date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-15,SMR,6.0,0.01,0.008,MINOR,1,804.0,0.5456,0.461,COMPRESSION,55,23.0,12,9,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,1.1831,FALLING
2026-06-15,SPCX,,0.03,0.002,MINOR,4,109.0,126.36,10.151,CONVICTION,12636,1145.0,6,9,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,12.448,RISING
2026-06-15,MTEN,6.0,0.8701,0.658,COMPRESSION,88,78.0,0.12,0.091,COMPRESSION,13,623.0,8,5,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.3226,NEUTRAL
2026-06-15,CYPH,6.0,0.0001,,MINOR,1,562.0,0.01,,MINOR,2,142.0,3,14,CHANNEL_BREAKOUT,LONG,55.0,MARGINAL,FAVORABLE,,
2026-06-15,OTLK,6.0,0.0007,0.004,MINOR,1,231.0,0.12,0.729,COMPRESSION,12,394.0,5,7,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,0.1646,NEUTRAL
2026-06-15,MU,6.0,0.3103,0.004,MINOR,32,34.0,74.28,0.899,CONVICTION,7429,20.0,2,10,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,82.6192,FALLING
2026-06-15,ONDS,6.0,0.0001,0.0,MINOR,1,941.0,0.3,0.233,MINOR,31,41.0,20,3,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,1.2867,FALLING
2026-06-15,PLUG,6.0,0.0001,0.0,MINOR,1,576.0,0.055,0.188,COMPRESSION,6,1382.0,9,4,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.2921,FALLING
2026-06-15,INTC,6.0,,,,,,3.78,0.383,CONVICTION,379,87.0,0,20,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,9.8799,NEUTRAL
2026-06-15,RDW,6.0,1.57,0.552,CONVICTION,158,787.0,1.33,0.468,CONVICTION,133,235.0,16,10,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,2.8418,FALLING
2026-06-15,NOK,6.0,0.125,0.116,COMPRESSION,13,377.0,0.25,0.232,COMPRESSION,25,497.0,12,13,BULL_BOUNCE_PENDING,LONG,71.5,CONVICTION,FAVORABLE,1.0754,FALLING
2026-06-15,BURU,6.0,0.0009,0.047,COMPRESSION,1,1110.0,0.0006,0.031,MINOR,1,105.0,4,7,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0191,FALLING
2026-06-15,NVDA,6.0,1.1,0.132,VACUUM,110,627.0,3.98,0.479,VACUUM,399,1273.0,22,12,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,8.3065,FALLING
2026-06-15,SRXH,6.0,0.002,0.155,COMPRESSION,1,292.0,0.0067,0.519,COMPRESSION,1,1134.0,2,7,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0129,RISING
2026-06-15,HKIT,6.0,0.0052,0.004,MINOR,1,381.0,0.0472,0.04,COMPRESSION,5,759.0,3,15,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.194,RISING
2026-06-15,MEHA,6.0,,,,,,,,,,,0,0,,,,NONE,FAVORABLE,0.0132,NEUTRAL
2026-06-15,BATL,6.0,0.02,0.064,COMPRESSION,3,980.0,0.02,0.064,MINOR,2,1137.0,6,4,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3111,RISING
2026-06-15,RZLV,6.0,0.0039,0.017,MINOR,1,327.0,0.04,0.176,COMPRESSION,5,251.0,5,17,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,0.2268,RISING
2026-06-15,FRMI,6.0,0.02,0.032,MINOR,2,1146.0,0.0291,0.047,MINOR,3,124.0,9,4,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6252,RISING
2026-06-15,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.7,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-15,ROKU,,0.18,0.025,MINOR,19,128.0,5.17,0.721,CONVICTION,518,1440.0,1,17,BULL_BOUNCE_PENDING,LONG,81.2,CONVICTION,FAVORABLE,7.1692,NEUTRAL
2026-06-15,MOS,,0.31,0.274,COMPRESSION,31,520.0,0.41,0.363,COMPRESSION,42,676.0,14,38,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.131,FALLING
2026-06-15,ARM,6.0,14.095,0.347,CONVICTION,1410,9.0,9.69,0.239,CONVICTION,969,65.0,12,32,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,40.6046,NEUTRAL
2026-06-15,STUB,6.0,0.09,0.157,COMPRESSION,9,1226.0,0.04,0.07,MINOR,4,1364.0,3,27,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.5748,RISING
2026-06-15,TNGX,6.0,0.16,0.06,MINOR,17,571.0,0.39,0.146,COMPRESSION,39,13.0,5,23,BUY_LOWER_DIRTY,LONG,40.3,MARGINAL,FAVORABLE,2.668,RISING
2026-06-15,ULCC,6.0,0.06,0.122,MINOR,7,1345.0,0.02,0.041,COMPRESSION,2,788.0,4,28,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.4903,RISING
2026-06-15,TRIP,6.0,0.01,0.015,COMPRESSION,1,1239.0,0.55,0.802,COMPRESSION,56,924.0,3,17,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6862,RISING
2026-06-15,ELVN,6.0,,,,,,0.1,0.033,MINOR,11,926.0,0,11,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,3.0409,RISING
2026-06-15,AMKR,6.0,,,,,,2.005,0.309,CONVICTION,201,526.0,0,30,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,6.4795,RISING
2026-06-15,RHI,6.0,0.29,0.198,COMPRESSION,29,1345.0,0.84,0.575,MINOR,84,686.0,10,21,BEAR_REJECTION_PENDING,SHORT,43.1,MARGINAL,FAVORABLE,1.462,RISING
2026-06-15,DNUT,6.0,0.02,0.083,COMPRESSION,2,682.0,0.675,2.816,COMPRESSION,68,1376.0,7,22,BULL_BOUNCE,LONG,65.5,CONVICTION,FAVORABLE,0.2397,RISING
2026-06-15,BROS,6.0,0.12,0.041,MINOR,12,2.0,0.4,0.136,COMPRESSION,40,875.0,5,27,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,2.9346,RISING
2026-06-15,MGNI,6.0,0.04,0.048,COMPRESSION,4,1445.0,0.52,0.623,COMPRESSION,52,677.0,2,15,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.835,NEUTRAL
2026-06-15,VYX,6.0,0.07,0.154,COMPRESSION,8,1423.0,0.02,0.044,COMPRESSION,2,1314.0,26,14,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.4551,RISING
2026-06-15,WBI,,0.025,0.015,MINOR,3,297.0,0.19,0.117,COMPRESSION,19,623.0,9,14,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,1.6299,RISING
2026-06-15,BIRK,6.0,0.69,0.339,COMPRESSION,70,519.0,0.25,0.123,COMPRESSION,25,1487.0,3,29,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,FAVORABLE,2.0345,RISING
2026-06-15,ALOY,6.0,4.19,2.228,CONVICTION,420,938.0,0.52,0.277,COMPRESSION,52,162.0,3,20,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,1.8806,RISING
2026-06-15,FA,6.0,0.26,0.354,MINOR,27,764.0,0.63,0.858,COMPRESSION,63,12.0,3,10,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.7346,RISING
2026-06-15,AKAN,6.0,0.15,0.048,COMPRESSION,15,279.0,1.435,0.461,CONVICTION,144,618.0,9,4,BULL_BOUNCE_PENDING,LONG,89.9,CONVICTION,FAVORABLE,3.1129,NEUTRAL
2026-06-15,ALB,,6.04,0.734,VACUUM,604,654.0,2.52,0.306,CONVICTION,253,698.0,13,29,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,8.2339,NEUTRAL
2026-06-15,NEXT,,0.09,0.194,MINOR,10,386.0,0.04,0.086,MINOR,5,520.0,13,7,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.4646,NEUTRAL
2026-06-15,OCUL,,0.04,0.084,MINOR,5,43.0,0.11,0.231,MINOR,11,876.0,5,9,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.4753,RISING
2026-06-15,STX,,,,,,,12.1,0.2,VACUUM,1211,1207.0,0,35,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,60.4233,NEUTRAL
2026-06-15,CWH,6.0,0.015,0.029,COMPRESSION,2,38.0,0.01,0.019,COMPRESSION,1,252.0,5,13,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.5168,RISING
2026-06-15,SFTBY,,2.57,1.13,VACUUM,257,763.0,1.25,0.55,CONVICTION,125,1346.0,7,13,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.2744,FALLING
2026-06-15,FWRD,6.0,0.02,0.023,MINOR,2,152.0,0.02,0.023,COMPRESSION,2,326.0,3,24,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.8744,RISING
2026-06-15,GPGI,,0.25,0.337,MINOR,25,1271.0,0.08,0.108,MINOR,9,953.0,1,16,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.7414,RISING
2026-06-15,NESR,6.0,0.19,0.142,MINOR,20,36.0,0.05,0.037,COMPRESSION,6,310.0,2,19,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,1.3346,NEUTRAL
2026-06-15,TVTX,6.0,,,,,,0.4,0.156,COMPRESSION,40,104.0,0,39,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,2.5656,RISING
2026-06-15,ALMS,6.0,0.07,0.054,MINOR,8,375.0,0.24,0.185,COMPRESSION,25,49.0,6,25,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.2993,RISING
2026-06-15,HTFL,6.0,1.16,0.554,VACUUM,116,591.0,0.03,0.014,COMPRESSION,4,212.0,4,16,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,FAVORABLE,2.0925,NEUTRAL
2026-06-15,DNLI,6.0,0.1,0.091,MINOR,11,109.0,0.2,0.183,COMPRESSION,20,109.0,1,26,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,1.093,RISING
2026-06-15,ACMR,6.0,,,,,,1.56,0.174,CONVICTION,157,319.0,0,19,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,8.9569,RISING
2026-06-15,SPT,6.0,0.21,0.423,COMPRESSION,21,474.0,0.03,0.06,COMPRESSION,4,81.0,12,11,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.4964,RISING
2026-06-15,TWST,6.0,,,,,,3.18,0.644,CONVICTION,318,50.0,0,31,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,4.9403,RISING
2026-06-15,RARE,6.0,0.09,0.08,MINOR,9,528.0,0.1,0.089,MINOR,10,139.0,5,19,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.125,RISING
2026-06-15,PSIG,6.0,0.1,,MINOR,10,78.0,0.005,,COMPRESSION,1,850.0,3,16,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,,
2026-06-15,ONTO,6.0,,,,,,13.79,0.642,CONVICTION,1380,167.0,0,28,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,21.4918,RISING
2026-06-15,XPO,,,,,,,1.2,0.119,CONVICTION,121,1166.0,0,28,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,10.0618,NEUTRAL
2026-06-15,ARHS,6.0,0.129,0.358,MINOR,13,383.0,0.04,0.111,COMPRESSION,5,313.0,1,32,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.3607,RISING
2026-06-15,AXGN,6.0,0.06,0.028,COMPRESSION,7,102.0,0.13,0.061,COMPRESSION,14,119.0,3,20,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,2.1444,RISING
2026-06-15,ERO,6.0,2.295,1.158,CONVICTION,230,195.0,0.39,0.197,COMPRESSION,40,790.0,12,22,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.9814,FALLING
2026-06-15,PRCH,6.0,3.17,5.424,CONVICTION,317,1275.0,1.51,2.584,VACUUM,151,242.0,8,12,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,0.5844,NEUTRAL
2026-06-15,INGM,6.0,0.05,0.04,MINOR,5,106.0,0.24,0.193,COMPRESSION,24,152.0,7,26,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.2446,FALLING
2026-06-15,TENX,6.0,0.1,0.142,MINOR,10,192.0,0.63,0.893,COMPRESSION,63,662.0,7,13,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,0.7056,RISING
2026-06-15,ZBIO,,0.69,0.548,COMPRESSION,69,1446.0,0.14,0.111,COMPRESSION,15,225.0,6,15,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,1.2597,RISING
2026-06-15,WING,6.0,6.56,0.659,CONVICTION,657,1013.0,0.37,0.037,MINOR,38,708.0,8,23,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,FAVORABLE,9.9529,RISING
2026-06-15,AIP,6.0,0.97,0.335,MINOR,97,7.0,0.15,0.052,COMPRESSION,15,430.0,7,20,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.8952,NEUTRAL
2026-06-15,AGIO,6.0,0.19,0.127,MINOR,20,187.0,0.23,0.154,COMPRESSION,24,84.0,3,19,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.4959,RISING
2026-06-15,ASYS,6.0,0.54,0.217,MINOR,54,390.0,0.25,0.101,MINOR,25,536.0,23,15,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.4838,RISING
2026-06-15,ADNT,6.0,0.12,0.11,COMPRESSION,13,761.0,0.17,0.156,MINOR,17,165.0,11,18,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,1.0882,RISING
2026-06-15,ATEX,6.0,,,,,,0.36,0.064,COMPRESSION,36,208.0,0,10,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,5.6201,NEUTRAL
2026-06-15,BBAR,6.0,0.14,0.137,MINOR,15,274.0,0.15,0.147,COMPRESSION,15,19.0,1,26,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,1.0225,RISING
2026-06-15,PACS,6.0,0.27,0.161,MINOR,27,854.0,0.24,0.143,MINOR,25,353.0,9,13,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.6763,RISING
2026-06-15,SNEX,,,,,,,2.16,0.382,CONVICTION,216,28.0,0,40,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,5.6578,RISING
2026-06-15,EVTC,6.0,0.15,0.116,COMPRESSION,15,583.0,1.16,0.898,CONVICTION,117,4.0,12,23,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,1.2918,RISING
2026-06-15,WEST,6.0,0.01,0.02,COMPRESSION,1,547.0,0.04,0.079,COMPRESSION,5,743.0,2,23,BULL_BOUNCE_CONFIRMED,LONG,71.8,CONVICTION,FAVORABLE,0.5033,RISING
2026-06-15,ROAD,,2.48,0.413,CONVICTION,249,746.0,0.35,0.058,COMPRESSION,35,687.0,16,27,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,6.0061,RISING
2026-06-15,OFRM,6.0,0.57,0.64,COMPRESSION,58,1195.0,0.03,0.034,COMPRESSION,4,1411.0,5,20,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,0.8903,RISING
2026-06-15,JACK,6.0,0.47,0.472,COMPRESSION,48,309.0,0.15,0.151,COMPRESSION,16,743.0,13,19,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.996,RISING
2026-06-15,CDNL,6.0,,,,,,1.19,0.237,CONVICTION,119,1129.0,0,28,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,5.0255,RISING
2026-06-15,SENEA,,,,,,,5.23,0.609,CONVICTION,523,1190.0,0,11,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,8.5934,RISING
2026-06-15,ATRO,6.0,5.33,1.196,VACUUM,533,253.0,0.3209,0.072,COMPRESSION,33,1300.0,10,17,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,4.457,RISING
2026-06-15,DAVE,6.0,10.35,0.448,VACUUM,1036,25.0,1.35,0.058,VACUUM,135,57.0,2,6,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,23.1274,NEUTRAL
2026-06-15,SEZL,6.0,0.4439,0.054,MINOR,45,32.0,5.0,0.607,CONVICTION,500,22.0,4,30,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,8.2424,RISING
2026-06-15,ALGT,6.0,5.17,0.963,CONVICTION,518,102.0,4.33,0.806,CONVICTION,433,8.0,8,11,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,5.3689,RISING
2026-06-15,VSEC,6.0,2.5,0.249,CONVICTION,250,1075.0,2.76,0.275,CONVICTION,276,879.0,3,32,BULL_BOUNCE_CONFIRMED,LONG,76.2,CONVICTION,FAVORABLE,10.0446,RISING
2026-06-15,SEPN,6.0,,,,,,0.82,0.426,COMPRESSION,83,1107.0,0,26,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,1.9235,RISING
2026-06-15,TBN,,0.12,0.06,COMPRESSION,12,1372.0,0.28,0.139,COMPRESSION,29,1395.0,8,19,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,FAVORABLE,2.0143,RISING
2026-06-15,MTRN,,0.76,0.074,MINOR,76,34.0,3.96,0.384,CONVICTION,397,912.0,5,27,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,10.3127,NEUTRAL
2026-06-15,ANDG,6.0,0.51,0.207,MINOR,51,447.0,0.05,0.02,COMPRESSION,5,1233.0,9,20,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.4629,NEUTRAL
2026-06-15,BMA,6.0,1.34,0.285,CONVICTION,135,1388.0,0.81,0.172,MINOR,81,8.0,7,22,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,4.698,RISING
2026-06-15,AVLN,,0.15,0.055,MINOR,16,289.0,0.0625,0.023,MINOR,7,130.0,1,10,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.7295,RISING
2026-06-15,TRNS,6.0,0.82,0.132,COMPRESSION,82,11.0,0.14,0.022,COMPRESSION,15,362.0,17,12,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,6.2225,RISING
2026-06-15,AMR,6.0,2.07,0.153,VACUUM,208,364.0,3.69,0.273,CONVICTION,369,1087.0,11,17,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,FAVORABLE,13.4972,FALLING
2026-06-15,ROG,,,,,,,0.23,0.031,COMPRESSION,24,976.0,0,39,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,7.5203,FALLING
2026-06-15,IESC,,,,,,,10.54,0.233,CONVICTION,1054,520.0,0,28,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,FAVORABLE,45.1628,NEUTRAL
2026-06-15,HQ,,0.5938,0.376,MINOR,60,679.0,0.13,0.082,COMPRESSION,13,896.0,6,18,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,1.5788,NEUTRAL
2026-06-15,RGNT,6.0,0.0024,0.002,MINOR,1,1121.0,0.0312,0.03,COMPRESSION,4,1353.0,5,10,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,1.0245,RISING
2026-06-15,ELVR,,4.5468,0.839,VACUUM,455,826.0,4.77,0.88,CONVICTION,477,224.0,16,34,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,5.4198,FALLING
2026-06-15,JRSH,,,,,,,0.01,0.039,MINOR,1,619.0,0,16,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.2547,RISING
2026-06-15,SABS,,0.0567,0.261,MINOR,6,512.0,0.1438,0.661,MINOR,15,286.0,2,11,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.2175,NEUTRAL
2026-06-15,ARQQ,,0.11,0.065,MINOR,11,1356.0,1.68,0.988,CONVICTION,168,1185.0,15,17,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,1.7003,FALLING
2026-06-15,BTQ,6.0,0.01,0.014,MINOR,1,982.0,0.04,0.058,COMPRESSION,5,134.0,7,10,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.6932,NEUTRAL
2026-06-15,IVDA,,0.0169,0.433,COMPRESSION,2,64.0,0.001,0.026,MINOR,1,36.0,6,3,BULL_BOUNCE,LONG,73.9,CONVICTION,FAVORABLE,0.039,NEUTRAL
2026-06-15,UPXI,6.0,0.05,0.562,MINOR,5,802.0,0.0859,0.966,COMPRESSION,9,997.0,3,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0889,RISING
2026-06-15,QUCY,6.0,0.02,0.053,MINOR,3,1010.0,0.56,1.495,COMPRESSION,56,404.0,4,6,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.3746,NEUTRAL
2026-06-15,DGXX,6.0,0.01,0.012,MINOR,1,1115.0,0.12,0.144,MINOR,13,672.0,4,10,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,0.8342,NEUTRAL
2026-06-15,ASST,6.0,0.72,0.498,COMPRESSION,73,450.0,0.09,0.062,COMPRESSION,9,956.0,7,17,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,1.4456,RISING
2026-06-15,AXTI,6.0,0.21,0.014,MINOR,21,17.0,10.145,0.666,CONVICTION,1015,296.0,3,15,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,15.228,NEUTRAL
2026-06-15,VUZI,6.0,0.0039,0.009,MINOR,1,1328.0,0.1702,0.395,MINOR,18,237.0,10,7,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4312,FALLING
2026-06-15,MRAM,6.0,0.15,0.04,COMPRESSION,15,786.0,0.21,0.055,MINOR,22,736.0,17,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,3.7882,FALLING
2026-06-15,MBAV,,0.02,0.083,COMPRESSION,2,160.0,0.2,0.826,MINOR,20,329.0,17,2,BULL_BOUNCE_PENDING,LONG,87.9,CONVICTION,FAVORABLE,0.2422,NEUTRAL
2026-06-15,HYMC,6.0,1.25,0.483,CONVICTION,125,1252.0,0.2,0.077,MINOR,20,1016.0,10,13,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,2.59,FALLING
2026-06-15,DFLI,,0.01,0.061,COMPRESSION,1,1475.0,0.01,0.061,MINOR,2,1202.0,7,7,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.164,FALLING
2026-06-15,OUST,6.0,0.01,0.002,MINOR,2,45.0,1.16,0.215,VACUUM,116,1059.0,17,19,BULL_BOUNCE_CONFIRMED,LONG,76.5,CONVICTION,FAVORABLE,5.3889,NEUTRAL
2026-06-15,XNDU,6.0,0.235,0.165,MINOR,24,12.0,0.3659,0.257,MINOR,37,32.0,33,15,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,1.4232,FALLING
2026-06-15,POET,6.0,0.01,0.005,MINOR,1,30.0,0.62,0.337,COMPRESSION,63,30.0,12,15,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.8378,RISING
