date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-21,FROG,6.0,0.26,0.048,COMPRESSION,26,110.0,6.48,1.206,CONVICTION,648,49.0,24,26,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,CHOP,5.3731,NEUTRAL
2026-08-21,BIVI,6.0,0.02,0.035,MINOR,3,211.0,0.0026,0.004,MINOR,1,553.0,9,6,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,CHOP,0.5782,RISING
2026-08-21,PAY,6.0,0.44,0.16,COMPRESSION,44,781.0,0.2,0.073,COMPRESSION,20,1072.0,46,15,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,CHOP,2.7479,NEUTRAL
2026-08-21,ENTX,,0.02,0.081,MINOR,3,1487.0,0.91,3.672,COMPRESSION,92,633.0,8,25,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.2478,NEUTRAL
2026-08-21,CRCL,6.0,2.43,0.47,CONVICTION,244,15.0,4.4,0.851,CONVICTION,440,567.0,9,50,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,CHOP,5.1695,RISING
2026-08-21,ANRO,6.0,0.53,0.269,MINOR,54,47.0,0.01,0.005,MINOR,1,599.0,22,38,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,1.9677,RISING
2026-08-21,SPHR,6.0,0.0665,0.008,MINOR,7,117.0,3.58,0.421,CONVICTION,359,343.0,70,22,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,8.4978,RISING
2026-08-21,SGLY,,0.01,0.007,MINOR,2,577.0,0.0344,0.023,COMPRESSION,4,691.0,5,28,BULL_BOUNCE,LONG,45.7,MARGINAL,CHOP,1.5011,FALLING
2026-08-21,DRTS,6.0,0.21,0.297,MINOR,22,49.0,0.01,0.014,COMPRESSION,1,836.0,13,30,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.7069,NEUTRAL
2026-08-21,LOOP,,0.0247,0.337,COMPRESSION,3,427.0,,,,,,13,0,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,0.0733,FALLING
2026-08-21,OMH,6.0,0.0006,0.027,COMPRESSION,1,132.0,0.0029,0.129,MINOR,1,727.0,3,16,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.0225,RISING
2026-08-21,BEEM,6.0,0.0201,0.262,MINOR,3,383.0,0.01,0.13,COMPRESSION,2,1167.0,13,15,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.0768,RISING
2026-08-21,RITR,6.0,0.0011,0.013,MINOR,1,149.0,0.0007,0.008,MINOR,1,1089.0,4,13,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,0.085,NEUTRAL
2026-08-21,PWCM,,0.0001,0.0,MINOR,1,1014.0,0.01,0.041,MINOR,2,1087.0,15,18,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.2436,FALLING
2026-08-21,BTCS,,0.03,0.38,MINOR,4,1324.0,0.05,0.633,COMPRESSION,6,368.0,6,17,BULL_BOUNCE_PENDING,LONG,48.6,MARGINAL,CHOP,0.079,RISING
2026-08-21,SNYR,6.0,0.0037,0.167,MINOR,1,178.0,0.0009,0.041,MINOR,1,910.0,1,33,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.0222,RISING
2026-08-21,MARA,6.0,0.1,0.125,MINOR,10,1044.0,0.14,0.174,COMPRESSION,15,233.0,22,31,BULL_BOUNCE_PENDING,LONG,42.6,MARGINAL,CHOP,0.8028,FALLING
2026-08-21,BMNR,6.0,2.225,2.142,CONVICTION,223,203.0,0.14,0.135,COMPRESSION,15,116.0,5,37,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,CHOP,1.0389,RISING
2026-08-21,DVLT,6.0,0.0244,0.615,COMPRESSION,3,814.0,0.0,0.001,MINOR,1,345.0,6,8,CHANNEL_RECLAIM_LONG,LONG,57.0,MARGINAL,CHOP,0.0397,RISING
2026-08-21,BTTC,6.0,0.007,0.102,MINOR,1,174.0,,,,,,18,0,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,CHOP,0.0686,FALLING
2026-08-21,SPCX,6.0,2.365,0.213,CONVICTION,237,237.0,0.045,0.004,COMPRESSION,5,1428.0,19,21,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,CHOP,11.0814,FALLING
2026-08-21,INTC,6.0,3.86,0.652,CONVICTION,386,1488.0,15.42,2.603,CONVICTION,1543,1089.0,40,14,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,5.9239,RISING
2026-08-21,ZBAO,6.0,0.0056,0.137,MINOR,1,637.0,0.0003,0.007,MINOR,1,642.0,6,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.0408,NEUTRAL
2026-08-21,LGHL,6.0,0.0314,0.222,MINOR,4,16.0,0.0033,0.023,MINOR,1,396.0,12,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1412,RISING
2026-08-21,MGN,,4.3484,2.54,VACUUM,435,514.0,0.0004,0.0,MINOR,1,118.0,10,3,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,1.712,NEUTRAL
2026-08-21,LGCL,6.0,0.0002,0.001,MINOR,1,132.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,CHOP,0.2624,FALLING
2026-08-21,MRNA,6.0,0.02,0.001,MINOR,2,413.0,4.23,0.291,VACUUM,423,223.0,6,18,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,CHOP,14.5545,RISING
2026-08-21,CCC,6.0,0.11,0.297,COMPRESSION,12,390.0,0.01,0.027,COMPRESSION,2,377.0,22,26,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,CHOP,0.3707,NEUTRAL
2026-08-21,SURG,6.0,0.0551,0.864,COMPRESSION,6,1263.0,0.0001,0.002,MINOR,1,421.0,11,9,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.0638,RISING
2026-08-21,NVCR,6.0,0.03,0.038,MINOR,4,253.0,0.15,0.191,COMPRESSION,15,208.0,17,30,BULL_BOUNCE_PENDING,LONG,48.9,MARGINAL,CHOP,0.7872,NEUTRAL
2026-08-21,ARX,6.0,0.27,0.338,MINOR,27,123.0,5.9,7.388,CONVICTION,591,31.0,8,16,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,0.7986,RISING
2026-08-21,TSHA,6.0,0.12,0.313,MINOR,13,128.0,0.17,0.443,MINOR,17,1220.0,17,28,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,CHOP,0.3834,NEUTRAL
2026-08-21,ACVA,6.0,0.21,0.364,COMPRESSION,22,1082.0,0.16,0.278,MINOR,17,1317.0,29,21,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.5763,RISING
2026-08-21,ACHV,6.0,0.0726,0.179,MINOR,8,328.0,0.1,0.246,COMPRESSION,11,662.0,26,29,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,CHOP,0.4058,RISING
2026-08-21,SABR,6.0,0.78,4.943,COMPRESSION,79,620.0,0.04,0.253,COMPRESSION,4,917.0,21,19,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.1578,NEUTRAL
2026-08-21,ESTC,6.0,1.08,0.268,CONVICTION,108,638.0,0.56,0.139,COMPRESSION,57,952.0,19,40,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,4.0352,RISING
2026-08-21,P,6.0,1.37,0.225,VACUUM,138,144.0,3.69,0.605,CONVICTION,369,1463.0,30,40,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,CHOP,6.1021,RISING
2026-08-21,ZBIO,6.0,0.4851,0.255,MINOR,49,228.0,0.05,0.026,MINOR,6,195.0,8,34,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,CHOP,1.9022,NEUTRAL
2026-08-21,DDD,6.0,0.05,0.154,COMPRESSION,5,1437.0,0.0039,0.012,MINOR,1,109.0,51,23,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.3248,NEUTRAL
2026-08-21,LFST,6.0,0.005,0.009,MINOR,1,102.0,0.01,0.017,COMPRESSION,1,1490.0,5,49,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.5831,NEUTRAL
2026-08-21,EVH,6.0,0.22,0.595,COMPRESSION,23,1383.0,0.17,0.46,COMPRESSION,17,1277.0,4,34,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,CHOP,0.3695,RISING
2026-08-21,AVAH,6.0,0.24,0.38,COMPRESSION,25,700.0,1.04,1.648,CONVICTION,104,1485.0,18,25,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.6312,RISING
2026-08-21,URGN,6.0,0.18,0.069,COMPRESSION,18,606.0,2.25,0.869,CONVICTION,225,1003.0,36,14,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,2.59,NEUTRAL
2026-08-21,CADL,6.0,0.0216,0.03,MINOR,3,325.0,0.14,0.191,COMPRESSION,14,1070.0,44,26,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,CHOP,0.7316,NEUTRAL
2026-08-21,XNCR,6.0,0.02,0.015,MINOR,2,37.0,0.62,0.462,COMPRESSION,63,359.0,6,28,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,1.3428,RISING
2026-08-21,RELY,6.0,0.16,0.118,COMPRESSION,17,101.0,0.02,0.015,COMPRESSION,2,1432.0,22,38,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,CHOP,1.3522,RISING
2026-08-21,GO,6.0,0.05,0.096,COMPRESSION,6,1121.0,0.63,1.208,COMPRESSION,64,74.0,33,33,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,CHOP,0.5214,RISING
2026-08-21,ACRS,6.0,0.05,0.137,MINOR,6,13.0,0.1,0.275,COMPRESSION,10,1122.0,4,42,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.3641,NEUTRAL
2026-08-21,SAIL,6.0,0.09,0.1,COMPRESSION,9,1280.0,0.33,0.368,COMPRESSION,34,802.0,58,29,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,CHOP,0.8961,NEUTRAL
2026-08-21,FDMT,6.0,0.01,0.01,MINOR,1,79.0,0.49,0.503,COMPRESSION,50,737.0,15,31,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,CHOP,0.9745,RISING
2026-08-21,DYN,6.0,0.2,0.197,COMPRESSION,20,1335.0,0.7,0.689,COMPRESSION,71,545.0,25,23,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,CHOP,1.0163,NEUTRAL
2026-08-21,NNBR,6.0,0.015,0.05,MINOR,2,80.0,0.73,2.428,COMPRESSION,74,693.0,32,25,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,CHOP,0.3007,NEUTRAL
2026-08-21,ARHS,6.0,0.01,0.016,COMPRESSION,1,1047.0,0.42,0.687,MINOR,42,135.0,3,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,0.6117,RISING
2026-08-21,RGEN,6.0,0.19,0.026,MINOR,19,192.0,4.73,0.658,CONVICTION,474,419.0,46,48,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,7.183,RISING
2026-08-21,RHI,6.0,0.13,0.071,COMPRESSION,14,351.0,0.73,0.397,COMPRESSION,74,1265.0,16,68,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,CHOP,1.8376,FALLING
2026-08-21,NIQ,6.0,0.0056,0.006,MINOR,1,68.0,0.25,0.276,COMPRESSION,25,599.0,8,50,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.9058,RISING
2026-08-21,CRSR,6.0,0.58,0.564,MINOR,59,439.0,0.17,0.165,COMPRESSION,17,86.0,34,28,BULL_BOUNCE,LONG,60.7,CONVICTION,CHOP,1.0286,NEUTRAL
2026-08-21,SXC,6.0,0.02,0.049,COMPRESSION,2,830.0,0.11,0.27,COMPRESSION,12,447.0,18,29,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.4068,NEUTRAL
2026-08-21,FIVN,6.0,0.1,0.048,MINOR,11,96.0,0.76,0.366,COMPRESSION,76,1285.0,27,14,BULL_BOUNCE,LONG,53.6,MARGINAL,CHOP,2.0779,NEUTRAL
2026-08-21,NAVN,6.0,0.28,0.238,COMPRESSION,29,119.0,0.66,0.561,COMPRESSION,67,448.0,31,29,BULL_BOUNCE,LONG,64.3,CONVICTION,CHOP,1.1756,NEUTRAL
2026-08-21,FA,6.0,0.23,0.17,COMPRESSION,23,57.0,0.29,0.215,COMPRESSION,29,518.0,28,38,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,CHOP,1.3492,FALLING
2026-08-21,TTAN,6.0,0.62,0.135,COMPRESSION,62,411.0,2.74,0.596,CONVICTION,274,731.0,31,38,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,CHOP,4.599,NEUTRAL
2026-08-21,STOK,6.0,0.27,0.152,COMPRESSION,28,427.0,0.025,0.014,MINOR,3,91.0,32,26,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.7739,NEUTRAL
2026-08-21,IRWD,6.0,0.105,0.371,MINOR,11,83.0,0.2,0.707,COMPRESSION,21,687.0,30,25,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,CHOP,0.2829,RISING
2026-08-21,FIGS,6.0,0.12,0.123,MINOR,12,507.0,3.02,3.101,CONVICTION,302,104.0,29,14,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,CHOP,0.9739,NEUTRAL
2026-08-21,SMJF,6.0,0.075,0.121,MINOR,8,131.0,0.14,0.225,COMPRESSION,14,955.0,3,60,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,CHOP,0.6211,RISING
2026-08-21,AMPL,6.0,0.25,0.384,MINOR,25,1.0,0.01,0.015,MINOR,1,1388.0,6,55,BULL_BOUNCE_CONFIRMED,LONG,69.5,CONVICTION,CHOP,0.6511,NEUTRAL
2026-08-21,WIX,6.0,0.5,0.091,COMPRESSION,50,1073.0,1.74,0.318,CONVICTION,175,713.0,9,53,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,5.4653,RISING
2026-08-21,BLMN,6.0,0.05,0.061,COMPRESSION,6,124.0,0.025,0.031,MINOR,3,339.0,27,34,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.8136,NEUTRAL
2026-08-21,ORIC,6.0,0.38,0.419,MINOR,38,317.0,1.21,1.334,VACUUM,122,122.0,30,11,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,CHOP,0.9073,RISING
2026-08-21,SRRK,6.0,0.2,0.081,MINOR,21,123.0,2.14,0.868,VACUUM,215,912.0,20,36,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,CHOP,2.4668,NEUTRAL
2026-08-21,SPT,6.0,0.1,0.167,COMPRESSION,10,924.0,0.3,0.5,COMPRESSION,31,1182.0,19,38,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,CHOP,0.6,NEUTRAL
2026-08-21,AYA,6.0,0.0249,0.014,COMPRESSION,3,226.0,0.48,0.279,COMPRESSION,49,415.0,18,37,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,CHOP,1.7204,FALLING
2026-08-21,ORKA,6.0,1.97,0.369,CONVICTION,197,293.0,1.15,0.215,CONVICTION,115,825.0,37,19,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,5.3417,RISING
2026-08-21,CLYM,6.0,0.11,0.098,MINOR,11,23.0,0.18,0.16,COMPRESSION,18,34.0,3,26,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,CHOP,1.1275,RISING
2026-08-21,EMBC,,0.005,0.013,MINOR,1,174.0,0.005,0.013,MINOR,1,1243.0,3,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.3923,RISING
2026-08-21,AVR,6.0,0.04,0.077,COMPRESSION,5,637.0,0.15,0.291,COMPRESSION,16,648.0,28,31,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.5162,RISING
2026-08-21,SLDB,6.0,0.23,0.472,COMPRESSION,24,1198.0,0.01,0.021,COMPRESSION,1,769.0,30,44,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,CHOP,0.4868,NEUTRAL
2026-08-21,SYRE,6.0,0.02,0.003,MINOR,2,111.0,0.03,0.005,MINOR,4,110.0,5,33,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,5.7205,RISING
2026-08-21,MDB,6.0,3.4,0.148,CONVICTION,340,285.0,12.46,0.542,CONVICTION,1246,934.0,25,34,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,CHOP,22.9983,NEUTRAL
2026-08-21,CXW,6.0,0.21,0.111,MINOR,22,27.0,0.01,0.005,MINOR,1,24.0,4,48,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,CHOP,1.8869,NEUTRAL
2026-08-21,ONTO,6.0,9.7,0.387,CONVICTION,971,934.0,31.3,1.248,CONVICTION,3131,132.0,38,38,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,CHOP,25.0829,RISING
2026-08-21,RYAM,6.0,0.09,0.199,COMPRESSION,9,408.0,0.09,0.199,COMPRESSION,9,117.0,31,28,BULL_BOUNCE,LONG,60.9,CONVICTION,CHOP,0.4521,RISING
2026-08-21,GRAL,6.0,0.05,0.009,MINOR,5,195.0,2.67,0.487,CONVICTION,268,382.0,23,78,BEAR_REJECTION_PENDING,SHORT,46.5,MARGINAL,CHOP,5.4807,RISING
2026-08-21,WTTR,6.0,0.82,0.726,MINOR,83,722.0,0.1,0.089,COMPRESSION,10,1400.0,54,10,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.1288,NEUTRAL
2026-08-21,MGTX,6.0,0.2,0.293,MINOR,21,332.0,0.03,0.044,COMPRESSION,4,623.0,27,24,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.6831,RISING
2026-08-21,CLMT,6.0,0.06,0.023,MINOR,7,134.0,0.41,0.16,COMPRESSION,42,538.0,31,28,BULL_BOUNCE,LONG,55.1,MARGINAL,CHOP,2.564,RISING
2026-08-21,LIFE,6.0,0.015,0.005,MINOR,2,25.0,0.055,0.018,COMPRESSION,6,1091.0,8,26,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,CHOP,3.0257,NEUTRAL
2026-08-21,OBE,,0.69,1.238,COMPRESSION,69,1024.0,0.04,0.072,COMPRESSION,4,333.0,12,46,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.5573,RISING
2026-08-21,VOR,6.0,0.09,0.07,MINOR,9,303.0,0.14,0.11,MINOR,15,659.0,14,41,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,CHOP,1.2771,NEUTRAL
2026-08-21,BWIN,6.0,2.74,1.815,CONVICTION,274,693.0,0.57,0.378,COMPRESSION,58,998.0,13,48,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,CHOP,1.5099,NEUTRAL
2026-08-21,AXGN,6.0,0.48,0.224,COMPRESSION,48,300.0,0.57,0.266,COMPRESSION,58,906.0,42,29,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,CHOP,2.141,NEUTRAL
2026-08-21,CODI,6.0,0.27,0.383,MINOR,27,493.0,0.03,0.043,COMPRESSION,3,1194.0,31,48,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.7041,RISING
2026-08-21,PRCH,6.0,0.43,0.486,MINOR,43,181.0,0.28,0.317,COMPRESSION,29,1376.0,17,55,BULL_BOUNCE,LONG,53.0,MARGINAL,CHOP,0.8843,NEUTRAL
2026-08-21,XPRO,6.0,0.47,0.627,COMPRESSION,47,527.0,0.18,0.24,COMPRESSION,18,695.0,29,51,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,CHOP,0.75,RISING
2026-08-21,CRVS,6.0,0.05,0.066,MINOR,5,572.0,5.46,7.184,CONVICTION,546,572.0,64,16,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.76,RISING
2026-08-21,VRNS,6.0,0.24,0.121,COMPRESSION,25,291.0,0.55,0.278,COMPRESSION,55,86.0,73,17,BULL_BOUNCE,LONG,68.2,CONVICTION,CHOP,1.9811,NEUTRAL
2026-08-21,CBLL,,0.35,0.321,COMPRESSION,36,930.0,0.09,0.083,COMPRESSION,9,539.0,32,73,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,CHOP,1.0889,RISING
2026-08-21,DOMO,6.0,0.01,0.069,MINOR,2,400.0,0.07,0.481,MINOR,7,1173.0,26,13,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,CHOP,0.1455,NEUTRAL
2026-08-21,GWRE,6.0,1.02,0.127,CONVICTION,102,310.0,3.98,0.496,CONVICTION,398,1386.0,20,62,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,CHOP,8.0296,RISING
2026-08-21,TRAX,6.0,0.19,0.059,COMPRESSION,19,465.0,1.62,0.506,VACUUM,162,1136.0,75,11,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,CHOP,3.1989,NEUTRAL
2026-08-21,KYTX,6.0,0.08,0.156,COMPRESSION,9,738.0,0.01,0.02,COMPRESSION,1,197.0,38,27,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,0.5126,RISING
2026-08-21,VGNT,6.0,0.4,0.193,MINOR,40,75.0,3.51,1.689,CONVICTION,351,236.0,23,39,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,CHOP,2.0776,RISING
2026-08-21,JBIO,6.0,0.01,0.006,MINOR,2,617.0,0.78,0.487,MINOR,79,612.0,18,23,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,CHOP,1.6018,RISING
2026-08-21,CGON,6.0,1.18,0.385,VACUUM,119,244.0,0.1,0.033,COMPRESSION,11,814.0,18,24,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,CHOP,3.0668,RISING
2026-08-21,INTA,6.0,0.22,0.105,MINOR,23,931.0,3.72,1.777,CONVICTION,372,914.0,11,54,BEAR_REJECTION_PENDING,SHORT,43.6,MARGINAL,CHOP,2.0933,NEUTRAL
2026-08-21,SMWB,6.0,0.06,0.131,COMPRESSION,7,159.0,0.58,1.265,COMPRESSION,59,196.0,32,29,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,0.4585,RISING
2026-08-21,MITK,6.0,0.43,0.423,MINOR,43,541.0,0.04,0.039,MINOR,5,759.0,31,24,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.0156,NEUTRAL
2026-08-21,DSGN,6.0,0.25,0.383,MINOR,25,84.0,0.03,0.046,COMPRESSION,3,990.0,13,39,BULL_BOUNCE,LONG,73.5,CONVICTION,CHOP,0.6531,RISING
2026-08-21,CGEM,6.0,0.02,0.016,MINOR,2,103.0,0.48,0.374,COMPRESSION,49,1225.0,29,41,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,CHOP,1.2832,RISING
2026-08-21,ASPN,6.0,0.05,0.084,COMPRESSION,5,1262.0,0.05,0.084,MINOR,5,718.0,64,30,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,CHOP,0.5981,FALLING
2026-08-21,IREN,6.0,1.34,0.388,CONVICTION,134,109.0,1.54,0.446,CONVICTION,154,840.0,24,6,BEAR_REJECTION_PENDING,SHORT,73.1,CONVICTION,CHOP,3.4546,RISING
2026-08-21,ICLR,6.0,14.7,2.071,CONVICTION,1470,801.0,0.1,0.014,COMPRESSION,10,239.0,44,50,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,7.0994,NEUTRAL
2026-08-21,JACK,6.0,0.17,0.126,COMPRESSION,18,1020.0,0.2,0.148,COMPRESSION,20,913.0,50,24,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,1.3474,FALLING
2026-08-21,WGS,6.0,1.26,0.226,CONVICTION,126,156.0,1.92,0.344,VACUUM,193,514.0,18,51,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,CHOP,5.5781,NEUTRAL
2026-08-21,PARR,6.0,0.24,0.045,COMPRESSION,25,1028.0,1.03,0.193,CONVICTION,104,585.0,66,55,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,5.3275,RISING
2026-08-21,AMN,6.0,4.67,2.133,CONVICTION,468,420.0,0.45,0.206,MINOR,46,170.0,41,46,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,CHOP,2.189,NEUTRAL
