date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-01,DXF,6.0,0.0008,0.002,MINOR,1,603.0,0.0055,0.016,MINOR,1,644.0,1,10,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.3381,NEUTRAL
2026-06-01,DEVS,6.0,0.0036,0.068,MINOR,1,34.0,0.1562,2.953,COMPRESSION,16,1334.0,3,11,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,0.0529,RISING
2026-06-01,RDW,6.0,1.29,0.476,CONVICTION,129,905.0,2.155,0.796,CONVICTION,216,521.0,21,7,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,2.7082,RISING
2026-06-01,ZCMD,,0.0001,0.0,MINOR,1,356.0,0.0016,0.006,MINOR,1,333.0,4,1,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.2581,FALLING
2026-06-01,INTC,6.0,5.08,0.546,VACUUM,508,1160.0,1.325,0.142,VACUUM,133,980.0,10,14,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,9.3036,NEUTRAL
2026-06-01,EDBL,6.0,0.1191,1.757,COMPRESSION,12,143.0,0.0012,0.018,MINOR,1,259.0,5,23,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,FAVORABLE,0.0678,RISING
2026-06-01,SMCI,6.0,2.125,0.761,VACUUM,213,304.0,3.2,1.146,CONVICTION,321,570.0,1,7,BULL_BOUNCE_PENDING,LONG,99.0,CONVICTION,FAVORABLE,2.7929,RISING
2026-06-01,F,,0.005,0.005,MINOR,1,35.0,0.105,0.113,MINOR,11,905.0,2,13,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.9261,RISING
2026-06-01,PATH,6.0,0.21,0.261,COMPRESSION,21,805.0,0.23,0.286,COMPRESSION,23,711.0,2,22,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.8035,RISING
2026-06-01,HOOD,,3.6,0.706,CONVICTION,361,618.0,0.82,0.161,COMPRESSION,82,514.0,29,30,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,5.0989,RISING
2026-06-01,HPQ,6.0,0.23,0.159,COMPRESSION,24,416.0,0.46,0.318,COMPRESSION,47,550.0,4,15,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,1.4467,RISING
2026-06-01,RIVN,,0.495,0.653,COMPRESSION,50,1123.0,0.135,0.178,COMPRESSION,14,1473.0,4,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.7579,RISING
2026-06-01,REPL,6.0,0.08,0.087,MINOR,9,1079.0,0.26,0.284,COMPRESSION,26,298.0,6,11,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,0.9158,RISING
2026-06-01,SMR,6.0,0.19,0.182,COMPRESSION,20,739.0,0.585,0.559,COMPRESSION,59,885.0,2,16,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,1.0457,RISING
2026-06-01,AMC,6.0,0.04,0.293,COMPRESSION,5,919.0,0.05,0.366,COMPRESSION,6,656.0,8,6,BULL_BOUNCE_PENDING,LONG,89.3,CONVICTION,FAVORABLE,0.1365,RISING
2026-06-01,SOUN,,0.455,0.895,COMPRESSION,46,1330.0,0.025,0.049,COMPRESSION,3,394.0,5,17,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,0.5082,FALLING
2026-06-01,FPS,6.0,0.12,0.029,MINOR,12,94.0,2.1,0.5,CONVICTION,211,922.0,5,21,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,4.1967,RISING
2026-06-01,RXRX,6.0,0.005,0.022,MINOR,1,141.0,0.02,0.09,COMPRESSION,3,1489.0,2,7,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.2231,RISING
2026-06-01,RKT,,0.04,0.054,MINOR,5,119.0,0.33,0.448,COMPRESSION,34,105.0,10,14,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,FAVORABLE,0.7373,RISING
2026-06-01,RCAT,6.0,0.29,0.24,COMPRESSION,29,613.0,0.01,0.008,MINOR,1,858.0,7,9,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.2103,RISING
2026-06-01,RZLV,,0.05,0.277,COMPRESSION,6,1111.0,0.005,0.028,MINOR,1,1291.0,6,7,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.1804,RISING
2026-06-01,OLOX,,,,,,,3.85,3.746,CONVICTION,385,559.0,0,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0279,RISING
2026-06-01,SLS,,0.11,0.114,COMPRESSION,11,89.0,0.02,0.021,COMPRESSION,2,1343.0,7,6,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.9666,RISING
2026-06-01,UMAC,6.0,1.33,0.406,VACUUM,133,874.0,6.17,1.884,CONVICTION,618,1331.0,3,10,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,3.2751,RISING
2026-06-01,EQX,,0.58,0.758,MINOR,59,823.0,0.36,0.47,COMPRESSION,36,500.0,30,12,BUY_LOWER_DIRTY,LONG,36.5,MARGINAL,FAVORABLE,0.7656,RISING
2026-06-01,ASTC,6.0,0.12,0.017,MINOR,13,751.0,0.03,0.004,MINOR,4,69.0,1,2,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,6.9431,RISING
2026-06-01,CLF,6.0,0.14,0.212,COMPRESSION,14,1420.0,0.11,0.167,MINOR,11,712.0,5,14,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.6593,RISING
2026-06-01,YMAT,6.0,0.31,0.498,COMPRESSION,32,442.0,0.0103,0.017,MINOR,2,755.0,5,7,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.623,RISING
2026-06-01,MNKD,6.0,0.005,0.024,COMPRESSION,1,1421.0,0.05,0.237,COMPRESSION,6,292.0,10,20,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.2114,RISING
2026-06-01,ASAN,6.0,0.2,0.352,COMPRESSION,20,612.0,0.72,1.266,COMPRESSION,72,798.0,4,16,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,0.5689,RISING
2026-06-01,OKTA,6.0,,,,,,5.04,0.692,CONVICTION,505,893.0,0,20,BULL_BOUNCE_PENDING,LONG,96.5,CONVICTION,FAVORABLE,7.2814,RISING
2026-06-01,ZETA,,0.005,0.004,MINOR,1,16.0,0.765,0.553,COMPRESSION,77,559.0,1,20,BULL_BOUNCE_PENDING,LONG,92.5,CONVICTION,FAVORABLE,1.3837,RISING
2026-06-01,MX,6.0,0.0157,0.017,MINOR,2,381.0,0.01,0.011,COMPRESSION,1,1390.0,13,10,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,0.9434,RISING
2026-06-01,TIGO,6.0,0.15,0.035,MINOR,15,147.0,0.16,0.037,COMPRESSION,16,48.0,12,17,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,4.2903,RISING
2026-06-01,IAUX,,0.02,0.233,COMPRESSION,3,314.0,0.02,0.233,COMPRESSION,3,314.0,9,4,BULL_BOUNCE,LONG,77.1,CONVICTION,FAVORABLE,0.0857,RISING
2026-06-01,PANW,,,,,,,3.735,0.271,CONVICTION,374,291.0,0,34,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,13.7739,RISING
2026-06-01,APPS,6.0,0.0017,0.002,MINOR,1,21.0,0.09,0.118,COMPRESSION,9,746.0,2,8,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.7625,RISING
2026-06-01,XRX,6.0,0.1133,0.413,COMPRESSION,12,338.0,0.08,0.291,COMPRESSION,9,849.0,7,13,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2746,RISING
2026-06-01,TEAM,,0.34,0.05,COMPRESSION,35,147.0,6.57,0.961,CONVICTION,658,168.0,5,27,BULL_BOUNCE_PENDING,LONG,78.6,CONVICTION,FAVORABLE,6.8337,RISING
2026-06-01,AI,6.0,0.36,0.624,COMPRESSION,36,325.0,0.13,0.225,COMPRESSION,14,542.0,5,26,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,0.5769,RISING
2026-06-01,FLEX,,1.51,0.191,VACUUM,151,158.0,1.265,0.16,CONVICTION,127,118.0,20,32,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,7.8939,RISING
2026-06-01,WDAY,7.5,3.315,0.4,CONVICTION,332,757.0,5.81,0.702,CONVICTION,582,385.0,10,28,BULL_BOUNCE_PENDING,LONG,90.3,CONVICTION,FAVORABLE,8.2821,RISING
2026-06-01,MDB,6.0,15.64,0.638,CONVICTION,1565,117.0,10.45,0.426,CONVICTION,1045,1147.0,3,44,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,24.5295,RISING
2026-06-01,RUN,,0.07,0.072,MINOR,8,425.0,0.51,0.528,COMPRESSION,52,411.0,20,12,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.966,RISING
2026-06-01,ABSI,,0.0045,0.008,MINOR,1,721.0,0.005,0.009,MINOR,1,577.0,18,7,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.5324,RISING
2026-06-01,CLIK,6.0,0.1,0.472,COMPRESSION,10,380.0,0.08,0.378,MINOR,8,1141.0,13,6,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.2118,NEUTRAL
2026-06-01,ACVA,,0.01,0.026,MINOR,1,651.0,0.06,0.155,COMPRESSION,6,460.0,5,22,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,FAVORABLE,0.387,RISING
2026-06-01,PD,,0.04,0.073,COMPRESSION,5,1311.0,0.27,0.494,COMPRESSION,28,187.0,9,18,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.5463,RISING
2026-06-01,CRSR,6.0,0.595,0.637,COMPRESSION,60,281.0,0.01,0.011,MINOR,1,949.0,20,6,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.9344,RISING
2026-06-01,NAK,,,,,,,0.02,0.128,COMPRESSION,3,1298.0,0,18,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.1564,RISING
2026-06-01,IOT,,0.2,0.099,COMPRESSION,21,1472.0,1.07,0.53,CONVICTION,108,523.0,5,36,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.0181,RISING
2026-06-01,IT,,0.155,0.02,MINOR,16,2.0,2.84,0.36,CONVICTION,285,624.0,1,34,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,7.8968,RISING
2026-06-01,RDDT,6.0,1.81,0.194,VACUUM,182,418.0,0.905,0.097,COMPRESSION,91,210.0,9,28,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,9.3062,RISING
2026-06-01,NTSK,6.0,0.05,0.072,COMPRESSION,5,1276.0,0.19,0.272,COMPRESSION,19,606.0,7,22,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.698,RISING
2026-06-01,P,6.0,0.42,0.071,COMPRESSION,42,507.0,0.08,0.013,MINOR,8,160.0,3,21,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,5.9474,RISING
2026-06-01,TDOC,,0.12,0.324,COMPRESSION,13,847.0,0.05,0.135,COMPRESSION,5,236.0,2,21,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.3698,RISING
2026-06-01,TSSI,6.0,0.0299,0.026,MINOR,3,735.0,0.06,0.052,MINOR,7,3.0,9,5,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,1.1635,RISING
2026-06-01,DJT,,0.23,0.504,MINOR,24,1283.0,0.06,0.131,MINOR,6,1401.0,11,22,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.4563,RISING
2026-06-01,OTEX,,0.365,0.324,COMPRESSION,37,716.0,0.01,0.009,COMPRESSION,2,686.0,8,22,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.125,RISING
2026-06-01,ESTC,,9.52,2.698,CONVICTION,952,646.0,1.94,0.55,CONVICTION,194,222.0,4,25,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,3.5288,RISING
2026-06-01,NVAX,6.0,0.0213,0.033,MINOR,3,402.0,0.16,0.245,COMPRESSION,17,1209.0,15,16,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,0.653,RISING
2026-06-01,NTNX,,1.89,0.771,CONVICTION,190,1125.0,1.81,0.739,CONVICTION,182,351.0,2,42,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.4501,RISING
2026-06-01,KD,,1.29,2.467,CONVICTION,130,261.0,0.27,0.516,COMPRESSION,27,82.0,4,27,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,0.523,RISING
2026-06-01,GTLB,,0.06,0.032,COMPRESSION,6,521.0,0.665,0.356,COMPRESSION,67,444.0,6,30,BULL_BOUNCE_PENDING,LONG,88.2,CONVICTION,FAVORABLE,1.8671,RISING
2026-06-01,TBBB,,0.06,0.028,MINOR,6,68.0,0.08,0.037,MINOR,8,457.0,4,17,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,2.1346,RISING
2026-06-01,IMSR,6.0,0.01,0.011,MINOR,2,24.0,0.0078,0.009,MINOR,1,650.0,1,6,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.8718,RISING
2026-06-01,ERAS,6.0,0.09,0.106,MINOR,9,298.0,0.37,0.436,COMPRESSION,38,839.0,2,8,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,0.8493,RISING
2026-06-01,HUBS,6.0,3.2,0.211,CONVICTION,320,1263.0,11.37,0.749,CONVICTION,1138,787.0,5,45,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,15.1751,RISING
2026-06-01,TGB,,0.4,0.903,MINOR,41,1009.0,0.27,0.609,MINOR,27,916.0,11,24,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.4432,NEUTRAL
2026-06-01,FSLR,6.0,,,,,,8.28,0.53,CONVICTION,828,1302.0,0,46,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.0,CONVICTION,FAVORABLE,15.6282,RISING
2026-06-01,CCCC,,0.005,0.013,MINOR,1,34.0,0.0385,0.104,COMPRESSION,4,560.0,7,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3713,RISING
2026-06-01,ULCC,6.0,0.07,0.193,MINOR,7,181.0,0.19,0.523,COMPRESSION,19,1130.0,15,28,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,0.3632,RISING
2026-06-01,UPST,6.0,0.99,0.51,CONVICTION,100,866.0,1.1,0.567,CONVICTION,111,143.0,4,26,BULL_BOUNCE_PENDING,LONG,78.3,CONVICTION,FAVORABLE,1.9411,RISING
2026-06-01,IAG,,0.89,0.973,MINOR,90,251.0,0.29,0.317,MINOR,30,1353.0,29,11,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.9147,RISING
2026-06-01,AMPL,,0.11,0.26,COMPRESSION,12,585.0,0.18,0.426,COMPRESSION,18,538.0,6,31,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.4225,RISING
2026-06-01,DDD,6.0,0.0074,0.023,MINOR,1,266.0,0.05,0.155,COMPRESSION,6,1293.0,2,10,BULL_BOUNCE_PENDING,LONG,78.2,CONVICTION,FAVORABLE,0.322,RISING
2026-06-01,NET,,,,,,,2.18,0.195,CONVICTION,219,668.0,0,31,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,11.1764,RISING
2026-06-01,FSM,,0.32,0.645,COMPRESSION,33,1434.0,0.02,0.04,COMPRESSION,2,1485.0,35,18,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.4961,NEUTRAL
2026-06-01,PGY,6.0,0.07,0.078,MINOR,8,744.0,0.43,0.479,COMPRESSION,44,114.0,1,14,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.8971,RISING
2026-06-01,DOCU,,0.52,0.232,COMPRESSION,53,1398.0,1.88,0.837,CONVICTION,188,310.0,5,50,BULL_BOUNCE_PENDING,LONG,92.6,CONVICTION,FAVORABLE,2.2461,RISING
2026-06-01,RBRK,,1.09,0.264,CONVICTION,110,208.0,1.12,0.271,CONVICTION,113,532.0,7,37,CHANNEL_GAP_BREAKOUT_LONG,LONG,87.0,CONVICTION,FAVORABLE,4.1274,RISING
2026-06-01,VIVO,6.0,0.001,0.001,MINOR,1,142.0,0.03,0.037,COMPRESSION,4,928.0,2,9,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,0.8031,RISING
2026-06-01,BHVN,6.0,0.08,0.102,COMPRESSION,9,18.0,0.05,0.064,COMPRESSION,6,1356.0,18,32,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.786,RISING
2026-06-01,SAIL,6.0,0.09,0.086,COMPRESSION,9,412.0,0.49,0.469,COMPRESSION,50,407.0,9,28,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,1.0456,RISING
2026-06-01,FIVN,6.0,0.24,0.148,MINOR,24,1446.0,0.8,0.492,COMPRESSION,80,556.0,1,28,BULL_BOUNCE_PENDING,LONG,88.4,CONVICTION,FAVORABLE,1.625,RISING
2026-06-01,CRWD,,,,,,,4.81,0.146,CONVICTION,481,402.0,0,32,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,32.8434,RISING
2026-06-01,VLN,6.0,0.09,0.246,COMPRESSION,9,178.0,0.01,0.027,COMPRESSION,2,1390.0,14,6,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.366,RISING
2026-06-01,RPD,,0.03,0.06,MINOR,4,23.0,0.14,0.278,COMPRESSION,14,373.0,2,24,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.5028,RISING
2026-06-01,PENG,6.0,0.0697,0.014,MINOR,7,256.0,1.41,0.285,CONVICTION,141,657.0,1,17,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.9436,RISING
