date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-03,NOK,6.0,0.0031,0.003,MINOR,1,39.0,0.31,0.317,COMPRESSION,31,250.0,4,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9793,NEUTRAL
2026-06-03,VRAX,6.0,0.0001,0.001,MINOR,1,1252.0,0.0003,0.004,MINOR,1,1345.0,2,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0808,NEUTRAL
2026-06-03,CHSN,6.0,0.005,0.036,MINOR,1,134.0,0.0172,0.123,MINOR,2,89.0,4,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1396,RISING
2026-06-03,MEHA,6.0,0.0001,0.005,MINOR,1,1057.0,0.0008,0.043,MINOR,1,997.0,12,5,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0188,RISING
2026-06-03,SRXH,6.0,0.0001,0.012,MINOR,1,81.0,0.0007,0.055,MINOR,1,339.0,3,20,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,HOSTILE,0.0127,FALLING
2026-06-03,TE,6.0,0.005,0.004,MINOR,1,471.0,0.0003,0.0,MINOR,1,1427.0,8,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.3314,RISING
2026-06-03,SMR,6.0,0.0098,0.009,MINOR,1,244.0,0.585,0.516,COMPRESSION,59,83.0,24,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.1346,RISING
2026-06-03,ZCMD,6.0,0.0218,0.093,COMPRESSION,3,1195.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.234,FALLING
2026-06-03,WOK,6.0,0.0,0.0,MINOR,1,91.0,0.0053,0.024,MINOR,1,857.0,6,6,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.2175,FALLING
2026-06-03,ALP,6.0,0.0247,0.307,COMPRESSION,3,132.0,0.0032,0.04,COMPRESSION,1,1404.0,23,7,BEAR_REJECTION_PENDING,SHORT,81.2,CONVICTION,HOSTILE,0.0805,FALLING
2026-06-03,GPUS,6.0,0.0001,0.004,MINOR,1,375.0,0.0005,0.019,COMPRESSION,1,946.0,10,3,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.0261,RISING
2026-06-03,RDW,6.0,1.08,0.379,CONVICTION,108,575.0,0.37,0.13,COMPRESSION,38,1475.0,22,2,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,2.8468,RISING
2026-06-03,AIM,6.0,0.0551,0.281,MINOR,6,612.0,0.0018,0.009,MINOR,1,1230.0,10,9,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,HOSTILE,0.1963,RISING
2026-06-03,JZ,,0.2867,0.535,COMPRESSION,29,900.0,0.001,0.002,MINOR,1,78.0,9,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5354,NEUTRAL
2026-06-03,HKIT,6.0,0.119,0.095,COMPRESSION,12,1006.0,0.0,0.0,MINOR,1,406.0,3,6,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,HOSTILE,1.2515,RISING
2026-06-03,DXST,6.0,0.0229,0.049,MINOR,3,625.0,0.04,0.085,MINOR,5,871.0,4,9,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.468,RISING
2026-06-03,OPEN,6.0,0.23,0.64,MINOR,23,508.0,0.06,0.167,MINOR,6,635.0,25,5,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,0.3596,RISING
2026-06-03,SMCI,6.0,0.005,0.002,MINOR,1,579.0,3.2,1.002,CONVICTION,321,380.0,10,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.1943,RISING
2026-06-03,URG,6.0,0.01,0.07,MINOR,1,805.0,0.13,0.914,COMPRESSION,14,442.0,4,13,BEAR_REJECTION_PENDING,SHORT,35.0,MARGINAL,HOSTILE,0.1423,RISING
2026-06-03,HPE,6.0,0.005,0.001,MINOR,1,197.0,0.0101,0.003,MINOR,2,183.0,14,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.5142,RISING
2026-06-03,LAC,6.0,0.2,0.53,COMPRESSION,21,704.0,1.935,5.131,CONVICTION,194,251.0,19,7,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,HOSTILE,0.3771,RISING
2026-06-03,CLF,6.0,0.14,0.187,COMPRESSION,14,875.0,0.01,0.013,MINOR,1,453.0,8,19,BEAR_REJECTION_PENDING,SHORT,43.8,MARGINAL,HOSTILE,0.7468,RISING
2026-06-03,CIFR,6.0,0.25,0.115,MINOR,25,63.0,1.29,0.593,CONVICTION,130,1097.0,14,19,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.177,RISING
2026-06-03,DNN,,0.04,0.226,MINOR,5,798.0,0.09,0.509,COMPRESSION,10,795.0,17,8,SHORT_UPPER_DIRTY,SHORT,44.7,MARGINAL,HOSTILE,0.1768,RISING
2026-06-03,PURR,6.0,0.22,0.21,MINOR,23,1124.0,0.0014,0.001,MINOR,1,750.0,11,4,BEAR_REJECTION_PENDING,SHORT,38.5,MARGINAL,HOSTILE,1.046,RISING
2026-06-03,DIDIY,,0.06,0.343,MINOR,7,707.0,0.005,0.029,MINOR,1,14.0,1,9,BEAR_REJECTION_PENDING,SHORT,37.0,MARGINAL,HOSTILE,0.1751,RISING
2026-06-03,FLNC,6.0,0.02,0.007,MINOR,3,1424.0,1.41,0.491,CONVICTION,141,850.0,17,8,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,2.8725,RISING
2026-06-03,OKLO,6.0,0.98,0.164,COMPRESSION,98,204.0,4.64,0.779,CONVICTION,465,929.0,38,15,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,5.9582,RISING
2026-06-03,CORZ,6.0,0.01,0.006,MINOR,2,273.0,1.19,0.758,CONVICTION,119,857.0,10,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.5704,RISING
2026-06-03,GLW,,0.6,0.048,COMPRESSION,60,101.0,9.8,0.788,CONVICTION,981,600.0,15,21,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,12.4292,NEUTRAL
2026-06-03,CRDO,6.0,0.085,0.004,MINOR,9,135.0,3.46,0.168,VACUUM,347,556.0,13,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,20.5376,RISING
2026-06-03,FSLY,7.5,8.7,6.367,CONVICTION,870,969.0,0.26,0.19,COMPRESSION,26,1328.0,8,21,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,HOSTILE,1.3664,RISING
2026-06-03,LEGN,,0.22,0.087,MINOR,22,1101.0,0.1,0.04,MINOR,11,1064.0,4,9,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,2.5278,NEUTRAL
2026-06-03,UUUU,,0.15,0.114,COMPRESSION,15,112.0,0.06,0.045,COMPRESSION,6,22.0,29,9,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,HOSTILE,1.3199,RISING
2026-06-03,UEC,6.0,0.09,0.087,MINOR,9,89.0,0.27,0.261,COMPRESSION,27,1473.0,19,11,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,1.033,RISING
2026-06-03,MCHP,,0.115,0.026,COMPRESSION,12,42.0,3.27,0.751,CONVICTION,327,751.0,18,13,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,HOSTILE,4.352,FALLING
2026-06-03,NUAI,6.0,0.4,0.667,MINOR,41,1214.0,0.11,0.184,MINOR,12,331.0,9,12,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,HOSTILE,0.5994,RISING
2026-06-03,UMAC,6.0,0.0222,0.006,MINOR,3,402.0,6.17,1.616,CONVICTION,618,1233.0,14,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.818,RISING
2026-06-03,RLAY,,0.02,0.016,COMPRESSION,2,265.0,0.64,0.505,COMPRESSION,65,1057.0,23,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2661,RISING
2026-06-03,ENVX,6.0,0.03,0.041,COMPRESSION,4,138.0,0.22,0.303,MINOR,23,78.0,22,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.7263,RISING
2026-06-03,NXE,,0.19,0.332,COMPRESSION,19,763.0,0.2,0.35,COMPRESSION,20,528.0,26,11,BEAR_REJECTION_PENDING,SHORT,40.3,MARGINAL,HOSTILE,0.5716,RISING
2026-06-03,SLDP,6.0,0.09,0.393,MINOR,9,348.0,0.03,0.131,COMPRESSION,3,651.0,21,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.2289,RISING
2026-06-03,VSH,6.0,0.0294,0.007,MINOR,3,13.0,2.0,0.48,CONVICTION,200,984.0,4,26,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.1706,RISING
2026-06-03,COHR,6.0,0.27,0.009,MINOR,28,59.0,18.96,0.657,CONVICTION,1897,769.0,16,19,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,28.88,FALLING
2026-06-03,LWLG,,0.011,0.007,MINOR,2,487.0,0.87,0.536,COMPRESSION,88,246.0,20,16,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,1.6234,FALLING
2026-06-03,SWKS,,5.19,1.124,CONVICTION,519,1106.0,1.05,0.227,CONVICTION,105,1452.0,10,37,BEAR_REJECTION_PENDING,SHORT,67.1,CONVICTION,HOSTILE,4.6183,NEUTRAL
2026-06-03,MX,6.0,0.0295,0.025,MINOR,3,537.0,0.21,0.181,COMPRESSION,21,667.0,2,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.1592,RISING
2026-06-03,LITE,6.0,2.43,0.029,VACUUM,243,673.0,30.13,0.363,CONVICTION,3013,59.0,16,13,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,83.0057,FALLING
2026-06-03,MXL,6.0,0.08,0.007,MINOR,8,200.0,0.01,0.001,MINOR,1,417.0,12,16,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,11.4975,NEUTRAL
2026-06-03,DDD,6.0,0.03,0.1,MINOR,4,645.0,0.05,0.166,COMPRESSION,6,1221.0,15,5,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3007,RISING
2026-06-03,HBM,6.0,0.0179,0.011,MINOR,2,331.0,0.04,0.025,COMPRESSION,4,420.0,21,16,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.5942,RISING
2026-06-03,TGB,6.0,0.4,0.876,COMPRESSION,41,760.0,0.27,0.591,MINOR,27,1121.0,32,18,BEAR_REJECTION_PENDING,SHORT,45.5,MARGINAL,HOSTILE,0.4568,RISING
2026-06-03,SAIL,6.0,0.09,0.073,COMPRESSION,9,1086.0,0.34,0.277,COMPRESSION,34,1071.0,37,31,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,HOSTILE,1.2276,RISING
2026-06-03,PUSA,6.0,0.02,,MINOR,2,537.0,0.035,,MINOR,4,1332.0,12,9,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,HOSTILE,,
2026-06-03,AMKR,6.0,0.005,0.001,MINOR,1,196.0,1.99,0.386,CONVICTION,199,155.0,8,17,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,5.1604,FALLING
2026-06-03,HIMX,6.0,0.05,0.028,COMPRESSION,6,239.0,1.105,0.621,CONVICTION,111,173.0,21,23,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.7797,RISING
2026-06-03,DV,,0.265,0.572,MINOR,27,220.0,0.05,0.108,COMPRESSION,5,165.0,17,18,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,0.4629,RISING
2026-06-03,ALM,,0.13,0.096,MINOR,13,888.0,0.17,0.125,COMPRESSION,17,518.0,16,14,SHORT_UPPER_DIRTY,SHORT,40.6,MARGINAL,HOSTILE,1.3611,RISING
2026-06-03,KULR,6.0,0.005,0.009,MINOR,1,211.0,0.01,0.018,MINOR,1,295.0,28,8,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.5699,RISING
2026-06-03,NET,6.0,0.095,0.008,MINOR,10,4.0,2.18,0.18,CONVICTION,219,740.0,21,32,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,HOSTILE,12.1041,RISING
2026-06-03,PENG,6.0,1.6353,0.304,VACUUM,164,158.0,3.11,0.578,CONVICTION,311,910.0,6,14,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,5.3808,RISING
2026-06-03,GRRR,6.0,4.005,2.199,CONVICTION,401,499.0,0.97,0.532,COMPRESSION,98,815.0,22,8,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,1.8216,RISING
2026-06-03,ASTI,6.0,0.02,0.015,MINOR,3,577.0,0.58,0.437,COMPRESSION,59,1409.0,11,4,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,HOSTILE,1.3274,RISING
2026-06-03,UROY,,0.165,0.735,COMPRESSION,17,738.0,0.03,0.134,COMPRESSION,4,661.0,26,11,BEAR_REJECTION_PENDING,SHORT,45.4,MARGINAL,HOSTILE,0.2246,RISING
2026-06-03,CSIQ,6.0,0.01,0.005,MINOR,2,249.0,0.04,0.021,MINOR,4,1436.0,7,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.9385,RISING
2026-06-03,HSAI,,0.48,0.354,MINOR,49,52.0,0.45,0.331,MINOR,45,228.0,37,16,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,1.3578,RISING
2026-06-03,CLS,6.0,0.385,0.015,MINOR,39,91.0,13.52,0.524,CONVICTION,1352,295.0,25,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,25.8105,RISING
2026-06-03,TMQ,6.0,0.12,0.392,MINOR,13,413.0,0.03,0.098,MINOR,4,972.0,24,10,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,0.3062,RISING
2026-06-03,COHU,6.0,1.54,0.501,VACUUM,154,165.0,1.045,0.34,CONVICTION,105,150.0,13,29,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,3.0764,RISING
2026-06-03,NNE,6.0,0.47,0.167,COMPRESSION,47,1003.0,0.26,0.092,COMPRESSION,27,186.0,22,9,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,2.8163,RISING
2026-06-03,ADEA,6.0,0.46,0.258,COMPRESSION,47,292.0,0.2,0.112,COMPRESSION,20,329.0,13,18,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,1.7796,RISING
2026-06-03,CENX,6.0,0.27,0.063,MINOR,27,155.0,0.47,0.11,COMPRESSION,47,214.0,21,21,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.2712,NEUTRAL
2026-06-03,RMBS,6.0,0.375,0.035,MINOR,38,81.0,0.85,0.08,COMPRESSION,86,1293.0,3,66,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,10.6154,RISING
2026-06-03,ICHR,6.0,3.22,0.673,VACUUM,322,215.0,1.85,0.386,CONVICTION,185,80.0,22,16,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,4.7877,RISING
2026-06-03,CSTM,,0.02,0.011,MINOR,3,22.0,0.64,0.342,COMPRESSION,65,708.0,1,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8728,NEUTRAL
2026-06-03,DNA,6.0,1.07,1.658,CONVICTION,108,258.0,0.22,0.341,COMPRESSION,23,86.0,26,17,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6454,RISING
2026-06-03,ALOY,6.0,0.1404,0.126,MINOR,15,450.0,0.03,0.027,MINOR,3,110.0,19,9,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,1.1138,RISING
2026-06-03,CIEN,6.0,1.51,0.041,VACUUM,151,66.0,13.97,0.384,VACUUM,1398,631.0,15,36,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,36.4054,NEUTRAL
2026-06-03,METC,6.0,0.98,0.821,COMPRESSION,99,1260.0,0.23,0.193,MINOR,24,1470.0,10,16,BEAR_REJECTION_PENDING,SHORT,44.8,MARGINAL,HOSTILE,1.1943,RISING
2026-06-03,Q,,0.67,0.096,MINOR,67,159.0,0.57,0.082,COMPRESSION,57,54.0,20,39,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,6.9624,FALLING
2026-06-03,MTSI,6.0,9.35,0.397,VACUUM,936,706.0,8.89,0.378,CONVICTION,889,632.0,15,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,23.5319,NEUTRAL
2026-06-03,OPTX,,0.03,0.019,MINOR,3,275.0,0.01,0.006,MINOR,1,943.0,17,13,BEAR_REJECTION_PENDING,SHORT,49.5,MARGINAL,HOSTILE,1.5552,RISING
2026-06-03,PTRN,6.0,0.09,0.093,MINOR,9,529.0,0.16,0.165,COMPRESSION,17,176.0,24,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.9676,RISING
2026-06-03,SIG,,0.26,0.061,COMPRESSION,27,375.0,1.76,0.412,CONVICTION,177,142.0,23,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.2761,RISING
2026-06-03,IE,6.0,0.29,0.315,MINOR,30,483.0,0.05,0.054,COMPRESSION,6,854.0,24,19,BEAR_REJECTION_PENDING,SHORT,40.5,MARGINAL,HOSTILE,0.92,RISING
2026-06-03,WSC,7.5,0.015,0.014,MINOR,2,986.0,0.01,0.01,MINOR,1,548.0,4,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0513,NEUTRAL
2026-06-03,QRVO,6.0,1.36,0.297,CONVICTION,136,822.0,0.61,0.133,COMPRESSION,61,1172.0,15,43,BEAR_REJECTION_PENDING,SHORT,84.6,CONVICTION,HOSTILE,4.5858,NEUTRAL
2026-06-03,ONTO,6.0,1.98,0.137,CONVICTION,199,3.0,7.16,0.494,CONVICTION,716,543.0,22,45,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,14.4964,FALLING
2026-06-03,SWMR,6.0,0.01,0.001,COMPRESSION,2,1114.0,0.47,0.059,MINOR,47,145.0,30,10,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,7.9574,RISING
2026-06-03,SIMO,6.0,4.47,0.22,VACUUM,448,176.0,3.73,0.184,CONVICTION,374,5.0,15,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,20.3225,NEUTRAL
2026-06-03,HCC,6.0,1.26,0.216,VACUUM,127,173.0,3.97,0.681,CONVICTION,397,758.0,20,41,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.8324,RISING
2026-06-03,HPP,6.0,0.07,0.095,COMPRESSION,8,1422.0,0.01,0.014,COMPRESSION,1,858.0,10,33,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,0.7349,FALLING
2026-06-03,CEVA,6.0,0.43,0.154,COMPRESSION,43,80.0,1.19,0.427,CONVICTION,119,674.0,23,20,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.7894,RISING
2026-06-03,LTBR,,0.34,0.392,COMPRESSION,34,72.0,0.615,0.709,COMPRESSION,62,823.0,63,11,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,0.8675,RISING
2026-06-03,AOSL,6.0,0.16,0.035,MINOR,17,584.0,3.26,0.704,CONVICTION,326,1222.0,17,22,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,4.6329,RISING
2026-06-03,GNRC,,0.085,0.006,MINOR,9,71.0,12.4,0.905,CONVICTION,1240,2.0,11,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.7067,NEUTRAL
2026-06-03,ERO,6.0,0.23,0.144,COMPRESSION,24,93.0,0.44,0.275,COMPRESSION,45,1019.0,32,34,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.5977,RISING
2026-06-03,BLFS,6.0,0.28,0.207,MINOR,28,80.0,0.03,0.022,COMPRESSION,4,1047.0,1,29,BEAR_REJECTION_PENDING,SHORT,47.5,MARGINAL,HOSTILE,1.354,RISING
2026-06-03,CAMT,,13.67,1.3,CONVICTION,1367,590.0,12.0,1.141,CONVICTION,1200,90.0,33,31,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,10.5129,NEUTRAL
2026-06-03,RRX,,2.93,0.311,CONVICTION,294,205.0,2.65,0.282,CONVICTION,266,481.0,12,61,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,9.4109,NEUTRAL
2026-06-03,AAON,6.0,0.04,0.005,MINOR,4,24.0,1.05,0.138,CONVICTION,106,185.0,6,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,7.6041,NEUTRAL
2026-06-03,SA,6.0,3.39,1.65,VACUUM,340,439.0,1.08,0.526,CONVICTION,109,985.0,31,29,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,2.0543,RISING
2026-06-03,MMED,,0.16,0.187,MINOR,17,773.0,0.42,0.492,COMPRESSION,42,1142.0,4,23,BEAR_REJECTION_PENDING,SHORT,45.6,MARGINAL,HOSTILE,0.8539,RISING
2026-06-03,PDFS,,0.175,0.055,MINOR,18,94.0,1.735,0.545,CONVICTION,174,1312.0,12,34,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.1807,RISING
2026-06-03,LEU,6.0,2.3,0.182,CONVICTION,230,1220.0,0.0901,0.007,COMPRESSION,10,6.0,44,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,12.649,RISING
2026-06-03,IPGP,,0.315,0.048,MINOR,32,284.0,1.34,0.203,CONVICTION,135,333.0,21,41,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,6.5893,RISING
