pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
6d7cac5359e6faff,2026-07-01,ATH_LONG,TDAY,LONG,APPROACH_RECLAIM,WATCH_ONLY,54.0,<60,LIMIT,8.53,8.15,8.75,0.58,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,TARGET_HIT,0.58,1.34,-0.04,1.34,2026-07-01T09:30:00,2026-07-01T10:37:00,9.04,Approach/reclaim: hold the current shelf and push back toward the 52w high.
c4cb98738868604d,2026-07-01,ATH_LONG,VLY,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,69.0,60-69,LIMIT,14.62,13.97,14.94,0.49,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,OPEN_WIN,0.29,0.47,-0.03,0.29,2026-07-01T07:49:00,,14.81,Approach/reclaim: hold the current shelf and push back toward the 52w high.
0ec379099fdd7f9e,2026-07-01,ATH_LONG,VSTS,LONG,APPROACH_RECLAIM,WATCH_ONLY,54.0,<60,LIMIT,14.49,13.84,14.85,0.55,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,TARGET_HIT,0.55,0.88,-0.03,0.29,2026-07-01T09:36:00,2026-07-01T11:05:00,14.68,Approach/reclaim: hold the current shelf and push back toward the 52w high.
e4fee2786b8c194c,2026-07-01,ATH_LONG,WTTR,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,63.0,60-69,LIMIT,19.94,19.05,20.48,0.61,,,,,,2026-07-01T07:39:26,2026-07-01T07:39:26,True,,STOPPED,-1.0,0.03,-1.25,-0.96,2026-07-01T09:14:00,2026-07-01T10:47:00,19.09,Approach/reclaim: hold the current shelf and push back toward the 52w high.
8e4429eb95306047,2026-07-01,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,1.2,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ac6b23d158fec12c,2026-07-01,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,2.8197,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0b27e1905a0dc8a0,2026-07-01,MICRO_CLOCKS,ACCL,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.93,1.8335,2.123,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a5e22f3c009de9d2,2026-07-01,MICRO_CLOCKS,AMZN,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,257.42,244.549,283.162,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,242.565,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ff250f16c9571930,2026-07-01,MICRO_CLOCKS,CORT,LONG,MICRO_CLOCK_FRESH,FRESH_ADVANCE,95.0,90+,SHADOW_REFERENCE,65.8922,62.5976,72.4814,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,TARGET_HIT,2.0,7.18,6.7,6.7,2026-07-01T15:46:00,2026-07-01T15:46:00,87.97,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
da35ddd24f7e5b79,2026-07-01,MICRO_CLOCKS,DDS,LONG,MICRO_CLOCK_FRESH,FRESH_ADVANCE,95.0,90+,SHADOW_REFERENCE,613.5,582.825,674.85,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,539.21,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cd43062f507db1ab,2026-07-01,MICRO_CLOCKS,RVTY,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,99.73,94.7435,109.703,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,TARGET_HIT,2.0,2.64,2.56,2.63,2026-07-01T15:46:00,2026-07-01T15:46:00,112.84,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
77570e447088bf70,2026-07-01,MICRO_CLOCKS,TPB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,95.225,90.4637,104.7475,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,87.37,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0208fe8159f192f6,2026-07-01,MICRO_CLOCKS,VCX,LONG,MICRO_CLOCK_FRESH,FRESH_ADVANCE,95.0,90+,SHADOW_REFERENCE,227.03,215.6785,249.733,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,87.73,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5b3c318a7442e6e1,2026-07-01,MICRO_CLOCKS,WS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,41.12,39.064,45.232,2.0,,,,,,2026-07-01T15:45:34-04:00,2026-07-01T15:45:34-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_FILL,0.0,0.0,0.0,,,,32.77,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5cca91ad3f1918a5,2026-07-01,MUSTARD_RELOAD,ACVA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,7.29,7.128,7.533,1.5,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.391,0.391,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,7.29,Mustard reload shelf retest/reclaim candidate.
325db3f8db7d82d6,2026-07-01,MUSTARD_RELOAD,ANNX,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,55.0,<60,LIMIT,5.5561,4.985,6.1272,1.0,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.19,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.1,-0.01,-0.1,-0.1,2026-07-01T16:00:00,,5.5,Mustard reload shelf retest/reclaim candidate.
e8f9658b55fa265c,2026-07-01,MUSTARD_RELOAD,ARQT,LONG,WAIT_FOR_GREEN_VOLUME_RECLAIM,WAIT_FOR_GREEN_VOLUME_RECLAIM,9.0,<60,LIMIT,25.84,25.3935,26.21,0.83,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.016,2026-07-01T16:00,2026-07-01T16:00,True,,TARGET_HIT,0.83,1.01,-0.0,1.01,2026-07-01T16:00:00,2026-07-01T19:44:00,26.29,Mustard reload shelf retest/reclaim candidate.
7cb696bb31f56961,2026-07-01,MUSTARD_RELOAD,AVTX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,46.0,<60,LIMIT,17.6853,17.5273,20.1,15.28,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.227,2026-07-01T16:00,2026-07-01T16:00,True,,STOPPED,-1.0,-0.22,-2.5,-2.44,2026-07-01T16:00:00,2026-07-01T16:00:00,17.3,Mustard reload shelf retest/reclaim candidate.
d47276e93735d476,2026-07-01,MUSTARD_RELOAD,BB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,17.0,<60,LIMIT,12.8118,12.4146,13.14,0.83,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.3,0.3,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.32,0.12,-0.48,-0.32,2026-07-01T16:00:00,,12.6848,Mustard reload shelf retest/reclaim candidate.
39fef80356e40db8,2026-07-01,MUSTARD_RELOAD,BCAX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,28.91,22.3839,38.6992,1.5,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.108,0.116,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,28.91,Mustard reload shelf retest/reclaim candidate.
eceb893bdcbff83a,2026-07-01,MUSTARD_RELOAD,BRBR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,8.0,<60,LIMIT,13.35,9.3753,19.312,1.5,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.814,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,13.35,Mustard reload shelf retest/reclaim candidate.
83ad44e5a15f76e1,2026-07-01,MUSTARD_RELOAD,BWIN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,41.0,<60,LIMIT,26.9688,26.3142,27.9508,1.5,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.408,0.533,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.09,-0.09,-0.09,-0.09,2026-07-01T16:11:00,,26.91,Mustard reload shelf retest/reclaim candidate.
109b148100f5ec83,2026-07-01,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,12.5601,12.2562,12.81,0.82,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.829,0.509,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.46,-0.46,-0.56,-0.46,2026-07-01T16:00:00,,12.42,Mustard reload shelf retest/reclaim candidate.
13fee859ed6de39e,2026-07-01,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,41.0,<60,LIMIT,13.6372,12.4625,15.4,1.5,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.035,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.18,-0.13,-0.3,-0.18,2026-07-01T16:00:00,,13.43,Mustard reload shelf retest/reclaim candidate.
4e651c1c97b36722,2026-07-01,MUSTARD_RELOAD,CRNX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,38.68,34.8252,42.5348,1.0,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.851,0.637,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,38.68,Mustard reload shelf retest/reclaim candidate.
34f82325381da672,2026-07-01,MUSTARD_RELOAD,EPC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,27.535,27.0369,28.2821,1.5,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.789,0.67,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.05,-0.05,-0.05,-0.05,2026-07-01T16:00:00,,27.51,Mustard reload shelf retest/reclaim candidate.
e11b6abc0625ee7e,2026-07-01,MUSTARD_RELOAD,FCUV,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,49.0,<60,LIMIT,3.86,2.1136,7.4,2.03,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.722,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_WIN,0.14,0.21,-0.01,0.14,2026-07-01T16:12:00,,4.1,Mustard reload shelf retest/reclaim candidate.
e6403f6573d4a9b0,2026-07-01,MUSTARD_RELOAD,GO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,9.98,9.7466,10.3302,1.5,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.672,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.81,0.0,-0.81,-0.81,2026-07-01T16:00:00,,9.79,Mustard reload shelf retest/reclaim candidate.
18c8c36ad470c431,2026-07-01,MUSTARD_RELOAD,HNGE,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,85.07,69.3015,100.8385,1.0,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.915,0.678,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,85.07,Mustard reload shelf retest/reclaim candidate.
9de1d7d2c2ed7fbe,2026-07-01,MUSTARD_RELOAD,HTFL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,30.71,30.1059,31.2,0.81,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.968,2026-07-01T16:00,2026-07-01T16:00,True,,STOPPED,-1.0,0.0,-1.18,-1.18,2026-07-01T16:00:00,2026-07-01T18:18:00,30.0,Mustard reload shelf retest/reclaim candidate.
53ddcdffa68250a4,2026-07-01,MUSTARD_RELOAD,IMMX,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,51.0,<60,LIMIT,9.83,9.292,10.79,1.78,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.336,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_WIN,0.06,0.06,-0.0,0.06,2026-07-01T16:00:00,,9.86,Mustard reload shelf retest/reclaim candidate.
2bd7f051ceb98f9e,2026-07-01,MUSTARD_RELOAD,INTC,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,127.3642,121.8633,142.35,2.72,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.024,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.03,0.92,-0.14,-0.03,2026-07-01T16:00:00,,127.18,Mustard reload shelf retest/reclaim candidate.
9eedbc763bf20c32,2026-07-01,MUSTARD_RELOAD,LIND,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,2.0,<60,LIMIT,27.7855,25.1743,30.3967,1.0,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.438,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.49,-0.13,-0.49,-0.49,2026-07-01T16:00:00,,26.51,Mustard reload shelf retest/reclaim candidate.
7071ecef749e0017,2026-07-01,MUSTARD_RELOAD,MRVI,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,34.0,<60,LIMIT,6.1924,5.1196,7.2651,1.0,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.148,2026-07-01T15:45,2026-07-01T15:45,True,,OPEN_LOSS,-0.03,-0.01,-0.05,-0.03,2026-07-01T15:45:00,,6.16,Mustard reload shelf retest/reclaim candidate.
a774708343d4fc75,2026-07-01,MUSTARD_RELOAD,NEXR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,15.0,<60,LIMIT,0.6619,0.6484,0.6742,0.91,AVOID_LONG,AVOID_SHORT,OR_TOP_THIRD,0.946,0.36,2026-07-01T16:00,2026-07-01T16:00,True,,TARGET_HIT,0.91,1.01,-0.47,-0.29,2026-07-01T16:14:00,2026-07-01T17:52:00,0.658,Mustard reload shelf retest/reclaim candidate.
9cef3266083cfd9d,2026-07-01,MUSTARD_RELOAD,NOK,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,37.0,<60,LIMIT,12.9859,12.7215,13.24,0.96,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.315,0.369,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.51,-0.29,-0.63,-0.51,2026-07-01T16:00:00,,12.85,Mustard reload shelf retest/reclaim candidate.
863ec0e52985cde8,2026-07-01,MUSTARD_RELOAD,NTRA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,42.0,<60,LIMIT,277.6141,271.3095,287.0711,1.5,CONTINUATION_LONG,NEUTRAL,OR_TOP_THIRD,0.759,0.759,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.21,-0.21,-0.21,-0.21,2026-07-01T16:00:00,,276.28,Mustard reload shelf retest/reclaim candidate.
43209d8018036218,2026-07-01,MUSTARD_RELOAD,OC,LONG,NO_PARENT_EDGE,NO_PARENT_EDGE,0.0,<60,LIMIT,150.58,120.2256,196.1116,1.5,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.001,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,150.58,Mustard reload shelf retest/reclaim candidate.
1c4bd89e0b209031,2026-07-01,MUSTARD_RELOAD,PBF,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,50.0,<60,LIMIT,48.0,40.1292,55.8708,1.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.978,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:02:00,,48.0,Mustard reload shelf retest/reclaim candidate.
c6d9f5baea75d15c,2026-07-01,MUSTARD_RELOAD,PCVX,LONG,STRUCTURAL_WATCH_OUTSIDE_BAND,STRUCTURAL_WATCH_OUTSIDE_BAND,72.0,70-79,LIMIT,56.08,55.2816,56.9,1.03,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.241,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.04,-0.0,0.0,2026-07-01T16:00:00,,56.08,Mustard reload shelf retest/reclaim candidate.
d1b633bdd454ce4b,2026-07-01,MUSTARD_RELOAD,PENN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,21.49,20.1762,23.4607,1.5,RELOAD_ZONE,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.125,0.125,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-01T16:00:00,,21.49,Mustard reload shelf retest/reclaim candidate.
80c47ba2d053094e,2026-07-01,MUSTARD_RELOAD,PRCH,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,15.98,12.2232,19.7368,1.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.99,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.07,0.0,-0.07,-0.07,2026-07-01T16:00:00,,15.72,Mustard reload shelf retest/reclaim candidate.
dfa1a79ef3aa805d,2026-07-01,MUSTARD_RELOAD,RARE,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,1.0,<60,LIMIT,32.6652,29.1573,36.1731,1.0,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.039,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.21,-0.08,-0.21,-0.21,2026-07-01T16:00:00,,31.9151,Mustard reload shelf retest/reclaim candidate.
6f75a2066a3700db,2026-07-01,MUSTARD_RELOAD,RDW,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,35.0,<60,LIMIT,12.5951,10.9471,14.2432,1.0,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.166,0.127,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.37,-0.31,-0.39,-0.37,2026-07-01T16:00:00,,11.99,Mustard reload shelf retest/reclaim candidate.
6f63251bde5261ff,2026-07-01,MUSTARD_RELOAD,RLAY,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,41.0,<60,LIMIT,17.9208,17.3877,19.93,3.77,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.068,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.28,-0.28,-0.3,-0.28,2026-07-01T16:00:00,,17.77,Mustard reload shelf retest/reclaim candidate.
e5b1819376363b27,2026-07-01,MUSTARD_RELOAD,SAGT,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,27.0,<60,LIMIT,1.1222,1.0796,1.17,1.12,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.29,0.18,-0.52,-0.29,2026-07-01T16:11:00,,1.11,Mustard reload shelf retest/reclaim candidate.
625b8f0b6dc396df,2026-07-01,MUSTARD_RELOAD,SKYQ,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,54.0,<60,LIMIT,2.9158,1.6351,4.1966,1.0,NEUTRAL,CONTINUATION_SHORT,OR_BOTTOM_THIRD,0.286,0.604,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_WIN,0.13,0.51,-0.05,0.13,2026-07-01T16:06:00,,3.08,Mustard reload shelf retest/reclaim candidate.
889e71e276fa89a4,2026-07-01,MUSTARD_RELOAD,SNDA,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,72.0,70-79,LIMIT,41.8936,35.9718,47.8155,1.0,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.785,2026-07-01T16:00,2026-07-01T16:00,True,,OPEN_LOSS,-0.03,-0.03,-0.03,-0.03,2026-07-01T16:00:00,,41.73,Mustard reload shelf retest/reclaim candidate.
