idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
8680246a442b31de,2026-07-10,morning_state_lookup,SPCX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.9,70-79,LIMIT,155.3,162.89,147.53,13,1.02,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.323,FALLING,LIMIT SHORT @ $155.30 (2% rally cap; anchor at $158.92 too far). Stop $162.89. Anchor: daily 150tk bear.
d176085db6bd2d9c,2026-07-10,morning_state_lookup,ACHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.7,70-79,LIMIT,31.59,40.46,30.01,11,0.18,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.863,RISING,LIMIT SHORT @ $31.59 (2% rally cap; anchor at $32.50 too far). Stop $40.46. Anchor: daily 776tk bear.
7360d305aadff040,2026-07-10,morning_state_lookup,PLTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.1,70-79,LIMIT,126.22,116.09,146.34,9,1.98,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.79,RISING,LIMIT BUY @ $126.22 (2% pullback cap; anchor at $118.36 too far). Stop $116.09. Anchor: daily 338tk.
c4b5b1d5562a2c67,2026-07-10,morning_state_lookup,NEXT,BULL_BOUNCE,LONG,CONVICTION,74.1,70-79,LIMIT,8.05,7.64,8.8,241,1.81,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.63,RISING,"Channel: 15m ASC, rails $8.02-$8.16"
92280cce4b50f989,2026-07-10,morning_state_lookup,INTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,114.88,122.81,100.63,12,1.8,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.776,NEUTRAL,LIMIT SHORT @ $114.88 (2% rally cap; anchor at $116.30 too far). Stop $122.81. Anchor: daily 591tk bear.
ba3c46c07b6ac754,2026-07-10,morning_state_lookup,ENTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.6,70-79,LIMIT,145.66,137.81,165.0,12,2.46,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.754,FALLING,LIMIT BUY @ $145.66 (2% pullback cap; anchor at $142.41 too far). Stop $137.81. Anchor: daily 739tk.
6092bd63b2de2de7,2026-07-10,morning_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.5,70-79,LIMIT,70.36,58.44,73.88,8,0.29,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.524,FALLING,LIMIT BUY @ $70.36 (2% pullback cap; anchor at $65.14 too far). Stop $58.44. Anchor: daily 1282tk.
3c319b5f677bcea9,2026-07-10,morning_state_lookup,LULU,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.2,70-79,LIMIT,114.03,108.38,131.11,17,3.02,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.577,RISING,LIMIT BUY @ $114.03 (2% pullback cap; anchor at $109.91 too far). Stop $108.38. Anchor: daily 199tk.
e6f66ad8a6ae91cd,2026-07-10,morning_state_lookup,SPCX,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,LIMIT,149.2,23.52,156.67,1,0.06,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.323,FALLING,LIMIT BUY @ $149.20 (2% pullback cap; anchor at $86.82 too far). Stop $23.52. Anchor: weekly 12636tk.
e0f13be17d3c243f,2026-07-10,morning_state_lookup,TNGX,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,STOP,31.31,29.36,32.88,51,0.8,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.487,NEUTRAL,"BUY-STOP @ $31.31 (above today's high $31.28). Stop $29.36 (1.0xATR). Score 73, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
bf0cdd857fa6993c,2026-07-10,morning_state_lookup,STM,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.5,70-79,LIMIT,69.73,68.2,72.43,65,1.76,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.73,NEUTRAL,LIMIT BUY @ $69.73 (2% pullback cap; anchor at $69.56 too far). Stop $68.2. Anchor: daily 204tk.
39f7f414f35c502c,2026-07-10,morning_state_lookup,HELE,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.1,70-79,LIMIT,26.88,24.84,30.3,48,1.67,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,2.07,NEUTRAL,LIMIT BUY @ $26.88 (2% pullback cap; anchor at $25.38 too far). Stop $24.84. Anchor: 1h 24tk.
cb9dca4ea5bdd400,2026-07-10,morning_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.0,70-79,LIMIT,125.59,140.63,119.31,6,0.42,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.755,FALLING,LIMIT SHORT @ $125.59 (2% rally cap; anchor at $135.85 too far). Stop $140.63. Anchor: daily 316tk bear.
d2000e8d6ce9182c,2026-07-10,morning_state_lookup,MCHP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.0,70-79,LIMIT,90.04,92.18,79.0,46,5.15,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.854,FALLING,LIMIT SHORT @ $90.04 (2% rally cap; anchor at $90.30 too far). Stop $92.18. Anchor: 45m 143tk bear.
6ac55e9030234cc1,2026-07-10,morning_state_lookup,RBRK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.8,70-79,LIMIT,90.78,96.09,81.4,18,1.77,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.741,RISING,LIMIT SHORT @ $90.78 (2% rally cap; anchor at $94.56 too far). Stop $96.09. Anchor: daily 105tk bear.
c286476b25f1d4d9,2026-07-10,morning_state_lookup,NTRA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.5,70-79,LIMIT,284.51,289.63,265.0,19,3.81,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.132,RISING,LIMIT SHORT @ $284.51 on rally (0.9% above current $281.85). Stop $289.63. Anchor: 1h 369tk bear.
74e06a0b1194c0ab,2026-07-10,morning_state_lookup,HOOD,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,LIMIT,112.94,108.11,131.78,20,3.89,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.571,RISING,LIMIT BUY @ $112.94 (2% pullback cap; anchor at $110.69 too far). Stop $108.11. Anchor: daily 408tk.
74968a45464b4cd2,2026-07-10,morning_state_lookup,MNKD,BULL_BOUNCE,LONG,CONVICTION,70.1,70-79,LIMIT,4.13,3.9,4.51,434,1.65,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.623,RISING,"Channel: 15m ASC, rails $4.14-$4.20"
7758723edef9048e,2026-07-10,morning_state_lookup,WRAP,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,2.46,2.4,2.76,1665,4.96,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,18.025,RISING,LIMIT BUY @ $2.46 on pullback (0.8% below current $2.49). Stop $2.4. Anchor: 45m 2tk.
09d0fdba7306154f,2026-07-10,morning_state_lookup,CERS,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.1,60-69,LIMIT,3.09,2.96,3.35,804,2.08,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.45,RISING,LIMIT BUY @ $3.09 (2% pullback cap; anchor at $3.02 too far). Stop $2.96. Anchor: daily 4tk.
5157048a5906d653,2026-07-10,morning_state_lookup,RXO,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,26.31,24.13,30.0,45,1.69,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.77,NEUTRAL,LIMIT BUY @ $26.31 (2% pullback cap; anchor at $24.91 too far). Stop $24.13. Anchor: 1h 131tk.
0691ebc69c0109d4,2026-07-10,morning_state_lookup,LULU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.9,60-69,LIMIT,116.51,117.9,110.9,17,4.03,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.577,RISING,LIMIT SHORT @ $116.51 on rally (0.1% above current $116.36). Stop $117.9. Anchor: weekly 70tk bear.
97a2e8e0e3fd0326,2026-07-10,morning_state_lookup,CRWD,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.9,60-69,LIMIT,193.62,185.16,206.44,11,1.51,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.552,RISING,LIMIT BUY @ $193.62 (2% pullback cap; anchor at $188.00 too far). Stop $185.16. Anchor: 30m 61tk.
af257e02b2150ff6,2026-07-10,morning_state_lookup,AAL,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,16.68,15.55,18.59,88,1.7,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.804,NEUTRAL,LIMIT BUY @ $16.68 (2% pullback cap; anchor at $15.78 too far). Stop $15.55. Anchor: daily 14tk.
459540907b4fbd4d,2026-07-10,morning_state_lookup,CLOV,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,4.63,4.27,5.24,278,1.7,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.519,FALLING,LIMIT BUY @ $4.63 (2% pullback cap; anchor at $4.42 too far). Stop $4.27. Anchor: daily 27tk.
ff585fa5371d62cf,2026-07-10,morning_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.9,60-69,LIMIT,2.27,2.31,2.0,2409,6.51,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.122,FALLING,LIMIT SHORT @ $2.27 on rally (0.9% above current $2.25). Stop $2.31. Anchor: daily 3tk bear.
e8a9150561523f4b,2026-07-10,morning_state_lookup,CORT,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.7,60-69,LIMIT,94.18,92.78,98.89,71,3.37,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.128,NEUTRAL,LIMIT BUY @ $94.18 on pullback (0.7% below current $95.74). Stop $92.78. Anchor: 45m 186tk.
9070421df5bae6ee,2026-07-10,morning_state_lookup,MKSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,364.28,354.93,408.0,10,4.67,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.793,NEUTRAL,LIMIT BUY @ $364.28 on pullback (1.0% below current $368.78). Stop $354.93. Anchor: 1h 144tk.
da4e75549289a463,2026-07-10,morning_state_lookup,WEN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,7.42,6.26,7.79,86,0.32,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.307,NEUTRAL,LIMIT BUY @ $7.42 (2% pullback cap; anchor at $6.88 too far). Stop $6.26. Anchor: 10m 119tk.
25a5d4a48e583686,2026-07-10,morning_state_lookup,ALLO,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,2.06,1.94,2.26,840,1.7,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.599,RISING,LIMIT BUY @ $2.06 (2% pullback cap; anchor at $1.98 too far). Stop $1.94. Anchor: daily 5tk.
08df533b921544eb,2026-07-10,morning_state_lookup,ACMR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.0,60-69,LIMIT,107.01,101.79,117.52,19,2.01,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.611,NEUTRAL,"Channel: 10m ASC, rails $105.25-$108.58. Recent low $104.72 → now $107.01 (+2.2%)"
0e3e3b616893a52d,2026-07-10,morning_state_lookup,INGM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,29.16,30.1,24.82,106,4.62,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.869,FALLING,LIMIT SHORT @ $29.16 on rally (0.4% above current $29.04). Stop $30.1. Anchor: daily 79tk bear.
ce2b36fcfd212c3d,2026-07-10,morning_state_lookup,RBRK,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.8,60-69,LIMIT,87.22,80.89,91.58,3,0.69,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.741,RISING,LIMIT BUY @ $87.22 (2% pullback cap; anchor at $82.35 too far). Stop $80.89. Anchor: 30m 71tk.
640e9d6fbe057752,2026-07-10,morning_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.7,60-69,LIMIT,7.2,6.87,7.9,296,2.07,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.783,RISING,LIMIT BUY @ $7.20 (2% pullback cap; anchor at $7.00 too far). Stop $6.87. Anchor: 45m 10tk.
ac93aa40f448b87d,2026-07-10,morning_state_lookup,FSLY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.6,60-69,LIMIT,20.7,31.66,19.66,9,0.09,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.988,RISING,LIMIT SHORT @ $20.70 (2% rally cap; anchor at $22.80 too far). Stop $31.66. Anchor: daily 870tk bear.
26e69a95a50dd4f0,2026-07-10,morning_state_lookup,STGW,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.6,60-69,LIMIT,7.59,6.99,7.97,164,0.63,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.821,RISING,LIMIT BUY @ $7.59 (2% pullback cap; anchor at $7.10 too far). Stop $6.99. Anchor: weekly 12tk.
61137d786c28dbe2,2026-07-10,morning_state_lookup,COGT,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.5,60-69,LIMIT,39.92,37.81,41.91,47,0.95,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.14,RISING,LIMIT BUY @ $39.92 (2% pullback cap; anchor at $38.98 too far). Stop $37.81. Anchor: 30m 197tk.
e25f149eb075fe45,2026-07-10,morning_state_lookup,TXG,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.4,60-69,LIMIT,42.22,38.27,44.33,25,0.53,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.87,RISING,LIMIT BUY @ $42.22 (2% pullback cap; anchor at $39.13 too far). Stop $38.27. Anchor: weekly 25tk.
1ccf62c97bb25cda,2026-07-10,morning_state_lookup,S,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.2,60-69,LIMIT,18.29,16.86,19.2,70,0.64,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.906,RISING,LIMIT BUY @ $18.29 (2% pullback cap; anchor at $17.13 too far). Stop $16.86. Anchor: daily 34tk.
c51aaa709da221c7,2026-07-10,morning_state_lookup,UCTT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,108.07,115.57,93.17,13,1.99,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.111,FALLING,LIMIT SHORT @ $108.07 on rally (0.7% above current $107.32). Stop $115.57. Anchor: 10m 694tk bear.
57e6216b467c2e94,2026-07-10,morning_state_lookup,MAMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,17.84,15.44,18.73,41,0.37,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,1.514,NEUTRAL,LIMIT BUY @ $17.84 (2% pullback cap; anchor at $15.80 too far). Stop $15.44. Anchor: daily 16tk.
2ef523de95e487dd,2026-07-10,morning_state_lookup,MRLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,4.67,4.91,4.26,422,1.74,2026-07-10T02:02:59,2026-07-10T02:02:59,NOT_EVALUATED,,,,,,,,CHOP,0.683,FALLING,LIMIT SHORT @ $4.67 (2% rally cap; anchor at $4.74 too far). Stop $4.91. Anchor: daily 9tk bear.
