ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DAL,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,88.32,87.0,90.34,92.5,75,1.53,FAVORABLE,89.85,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:31:03.796100
ONDS,LONG,CONVICTION,85.0,CHANNEL_GAP_BREAKOUT_LONG,10.46,10.05,11.42,11.79,239,2.28,FAVORABLE,10.465,LIMIT,5,COMPRESSION,2026-08-13,2026-08-13T04:30:17.340504
ATAI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,7.24,7.18,7.6,,1745,6.32,FAVORABLE,7.22,STOP,0,NONE,2026-08-13,2026-08-13T04:32:10.875327
SBEV,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,0.39,0.35,0.41,,2772,0.54,FAVORABLE,0.3887,LIMIT,9,MINOR,2026-08-13,2026-08-13T04:34:20.710666
OLLI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,76.69,73.09,80.52,,27,1.07,FAVORABLE,78.25,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:37:12.411271
BILL,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,49.48,46.77,54.01,,36,1.67,FAVORABLE,48.7,STOP,13,COMPRESSION,2026-08-13,2026-08-13T04:38:07.050570
TRI,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,104.05,97.64,109.25,,15,0.81,FAVORABLE,102.61,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:22:58.933711
PCTY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,142.76,137.21,162.35,165.12,18,3.53,FAVORABLE,145.67,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:25:56.490674
WELL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,226.18,222.61,233.36,239.13,27,2.01,FAVORABLE,230.8,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:26:23.883858
FIVE,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,244.54,233.01,256.77,,8,1.06,FAVORABLE,244.54,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:36:21.880444
DK,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,67.34,61.91,70.71,,18,0.62,FAVORABLE,66.63,STOP,15,MINOR,2026-08-13,2026-08-13T04:40:30.089011
PBF,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,71.49,65.56,75.06,,16,0.6,FAVORABLE,70.7,STOP,18,MINOR,2026-08-13,2026-08-13T04:41:02.433328
HCA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,417.55,400.58,447.75,474.1,5,1.78,FAVORABLE,414.59,STOP,16,CONVICTION,2026-08-13,2026-08-13T04:26:38.327488
ABNB,LONG,CONVICTION,83.7,BULL_BOUNCE,179.91,173.05,188.91,,14,1.31,FAVORABLE,179.91,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:35:40.716250
BR,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,170.63,160.09,193.12,,9,2.13,FAVORABLE,169.27,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:38:11.285456
BETA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,23.96,21.44,25.16,,39,0.47,FAVORABLE,23.55,STOP,17,COMPRESSION,2026-08-13,2026-08-13T04:40:23.904819
ECG,LONG,CONVICTION,83.6,BULL_BOUNCE,139.35,129.71,156.72,,10,1.8,FAVORABLE,139.3496,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:25:42.263996
RBRK,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,97.69,90.95,102.57,,14,0.72,FAVORABLE,96.35,STOP,10,COMPRESSION,2026-08-13,2026-08-13T04:39:32.726348
HAE,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,91.48,86.68,96.05,,20,0.95,FAVORABLE,91.34,STOP,1,COMPRESSION,2026-08-13,2026-08-13T04:42:06.352070
ELV,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,394.75,391.44,444.35,426.89,30,14.97,FAVORABLE,398.5,LIMIT,7,CONVICTION,2026-08-13,2026-08-13T04:41:57.008935
IFF,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,82.36,80.49,91.76,94.99,53,5.01,FAVORABLE,83.85,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:24:14.647601
GLOB,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,38.79,36.42,44.52,,42,2.41,FAVORABLE,38.74,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:38:49.959607
WYHG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,5.89,3.95,6.18,,51,0.15,FAVORABLE,6.01,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:02.207824
MSGS,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,417.56,412.05,438.44,,18,3.79,FAVORABLE,423.0,LIMIT,0,NONE,2026-08-13,2026-08-13T04:42:30.038775
ROIV,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,35.39,32.18,37.16,,31,0.55,FAVORABLE,36.11,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:26:40.143644
BMRN,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,71.05,67.76,77.53,,30,1.97,FAVORABLE,69.8,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:38:09.217852
HNST,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,4.92,3.86,5.17,,94,0.23,FAVORABLE,5.02,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:24:00.220714
CNQ,LONG,CONVICTION,82.9,BULL_BOUNCE_CONFIRMED,46.63,44.07,48.96,,39,0.91,FAVORABLE,46.6277,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:42.805709
AEHR,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,133.48,116.59,140.15,,5,0.4,FAVORABLE,127.0,STOP,20,MINOR,2026-08-13,2026-08-13T04:40:14.109323
WTI,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,3.8,3.42,3.99,,266,0.51,FAVORABLE,3.68,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:25:41.873934
MRNA,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,64.32,58.87,67.54,,18,0.59,FAVORABLE,63.43,STOP,20,CONVICTION,2026-08-13,2026-08-13T04:36:59.484181
DLLL,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,30.13,28.12,31.63,,49,0.75,FAVORABLE,30.74,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:43:03.955898
PL,LONG,CONVICTION,82.4,BULL_BOUNCE,24.41,22.9,28.0,28.0,66,2.38,FAVORABLE,24.41,LIMIT,18,COMPRESSION,2026-08-13,2026-08-13T04:32:37.294559
MS,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,220.72,215.24,231.76,,18,2.01,FAVORABLE,217.73,STOP,18,MINOR,2026-08-13,2026-08-13T04:29:19.484792
DOCU,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,57.44,56.58,63.99,64.5,116,7.64,FAVORABLE,58.048,LIMIT,14,COMPRESSION,2026-08-13,2026-08-13T04:36:15.338462
VIAV,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,42.04,38.21,48.91,,26,1.79,FAVORABLE,42.9,LIMIT,16,COMPRESSION,2026-08-13,2026-08-13T04:42:54.910759
ALC,LONG,CONVICTION,82.0,BULL_BOUNCE_CONFIRMED,74.25,70.04,82.32,84.68,23,1.92,FAVORABLE,74.25,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:34:13.966652
DAVE,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,312.52,304.11,334.98,343.24,11,2.67,FAVORABLE,316.7,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:40:06.733015
FORM,LONG,CONVICTION,81.9,BULL_BOUNCE,128.0,117.48,147.13,,9,1.82,FAVORABLE,128.0,LIMIT,12,VACUUM,2026-08-13,2026-08-13T04:40:37.471663
PTLO,LONG,CONVICTION,81.6,BULL_BOUNCE_CONFIRMED,4.86,4.41,5.1,,220,0.54,FAVORABLE,4.86,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:25:59.295404
BLDR,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,71.46,66.11,82.03,,18,1.98,FAVORABLE,72.9149,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:07.569618
HPP,LONG,CONVICTION,81.5,BULL_BOUNCE_CONFIRMED,14.31,13.38,15.82,,107,1.63,FAVORABLE,14.31,LIMIT,9,MINOR,2026-08-13,2026-08-13T04:23:29.312213
FTI,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,76.62,72.47,80.45,,24,0.92,FAVORABLE,75.27,STOP,20,MINOR,2026-08-13,2026-08-13T04:38:46.529261
BIVI,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,1.63,1.29,1.71,,290,0.24,FAVORABLE,1.665,LIMIT,7,MINOR,2026-08-13,2026-08-13T04:43:18.607920
IQV,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,236.09,233.26,243.85,243.8,35,2.73,FAVORABLE,240.8048,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:25:39.992334
KO,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,85.22,81.84,90.57,,29,1.58,FAVORABLE,86.96,LIMIT,19,COMPRESSION,2026-08-13,2026-08-13T04:28:01.975076
GTE,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,9.14,8.69,10.22,10.22,222,2.39,FAVORABLE,9.33,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:23:42.326275
GMED,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,85.82,82.08,94.68,95.11,26,2.37,FAVORABLE,86.0,STOP,9,COMPRESSION,2026-08-13,2026-08-13T04:38:50.830151
GRAL,LONG,CONVICTION,80.0,BULL_BOUNCE,70.0,59.52,111.68,,9,3.98,FAVORABLE,70.0,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:36:33.795927
KALU,LONG,CONVICTION,80.0,BULL_BOUNCE,189.49,179.85,191.22,,10,0.18,FAVORABLE,189.49,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:36:45.529845
BSY,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,35.14,33.46,37.98,40.08,59,1.68,FAVORABLE,35.86,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:40:25.325485
UGI,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,35.72,34.5,39.49,39.95,81,3.08,FAVORABLE,35.1,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:41:26.345554
SMCIP,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,63.01,61.97,66.16,,95,3.02,FAVORABLE,63.9,LIMIT,5,COMPRESSION,2026-08-13,2026-08-13T04:42:42.794169
FIVN,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,32.16,29.02,33.77,,31,0.51,FAVORABLE,31.55,STOP,20,COMPRESSION,2026-08-13,2026-08-13T04:36:22.012439
KLIC,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,93.25,90.54,105.8,102.5,36,4.64,FAVORABLE,95.15,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:25:49.968552
NEE,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,84.28,81.78,91.11,91.11,39,2.73,FAVORABLE,86.0,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:30:01.743723
EXE,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,94.33,92.38,102.72,108.34,51,4.28,FAVORABLE,96.26,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:38:40.647883
DT,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,50.46,47.25,55.92,,31,1.7,FAVORABLE,48.9602,STOP,16,MINOR,2026-08-13,2026-08-13T04:38:39.632280
PATH,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,15.55,14.33,16.33,,82,0.64,FAVORABLE,15.29,STOP,17,COMPRESSION,2026-08-13,2026-08-13T04:33:27.270238
BLLN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,99.04,85.49,103.99,,7,0.37,FAVORABLE,97.45,STOP,17,CONVICTION,2026-08-13,2026-08-13T04:38:08.929309
BWIN,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,31.29,29.09,32.85,,45,0.71,FAVORABLE,31.01,STOP,10,CONVICTION,2026-08-13,2026-08-13T04:41:44.152559
SHAZ,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,63.9,58.64,73.51,,19,1.83,FAVORABLE,65.2,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:39:36.771209
TLN,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,361.48,355.56,392.56,409.58,16,5.26,FAVORABLE,365.5,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:41:22.144217
KYMR,LONG,CONVICTION,79.2,BULL_BOUNCE,114.5,106.38,133.71,,12,2.37,FAVORABLE,114.5,LIMIT,8,MINOR,2026-08-13,2026-08-13T04:42:18.777444
CENX,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,53.47,49.06,56.14,,22,0.61,FAVORABLE,48.66,STOP,20,MINOR,2026-08-13,2026-08-13T04:36:01.942662
CELZ,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,1.28,0.95,1.34,,300,0.19,FAVORABLE,1.18,STOP,20,MINOR,2026-08-13,2026-08-13T04:23:43.392876
ARKG,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,45.1,42.83,47.36,,44,0.99,FAVORABLE,44.73,STOP,0,NONE,2026-08-13,2026-08-13T04:35:48.685992
MIRM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,100.94,97.54,114.05,115.83,29,3.85,FAVORABLE,103.0,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:36:56.325444
ONON,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,31.59,38.53,30.01,,14,0.23,FAVORABLE,31.22,LIMIT,9,CONVICTION,2026-08-13,2026-08-13T04:43:23.598929
CTRI,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,24.19,27.56,22.98,,29,0.36,FAVORABLE,23.72,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:36:09.887965
BRZE,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,27.0,25.56,29.97,,69,2.05,FAVORABLE,27.5552,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:38:11.589989
TPL,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,336.13,328.65,389.06,372.01,13,7.08,FAVORABLE,342.99,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:41:25.449491
FOUR,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,44.26,38.48,46.47,,17,0.38,FAVORABLE,43.92,STOP,15,CONVICTION,2026-08-13,2026-08-13T04:38:43.683597
EOLS,LONG,CONVICTION,78.6,BULL_BOUNCE,8.18,7.76,8.34,,235,0.38,FAVORABLE,8.18,LIMIT,19,MINOR,2026-08-13,2026-08-13T04:24:44.520505
INIO,LONG,CONVICTION,78.5,BULL_BOUNCE_CONFIRMED,28.25,26.66,31.81,,62,2.23,FAVORABLE,28.25,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:30:30.545798
BSX,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,52.53,57.93,49.9,,18,0.49,FAVORABLE,51.5,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:34:21.234738
ORKA,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,109.52,103.4,115.0,,16,0.89,FAVORABLE,107.4,STOP,10,MINOR,2026-08-13,2026-08-13T04:39:25.878738
VELO,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,17.63,15.36,18.51,,44,0.39,FAVORABLE,14.7244,STOP,20,MINOR,2026-08-13,2026-08-13T04:34:51.246241
BRKR,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,59.34,53.67,62.31,,17,0.52,FAVORABLE,59.27,STOP,1,COMPRESSION,2026-08-13,2026-08-13T04:38:11.541989
BMNR,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,17.62,15.93,20.16,,59,1.51,FAVORABLE,17.98,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:31:19.224042
TTD,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,13.8,17.76,13.11,,25,0.17,FAVORABLE,13.53,LIMIT,10,CONVICTION,2026-08-13,2026-08-13T04:31:51.767382
DPZ,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,353.74,359.13,332.97,335.57,18,3.86,FAVORABLE,353.72,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:40:32.948317
CORD,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,2.37,1.89,2.48,,212,0.25,FAVORABLE,2.4071,LIMIT,17,MINOR,2026-08-13,2026-08-13T04:43:08.537295
FTRE,LONG,CONVICTION,78.1,BULL_BOUNCE,18.33,15.5,38.76,,35,7.23,FAVORABLE,18.33,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:24:50.645035
GLXY,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,21.5,22.81,19.34,17.94,76,1.65,FAVORABLE,21.08,LIMIT,15,CONVICTION,2026-08-13,2026-08-13T04:27:44.420280
