ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
RHI,2026-07-22 16:22,Truist Securities,Buy,Buy,main,Raises,50.0,40.0,BULL,2
RHI,2026-07-14 15:38,Goldman Sachs,Sell,Sell,main,Raises,26.0,23.0,BULL,2
ADPT,2026-07-09 16:37,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,20.0,18.0,BULL,2
NESR,2026-07-14 12:07,Piper Sandler,Overweight,Overweight,main,Raises,35.0,33.0,BULL,2
NESR,2026-07-10 09:48,BTIG,Buy,Buy,reit,Maintains,32.0,32.0,NEUTRAL,1
CLDX,2026-07-22 18:49,Wells Fargo,Overweight,Overweight,main,Lowers,48.0,54.0,BEAR,2
CLDX,2026-07-22 18:31,Morgan Stanley,Overweight,Overweight,main,Lowers,40.0,44.0,BEAR,2
CLDX,2026-07-22 13:08,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,61.0,67.0,BEAR,2
CLDX,2026-07-22 11:16,Canaccord Genuity,Buy,Buy,main,Lowers,60.0,62.0,BEAR,2
CLDX,2026-07-20 12:06,Guggenheim,Buy,Buy,main,Raises,100.0,90.0,BULL,2
TENX,2026-07-22 14:58,Evercore ISI Group,,Outperform,init,Announces,39.0,0.0,BULL,3
TOI,2026-07-09 17:47,BTIG,Buy,Buy,main,Raises,9.0,8.0,BULL,2
AMLX,2026-07-20 11:33,Mizuho,Outperform,Outperform,main,Raises,24.0,21.0,BULL,2
ACHC,2026-07-20 12:42,Guggenheim,Buy,Buy,main,Raises,38.0,31.0,BULL,2
ACHC,2026-07-20 12:36,Guggenheim,Buy,Buy,main,Raises,150.0,145.0,BULL,2
ACHC,2026-07-14 15:19,TD Cowen,Buy,Buy,main,Raises,36.0,30.0,BULL,2
ACHC,2026-07-14 11:48,Keybanc,Overweight,Overweight,main,Raises,40.0,30.0,BULL,2
ACHC,2026-07-09 19:25,UBS,Buy,Buy,main,Raises,39.0,31.0,BULL,2
MAN,2026-07-20 13:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,47.0,30.0,BULL,2
MAN,2026-07-17 18:25,BMO Capital,Outperform,Outperform,main,Raises,63.0,49.0,BULL,2
MAN,2026-07-17 18:14,Goldman Sachs,Neutral,Neutral,main,Raises,57.0,36.0,BULL,2
MAN,2026-07-17 13:21,Truist Securities,Hold,Hold,main,Raises,50.0,34.0,BULL,2
MAN,2026-07-17 12:00,UBS,Neutral,Neutral,main,Raises,55.0,41.0,BULL,2
MAN,2026-07-17 10:59,Baird,Outperform,Outperform,main,Raises,72.0,45.0,BULL,2
MAN,2026-07-14 16:41,UBS,Neutral,Neutral,main,Raises,41.0,33.0,BULL,2
TRVI,2026-07-21 10:04,BMO Capital,Outperform,Outperform,init,Announces,36.0,0.0,BULL,3
TRVI,2026-07-20 13:35,B. Riley Securities,Buy,Buy,main,Raises,31.0,21.0,BULL,2
TRVI,2026-07-20 10:47,HC Wainwright & Co.,Buy,Buy,main,Raises,24.0,21.0,BULL,2
WNC,2026-07-22 16:04,DA Davidson,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
WNC,2026-07-15 13:53,Citizens,,Market Outperform,init,Announces,25.0,0.0,NEUTRAL,1
RXO,2026-07-16 17:31,Goldman Sachs,Neutral,Neutral,main,Raises,20.0,18.0,BULL,2
RXO,2026-07-15 13:01,Truist Securities,Buy,Buy,main,Raises,30.0,26.0,BULL,2
RXO,2026-07-14 12:58,Susquehanna,Negative,Negative,main,Raises,20.0,18.0,BULL,2
RXO,2026-07-14 09:27,BMO Capital,,Outperform,init,Announces,35.0,0.0,BULL,3
RXO,2026-07-13 11:38,Stifel,Buy,Buy,main,Raises,30.0,22.0,BULL,2
RXO,2026-07-09 15:51,Citigroup,Neutral,Neutral,main,Raises,30.0,24.0,BULL,2
GH,2026-07-16 11:59,Guggenheim,Buy,Buy,main,Raises,190.0,160.0,BULL,2
GH,2026-07-14 11:54,Canaccord Genuity,Buy,Buy,main,Raises,205.0,135.0,BULL,2
GH,2026-07-09 16:58,Morgan Stanley,Overweight,Overweight,main,Raises,175.0,130.0,BULL,2
OMDA,2026-07-21 11:37,Canaccord Genuity,Buy,Buy,main,Raises,28.0,24.0,BULL,2
OMDA,2026-07-20 13:40,Citizens,Market Outperform,Market Outperform,main,Raises,27.0,21.0,BULL,2
OMDA,2026-07-17 10:26,BTIG,,Buy,init,Announces,30.0,0.0,BULL,3
TWST,2026-07-14 11:57,Canaccord Genuity,Buy,Buy,main,Raises,120.0,90.0,BULL,2
SNDX,2026-07-15 10:26,HC Wainwright & Co.,Buy,Buy,reit,Maintains,40.0,40.0,NEUTRAL,1
RCUS,2026-07-20 10:49,HC Wainwright & Co.,Buy,Buy,main,Raises,45.0,32.0,BULL,2
CDNA,2026-07-16 17:12,BTIG,Buy,Buy,main,Raises,45.0,28.0,BULL,2
DK,2026-07-21 14:38,TD Cowen,Buy,Buy,main,Raises,76.0,58.0,BULL,2
DK,2026-07-17 18:15,Goldman Sachs,Buy,Buy,main,Raises,73.0,58.0,BULL,2
DK,2026-07-14 13:54,JP Morgan,Neutral,Neutral,main,Raises,62.0,57.0,BULL,2
DK,2026-07-13 13:51,Raymond James,Outperform,Outperform,main,Raises,70.0,60.0,BULL,2
STTK,2026-07-20 16:24,Leerink Partners,,Outperform,init,Announces,16.0,0.0,BULL,3
LBRX,2026-07-21 09:22,BMO Capital,,Outperform,init,Announces,46.0,0.0,BULL,3
CADL,2026-07-13 09:51,Stifel,,Buy,init,Announces,22.0,0.0,BULL,3
LASR,2026-07-10 09:42,Needham,Buy,Buy,main,Raises,90.0,80.0,BULL,2
LASR,2026-07-09 18:23,Craig-Hallum,Buy,Buy,main,Raises,100.0,80.0,BULL,2
NSP,2026-07-22 16:10,Truist Securities,Hold,Hold,main,Raises,52.0,35.0,BULL,2
IMNM,2026-07-21 13:32,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
QTTB,2026-07-13 15:02,Oppenheimer,Outperform,Outperform,main,Raises,40.0,20.0,BULL,2
QTTB,2026-07-13 13:41,Wells Fargo,Equal-Weight,Overweight,up,Announces,66.0,0.0,BULL,4
HPP,2026-07-22 18:28,Morgan Stanley,Underweight,Underweight,main,Raises,9.0,5.0,BULL,2
HPP,2026-07-21 17:36,Piper Sandler,Neutral,Neutral,main,Raises,16.0,12.0,BULL,2
HPP,2026-07-21 12:57,Mizuho,Neutral,Neutral,main,Raises,17.0,15.0,BULL,2
WBI,2026-07-15 16:45,Goldman Sachs,Buy,Buy,main,Raises,41.0,36.0,BULL,2
SYRE,2026-07-13 10:48,Mizuho,Outperform,Outperform,main,Raises,120.0,84.0,BULL,2
DMRA,2026-07-21 10:25,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
FBRX,2026-07-21 12:44,Barclays,,Overweight,init,Announces,74.0,0.0,BULL,3
NKTR,2026-07-22 11:09,Canaccord Genuity,,Buy,init,Announces,153.0,0.0,BULL,3
URGN,2026-07-21 13:56,Guggenheim,Buy,Buy,main,Raises,42.0,32.0,BULL,2
URGN,2026-07-16 14:56,Oppenheimer,Outperform,Outperformer,main,Raises,50.0,40.0,BULL,2
MRX,2026-07-20 11:15,Jefferies,Buy,Buy,main,Raises,80.0,57.0,BULL,2
MRX,2026-07-15 14:16,Piper Sandler,Overweight,Overweight,main,Raises,75.0,55.0,BULL,2
MRX,2026-07-10 11:26,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,80.0,60.0,BULL,2
MRX,2026-07-09 13:40,Barclays,Overweight,Overweight,main,Raises,76.0,60.0,BULL,2
MNPR,2026-07-22 15:58,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,105.0,BULL,2
AMN,2026-07-22 15:56,Truist Securities,Buy,Buy,main,Raises,40.0,26.0,BULL,2
DAVE,2026-07-14 12:50,UBS,Buy,Buy,main,Raises,470.0,300.0,BULL,2
DAVE,2026-07-13 13:28,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,485.0,340.0,BULL,2
DAVE,2026-07-09 13:55,Citizens,Market Outperform,Market Outperform,main,Raises,450.0,365.0,BULL,2
ATEX,2026-07-20 14:28,JP Morgan,Overweight,Overweight,main,Raises,133.0,50.0,BULL,2
SEZL,2026-07-13 09:22,"Keefe, Bruyette & Woods",Outperform,Market Perform,down,Raises,190.0,115.0,BEAR,4
GRAL,2026-07-15 18:26,Mizuho,Neutral,Neutral,main,Raises,65.0,58.0,BULL,2
FTK,2026-07-09 11:45,Jones Trading,,Buy,init,Announces,40.0,0.0,BULL,3
RAPP,2026-07-16 09:47,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
COAG,2026-07-13 18:38,Jefferies,Buy,Buy,main,Raises,47.0,39.0,BULL,2
COAG,2026-07-13 13:12,Wedbush,Outperform,Outperform,main,Raises,55.0,42.0,BULL,2
COAG,2026-07-13 10:02,HC Wainwright & Co.,Buy,Buy,main,Raises,52.0,40.0,BULL,2
LB,2026-07-21 17:39,Piper Sandler,Neutral,Neutral,main,Raises,80.0,66.0,BULL,2
AGL,2026-07-23 11:25,Citigroup,Neutral,Sell,down,Raises,105.0,80.0,BEAR,4
AGL,2026-07-13 14:23,Wells Fargo,Overweight,Overweight,main,Raises,141.0,72.0,BULL,2
AMD,2026-07-14 13:51,B of A Securities,Buy,Buy,main,Raises,620.0,550.0,BULL,2
AMD,2026-07-14 11:15,Keybanc,Overweight,Overweight,main,Raises,725.0,530.0,BULL,2
AMD,2026-07-13 18:02,TD Cowen,Buy,Buy,main,Raises,675.0,600.0,BULL,2
AMD,2026-07-10 12:58,Stifel,Buy,Buy,main,Raises,635.0,450.0,BULL,2
BAX,2026-07-15 15:22,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,19.0,BULL,2
BMNR,2026-07-16 18:17,B. Riley Securities,Buy,Buy,main,Lowers,25.0,33.0,BEAR,2
CNH,2026-07-13 15:05,JP Morgan,Underweight,Underweight,main,Raises,10.0,9.5,BULL,2
HCA,2026-07-16 11:46,Barclays,Equal-Weight,Equal-Weight,main,Lowers,402.0,427.0,BEAR,2
HCA,2026-07-15 15:44,RBC Capital,Outperform,Outperform,main,Lowers,435.0,534.0,BEAR,2
HCA,2026-07-14 11:53,Keybanc,Overweight,Overweight,main,Lowers,475.0,510.0,BEAR,2
HCA,2026-07-13 12:05,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,428.0,436.0,BEAR,2
IREN,2026-07-22 10:30,HC Wainwright & Co.,Buy,Buy,main,Raises,90.0,85.0,BULL,2
IREN,2026-07-21 10:56,Canaccord Genuity,Buy,Buy,main,Maintains,79.0,79.0,NEUTRAL,1
IREN,2026-07-15 16:01,Macquarie,Outperform,Outperform,main,Maintains,90.0,90.0,NEUTRAL,1
KEEL,2026-07-22 10:15,BTIG,,Buy,init,Announces,8.0,0.0,BULL,3
MAT,2026-07-14 17:48,Roth Capital,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MAT,2026-07-10 18:36,Citigroup,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MAT,2026-07-09 17:55,Goldman Sachs,Neutral,Sell,down,Lowers,12.0,15.0,BEAR,4
MRVL,2026-07-14 11:11,Keybanc,Overweight,Overweight,main,Raises,400.0,385.0,BULL,2
NVDA,2026-07-14 11:17,Keybanc,Overweight,Overweight,main,Raises,330.0,310.0,BULL,2
RF,2026-07-21 16:38,Truist Securities,Hold,Hold,main,Raises,34.0,30.0,BULL,2
RF,2026-07-21 13:26,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
RF,2026-07-20 19:03,Citigroup,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RF,2026-07-20 16:12,DA Davidson,Neutral,Neutral,main,Raises,34.0,33.0,BULL,2
RF,2026-07-20 13:10,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,33.0,32.0,BULL,2
RF,2026-07-15 15:35,Cantor Fitzgerald,Overweight,Overweight,main,Raises,34.0,32.0,BULL,2
SOFI,2026-07-09 18:15,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,17.0,BULL,2
USB,2026-07-20 12:54,Evercore ISI Group,In-Line,Outperform,up,Raises,72.0,65.0,BULL,4
USB,2026-07-20 11:20,JP Morgan,Underweight,Neutral,up,Raises,67.5,65.0,BULL,4
USB,2026-07-17 15:25,Oppenheimer,Outperform,Outperform,main,Raises,77.0,73.0,BULL,2
USB,2026-07-17 14:58,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,67.0,63.0,BULL,2
USB,2026-07-17 14:29,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,66.0,63.0,BULL,2
USB,2026-07-17 14:21,Wells Fargo,Overweight,Overweight,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:52,DA Davidson,Buy,Buy,main,Raises,74.0,72.0,BULL,2
USB,2026-07-17 13:30,Truist Securities,Buy,Buy,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:21,RBC Capital,Outperform,Outperform,main,Raises,68.0,61.0,BULL,2
USB,2026-07-17 12:26,Barclays,Overweight,Overweight,main,Raises,75.0,67.0,BULL,2
USB,2026-07-17 10:56,Baird,Neutral,Neutral,main,Raises,68.0,64.0,BULL,2
