idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
0cc085b0ee7b47bb,2026-08-27,live_state_lookup,BFAM,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,83.0,80-89,LIMIT,75.03,73.47,84.2,63,5.86,2026-08-27T10:13:02,2026-08-27T10:12:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.321,RISING,"CHANNEL-GAP BREAKOUT: ASC 10m channel projecting into daily gap floor @ $76.39 (~6d). Long $75.03, target $84.20."
725eda1bbe073b55,2026-08-27,live_state_lookup,PSN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.7,80-89,LIMIT,46.99,60.56,44.64,7,0.17,2026-08-27T04:06:05,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.568,NEUTRAL,LIMIT SHORT @ $46.99 on rally (0.8% above current $46.60). Stop $60.56. Anchor: daily 1327tk bear.
bb68d6f153e5cc8e,2026-08-27,live_state_lookup,WNW,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.4,80-89,STOP,3.87,3.76,4.06,259,1.73,2026-08-27T04:06:51,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,9.606,NEUTRAL,"BUY-STOP @ $3.69 (above today's high $3.69). Stop $3.3 (1.5xATR). Score 82, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
b511ffb92584ee92,2026-08-27,live_state_lookup,INTC,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.0,80-89,LIMIT,88.4,66.45,92.82,4,0.2,2026-08-27T04:05:57,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.72,FALLING,LIMIT BUY @ $88.40 (2% pullback cap; anchor at $74.49 too far). Stop $66.45. Anchor: daily 1543tk.
6c808125ad709903,2026-08-27,live_state_lookup,CCTG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,81.0,80-89,LIMIT,0.72,0.68,0.79,2419,1.63,2026-08-27T04:06:45,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.65,NEUTRAL,"Channel: 5m ASC, rails $0.68-$0.72. Recent low $0.70 → now $0.72 (+3.3%)"
6f3a0823cc8413b1,2026-08-27,live_state_lookup,JRSH,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,80.1,80-89,LIMIT,5.51,5.07,5.79,229,0.63,2026-08-27T09:32:54,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.339,NEUTRAL,"Channel: 4h ASC, rails $5.19-$5.60. Recent low $5.31 → now $5.51 (+3.8%)"
3386d65f8b59ad09,2026-08-27,live_state_lookup,ASAN,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,80.0,80-89,LIMIT,10.16,9.66,11.0,196,1.64,2026-08-27T12:27:12,2026-08-27T12:25:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.994,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 15m channel projecting into 1m gap floor @ $9.63 (~-1d). Long $10.16, target $11.00."
e8f4f53a9b176a9f,2026-08-27,live_state_lookup,VRNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.5,70-79,LIMIT,40.76,39.99,42.04,72,1.66,2026-08-27T04:06:28,2026-08-27T10:45:51,NOT_EVALUATED,,,,,,,,FAVORABLE,0.452,NEUTRAL,LIMIT BUY @ $42.57 (2% pullback cap; anchor at $42.00 too far). Stop $41.19. Anchor: daily 121tk.
7ac6ec55f119286f,2026-08-27,live_state_lookup,MIR,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.3,70-79,STOP,14.76,13.73,16.5,127,1.69,2026-08-27T04:05:13,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.009,FALLING,"BUY-STOP @ $15.16 (above today's high $15.14). Stop $14.37 (1.5xATR). Score 79, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
ac393bdf558171c9,2026-08-27,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.1,70-79,STOP,9.52,9.36,10.66,118,7.12,2026-08-27T04:07:40,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.755,NEUTRAL,"BUY-STOP @ $10.36 (above today's high $10.35). Stop $9.52 (1.5xATR). Score 79, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
adc12732515101ef,2026-08-27,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,121.0,125.7,111.78,8,1.96,2026-08-27T04:16:19,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.322,FALLING,LIMIT SHORT @ $113.58 on rally (0.6% above current $112.95). Stop $125.44. Anchor: weekly 1124tk bear.
fd447cae25c54164,2026-08-27,live_state_lookup,POST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,83.61,90.68,79.43,14,0.59,2026-08-27T04:06:19,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.577,RISING,LIMIT SHORT @ $83.61 (2% rally cap; anchor at $85.44 too far). Stop $90.68. Anchor: daily 480tk bear.
0067409f7dea1df8,2026-08-27,live_state_lookup,ACM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.4,70-79,LIMIT,65.7,67.39,62.84,59,1.7,2026-08-27T09:07:53,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.164,RISING,LIMIT SHORT @ $65.70 on rally (0.4% above current $65.42). Stop $67.39. Anchor: daily 135tk bear.
4ce4ba57d80db722,2026-08-27,live_state_lookup,HLI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,78.0,70-79,LIMIT,131.62,127.09,145.77,22,3.12,2026-08-27T11:21:20,2026-08-27T11:55:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.229,RISING,"Channel: 45m ASC, rails $128.22-$130.96. Recent low $128.78 → now $131.62 (+2.2%)"
582a6261e0dd1389,2026-08-27,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.6,70-79,LIMIT,50.38,49.45,57.48,26,7.63,2026-08-27T04:07:10,2026-08-27T12:54:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.149,FALLING,LIMIT BUY @ $52.22 (2% pullback cap; anchor at $50.34 too far). Stop $48.46. Anchor: daily 327tk.
dccdb5c146dbc464,2026-08-27,live_state_lookup,CALM,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.6,70-79,STOP,84.72,81.32,92.0,29,2.14,2026-08-27T04:06:24,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.855,RISING,"BUY-STOP @ $84.72 (above today's high $84.64). Stop $81.32 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
f9cdb51977369ec7,2026-08-27,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,20.97,27.21,19.92,16,0.17,2026-08-27T04:06:52,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.973,FALLING,LIMIT SHORT @ $20.97 (2% rally cap; anchor at $22.13 too far). Stop $27.21. Anchor: daily 495tk bear.
29017adc065bda48,2026-08-27,live_state_lookup,CVLT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.8,70-79,LIMIT,136.06,138.01,126.14,51,5.1,2026-08-27T04:06:36,2026-08-27T12:49:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.64,NEUTRAL,LIMIT SHORT @ $136.06 on rally (0.7% above current $135.11). Stop $138.01. Anchor: daily 126tk bear.
7a1755af118b9b51,2026-08-27,live_state_lookup,JRSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.4,70-79,STOP,5.53,5.43,5.7,216,1.7,2026-08-27T04:06:53,2026-08-27T10:01:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.359,NEUTRAL,"BUY-STOP @ $5.65 (above today's high $5.64). Stop $5.19 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
bd1bc617788a85a5,2026-08-27,live_state_lookup,AAOI,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.3,70-79,LIMIT,117.89,109.55,135.85,15,2.15,2026-08-27T05:04:52,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.06,FALLING,LIMIT BUY @ $117.55 (2% pullback cap; anchor at $115.40 too far). Stop $111.12. Anchor: daily 327tk.
7b21e8b8def5d9d9,2026-08-27,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.3,70-79,STOP,0.34,0.31,0.36,2400,0.67,2026-08-27T04:06:44,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,3.619,NEUTRAL,"BUY-STOP @ $0.37 (above today's high $0.36). Stop $0.33 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7b12e487ef28adce,2026-08-27,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.3,70-79,LIMIT,119.44,121.6,113.61,46,2.7,2026-08-27T04:05:27,2026-08-27T09:52:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.5,FALLING,LIMIT SHORT @ $119.44 (2% rally cap; anchor at $119.96 too far). Stop $121.6. Anchor: 30m 105tk bear.
31ef19879aeead1b,2026-08-27,live_state_lookup,RYAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.0,70-79,STOP,44.56,42.44,48.97,47,2.08,2026-08-27T04:05:53,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.637,RISING,"BUY-STOP @ $44.56 (above today's high $44.52). Stop $42.44 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
e9f5af54d26ce882,2026-08-27,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.6,70-79,STOP,1.69,1.66,1.84,563,5.0,2026-08-27T04:07:17,2026-08-27T12:34:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.386,RISING,"BUY-STOP @ $1.69 (above today's high $1.69). Stop $1.51 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
e27867d8ad393360,2026-08-27,live_state_lookup,CTSO,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.5,70-79,LIMIT,0.36,0.35,0.39,3691,3.0,2026-08-27T06:34:10,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.773,NEUTRAL,LIMIT BUY @ $0.33 (2% pullback cap; anchor at $0.32 too far). Stop $0.31. Anchor: 15m 1tk.
cb87d1a4ae089b6a,2026-08-27,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.5,70-79,LIMIT,90.64,92.37,85.25,57,3.12,2026-08-27T04:05:29,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.632,FALLING,LIMIT SHORT @ $90.64 (2% rally cap; anchor at $90.64 too far). Stop $92.37. Anchor: 1h 127tk bear.
527795c80049a076,2026-08-27,live_state_lookup,MIR,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.3,70-79,LIMIT,14.76,13.73,16.5,97,1.69,2026-08-27T04:05:13,2026-08-27T07:37:10,NOT_EVALUATED,,,,,,,,FAVORABLE,0.602,FALLING,LIMIT BUY @ $14.76 (2% pullback cap; anchor at $14.04 too far). Stop $13.73. Anchor: daily 47tk.
c1ad355539f6babf,2026-08-27,live_state_lookup,MAIR,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,28.01,25.91,32.8,47,2.29,2026-08-27T09:31:39,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.441,RISING,LIMIT BUY @ $28.01 (2% pullback cap; anchor at $26.92 too far). Stop $25.91. Anchor: daily 177tk.
e8476b18fe9ed4ff,2026-08-27,live_state_lookup,CRE,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,8.61,7.64,9.04,103,0.45,2026-08-27T04:30:32,2026-08-27T06:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,19.798,RISING,"BUY-STOP @ $8.61 (above today's high $8.60). Stop $7.64 (1.5xATR). Score 75, strength=4/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
d84af3c12dc0857a,2026-08-27,live_state_lookup,ADTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,0.01,0.0,0.01,143266,0.0,2026-08-27T04:07:19,2026-08-27T12:34:44,NOT_EVALUATED,,,,,,,,FAVORABLE,0.595,NEUTRAL,LIMIT BUY @ $0.01 (2% pullback cap; anchor at $0.01 too far). Stop $0.0. Anchor: weekly 1tk.
91653aaba5423028,2026-08-27,live_state_lookup,YYGH,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.8,70-79,STOP,1.85,1.78,2.05,332,2.86,2026-08-27T04:07:10,2026-08-27T12:29:49,NOT_EVALUATED,,,,,,,,FAVORABLE,13.141,RISING,"BUY-STOP @ $2.15 (above today's high $2.15). Stop $1.85 (1.5xATR). Score 75, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
416e8ff417c81e33,2026-08-27,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.6,70-79,LIMIT,9.52,9.36,10.66,180,7.12,2026-08-27T04:07:40,2026-08-27T10:40:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.705,NEUTRAL,LIMIT BUY @ $9.38 (2% pullback cap; anchor at $8.99 too far). Stop $8.82. Anchor: daily 6tk.
098e8012de8ca632,2026-08-27,live_state_lookup,CVLT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,74.4,70-79,LIMIT,135.11,129.27,144.32,4,1.58,2026-08-27T04:06:36,2026-08-27T12:44:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.64,NEUTRAL,"Channel: 30m ASC, rails $130.63-$133.69. Recent low $132.28 → now $135.11 (+2.1%)"
2d8736961cd6c54e,2026-08-27,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.3,70-79,STOP,1.05,1.02,1.09,1044,1.33,2026-08-27T04:07:24,2026-08-27T10:16:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.453,FALLING,"BUY-STOP @ $1.07 (above today's high $1.07). Stop $0.97 (1.5xATR). Score 74, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
92651329d7138759,2026-08-27,live_state_lookup,CALM,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.1,70-79,LIMIT,84.72,81.32,92.0,55,2.14,2026-08-27T04:06:24,2026-08-27T12:58:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,RISING,LIMIT BUY @ $81.40 (2% pullback cap; anchor at $80.77 too far). Stop $79.6. Anchor: 1h 155tk.
2576d3180188855c,2026-08-27,live_state_lookup,BEEM,BULL_BOUNCE,LONG,CONVICTION,74.0,70-79,LIMIT,1.7,1.57,1.93,788,1.82,2026-08-27T06:05:33,2026-08-27T06:08:27,NOT_EVALUATED,,,,,,,,FAVORABLE,2.085,RISING,"Channel: 5m ASC, rails $1.70-$1.71"
0618054433cbd30b,2026-08-27,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,1.05,1.02,1.09,922,1.33,2026-08-27T04:07:24,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.454,FALLING,LIMIT BUY @ $0.98 (2% pullback cap; anchor at $0.91 too far). Stop $0.87. Anchor: 10m 7tk.
aca01aaafe3d5ab8,2026-08-27,live_state_lookup,CMTL,BULL_BOUNCE,LONG,CONVICTION,73.7,70-79,LIMIT,1.76,1.69,1.9,1254,1.69,2026-08-27T11:37:04,2026-08-27T11:40:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.901,RISING,"Channel: 30m ASC, rails $1.75-$1.80"
7552dfd28178e82e,2026-08-27,live_state_lookup,KD,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.7,70-79,LIMIT,12.49,11.99,13.78,197,2.54,2026-08-27T04:05:10,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.771,RISING,LIMIT BUY @ $12.49 (2% pullback cap; anchor at $12.19 too far). Stop $11.99. Anchor: weekly 28tk.
90ea27025f2e78f1,2026-08-27,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.6,70-79,STOP,0.74,0.66,0.78,1199,0.44,2026-08-27T04:06:45,2026-08-27T08:02:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.65,NEUTRAL,"BUY-STOP @ $0.74 (above today's high $0.74). Stop $0.66 (1.5xATR). Score 74, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
eece5db68f2f1cee,2026-08-27,live_state_lookup,MKSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.5,70-79,LIMIT,281.01,287.93,236.11,14,6.49,2026-08-27T04:05:47,2026-08-27T11:20:19,NOT_EVALUATED,,,,,,,,FAVORABLE,1.1,FALLING,LIMIT SHORT @ $281.01 (2% rally cap; anchor at $282.60 too far). Stop $287.93. Anchor: 1h 390tk bear.
4ddb1fccaaebd0be,2026-08-27,live_state_lookup,BFAM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.0,70-79,LIMIT,75.03,69.94,84.2,19,1.8,2026-08-27T10:13:02,2026-08-27T11:49:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.321,RISING,"Channel: 1h ASC, rails $72.94-$74.31. Recent low $73.17 → now $75.03 (+2.6%)"
287f2f1b39191a0c,2026-08-27,live_state_lookup,WHR,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.3,70-79,LIMIT,39.4,37.6,42.5,55,1.73,2026-08-27T04:05:27,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.534,RISING,LIMIT BUY @ $39.40 (2% pullback cap; anchor at $38.14 too far). Stop $37.6. Anchor: weekly 71tk.
14458cd6d743a08d,2026-08-27,live_state_lookup,HLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.1,70-79,LIMIT,128.75,127.46,133.08,77,3.36,2026-08-27T09:38:00,2026-08-27T09:36:19,NOT_EVALUATED,,,,,,,,FAVORABLE,,,LIMIT BUY @ $128.75 on pullback (0.5% below current $129.98). Stop $127.46. Anchor: 1m 130tk.
deb4533366d7e909,2026-08-27,live_state_lookup,KLRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.1,70-79,STOP,18.49,16.86,21.0,61,1.54,2026-08-27T04:05:23,2026-08-27T10:12:18,NOT_EVALUATED,,,,,,,,FAVORABLE,1.342,NEUTRAL,"BUY-STOP @ $18.49 (above today's high $18.47). Stop $16.86 (1.5xATR). Score 72, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3e1e9b522136af84,2026-08-27,live_state_lookup,MSGY,DOUBLE_REJECTION_LONG,LONG,CONVICTION,72.0,70-79,LIMIT,1.99,1.98,2.11,24630,30.79,2026-08-27T12:36:48,2026-08-27T12:39:38,NOT_EVALUATED,,,,,,,,FAVORABLE,0.038,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 5m bull gap ceiling stacked @ $2.00. Long $1.99, stop $1.98, target next gap $2.11."
e6f04218987f513b,2026-08-27,live_state_lookup,INHD,DOUBLE_REJECTION_LONG,LONG,CONVICTION,72.0,70-79,LIMIT,6.33,6.31,7.07,5789,42.84,2026-08-27T08:59:14,2026-08-27T09:12:25,NOT_EVALUATED,,,,,,,,FAVORABLE,0.032,NEUTRAL,"DOUBLE BOUNCE: 15m DESC channel lower rail + 1h bull gap ceiling stacked @ $6.39. Long $6.33, stop $6.31, target next gap $7.07."
912f9b18638f391b,2026-08-27,live_state_lookup,RYAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.8,70-79,LIMIT,44.56,42.44,48.97,20,2.08,2026-08-27T04:05:53,2026-08-27T12:49:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.008,RISING,LIMIT BUY @ $42.39 (2% pullback cap; anchor at $38.06 too far). Stop $37.63. Anchor: 1h 50tk.
433caa628ac6933e,2026-08-27,live_state_lookup,RMBS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.3,70-79,LIMIT,92.3,87.56,103.83,21,2.43,2026-08-27T04:05:13,2026-08-27T10:36:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.642,FALLING,"Channel: 30m ASC, rails $88.55-$90.40. Recent low $89.27 → now $92.30 (+3.4%)"
5c351c361fb0aec6,2026-08-27,live_state_lookup,FND,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.2,70-79,LIMIT,52.84,51.2,57.92,60,3.09,2026-08-27T09:31:52,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.17,FALLING,LIMIT BUY @ $52.84 (2% pullback cap; anchor at $52.03 too far). Stop $51.2. Anchor: daily 115tk.
4fe3deb76b72c521,2026-08-27,live_state_lookup,INTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.2,70-79,LIMIT,91.91,104.01,87.32,8,0.38,2026-08-27T07:37:51,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.427,FALLING,LIMIT SHORT @ $91.91 (2% rally cap; anchor at $99.22 too far). Stop $104.01. Anchor: daily 427tk bear.
21fe15e3a8c08073,2026-08-27,live_state_lookup,SITE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.1,70-79,LIMIT,97.99,101.07,91.17,32,2.22,2026-08-27T04:06:31,2026-08-27T13:03:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.776,RISING,LIMIT SHORT @ $97.99 (2% rally cap; anchor at $98.57 too far). Stop $101.07. Anchor: 30m 200tk bear.
