ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
UMAC,2026-05-15 11:09,Needham,Buy,Buy,main,Raises,22.0,20.0,BULL,2
UMAC,2026-05-13 17:45,Roth Capital,,Buy,init,Announces,25.0,0.0,BULL,3
USAR,2026-05-14 13:39,Wedbush,Outperform,Outperform,reit,Maintains,35.0,35.0,NEUTRAL,1
USAR,2026-05-14 12:52,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,30.0,BULL,2
VICR,2026-05-26 10:21,Needham,Buy,Buy,main,Raises,350.0,260.0,BULL,2
VOYG,2026-05-18 17:39,Citigroup,Buy,Buy,main,Raises,44.0,36.0,BULL,2
VPG,2026-05-13 20:19,Lake Street,Buy,Buy,main,Raises,98.0,54.0,BULL,2
VPG,2026-05-13 17:34,B. Riley Securities,Buy,Buy,main,Raises,109.0,63.0,BULL,2
VRRM,2026-05-27 11:10,Deutsche Bank,Buy,Hold,down,Lowers,9.0,22.0,BEAR,4
VRRM,2026-05-27 10:15,Baird,Outperform,Neutral,down,Lowers,8.0,20.0,BEAR,4
VRRM,2026-05-15 16:14,JP Morgan,Neutral,Neutral,main,Lowers,17.0,19.0,BEAR,2
VSH,2026-05-14 10:37,B of A Securities,Underperform,Underperform,main,Raises,28.0,18.0,BULL,2
WDC,2026-05-26 15:30,Evercore ISI Group,Outperform,Outperform,main,Raises,575.0,500.0,BULL,2
WULF,2026-05-19 13:41,Morgan Stanley,Overweight,Overweight,main,Raises,42.0,41.5,BULL,2
WULF,2026-05-14 20:18,Jefferies,,Buy,init,Announces,28.0,0.0,BULL,3
ZS,2026-05-27 13:04,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,175.0,190.0,BEAR,2
ZS,2026-05-27 12:52,Canaccord Genuity,Buy,Buy,main,Lowers,210.0,275.0,BEAR,2
ZS,2026-05-27 12:45,Rosenblatt,Buy,Buy,main,Lowers,200.0,223.0,BEAR,2
ZS,2026-05-27 11:52,Baird,Outperform,Outperform,main,Lowers,230.0,265.0,BEAR,2
ZS,2026-05-27 11:41,Bernstein,Outperform,Outperform,main,Lowers,224.0,228.0,BEAR,2
ZS,2026-05-27 10:32,Needham,Buy,Buy,reit,Maintains,180.0,180.0,NEUTRAL,1
ZS,2026-05-27 09:18,Evercore ISI Group,Outperform,In-Line,down,Lowers,155.0,225.0,BEAR,4
ZS,2026-05-21 16:12,Wells Fargo,Overweight,Overweight,main,Raises,210.0,200.0,BULL,2
ZS,2026-05-21 12:35,Rosenblatt,Buy,Buy,main,Maintains,223.0,223.0,NEUTRAL,1
ZS,2026-05-18 16:21,B. Riley Securities,Neutral,Buy,up,Lowers,225.0,275.0,BULL,4
ZS,2026-05-18 13:38,Rosenblatt,Buy,Buy,main,Lowers,223.0,250.0,BEAR,2
ZS,2026-05-18 12:13,Keybanc,Overweight,Overweight,main,Raises,190.0,160.0,BULL,2
CORT,2026-05-13 12:39,UBS,Neutral,Buy,up,Raises,72.0,44.0,BULL,4
GO,2026-05-14 19:37,DA Davidson,Neutral,Neutral,main,Raises,9.0,7.0,BULL,2
GO,2026-05-14 14:47,TD Cowen,Hold,Hold,main,Raises,8.0,6.0,BULL,2
GO,2026-05-14 14:11,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,9.0,7.0,BULL,2
GOSS,2026-05-26 10:16,HC Wainwright & Co.,Buy,Buy,reit,Maintains,5.0,5.0,NEUTRAL,1
GOSS,2026-05-19 12:40,Barclays,Underweight,Underweight,main,Lowers,0.28,0.3,BEAR,2
GWRE,2026-05-18 13:04,Oppenheimer,Outperform,Outperform,main,Lowers,180.0,250.0,BEAR,2
