ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,stop_adjusted,checked_at,scan_date
LUMN,Long,T3-LONG_WATCH,86,PULLBACK,9.26,8.4584,10.8632,9.04,0,0,0,-2.38,PRE_DOWN,-0.27,False,2026-04-23_1905,2026-04-23_0533
WTI,Long,T3-LONG_WATCH,65,PULLBACK,3.68,3.5114,4.0172,3.8096,0,0,0,3.52,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SATL,Long,T2-LONG,91,PULLBACK,6.765,6.5135,7.2679,6.88,0,0,0,1.7,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
RCAT,Long,T1-STRONG_LONG,92,PULLBACK,13.55,12.2365,16.1769,12.63,0,0,0,-6.79,PRE_DOWN,-0.7,False,2026-04-23_1905,2026-04-23_0533
LWLG,Long,T1-STRONG_LONG,100,PULLBACK,13.75,12.505,16.24,13.99,0,0,0,1.75,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
RR,Long,T3-LONG_WATCH,51,PULLBACK,2.77,2.5803,3.1494,2.61,0,0,0,-5.78,PRE_DOWN,-0.84,False,2026-04-23_1905,2026-04-23_0533
ARM,Long,T1-STRONG_LONG,99,PULLBACK,180.0,170.2253,199.5494,216.56,0,0,0,20.31,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
UUUU,Long,T1-STRONG_LONG,98,PULLBACK,21.09,19.9044,23.4612,22.08,0,0,0,4.69,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
UEC,Long,T1-STRONG_LONG,100,PULLBACK,15.15,14.0553,17.69,14.99,0,0,0,-1.06,PRE_DOWN,-0.15,False,2026-04-23_1905,2026-04-23_0533
NRGV,Long,T2-LONG,100,PULLBACK,4.41,4.0837,5.9,4.51,0,0,0,2.27,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
CLOV,Long,T1-STRONG_LONG,99,PULLBACK,2.3,2.1728,2.57,2.41,0,0,0,4.78,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
BLDP,Long,T1-STRONG_LONG,97,PULLBACK,3.22,3.0167,3.6266,3.37,0,0,0,4.66,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SHLS,Long,T1-STRONG_LONG,99,PULLBACK,7.06,6.6639,8.33,7.87,0,0,0,11.47,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
KOPN,Long,T1-STRONG_LONG,94,PULLBACK,3.0,2.7839,3.7,3.5201,0,0,0,17.34,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
ENVX,Long,T1-STRONG_LONG,86,PULLBACK,7.0,6.3438,8.3124,6.7,0,0,0,-4.29,PRE_DOWN,-0.46,False,2026-04-23_1905,2026-04-23_0533
ASST,Long,T1-STRONG_LONG,100,BOUNCE,16.66,14.875,24.6,16.36,0,0,0,-1.8,PRE_DOWN,-0.17,False,2026-04-23_1905,2026-04-23_0533
HCAI,Long,T1-STRONG_LONG,100,PULLBACK,8.96,8.5467,15.6242,8.4,0,0,0,-6.25,PRE_DOWN,-1.35,False,2026-04-23_1905,2026-04-23_0533
UMAC,Long,T1-STRONG_LONG,78,PULLBACK,16.45,14.9186,19.5128,16.2081,0,0,0,-1.47,PRE_DOWN,-0.16,False,2026-04-23_1905,2026-04-23_0533
HUN,Long,T3-LONG_WATCH,61,BOUNCE,13.86,13.3278,14.9244,13.53,0,0,0,-2.38,PRE_DOWN,-0.62,False,2026-04-23_1905,2026-04-23_0533
ABCL,Long,T1-STRONG_LONG,100,BOUNCE,4.08,3.8218,5.155,4.08,0,0,0,0.0,PRE_UP,0.0,False,2026-04-23_1905,2026-04-23_0533
MXL,Long,T1-STRONG_LONG,100,BOUNCE,33.89,30.7781,40.1138,45.18,0,0,0,33.31,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
RCUS,Long,T1-STRONG_LONG,96,PULLBACK,24.85,23.8911,27.57,25.3,0,0,0,1.81,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SPRY,Long,T1-STRONG_LONG,100,PULLBACK,7.96,7.6242,8.77,8.3,0,0,0,4.27,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
RHI,Long,T1-STRONG_LONG,100,BOUNCE,29.47,27.5189,33.66,28.44,0,0,0,-3.5,PRE_DOWN,-0.53,False,2026-04-23_1905,2026-04-23_0533
TWLO,Long,T1-STRONG_LONG,100,PULLBACK,139.0,132.8512,151.2976,142.0,0,0,0,2.16,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
CRVS,Long,T2-LONG,100,PULLBACK,16.325,14.6153,19.7444,17.04,0,0,0,4.38,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
OBE,Long,T1-STRONG_LONG,100,PULLBACK,12.39,11.5818,14.0064,12.85,0,0,0,3.71,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
TSSI,Long,T3-LONG_WATCH,81,PULLBACK,15.46,14.841,16.698,16.1,0,0,0,4.14,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SLI,Long,T1-STRONG_LONG,77,PULLBACK,3.65,3.4435,4.063,3.73,0,0,0,2.19,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
CADL,Long,T3-LONG_WATCH,64,PULLBACK,7.34,6.79,8.44,7.05,0,0,0,-3.95,PRE_DOWN,-0.53,False,2026-04-23_1905,2026-04-23_0533
OUST,Long,T2-LONG,84,BOUNCE,27.76,26.6847,29.9106,27.08,0,0,0,-2.45,PRE_DOWN,-0.63,False,2026-04-23_1905,2026-04-23_0533
AMSC,Long,T1-STRONG_LONG,99,PULLBACK,43.4,40.7497,48.7006,47.4494,0,0,0,9.33,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
AIRS,Long,T2-LONG,98,PULLBACK,2.46,2.3814,2.77,2.48,0,0,0,0.81,PRE_UP,0.25,False,2026-04-23_1905,2026-04-23_0533
FWRG,Long,T1-STRONG_LONG,100,PULLBACK,13.53,12.2996,15.9908,13.22,0,0,0,-2.29,PRE_DOWN,-0.25,False,2026-04-23_1905,2026-04-23_0533
DQ,Long,T3-LONG_WATCH,91,PULLBACK,21.92,20.8841,24.26,23.06,0,0,0,5.2,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
PRCH,Long,T2-LONG,93,PULLBACK,7.56,7.2168,8.41,7.75,0,0,0,2.51,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
RZLT,Long,T1-STRONG_LONG,88,BOUNCE,3.33,3.1719,3.6462,3.17,0,0,0,-4.8,PRE_DOWN,-1.01,False,2026-04-23_1905,2026-04-23_0533
ACDC,Long,T1-STRONG_LONG,100,PULLBACK,6.63,6.3438,7.48,7.48,0,0,0,12.82,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
NVCR,Long,T1-STRONG_LONG,83,PULLBACK,13.02,11.8728,15.3144,12.59,0,0,0,-3.3,PRE_DOWN,-0.37,False,2026-04-23_1905,2026-04-23_0533
LEU,Long,T1-STRONG_LONG,100,PULLBACK,197.49,185.8035,258.0,225.49,0,0,0,14.18,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
ACMR,Long,T1-STRONG_LONG,100,PULLBACK,50.6,48.2284,55.3432,54.9,0,0,0,8.5,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SHAZ,Long,T1-STRONG_LONG,100,PULLBACK,37.2,35.7639,92.5,43.0,0,0,0,15.59,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
ATEX,Long,T1-STRONG_LONG,100,BOUNCE,44.75,41.322,51.606,44.2,0,0,0,-1.23,PRE_DOWN,-0.16,False,2026-04-23_1905,2026-04-23_0533
YCBD,Long,T3-LONG_WATCH,71,PULLBACK,0.8526,0.791,1.005,0.98,0,0,0,14.94,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
BURU,Long,T3-LONG_WATCH,45,BOUNCE,0.2811,0.2261,0.47,0.3882,0,0,0,38.1,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
MBLY,Long,T2-LONG,74,BOUNCE,7.9,7.4884,8.7232,8.78,0,0,0,11.14,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
APLD,Long,T2-LONG,80,PULLBACK,30.7,29.294,34.25,36.82,0,0,0,19.93,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
CMCSA,Long,T3-LONG_WATCH,37,BOUNCE,29.37,28.1785,32.26,31.31,0,0,0,6.61,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
SST,Long,T1-STRONG_LONG,100,BOUNCE,2.8,2.5511,3.2978,3.7,0,0,0,32.14,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
GPUS,Long,T2-LONG,75,PULLBACK,0.158,0.104,0.266,0.1547,0,0,0,-2.09,PRE_DOWN,-0.06,False,2026-04-23_1905,2026-04-23_0533
LZMH,Long,T2-LONG,100,BOUNCE,0.1163,0.062,0.2249,0.114,0,0,0,-1.98,PRE_DOWN,-0.04,False,2026-04-23_1905,2026-04-23_0533
TSLA,Long,T3-LONG_WATCH,85,BREAKOUT,387.57,374.8371,445.02,373.18,0,0,0,-3.71,PRE_DOWN,-1.13,False,2026-04-23_1905,2026-04-23_0533
FFAI,Long,T2-LONG,73,PULLBACK,0.4232,0.358,0.5536,0.4,0,0,0,-5.48,PRE_DOWN,-0.36,False,2026-04-23_1905,2026-04-23_0533
ASBP,Long,T3-LONG_WATCH,87,PULLBACK,0.2101,0.1594,0.3115,0.2012,0,0,0,-4.24,PRE_DOWN,-0.18,False,2026-04-23_1905,2026-04-23_0533
SMCI,Long,T1-STRONG_LONG,100,BOUNCE,29.18,27.6644,33.22,27.37,0,0,0,-6.2,PRE_DOWN,-1.19,False,2026-04-23_1905,2026-04-23_0533
NOW,Long,T1-STRONG_LONG,100,BOUNCE,103.07,96.7187,115.7726,85.77,0,0,0,-16.78,PRE_DOWN,-2.72,False,2026-04-23_1905,2026-04-23_0533
AMC,Long,T2-LONG,81,BOUNCE,1.71,1.6322,1.8656,1.6601,0,0,0,-2.92,PRE_DOWN,-0.64,False,2026-04-23_1905,2026-04-23_0533
AMPX,Long,T3-LONG_WATCH,77,PULLBACK,22.69,20.7871,26.4958,21.97,0,0,0,-3.17,PRE_DOWN,-0.38,False,2026-04-23_1905,2026-04-23_0533
BMNR,Long,T1-STRONG_LONG,91,BOUNCE,23.31,21.243,27.444,22.34,0,0,0,-4.16,PRE_DOWN,-0.47,False,2026-04-23_1905,2026-04-23_0533
BULL,Long,T2-LONG,100,PULLBACK,6.66,6.2856,7.58,6.91,0,0,0,3.75,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
BZAI,Long,T2-LONG,80,BOUNCE,2.14,2.0322,2.3557,1.94,0,0,0,-9.35,PRE_DOWN,-1.86,False,2026-04-23_1905,2026-04-23_0533
CLIK,Long,T1-STRONG_LONG,100,PULLBACK,3.09,2.34,4.59,2.81,0,0,0,-9.06,PRE_DOWN,-0.37,False,2026-04-23_1905,2026-04-23_0533
CORZ,Long,T1-STRONG_LONG,100,BOUNCE,21.19,20.1663,23.2374,21.15,0,0,0,-0.19,PRE_DOWN,-0.04,False,2026-04-23_1905,2026-04-23_0533
EFOI,Long,T2-LONG,100,BREAKOUT,5.0,0.635,13.73,4.89,0,0,0,-2.2,PRE_DOWN,-0.03,False,2026-04-23_1905,2026-04-23_0533
HOOD,Long,T1-STRONG_LONG,100,BOUNCE,88.43,84.002,97.286,84.13,0,0,0,-4.86,PRE_DOWN,-0.97,False,2026-04-23_1905,2026-04-23_0533
IONQ,Long,T1-STRONG_LONG,100,PULLBACK,44.59,41.9525,65.4,44.13,0,0,0,-1.03,PRE_DOWN,-0.17,False,2026-04-23_1905,2026-04-23_0533
LAES,Long,T2-LONG,61,PULLBACK,3.06,2.8518,3.58,2.84,0,0,0,-7.19,PRE_DOWN,-1.06,False,2026-04-23_1905,2026-04-23_0533
LOCL,Long,T1-STRONG_LONG,100,PULLBACK,2.57,1.565,4.58,2.42,0,0,0,-5.84,PRE_DOWN,-0.15,False,2026-04-23_1905,2026-04-23_0533
MARA,Long,T1-STRONG_LONG,100,BOUNCE,11.84,10.9028,14.25,11.92,0,0,0,0.68,PRE_UP,0.09,False,2026-04-23_1905,2026-04-23_0533
OPEN,Long,T2-LONG,88,PULLBACK,4.95,4.7045,5.975,5.24,0,0,0,5.86,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
ORBS,Long,T2-LONG,81,BOUNCE,0.9785,0.8892,1.1571,0.943,0,0,0,-3.63,PRE_DOWN,-0.4,False,2026-04-23_1905,2026-04-23_0533
PBM,Long,T1-STRONG_LONG,100,BOUNCE,8.97,4.415,18.08,9.25,0,0,0,3.12,NO_FILL,0.0,False,2026-04-23_1905,2026-04-23_0533
QBTS,Long,T1-STRONG_LONG,100,BOUNCE,21.24,19.8123,24.0955,19.5785,0,0,0,-7.82,PRE_DOWN,-1.16,False,2026-04-23_1905,2026-04-23_0533
RKLB,Long,T1-STRONG_LONG,100,BREAKOUT,90.46,84.0505,103.279,85.9,0,0,0,-5.04,PRE_DOWN,-0.71,False,2026-04-23_1905,2026-04-23_0533
SOFI,Long,T1-STRONG_LONG,100,BREAKOUT,19.16,18.2651,21.1,18.45,0,0,0,-3.71,PRE_DOWN,-0.79,False,2026-04-23_1905,2026-04-23_0533
