date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-18,KLAR,6.0,0.005,0.005,MINOR,1,259.0,0.44,0.435,COMPRESSION,45,575.0,6,20,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,1.012,RISING
2026-06-18,SANA,,0.005,0.023,MINOR,1,600.0,0.01,0.045,COMPRESSION,1,833.0,9,18,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,0.2206,RISING
2026-06-18,ABSI,6.0,0.005,0.006,MINOR,1,250.0,0.38,0.456,COMPRESSION,38,297.0,5,28,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.8333,RISING
2026-06-18,MIR,,0.23,0.252,COMPRESSION,24,140.0,0.18,0.197,COMPRESSION,18,478.0,12,28,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,FAVORABLE,0.9143,RISING
2026-06-18,RGNX,6.0,1.96,3.478,CONVICTION,196,125.0,0.13,0.231,COMPRESSION,13,1491.0,15,32,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,0.5636,RISING
2026-06-18,RCKT,,0.02,0.112,MINOR,3,1049.0,0.04,0.224,COMPRESSION,5,1327.0,2,27,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,0.1782,RISING
2026-06-18,NNE,6.0,0.47,0.164,COMPRESSION,47,802.0,1.1,0.385,CONVICTION,111,570.0,10,37,BULL_BOUNCE,LONG,73.1,CONVICTION,FAVORABLE,2.8577,NEUTRAL
2026-06-18,SE,,3.42,0.731,CONVICTION,343,1366.0,0.5,0.107,COMPRESSION,50,737.0,10,42,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,4.6786,RISING
2026-06-18,TDOC,6.0,0.12,0.292,COMPRESSION,13,1153.0,0.09,0.219,COMPRESSION,9,262.0,12,35,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.4111,RISING
2026-06-18,PRME,6.0,0.08,0.28,MINOR,9,998.0,0.01,0.035,COMPRESSION,2,960.0,7,18,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.286,FALLING
2026-06-18,STX,6.0,,,,,,101.477,1.56,CONVICTION,10148,696.0,0,53,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,65.0605,RISING
2026-06-18,REPL,6.0,0.08,0.067,MINOR,9,98.0,0.585,0.488,MINOR,59,339.0,14,20,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,1.1984,NEUTRAL
2026-06-18,SHAZ,6.0,0.7,0.064,MINOR,71,133.0,4.32,0.395,CONVICTION,432,1196.0,4,22,BULL_BOUNCE_PENDING,LONG,88.4,CONVICTION,FAVORABLE,10.9288,NEUTRAL
2026-06-18,SRPT,,0.25,0.285,MINOR,25,778.0,1.97,2.246,CONVICTION,198,743.0,14,35,BULL_BOUNCE_PENDING,LONG,36.0,MARGINAL,FAVORABLE,0.877,RISING
2026-06-18,FIGS,6.0,0.01,0.017,MINOR,1,250.0,0.03,0.05,COMPRESSION,4,571.0,6,10,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.6003,NEUTRAL
2026-06-18,DYN,6.0,0.18,0.149,COMPRESSION,18,1151.0,0.27,0.224,COMPRESSION,27,385.0,24,29,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.205,RISING
2026-06-18,ALGM,6.0,0.11,0.025,MINOR,11,4.0,2.4,0.555,CONVICTION,240,571.0,9,45,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,4.3229,RISING
2026-06-18,SLDB,6.0,0.02,0.04,MINOR,3,1202.0,0.13,0.262,COMPRESSION,13,68.0,7,13,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,0.4968,RISING
2026-06-18,TGTX,6.0,0.53,0.21,MINOR,54,115.0,0.34,0.134,COMPRESSION,35,103.0,9,22,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,2.5295,RISING
2026-06-18,INV,6.0,0.015,0.022,MINOR,2,159.0,0.07,0.102,COMPRESSION,8,1201.0,1,31,BULL_BOUNCE_PENDING,LONG,47.1,MARGINAL,FAVORABLE,0.6852,RISING
2026-06-18,EWTX,6.0,0.26,0.092,COMPRESSION,26,1488.0,0.005,0.002,MINOR,1,113.0,8,7,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,2.8241,FALLING
2026-06-18,PSIG,6.0,,,,,,0.05,0.081,COMPRESSION,6,1225.0,0,17,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,0.6179,RISING
2026-06-18,PRCH,6.0,,,,,,0.005,0.007,MINOR,1,632.0,0,27,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.6995,RISING
2026-06-18,RARE,6.0,0.02,0.015,MINOR,2,107.0,0.27,0.206,COMPRESSION,27,878.0,4,39,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,1.3125,RISING
2026-06-18,ARWR,,0.1436,0.035,MINOR,15,41.0,0.03,0.007,COMPRESSION,4,915.0,2,28,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,4.1104,RISING
2026-06-18,TDUP,6.0,0.09,0.315,COMPRESSION,9,804.0,0.12,0.42,COMPRESSION,13,548.0,5,27,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2858,RISING
2026-06-18,HQ,6.0,0.45,0.207,MINOR,45,63.0,0.02,0.009,MINOR,3,743.0,19,4,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,2.1732,RISING
2026-06-18,FLR,6.0,0.055,0.022,MINOR,6,278.0,1.14,0.45,CONVICTION,115,19.0,4,43,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,2.5361,RISING
2026-06-18,HLIT,6.0,0.38,0.393,COMPRESSION,38,792.0,1.6,1.656,CONVICTION,161,714.0,14,31,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.9659,RISING
2026-06-18,VIR,,0.23,0.516,COMPRESSION,24,423.0,0.06,0.135,COMPRESSION,7,825.0,7,46,BULL_BOUNCE_PENDING,LONG,44.4,MARGINAL,FAVORABLE,0.4458,NEUTRAL
2026-06-18,SEI,6.0,0.3784,0.067,MINOR,38,69.0,1.99,0.35,CONVICTION,199,944.0,2,55,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,5.6854,NEUTRAL
2026-06-18,ARQQ,6.0,1.59,0.761,CONVICTION,159,536.0,0.03,0.014,MINOR,4,163.0,18,22,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,2.0886,RISING
2026-06-18,EQPT,6.0,0.32,0.212,COMPRESSION,33,1202.0,0.145,0.096,COMPRESSION,15,1289.0,2,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.5108,RISING
2026-06-18,TRVI,7.5,,,,,,0.17,0.234,MINOR,17,841.0,0,30,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.7268,RISING
2026-06-18,DNLI,6.0,0.0025,0.002,MINOR,1,159.0,0.2,0.173,COMPRESSION,20,772.0,4,40,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.1584,RISING
2026-06-18,ERII,,0.02,0.047,COMPRESSION,2,1314.0,0.19,0.443,COMPRESSION,19,1253.0,3,28,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.4293,RISING
2026-06-18,VITL,6.0,0.0749,0.134,MINOR,8,1250.0,0.2,0.359,COMPRESSION,21,182.0,7,32,BULL_BOUNCE_PENDING,LONG,35.4,MARGINAL,FAVORABLE,0.5575,RISING
2026-06-18,PZZA,6.0,0.3375,0.211,MINOR,34,116.0,0.26,0.162,COMPRESSION,26,910.0,6,40,BULL_BOUNCE_CONFIRMED,LONG,87.8,CONVICTION,FAVORABLE,1.6031,RISING
2026-06-18,TRT,6.0,0.6299,0.394,MINOR,63,636.0,0.1993,0.125,MINOR,20,1219.0,2,25,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.5996,NEUTRAL
2026-06-18,VRDN,,0.18,0.228,COMPRESSION,18,307.0,0.23,0.291,COMPRESSION,23,201.0,15,27,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.7908,RISING
2026-06-18,Q,6.0,0.2,0.024,MINOR,21,194.0,6.07,0.717,CONVICTION,607,502.0,3,43,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,8.4696,NEUTRAL
2026-06-18,CRSP,6.0,2.005,0.663,CONVICTION,201,1199.0,1.2,0.397,CONVICTION,121,475.0,21,34,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,3.0263,RISING
2026-06-18,MRAAY,6.0,0.36,0.127,MINOR,37,351.0,2.78,0.977,CONVICTION,278,1229.0,14,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,2.8443,RISING
2026-06-18,IMMX,6.0,0.07,0.106,MINOR,8,1144.0,0.13,0.196,COMPRESSION,14,467.0,8,11,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.6634,RISING
2026-06-18,MIRM,6.0,0.94,0.22,MINOR,94,617.0,0.145,0.034,COMPRESSION,15,351.0,11,34,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,4.2764,RISING
2026-06-18,NTRA,6.0,0.69,0.065,MINOR,69,241.0,2.28,0.214,CONVICTION,229,1249.0,3,21,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,10.6379,RISING
2026-06-18,AMN,6.0,0.15,0.094,COMPRESSION,15,1378.0,0.19,0.119,COMPRESSION,20,1294.0,8,29,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,1.6032,RISING
2026-06-18,IMVT,6.0,0.66,0.449,MINOR,66,82.0,0.4,0.272,COMPRESSION,41,414.0,4,26,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.4689,RISING
2026-06-18,RYTM,6.0,,,,,,5.365,1.159,CONVICTION,537,434.0,0,33,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,4.6306,RISING
2026-06-18,ASPN,6.0,0.005,0.012,MINOR,1,32.0,0.13,0.325,COMPRESSION,13,226.0,12,15,BULL_BOUNCE_CONFIRMED,LONG,64.1,CONVICTION,FAVORABLE,0.4006,NEUTRAL
2026-06-18,SDGR,6.0,0.37,0.373,COMPRESSION,37,573.0,0.255,0.257,COMPRESSION,26,489.0,20,31,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.9908,RISING
2026-06-18,CAPR,,0.44,0.305,MINOR,45,394.0,0.48,0.332,MINOR,49,394.0,8,30,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,1.4444,FALLING
2026-06-18,TENX,6.0,0.1,0.141,MINOR,10,451.0,0.17,0.24,COMPRESSION,17,181.0,11,33,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.7092,RISING
2026-06-18,SNEX,6.0,0.63,0.097,MINOR,63,450.0,1.97,0.303,CONVICTION,197,52.0,14,50,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,6.5005,RISING
2026-06-18,OPTX,6.0,0.01,0.005,MINOR,1,77.0,0.06,0.03,MINOR,7,477.0,2,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.9743,FALLING
2026-06-18,NSP,6.0,0.69,0.288,MINOR,69,1402.0,0.17,0.071,COMPRESSION,17,1106.0,15,14,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,2.3929,FALLING
2026-06-18,MLKN,,0.14,0.188,COMPRESSION,15,781.0,0.09,0.121,COMPRESSION,9,559.0,30,14,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,0.7444,RISING
2026-06-18,HROW,6.0,8.86,4.167,CONVICTION,886,171.0,0.5,0.235,COMPRESSION,50,1312.0,2,17,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,2.1261,RISING
2026-06-18,FTAI,6.0,7.81,0.49,CONVICTION,782,295.0,13.63,0.855,CONVICTION,1363,937.0,5,40,BEAR_REJECTION_PENDING,SHORT,43.6,MARGINAL,FAVORABLE,15.9357,RISING
2026-06-18,RYAM,,0.0054,0.014,MINOR,1,82.0,0.26,0.661,COMPRESSION,26,276.0,17,26,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.3936,RISING
2026-06-18,XMTR,6.0,0.3,0.056,MINOR,30,511.0,1.565,0.293,CONVICTION,157,197.0,9,31,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,5.3457,RISING
2026-06-18,BBAR,6.0,0.008,0.008,MINOR,1,262.0,0.18,0.175,COMPRESSION,18,312.0,21,24,BULL_BOUNCE_CONFIRMED,LONG,87.0,CONVICTION,FAVORABLE,1.0279,RISING
2026-06-18,MKSI,6.0,0.575,0.026,MINOR,58,138.0,12.19,0.554,CONVICTION,1219,91.0,8,22,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,22.0146,RISING
2026-06-18,KYMR,,1.25,0.304,CONVICTION,125,22.0,0.065,0.016,COMPRESSION,7,404.0,11,39,BULL_BOUNCE_CONFIRMED,LONG,82.8,CONVICTION,FAVORABLE,4.1161,RISING
2026-06-18,DSGN,,0.005,0.008,MINOR,1,80.0,0.12,0.192,COMPRESSION,12,704.0,1,44,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6244,RISING
2026-06-18,SIMO,6.0,0.82,0.032,MINOR,82,37.0,12.51,0.491,CONVICTION,1251,867.0,2,36,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,25.4546,NEUTRAL
2026-06-18,SUPV,6.0,0.2,0.35,MINOR,21,723.0,0.1,0.175,COMPRESSION,10,89.0,29,25,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.5707,RISING
2026-06-18,TLN,6.0,3.31,0.164,CONVICTION,332,401.0,6.44,0.32,CONVICTION,644,1127.0,1,25,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,20.1326,RISING
2026-06-18,GPCR,6.0,0.7,0.309,COMPRESSION,71,1000.0,10.07,4.447,CONVICTION,1007,37.0,5,33,BULL_BOUNCE_CONFIRMED,LONG,80.0,CONVICTION,FAVORABLE,2.2645,RISING
2026-06-18,MGTX,6.0,0.03,0.05,MINOR,4,19.0,0.19,0.316,COMPRESSION,19,605.0,12,34,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.6014,RISING
2026-06-18,MAN,6.0,0.08,0.05,COMPRESSION,8,12.0,0.09,0.056,COMPRESSION,9,1378.0,37,30,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,1.6097,RISING
2026-06-18,ATRO,6.0,5.33,1.159,VACUUM,533,206.0,0.06,0.013,COMPRESSION,7,397.0,5,42,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,FAVORABLE,4.6007,RISING
2026-06-18,SEZL,6.0,1.11,0.126,CONVICTION,112,990.0,5.0,0.57,CONVICTION,500,827.0,15,47,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,8.7789,RISING
2026-06-18,MLTX,6.0,0.02,0.021,MINOR,2,243.0,0.23,0.242,MINOR,24,1226.0,14,23,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.9521,RISING
