ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,stop_adjusted,checked_at,scan_date
ELAB,Long,T3-LONG_WATCH,88,PULLBACK,5.31,5.26,5.84,4.73,6.91,4.7,103828338.0,-10.92,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
CYCN,Long,T2-LONG,86,PULLBACK,5.8999,5.88,6.37,5.83,0.0,0.0,0.0,-1.18,PRE_DOWN,-0.59,True,2026-04-02_1818,2026-04-02_1751
CYCN,Short,T3-SHORT,80,RESISTANCE,6.37,6.3899,5.8999,5.83,6.7499,4.65,9814418.0,8.48,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
DEFT,Long,T2-LONG,74,PULLBACK,0.6781,0.5665,0.9221,0.74,0.7649,0.6,13781848.0,9.13,WINNING,0.55,False,2026-04-02_1818,2026-04-02_1751
DEFT,Long,T3-LONG_WATCH,48,FRESH_HOLD,0.7069,0.7035,0.9221,0.74,0.7649,0.6,13781848.0,4.68,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
HUBC,Long,T3-LONG_WATCH,74,PULLBACK,0.0835,0.0811,0.0945,0.079,0.0902,0.0657,1071070957.0,-5.39,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
HUBC,Short,T3-SHORT,70,RESISTANCE,0.0945,0.0964,0.086,0.079,0.0902,0.0657,1071070957.0,16.4,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
ONDS,Short,T3-SHORT,80,RESISTANCE,10.05,10.295,8.28,9.54,0.0,0.0,0.0,5.07,NO_FILL,0.0,False,2026-04-02_1818,2026-04-02_1751
FFAI,Short,T2-SHORT,80,RESISTANCE,0.2392,0.2399,0.2371,0.2488,0.2487,0.2306,0.0,-4.01,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
QNCX,Long,T3-LONG_WATCH,24,PULLBACK,0.0957,0.0948,0.1,0.0963,0.1,0.093,0.0,0.63,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
QNCX,Short,T5-SHORT,8,RESISTANCE,0.1,0.1015,0.0964,0.0963,0.1009,0.093,8735829.0,3.7,TARGET_HIT,2.4,True,2026-04-02_1818,2026-04-02_1751
RZLV,Short,T3-SHORT,80,RESISTANCE,3.415,3.43,2.899,3.1,0.0,0.0,0.0,9.22,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
PSKY,Short,T3-SHORT,80,RESISTANCE,9.62,9.72,9.32,9.55,9.7,9.02,74366478.0,0.73,TARGET_HIT,3.0,True,2026-04-02_1818,2026-04-02_1751
SLDE,Short,T3-SHORT,80,RESISTANCE,18.18,18.22,17.79,18.0,18.14,17.21,0.0,0.99,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
TSSI,Long,T3-LONG_WATCH,25,FRESH_HOLD,13.03,12.97,13.39,13.31,14.08,12.78,0.0,2.15,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
TSSI,Short,T5-SHORT,8,RESISTANCE,13.47,13.5,13.03,13.31,14.08,12.78,1243118.0,1.19,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
DVLT,Short,T2-SHORT,80,RESISTANCE,0.78,0.7924,0.6593,0.7089,0.73,0.63,0.0,9.12,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
DVLT,Long,T3-LONG_WATCH,50,PULLBACK,0.6593,0.6431,0.78,0.7089,0.73,0.63,0.0,7.52,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
AIIO,Short,T5-SHORT,51,RESISTANCE,0.0729,0.0732,0.0695,0.073,0.0803,0.0685,1980967532.0,-0.14,STOPPED,-1.0,True,2026-04-02_1818,2026-04-02_1751
SXTP,Short,T5-SHORT,21,RESISTANCE,2.11,2.12,1.84,1.7615,1.94,1.75,640851173.0,16.52,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
NOK,Long,T3-LONG_WATCH,60,PULLBACK,8.08,8.05,9.59,8.85,0.0,0.0,0.0,9.53,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BLND,Short,T3-SHORT,80,RESISTANCE,2.09,2.1,1.975,2.01,2.0081,1.84,602952702.0,3.83,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BLND,Long,T3-LONG_WATCH,59,FRESH_HOLD,1.975,1.96,2.09,2.01,0.0,0.0,0.0,1.77,NO_FILL,0.0,True,2026-04-02_1818,2026-04-02_1751
BLND,Long,T3-LONG_WATCH,52,PULLBACK,1.835,1.785,2.09,2.01,0.0,0.0,0.0,9.54,NO_FILL,0.0,False,2026-04-02_1818,2026-04-02_1751
