ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
INTC,2026-07-24 12:26,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,125.0,150.0,BEAR,2
INTC,2026-07-24 12:24,Rosenblatt,Sell,Sell,main,Raises,80.0,65.0,BULL,2
INTC,2026-07-24 11:45,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,120.0,110.0,BULL,2
INTC,2026-07-24 10:59,Mizuho,Neutral,Neutral,main,Lowers,109.0,135.0,BEAR,2
INTC,2026-07-20 18:40,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,75.0,73.0,BULL,2
INTC,2026-07-16 13:44,Susquehanna,Neutral,Neutral,main,Raises,115.0,80.0,BULL,2
INTC,2026-07-14 11:10,Keybanc,Overweight,Overweight,main,Raises,155.0,110.0,BULL,2
INTC,2026-07-13 18:26,UBS,Neutral,Neutral,main,Raises,121.0,83.0,BULL,2
INTC,2026-07-13 17:16,TD Cowen,Hold,Hold,main,Raises,115.0,75.0,BULL,2
SPCX,2026-07-24 09:35,HSBC,,Hold,init,Announces,115.0,0.0,NEUTRAL,1
SPCX,2026-07-21 16:00,Macquarie,Outperform,Outperform,main,Maintains,250.0,250.0,NEUTRAL,1
SPCX,2026-07-16 10:23,Piper Sandler,,Neutral,init,Announces,156.0,0.0,NEUTRAL,1
SPCX,2026-07-15 09:47,Needham,Buy,Buy,main,Raises,250.0,200.0,BULL,2
SPCX,2026-07-14 11:03,Evercore ISI Group,,Outperform,init,Announces,230.0,0.0,BULL,3
COMP,2026-07-14 10:17,Barclays,Overweight,Overweight,main,Raises,15.0,12.0,BULL,2
DYN,2026-07-23 13:47,Cantor Fitzgerald,,Overweight,init,Announces,0.0,0.0,BULL,3
TXG,2026-07-17 18:09,Leerink Partners,Market Perform,Market Perform,main,Raises,40.0,23.0,BULL,2
TXG,2026-07-14 11:58,Canaccord Genuity,Buy,Buy,main,Raises,50.0,32.0,BULL,2
ACHC,2026-07-20 12:42,Guggenheim,Buy,Buy,main,Raises,38.0,31.0,BULL,2
ACHC,2026-07-20 12:36,Guggenheim,Buy,Buy,main,Raises,150.0,145.0,BULL,2
ACHC,2026-07-14 15:19,TD Cowen,Buy,Buy,main,Raises,36.0,30.0,BULL,2
ACHC,2026-07-14 11:48,Keybanc,Overweight,Overweight,main,Raises,40.0,30.0,BULL,2
RLAY,2026-07-21 12:44,Goldman Sachs,Buy,Buy,main,Raises,31.0,22.0,BULL,2
RLAY,2026-07-16 10:02,Canaccord Genuity,,Buy,init,Announces,29.0,0.0,BULL,3
NEO,2026-07-24 12:39,Benchmark,Buy,Buy,main,Raises,16.0,11.0,BULL,2
GH,2026-07-16 11:59,Guggenheim,Buy,Buy,main,Raises,190.0,160.0,BULL,2
GH,2026-07-14 11:54,Canaccord Genuity,Buy,Buy,main,Raises,205.0,135.0,BULL,2
VRNS,2026-07-24 16:53,B. Riley Securities,Buy,Buy,main,Raises,55.0,45.0,BULL,2
VRNS,2026-07-24 12:23,Cantor Fitzgerald,Overweight,Overweight,main,Raises,55.0,35.0,BULL,2
VRNS,2026-07-21 18:27,UBS,Buy,Buy,main,Raises,58.0,37.0,BULL,2
VRNS,2026-07-21 16:39,Truist Securities,Buy,Buy,main,Raises,52.0,34.0,BULL,2
VRNS,2026-07-20 13:00,Wells Fargo,Overweight,Overweight,main,Raises,50.0,35.0,BULL,2
VRNS,2026-07-13 18:18,TD Cowen,Buy,Buy,main,Raises,50.0,40.0,BULL,2
VRNS,2026-07-13 12:50,Barclays,Overweight,Overweight,main,Raises,52.0,33.0,BULL,2
STTK,2026-07-24 10:38,JP Morgan,,Overweight,init,Announces,10.0,0.0,BULL,3
STTK,2026-07-20 16:24,Leerink Partners,,Outperform,init,Announces,16.0,0.0,BULL,3
OMDA,2026-07-21 11:37,Canaccord Genuity,Buy,Buy,main,Raises,28.0,24.0,BULL,2
OMDA,2026-07-20 13:40,Citizens,Market Outperform,Market Outperform,main,Raises,27.0,21.0,BULL,2
OMDA,2026-07-17 10:26,BTIG,,Buy,init,Announces,30.0,0.0,BULL,3
MAN,2026-07-20 13:25,Barclays,Equal-Weight,Equal-Weight,main,Raises,47.0,30.0,BULL,2
MAN,2026-07-17 18:25,BMO Capital,Outperform,Outperform,main,Raises,63.0,49.0,BULL,2
MAN,2026-07-17 18:14,Goldman Sachs,Neutral,Neutral,main,Raises,57.0,36.0,BULL,2
MAN,2026-07-17 13:21,Truist Securities,Hold,Hold,main,Raises,50.0,34.0,BULL,2
MAN,2026-07-17 12:00,UBS,Neutral,Neutral,main,Raises,55.0,41.0,BULL,2
MAN,2026-07-17 10:59,Baird,Outperform,Outperform,main,Raises,72.0,45.0,BULL,2
MAN,2026-07-14 16:41,UBS,Neutral,Neutral,main,Raises,41.0,33.0,BULL,2
TNDM,2026-07-15 18:34,Mizuho,Neutral,Neutral,main,Lowers,20.0,24.0,BEAR,2
TWST,2026-07-14 11:57,Canaccord Genuity,Buy,Buy,main,Raises,120.0,90.0,BULL,2
GPRE,2026-07-17 12:44,UBS,Neutral,Neutral,main,Raises,20.0,12.0,BULL,2
NKTR,2026-07-22 11:09,Canaccord Genuity,,Buy,init,Announces,153.0,0.0,BULL,3
NRIX,2026-07-22 18:44,UBS,Buy,Buy,main,Raises,31.0,23.0,BULL,2
NRIX,2026-07-13 12:20,Mizuho,Outperform,Outperform,main,Raises,34.0,30.0,BULL,2
ZGN,2026-07-24 16:52,TD Cowen,Buy,Buy,main,Raises,17.0,15.0,BULL,2
CBRL,2026-07-22 19:08,Wells Fargo,Overweight,Overweight,main,Raises,60.0,50.0,BULL,2
CBRL,2026-07-21 19:00,Citigroup,Sell,Sell,main,Raises,42.0,34.0,BULL,2
SYRE,2026-07-13 10:48,Mizuho,Outperform,Outperform,main,Raises,120.0,84.0,BULL,2
COAG,2026-07-13 18:38,Jefferies,Buy,Buy,main,Raises,47.0,39.0,BULL,2
COAG,2026-07-13 13:12,Wedbush,Outperform,Outperform,main,Raises,55.0,42.0,BULL,2
COAG,2026-07-13 10:02,HC Wainwright & Co.,Buy,Buy,main,Raises,52.0,40.0,BULL,2
WNC,2026-07-22 16:04,DA Davidson,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
WNC,2026-07-15 13:53,Citizens,,Market Outperform,init,Announces,25.0,0.0,NEUTRAL,1
VCYT,2026-07-15 09:09,Piper Sandler,Overweight,Overweight,init,Announces,66.0,0.0,BULL,3
VCYT,2026-07-14 12:02,Canaccord Genuity,Hold,Hold,main,Raises,60.0,42.0,BULL,2
CYRX,2026-07-24 10:26,BTIG,Buy,Buy,main,Raises,25.0,17.0,BULL,2
KYMR,2026-07-16 12:00,Mizuho,Outperform,Outperform,main,Raises,140.0,120.0,BULL,2
KYMR,2026-07-13 14:07,RBC Capital,Outperform,Sector Perform,down,Raises,115.0,106.0,BEAR,4
DMRA,2026-07-27 10:44,Jefferies,,Buy,init,Announces,50.0,0.0,BULL,3
DMRA,2026-07-21 10:25,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
QLYS,2026-07-21 16:36,Truist Securities,Hold,Hold,main,Raises,160.0,85.0,BULL,2
QLYS,2026-07-13 18:15,TD Cowen,Hold,Hold,main,Raises,145.0,90.0,BULL,2
NSP,2026-07-22 16:10,Truist Securities,Hold,Hold,main,Raises,52.0,35.0,BULL,2
CDNA,2026-07-16 17:12,BTIG,Buy,Buy,main,Raises,45.0,28.0,BULL,2
URGN,2026-07-21 13:56,Guggenheim,Buy,Buy,main,Raises,42.0,32.0,BULL,2
URGN,2026-07-16 14:56,Oppenheimer,Outperform,Outperformer,main,Raises,50.0,40.0,BULL,2
HRI,2026-07-14 15:27,Citigroup,Buy,Buy,main,Raises,175.0,155.0,BULL,2
HRI,2026-07-13 15:26,JP Morgan,Neutral,Neutral,main,Raises,165.0,140.0,BULL,2
ETON,2026-07-17 10:20,Canaccord Genuity,,Buy,init,Announces,60.0,0.0,BULL,3
ELVN,2026-07-21 12:39,Goldman Sachs,Buy,Buy,main,Raises,67.0,59.0,BULL,2
DRTS,2026-07-22 16:07,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
DRTS,2026-07-16 14:13,HC Wainwright & Co.,Buy,Buy,reit,Maintains,15.0,15.0,NEUTRAL,1
SEZL,2026-07-13 09:22,"Keefe, Bruyette & Woods",Outperform,Market Perform,down,Raises,190.0,115.0,BEAR,4
GRAL,2026-07-15 18:26,Mizuho,Neutral,Neutral,main,Raises,65.0,58.0,BULL,2
LBRX,2026-07-21 09:22,BMO Capital,,Outperform,init,Announces,46.0,0.0,BULL,3
ATEX,2026-07-20 14:28,JP Morgan,Overweight,Overweight,main,Raises,133.0,50.0,BULL,2
RAPP,2026-07-16 09:47,BTIG,Buy,Buy,reit,Maintains,65.0,65.0,NEUTRAL,1
LB,2026-07-21 17:39,Piper Sandler,Neutral,Neutral,main,Raises,80.0,66.0,BULL,2
DAVE,2026-07-14 12:50,UBS,Buy,Buy,main,Raises,470.0,300.0,BULL,2
DAVE,2026-07-13 13:28,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,485.0,340.0,BULL,2
MNPR,2026-07-22 15:58,HC Wainwright & Co.,Buy,Buy,main,Raises,125.0,105.0,BULL,2
CLSK,2026-07-15 15:09,Cantor Fitzgerald,Overweight,Overweight,main,Raises,26.0,17.0,BULL,2
CLSK,2026-07-15 11:36,Needham,Buy,Buy,main,Raises,23.0,18.0,BULL,2
CLSK,2026-07-15 10:22,Chardan Capital,Buy,Buy,main,Maintains,19.0,19.0,NEUTRAL,1
CLSK,2026-07-14 14:29,BTIG,Buy,Buy,reit,Maintains,26.0,26.0,NEUTRAL,1
AMD,2026-07-25 01:20,UBS,Buy,Buy,main,Raises,730.0,700.0,BULL,2
AMD,2026-07-25 00:53,Jefferies,Buy,Buy,main,Raises,640.0,515.0,BULL,2
AMD,2026-07-24 17:45,Roth Capital,Buy,Buy,main,Raises,650.0,500.0,BULL,2
AMD,2026-07-24 13:59,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,540.0,540.0,NEUTRAL,1
AMD,2026-07-24 12:29,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,700.0,700.0,NEUTRAL,1
AMD,2026-07-24 12:19,Rosenblatt,Buy,Buy,main,Maintains,665.0,665.0,NEUTRAL,1
AMD,2026-07-23 14:31,Benchmark,Buy,Buy,main,Raises,685.0,485.0,BULL,2
AMD,2026-07-14 13:51,B of A Securities,Buy,Buy,main,Raises,620.0,550.0,BULL,2
AMD,2026-07-14 11:15,Keybanc,Overweight,Overweight,main,Raises,725.0,530.0,BULL,2
AMD,2026-07-13 18:02,TD Cowen,Buy,Buy,main,Raises,675.0,600.0,BULL,2
FBRX,2026-07-21 12:44,Barclays,,Overweight,init,Announces,74.0,0.0,BULL,3
DELL,2026-07-24 10:57,Citigroup,Buy,Buy,main,Raises,515.0,475.0,BULL,2
BAX,2026-07-15 15:22,Goldman Sachs,Neutral,Neutral,main,Raises,21.0,19.0,BULL,2
BMNR,2026-07-16 18:17,B. Riley Securities,Buy,Buy,main,Lowers,25.0,33.0,BEAR,2
CNH,2026-07-13 15:05,JP Morgan,Underweight,Underweight,main,Raises,10.0,9.5,BULL,2
ERAS,2026-07-20 12:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,21.0,12.0,BULL,2
ERAS,2026-07-14 13:43,B of A Securities,Neutral,Neutral,main,Raises,18.0,16.0,BULL,2
HCA,2026-07-16 11:46,Barclays,Equal-Weight,Equal-Weight,main,Lowers,402.0,427.0,BEAR,2
HCA,2026-07-15 15:44,RBC Capital,Outperform,Outperform,main,Lowers,435.0,534.0,BEAR,2
HCA,2026-07-14 11:53,Keybanc,Overweight,Overweight,main,Lowers,475.0,510.0,BEAR,2
HCA,2026-07-13 12:05,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,428.0,436.0,BEAR,2
IREN,2026-07-22 10:30,HC Wainwright & Co.,Buy,Buy,main,Raises,90.0,85.0,BULL,2
IREN,2026-07-21 10:56,Canaccord Genuity,Buy,Buy,main,Maintains,79.0,79.0,NEUTRAL,1
IREN,2026-07-15 16:01,Macquarie,Outperform,Outperform,main,Maintains,90.0,90.0,NEUTRAL,1
JNJ,2026-07-17 12:33,Guggenheim,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
JNJ,2026-07-16 18:10,Raymond James,Outperform,Outperform,main,Raises,265.0,258.0,BULL,2
JNJ,2026-07-16 15:03,RBC Capital,Outperform,Outperform,reit,Maintains,287.0,287.0,NEUTRAL,1
JNJ,2026-07-16 14:52,Wells Fargo,Overweight,Overweight,main,Raises,272.0,263.0,BULL,2
JNJ,2026-07-16 13:23,Morgan Stanley,Overweight,Overweight,main,Raises,294.0,284.0,BULL,2
JNJ,2026-07-13 18:07,TD Cowen,Buy,Buy,main,Raises,300.0,250.0,BULL,2
JNJ,2026-07-13 14:21,RBC Capital,Outperform,Outperform,main,Raises,287.0,265.0,BULL,2
KEEL,2026-07-22 10:15,BTIG,,Buy,init,Announces,8.0,0.0,BULL,3
MAT,2026-07-14 17:48,Roth Capital,Neutral,Neutral,main,Lowers,15.0,16.0,BEAR,2
MRVL,2026-07-14 11:11,Keybanc,Overweight,Overweight,main,Raises,400.0,385.0,BULL,2
NVDA,2026-07-14 11:17,Keybanc,Overweight,Overweight,main,Raises,330.0,310.0,BULL,2
RF,2026-07-21 16:38,Truist Securities,Hold,Hold,main,Raises,34.0,30.0,BULL,2
RF,2026-07-21 13:26,Cantor Fitzgerald,Overweight,Overweight,main,Raises,35.0,34.0,BULL,2
RF,2026-07-20 19:03,Citigroup,Buy,Buy,main,Raises,36.0,32.0,BULL,2
RF,2026-07-20 16:12,DA Davidson,Neutral,Neutral,main,Raises,34.0,33.0,BULL,2
RF,2026-07-20 13:10,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,33.0,32.0,BULL,2
RF,2026-07-15 15:35,Cantor Fitzgerald,Overweight,Overweight,main,Raises,34.0,32.0,BULL,2
SOFI,2026-07-24 12:14,Truist Securities,Hold,Hold,main,Raises,18.0,17.0,BULL,2
USB,2026-07-20 12:54,Evercore ISI Group,In-Line,Outperform,up,Raises,72.0,65.0,BULL,4
USB,2026-07-20 11:20,JP Morgan,Underweight,Neutral,up,Raises,67.5,65.0,BULL,4
USB,2026-07-17 15:25,Oppenheimer,Outperform,Outperform,main,Raises,77.0,73.0,BULL,2
USB,2026-07-17 14:58,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,67.0,63.0,BULL,2
USB,2026-07-17 14:29,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,66.0,63.0,BULL,2
USB,2026-07-17 14:21,Wells Fargo,Overweight,Overweight,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:52,DA Davidson,Buy,Buy,main,Raises,74.0,72.0,BULL,2
USB,2026-07-17 13:30,Truist Securities,Buy,Buy,main,Raises,69.0,66.0,BULL,2
USB,2026-07-17 13:21,RBC Capital,Outperform,Outperform,main,Raises,68.0,61.0,BULL,2
USB,2026-07-17 12:26,Barclays,Overweight,Overweight,main,Raises,75.0,67.0,BULL,2
USB,2026-07-17 10:56,Baird,Neutral,Neutral,main,Raises,68.0,64.0,BULL,2
