ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
TMUS,SHORT,CONVICTION,82.1,BEAR_REJECTION_PENDING,171.35,174.84,162.78,,28,2.45,173.05999755859375,173.99000549316406,169.35000610351562,5941100.0,2.83,CLOSED_LOSS,-0.49,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
FLY,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,30.03,25.08,31.53,,20,0.3,28.3700008392334,30.639999389648438,28.200000762939453,6439800.0,-7.42,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
TE,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,9.77,8.84,10.26,,107,0.52,9.180000305175781,10.079999923706055,8.729999542236328,30452700.0,-3.2,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-23_1724,2026-07-01
WULF,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,24.05,22.71,26.54,27.87,74,1.85,23.579999923706055,23.899999618530273,22.239999771118164,30501000.0,-3.91,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
BTDR,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,15.67,14.29,17.9,,72,1.62,15.4399995803833,15.984999656677246,14.5600004196167,10300700.0,-3.44,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,4,MINOR,2026-07-23_1724,2026-07-01
CBOE,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,243.27,249.68,226.86,,15,2.56,247.72000122070312,251.75,241.0,1246900.0,2.47,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
USAR,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,22.06,24.24,18.43,,45,1.66,19.979999542236328,21.707000732421875,19.94499969482422,13421900.0,-7.61,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
LGPS,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,0.86,0.74,0.9,,885,0.38,0.8080000281333923,0.8529999852180481,0.7110000252723694,19852600.0,-7.55,STOPPED,-1.0,FAVORABLE,LIMIT,2,MINOR,2026-07-23_1724,2026-07-01
KTOS,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,50.54,48.11,57.32,56.89,41,2.79,53.040000915527344,54.130001068115234,49.7400016784668,8241400.0,4.95,CLOSED,1.03,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
NEOV,LONG,CONVICTION,78.7,BULL_BOUNCE_CONFIRMED,3.16,3.01,3.32,,646,1.02,2.7799999713897705,3.059999942779541,2.6700000762939453,4536800.0,-12.03,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
P,LONG,CONVICTION,78.6,BULL_BOUNCE_CONFIRMED,78.5,71.28,82.42,,13,0.54,77.13999938964844,78.93000030517578,75.12999725341797,2619200.0,-1.73,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
VAL,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,74.07,78.93,63.0,,20,2.28,72.45999908447266,74.58000183105469,71.47000122070312,1574000.0,-0.22,CLOSED,0.33,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
RIOT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,26.65,23.5,27.98,,31,0.42,23.959999084472656,26.8799991607666,23.722000122070312,21716100.0,-11.88,CLOSED_LOSS,-0.85,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
KD,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,11.6,23.04,11.02,,8,0.05,12.0,12.279999732971191,11.479999542236328,5470500.0,5.54,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
ABVX,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,134.5,131.58,140.0,,34,1.89,132.55999755859375,139.35000610351562,131.86000061035156,4790200.0,-2.53,CLOSED_LOSS,-0.66,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
VLN,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,2.38,2.07,2.5,,325,0.39,2.2300000190734863,2.3350000381469727,2.190000057220459,1380700.0,0.45,CLOSED_LOSS,-0.48,FAVORABLE,STOP,5,COMPRESSION,2026-07-23_1724,2026-07-01
CRCL,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,64.88,75.56,61.64,,9,0.3,61.95000076293945,66.25,61.77299880981445,24659200.0,-2.61,CLOSED,0.27,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
WOLF,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,46.65,43.6,54.7,,32,2.64,44.560001373291016,48.209999084472656,44.446998596191406,3712700.0,-6.39,CLOSED_LOSS,-0.69,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
ORCL,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,151.19,165.99,143.63,,6,0.51,142.5,147.5500030517578,142.5,45964000.0,-3.86,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
ALTO,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,5.63,5.26,5.91,,274,0.77,5.980000019073486,6.110000133514404,5.630000114440918,3792500.0,4.18,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
G,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,28.14,30.46,26.73,,43,0.61,28.260000228881836,28.920000076293945,27.729999542236328,2281600.0,2.43,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
INDI,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,4.45,4.35,4.67,4.8,962,2.06,4.539999961853027,4.789999961853027,4.28000020980835,7638100.0,0.31,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
AEVA,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,28.17,26.14,29.57,,49,0.7,27.799999237060547,31.299999237060547,27.5,3778200.0,-3.27,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
FBIN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,55.13,51.28,62.89,,25,2.02,54.11000061035156,55.150001525878906,53.279998779296875,4764900.0,-1.44,CLOSED_LOSS,-0.26,FAVORABLE,STOP,1,MINOR,2026-07-23_1724,2026-07-01
CERT,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,6.62,6.38,7.6,,413,4.05,6.730000019073486,7.034999847412109,6.659999847412109,4527000.0,1.66,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
WTI,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,3.29,2.97,3.45,,307,0.51,3.0799999237060547,3.2200000286102295,3.059999942779541,2189400.0,-1.28,CLOSED_LOSS,-0.66,FAVORABLE,STOP,5,COMPRESSION,2026-07-23_1724,2026-07-01
FATE,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,2.63,2.34,2.76,,346,0.46,3.0199999809265137,3.109999895095825,2.640000104904175,5876200.0,12.69,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MARA,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,13.55,12.3,15.85,,79,1.83,13.369999885559082,14.0,13.180000305175781,40797900.0,-3.33,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
CVNA,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,66.95,70.35,60.49,57.1,29,1.9,67.87000274658203,70.75,64.51000213623047,11595100.0,3.4,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
FLNC,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,20.98,19.05,22.03,,51,0.54,18.360000610351562,20.43000030517578,18.299999237060547,8362700.0,-7.55,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-23_1724,2026-07-01
AIM,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,0.27,0.23,0.29,,2656,0.36,0.30000001192092896,0.30000001192092896,0.2800000011920929,861200.0,7.87,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
OLLI,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,75.34,71.44,83.84,,25,2.18,75.51000213623047,78.37000274658203,75.11000061035156,2112300.0,-1.78,CLOSED,0.04,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
ATAI,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.53,5.02,5.81,,196,0.54,4.880000114440918,5.260000228881836,4.800000190734863,8214600.0,-5.06,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-23_1724,2026-07-01
AXTI,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,69.5,65.98,77.74,79.25,28,2.34,65.02999877929688,68.5999984741211,63.43000030517578,6297100.0,-7.98,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
FRMI,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,9.54,8.09,10.02,,68,0.33,8.520000457763672,9.03600025177002,8.380000114440918,10647800.0,-6.06,CLOSED_LOSS,-0.7,FAVORABLE,STOP,5,COMPRESSION,2026-07-23_1724,2026-07-01
CE,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,45.36,38.47,47.63,,14,0.33,45.20000076293945,46.119998931884766,44.369998931884766,2792000.0,-2.34,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
MSTR,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,89.48,93.59,81.71,,24,1.89,93.38999938964844,98.52999877929688,86.19999694824219,34687100.0,6.45,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
ALB,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,134.51,131.44,143.4,150.23,32,2.89,136.0800018310547,139.25,133.6300048828125,2413500.0,-0.86,CLOSED,0.51,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
POET,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,9.92,8.35,10.42,,63,0.31,9.699999809265137,10.069999694824219,9.529999732971191,15604000.0,-4.2,CLOSED_LOSS,-0.14,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
BR,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,138.7,144.16,131.76,,18,1.27,140.92999267578125,143.72000122070312,136.24000549316406,1437200.0,3.64,CLOSED_LOSS,-0.41,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
GLXY,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,27.54,28.67,23.71,,88,3.38,25.860000610351562,27.389999389648438,25.239999771118164,9338000.0,-5.76,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
AMKR,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,83.18,80.45,88.86,93.03,36,2.07,79.98999786376953,83.47000122070312,79.5,4657000.0,-5.76,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
BAND,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,64.67,57.21,67.9,,13,0.43,63.790000915527344,65.19000244140625,62.06999969482422,829900.0,-0.33,CLOSED_LOSS,-0.12,FAVORABLE,STOP,5,MINOR,2026-07-23_1724,2026-07-01
FUTU,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,96.19,98.61,92.44,82.4,41,1.54,99.91999816894531,101.9000015258789,93.61000061035156,2828100.0,5.96,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
WYFI,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,37.95,34.96,39.84,,33,0.64,34.939998626708984,36.95000076293945,33.5,3250000.0,-9.76,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
HPE,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,43.95,42.38,48.1,48.1,63,2.63,43.95000076293945,44.5,42.84000015258789,20470800.0,-2.01,CLOSED,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
TSHA,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,7.13,6.46,7.49,,149,0.53,6.650000095367432,6.849999904632568,6.554999828338623,3059300.0,0.0,CLOSED_LOSS,-0.72,FAVORABLE,STOP,1,MINOR,2026-07-23_1724,2026-07-01
MRAM,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,23.01,21.39,26.3,,61,2.04,22.34000015258789,23.440000534057617,22.079999923706055,1258300.0,-4.86,CLOSED_LOSS,-0.41,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
MNTS,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,6.69,5.05,7.03,,60,0.2,6.5,7.150000095367432,6.494999885559082,1932900.0,-4.83,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
PRGO,LONG,CONVICTION,70.4,BULL_BOUNCE_CONFIRMED,10.4,9.43,10.92,,103,0.54,10.3100004196167,10.579999923706055,10.210000038146973,5444100.0,-0.87,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
ARES,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,106.35,97.66,120.12,,11,1.59,113.62999725341797,115.36000061035156,111.16000366210938,2432600.0,4.71,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
AMBA,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,84.12,82.49,91.8,88.97,61,4.72,88.33999633789062,94.0,81.43000030517578,4049300.0,4.67,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
ICE,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,125.19,128.64,118.93,,29,1.82,126.7300033569336,128.6999969482422,123.61000061035156,5893600.0,3.03,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
IDXX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,520.45,515.1,555.92,601.52,18,6.63,537.5800170898438,539.0900268554688,528.7100219726562,663200.0,2.12,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
PCOR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,40.62,38.31,44.42,46.34,43,1.64,42.13999938964844,43.31999969482422,41.63999938964844,3428400.0,3.74,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
HLI,LONG,CONVICTION,70.0,BULL_BOUNCE,134.1,129.76,145.77,145.22,23,2.69,137.9600067138672,140.0,134.8000030517578,939500.0,2.88,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
RIVN,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,16.93,15.42,19.51,,65,1.7,17.18000030517578,17.799999237060547,17.06999969482422,26987000.0,-0.58,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
RARE,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,33.5,33.01,36.05,34.74,206,5.26,32.380001068115234,33.4900016784668,32.334999084472656,2635800.0,-4.06,STOPPED,-1.0,FAVORABLE,LIMIT,4,MINOR,2026-07-23_1724,2026-07-01
CIFR,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,23.91,22.43,27.64,,67,2.52,22.84000015258789,23.479000091552734,21.690000534057617,26596800.0,-6.39,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
CORZ,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,24.82,22.88,29.02,,51,2.16,23.709999084472656,24.940000534057617,22.639999389648438,18139600.0,-6.4,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
FUN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,21.07,19.74,24.44,24.44,75,2.54,20.459999084472656,21.639999389648438,19.950000762939453,2629100.0,-4.84,CLOSED_LOSS,-0.46,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
SAIL,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,15.01,17.78,14.26,,36,0.27,15.3100004196167,16.030000686645508,14.9399995803833,5143100.0,4.01,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,2,CONVICTION,2026-07-23_1724,2026-07-01
NN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,17.62,16.94,18.82,19.36,147,1.77,17.75,18.59000015258789,17.600000381469727,2195900.0,-1.25,CLOSED,0.19,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
GRND,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,15.45,17.98,14.68,,39,0.31,15.6899995803833,16.360000610351562,15.279999732971191,4333200.0,3.56,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,1,CONVICTION,2026-07-23_1724,2026-07-01
SDRL,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,37.06,34.81,42.84,42.84,44,2.57,38.849998474121094,39.650001525878906,38.369998931884766,1492000.0,2.72,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
LW,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,42.23,39.2,48.19,49.22,33,1.97,44.540000915527344,45.27000045776367,43.31999969482422,1618200.0,3.37,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
BTQ,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,5.29,4.99,5.8,,332,1.68,5.300000190734863,5.670000076293945,5.15500020980835,3565400.0,-1.87,CLOSED,0.03,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
BE,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,319.0,293.92,334.95,,3,0.64,289.5,320.0,286.25,16354900.0,-11.06,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
VSAT,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,86.34,74.08,90.65,,8,0.35,83.0199966430664,93.02999877929688,82.19999694824219,7082700.0,-5.77,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
SEDG,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,56.97,55.45,59.4,61.6,65,1.6,56.0,59.91999816894531,55.029998779296875,2252000.0,-3.61,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
THO,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,73.66,72.25,84.54,78.02,71,7.76,75.11000061035156,76.97000122070312,74.20999908447266,757400.0,-0.07,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-23_1724,2026-07-01
COMP,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,12.0,10.5,12.59,,66,0.4,12.550000190734863,12.734999656677246,12.199999809265137,15665300.0,2.53,NO_FILL,0.0,FAVORABLE,LIMIT,2,COMPRESSION,2026-07-23_1724,2026-07-01
AMT,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,167.56,169.51,162.91,162.91,51,2.37,166.0800018310547,168.14999389648438,162.27000427246094,4626500.0,1.1,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
SRFM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.16,1.12,1.23,,2406,1.77,1.0399999618530273,1.159999966621399,1.0,9661600.0,-11.88,STOPPED,-1.0,FAVORABLE,LIMIT,2,MINOR,2026-07-23_1724,2026-07-01
COTY,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,2.16,2.1,2.31,2.35,1633,2.45,2.2799999713897705,2.309999942779541,2.119999885559082,17472800.0,5.56,CLOSED,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
LRCX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,423.81,415.15,445.0,,11,2.45,391.260009765625,415.489990234375,381.0,18699300.0,-7.87,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
SLS,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,14.59,13.96,16.18,16.75,158,2.52,13.270000457763672,14.470000267028809,12.75,12270500.0,-9.05,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
TMHC,LONG,CONVICTION,67.0,BULL_BOUNCE,71.74,70.7,73.47,,96,1.67,71.7300033569336,71.87000274658203,71.70999908447266,5170100.0,-0.01,CLOSED_LOSS,-0.01,FAVORABLE,LIMIT,5,MINOR,2026-07-23_1724,2026-07-01
DOMO,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,3.12,2.86,3.28,,378,0.59,3.4200000762939453,3.5250000953674316,3.1500000953674316,2156100.0,9.62,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-07-23_1724,2026-07-01
PLAY,LONG,CONVICTION,66.7,BULL_BOUNCE_CONFIRMED,11.58,11.04,12.92,13.07,184,2.47,11.520000457763672,11.84000015258789,11.194999694824219,1043300.0,-0.52,CLOSED_LOSS,-0.11,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-23_1724,2026-07-01
AMD,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,558.6,539.4,586.53,,5,1.45,540.8800048828125,564.0900268554688,538.739990234375,28326800.0,-5.11,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-07-23_1724,2026-07-01
