date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-01,AMD,6.0,4.71,0.132,VACUUM,471,9.0,6.08,0.17,VACUUM,609,488.0,9,38,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,35.7743,NEUTRAL
2026-07-01,COTY,,0.02,0.181,MINOR,3,694.0,0.01,0.091,COMPRESSION,2,1065.0,6,12,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.1103,RISING
2026-07-01,FCEL,6.0,0.03,0.007,MINOR,4,98.0,0.0385,0.009,MINOR,4,761.0,17,13,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,4.1668,NEUTRAL
2026-07-01,LCID,6.0,0.1,0.223,COMPRESSION,10,942.0,0.005,0.011,MINOR,1,935.0,6,10,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.4488,RISING
2026-07-01,INDI,6.0,0.045,0.13,COMPRESSION,5,367.0,0.1229,0.355,MINOR,13,1022.0,12,23,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.3464,NEUTRAL
2026-07-01,KLAC,6.0,0.0825,0.004,MINOR,9,292.0,1.89,0.092,CONVICTION,189,588.0,4,27,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,20.4345,NEUTRAL
2026-07-01,LRCX,6.0,0.06,0.002,MINOR,7,262.0,5.38,0.186,CONVICTION,538,205.0,19,36,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,28.8565,RISING
2026-07-01,MBLY,,0.06,0.116,COMPRESSION,7,787.0,0.01,0.019,COMPRESSION,1,1280.0,19,28,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,0.5181,FALLING
2026-07-01,UMAC,6.0,0.13,0.05,COMPRESSION,13,1005.0,0.91,0.353,COMPRESSION,92,744.0,2,30,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,2.5799,NEUTRAL
2026-07-01,AMAT,6.0,9.9178,0.21,VACUUM,992,97.0,8.59,0.182,CONVICTION,859,1038.0,16,20,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,47.2661,RISING
2026-07-01,FATE,6.0,0.0299,0.125,COMPRESSION,3,112.0,0.006,0.025,MINOR,1,858.0,15,9,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,0.2397,RISING
2026-07-01,ABVX,6.0,0.4,0.041,MINOR,41,360.0,32.505,3.346,CONVICTION,3251,314.0,12,22,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,9.7143,FALLING
2026-07-01,NEOV,6.0,0.0017,0.005,MINOR,1,701.0,0.014,0.038,COMPRESSION,2,629.0,13,17,BULL_BOUNCE_CONFIRMED,LONG,78.9,CONVICTION,FAVORABLE,0.3626,RISING
2026-07-01,AVAV,6.0,0.66,0.059,MINOR,66,1119.0,21.47,1.909,CONVICTION,2147,26.0,28,28,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,11.2459,RISING
2026-07-01,FBIN,6.0,0.05,0.019,MINOR,5,1455.0,3.05,1.189,CONVICTION,305,1073.0,1,34,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,2.5646,RISING
2026-07-01,ELF,6.0,2.72,0.666,CONVICTION,272,772.0,0.23,0.056,COMPRESSION,23,858.0,7,24,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,4.0861,RISING
2026-07-01,OUST,6.0,0.6,0.095,MINOR,61,92.0,0.1082,0.017,MINOR,11,239.0,5,17,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,6.3049,RISING
2026-07-01,S,6.0,0.21,0.3,COMPRESSION,22,47.0,0.28,0.4,COMPRESSION,29,510.0,4,31,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.6995,NEUTRAL
2026-07-01,TENB,6.0,0.01,0.006,COMPRESSION,1,339.0,0.015,0.008,COMPRESSION,2,915.0,7,23,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.7961,RISING
2026-07-01,RARE,6.0,0.18,0.111,MINOR,18,858.0,0.24,0.148,COMPRESSION,25,660.0,4,25,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,1.6177,RISING
2026-07-01,FIGR,6.0,0.42,0.193,COMPRESSION,43,384.0,0.21,0.097,COMPRESSION,22,1125.0,13,27,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,2.1741,FALLING
2026-07-01,AMBA,6.0,1.8468,0.34,VACUUM,185,43.0,0.0569,0.01,COMPRESSION,6,1179.0,15,29,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,5.4245,RISING
2026-07-01,TSHA,6.0,0.06,0.134,MINOR,6,120.0,0.08,0.179,COMPRESSION,9,1293.0,1,10,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,0.4466,RISING
2026-07-01,MNKD,6.0,0.005,0.024,MINOR,1,81.0,0.01,0.048,COMPRESSION,2,814.0,1,19,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.2095,RISING
2026-07-01,CCCC,6.0,0.01,0.028,MINOR,2,602.0,0.02,0.056,COMPRESSION,2,1105.0,9,14,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.3592,NEUTRAL
2026-07-01,PGY,6.0,0.15,0.133,COMPRESSION,16,457.0,0.42,0.371,COMPRESSION,42,1147.0,7,26,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.1311,RISING
2026-07-01,VSAT,6.0,0.93,0.14,MINOR,94,89.0,0.09,0.014,MINOR,10,364.0,12,30,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,6.6289,RISING
2026-07-01,SE,6.0,3.42,0.73,CONVICTION,343,894.0,0.72,0.154,COMPRESSION,72,452.0,9,33,SHORT_UPPER_DIRTY,SHORT,48.0,MARGINAL,FAVORABLE,4.6865,RISING
2026-07-01,CTMX,6.0,0.08,0.404,COMPRESSION,9,264.0,0.01,0.051,MINOR,1,131.0,8,13,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.198,RISING
2026-07-01,IRDM,6.0,0.005,0.001,MINOR,1,113.0,7.885,2.072,CONVICTION,789,504.0,1,12,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,3.8055,RISING
2026-07-01,MXL,6.0,0.54,0.052,MINOR,54,71.0,0.81,0.079,COMPRESSION,82,1234.0,24,24,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,10.3094,NEUTRAL
2026-07-01,HSAI,6.0,0.1,0.101,MINOR,11,461.0,1.21,1.224,CONVICTION,121,686.0,25,14,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.9884,FALLING
2026-07-01,GCTS,6.0,0.0391,0.127,MINOR,4,613.0,0.005,0.016,MINOR,1,203.0,4,25,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3076,NEUTRAL
2026-07-01,CERT,6.0,0.16,0.392,COMPRESSION,17,257.0,0.03,0.073,COMPRESSION,4,1133.0,6,10,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.4083,RISING
2026-07-01,DDOG,6.0,0.1118,0.01,MINOR,12,492.0,5.23,0.446,CONVICTION,523,714.0,6,40,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,11.7159,NEUTRAL
2026-07-01,P,6.0,1.57,0.402,CONVICTION,158,98.0,0.065,0.017,MINOR,7,417.0,13,45,BULL_BOUNCE_CONFIRMED,LONG,78.6,CONVICTION,FAVORABLE,3.9019,NEUTRAL
2026-07-01,AEVA,6.0,0.1284,0.043,MINOR,13,28.0,0.4661,0.157,MINOR,47,384.0,8,20,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,2.966,RISING
2026-07-01,RBRK,6.0,1.09,0.25,CONVICTION,110,654.0,1.67,0.383,CONVICTION,168,831.0,2,42,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,FAVORABLE,4.3603,RISING
2026-07-01,SRPT,6.0,0.25,0.271,MINOR,25,239.0,0.48,0.52,MINOR,49,278.0,3,25,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.9229,RISING
2026-07-01,SEDG,6.0,0.065,0.013,MINOR,7,224.0,1.31,0.259,VACUUM,132,867.0,24,18,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,5.0675,NEUTRAL
2026-07-01,PRGO,6.0,0.07,0.127,MINOR,8,192.0,0.1,0.182,COMPRESSION,10,240.0,9,22,BULL_BOUNCE_CONFIRMED,LONG,70.4,CONVICTION,FAVORABLE,0.5491,RISING
2026-07-01,CMPX,,0.07,0.607,MINOR,7,596.0,0.0005,0.004,MINOR,1,665.0,12,8,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.1154,RISING
2026-07-01,LPTH,6.0,0.55,0.414,COMPRESSION,56,301.0,0.0369,0.028,MINOR,4,46.0,12,23,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.3283,FALLING
2026-07-01,ACHC,6.0,7.76,5.863,CONVICTION,776,1001.0,0.02,0.015,COMPRESSION,2,621.0,2,37,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,1.3236,RISING
2026-07-01,SHAZ,6.0,0.9,0.082,MINOR,91,181.0,0.93,0.085,MINOR,93,19.0,13,23,BULL_BOUNCE_PENDING,LONG,88.4,CONVICTION,FAVORABLE,10.957,FALLING
2026-07-01,ENPH,6.0,0.091,0.022,MINOR,10,314.0,0.08,0.019,MINOR,8,246.0,15,10,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,4.2289,RISING
2026-07-01,CAR,6.0,1.79,0.19,CONVICTION,180,1141.0,0.9238,0.098,MINOR,93,192.0,24,9,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,FAVORABLE,9.4264,FALLING
2026-07-01,BSX,6.0,0.34,0.236,COMPRESSION,34,478.0,0.2393,0.166,MINOR,24,26.0,33,5,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,1.4382,RISING
2026-07-01,CRCL,6.0,2.93,0.474,CONVICTION,294,1356.0,0.65,0.105,MINOR,65,163.0,16,9,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,FAVORABLE,6.1811,FALLING
2026-07-01,CE,6.0,0.42,0.201,COMPRESSION,43,587.0,0.7,0.335,MINOR,71,1477.0,29,10,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,2.0921,FALLING
2026-07-01,FRVO,,0.27,0.091,COMPRESSION,27,821.0,0.02,0.007,COMPRESSION,2,62.0,35,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.9577,FALLING
2026-07-01,THO,6.0,1.76,0.538,CONVICTION,176,1325.0,0.77,0.236,COMPRESSION,78,138.0,18,13,BULL_BOUNCE_PENDING,LONG,67.7,CONVICTION,FAVORABLE,3.2695,RISING
2026-07-01,MOS,6.0,0.27,0.227,COMPRESSION,27,675.0,0.01,0.008,MINOR,2,476.0,31,6,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,FAVORABLE,1.1871,RISING
2026-07-01,ICE,6.0,1.21,0.311,CONVICTION,122,786.0,,,,,,30,0,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,FAVORABLE,3.8934,FALLING
2026-07-01,CPRT,6.0,0.33,0.35,MINOR,34,1324.0,0.0049,0.005,MINOR,1,103.0,17,5,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.9436,RISING
2026-07-01,AVEX,6.0,0.08,0.039,MINOR,9,158.0,1.17,0.574,CONVICTION,117,703.0,18,32,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,2.0395,RISING
2026-07-01,VAL,6.0,0.1,0.03,COMPRESSION,10,501.0,0.4,0.122,MINOR,40,1325.0,44,2,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,FAVORABLE,3.2851,FALLING
2026-07-01,LPLA,6.0,3.0,0.281,CONVICTION,300,1205.0,0.14,0.013,COMPRESSION,14,1188.0,17,28,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,10.6903,FALLING
2026-07-01,EXLS,6.0,0.15,0.139,COMPRESSION,15,1120.0,0.01,0.009,MINOR,2,89.0,22,23,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,1.0797,RISING
2026-07-01,TMUS,6.0,2.621,0.449,CONVICTION,263,181.0,0.7796,0.133,MINOR,78,19.0,38,8,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,FAVORABLE,5.8434,RISING
2026-07-01,BTU,6.0,0.16,0.14,COMPRESSION,17,598.0,0.03,0.026,COMPRESSION,3,43.0,13,7,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,1.1427,FALLING
2026-07-01,AMT,,0.65,0.118,COMPRESSION,66,650.0,0.12,0.022,MINOR,13,83.0,39,3,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,FAVORABLE,5.5077,FALLING
2026-07-01,CEG,6.0,12.75,1.316,CONVICTION,1275,1047.0,8.76,0.904,CONVICTION,876,672.0,35,12,BUY_LOWER_DIRTY,LONG,44.5,MARGINAL,FAVORABLE,9.692,FALLING
2026-07-01,ALB,6.0,4.44,0.516,CONVICTION,444,447.0,2.03,0.236,CONVICTION,204,162.0,30,20,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,8.5986,FALLING
2026-07-01,IDXX,6.0,6.17,0.346,CONVICTION,618,560.0,8.3,0.465,CONVICTION,831,502.0,32,16,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,17.839,FALLING
2026-07-01,LW,,0.08,0.058,COMPRESSION,9,1184.0,0.17,0.124,MINOR,18,79.0,22,17,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,1.3711,RISING
2026-07-01,ARIS,6.0,0.17,0.161,COMPRESSION,17,142.0,0.01,0.009,MINOR,1,237.0,18,13,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,FAVORABLE,1.0528,FALLING
2026-07-01,AMTM,6.0,0.3,0.385,COMPRESSION,31,354.0,0.205,0.263,COMPRESSION,21,63.0,13,9,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,0.7791,FALLING
2026-07-01,GAP,6.0,0.19,0.251,COMPRESSION,20,706.0,0.005,0.007,MINOR,1,179.0,26,8,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,FAVORABLE,0.7574,FALLING
2026-07-01,OLLI,6.0,0.13,0.034,COMPRESSION,13,60.0,0.52,0.136,COMPRESSION,52,524.0,10,25,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,3.8243,RISING
2026-07-01,BX,6.0,1.49,0.325,CONVICTION,149,135.0,1.97,0.429,CONVICTION,197,406.0,21,28,BEAR_REJECTION_PENDING,SHORT,83.1,CONVICTION,FAVORABLE,4.5879,FALLING
2026-07-01,GLXY,6.0,0.13,0.046,COMPRESSION,14,721.0,1.215,0.431,CONVICTION,122,1272.0,23,11,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,2.8163,FALLING
2026-07-01,XPEV,6.0,0.11,0.196,COMPRESSION,11,692.0,0.39,0.697,COMPRESSION,39,1435.0,14,33,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,FAVORABLE,0.5599,FALLING
2026-07-01,LKNCY,,0.21,0.16,COMPRESSION,22,994.0,0.05,0.038,MINOR,6,62.0,21,1,BEAR_REJECTION_PENDING,SHORT,47.5,MARGINAL,FAVORABLE,1.3093,FALLING
2026-07-01,KTOS,6.0,0.44,0.137,COMPRESSION,44,707.0,1.51,0.471,CONVICTION,151,72.0,28,17,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,3.2057,RISING
2026-07-01,RKLB,6.0,0.25,0.027,COMPRESSION,25,528.0,6.755,0.73,CONVICTION,676,1016.0,14,37,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,9.2533,FALLING
2026-07-01,TMDX,6.0,0.28,0.061,COMPRESSION,29,71.0,0.63,0.137,COMPRESSION,63,407.0,21,8,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,FAVORABLE,4.6113,FALLING
2026-07-01,GDS,6.0,0.29,0.176,COMPRESSION,29,804.0,0.85,0.515,COMPRESSION,86,1330.0,20,24,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,1.6518,NEUTRAL
2026-07-01,PCOR,6.0,0.69,0.368,COMPRESSION,69,549.0,0.005,0.003,COMPRESSION,1,94.0,30,10,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,1.8769,RISING
2026-07-01,PBH,6.0,0.26,0.143,COMPRESSION,26,1060.0,0.27,0.148,MINOR,28,178.0,27,19,BULL_BOUNCE_PENDING,LONG,53.5,MARGINAL,FAVORABLE,1.8211,RISING
2026-07-01,FUTU,6.0,1.24,0.267,VACUUM,125,257.0,1.13,0.243,CONVICTION,113,213.0,42,26,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,FAVORABLE,4.651,RISING
2026-07-01,MSTR,6.0,2.35,0.248,VACUUM,235,401.0,2.44,0.258,CONVICTION,244,181.0,25,16,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,FAVORABLE,9.4734,FALLING
2026-07-01,BIDU,6.0,0.295,0.07,COMPRESSION,30,721.0,4.985,1.187,CONVICTION,499,353.0,21,41,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,4.1997,FALLING
2026-07-01,ORCL,6.0,2.685,0.264,CONVICTION,269,890.0,0.51,0.05,COMPRESSION,51,96.0,23,49,BEAR_REJECTION_PENDING,SHORT,75.1,CONVICTION,FAVORABLE,10.1571,FALLING
2026-07-01,COIN,6.0,2.64,0.266,CONVICTION,264,149.0,0.15,0.015,MINOR,16,86.0,50,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,9.9434,FALLING
2026-07-01,FUN,6.0,0.24,0.156,COMPRESSION,24,340.0,0.37,0.24,MINOR,38,1395.0,14,13,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.5418,FALLING
2026-07-01,CAG,6.0,0.1,0.224,COMPRESSION,10,925.0,0.04,0.09,MINOR,4,614.0,16,23,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.4464,RISING
2026-07-01,G,6.0,1.3,1.069,CONVICTION,130,515.0,0.01,0.008,MINOR,2,105.0,22,17,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,FAVORABLE,1.2159,RISING
2026-07-01,WOLF,6.0,4.06,0.582,VACUUM,407,241.0,1.45,0.208,VACUUM,145,410.0,24,23,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,6.9729,NEUTRAL
2026-07-01,DOX,6.0,0.55,0.291,COMPRESSION,56,10.0,0.15,0.079,MINOR,15,118.0,34,8,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,FAVORABLE,1.8868,RISING
2026-07-01,ZTS,6.0,1.83,0.704,CONVICTION,183,679.0,0.03,0.012,MINOR,4,63.0,24,3,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,2.6007,RISING
2026-07-01,ONON,6.0,0.18,0.108,COMPRESSION,18,530.0,0.015,0.009,MINOR,2,151.0,27,6,BULL_BOUNCE_PENDING,LONG,53.5,MARGINAL,FAVORABLE,1.6703,RISING
2026-07-01,LYB,6.0,0.57,0.231,COMPRESSION,58,1229.0,0.075,0.03,COMPRESSION,8,503.0,34,5,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,2.4686,FALLING
2026-07-01,BAH,6.0,0.36,0.12,COMPRESSION,36,877.0,0.02,0.007,MINOR,2,101.0,38,18,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,2.9893,FALLING
2026-07-01,CCI,6.0,0.6,0.192,COMPRESSION,60,304.0,,,,,,33,0,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,FAVORABLE,3.1213,FALLING
2026-07-01,CG,6.0,0.04,0.023,COMPRESSION,4,632.0,0.78,0.439,MINOR,79,513.0,24,23,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,FAVORABLE,1.7775,FALLING
2026-07-01,HLI,,0.38,0.088,COMPRESSION,39,304.0,0.12,0.028,MINOR,13,79.0,38,11,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,4.3379,RISING
2026-07-01,BR,6.0,0.48,0.109,COMPRESSION,49,618.0,0.06,0.014,MINOR,7,94.0,28,13,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,FAVORABLE,4.3978,RISING
2026-07-01,LUNR,6.0,0.775,0.338,COMPRESSION,78,868.0,0.38,0.166,COMPRESSION,39,61.0,14,32,BULL_BOUNCE_PENDING,LONG,46.5,MARGINAL,FAVORABLE,2.2929,FALLING
2026-07-01,TTD,6.0,0.375,0.373,COMPRESSION,38,714.0,0.0049,0.005,MINOR,1,378.0,8,20,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,1.0059,RISING
2026-07-01,RDW,6.0,0.32,0.233,COMPRESSION,33,1351.0,0.37,0.269,COMPRESSION,38,243.0,8,21,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.3736,FALLING
2026-07-01,NEM,6.0,1.63,0.363,CONVICTION,163,266.0,0.93,0.207,MINOR,94,527.0,36,5,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,FAVORABLE,4.4864,FALLING
2026-07-01,LULU,6.0,10.69,2.154,CONVICTION,1069,39.0,1.98,0.399,CONVICTION,199,254.0,22,23,SHORT_UPPER_DIRTY,SHORT,59.8,MARGINAL,FAVORABLE,4.962,RISING
