date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-09,RITR,6.0,0.0088,0.383,MINOR,1,766.0,0.0007,0.03,MINOR,1,139.0,15,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.023,NEUTRAL
2026-09-09,GPRO,6.0,0.07,0.285,MINOR,8,1244.0,0.005,0.02,COMPRESSION,1,488.0,9,20,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2456,RISING
2026-09-09,DVLT,6.0,0.0009,0.034,MINOR,1,56.0,0.003,0.115,MINOR,1,331.0,8,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0262,FALLING
2026-09-09,AIM,6.0,0.0001,0.004,MINOR,1,1166.0,0.0004,0.016,MINOR,1,872.0,12,4,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0255,NEUTRAL
2026-09-09,RKLB,6.0,1.36,0.474,CONVICTION,136,517.0,0.305,0.106,COMPRESSION,31,464.0,37,64,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.8704,RISING
2026-09-09,PDSB,6.0,0.0002,0.004,COMPRESSION,1,1233.0,0.0039,0.08,MINOR,1,245.0,7,11,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,0.0486,RISING
2026-09-09,BMNR,6.0,1.02,0.576,CONVICTION,102,1065.0,0.16,0.09,COMPRESSION,17,447.0,31,47,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,1.771,NEUTRAL
2026-09-09,LABT,6.0,0.02,0.065,COMPRESSION,3,846.0,0.01,0.032,MINOR,2,597.0,3,3,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,HOSTILE,0.309,RISING
2026-09-09,SPCX,6.0,1.5,0.258,CONVICTION,150,434.0,126.36,21.757,CONVICTION,12636,152.0,15,34,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,5.8077,RISING
2026-09-09,SNAP,6.0,0.03,0.094,COMPRESSION,3,171.0,0.09,0.282,COMPRESSION,9,1063.0,28,10,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,HOSTILE,0.3191,RISING
2026-09-09,INTC,6.0,3.86,0.933,CONVICTION,386,318.0,5.0,1.208,CONVICTION,500,186.0,19,55,BEAR_REJECTION_PENDING,SHORT,86.5,CONVICTION,HOSTILE,4.1381,RISING
2026-09-09,SCNX,,0.0004,0.014,MINOR,1,114.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.0281,NEUTRAL
2026-09-09,VVOS,6.0,0.0042,0.099,COMPRESSION,1,983.0,0.0001,0.002,MINOR,1,90.0,6,11,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.0423,FALLING
2026-09-09,GCDT,6.0,0.0001,0.001,MINOR,1,1266.0,0.0008,0.007,MINOR,1,15.0,2,2,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1177,RISING
2026-09-09,SABR,6.0,,,,,,0.005,0.04,MINOR,1,453.0,0,22,,,,NONE,HOSTILE,0.1249,NEUTRAL
2026-09-09,AVAH,6.0,0.005,0.009,MINOR,1,66.0,0.62,1.103,COMPRESSION,63,1281.0,10,14,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,0.5623,NEUTRAL
2026-09-09,GO,6.0,0.1,0.197,COMPRESSION,10,1221.0,0.085,0.167,COMPRESSION,9,241.0,8,40,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,0.5081,NEUTRAL
2026-09-09,VSTM,6.0,0.13,0.315,COMPRESSION,13,1371.0,0.01,0.024,COMPRESSION,2,1416.0,8,6,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,HOSTILE,0.4122,RISING
2026-09-09,BHVN,6.0,0.17,0.124,COMPRESSION,17,460.0,1.07,0.783,CONVICTION,108,1227.0,27,19,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.3671,FALLING
2026-09-09,ACHV,6.0,0.31,0.768,MINOR,32,355.0,0.02,0.05,COMPRESSION,2,63.0,18,22,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,HOSTILE,0.4035,NEUTRAL
2026-09-09,CAI,6.0,0.04,0.028,COMPRESSION,4,183.0,0.61,0.423,COMPRESSION,62,1083.0,48,27,BEAR_REJECTION_PENDING,SHORT,78.9,CONVICTION,HOSTILE,1.4413,FALLING
2026-09-09,ACRS,6.0,0.115,0.374,MINOR,12,207.0,0.1,0.326,MINOR,10,1049.0,3,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3071,NEUTRAL
2026-09-09,DK,6.0,,,,,,3.67,0.787,CONVICTION,368,314.0,0,47,,,,NONE,HOSTILE,4.6661,NEUTRAL
2026-09-09,PSNL,6.0,0.3,0.34,MINOR,31,373.0,0.1,0.113,COMPRESSION,10,569.0,23,23,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,0.8823,NEUTRAL
2026-09-09,NUVB,6.0,0.005,0.016,COMPRESSION,1,198.0,0.07,0.223,COMPRESSION,8,1052.0,41,18,BEAR_REJECTION_PENDING,SHORT,69.9,CONVICTION,HOSTILE,0.3138,NEUTRAL
2026-09-09,IRWD,6.0,0.03,0.161,MINOR,4,290.0,0.2,1.075,COMPRESSION,21,507.0,31,10,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.1861,RISING
2026-09-09,ESTC,6.0,1.83,0.319,CONVICTION,183,157.0,3.395,0.592,CONVICTION,340,671.0,60,11,BEAR_REJECTION_PENDING,SHORT,79.5,CONVICTION,HOSTILE,5.7392,NEUTRAL
2026-09-09,WIX,6.0,1.05,0.203,CONVICTION,105,336.0,0.39,0.075,COMPRESSION,40,492.0,44,46,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,5.1746,FALLING
2026-09-09,GH,6.0,0.41,0.05,MINOR,41,135.0,2.06,0.253,VACUUM,207,957.0,30,12,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,8.1541,NEUTRAL
2026-09-09,AQST,6.0,0.005,0.021,MINOR,1,48.0,0.01,0.041,COMPRESSION,1,1088.0,9,31,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,HOSTILE,0.2433,NEUTRAL
2026-09-09,CTMX,6.0,0.03,0.15,COMPRESSION,3,1370.0,0.005,0.025,MINOR,1,575.0,2,21,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,0.1996,RISING
2026-09-09,FIVN,6.0,0.67,0.427,COMPRESSION,68,516.0,0.76,0.485,COMPRESSION,76,881.0,39,1,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.5674,FALLING
2026-09-09,APPN,6.0,0.97,0.449,COMPRESSION,97,716.0,1.19,0.551,CONVICTION,120,946.0,69,20,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,HOSTILE,2.1596,NEUTRAL
2026-09-09,ANF,6.0,0.98,0.115,COMPRESSION,98,51.0,1.76,0.206,CONVICTION,177,15.0,4,43,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,8.5553,NEUTRAL
2026-09-09,HELP,6.0,0.1813,0.215,MINOR,19,728.0,0.04,0.047,MINOR,5,423.0,14,40,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.8451,NEUTRAL
2026-09-09,VIR,6.0,0.065,0.098,COMPRESSION,7,183.0,0.12,0.182,COMPRESSION,12,1029.0,13,26,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,HOSTILE,0.6608,FALLING
2026-09-09,IMMX,6.0,0.41,0.543,MINOR,42,965.0,0.13,0.172,COMPRESSION,14,8.0,29,15,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.7557,FALLING
2026-09-09,LIFE,6.0,0.07,0.027,MINOR,8,185.0,0.6,0.229,COMPRESSION,60,1406.0,1,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.6246,NEUTRAL
2026-09-09,REPL,6.0,0.14,0.181,COMPRESSION,14,122.0,0.58,0.749,COMPRESSION,59,1413.0,28,19,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.7747,NEUTRAL
2026-09-09,EMBC,6.0,0.09,0.332,MINOR,9,288.0,0.02,0.074,MINOR,2,505.0,15,18,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.2707,RISING
2026-09-09,AGEN,6.0,0.0099,0.018,MINOR,1,347.0,0.05,0.089,MINOR,5,469.0,23,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5605,NEUTRAL
2026-09-09,ACDC,6.0,0.06,0.165,COMPRESSION,7,725.0,0.08,0.219,COMPRESSION,9,279.0,10,29,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.3646,RISING
2026-09-09,MMED,6.0,0.01,0.009,MINOR,1,77.0,0.36,0.333,COMPRESSION,36,223.0,4,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0819,RISING
2026-09-09,PAYS,6.0,0.04,0.057,MINOR,5,385.0,0.15,0.213,COMPRESSION,16,253.0,32,43,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.7048,NEUTRAL
2026-09-09,CADL,6.0,0.06,0.083,MINOR,7,270.0,0.14,0.194,COMPRESSION,14,1368.0,40,12,BEAR_REJECTION_PENDING,SHORT,46.9,MARGINAL,HOSTILE,0.7205,NEUTRAL
2026-09-09,CLYM,6.0,0.2287,0.18,MINOR,23,751.0,0.1,0.079,COMPRESSION,10,70.0,7,17,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,1.2738,NEUTRAL
2026-09-09,BBNX,6.0,0.35,0.343,COMPRESSION,35,114.0,0.04,0.039,COMPRESSION,4,78.0,22,30,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,1.0196,RISING
2026-09-09,VOR,6.0,0.135,0.113,MINOR,14,716.0,0.28,0.235,MINOR,29,100.0,22,39,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,1.1907,NEUTRAL
2026-09-09,VIRT,6.0,0.55,0.178,COMPRESSION,56,259.0,0.8,0.26,COMPRESSION,80,1492.0,30,14,BEAR_REJECTION_PENDING,SHORT,72.1,CONVICTION,HOSTILE,3.0815,NEUTRAL
2026-09-09,IMNM,6.0,0.09,0.077,COMPRESSION,9,250.0,0.425,0.363,COMPRESSION,43,19.0,58,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1713,NEUTRAL
2026-09-09,PARR,6.0,0.15,0.033,MINOR,16,13.0,2.47,0.543,CONVICTION,247,238.0,9,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.5499,RISING
2026-09-09,VIA,6.0,0.19,0.165,COMPRESSION,19,719.0,0.15,0.13,MINOR,16,355.0,39,28,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1529,NEUTRAL
2026-09-09,CECO,6.0,1.52,0.42,CONVICTION,152,1497.0,0.09,0.025,COMPRESSION,10,439.0,44,54,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,HOSTILE,3.6202,RISING
2026-09-09,IREN,6.0,0.01,0.003,MINOR,1,464.0,0.6001,0.194,MINOR,61,655.0,42,36,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,3.0925,RISING
2026-09-09,EFOR,6.0,0.93,0.581,MINOR,93,353.0,0.67,0.418,COMPRESSION,67,585.0,12,28,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,1.602,RISING
2026-09-09,ARCT,6.0,1.02,0.624,VACUUM,102,26.0,0.01,0.006,COMPRESSION,1,96.0,16,39,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,1.6344,NEUTRAL
2026-09-09,SMWB,6.0,0.19,0.432,COMPRESSION,19,359.0,0.58,1.32,COMPRESSION,59,419.0,40,22,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.4395,NEUTRAL
2026-09-09,ANRO,6.0,0.07,0.038,MINOR,8,98.0,0.01,0.005,MINOR,1,1022.0,18,14,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.8307,NEUTRAL
2026-09-09,FDMT,6.0,0.06,0.062,MINOR,7,554.0,0.13,0.134,MINOR,14,41.0,15,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.967,NEUTRAL
2026-09-09,OOMA,6.0,0.03,0.02,COMPRESSION,4,503.0,1.97,1.344,CONVICTION,197,162.0,12,62,BEAR_REJECTION_PENDING,SHORT,67.1,CONVICTION,HOSTILE,1.4656,FALLING
2026-09-09,PSIX,6.0,0.6457,0.338,COMPRESSION,65,1150.0,0.21,0.11,COMPRESSION,22,376.0,3,58,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.9096,RISING
2026-09-09,APMD,6.0,0.29,0.107,COMPRESSION,29,248.0,0.22,0.082,COMPRESSION,23,455.0,38,34,BEAR_REJECTION_PENDING,SHORT,75.6,CONVICTION,HOSTILE,2.6985,NEUTRAL
2026-09-09,ZYME,6.0,0.26,0.155,MINOR,27,295.0,5.482,3.264,CONVICTION,549,1458.0,74,29,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,1.6794,RISING
2026-09-09,XMTR,6.0,0.17,0.041,MINOR,18,104.0,1.19,0.285,CONVICTION,120,230.0,66,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.1818,NEUTRAL
2026-09-09,DAVE,6.0,44.19,2.112,CONVICTION,4419,157.0,2.7,0.129,CONVICTION,270,98.0,16,36,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,HOSTILE,20.9219,NEUTRAL
2026-09-09,NVRI,6.0,0.015,0.018,MINOR,2,41.0,0.15,0.178,COMPRESSION,16,1081.0,4,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8421,NEUTRAL
2026-09-09,CRCL,6.0,3.5,0.474,CONVICTION,350,1249.0,3.435,0.466,CONVICTION,344,473.0,35,32,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,7.3787,NEUTRAL
2026-09-09,CTNM,6.0,0.11,0.121,COMPRESSION,11,414.0,0.37,0.406,COMPRESSION,37,665.0,60,18,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.9103,NEUTRAL
2026-09-09,LBRX,6.0,0.03,0.014,MINOR,4,47.0,0.15,0.071,COMPRESSION,15,1296.0,1,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1028,NEUTRAL
2026-09-09,FTH,6.0,0.06,0.02,MINOR,7,306.0,0.01,0.003,COMPRESSION,1,1365.0,20,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.9934,RISING
2026-09-09,GTE,6.0,0.16,0.394,MINOR,17,39.0,0.23,0.567,COMPRESSION,24,98.0,15,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4058,NEUTRAL
2026-09-09,NBIS,6.0,0.7754,0.057,COMPRESSION,78,49.0,8.455,0.625,CONVICTION,846,323.0,40,88,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.5255,RISING
2026-09-09,MOVE,,0.215,0.126,MINOR,22,450.0,0.53,0.311,MINOR,53,157.0,12,10,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,HOSTILE,1.7019,FALLING
2026-09-09,PESI,6.0,0.05,0.054,MINOR,6,148.0,0.05,0.054,COMPRESSION,6,422.0,4,75,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,0.9324,NEUTRAL
2026-09-09,IBTA,6.0,0.66,0.38,COMPRESSION,67,599.0,0.59,0.34,MINOR,60,649.0,14,48,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,1.7364,RISING
2026-09-09,HOOD,6.0,3.485,0.469,CONVICTION,349,1115.0,6.81,0.917,CONVICTION,682,401.0,52,36,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,HOSTILE,7.4254,NEUTRAL
2026-09-09,BE,6.0,5.9918,0.376,VACUUM,600,515.0,14.89,0.936,CONVICTION,1489,156.0,47,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,15.9148,RISING
2026-09-09,NGNE,6.0,0.7,0.273,MINOR,70,1209.0,0.06,0.023,MINOR,7,73.0,20,30,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,2.5669,NEUTRAL
2026-09-09,CSTL,6.0,0.2,0.125,MINOR,21,623.0,1.21,0.759,CONVICTION,122,1453.0,17,34,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.5945,NEUTRAL
2026-09-09,NUTX,6.0,0.24,0.026,COMPRESSION,25,123.0,0.57,0.062,COMPRESSION,57,1470.0,19,41,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,9.1699,FALLING
2026-09-09,VOGX,,0.23,0.054,MINOR,23,492.0,0.32,0.075,MINOR,33,265.0,7,6,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.2733,FALLING
2026-09-09,MLAB,6.0,0.6,0.137,COMPRESSION,60,279.0,0.79,0.18,COMPRESSION,79,306.0,35,25,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,4.3773,FALLING
2026-09-09,ASST,6.0,0.6,0.264,COMPRESSION,61,596.0,1.305,0.575,CONVICTION,131,638.0,18,26,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,2.2715,RISING
2026-09-09,SMCI,6.0,0.075,0.035,COMPRESSION,8,3.0,0.29,0.135,COMPRESSION,29,359.0,56,43,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,2.1513,RISING
2026-09-09,MRNA,6.0,0.035,0.002,MINOR,4,57.0,0.0262,0.002,COMPRESSION,3,1460.0,46,3,CHANNEL_TOP_REJECT,SHORT,62.0,CONVICTION,HOSTILE,15.5829,FALLING
2026-09-09,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,4,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2411,RISING
2026-09-09,LITE,6.0,1.52,0.025,CONVICTION,152,119.0,2.98,0.049,CONVICTION,298,718.0,23,41,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,60.9324,RISING
2026-09-09,OTLK,6.0,0.0022,0.049,MINOR,1,277.0,0.0047,0.104,MINOR,1,1322.0,24,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0451,NEUTRAL
2026-09-09,TSEM,6.0,4.31,0.417,VACUUM,432,576.0,4.49,0.434,CONVICTION,450,293.0,31,42,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,10.3356,FALLING
2026-09-09,TGB,6.0,0.03,0.067,COMPRESSION,3,281.0,0.27,0.603,MINOR,28,202.0,28,40,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.4477,FALLING
2026-09-09,SPCE,6.0,0.23,1.748,COMPRESSION,23,694.0,0.005,0.038,MINOR,1,687.0,13,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1316,NEUTRAL
2026-09-09,DELL,6.0,4.59,0.162,VACUUM,460,45.0,3.61,0.128,CONVICTION,362,1348.0,20,25,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,28.2874,RISING
2026-09-09,AREC,6.0,0.01,0.065,COMPRESSION,2,637.0,0.02,0.13,MINOR,3,319.0,20,25,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.1543,FALLING
2026-09-09,RXT,6.0,0.13,0.554,MINOR,13,1135.0,0.06,0.256,MINOR,7,288.0,29,14,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.2346,NEUTRAL
2026-09-09,MBGL,6.0,0.2436,0.362,MINOR,25,726.0,0.07,0.104,COMPRESSION,8,44.0,5,21,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,0.6731,RISING
2026-09-09,JHX,6.0,0.155,0.183,COMPRESSION,16,29.0,0.4,0.472,COMPRESSION,41,230.0,10,39,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,0.8471,FALLING
2026-09-09,DNN,6.0,0.005,0.027,MINOR,1,208.0,0.06,0.324,COMPRESSION,7,149.0,12,51,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1854,RISING
2026-09-09,NXE,6.0,0.02,0.043,COMPRESSION,2,161.0,0.29,0.621,COMPRESSION,29,47.0,27,36,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.467,RISING
2026-09-09,AMKR,6.0,0.11,0.047,COMPRESSION,11,154.0,1.235,0.523,CONVICTION,124,137.0,39,67,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.3593,RISING
2026-09-09,FRMI,6.0,0.08,0.214,COMPRESSION,9,318.0,0.14,0.375,COMPRESSION,14,707.0,26,43,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3737,RISING
2026-09-09,QTEX,6.0,0.0399,0.538,MINOR,4,564.0,0.0097,0.131,MINOR,1,44.0,4,43,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,0.0742,NEUTRAL
2026-09-09,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.3791,NEUTRAL
2026-09-09,EXK,6.0,0.935,1.553,COMPRESSION,94,810.0,0.1532,0.254,MINOR,16,6.0,21,51,BEAR_REJECTION_PENDING,SHORT,41.2,MARGINAL,HOSTILE,0.602,RISING
2026-09-09,MBLY,6.0,0.1,0.352,COMPRESSION,10,531.0,0.38,1.337,MINOR,39,24.0,38,17,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,0.2842,FALLING
2026-09-09,EOSE,6.0,0.01,0.029,MINOR,2,477.0,0.11,0.324,COMPRESSION,12,477.0,34,26,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,HOSTILE,0.3393,RISING
2026-09-09,IAUX,6.0,0.16,1.889,COMPRESSION,16,559.0,0.02,0.236,COMPRESSION,3,559.0,12,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0847,FALLING
2026-09-09,QXO,6.0,0.04,0.076,COMPRESSION,4,349.0,0.1,0.19,MINOR,10,5.0,34,3,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.5271,RISING
