ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
HITI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,2.7,2.56,3.1,3.04,740,2.96,2.5199999809265137,2.6500000953674316,2.4700000286102295,7643100.0,-6.67,STOPPED,-1.0,FAVORABLE,MARKET,3,COMPRESSION,2026-07-16_1723,2026-06-16
ATLC,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,95.26,91.92,100.02,,29,1.43,96.23999786376953,98.56999969482422,94.63999938964844,220800.0,1.03,CLOSED,0.29,FAVORABLE,MARKET,3,MINOR,2026-07-16_1723,2026-06-16
EDHL,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,6.81,6.47,7.38,7.63,293,1.67,6.150000095367432,7.800000190734863,5.579999923706055,206300.0,-9.69,STOPPED,-1.0,FAVORABLE,MARKET,5,CONVICTION,2026-07-16_1723,2026-06-16
SPCX,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,211.49,200.59,222.06,,9,0.97,211.38999938964844,225.63999938964844,199.97999572753906,195401600.0,-0.05,STOPPED,-1.0,FAVORABLE,MARKET,3,MINOR,2026-07-16_1723,2026-06-16
MIRM,LONG,CONVICTION,91.5,BULL_BOUNCE_PENDING,101.16,93.37,106.22,,12,0.65,101.55000305175781,103.36000061035156,100.01000213623047,868700.0,0.39,CLOSED,0.05,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
SYNA,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,140.7,136.38,148.25,,23,1.75,134.94000244140625,142.72000122070312,134.5,342300.0,-4.09,STOPPED,-1.0,FAVORABLE,MARKET,5,VACUUM,2026-07-16_1723,2026-06-16
UMAC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,25.01,23.76,27.06,,79,1.64,25.200000762939453,26.924999237060547,23.579999923706055,5998200.0,0.76,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
MRAAY,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,31.93,28.78,33.53,,31,0.51,32.91999816894531,33.400001525878906,32.720001220703125,1250200.0,3.1,NO_FILL,0.0,FAVORABLE,MARKET,5,COMPRESSION,2026-07-16_1723,2026-06-16
WULF,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,28.13,25.93,29.54,,45,0.64,28.010000228881836,29.299999237060547,27.799999237060547,23750100.0,-0.43,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
SKYT,LONG,CONVICTION,90.1,BULL_BOUNCE_PENDING,38.09,36.43,39.99,,60,1.15,36.130001068115234,37.70000076293945,35.875,677700.0,-5.15,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-16_1723,2026-06-16
HUBC,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,1.95,1.85,2.05,,1025,1.0,2.0299999713897705,2.5,1.8300000429153442,17192300.0,4.1,STOPPED,-1.0,FAVORABLE,MARKET,3,MINOR,2026-07-16_1723,2026-06-16
ERO,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,32.24,29.27,33.85,,33,0.54,30.100000381469727,31.190000534057617,29.836999893188477,757000.0,-2.27,CLOSED_LOSS,-0.72,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
TWST,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,83.07,75.79,87.22,,13,0.57,84.94999694824219,86.94000244140625,80.62999725341797,2482200.0,6.81,CLOSED,0.26,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
CDNL,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,71.42,60.16,74.99,,8,0.32,70.63999938964844,74.4800033569336,70.43000030517578,460700.0,-1.09,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ACMR,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,99.1,93.48,104.05,,17,0.88,91.18000030517578,99.97000122070312,90.70999908447266,1364000.0,-5.3,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
KLIC,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,118.08,112.56,123.98,,18,1.07,117.2699966430664,124.75,114.31999969482422,1728900.0,0.66,TARGET_HIT,1.5,FAVORABLE,STOP,2,VACUUM,2026-07-16_1723,2026-06-16
LFUS,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,498.88,464.96,523.82,,2,0.74,469.19000244140625,485.92999267578125,468.8500061035156,299000.0,-1.62,CLOSED_LOSS,-0.88,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
AOSL,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,49.14,44.98,51.6,,24,0.59,45.16999816894531,49.29999923706055,44.90999984741211,720100.0,-4.81,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
SMTC,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,177.53,165.88,186.41,,8,0.76,161.58999633789062,174.27000427246094,161.1999969482422,2330800.0,-7.66,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
POWL,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,312.11,295.73,327.72,,6,0.95,292.70001220703125,310.7699890136719,291.4200134277344,507400.0,-3.64,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
MTEN,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,3.41,2.46,3.58,,105,0.18,3.059999942779541,3.490000009536743,2.5199999809265137,2803900.0,-10.25,CLOSED_LOSS,-0.37,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
NAVN,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,19.6,18.27,21.78,22.8,74,1.64,19.030000686645508,19.84000015258789,18.8700008392334,5873200.0,-4.85,CLOSED_LOSS,-0.43,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
ENS,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,231.87,226.2,243.34,,17,2.02,226.6999969482422,237.52000427246094,226.05999755859375,357300.0,-2.28,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
PAYO,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,7.06,6.72,7.77,,290,2.07,7.019999980926514,7.039999961853027,7.010000228881836,18802300.0,-0.14,CLOSED_LOSS,-0.12,FAVORABLE,STOP,2,MINOR,2026-07-16_1723,2026-06-16
POET,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,15.1,12.47,15.86,,37,0.29,12.649999618530273,14.180000305175781,12.539999961853027,24676400.0,-10.73,CLOSED_LOSS,-0.93,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
BRKR,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,55.5,53.44,59.38,61.5,48,1.89,55.79999923706055,57.33000183105469,55.720001220703125,1764100.0,-1.47,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
ARQQ,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,17.39,15.12,18.26,,43,0.38,19.940000534057617,20.530000686645508,17.0,2305100.0,12.34,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
AHMA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,1.93,1.71,2.03,,454,0.44,2.690000057220459,3.380000114440918,2.359999895095825,39379300.0,36.55,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SNEX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,138.25,136.52,145.17,,57,3.98,131.89999389648438,139.24000549316406,131.3800048828125,1506600.0,-5.26,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
NTLA,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,15.01,13.1,15.76,,52,0.39,14.550000190734863,14.920000076293945,13.53499984741211,8657700.0,0.48,CLOSED_LOSS,-0.24,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
NNE,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,25.79,23.58,27.08,,45,0.58,24.010000228881836,25.770000457763672,23.90999984741211,1745600.0,-4.8,CLOSED_LOSS,-0.81,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
AVPT,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,11.37,10.64,11.94,,137,0.78,10.850000381469727,10.975000381469727,10.649999618530273,2696000.0,-0.09,CLOSED_LOSS,-0.71,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
BYAH,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,1.99,1.18,2.09,,124,0.12,1.5,1.559999942779541,1.2400000095367432,1486800.0,13.64,CLOSED_LOSS,-0.6,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
MBAV,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,10.85,10.55,11.39,,330,1.79,10.850000381469727,10.854999542236328,10.800000190734863,1172600.0,0.46,CLOSED,0.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
FA,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,17.27,16.41,19.38,,115,2.45,16.709999084472656,17.209999084472656,16.280000686645508,2831700.0,-1.71,STOPPED,-1.0,FAVORABLE,STOP,3,MINOR,2026-07-16_1723,2026-06-16
MGNI,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,17.15,15.86,18.01,,77,0.67,18.549999237060547,18.670000076293945,16.600000381469727,6381100.0,9.63,TARGET_HIT,1.5,FAVORABLE,STOP,2,COMPRESSION,2026-07-16_1723,2026-06-16
GELS,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,1.96,1.59,2.06,,268,0.26,1.2300000190734863,1.350000023841858,1.0499999523162842,2088500.0,13.89,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
BAND,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,62.16,51.94,65.27,,9,0.3,51.779998779296875,53.03300094604492,49.2599983215332,5626300.0,-1.99,STOPPED,-1.0,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
QUBT,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,11.53,10.25,12.11,,78,0.45,10.119999885559082,10.930000305175781,9.989999771118164,16580800.0,-8.66,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
DXYZ,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,27.73,22.84,29.12,,20,0.28,28.43000030517578,29.760000228881836,26.399999618530273,5869900.0,0.46,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
PTRN,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,19.74,18.07,20.73,,59,0.59,19.170000076293945,19.450000762939453,18.020000457763672,2544900.0,-2.57,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
AXGN,LONG,CONVICTION,83.0,BULL_BOUNCE,43.69,41.52,45.87,,46,1.01,43.400001525878906,44.650001525878906,43.130001068115234,1982500.0,-0.66,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
ALGT,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,96.98,102.66,88.36,82.65,17,1.52,95.91999816894531,99.76000213623047,95.12999725341797,386800.0,0.71,CLOSED,0.19,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
XMTR,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,89.49,81.96,93.96,,13,0.59,85.9800033569336,87.2300033569336,84.88999938964844,455200.0,1.02,CLOSED_LOSS,-0.47,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
TRIP,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,14.21,13.18,14.92,,97,0.69,12.8100004196167,12.850000381469727,12.229999542236328,4855200.0,1.91,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
GRND,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,12.71,11.76,14.16,,105,1.54,13.359999656677246,13.489999771118164,12.479999542236328,3142400.0,5.78,CLOSED,0.68,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
RKT,LONG,CONVICTION,82.4,BULL_BOUNCE,13.93,13.18,15.55,,133,2.17,13.920000076293945,14.354999542236328,13.5,38265500.0,-0.07,CLOSED_LOSS,-0.01,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
HKIT,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,0.54,0.33,0.57,,469,0.13,10.300000190734863,11.0,9.524999618530273,230044.0,2441.95,NO_FILL,0.0,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
BIOA,LONG,CONVICTION,82.3,BULL_BOUNCE,19.84,17.81,25.43,,49,2.75,20.489999771118164,21.260000228881836,19.290000915527344,666300.0,3.28,CLOSED,0.32,FAVORABLE,LIMIT,4,MINOR,2026-07-16_1723,2026-06-16
SANM,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,269.81,253.92,283.3,,6,0.85,249.0500030517578,262.2900085449219,248.3800048828125,696800.0,-4.26,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
KLAR,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,17.85,16.36,18.74,,67,0.6,17.780000686645508,18.06599998474121,17.40999984741211,5012800.0,1.14,CLOSED_LOSS,-0.05,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
RGNT,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,6.93,6.41,7.77,,194,1.64,6.099999904632568,8.699999809265137,6.099999904632568,8384300.0,-12.48,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
ACLS,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,186.21,182.45,195.52,,26,2.48,176.85000610351562,193.5,176.0,661300.0,-6.61,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
CRVO,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.49,3.36,3.66,,781,1.36,4.519999980926514,7.449999809265137,2.990000009536743,200678200.0,26.97,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
TBBB,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,43.84,40.57,46.03,,30,0.67,42.43000030517578,43.150001525878906,41.810001373291016,420300.0,0.05,CLOSED_LOSS,-0.43,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
ROAD,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,121.58,113.3,134.0,,12,1.5,122.01000213623047,124.98999786376953,121.1500015258789,628200.0,2.84,CLOSED,0.05,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
AXTI,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,116.87,97.51,122.71,,5,0.3,93.04000091552734,110.80000305175781,92.9000015258789,11495500.0,-16.53,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
QBTS,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,25.8,23.97,28.95,30.25,54,1.72,23.940000534057617,26.110000610351562,23.882999420166016,29431600.0,-9.06,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
HL,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,17.15,15.62,18.01,,65,0.56,16.719999313354492,17.139999389648438,16.5,22060800.0,-0.59,CLOSED_LOSS,-0.28,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
VECO,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,83.28,81.58,86.16,,58,1.69,75.19999694824219,84.16000366210938,74.62000274658203,2047400.0,-10.48,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
SKE,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,31.28,28.42,32.84,,34,0.55,30.850000381469727,30.969999313354492,29.670000076293945,1304600.0,2.73,CLOSED_LOSS,-0.15,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
UPST,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,31.71,30.35,34.16,,73,1.79,32.2400016784668,33.16999816894531,31.795000076293945,4204100.0,-0.37,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
BHVN,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,12.23,11.22,12.84,,99,0.61,12.09000015258789,12.270000457763672,11.5600004196167,2375000.0,1.09,CLOSED_LOSS,-0.14,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
BLZE,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,8.18,7.46,8.59,,139,0.57,8.289999961853027,8.755000114440918,8.0600004196167,1240700.0,1.34,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
IART,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,17.11,15.95,17.97,,85,0.73,17.709999084472656,17.8799991607666,17.479999542236328,862000.0,1.43,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
ALOY,LONG,CONVICTION,79.4,BULL_BOUNCE,15.59,13.71,16.26,,53,0.36,14.59000015258789,16.559999465942383,14.479999542236328,2660200.0,-6.41,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
SFTBY,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,23.53,26.33,22.35,,35,0.42,21.899999618530273,22.729999542236328,21.899999618530273,3970300.0,-5.07,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
XNDU,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,13.99,29.65,13.29,,6,0.04,13.369999885559082,13.8100004196167,12.8100004196167,3897500.0,-4.23,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-07-16_1723,2026-06-16
ORBS,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,1.06,0.91,1.11,,684,0.36,1.0800000429153442,1.1200000047683716,1.0299999713897705,35265200.0,1.89,TARGET_HIT,1.5,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
MNKD,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,4.05,3.64,4.25,,247,0.5,3.869999885559082,4.039999961853027,3.8399999141693115,3163900.0,-4.34,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
PRFX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.73,1.51,1.81,,474,0.41,1.840000033378601,2.0199999809265137,1.5049999952316284,2901300.0,5.75,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-07-16_1723,2026-06-16
UCTT,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,115.99,109.45,121.79,,15,0.89,109.30999755859375,119.0,108.88999938964844,1534100.0,-5.76,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
FCEL,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,18.64,15.71,19.57,,34,0.32,19.75,20.8799991607666,16.950000762939453,14339200.0,14.23,TARGET_HIT,1.5,FAVORABLE,STOP,5,COMPRESSION,2026-07-16_1723,2026-06-16
KMX,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,52.96,51.0,58.42,,51,2.79,52.11000061035156,53.52000045776367,51.400001525878906,7550500.0,0.1,CLOSED_LOSS,-0.43,FAVORABLE,STOP,1,COMPRESSION,2026-07-16_1723,2026-06-16
XRX,LONG,CONVICTION,77.2,BULL_BOUNCE,3.41,3.1,3.48,,318,0.22,3.2899999618530273,3.4600000381469727,3.2799999713897705,2876800.0,-3.52,CLOSED_LOSS,-0.39,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
GHM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,105.57,103.01,110.84,,39,2.07,113.44999694824219,115.79000091552734,108.79000091552734,250500.0,5.32,NO_FILL,0.0,FAVORABLE,LIMIT,0,NONE,2026-07-16_1723,2026-06-16
BTDR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,19.4,17.74,20.37,,60,0.58,18.25,19.15999984741211,18.049999237060547,5770700.0,-0.76,CLOSED_LOSS,-0.69,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
NMRA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,0.88,0.75,0.93,,743,0.33,1.559999942779541,1.590000033378601,0.9200000166893005,28535200.0,72.95,NO_FILL,0.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-07-16_1723,2026-06-16
AMBQ,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,88.72,84.3,93.16,,22,1.0,82.05000305175781,85.97000122070312,81.57499694824219,546000.0,-5.23,STOPPED,-1.0,FAVORABLE,STOP,5,VACUUM,2026-07-16_1723,2026-06-16
UMC,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,23.38,21.52,24.55,,53,0.63,21.6200008392334,22.68000030517578,21.59000015258789,16464400.0,-4.78,CLOSED_LOSS,-0.95,FAVORABLE,STOP,4,MINOR,2026-07-16_1723,2026-06-16
QUIK,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,22.75,20.1,23.89,,37,0.43,20.68000030517578,22.020000457763672,20.530000686645508,350900.0,-2.87,CLOSED_LOSS,-0.78,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
STRL,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,908.91,823.86,954.36,,1,0.53,857.760009765625,895.8200073242188,847.6199951171875,488800.0,2.0,CLOSED_LOSS,-0.6,FAVORABLE,STOP,5,CONVICTION,2026-07-16_1723,2026-06-16
WTI,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,3.28,2.89,3.45,,256,0.42,3.2200000286102295,3.3399999141693115,3.1700000762939453,5208000.0,-3.88,CLOSED_LOSS,-0.15,FAVORABLE,LIMIT,5,COMPRESSION,2026-07-16_1723,2026-06-16
GPUS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,0.26,0.24,0.28,,8771,1.83,0.25999999046325684,0.33000001311302185,0.2199999988079071,345702300.0,-0.08,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-07-16_1723,2026-06-16
RYTM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,98.47,91.96,103.39,,15,0.76,89.72000122070312,91.95999908447266,88.52799987792969,609500.0,0.02,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-07-16_1723,2026-06-16
RNECY,LONG,CONVICTION,76.0,DOUBLE_REJECTION_LONG,14.13,13.88,14.9,14.9,402,3.1,13.729999542236328,14.09000015258789,13.729999542236328,478500.0,-2.83,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-07-16_1723,2026-06-16
