ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
CRBG,2026-08-11 10:43,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,43.0,40.0,BULL,2
VECO,2026-08-10 14:29,Citigroup,Buy,Buy,main,Raises,63.0,60.0,BULL,2
BWA,2026-08-10 18:21,JP Morgan,Overweight,Overweight,main,Raises,85.0,75.0,BULL,2
BWA,2026-08-10 10:26,Barclays,Overweight,Overweight,main,Raises,85.0,83.0,BULL,2
BWA,2026-08-06 19:34,TD Cowen,Hold,Hold,main,Raises,68.0,67.0,BULL,2
BWA,2026-08-06 17:23,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,71.0,67.0,BULL,2
FTRE,2026-08-04 16:32,TD Cowen,Buy,Buy,main,Raises,23.0,19.0,BULL,2
FTRE,2026-07-31 20:08,Citigroup,Buy,Buy,main,Raises,22.0,20.0,BULL,2
FTRE,2026-07-30 15:12,Truist Securities,Buy,Buy,main,Raises,26.0,19.0,BULL,2
FTRE,2026-07-30 14:43,Evercore ISI Group,Outperform,Outperform,main,Raises,25.0,20.0,BULL,2
FTRE,2026-07-30 10:44,Barclays,Equal-Weight,Equal-Weight,main,Raises,22.0,18.0,BULL,2
AMCX,2026-07-31 17:11,Morgan Stanley,Underweight,Underweight,main,Raises,10.0,7.0,BULL,2
AMCX,2026-07-31 14:54,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,11.0,10.0,BULL,2
EVH,2026-08-10 12:07,Canaccord Genuity,Buy,Buy,main,Lowers,6.0,7.0,BEAR,2
EVH,2026-07-28 16:00,TD Cowen,Buy,Buy,main,Lowers,5.0,8.0,BEAR,2
GDRX,2026-08-07 13:50,Wells Fargo,Overweight,Overweight,main,Raises,5.0,3.5,BULL,2
PGEN,2026-08-05 10:42,HC Wainwright & Co.,Buy,Buy,main,Raises,18.0,14.0,BULL,2
PGEN,2026-08-03 11:27,HC Wainwright & Co.,Buy,Buy,reit,Maintains,14.0,14.0,NEUTRAL,1
MD,2026-08-06 18:43,UBS,Neutral,Neutral,main,Raises,28.0,25.0,BULL,2
PRM,2026-08-03 15:54,JP Morgan,Overweight,Overweight,main,Lowers,45.0,50.0,BEAR,2
OSPN,2026-08-05 22:09,DA Davidson,Neutral,Neutral,main,Raises,16.0,14.0,BULL,2
OSPN,2026-08-05 11:59,Rosenblatt,Buy,Buy,main,Raises,18.0,16.0,BULL,2
MSI,2026-08-07 13:23,Truist Securities,Buy,Buy,main,Raises,545.0,525.0,BULL,2
MSI,2026-08-06 21:00,JP Morgan,Overweight,Overweight,main,Raises,545.0,525.0,BULL,2
MSI,2026-08-06 18:32,UBS,Buy,Buy,main,Raises,520.0,510.0,BULL,2
MSI,2026-08-06 16:51,Piper Sandler,Overweight,Overweight,main,Raises,530.0,503.0,BULL,2
MSI,2026-08-06 14:36,Barclays,Overweight,Overweight,main,Raises,529.0,509.0,BULL,2
GTM,2026-08-07 21:56,Citigroup,Sell,Sell,main,Raises,2.5,2.0,BULL,2
GTM,2026-08-06 22:36,DA Davidson,Neutral,Neutral,main,Lowers,4.5,5.0,BEAR,2
GTM,2026-08-06 18:31,UBS,Neutral,Neutral,main,Lowers,4.5,5.0,BEAR,2
GTM,2026-08-06 14:25,Stifel,Hold,Hold,main,Raises,4.0,3.5,BULL,2
OC,2026-08-07 20:17,Citigroup,Buy,Buy,main,Raises,177.0,149.0,BULL,2
OC,2026-08-06 16:04,Truist Securities,Hold,Hold,main,Raises,140.0,125.0,BULL,2
OC,2026-08-06 15:36,Evercore ISI Group,Outperform,Outperform,main,Raises,194.0,193.0,BULL,2
OC,2026-08-06 14:41,Barclays,Overweight,Overweight,main,Raises,177.0,170.0,BULL,2
RYTM,2026-08-07 16:41,JP Morgan,Overweight,Overweight,main,Raises,146.0,145.0,BULL,2
RYTM,2026-08-05 19:18,Citigroup,Buy,Buy,main,Raises,143.0,142.0,BULL,2
RYTM,2026-08-05 17:05,RBC Capital,Outperform,Outperform,main,Raises,155.0,141.0,BULL,2
RYTM,2026-08-05 15:10,Citizens,Market Outperform,Market Outperform,main,Raises,160.0,155.0,BULL,2
EVGO,2026-08-06 17:16,RBC Capital,Outperform,Outperform,main,Lowers,2.5,3.0,BEAR,2
EVGO,2026-08-06 12:18,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,3.0,4.0,BEAR,2
EVGO,2026-08-05 17:40,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
ENR,2026-08-07 23:38,UBS,Neutral,Neutral,main,Raises,23.0,21.0,BULL,2
CMC,2026-08-07 10:58,Barclays,Equal-Weight,Equal-Weight,main,Raises,80.0,75.0,BULL,2
CMC,2026-08-06 12:14,BMO Capital,Market Perform,Market Perform,main,Raises,80.0,77.0,BULL,2
NEXA,2026-08-08 01:04,Scotiabank,Sector Perform,Sector Perform,main,Lowers,14.0,15.0,BEAR,2
HLT,2026-07-30 13:08,Wells Fargo,Overweight,Overweight,main,Raises,382.0,379.0,BULL,2
HLT,2026-07-29 14:18,Macquarie,Neutral,Neutral,main,Maintains,326.0,326.0,NEUTRAL,1
HLT,2026-07-29 12:18,Barclays,Overweight,Overweight,main,Raises,368.0,367.0,BULL,2
HLT,2026-07-29 11:14,Baird,Outperform,Outperform,main,Raises,360.0,359.0,BULL,2
ARDT,2026-08-10 16:01,RBC Capital,Outperform,Outperform,main,Raises,13.0,12.0,BULL,2
ARDT,2026-08-06 15:50,Truist Securities,Buy,Buy,main,Raises,13.0,12.0,BULL,2
ARDT,2026-08-06 14:10,Guggenheim,Buy,Buy,main,Raises,14.0,13.0,BULL,2
CXW,2026-08-07 17:29,Benchmark,Buy,Buy,main,Raises,45.0,41.0,BULL,2
CXW,2026-08-06 17:58,Jones Trading,Buy,Buy,main,Raises,42.0,30.0,BULL,2
CXW,2026-08-05 16:22,Jones Trading,Buy,Buy,main,Maintains,30.0,30.0,NEUTRAL,1
COR,2026-08-07 18:56,Morgan Stanley,Overweight,Overweight,main,Raises,346.0,342.0,BULL,2
COR,2026-08-07 15:46,JP Morgan,Overweight,Overweight,main,Raises,390.0,382.0,BULL,2
COR,2026-08-06 19:05,UBS,Buy,Buy,main,Raises,430.0,412.0,BULL,2
COR,2026-08-06 14:57,Evercore ISI Group,Outperform,Outperform,main,Raises,350.0,330.0,BULL,2
SITC,2026-08-04 12:04,Piper Sandler,Neutral,Neutral,main,Lowers,3.5,5.0,BEAR,2
IQV,2026-07-29 18:29,JP Morgan,Overweight,Overweight,main,Raises,285.0,225.0,BULL,2
IQV,2026-07-29 18:12,Stifel,Buy,Buy,main,Raises,276.0,220.0,BULL,2
IQV,2026-07-29 17:52,TD Cowen,Buy,Buy,main,Raises,288.0,233.0,BULL,2
IQV,2026-07-29 17:32,RBC Capital,Outperform,Outperform,main,Raises,247.0,221.0,BULL,2
IQV,2026-07-29 13:56,BMO Capital,Outperform,Outperform,main,Raises,270.0,210.0,BULL,2
IQV,2026-07-29 11:23,Baird,Outperform,Outperform,main,Raises,287.0,252.0,BULL,2
ECG,2026-08-06 13:48,Guggenheim,Buy,Buy,main,Raises,184.0,160.0,BULL,2
PRME,2026-08-10 10:23,HC Wainwright & Co.,Buy,Buy,reit,Maintains,8.0,8.0,NEUTRAL,1
THC,2026-08-03 13:50,Wells Fargo,Overweight,Overweight,main,Raises,281.0,231.0,BULL,2
THC,2026-07-28 13:19,Truist Securities,Buy,Buy,main,Raises,290.0,270.0,BULL,2
THC,2026-07-28 11:08,Baird,Neutral,Neutral,main,Raises,280.0,210.0,BULL,2
THC,2026-07-28 10:52,Guggenheim,Buy,Buy,main,Raises,283.0,242.0,BULL,2
TDOC,2026-08-03 18:31,Citigroup,Neutral,Neutral,main,Lowers,7.5,11.0,BEAR,2
TDOC,2026-07-30 15:50,Canaccord Genuity,Buy,Buy,main,Lowers,10.0,11.0,BEAR,2
TDOC,2026-07-30 14:53,Evercore ISI Group,In-Line,In-Line,main,Lowers,7.5,10.0,BEAR,2
FND,2026-07-31 21:39,UBS,Neutral,Neutral,main,Raises,60.0,55.0,BULL,2
FND,2026-07-31 20:57,Telsey Advisory Group,Outperform,Outperform,main,Raises,68.0,61.0,BULL,2
FND,2026-07-31 17:10,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,64.0,56.0,BULL,2
FND,2026-07-31 14:19,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,55.0,50.0,BULL,2
