ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
HP,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,40.67,36.91,42.7,,26,0.54,FAVORABLE,41.5006,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:53.228996
PNR,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,64.12,76.06,60.91,,8,0.27,FAVORABLE,62.86,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:43:15.128482
BX,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,144.49,139.89,154.47,160.09,21,2.17,FAVORABLE,142.41,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:43:36.965620
SNDQ,LONG,CONVICTION,88.2,BULL_BOUNCE_PENDING,17.84,12.8,18.73,,19,0.18,FAVORABLE,14.93,STOP,17,MINOR,2026-08-27,2026-08-27T04:40:24.111174
HUBS,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,236.18,225.8,252.88,261.0,9,1.61,FAVORABLE,241.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:54.074999
IREN,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,40.46,37.68,45.6,47.31,35,1.84,FAVORABLE,41.29,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:25:30.431081
PRIM,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,80.58,83.47,75.5,69.81,34,1.76,FAVORABLE,79.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:07.679506
BABA,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,115.91,112.18,131.47,135.88,26,4.17,FAVORABLE,118.28,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:53:54.672446
QURE,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,51.25,48.0,53.81,,30,0.79,FAVORABLE,50.95,STOP,0,NONE,2026-08-27,2026-08-27T04:47:45.094659
MORN,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,208.19,205.71,212.9,215.97,40,1.89,FAVORABLE,212.44,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:47:31.268624
FBTC,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,68.06,66.75,76.34,73.02,76,6.34,FAVORABLE,69.45,LIMIT,19,CONVICTION,2026-08-27,2026-08-27T04:53:04.900315
BBY,LONG,CONVICTION,87.3,BULL_BOUNCE_CONFIRMED,88.6,82.88,100.62,,17,2.1,FAVORABLE,88.6,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:59:02.963733
ALGT,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,79.7,76.21,93.22,93.22,28,3.87,FAVORABLE,81.3242,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:46.244714
REZI,LONG,CONVICTION,86.9,BULL_BOUNCE_PENDING,19.47,17.38,20.45,,47,0.47,FAVORABLE,19.87,LIMIT,19,CONVICTION,2026-08-27,2026-08-27T04:43:17.230489
OMH,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,0.21,0.17,0.22,,2275,0.24,FAVORABLE,0.0925,STOP,7,COMPRESSION,2026-08-27,2026-08-27T04:23:12.529697
BWIN,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,29.8,27.6,33.63,,45,1.74,FAVORABLE,30.41,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:05.770021
ARX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,19.73,18.69,22.21,,96,2.39,FAVORABLE,19.67,STOP,3,MINOR,2026-08-27,2026-08-27T04:23:40.621734
WEN,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,9.12,8.5,9.58,,160,0.73,FAVORABLE,7.82,STOP,8,MINOR,2026-08-27,2026-08-27T04:36:44.353304
COCO,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,61.45,51.37,64.52,,9,0.3,FAVORABLE,62.7,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:52:33.727675
BSOL,LONG,CONVICTION,86.0,CHANNEL_GAP_BREAKOUT_LONG,14.38,13.83,16.29,16.25,181,3.47,FAVORABLE,14.38,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:52:14.207119
META,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,593.93,566.94,647.7,655.17,3,1.99,FAVORABLE,574.95,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:36:26.582325
CRWV,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,91.5,84.86,103.46,,15,1.8,FAVORABLE,93.37,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:47.820120
CRCL,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,89.27,87.18,99.17,101.88,47,4.74,FAVORABLE,91.09,LIMIT,13,CONVICTION,2026-08-27,2026-08-27T04:22:59.081678
VGNT,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,46.41,41.83,48.73,,21,0.51,FAVORABLE,47.36,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:25:22.395061
XMTR,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,88.69,82.38,100.45,,15,1.86,FAVORABLE,88.08,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:40:51.226268
VAL,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,81.93,78.61,86.97,93.02,30,1.52,FAVORABLE,83.6,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:42:46.412772
BTE,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,4.65,4.18,4.88,,212,0.49,FAVORABLE,4.65,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:27:54.999642
PLTR,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,178.67,167.09,201.71,,8,1.99,FAVORABLE,176.44,STOP,19,CONVICTION,2026-08-27,2026-08-27T04:33:40.196368
WYFI,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,21.1,27.21,20.05,,16,0.17,FAVORABLE,20.69,LIMIT,6,CONVICTION,2026-08-27,2026-08-27T04:34:40.854130
SOXS,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,42.85,38.46,49.63,,22,1.54,FAVORABLE,43.7287,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:42:36.354213
QFIN,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,9.73,11.15,9.24,,70,0.34,FAVORABLE,9.54,LIMIT,13,CONVICTION,2026-08-27,2026-08-27T04:56:47.399440
GWRE,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,191.1,184.96,202.04,204.95,16,1.78,FAVORABLE,195.0,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:25:16.513048
UBER,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,77.08,75.57,83.06,83.5,66,3.97,FAVORABLE,78.65,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:36:58.748887
NEBX,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,27.54,32.53,26.16,,20,0.28,FAVORABLE,27.0,LIMIT,13,CONVICTION,2026-08-27,2026-08-27T04:44:13.474716
KYMR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,126.44,120.44,132.76,,16,1.05,FAVORABLE,123.04,STOP,4,VACUUM,2026-08-27,2026-08-27T04:46:27.119831
GMED,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,81.72,80.67,91.0,94.68,96,8.92,FAVORABLE,83.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:51.630991
AAP,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,45.26,56.46,43.0,,8,0.2,FAVORABLE,44.3712,LIMIT,4,CONVICTION,2026-08-27,2026-08-27T04:47:03.460034
KOLD,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,28.01,26.25,32.35,32.0,56,2.47,FAVORABLE,28.5784,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:53:22.799402
SOXL,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,130.31,151.36,123.79,,4,0.31,FAVORABLE,127.75,LIMIT,16,CONVICTION,2026-08-27,2026-08-27T04:58:48.534153
HALO,LONG,CONVICTION,84.3,BULL_BOUNCE,107.37,103.43,112.74,,25,1.36,FAVORABLE,107.37,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:39:42.296058
TRAX,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,45.89,41.48,48.18,,22,0.52,FAVORABLE,44.19,STOP,20,MINOR,2026-08-27,2026-08-27T04:25:18.217052
ISRG,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,361.53,351.56,396.1,390.46,10,3.47,FAVORABLE,368.91,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:50.077764
LLY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,1161.3,1111.79,1252.89,1286.4,2,1.85,FAVORABLE,1185.0,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:42:02.686566
WMS,LONG,CONVICTION,84.0,BULL_BOUNCE,141.46,136.64,159.22,162.42,20,3.68,FAVORABLE,141.46,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:48:04.567214
TKO,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,191.66,194.38,178.32,164.21,36,4.91,FAVORABLE,187.9,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:53:43.369431
CART,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,49.75,44.8,52.24,,20,0.5,FAVORABLE,50.77,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:55:54.258017
KO,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,87.85,86.86,90.25,90.17,101,2.43,FAVORABLE,89.32,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:29:16.740934
TGT,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,165.01,157.46,173.26,,13,1.09,FAVORABLE,163.0,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:53:42.691429
QCOM,LONG,CONVICTION,83.7,BULL_BOUNCE_CONFIRMED,165.6,157.4,189.16,189.01,12,2.87,FAVORABLE,165.6,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:33:34.614359
TXG,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,62.97,56.41,66.12,,15,0.48,FAVORABLE,64.2582,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:40:38.647194
NEM,LONG,CONVICTION,83.5,BULL_BOUNCE,131.83,126.82,138.42,,19,1.32,FAVORABLE,131.83,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:32:11.934157
DSGN,LONG,CONVICTION,83.4,BULL_BOUNCE,15.59,14.94,16.37,,152,1.19,FAVORABLE,15.59,LIMIT,7,MINOR,2026-08-27,2026-08-27T04:25:32.289614
OC,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,143.96,142.49,153.32,160.95,68,6.38,FAVORABLE,145.71,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:40:07.403621
HTFL,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,50.49,46.57,53.01,,25,0.64,FAVORABLE,49.5008,STOP,15,COMPRESSION,2026-08-27,2026-08-27T04:48:36.131463
ORCL,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,149.59,144.01,162.47,170.23,17,2.31,FAVORABLE,152.64,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:30:04.750132
CNR,LONG,CONVICTION,83.1,BULL_BOUNCE_CONFIRMED,98.09,93.3,109.67,111.87,20,2.42,FAVORABLE,98.09,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:41:22.955313
GAP,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,21.34,23.99,20.28,,37,0.4,FAVORABLE,21.1289,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:41:49.542984
PCTY,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,155.08,148.26,177.42,172.71,14,3.28,FAVORABLE,155.08,LIMIT,10,CONVICTION,2026-08-27,2026-08-27T04:46:39.231390
LRN,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,85.02,152.32,80.77,,1,0.06,FAVORABLE,84.58,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:27.107614
BITB,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,43.35,41.61,47.59,47.66,57,2.44,FAVORABLE,43.35,LIMIT,15,CONVICTION,2026-08-27,2026-08-27T04:51:51.918481
VG,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,14.42,13.38,16.02,,96,1.55,FAVORABLE,14.18,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:35:04.489162
MIRM,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,98.9,93.64,109.47,110.8,19,2.01,FAVORABLE,98.51,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:39:55.436076
ARKB,LONG,CONVICTION,82.8,BULL_BOUNCE_CONFIRMED,26.47,25.42,29.1,29.11,95,2.51,FAVORABLE,26.47,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:51:47.519476
FETH,LONG,CONVICTION,82.8,BULL_BOUNCE_CONFIRMED,25.28,23.93,28.77,,74,2.58,FAVORABLE,25.28,LIMIT,3,COMPRESSION,2026-08-27,2026-08-27T04:53:08.422855
AVTR,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,14.21,12.36,14.92,,53,0.38,FAVORABLE,14.5,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:30:46.693789
SKHY,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,162.05,155.64,182.09,,15,3.12,FAVORABLE,165.36,LIMIT,13,VACUUM,2026-08-27,2026-08-27T04:47:49.963657
PSN,SHORT,CONVICTION,82.7,BEAR_REJECTION_PENDING,46.99,60.56,44.64,,7,0.17,FAVORABLE,46.6041,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:42.327708
RAPP,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,52.88,49.78,55.52,,32,0.85,FAVORABLE,52.5,STOP,1,MINOR,2026-08-27,2026-08-27T04:26:46.281377
FOUR,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,47.28,53.65,44.91,,15,0.37,FAVORABLE,46.35,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:44.908435
SCCO,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,209.76,197.74,220.25,,8,0.87,FAVORABLE,214.04,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:54:36.212167
BITU,LONG,CONVICTION,82.3,BULL_BOUNCE_CONFIRMED,14.29,13.26,15.83,,97,1.5,FAVORABLE,14.29,LIMIT,10,COMPRESSION,2026-08-27,2026-08-27T04:51:55.246490
GDDY,SHORT,CONVICTION,82.1,BEAR_REJECTION_PENDING,96.12,99.97,84.1,84.1,25,3.12,FAVORABLE,95.54,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:46:14.064805
INTC,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,88.64,66.45,93.07,,4,0.2,FAVORABLE,90.45,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:24.462712
ALNT,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,92.12,89.68,100.2,100.2,40,3.31,FAVORABLE,94.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:42.741369
JPM,LONG,CONVICTION,82.0,BULL_BOUNCE_CONFIRMED,355.0,342.28,372.75,,7,1.4,FAVORABLE,355.0,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:30:36.315241
BMNR,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,25.29,23.36,28.77,,51,1.8,FAVORABLE,26.15,STOP,3,CONVICTION,2026-08-27,2026-08-27T04:23:16.441702
THO,LONG,CONVICTION,81.9,BULL_BOUNCE,77.75,75.4,84.54,88.9,42,2.89,FAVORABLE,77.75,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:45:22.224161
WETO,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,24.15,18.0,25.36,,16,0.2,FAVORABLE,19.5,STOP,12,MINOR,2026-08-27,2026-08-27T04:50:35.539245
SQM,SHORT,CONVICTION,81.8,BEAR_REJECTION_PENDING,80.1,82.74,72.35,71.1,37,2.93,FAVORABLE,80.05,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:36.538169
AAPL,LONG,CONVICTION,81.7,BULL_BOUNCE_PENDING,315.75,306.8,333.43,339.73,11,1.98,FAVORABLE,310.59,STOP,20,CONVICTION,2026-08-27,2026-08-27T04:32:39.897203
ASTS,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,60.23,48.83,63.24,,8,0.26,FAVORABLE,61.46,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:47.852118
ADSK,LONG,CONVICTION,81.0,BULL_BOUNCE_CONFIRMED,258.98,243.81,291.0,,6,2.11,FAVORABLE,258.98,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:40:55.439276
VNRX,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,0.55,0.52,0.62,,3232,2.17,FAVORABLE,0.5643,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:58:12.465522
SPCG,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,17.59,14.51,18.47,,32,0.29,FAVORABLE,17.945,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:03.171529
GLWG,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,15.0,17.28,14.25,,44,0.33,FAVORABLE,14.71,LIMIT,5,CONVICTION,2026-08-27,2026-08-27T04:48:36.012452
IQV,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,262.77,251.43,275.91,,8,1.16,FAVORABLE,261.51,STOP,5,MINOR,2026-08-27,2026-08-27T04:54:13.407003
RDIB,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,13.38,12.82,14.22,15.36,180,1.52,FAVORABLE,13.65,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:57:05.854773
CWK,LONG,CONVICTION,80.5,BULL_BOUNCE,14.5,13.92,15.23,,171,1.25,FAVORABLE,14.5,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:52:47.428226
XOM,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,153.98,152.69,158.19,161.45,77,3.27,FAVORABLE,156.75,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:31:20.280487
SUNB,SHORT,CONVICTION,80.4,BEAR_REJECTION_PENDING,75.31,80.23,66.58,,20,1.77,FAVORABLE,73.83,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:19.274054
DE,LONG,CONVICTION,80.4,BULL_BOUNCE,630.09,609.86,661.59,,4,1.56,FAVORABLE,630.0885,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:56.664256
SRRK,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,61.82,58.15,64.91,,27,0.84,FAVORABLE,61.0,STOP,10,MINOR,2026-08-27,2026-08-27T04:24:38.013419
CGON,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,79.02,75.91,82.97,,32,1.27,FAVORABLE,78.41,STOP,20,MINOR,2026-08-27,2026-08-27T04:25:12.529037
KHC,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,25.28,24.34,27.01,28.05,106,1.84,FAVORABLE,24.66,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:30:28.335228
MELI,LONG,CONVICTION,80.2,BULL_BOUNCE,1953.16,1881.15,2200.0,2216.95,1,3.43,FAVORABLE,1953.16,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:44:10.090708
VSXY,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,89.55,86.37,97.93,99.6,31,2.63,FAVORABLE,91.38,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:40:47.061263
SBET,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,8.44,7.87,9.51,,175,1.88,FAVORABLE,8.57,STOP,2,COMPRESSION,2026-08-27,2026-08-27T04:25:38.778629
NOV,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,20.29,19.33,21.3,,104,1.06,FAVORABLE,20.19,STOP,20,COMPRESSION,2026-08-27,2026-08-27T04:42:18.907156
SHAZ,SHORT,CONVICTION,79.9,BEAR_REJECTION_PENDING,62.98,67.28,53.31,52.59,23,2.25,FAVORABLE,61.75,LIMIT,17,CONVICTION,2026-08-27,2026-08-27T04:42:28.188187
