date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-18,STIM,6.0,0.05,0.229,COMPRESSION,5,662.0,0.395,1.811,COMPRESSION,40,944.0,12,28,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.2181,FALLING
2026-09-18,AUGO,6.0,1.98,0.42,CONVICTION,199,868.0,0.98,0.208,COMPRESSION,99,1278.0,22,69,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,4.7128,RISING
2026-09-18,QMCO,6.0,0.07,0.038,MINOR,8,84.0,0.85,0.463,MINOR,86,76.0,18,56,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,1.8347,NEUTRAL
2026-09-18,SGMT,6.0,0.125,0.234,MINOR,13,109.0,0.08,0.15,COMPRESSION,9,77.0,11,31,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.5335,NEUTRAL
2026-09-18,SENS,6.0,0.14,0.28,COMPRESSION,15,312.0,0.13,0.26,COMPRESSION,13,291.0,15,40,BULL_BOUNCE_CONFIRMED,LONG,73.3,CONVICTION,FAVORABLE,0.5003,RISING
2026-09-18,CVI,6.0,0.02,0.008,MINOR,3,6.0,0.59,0.224,COMPRESSION,60,746.0,1,39,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,FAVORABLE,2.6396,RISING
2026-09-18,ANF,6.0,2.07,0.354,CONVICTION,207,417.0,19.2,3.288,CONVICTION,1921,441.0,71,23,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,5.8397,NEUTRAL
2026-09-18,PURR,6.0,0.0237,0.02,MINOR,3,203.0,0.75,0.628,COMPRESSION,75,29.0,1,26,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,FAVORABLE,1.195,RISING
2026-09-18,CGEM,6.0,0.19,0.193,COMPRESSION,19,140.0,0.43,0.437,COMPRESSION,43,154.0,34,43,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.985,FALLING
2026-09-18,EFOR,6.0,0.18,0.105,MINOR,18,121.0,0.67,0.39,COMPRESSION,67,1192.0,21,79,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.7195,NEUTRAL
2026-09-18,APPN,6.0,0.74,0.341,COMPRESSION,75,557.0,0.59,0.272,COMPRESSION,60,689.0,27,26,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.1673,NEUTRAL
2026-09-18,QLYS,6.0,0.56,0.054,MINOR,57,115.0,1.21,0.117,VACUUM,122,1285.0,53,36,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,10.3377,FALLING
2026-09-18,OOMA,6.0,0.05,0.054,COMPRESSION,6,366.0,0.4878,0.53,MINOR,49,1170.0,42,22,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,0.9199,FALLING
2026-09-18,ZBIO,6.0,0.015,0.01,MINOR,2,98.0,0.15,0.1,MINOR,16,1423.0,48,16,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,1.4949,RISING
2026-09-18,INSP,6.0,0.005,0.001,MINOR,1,183.0,0.95,0.253,COMPRESSION,96,1174.0,10,35,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,3.7517,RISING
2026-09-18,CRCL,6.0,3.09,0.415,CONVICTION,310,1456.0,2.315,0.311,CONVICTION,232,171.0,26,71,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,7.4441,FALLING
2026-09-18,BLLN,6.0,,,,,,0.89,0.174,COMPRESSION,90,676.0,0,90,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,5.1268,RISING
2026-09-18,NX,,0.87,0.691,COMPRESSION,88,156.0,0.84,0.667,MINOR,84,609.0,63,18,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,FAVORABLE,1.2589,FALLING
2026-09-18,NCI,6.0,0.07,0.087,COMPRESSION,8,68.0,0.14,0.174,MINOR,15,462.0,14,17,BULL_BOUNCE_PENDING,LONG,89.1,CONVICTION,FAVORABLE,0.8057,RISING
2026-09-18,HOOD,6.0,2.1,0.295,VACUUM,210,410.0,3.24,0.455,CONVICTION,325,2.0,16,45,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,7.1286,FALLING
2026-09-18,SMCI,6.0,0.235,0.1,COMPRESSION,24,1329.0,1.1949,0.511,CONVICTION,120,14.0,28,54,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.3385,NEUTRAL
2026-09-18,FTH,6.0,0.06,0.017,COMPRESSION,7,618.0,0.59,0.169,COMPRESSION,59,524.0,18,28,BUY_LOWER_DIRTY,LONG,40.2,MARGINAL,FAVORABLE,3.4956,FALLING
2026-09-18,SMWB,6.0,0.36,0.781,MINOR,37,405.0,0.58,1.258,COMPRESSION,59,332.0,26,25,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.461,NEUTRAL
2026-09-18,CSTL,6.0,0.09,0.062,COMPRESSION,9,653.0,0.2,0.137,COMPRESSION,21,776.0,11,89,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,1.4586,NEUTRAL
2026-09-18,PI,6.0,7.26,0.844,CONVICTION,726,625.0,2.14,0.249,CONVICTION,214,68.0,5,62,BUY_LOWER_DIRTY,LONG,59.0,MARGINAL,FAVORABLE,8.6034,RISING
2026-09-18,FEIM,6.0,0.5,0.093,MINOR,50,384.0,19.505,3.615,CONVICTION,1951,207.0,23,8,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,5.3954,RISING
2026-09-18,MARA,6.0,0.0078,0.01,MINOR,1,1212.0,0.475,0.59,COMPRESSION,48,78.0,6,41,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.8055,FALLING
2026-09-18,BLSM,,1.02,0.523,VACUUM,102,91.0,0.56,0.287,COMPRESSION,56,1093.0,7,31,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.9508,RISING
2026-09-18,MRVL,6.0,2.55,0.209,CONVICTION,256,1291.0,5.03,0.411,VACUUM,504,501.0,11,56,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,12.2294,NEUTRAL
2026-09-18,SILC,6.0,1.61,0.518,CONVICTION,161,265.0,1.47,0.473,CONVICTION,148,409.0,21,19,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,FAVORABLE,3.1071,FALLING
2026-09-18,VOGX,6.0,0.65,0.228,MINOR,65,100.0,0.06,0.021,COMPRESSION,7,398.0,8,43,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,2.8484,NEUTRAL
2026-09-18,IPI,6.0,0.68,0.359,COMPRESSION,68,1341.0,0.1,0.053,COMPRESSION,11,1137.0,21,46,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,1.8918,FALLING
2026-09-18,DAVE,6.0,3.965,0.195,VACUUM,397,269.0,0.94,0.046,MINOR,94,125.0,31,26,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,20.3714,NEUTRAL
2026-09-18,EDRY,6.0,,,,,,0.55,0.101,COMPRESSION,55,942.0,0,35,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,5.4575,RISING
2026-09-18,TSAT,6.0,3.65,1.408,CONVICTION,365,993.0,0.01,0.004,COMPRESSION,1,1392.0,9,31,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,FAVORABLE,2.5922,RISING
2026-09-18,BE,6.0,5.9918,0.337,VACUUM,600,205.0,7.24,0.407,CONVICTION,725,429.0,25,50,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,17.7824,RISING
2026-09-18,ASST,6.0,,,,,,0.11,0.052,COMPRESSION,11,709.0,0,29,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,2.1346,RISING
2026-09-18,NUTX,6.0,0.38,0.037,COMPRESSION,38,44.0,0.94,0.092,MINOR,94,798.0,31,52,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,FAVORABLE,10.2612,RISING
2026-09-18,MRNA,6.0,0.1659,0.017,MINOR,17,388.0,6.88,0.685,CONVICTION,688,257.0,24,57,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,10.0388,RISING
2026-09-18,DELL,6.0,0.9707,0.027,MINOR,98,115.0,7.11,0.195,CONVICTION,712,304.0,13,53,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,36.4143,RISING
2026-09-18,TEM,6.0,1.945,0.41,CONVICTION,195,226.0,2.73,0.575,CONVICTION,274,740.0,4,85,BULL_BOUNCE_PENDING,LONG,96.4,CONVICTION,FAVORABLE,4.748,RISING
2026-09-18,HPE,6.0,0.02,0.005,MINOR,3,7.0,0.57,0.14,COMPRESSION,58,615.0,10,23,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,4.0607,RISING
2026-09-18,LITE,6.0,20.615,0.339,CONVICTION,2062,365.0,69.58,1.144,CONVICTION,6959,823.0,18,55,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,60.8338,FALLING
2026-09-18,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-18,CRWD,6.0,0.025,0.002,MINOR,3,276.0,9.15,0.697,CONVICTION,916,933.0,8,16,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,13.1194,RISING
2026-09-18,PANW,6.0,0.9,0.046,MINOR,90,485.0,15.835,0.818,CONVICTION,1584,588.0,28,32,BUY_LOWER_DIRTY,LONG,54.0,MARGINAL,FAVORABLE,19.3553,RISING
2026-09-18,OTLK,6.0,0.0169,0.42,MINOR,2,124.0,0.0635,1.58,COMPRESSION,7,521.0,23,10,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0402,NEUTRAL
2026-09-18,TGB,6.0,0.03,0.071,COMPRESSION,3,790.0,0.08,0.189,MINOR,9,24.0,39,55,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4225,RISING
2026-09-18,SPCE,6.0,0.23,1.472,COMPRESSION,23,472.0,0.005,0.032,MINOR,1,881.0,5,36,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,FAVORABLE,0.1563,NEUTRAL
2026-09-18,TSEM,6.0,13.945,1.275,CONVICTION,1395,1088.0,4.485,0.41,CONVICTION,449,69.0,19,89,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,10.94,RISING
2026-09-18,RXT,6.0,0.0006,0.002,MINOR,1,13.0,1.06,3.906,CONVICTION,106,986.0,2,47,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,0.2714,RISING
2026-09-18,MBGL,6.0,0.01,0.017,COMPRESSION,1,42.0,0.33,0.566,COMPRESSION,33,193.0,26,7,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.583,RISING
2026-09-18,JHX,6.0,0.48,0.44,COMPRESSION,49,745.0,0.74,0.678,COMPRESSION,74,177.0,49,22,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,1.0907,FALLING
2026-09-18,AREC,6.0,0.03,0.256,COMPRESSION,4,446.0,0.0044,0.037,MINOR,1,498.0,38,17,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1174,FALLING
2026-09-18,DNN,6.0,0.09,0.606,COMPRESSION,9,34.0,0.06,0.404,COMPRESSION,6,411.0,35,31,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1486,FALLING
2026-09-18,AMKR,6.0,1.96,0.84,VACUUM,197,215.0,0.585,0.251,COMPRESSION,59,23.0,20,59,BULL_BOUNCE_PENDING,LONG,54.2,MARGINAL,FAVORABLE,2.3345,FALLING
2026-09-18,FRMI,6.0,0.135,0.389,COMPRESSION,14,646.0,0.15,0.432,COMPRESSION,16,10.0,10,18,BUY_LOWER_DIRTY,LONG,48.2,MARGINAL,FAVORABLE,0.347,FALLING
2026-09-18,NXE,6.0,0.3,0.769,COMPRESSION,30,32.0,0.14,0.359,COMPRESSION,14,945.0,54,7,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,FAVORABLE,0.39,FALLING
2026-09-18,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-18,IAUX,6.0,0.16,2.003,COMPRESSION,16,708.0,0.04,0.501,COMPRESSION,5,1161.0,48,35,BULL_BOUNCE_CONFIRMED,LONG,73.7,CONVICTION,FAVORABLE,0.0799,NEUTRAL
2026-09-18,QTEX,6.0,0.0399,0.684,MINOR,4,791.0,0.01,0.172,MINOR,2,472.0,12,18,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.0583,NEUTRAL
2026-09-18,EOSE,6.0,0.01,0.03,MINOR,2,823.0,0.065,0.198,COMPRESSION,7,262.0,15,33,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3289,FALLING
2026-09-18,EXK,6.0,0.5,0.894,COMPRESSION,50,280.0,0.01,0.018,COMPRESSION,1,174.0,55,70,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,FAVORABLE,0.5595,FALLING
2026-09-18,MBLY,6.0,0.11,0.345,COMPRESSION,11,61.0,0.15,0.471,COMPRESSION,15,1324.0,34,20,BULL_BOUNCE,LONG,45.0,MARGINAL,FAVORABLE,0.3185,FALLING
2026-09-18,QXO,6.0,0.3,0.628,COMPRESSION,31,318.0,0.055,0.115,MINOR,6,271.0,65,16,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.478,FALLING
2026-09-18,B,6.0,0.28,0.202,COMPRESSION,29,32.0,0.29,0.209,COMPRESSION,29,317.0,63,53,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.3879,RISING
2026-09-18,SUNE,6.0,0.06,0.126,MINOR,7,292.0,1.07,2.245,CONVICTION,107,1297.0,46,11,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.4766,NEUTRAL
2026-09-18,UUUU,6.0,0.41,0.585,COMPRESSION,42,424.0,0.17,0.242,COMPRESSION,17,1064.0,36,15,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.7011,FALLING
2026-09-18,PMI,6.0,0.04,0.028,MINOR,5,285.0,0.05,0.035,MINOR,5,943.0,32,2,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,1.4117,NEUTRAL
2026-09-18,DX,6.0,0.09,0.449,COMPRESSION,9,1458.0,0.06,0.299,COMPRESSION,7,559.0,45,6,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.2004,FALLING
2026-09-18,U,6.0,0.44,0.255,MINOR,45,379.0,0.06,0.035,MINOR,7,297.0,19,21,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.7275,FALLING
2026-09-18,NUAI,6.0,0.005,0.01,MINOR,1,953.0,0.095,0.186,MINOR,10,281.0,24,59,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5103,FALLING
2026-09-18,QUBT,6.0,0.3,0.883,COMPRESSION,31,141.0,0.29,0.854,MINOR,29,247.0,12,47,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,FAVORABLE,0.3396,FALLING
2026-09-18,FAST,6.0,0.005,0.005,MINOR,1,196.0,0.12,0.122,COMPRESSION,13,822.0,18,41,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.9825,NEUTRAL
