date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-23,COMP,6.0,0.06,0.096,COMPRESSION,7,252.0,0.08,0.128,COMPRESSION,9,581.0,46,33,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,0.6251,FALLING
2026-07-23,TENB,6.0,1.508,0.515,CONVICTION,151,952.0,0.38,0.13,COMPRESSION,39,755.0,28,23,BEAR_REJECTION_PENDING,SHORT,80.7,CONVICTION,HOSTILE,2.9264,FALLING
2026-07-23,ACVA,6.0,0.21,0.54,COMPRESSION,22,1013.0,0.005,0.013,MINOR,1,957.0,17,27,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,0.3886,RISING
2026-07-23,HUN,,0.05,0.091,MINOR,6,29.0,0.26,0.473,COMPRESSION,26,942.0,1,38,,,,NONE,HOSTILE,0.5494,RISING
2026-07-23,SHLS,6.0,0.11,0.128,MINOR,12,192.0,0.02,0.023,COMPRESSION,2,77.0,20,33,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,0.8592,FALLING
2026-07-23,LXRX,6.0,0.005,0.036,MINOR,1,1266.0,0.025,0.179,COMPRESSION,3,1300.0,39,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1393,NEUTRAL
2026-07-23,KSS,6.0,0.63,0.667,COMPRESSION,63,479.0,0.07,0.074,MINOR,8,421.0,11,56,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.9446,RISING
2026-07-23,OKTA,6.0,0.45,0.051,COMPRESSION,46,355.0,2.46,0.276,CONVICTION,246,710.0,74,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,8.8972,NEUTRAL
2026-07-23,PGEN,6.0,0.06,0.204,COMPRESSION,6,479.0,0.15,0.51,COMPRESSION,15,1362.0,19,31,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,HOSTILE,0.2942,FALLING
2026-07-23,FIVN,6.0,0.11,0.072,COMPRESSION,12,996.0,0.465,0.306,COMPRESSION,47,569.0,65,47,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,HOSTILE,1.5188,NEUTRAL
2026-07-23,RPD,6.0,0.79,0.707,COMPRESSION,79,1330.0,0.03,0.027,COMPRESSION,3,863.0,36,18,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,1.1178,NEUTRAL
2026-07-23,ADPT,6.0,0.04,0.03,MINOR,4,303.0,0.23,0.171,COMPRESSION,24,647.0,10,35,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,HOSTILE,1.3445,RISING
2026-07-23,RHI,6.0,0.13,0.069,COMPRESSION,14,1164.0,2.07,1.101,CONVICTION,208,521.0,16,55,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.88,RISING
2026-07-23,TXG,6.0,0.0323,0.011,MINOR,4,236.0,0.105,0.036,MINOR,11,309.0,5,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.9214,FALLING
2026-07-23,UA,6.0,0.01,0.033,COMPRESSION,1,1006.0,0.03,0.098,COMPRESSION,3,854.0,2,31,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,0.307,RISING
2026-07-23,CERS,6.0,0.02,0.111,COMPRESSION,3,299.0,0.66,3.677,COMPRESSION,67,1063.0,19,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1795,NEUTRAL
2026-07-23,BHVN,6.0,2.73,2.656,CONVICTION,274,1376.0,0.5,0.486,COMPRESSION,50,461.0,33,15,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0278,NEUTRAL
2026-07-23,NESR,6.0,0.005,0.003,MINOR,1,26.0,0.01,0.007,COMPRESSION,1,1239.0,11,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5287,NEUTRAL
2026-07-23,CLDX,6.0,0.81,0.457,COMPRESSION,81,223.0,0.47,0.265,COMPRESSION,47,327.0,32,14,BEAR_REJECTION_PENDING,SHORT,77.8,CONVICTION,HOSTILE,1.7743,FALLING
2026-07-23,NEO,6.0,0.07,0.105,COMPRESSION,8,771.0,0.02,0.03,MINOR,2,560.0,35,15,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,0.6654,NEUTRAL
2026-07-23,FA,6.0,0.41,0.4,COMPRESSION,42,972.0,0.17,0.166,COMPRESSION,17,60.0,54,35,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.026,RISING
2026-07-23,TENX,6.0,0.04,0.029,COMPRESSION,4,625.0,0.96,0.688,MINOR,96,417.0,45,21,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,1.3955,FALLING
2026-07-23,AMLX,6.0,0.17,0.154,MINOR,18,782.0,0.24,0.218,COMPRESSION,25,641.0,8,23,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,1.1034,NEUTRAL
2026-07-23,TOI,6.0,0.01,0.022,MINOR,1,169.0,0.21,0.465,COMPRESSION,21,469.0,46,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4516,NEUTRAL
2026-07-23,VSAT,6.0,2.29,0.402,VACUUM,229,1166.0,3.72,0.654,CONVICTION,372,768.0,39,28,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.6904,RISING
2026-07-23,BLZE,6.0,0.05,0.04,COMPRESSION,6,1175.0,0.065,0.052,COMPRESSION,7,992.0,33,28,BEAR_REJECTION_PENDING,SHORT,61.6,CONVICTION,HOSTILE,1.2474,NEUTRAL
2026-07-23,MAN,6.0,0.06,0.019,COMPRESSION,7,1099.0,7.45,2.405,CONVICTION,746,1071.0,12,19,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.0973,RISING
2026-07-23,TRVI,6.0,0.252,0.175,MINOR,26,311.0,0.17,0.118,COMPRESSION,17,1031.0,43,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4437,NEUTRAL
2026-07-23,ACHC,6.0,0.01,0.006,MINOR,2,77.0,0.66,0.418,COMPRESSION,66,514.0,12,37,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,1.5778,RISING
2026-07-23,GRPN,6.0,0.32,0.157,COMPRESSION,33,730.0,0.09,0.044,COMPRESSION,10,20.0,21,44,BEAR_REJECTION_PENDING,SHORT,50.7,MARGINAL,HOSTILE,2.0419,NEUTRAL
2026-07-23,XNCR,6.0,0.355,0.259,MINOR,36,551.0,0.15,0.11,COMPRESSION,16,969.0,24,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3684,RISING
2026-07-23,WNC,6.0,0.35,0.491,COMPRESSION,35,963.0,0.06,0.084,COMPRESSION,7,295.0,7,53,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,0.7134,FALLING
2026-07-23,RXO,6.0,0.2,0.139,COMPRESSION,20,143.0,0.53,0.368,COMPRESSION,53,1321.0,30,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4407,NEUTRAL
2026-07-23,GH,6.0,1.85,0.239,CONVICTION,186,374.0,2.67,0.345,CONVICTION,268,451.0,38,32,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,7.7331,NEUTRAL
2026-07-23,SNDX,6.0,0.2,0.156,MINOR,20,177.0,0.21,0.164,COMPRESSION,22,1288.0,45,40,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,1.2783,FALLING
2026-07-23,OMDA,6.0,0.34,0.334,COMPRESSION,34,371.0,0.51,0.501,MINOR,51,375.0,36,22,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,HOSTILE,1.0189,NEUTRAL
2026-07-23,TWST,6.0,2.44,0.35,CONVICTION,244,309.0,1.16,0.167,CONVICTION,116,824.0,7,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.9647,NEUTRAL
2026-07-23,QURE,6.0,0.04,0.017,MINOR,4,198.0,0.08,0.034,MINOR,9,215.0,20,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.3803,NEUTRAL
2026-07-23,RCUS,6.0,0.04,0.027,MINOR,5,137.0,0.39,0.267,MINOR,39,470.0,4,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4589,NEUTRAL
2026-07-23,VOR,6.0,0.45,0.258,MINOR,45,1256.0,0.09,0.052,MINOR,9,979.0,15,36,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.7436,FALLING
2026-07-23,CDNA,6.0,0.025,0.012,MINOR,3,71.0,6.65,3.143,CONVICTION,665,550.0,26,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1159,RISING
2026-07-23,STTK,6.0,0.06,0.091,MINOR,7,189.0,0.07,0.106,MINOR,8,203.0,27,23,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.6573,RISING
2026-07-23,RZLT,6.0,0.1,0.31,MINOR,10,303.0,0.262,0.813,MINOR,27,1270.0,11,16,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,0.3222,NEUTRAL
2026-07-23,DK,6.0,1.0615,0.388,VACUUM,107,139.0,1.52,0.556,CONVICTION,153,1479.0,18,65,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,2.7336,RISING
2026-07-23,FWRD,6.0,0.035,0.03,MINOR,4,803.0,1.42,1.205,CONVICTION,142,531.0,22,23,SHORT_UPPER_DIRTY,SHORT,27.9,MARGINAL,HOSTILE,1.1784,RISING
2026-07-23,PACS,6.0,0.16,0.083,MINOR,16,583.0,0.17,0.088,COMPRESSION,18,529.0,20,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.9221,RISING
2026-07-23,ALMS,6.0,0.45,0.227,MINOR,45,330.0,0.26,0.131,MINOR,26,450.0,26,10,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,1.9806,NEUTRAL
2026-07-23,KURA,6.0,4.11,7.481,CONVICTION,411,1379.0,0.03,0.055,COMPRESSION,4,395.0,44,26,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,0.5494,NEUTRAL
2026-07-23,LBRX,6.0,0.01,0.005,COMPRESSION,1,130.0,0.95,0.438,COMPRESSION,95,623.0,3,59,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1699,NEUTRAL
2026-07-23,NVRI,6.0,0.08,0.077,MINOR,9,79.0,0.3,0.287,COMPRESSION,31,1441.0,1,46,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0445,NEUTRAL
2026-07-23,CADL,6.0,0.7,1.125,MINOR,70,550.0,0.03,0.048,MINOR,4,620.0,9,34,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6221,NEUTRAL
2026-07-23,GLUE,6.0,0.03,0.019,MINOR,4,80.0,0.045,0.028,MINOR,5,48.0,17,30,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.6043,FALLING
2026-07-23,LASR,6.0,0.94,0.136,MINOR,94,435.0,1.35,0.195,CONVICTION,136,269.0,16,42,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,6.9189,FALLING
2026-07-23,AVTX,6.0,0.47,0.359,MINOR,48,271.0,0.15,0.115,MINOR,15,737.0,13,9,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,1.3098,NEUTRAL
2026-07-23,IMNM,6.0,0.23,0.175,COMPRESSION,24,78.0,0.19,0.144,COMPRESSION,19,1216.0,15,44,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,1.3161,NEUTRAL
2026-07-23,NSP,6.0,0.22,0.084,COMPRESSION,22,1277.0,1.04,0.396,CONVICTION,104,455.0,27,47,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.6293,RISING
2026-07-23,HPP,6.0,0.09,0.108,COMPRESSION,9,824.0,0.12,0.144,COMPRESSION,12,706.0,34,25,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.8317,NEUTRAL
2026-07-23,QTTB,6.0,0.005,0.002,MINOR,1,903.0,0.06,0.024,MINOR,7,133.0,42,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5209,NEUTRAL
2026-07-23,WBI,6.0,0.035,0.022,MINOR,4,103.0,0.58,0.368,COMPRESSION,58,475.0,19,60,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.578,NEUTRAL
2026-07-23,ODD,6.0,0.24,0.23,MINOR,25,501.0,0.25,0.24,COMPRESSION,25,611.0,43,17,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,HOSTILE,1.0429,FALLING
2026-07-23,DMRA,6.0,0.05,0.017,COMPRESSION,5,886.0,0.09,0.031,COMPRESSION,9,1293.0,24,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.8873,NEUTRAL
2026-07-23,PLSE,6.0,,,,,,0.17,0.092,COMPRESSION,17,1050.0,0,26,,,,NONE,HOSTILE,1.8527,RISING
2026-07-23,SYRE,6.0,1.43,0.222,VACUUM,143,87.0,0.64,0.099,COMPRESSION,65,1200.0,10,35,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,6.4411,NEUTRAL
2026-07-23,ALIT,6.0,0.48,0.233,COMPRESSION,49,828.0,0.1658,0.08,MINOR,17,1290.0,22,18,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,2.0597,RISING
2026-07-23,BVS,6.0,0.05,0.074,COMPRESSION,6,325.0,0.07,0.104,COMPRESSION,8,930.0,25,29,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,0.6724,NEUTRAL
2026-07-23,FBRX,6.0,,,,,,1.24,0.222,CONVICTION,125,1254.0,0,63,,,,NONE,HOSTILE,5.5843,RISING
2026-07-23,CVI,6.0,0.05,0.032,MINOR,5,462.0,0.7,0.443,COMPRESSION,71,920.0,26,61,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5807,RISING
2026-07-23,NKTR,6.0,2.24,0.569,CONVICTION,224,1490.0,1.32,0.335,CONVICTION,133,1013.0,14,54,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,3.9378,FALLING
2026-07-23,AZTA,6.0,0.17,0.148,MINOR,17,832.0,0.13,0.113,COMPRESSION,14,272.0,7,54,BEAR_REJECTION_PENDING,SHORT,50.7,MARGINAL,HOSTILE,1.1463,NEUTRAL
2026-07-23,CGEM,6.0,0.1,0.106,MINOR,11,434.0,0.24,0.254,COMPRESSION,25,1387.0,30,18,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,0.9443,FALLING
2026-07-23,URGN,6.0,0.19,0.09,MINOR,19,461.0,0.44,0.208,COMPRESSION,45,330.0,46,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1144,RISING
2026-07-23,MRX,6.0,0.095,0.028,MINOR,10,51.0,0.32,0.094,MINOR,33,442.0,14,41,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,3.3919,NEUTRAL
2026-07-23,MNPR,6.0,0.1,0.012,MINOR,10,25.0,1.34,0.16,VACUUM,134,36.0,8,38,CHANNEL_TOP_REJECT,SHORT,62.0,CONVICTION,HOSTILE,8.3531,FALLING
2026-07-23,KOD,6.0,0.65,0.206,MINOR,65,1416.0,0.06,0.019,COMPRESSION,7,594.0,20,11,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,3.1614,NEUTRAL
2026-07-23,AMN,6.0,0.15,0.079,COMPRESSION,15,749.0,0.41,0.216,COMPRESSION,42,380.0,40,29,BEAR_REJECTION_PENDING,SHORT,65.4,CONVICTION,HOSTILE,1.9007,NEUTRAL
2026-07-23,ISSC,6.0,0.73,0.976,COMPRESSION,74,436.0,0.04,0.053,COMPRESSION,4,279.0,28,35,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,0.7481,RISING
2026-07-23,ANRO,6.0,0.055,0.024,MINOR,6,466.0,0.25,0.11,MINOR,25,433.0,8,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.2796,NEUTRAL
2026-07-23,DAVE,6.0,8.1,0.343,CONVICTION,810,381.0,3.67,0.156,CONVICTION,368,255.0,36,37,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,23.5876,NEUTRAL
2026-07-23,BCAX,6.0,0.375,0.264,COMPRESSION,38,217.0,0.385,0.271,COMPRESSION,39,682.0,23,34,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,HOSTILE,1.4202,NEUTRAL
2026-07-23,MGTX,6.0,0.33,0.366,COMPRESSION,34,740.0,0.16,0.177,COMPRESSION,17,559.0,34,15,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.9018,NEUTRAL
2026-07-23,LIFE,6.0,0.17,0.122,MINOR,18,204.0,0.056,0.04,MINOR,6,716.0,16,1,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3959,RISING
2026-07-23,ATEX,6.0,0.28,0.036,MINOR,29,110.0,1.55,0.198,CONVICTION,156,201.0,35,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.8307,NEUTRAL
2026-07-23,GRAL,6.0,0.06,0.015,MINOR,7,729.0,0.72,0.176,COMPRESSION,72,877.0,16,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.082,NEUTRAL
2026-07-23,SEZL,6.0,0.525,0.04,MINOR,53,630.0,6.37,0.481,CONVICTION,638,1341.0,31,30,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,13.2507,NEUTRAL
2026-07-23,RAPP,6.0,0.7,0.243,MINOR,71,128.0,0.41,0.142,MINOR,41,1382.0,16,16,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,2.881,NEUTRAL
2026-07-23,COAG,,1.81,0.461,VACUUM,182,51.0,1.05,0.267,VACUUM,106,560.0,7,18,BEAR_REJECTION_PENDING,SHORT,80.8,CONVICTION,HOSTILE,3.926,RISING
2026-07-23,FEIM,6.0,1.92,0.284,VACUUM,193,867.0,0.075,0.011,COMPRESSION,8,867.0,50,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.755,RISING
2026-07-23,FTK,6.0,0.1,0.062,MINOR,10,103.0,0.21,0.13,COMPRESSION,22,452.0,16,45,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.61,FALLING
2026-07-23,LB,6.0,0.01,0.003,MINOR,2,926.0,1.02,0.306,CONVICTION,102,1498.0,28,38,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.3366,FALLING
2026-07-23,ANDG,6.0,0.245,0.097,COMPRESSION,25,12.0,0.57,0.225,COMPRESSION,58,694.0,38,35,BEAR_REJECTION_PENDING,SHORT,73.4,CONVICTION,HOSTILE,2.5288,NEUTRAL
2026-07-23,AGL,6.0,1.5537,0.156,VACUUM,156,283.0,1.09,0.11,CONVICTION,110,329.0,42,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.9439,NEUTRAL
2026-07-23,LGIH,6.0,0.91,0.353,COMPRESSION,92,856.0,1.15,0.446,CONVICTION,116,451.0,36,53,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.5808,NEUTRAL
2026-07-23,DRUG,,0.51,0.1,MINOR,51,669.0,0.23,0.045,MINOR,24,1011.0,29,24,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.0885,FALLING
2026-07-23,CHRN,6.0,0.17,0.047,COMPRESSION,17,692.0,0.315,0.088,MINOR,32,99.0,15,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.5812,RISING
2026-07-23,CTRN,6.0,0.08,0.027,MINOR,8,346.0,0.01,0.003,COMPRESSION,2,22.0,17,50,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.9139,RISING
2026-07-23,NWPX,6.0,0.51,0.069,COMPRESSION,51,1129.0,2.98,0.402,CONVICTION,298,990.0,28,44,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,7.4041,NEUTRAL
2026-07-23,NVCT,6.0,6.3,5.279,CONVICTION,631,832.0,0.02,0.017,MINOR,3,68.0,19,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1935,NEUTRAL
2026-07-23,NGNE,6.0,0.35,0.109,COMPRESSION,36,78.0,0.06,0.019,COMPRESSION,6,585.0,50,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.2171,NEUTRAL
2026-07-23,GHRS,,1.01,0.588,VACUUM,102,56.0,0.445,0.259,MINOR,45,149.0,17,56,BEAR_REJECTION_PENDING,SHORT,79.7,CONVICTION,HOSTILE,1.7185,RISING
