date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-25,BTTC,6.0,0.0094,0.134,COMPRESSION,1,1313.0,0.0049,0.07,MINOR,1,24.0,43,6,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,CHOP,0.0703,RISING
2026-08-25,SPCX,6.0,0.32,0.034,MINOR,32,812.0,1.935,0.208,CONVICTION,194,138.0,11,43,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,9.3079,FALLING
2026-08-25,INTC,6.0,1.21,0.234,CONVICTION,121,50.0,15.42,2.981,CONVICTION,1543,703.0,44,12,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,5.1727,FALLING
2026-08-25,ZBAO,6.0,0.0028,0.112,COMPRESSION,1,291.0,0.0008,0.032,MINOR,1,129.0,13,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0251,NEUTRAL
2026-08-25,LGHL,6.0,0.0072,0.045,MINOR,1,1143.0,0.003,0.019,MINOR,1,400.0,10,8,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.1601,RISING
2026-08-25,LGCL,6.0,0.002,0.009,COMPRESSION,1,626.0,0.0002,0.001,MINOR,1,295.0,6,5,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,CHOP,0.2352,FALLING
2026-08-25,SURG,6.0,0.0012,0.019,COMPRESSION,1,544.0,0.0002,0.003,MINOR,1,98.0,14,4,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,CHOP,0.0623,RISING
2026-08-25,CCC,6.0,0.11,0.313,COMPRESSION,12,362.0,0.01,0.028,COMPRESSION,2,403.0,22,27,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,CHOP,0.351,RISING
2026-08-25,NVCR,6.0,0.02,0.025,COMPRESSION,2,314.0,0.08,0.1,COMPRESSION,8,1261.0,17,51,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.8008,RISING
2026-08-25,ARX,6.0,0.27,0.377,MINOR,27,71.0,0.03,0.042,COMPRESSION,4,25.0,2,32,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,CHOP,0.7157,RISING
2026-08-25,TSHA,6.0,0.12,0.329,MINOR,13,120.0,0.17,0.466,MINOR,17,1227.0,19,42,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,CHOP,0.3645,NEUTRAL
2026-08-25,MRNA,6.0,0.1659,0.009,MINOR,17,284.0,0.8,0.044,COMPRESSION,81,924.0,4,40,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,CHOP,18.2152,RISING
2026-08-25,ACVA,6.0,0.21,0.389,COMPRESSION,22,1394.0,0.05,0.093,MINOR,6,1314.0,32,14,BULL_BOUNCE,LONG,55.1,MARGINAL,CHOP,0.5399,NEUTRAL
2026-08-25,ACHV,6.0,0.01,0.023,MINOR,1,36.0,0.05,0.117,MINOR,5,302.0,10,37,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,CHOP,0.427,RISING
2026-08-25,ESTC,6.0,0.26,0.067,COMPRESSION,26,106.0,0.56,0.144,COMPRESSION,57,535.0,34,47,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,CHOP,3.8909,RISING
2026-08-25,SABR,6.0,0.005,0.035,MINOR,1,222.0,0.04,0.278,COMPRESSION,4,1452.0,10,24,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,CHOP,0.1439,NEUTRAL
2026-08-25,P,6.0,1.21,0.192,CONVICTION,121,322.0,3.69,0.586,CONVICTION,369,986.0,51,84,BEAR_REJECTION_PENDING,SHORT,89.4,CONVICTION,CHOP,6.2918,FALLING
2026-08-25,ZBIO,6.0,0.11,0.058,COMPRESSION,11,81.0,0.06,0.032,MINOR,7,553.0,13,18,BULL_BOUNCE_PENDING,LONG,48.6,MARGINAL,CHOP,1.8961,NEUTRAL
2026-08-25,DDD,6.0,0.02,0.094,COMPRESSION,3,80.0,0.02,0.094,COMPRESSION,3,239.0,48,16,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,CHOP,0.2126,NEUTRAL
2026-08-25,LFST,6.0,0.04,0.069,COMPRESSION,5,202.0,0.01,0.017,COMPRESSION,1,1052.0,17,30,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,CHOP,0.5804,NEUTRAL
2026-08-25,EVH,6.0,0.22,0.581,COMPRESSION,23,1287.0,0.17,0.449,COMPRESSION,17,1350.0,2,27,BEAR_REJECTION_PENDING,SHORT,42.1,MARGINAL,CHOP,0.3788,RISING
2026-08-25,AVAH,6.0,0.01,0.014,MINOR,1,40.0,0.32,0.434,COMPRESSION,33,92.0,15,29,BULL_BOUNCE,LONG,64.6,CONVICTION,CHOP,0.7373,RISING
2026-08-25,URGN,6.0,0.34,0.166,COMPRESSION,34,125.0,2.25,1.098,CONVICTION,225,822.0,48,14,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,CHOP,2.05,NEUTRAL
2026-08-25,CADL,6.0,0.0062,0.008,MINOR,1,39.0,0.1,0.124,COMPRESSION,10,382.0,1,69,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,CHOP,0.8084,NEUTRAL
2026-08-25,XNCR,6.0,0.03,0.02,MINOR,4,7.0,0.005,0.003,COMPRESSION,1,246.0,8,61,BULL_BOUNCE_CONFIRMED,LONG,64.1,CONVICTION,CHOP,1.5117,RISING
2026-08-25,GO,6.0,0.1,0.196,COMPRESSION,10,1277.0,0.15,0.293,COMPRESSION,16,192.0,16,42,BULL_BOUNCE_CONFIRMED,LONG,73.3,CONVICTION,CHOP,0.5113,RISING
2026-08-25,ACRS,6.0,0.005,0.016,MINOR,1,15.0,0.01,0.031,MINOR,2,193.0,1,25,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,CHOP,0.3205,RISING
2026-08-25,RELY,6.0,0.08,0.059,MINOR,9,171.0,0.15,0.111,COMPRESSION,15,719.0,32,37,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,CHOP,1.3541,FALLING
2026-08-25,FDMT,6.0,0.02,0.017,MINOR,2,525.0,0.01,0.009,MINOR,1,10.0,10,32,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,1.1513,RISING
2026-08-25,SAIL,6.0,0.22,0.249,COMPRESSION,23,475.0,0.33,0.374,COMPRESSION,34,558.0,37,34,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,CHOP,0.8832,NEUTRAL
2026-08-25,NNBR,6.0,0.0012,0.004,MINOR,1,205.0,0.73,2.536,COMPRESSION,74,292.0,43,15,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.2879,NEUTRAL
2026-08-25,DYN,6.0,0.2,0.207,COMPRESSION,20,1162.0,0.03,0.031,COMPRESSION,3,46.0,11,30,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,CHOP,0.9663,NEUTRAL
2026-08-25,ARHS,6.0,0.46,0.757,MINOR,46,524.0,0.005,0.008,MINOR,1,704.0,25,14,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,CHOP,0.6073,FALLING
2026-08-25,RGEN,6.0,0.3648,0.053,MINOR,37,72.0,4.73,0.685,CONVICTION,474,532.0,22,36,BEAR_REJECTION_PENDING,SHORT,45.5,MARGINAL,CHOP,6.9058,RISING
2026-08-25,RHI,6.0,0.59,0.341,COMPRESSION,59,37.0,0.73,0.422,COMPRESSION,74,1315.0,33,53,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,CHOP,1.7286,RISING
2026-08-25,NIQ,6.0,0.09,0.094,MINOR,9,131.0,0.07,0.073,COMPRESSION,8,33.0,14,68,BULL_BOUNCE,LONG,51.0,MARGINAL,CHOP,0.9554,RISING
2026-08-25,CRSR,6.0,0.25,0.247,COMPRESSION,25,1274.0,0.17,0.168,COMPRESSION,17,460.0,17,49,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.0122,FALLING
2026-08-25,FIVN,6.0,0.03,0.015,MINOR,4,152.0,0.76,0.37,COMPRESSION,76,1378.0,10,11,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,CHOP,2.0549,NEUTRAL
2026-08-25,NAVN,6.0,0.09,0.082,COMPRESSION,9,3.0,0.66,0.603,COMPRESSION,67,642.0,18,41,BULL_BOUNCE_CONFIRMED,LONG,57.3,MARGINAL,CHOP,1.0938,NEUTRAL
2026-08-25,SXC,6.0,0.02,0.058,COMPRESSION,2,626.0,0.17,0.493,MINOR,17,10.0,24,39,BULL_BOUNCE_PENDING,LONG,44.5,MARGINAL,CHOP,0.3446,NEUTRAL
2026-08-25,TTAN,6.0,0.62,0.136,COMPRESSION,62,271.0,2.74,0.6,CONVICTION,274,856.0,17,35,SHORT_UPPER_DIRTY,SHORT,49.7,MARGINAL,CHOP,4.57,NEUTRAL
2026-08-25,FA,6.0,0.23,0.179,COMPRESSION,23,339.0,0.29,0.226,COMPRESSION,29,252.0,35,34,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,CHOP,1.2814,NEUTRAL
2026-08-25,IRWD,6.0,0.05,0.192,COMPRESSION,5,633.0,0.2,0.769,COMPRESSION,21,955.0,5,27,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.26,RISING
2026-08-25,STOK,6.0,0.41,0.258,COMPRESSION,42,1223.0,0.38,0.239,COMPRESSION,39,327.0,5,68,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,CHOP,1.5879,RISING
2026-08-25,SMJF,6.0,,,,,,0.02,0.033,COMPRESSION,2,107.0,0,43,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,CHOP,0.6064,RISING
2026-08-25,AMPL,6.0,0.03,0.047,MINOR,4,175.0,0.01,0.016,MINOR,1,1461.0,12,27,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.6436,NEUTRAL
2026-08-25,FIGS,6.0,0.1,0.101,MINOR,10,856.0,0.02,0.02,COMPRESSION,2,14.0,22,15,BULL_BOUNCE_CONFIRMED,LONG,57.4,MARGINAL,CHOP,0.9949,RISING
2026-08-25,WIX,6.0,0.5,0.101,COMPRESSION,50,637.0,1.74,0.353,CONVICTION,175,1079.0,7,43,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,CHOP,4.9311,RISING
2026-08-25,ORIC,6.0,0.38,0.555,MINOR,38,127.0,1.21,1.768,VACUUM,122,304.0,11,35,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,CHOP,0.6845,RISING
2026-08-25,SRRK,6.0,0.07,0.027,MINOR,8,19.0,0.3,0.117,COMPRESSION,30,386.0,1,46,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,CHOP,2.5629,NEUTRAL
2026-08-25,SPT,6.0,0.1,0.157,COMPRESSION,10,242.0,1.42,2.234,CONVICTION,142,1052.0,5,46,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,CHOP,0.6357,RISING
2026-08-25,BLMN,6.0,0.005,0.008,MINOR,1,32.0,0.13,0.201,COMPRESSION,13,420.0,15,31,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,CHOP,0.6482,FALLING
2026-08-25,AYA,6.0,0.8,0.517,COMPRESSION,81,93.0,0.48,0.31,COMPRESSION,49,252.0,20,41,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,CHOP,1.546,FALLING
2026-08-25,ORKA,6.0,1.21,0.213,CONVICTION,121,268.0,1.15,0.202,CONVICTION,115,764.0,34,18,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,5.684,NEUTRAL
2026-08-25,EMBC,6.0,4.075,10.162,CONVICTION,408,181.0,0.02,0.05,COMPRESSION,3,1075.0,28,10,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,CHOP,0.401,RISING
2026-08-25,CLYM,6.0,,,,,,0.04,0.032,MINOR,5,1482.0,0,37,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,1.2568,NEUTRAL
2026-08-25,AVR,6.0,0.09,0.18,COMPRESSION,9,79.0,0.15,0.299,COMPRESSION,16,351.0,44,18,BULL_BOUNCE,LONG,41.0,MARGINAL,CHOP,0.5012,NEUTRAL
2026-08-25,SLDB,6.0,0.23,0.453,COMPRESSION,24,494.0,0.01,0.02,COMPRESSION,1,1349.0,12,40,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,CHOP,0.5082,NEUTRAL
2026-08-25,MDB,6.0,7.33,0.321,CONVICTION,733,280.0,12.46,0.545,CONVICTION,1246,716.0,38,23,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,CHOP,22.8436,NEUTRAL
2026-08-25,SYRE,6.0,0.14,0.029,MINOR,15,50.0,0.605,0.127,MINOR,61,153.0,10,19,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,CHOP,4.7508,RISING
2026-08-25,ONTO,6.0,3.27,0.14,CONVICTION,327,95.0,1.25,0.054,VACUUM,125,1055.0,38,36,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,CHOP,23.3463,FALLING
2026-08-25,CXW,6.0,0.12,0.067,COMPRESSION,13,224.0,0.06,0.033,COMPRESSION,6,1440.0,42,30,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,CHOP,1.7986,NEUTRAL
2026-08-25,RYAM,6.0,0.09,0.223,COMPRESSION,9,518.0,0.18,0.446,MINOR,19,1237.0,29,26,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.4032,RISING
2026-08-25,MGTX,6.0,0.04,0.052,MINOR,5,56.0,0.03,0.039,COMPRESSION,4,1024.0,2,54,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,CHOP,0.7641,RISING
2026-08-25,GRAL,6.0,0.275,0.046,MINOR,28,55.0,1.57,0.262,CONVICTION,157,277.0,2,74,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,6.0007,RISING
2026-08-25,WTTR,6.0,0.08,0.088,COMPRESSION,8,95.0,0.1,0.11,COMPRESSION,10,1313.0,34,20,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,CHOP,0.907,FALLING
2026-08-25,CLMT,6.0,0.685,0.276,MINOR,69,147.0,0.41,0.165,COMPRESSION,42,315.0,50,18,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,CHOP,2.4807,NEUTRAL
2026-08-25,LIFE,6.0,,,,,,0.24,0.09,COMPRESSION,25,79.0,0,31,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,CHOP,2.6785,NEUTRAL
2026-08-25,OBE,6.0,0.14,0.266,COMPRESSION,14,378.0,0.04,0.076,COMPRESSION,4,1125.0,21,45,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.5263,RISING
2026-08-25,VOR,6.0,0.135,0.105,MINOR,14,1294.0,0.14,0.109,MINOR,15,915.0,14,51,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,CHOP,1.2832,RISING
2026-08-25,BWIN,6.0,2.74,1.986,CONVICTION,274,847.0,0.57,0.413,COMPRESSION,58,869.0,41,29,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,CHOP,1.3798,NEUTRAL
2026-08-25,AXGN,6.0,0.025,0.011,MINOR,3,90.0,0.57,0.26,COMPRESSION,58,1373.0,9,35,BULL_BOUNCE_PENDING,LONG,53.7,MARGINAL,CHOP,2.1955,NEUTRAL
2026-08-25,CODI,6.0,0.07,0.101,COMPRESSION,8,87.0,0.03,0.043,COMPRESSION,3,1156.0,42,35,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,CHOP,0.6928,FALLING
2026-08-25,XPRO,6.0,0.21,0.307,COMPRESSION,21,101.0,0.18,0.263,COMPRESSION,18,387.0,26,48,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.6832,FALLING
2026-08-25,PRCH,6.0,0.43,0.59,MINOR,43,131.0,0.28,0.384,COMPRESSION,29,1419.0,16,43,CHANNEL_RECLAIM_LONG,LONG,43.0,MARGINAL,CHOP,0.7287,NEUTRAL
2026-08-25,CRVS,6.0,0.05,0.066,MINOR,5,327.0,5.46,7.218,CONVICTION,546,791.0,37,29,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,CHOP,0.7564,RISING
2026-08-25,CBLL,6.0,0.35,0.33,COMPRESSION,36,1062.0,0.09,0.085,COMPRESSION,9,425.0,21,54,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,1.0607,RISING
2026-08-25,CGON,6.0,1.18,0.408,VACUUM,119,67.0,0.1,0.035,COMPRESSION,11,973.0,12,28,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,CHOP,2.8957,RISING
2026-08-25,VRNS,6.0,0.24,0.123,COMPRESSION,25,266.0,1.32,0.679,CONVICTION,133,1123.0,70,18,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,CHOP,1.9436,NEUTRAL
2026-08-25,DOMO,6.0,0.01,0.083,COMPRESSION,1,188.0,0.07,0.582,MINOR,7,1102.0,34,7,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,CHOP,0.1203,NEUTRAL
2026-08-25,TRAX,6.0,0.07,0.023,MINOR,8,625.0,6.89,2.293,CONVICTION,689,518.0,22,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,3.0047,RISING
2026-08-25,KYTX,6.0,0.005,0.009,COMPRESSION,1,1317.0,0.01,0.018,COMPRESSION,1,754.0,7,37,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,CHOP,0.5442,NEUTRAL
2026-08-25,GWRE,6.0,0.46,0.058,COMPRESSION,47,611.0,0.18,0.023,COMPRESSION,19,443.0,13,68,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,7.8946,RISING
2026-08-25,JBIO,6.0,0.01,0.007,MINOR,2,349.0,0.07,0.047,COMPRESSION,8,174.0,14,47,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,1.4782,FALLING
2026-08-25,VGNT,6.0,0.98,0.514,MINOR,98,79.0,3.51,1.84,CONVICTION,351,236.0,36,38,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,CHOP,1.908,RISING
2026-08-25,INTA,6.0,0.22,0.124,MINOR,23,650.0,3.72,2.093,CONVICTION,372,1147.0,11,56,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,1.7775,RISING
2026-08-25,MITK,6.0,0.13,0.127,COMPRESSION,13,93.0,0.04,0.039,MINOR,5,734.0,24,37,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,CHOP,1.0206,NEUTRAL
2026-08-25,SMWB,6.0,0.68,1.404,COMPRESSION,68,935.0,0.58,1.198,COMPRESSION,59,991.0,12,53,BULL_BOUNCE_PENDING,LONG,59.8,MARGINAL,CHOP,0.4843,NEUTRAL
2026-08-25,ASPN,6.0,0.05,0.085,COMPRESSION,5,1143.0,0.05,0.085,MINOR,5,817.0,57,37,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,CHOP,0.5856,FALLING
2026-08-25,IREN,6.0,0.1,0.029,MINOR,10,301.0,1.54,0.447,CONVICTION,154,619.0,17,19,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,3.4464,RISING
2026-08-25,DSGN,6.0,0.015,0.023,MINOR,2,19.0,0.03,0.045,COMPRESSION,3,1135.0,5,29,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,CHOP,0.6603,RISING
2026-08-25,CGEM,6.0,,,,,,0.34,0.263,COMPRESSION,34,378.0,0,75,BULL_BOUNCE_PENDING,LONG,45.6,MARGINAL,CHOP,1.291,RISING
2026-08-25,ICLR,6.0,14.7,2.301,CONVICTION,1470,1032.0,1.8,0.282,CONVICTION,181,701.0,28,49,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,CHOP,6.3884,NEUTRAL
2026-08-25,JACK,6.0,0.17,0.132,COMPRESSION,18,771.0,0.2,0.155,COMPRESSION,20,1118.0,65,27,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,CHOP,1.2913,FALLING
2026-08-25,WGS,6.0,0.62,0.133,MINOR,63,91.0,1.16,0.25,VACUUM,116,425.0,5,46,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,CHOP,4.6443,NEUTRAL
2026-08-25,PARR,6.0,1.42,0.295,CONVICTION,143,431.0,1.03,0.214,CONVICTION,104,789.0,46,53,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,CHOP,4.8089,FALLING
2026-08-25,VIA,6.0,0.35,0.255,COMPRESSION,36,803.0,0.06,0.044,COMPRESSION,7,301.0,5,63,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,1.3744,NEUTRAL
