ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DXYZ,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,27.73,22.84,29.12,,20,0.28,FAVORABLE,28.3,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:06:12.054920
NVDA,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,204.46,198.44,221.72,218.66,16,2.87,FAVORABLE,208.635,LIMIT,5,VACUUM,2026-06-15,2026-06-15T08:01:32.125622
TWST,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,80.87,75.79,84.91,,19,0.8,FAVORABLE,79.75,STOP,0,NONE,2026-06-15,2026-06-15T08:02:33.218213
TENX,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,11.75,10.69,12.34,,94,0.56,FAVORABLE,12.1659,STOP,5,MINOR,2026-06-15,2026-06-15T08:03:01.360327
ALF,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,10.56,9.96,11.09,,165,0.87,FAVORABLE,10.78,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:06:01.799743
OUST,LONG,CONVICTION,76.5,BULL_BOUNCE_CONFIRMED,42.5,36.66,44.62,,17,0.36,FAVORABLE,42.5,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:04:16.210032
VSEC,LONG,CONVICTION,76.2,BULL_BOUNCE_CONFIRMED,200.99,192.19,222.59,223.22,11,2.46,FAVORABLE,200.99,LIMIT,3,CONVICTION,2026-06-15,2026-06-15T08:03:51.509985
SMJF,LONG,CONVICTION,75.3,BULL_BOUNCE,4.91,4.66,5.43,5.57,398,2.07,FAVORABLE,4.91,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:05:36.550049
RPGL,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,2.6,2.15,2.73,,221,0.29,FAVORABLE,2.33,STOP,2,MINOR,2026-06-15,2026-06-15T08:04:47.740596
DAVE,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,315.4,284.0,331.17,,3,0.5,FAVORABLE,288.43,STOP,2,VACUUM,2026-06-15,2026-06-15T08:03:32.927191
OFRM,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,20.43,19.09,22.64,,74,1.65,FAVORABLE,20.2233,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:03:37.298443
IVDA,LONG,CONVICTION,73.9,BULL_BOUNCE,0.28,0.24,0.29,,2564,0.28,FAVORABLE,0.2791,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:04:15.356442
ASAN,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,7.35,6.63,8.53,,138,1.64,FAVORABLE,7.5,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:05:47.783007
ALGT,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,96.98,102.66,88.36,82.65,17,1.52,FAVORABLE,96.0,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:03:36.055226
FA,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,17.0,15.9,17.85,,90,0.77,FAVORABLE,16.49,STOP,3,MINOR,2026-06-15,2026-06-15T08:02:19.081104
DGXX,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,6.42,5.8,7.47,,161,1.7,FAVORABLE,6.55,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:04:19.828779
WOLF,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,47.33,42.89,55.12,,22,1.75,FAVORABLE,48.3,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:04:45.223736
HQ,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,15.41,13.04,16.18,,42,0.33,FAVORABLE,11.5558,STOP,5,MINOR,2026-06-15,2026-06-15T08:04:07.132015
HUBC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,2.56,1.31,2.69,,80,0.1,FAVORABLE,1.35,STOP,0,NONE,2026-06-15,2026-06-15T08:00:56.339973
WEST,LONG,CONVICTION,71.8,BULL_BOUNCE_CONFIRMED,9.69,9.19,10.17,,201,0.97,FAVORABLE,9.69,LIMIT,2,COMPRESSION,2026-06-15,2026-06-15T08:03:29.230736
RGNT,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,5.81,4.27,6.1,,65,0.19,FAVORABLE,1.5916,STOP,5,MINOR,2026-06-15,2026-06-15T08:04:05.179960
NOK,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,14.93,14.02,16.62,,109,1.86,FAVORABLE,15.0905,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:01:28.864941
FUTU,LONG,CONVICTION,71.3,BULL_BOUNCE_CONFIRMED,100.13,95.05,110.16,,19,1.97,FAVORABLE,100.1315,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:05:17.617933
ASST,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,17.38,15.21,18.25,,46,0.4,FAVORABLE,16.22,STOP,5,COMPRESSION,2026-06-15,2026-06-15T08:04:19.848781
UMAC,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,27.12,24.32,28.48,,35,0.48,FAVORABLE,25.633,STOP,5,MINOR,2026-06-15,2026-06-15T08:04:56.072376
ULCC,LONG,CONVICTION,71.0,BULL_BOUNCE,6.47,5.98,7.34,,203,1.77,FAVORABLE,6.47,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:01:53.246203
AMR,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,204.84,212.18,178.99,182.65,13,3.52,FAVORABLE,200.82,LIMIT,5,VACUUM,2026-06-15,2026-06-15T08:04:00.508200
POET,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,14.1,12.47,14.8,,61,0.43,FAVORABLE,13.19,STOP,5,MINOR,2026-06-15,2026-06-15T08:04:41.888034
AXGN,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,44.5,41.28,46.73,,31,0.69,FAVORABLE,43.0,STOP,3,COMPRESSION,2026-06-15,2026-06-15T08:03:07.068925
BYAH,LONG,CONVICTION,70.2,BULL_BOUNCE,1.83,1.0,2.54,,120,0.86,FAVORABLE,1.83,LIMIT,1,MINOR,2026-06-15,2026-06-15T08:00:56.340973
QMCO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,16.02,13.67,16.82,,42,0.34,FAVORABLE,14.7488,STOP,2,MINOR,2026-06-15,2026-06-15T08:04:55.494465
TRNS,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,89.34,86.95,99.3,99.3,41,4.17,FAVORABLE,91.16,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:04:00.007657
OTLK,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,1.24,1.09,1.31,,666,0.41,FAVORABLE,1.27,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:01:15.784012
VYX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,8.06,7.79,9.39,8.79,370,4.94,FAVORABLE,8.22,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:02:11.001697
NAVN,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,20.75,22.74,19.71,,50,0.52,FAVORABLE,20.404,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:05:24.022105
FCEL,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,17.25,15.32,18.12,,51,0.45,FAVORABLE,17.6056,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:05:57.687969
JACK,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,13.6,13.28,14.87,15.18,315,4.01,FAVORABLE,13.6,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:03:32.051003
IESC,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,757.49,743.94,795.36,,7,2.8,FAVORABLE,771.34,LIMIT,0,NONE,2026-06-15,2026-06-15T08:04:02.382348
WBI,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,30.97,29.89,33.12,35.69,92,1.99,FAVORABLE,31.6,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:02:15.412346
ANGX,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,2.85,2.63,3.32,,461,2.18,FAVORABLE,2.9065,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:04:52.667329
DXST,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.5,1.77,2.62,,137,0.17,FAVORABLE,2.55,LIMIT,2,MINOR,2026-06-15,2026-06-15T08:00:56.337973
ERO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,29.89,28.85,33.5,32.33,95,3.45,FAVORABLE,30.5,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:03:05.339554
AMPG,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,8.73,8.11,9.17,,162,0.71,FAVORABLE,8.91,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:06:23.532392
RZLV,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,2.73,2.63,2.95,,978,2.11,FAVORABLE,2.79,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:01:41.803678
CXAI,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,0.2,0.17,0.21,,3240,0.32,FAVORABLE,0.2021,LIMIT,4,COMPRESSION,2026-06-15,2026-06-15T08:05:29.949686
PLUG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,2.8,2.35,2.94,,220,0.31,FAVORABLE,2.8602,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:01:26.119686
AIP,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,42.14,41.01,44.25,,88,1.87,FAVORABLE,43.0,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:03:12.663340
ATRO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,81.33,78.93,85.09,92.3,41,1.57,FAVORABLE,82.99,LIMIT,5,VACUUM,2026-06-15,2026-06-15T08:03:32.002447
BTQ,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,4.4,4.19,4.92,5.03,480,2.5,FAVORABLE,4.48,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:04:07.676516
DNUT,LONG,CONVICTION,65.5,BULL_BOUNCE,4.25,4.01,4.52,,417,1.13,FAVORABLE,4.25,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:02:01.185910
NMRA,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,1.72,1.57,1.97,,658,1.61,FAVORABLE,1.76,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:06:40.189351
BURU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.15,0.14,0.17,,7913,1.58,FAVORABLE,0.1522,LIMIT,4,COMPRESSION,2026-06-15,2026-06-15T08:01:30.767180
NEXT,LONG,CONVICTION,65.0,BULL_BOUNCE,8.06,7.59,8.8,,215,1.59,FAVORABLE,8.0592,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:02:25.523938
FWRD,LONG,CONVICTION,65.0,BULL_BOUNCE,13.8,12.93,14.78,,114,1.12,FAVORABLE,13.8,LIMIT,3,MINOR,2026-06-15,2026-06-15T08:02:37.591187
RARE,LONG,CONVICTION,65.0,BULL_BOUNCE,24.42,23.3,26.83,,88,2.14,FAVORABLE,24.42,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:02:57.275346
PACS,LONG,CONVICTION,65.0,BULL_BOUNCE,36.28,34.6,39.38,,59,1.85,FAVORABLE,36.28,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:03:25.328869
BMA,LONG,CONVICTION,65.0,BULL_BOUNCE,98.79,94.09,112.5,,21,2.92,FAVORABLE,98.79,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:03:56.288202
SABS,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,3.5,3.38,3.68,,805,1.41,FAVORABLE,3.5,LIMIT,2,MINOR,2026-06-15,2026-06-15T08:04:13.477822
FULC,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,3.52,3.23,3.7,,343,0.61,FAVORABLE,3.52,LIMIT,1,MINOR,2026-06-15,2026-06-15T08:05:23.123499
FTHM,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,0.45,0.43,0.5,,4115,1.89,FAVORABLE,0.45,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:05:57.357006
ATEX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,83.41,81.72,87.58,,59,2.47,FAVORABLE,84.25,LIMIT,0,NONE,2026-06-15,2026-06-15T08:03:22.813613
ANDG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,37.02,34.37,38.88,,37,0.7,FAVORABLE,37.78,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:03:54.972887
DFLI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.79,1.72,2.1,2.06,1387,4.26,FAVORABLE,1.83,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:04:36.472887
SEPN,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,35.23,33.96,36.99,,78,1.39,FAVORABLE,35.95,LIMIT,0,NONE,2026-06-15,2026-06-15T08:03:52.538282
RUBI,LONG,CONVICTION,63.0,BULL_BOUNCE,0.51,0.35,0.85,,615,2.08,FAVORABLE,0.5118,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:01:07.083006
NCRA,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,0.11,0.12,0.1,,8090,0.44,FAVORABLE,0.1083,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:06:01.925786
FLY,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,33.02,31.33,34.67,,59,0.98,FAVORABLE,33.6899,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:05:16.980300
WTI,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,3.52,3.14,4.1,,267,1.55,FAVORABLE,3.59,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:06:34.894005
XPO,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,229.49,226.47,240.96,,33,3.8,FAVORABLE,231.74,LIMIT,0,NONE,2026-06-15,2026-06-15T08:03:02.955329
BSIN,LONG,CONVICTION,61.2,BULL_BOUNCE,1.04,1.02,1.14,1.16,6410,6.41,FAVORABLE,1.04,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:05:53.964782
ALMS,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,24.51,18.18,25.74,,15,0.19,FAVORABLE,24.51,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:02:45.968626
ELVR,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,83.52,81.89,91.72,96.27,61,5.04,FAVORABLE,84.72,LIMIT,5,VACUUM,2026-06-15,2026-06-15T08:04:04.768276
LASE,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,2.19,1.83,2.3,,279,0.31,FAVORABLE,2.19,LIMIT,4,MINOR,2026-06-15,2026-06-15T08:06:09.228827
WING,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,169.32,174.2,154.25,143.0,20,3.09,FAVORABLE,166.0,LIMIT,5,CONVICTION,2026-06-15,2026-06-15T08:03:14.166193
BBAR,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,20.7,20.39,21.38,,325,2.23,FAVORABLE,20.81,LIMIT,1,MINOR,2026-06-15,2026-06-15T08:03:22.638577
CRML,LONG,CONVICTION,60.5,BUY_LOWER_DIRTY,10.29,9.87,10.49,,238,0.48,FAVORABLE,10.29,LIMIT,5,COMPRESSION,2026-06-15,2026-06-15T08:05:26.449144
MX,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,6.49,6.01,7.34,7.58,209,1.76,FAVORABLE,6.625,LIMIT,5,MINOR,2026-06-15,2026-06-15T08:06:07.495679
MGNI,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,15.93,15.54,18.6,17.27,260,6.96,FAVORABLE,16.251,LIMIT,2,COMPRESSION,2026-06-15,2026-06-15T08:02:07.163712
ALB,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,176.0,178.47,161.58,150.85,40,5.84,FAVORABLE,173.7,LIMIT,5,VACUUM,2026-06-15,2026-06-15T08:02:21.826383
TVTX,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,52.99,51.71,55.64,,77,2.07,FAVORABLE,52.99,LIMIT,0,NONE,2026-06-15,2026-06-15T08:02:40.769826
AVLN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,29.48,27.95,30.95,,65,0.96,FAVORABLE,30.08,LIMIT,1,MINOR,2026-06-15,2026-06-15T08:04:01.368153
AXTI,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,109.64,105.07,115.12,,21,1.2,FAVORABLE,110.6,LIMIT,3,MINOR,2026-06-15,2026-06-15T08:04:24.272827
