ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ASX,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,44.05,41.42,46.25,,38,0.84,FAVORABLE,44.05,MARKET,13,VACUUM,2026-09-23,2026-09-23T05:12:24.291279
LMND,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,47.6,45.22,54.45,53.35,42,2.88,FAVORABLE,47.6005,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T05:01:32.513184
UCTT,LONG,CONVICTION,90.8,BULL_BOUNCE_CONFIRMED,76.5,70.29,80.33,,16,0.62,FAVORABLE,76.5,LIMIT,7,CONVICTION,2026-09-23,2026-09-23T05:01:46.842756
MXL,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,86.8,80.61,91.14,,16,0.7,FAVORABLE,86.8,MARKET,16,MINOR,2026-09-23,2026-09-23T04:55:58.258446
AGQ,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,79.14,76.72,88.45,87.57,41,3.86,FAVORABLE,79.14,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T04:47:43.597234
CVLT,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,146.13,143.59,162.07,152.63,39,6.27,FAVORABLE,146.13,MARKET,6,CONVICTION,2026-09-23,2026-09-23T04:48:15.407856
MELI,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,1826.64,1805.82,1945.0,1876.14,4,5.68,FAVORABLE,1826.64,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:50:57.764121
BITB,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,46.55,43.88,51.8,52.76,37,1.97,FAVORABLE,46.55,MARKET,20,CONVICTION,2026-09-23,2026-09-23T04:58:25.272737
DSGX,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,78.86,75.66,87.0,87.0,31,2.54,FAVORABLE,78.86,MARKET,20,COMPRESSION,2026-09-23,2026-09-23T05:10:58.366817
FNGU,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,36.38,32.82,38.2,,28,0.51,FAVORABLE,36.38,MARKET,0,NONE,2026-09-23,2026-09-23T05:08:23.062016
SN,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,169.01,164.71,190.07,179.31,23,4.9,FAVORABLE,169.01,MARKET,20,VACUUM,2026-09-23,2026-09-23T05:11:31.913870
INBX,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,117.26,108.8,123.12,,11,0.69,FAVORABLE,110.8,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:33:01.223169
ORCL,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,153.75,146.87,170.23,170.0,14,2.4,FAVORABLE,149.3,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:35:40.968030
SNDU,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,29.79,27.42,31.28,,42,0.63,FAVORABLE,30.4,LIMIT,12,MINOR,2026-09-23,2026-09-23T04:49:21.535588
MPC,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,405.1,381.73,425.36,,4,0.87,FAVORABLE,389.11,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:48:48.306580
JBL,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,303.21,299.91,320.17,318.0,30,5.14,FAVORABLE,309.0,LIMIT,16,VACUUM,2026-09-23,2026-09-23T05:11:10.788106
TTAN,LONG,CONVICTION,89.6,BULL_BOUNCE_CONFIRMED,61.45,54.76,64.52,,14,0.46,FAVORABLE,61.45,LIMIT,4,CONVICTION,2026-09-23,2026-09-23T04:53:34.614152
LYB,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,58.48,57.54,61.62,61.62,105,3.32,FAVORABLE,59.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:45.350578
GTLB,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,50.72,47.09,53.26,,27,0.7,FAVORABLE,48.7,STOP,15,CONVICTION,2026-09-23,2026-09-23T04:46:09.887740
ETHU,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,32.42,29.09,34.04,,30,0.49,FAVORABLE,31.6503,STOP,20,MINOR,2026-09-23,2026-09-23T04:59:06.959680
SCHW,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,106.62,102.88,113.52,,26,1.85,FAVORABLE,100.79,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:13:33.000616
WHLR,LONG,CONVICTION,89.1,BULL_BOUNCE_PENDING,6.72,6.28,7.06,,226,0.76,FAVORABLE,6.86,LIMIT,1,COMPRESSION,2026-09-23,2026-09-23T04:30:59.551660
INSP,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,70.56,67.78,75.32,77.75,35,1.71,FAVORABLE,72.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:17.871547
MRK,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,153.72,149.03,161.41,,21,1.64,FAVORABLE,150.95,STOP,20,MINOR,2026-09-23,2026-09-23T04:42:46.595552
KD,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,12.24,23.04,11.63,,9,0.06,FAVORABLE,12.13,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:43:04.335606
CHYM,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,28.03,25.79,31.53,,44,1.57,FAVORABLE,28.6,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:48:06.604153
PCTY,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,142.8,137.21,152.37,162.35,17,1.71,FAVORABLE,145.71,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:11.739865
MORN,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,193.37,191.15,207.8,207.8,45,6.53,FAVORABLE,195.23,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:54:14.419902
IBIT,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,49.17,46.85,55.32,,43,2.65,FAVORABLE,48.62,STOP,18,CONVICTION,2026-09-23,2026-09-23T04:59:20.032593
VRSN,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,310.31,299.04,325.83,,8,1.38,FAVORABLE,299.42,STOP,20,MINOR,2026-09-23,2026-09-23T05:02:49.364740
FWDI,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,8.77,7.8,9.21,,103,0.45,FAVORABLE,8.65,STOP,5,MINOR,2026-09-23,2026-09-23T05:12:36.003301
ESI,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,35.17,32.58,39.52,,38,1.68,FAVORABLE,35.17,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T05:13:12.749985
SLXN,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,0.5,0.39,0.53,,883,0.22,FAVORABLE,0.3524,STOP,6,MINOR,2026-09-23,2026-09-23T04:31:22.316153
CF,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,118.98,117.26,126.59,126.59,58,4.42,FAVORABLE,120.7,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:05.886086
HAE,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,110.25,106.23,115.76,,24,1.37,FAVORABLE,108.52,STOP,20,MINOR,2026-09-23,2026-09-23T04:52:48.868113
EL,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,100.96,96.29,109.58,,21,1.85,FAVORABLE,100.25,STOP,13,CONVICTION,2026-09-23,2026-09-23T04:58:47.327940
SDRL,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,45.98,45.13,47.46,51.52,118,1.76,FAVORABLE,46.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:47.189832
OLLI,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,83.04,79.31,92.53,92.05,26,2.55,FAVORABLE,82.4,STOP,5,VACUUM,2026-09-23,2026-09-23T04:46:53.241571
EMR,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,152.46,150.96,161.09,162.99,66,5.76,FAVORABLE,154.6,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:26.889289
FTAI,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,185.95,176.41,207.61,211.46,10,2.27,FAVORABLE,189.74,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:34.146542
TLN,SHORT,CONVICTION,88.7,BEAR_REJECTION_PENDING,299.32,314.3,284.35,,6,1.0,FAVORABLE,293.45,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:51:58.182578
TPG,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,44.77,43.39,47.52,52.15,72,2.01,FAVORABLE,45.68,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:50.048205
APPN,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,36.16,34.43,40.08,41.83,57,2.26,FAVORABLE,36.9,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:23.666572
PCG,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,13.22,16.68,12.55,,28,0.19,FAVORABLE,12.9561,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:35:47.986576
MTSI,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,277.77,273.6,311.55,297.31,23,8.1,FAVORABLE,280.24,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T05:08:26.964024
BRR,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,4.19,3.78,4.4,,243,0.51,FAVORABLE,4.13,STOP,0,NONE,2026-09-23,2026-09-23T05:12:27.615285
VSXY,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,85.79,81.22,93.33,96.39,21,1.65,FAVORABLE,84.1471,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:47:36.563221
CAKE,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,104.71,99.46,113.96,,19,1.76,FAVORABLE,103.29,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:48:01.608273
GBTC,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,67.12,64.0,74.61,75.49,32,2.4,FAVORABLE,66.41,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:59:17.808807
TARS,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,75.54,73.21,86.31,81.66,42,4.63,FAVORABLE,77.08,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:33.125021
DFTX,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,40.43,37.52,42.45,,34,0.69,FAVORABLE,40.0001,STOP,19,MINOR,2026-09-23,2026-09-23T04:57:03.823678
BABA,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,120.52,116.6,129.26,,25,2.23,FAVORABLE,112.54,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:00:18.653830
ALKT,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,17.73,16.71,19.56,20.06,97,1.79,FAVORABLE,18.09,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:10:52.011270
TMO,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,663.53,648.19,696.71,,6,2.16,FAVORABLE,657.0,STOP,17,VACUUM,2026-09-23,2026-09-23T05:11:53.467937
JNUG,SHORT,CONVICTION,88.2,BEAR_REJECTION_PENDING,182.97,196.77,161.5,,7,1.56,FAVORABLE,181.83,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:59:26.837805
IDCC,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,335.0,321.43,373.21,370.0,7,2.82,FAVORABLE,335.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:21.370764
HRMY,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,40.33,38.76,42.72,,63,1.52,FAVORABLE,41.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:32.502267
HGTY,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,13.28,11.66,13.94,,61,0.41,FAVORABLE,13.55,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:10:34.449036
NVTS,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,12.53,11.5,13.16,,97,0.61,FAVORABLE,12.44,STOP,13,COMPRESSION,2026-09-23,2026-09-23T04:41:34.843229
PYPL,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,55.18,52.68,59.06,,39,1.55,FAVORABLE,53.04,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:38:06.781060
RNG,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,80.01,74.61,84.01,,18,0.74,FAVORABLE,79.71,STOP,20,VACUUM,2026-09-23,2026-09-23T04:54:39.281650
QLD,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,95.8,90.55,100.58,,19,0.91,FAVORABLE,97.75,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T05:12:58.436006
BE,LONG,CONVICTION,87.7,BULL_BOUNCE_CONFIRMED,281.75,267.16,295.84,,6,0.97,FAVORABLE,281.7477,LIMIT,16,VACUUM,2026-09-23,2026-09-23T04:33:14.504545
GOOGL,LONG,CONVICTION,87.7,BULL_BOUNCE_CONFIRMED,352.42,330.94,385.24,,4,1.53,FAVORABLE,352.42,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:38:19.082714
DRI,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,212.22,210.25,224.56,218.0,50,6.27,FAVORABLE,213.54,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:52:36.967091
ZIM,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,30.99,29.78,32.54,,82,1.28,FAVORABLE,30.65,STOP,0,NONE,2026-09-23,2026-09-23T04:56:46.522986
KOLD,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,29.44,27.24,30.91,,45,0.67,FAVORABLE,26.22,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:59:26.954805
LH,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,306.74,300.64,332.7,328.0,16,4.25,FAVORABLE,313.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:45.481923
