date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-08,RIVN,6.0,0.878,0.666,COMPRESSION,88,1178.0,0.135,0.102,COMPRESSION,14,920.0,33,14,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,1.319,RISING
2026-07-08,PALI,6.0,0.0484,0.27,MINOR,5,680.0,0.03,0.168,COMPRESSION,4,631.0,11,27,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,0.1791,RISING
2026-07-08,LXRX,6.0,0.005,0.03,MINOR,1,837.0,0.01,0.06,MINOR,1,429.0,17,31,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,HOSTILE,0.1661,RISING
2026-07-08,DYN,6.0,0.01,0.008,MINOR,2,270.0,0.375,0.294,COMPRESSION,38,1367.0,4,62,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2763,RISING
2026-07-08,SVRA,6.0,0.04,0.147,COMPRESSION,5,1079.0,0.09,0.331,COMPRESSION,9,998.0,10,27,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.2717,RISING
2026-07-08,MRVI,6.0,0.07,0.22,COMPRESSION,8,84.0,0.08,0.251,COMPRESSION,9,1081.0,26,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3182,NEUTRAL
2026-07-08,EXTR,6.0,0.08,0.055,COMPRESSION,8,570.0,0.9,0.623,COMPRESSION,91,366.0,34,37,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,1.4457,RISING
2026-07-08,GO,6.0,0.04,0.094,MINOR,4,118.0,0.11,0.259,COMPRESSION,11,1500.0,17,40,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.4253,RISING
2026-07-08,STGW,6.0,0.002,0.005,MINOR,1,169.0,0.11,0.298,COMPRESSION,12,714.0,17,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3687,RISING
2026-07-08,ACHV,6.0,0.01,0.021,COMPRESSION,1,159.0,0.03,0.064,COMPRESSION,4,905.0,13,33,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.4674,RISING
2026-07-08,PCVX,6.0,0.08,0.03,MINOR,9,214.0,0.27,0.101,COMPRESSION,28,1468.0,8,61,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,2.6692,RISING
2026-07-08,STTK,6.0,0.02,0.033,COMPRESSION,2,56.0,0.06,0.1,MINOR,7,181.0,16,26,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,HOSTILE,0.6028,RISING
2026-07-08,GLUE,6.0,,,,,,0.28,0.175,COMPRESSION,29,1044.0,0,41,,,,NONE,HOSTILE,1.6009,RISING
2026-07-08,SYRE,6.0,,,,,,0.64,0.101,COMPRESSION,65,739.0,0,60,,,,NONE,HOSTILE,6.3253,NEUTRAL
2026-07-08,AXGN,6.0,0.18,0.068,COMPRESSION,18,274.0,0.41,0.154,MINOR,41,1055.0,19,41,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,HOSTILE,2.6619,RISING
2026-07-08,PRM,6.0,0.24,0.124,COMPRESSION,25,60.0,0.79,0.408,COMPRESSION,80,469.0,36,47,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.937,FALLING
2026-07-08,JBIO,6.0,0.75,0.428,COMPRESSION,75,391.0,0.03,0.017,COMPRESSION,3,22.0,4,43,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,1.7504,RISING
2026-07-08,NVCR,6.0,0.13,0.121,COMPRESSION,13,875.0,0.09,0.084,COMPRESSION,9,1044.0,10,57,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,1.0705,RISING
2026-07-08,MEI,6.0,0.05,0.026,MINOR,5,403.0,1.815,0.942,CONVICTION,182,220.0,25,38,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,1.9268,RISING
2026-07-08,MAX,,0.01,0.015,MINOR,2,88.0,0.09,0.131,COMPRESSION,9,1244.0,27,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6887,RISING
2026-07-08,PHVS,6.0,,,,,,0.55,0.334,COMPRESSION,56,112.0,0,39,,,,NONE,HOSTILE,1.6479,FALLING
2026-07-08,SPHR,6.0,1.98,0.234,VACUUM,198,502.0,2.69,0.318,CONVICTION,269,913.0,33,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.4643,RISING
2026-07-08,NAMS,6.0,0.2,0.114,COMPRESSION,21,151.0,0.26,0.148,COMPRESSION,26,943.0,11,68,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,1.7523,RISING
2026-07-08,WNC,6.0,0.23,0.25,COMPRESSION,24,391.0,0.04,0.043,COMPRESSION,5,724.0,65,28,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9202,NEUTRAL
2026-07-08,ANAB,6.0,2.24,0.62,VACUUM,225,407.0,1.44,0.399,CONVICTION,145,1331.0,12,59,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,HOSTILE,3.6117,RISING
2026-07-08,STOK,6.0,0.41,0.27,COMPRESSION,42,1490.0,0.09,0.059,COMPRESSION,9,70.0,12,41,BEAR_REJECTION_PENDING,SHORT,60.1,CONVICTION,HOSTILE,1.5164,RISING
2026-07-08,CBRL,6.0,0.005,0.002,COMPRESSION,1,408.0,0.635,0.227,COMPRESSION,64,308.0,34,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7941,NEUTRAL
2026-07-08,SEPN,6.0,0.18,0.068,MINOR,18,338.0,0.82,0.311,COMPRESSION,83,1077.0,4,24,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.6402,FALLING
2026-07-08,CVLT,6.0,12.075,1.963,CONVICTION,1208,593.0,0.72,0.117,COMPRESSION,72,800.0,9,70,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,6.1504,RISING
2026-07-08,RIGL,6.0,0.33,0.173,MINOR,33,951.0,0.03,0.016,COMPRESSION,4,930.0,7,60,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.9117,RISING
2026-07-08,ANDG,6.0,0.09,0.038,MINOR,9,54.0,0.57,0.24,COMPRESSION,58,571.0,1,50,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,2.3761,FALLING
2026-07-08,FCEL,6.0,1.54,0.312,CONVICTION,154,1180.0,0.1,0.02,MINOR,11,171.0,11,7,BEAR_REJECTION_PENDING,SHORT,40.1,MARGINAL,HOSTILE,4.9403,RISING
2026-07-08,CDNL,6.0,1.99,0.237,VACUUM,200,322.0,2.82,0.335,CONVICTION,282,543.0,40,35,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,8.4122,RISING
2026-07-08,SION,6.0,0.5,0.174,MINOR,50,29.0,0.02,0.007,COMPRESSION,2,159.0,2,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.8748,NEUTRAL
2026-07-08,ICLR,6.0,2.12,0.258,CONVICTION,213,132.0,2.79,0.339,CONVICTION,280,460.0,42,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.2257,RISING
2026-07-08,NSP,6.0,0.29,0.099,COMPRESSION,29,997.0,0.34,0.117,COMPRESSION,35,828.0,12,26,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,2.9146,RISING
2026-07-08,FDMT,6.0,0.04,0.04,MINOR,5,538.0,0.08,0.081,COMPRESSION,9,1015.0,26,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9937,RISING
2026-07-08,MAZE,6.0,0.005,0.003,MINOR,1,87.0,0.15,0.104,MINOR,15,104.0,4,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4424,RISING
2026-07-08,MPLT,6.0,0.03,0.012,MINOR,4,24.0,0.15,0.059,COMPRESSION,15,967.0,2,40,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,2.5417,RISING
2026-07-08,STRO,6.0,1.24,0.433,CONVICTION,124,345.0,0.12,0.042,COMPRESSION,13,476.0,8,22,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,2.8632,RISING
2026-07-08,LINC,6.0,,,,,,0.02,0.008,COMPRESSION,3,885.0,0,85,,,,NONE,HOSTILE,2.4364,RISING
2026-07-08,XMTR,6.0,0.115,0.023,MINOR,12,392.0,1.565,0.318,CONVICTION,157,488.0,27,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.9139,NEUTRAL
2026-07-08,DAVE,6.0,0.245,0.01,MINOR,25,109.0,5.75,0.225,CONVICTION,575,740.0,25,30,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,25.539,RISING
2026-07-08,FBRX,,0.63,0.385,COMPRESSION,63,555.0,0.03,0.018,COMPRESSION,4,217.0,11,36,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.6371,RISING
2026-07-08,MRCY,6.0,0.96,0.143,COMPRESSION,96,542.0,1.45,0.217,CONVICTION,146,1367.0,51,42,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,6.6972,RISING
2026-07-08,AMBQ,6.0,3.37,0.462,CONVICTION,337,639.0,0.22,0.03,COMPRESSION,23,639.0,56,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.2888,RISING
2026-07-08,VSEC,6.0,0.315,0.027,MINOR,32,767.0,5.47,0.477,CONVICTION,547,880.0,29,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,11.4738,RISING
2026-07-08,MYE,,0.17,0.108,COMPRESSION,18,69.0,0.07,0.045,COMPRESSION,8,907.0,60,43,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,1.5729,RISING
2026-07-08,MTRN,6.0,8.13,0.521,CONVICTION,814,262.0,3.96,0.254,CONVICTION,397,910.0,44,40,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,15.6126,RISING
2026-07-08,HOOD,6.0,4.08,0.559,CONVICTION,408,107.0,1.97,0.27,CONVICTION,197,636.0,74,21,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,7.3012,RISING
2026-07-08,LBRX,,0.08,0.043,MINOR,8,147.0,0.3,0.161,COMPRESSION,30,79.0,5,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8633,RISING
2026-07-08,INBX,,2.9915,0.439,VACUUM,300,661.0,0.69,0.101,COMPRESSION,69,238.0,15,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8162,NEUTRAL
2026-07-08,KMTS,,0.0075,0.004,COMPRESSION,1,85.0,0.3,0.167,COMPRESSION,31,743.0,13,27,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,HOSTILE,1.793,RISING
2026-07-08,AMD,6.0,19.24,0.498,VACUUM,1925,240.0,11.235,0.291,VACUUM,1124,86.0,79,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,38.6457,NEUTRAL
2026-07-08,GRDN,,0.23,0.106,COMPRESSION,24,295.0,0.04,0.018,COMPRESSION,4,831.0,57,32,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,HOSTILE,2.1637,RISING
2026-07-08,ETON,6.0,0.0399,0.027,MINOR,4,125.0,0.43,0.286,COMPRESSION,43,1280.0,10,40,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5014,RISING
2026-07-08,NSIT,6.0,0.55,0.1,COMPRESSION,55,639.0,2.65,0.48,CONVICTION,266,834.0,68,28,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,66.0,CONVICTION,HOSTILE,5.5214,RISING
2026-07-08,ALNT,6.0,0.66,0.099,COMPRESSION,66,448.0,0.38,0.057,COMPRESSION,38,755.0,46,22,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,6.6753,NEUTRAL
2026-07-08,LGIH,6.0,0.27,0.082,COMPRESSION,28,648.0,1.15,0.35,CONVICTION,116,483.0,55,46,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.2839,RISING
2026-07-08,HIMS,6.0,0.43,0.154,COMPRESSION,43,149.0,1.12,0.401,VACUUM,112,782.0,60,14,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,HOSTILE,2.7923,NEUTRAL
2026-07-08,AGYS,6.0,0.18,0.039,COMPRESSION,19,751.0,1.19,0.259,CONVICTION,119,803.0,15,44,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,4.5959,RISING
2026-07-08,CTRN,6.0,0.91,0.229,COMPRESSION,91,198.0,0.86,0.216,COMPRESSION,86,978.0,36,54,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,HOSTILE,3.9725,FALLING
2026-07-08,PENG,6.0,0.736,0.089,COMPRESSION,74,10.0,1.41,0.17,CONVICTION,141,1178.0,27,10,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,8.2843,NEUTRAL
2026-07-08,DIN,6.0,0.03,0.02,COMPRESSION,4,305.0,0.39,0.257,COMPRESSION,40,237.0,36,38,BEAR_REJECTION_PENDING,SHORT,67.7,CONVICTION,HOSTILE,1.5161,NEUTRAL
2026-07-08,PKE,6.0,0.31,0.158,COMPRESSION,32,178.0,0.12,0.061,COMPRESSION,12,750.0,24,49,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,1.9668,RISING
2026-07-08,GHM,6.0,0.11,0.016,COMPRESSION,11,928.0,0.89,0.126,COMPRESSION,90,197.0,55,26,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,7.0679,FALLING
2026-07-08,RDVT,6.0,0.14,0.051,COMPRESSION,15,50.0,0.88,0.318,COMPRESSION,88,904.0,33,56,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,2.7715,RISING
2026-07-08,SXI,,4.78,0.276,CONVICTION,478,149.0,3.65,0.211,CONVICTION,366,525.0,56,48,BEAR_REJECTION_PENDING,SHORT,90.6,CONVICTION,HOSTILE,17.3336,RISING
2026-07-08,AGL,6.0,2.2,0.221,CONVICTION,221,125.0,0.79,0.08,MINOR,80,40.0,25,30,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.9327,NEUTRAL
2026-07-08,WLFC,6.0,1.86,0.159,CONVICTION,187,726.0,0.73,0.062,COMPRESSION,73,669.0,47,49,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,11.7238,RISING
2026-07-08,MNPR,6.0,0.01,0.002,MINOR,2,203.0,0.27,0.041,MINOR,28,1381.0,23,39,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,6.595,RISING
2026-07-08,RHLD,6.0,2.5,0.238,VACUUM,250,51.0,2.01,0.191,CONVICTION,201,448.0,25,33,BEAR_REJECTION_PENDING,SHORT,80.2,CONVICTION,HOSTILE,10.5236,RISING
2026-07-08,PVLA,6.0,2.82,0.279,CONVICTION,282,295.0,0.96,0.095,COMPRESSION,97,1023.0,25,62,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,10.1219,RISING
2026-07-08,ATLC,6.0,0.08,0.012,COMPRESSION,8,1338.0,4.05,0.593,CONVICTION,405,281.0,24,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8254,NEUTRAL
2026-07-08,WRLD,6.0,1.73,0.174,CONVICTION,173,359.0,0.52,0.052,COMPRESSION,53,701.0,51,49,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,9.9336,NEUTRAL
2026-07-08,SENEA,6.0,0.4,0.05,MINOR,41,369.0,0.1,0.012,COMPRESSION,10,193.0,39,42,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,8.0129,RISING
2026-07-08,DELL,6.0,0.65,0.02,MINOR,65,700.0,0.87,0.027,COMPRESSION,88,176.0,43,7,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,32.0228,NEUTRAL
2026-07-08,AMAT,6.0,38.29,0.701,CONVICTION,3829,443.0,22.99,0.421,CONVICTION,2300,1036.0,48,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,54.6302,NEUTRAL
2026-07-08,KLAC,6.0,3.131,0.136,CONVICTION,314,91.0,10.08,0.438,CONVICTION,1009,283.0,20,25,SHORT_UPPER_DIRTY,SHORT,48.3,MARGINAL,HOSTILE,23.0128,FALLING
2026-07-08,NUTX,6.0,0.94,0.095,COMPRESSION,94,375.0,0.51,0.051,COMPRESSION,52,767.0,59,39,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,9.926,RISING
2026-07-08,CRDO,6.0,4.49,0.15,CONVICTION,450,450.0,4.47,0.149,CONVICTION,447,206.0,60,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,30.0164,FALLING
2026-07-08,SNOW,6.0,0.65,0.051,COMPRESSION,66,370.0,2.0,0.158,CONVICTION,200,71.0,57,19,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,12.6272,RISING
2026-07-08,CRWD,6.0,0.2,0.023,MINOR,20,557.0,2.1025,0.237,CONVICTION,211,670.0,80,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.8761,RISING
2026-07-08,ALAB,6.0,14.165,0.301,CONVICTION,1417,1290.0,2.38,0.051,CONVICTION,238,744.0,47,13,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,47.0415,NEUTRAL
2026-07-08,PANW,6.0,0.1,0.007,MINOR,11,193.0,5.63,0.37,CONVICTION,563,625.0,79,32,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,15.1959,RISING
2026-07-08,CLVT,6.0,0.03,0.178,COMPRESSION,3,1000.0,0.02,0.119,COMPRESSION,3,1400.0,12,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1681,RISING
2026-07-08,FIG,6.0,0.39,0.25,COMPRESSION,40,1179.0,0.43,0.276,COMPRESSION,43,1090.0,37,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.56,RISING
2026-07-08,RXT,6.0,0.005,0.005,MINOR,1,618.0,0.34,0.329,COMPRESSION,34,1066.0,37,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0331,NEUTRAL
2026-07-08,ALLO,6.0,0.0299,0.218,MINOR,3,95.0,0.025,0.183,COMPRESSION,3,810.0,21,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1369,RISING
2026-07-08,CMPS,6.0,0.2,0.188,MINOR,21,1245.0,1.265,1.191,CONVICTION,127,773.0,27,10,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.0618,NEUTRAL
2026-07-08,VG,6.0,0.78,1.539,COMPRESSION,78,123.0,1.51,2.979,CONVICTION,151,782.0,15,64,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5068,RISING
2026-07-08,BCRX,,,,,,,0.05,0.084,COMPRESSION,5,168.0,0,46,,,,NONE,HOSTILE,0.5918,RISING
2026-07-08,ZETA,6.0,0.05,0.038,COMPRESSION,6,376.0,0.32,0.24,COMPRESSION,33,823.0,56,33,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.3329,RISING
2026-07-08,NAVN,6.0,0.01,0.006,COMPRESSION,2,406.0,0.355,0.225,COMPRESSION,36,1288.0,18,45,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5748,RISING
2026-07-08,SAIL,6.0,0.17,0.178,COMPRESSION,17,76.0,0.39,0.409,COMPRESSION,40,1373.0,14,27,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9546,RISING
2026-07-08,ASAN,6.0,0.42,0.99,MINOR,42,109.0,0.13,0.306,COMPRESSION,13,340.0,9,47,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,0.4243,RISING
2026-07-08,RPD,6.0,0.18,0.262,COMPRESSION,18,209.0,0.02,0.029,COMPRESSION,2,852.0,12,18,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,0.686,RISING
2026-07-08,NET,6.0,0.12,0.01,MINOR,13,163.0,2.05,0.168,CONVICTION,205,857.0,22,49,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,12.1728,RISING
2026-07-08,ANNX,6.0,0.1382,0.332,MINOR,14,533.0,0.03,0.072,COMPRESSION,4,611.0,10,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.4157,RISING
2026-07-08,TRVI,6.0,0.005,0.005,MINOR,1,193.0,0.2,0.187,COMPRESSION,20,1162.0,3,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0683,RISING
2026-07-08,WDAY,6.0,13.215,1.886,CONVICTION,1322,608.0,2.77,0.395,CONVICTION,278,1002.0,26,91,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,7.0087,RISING
2026-07-08,SPHL,6.0,0.1401,0.355,MINOR,15,35.0,0.0005,0.001,MINOR,1,1453.0,15,11,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,0.3951,RISING
2026-07-08,DDOG,6.0,1.44,0.119,CONVICTION,144,195.0,5.23,0.433,CONVICTION,523,219.0,38,26,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,12.0836,RISING
2026-07-08,ABUS,,0.14,0.654,MINOR,14,39.0,0.005,0.023,COMPRESSION,1,497.0,5,39,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2141,RISING
2026-07-08,VERA,6.0,1.25,0.475,VACUUM,125,671.0,0.88,0.334,COMPRESSION,88,1227.0,17,38,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,HOSTILE,2.6321,NEUTRAL
2026-07-08,RLAY,6.0,0.2,0.17,MINOR,21,30.0,0.02,0.017,COMPRESSION,3,513.0,16,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1762,NEUTRAL
