idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
a6ec0b461052207b,2026-09-24,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,89.9,80-89,LIMIT,51.06,46.95,57.4,32,1.54,2026-09-24T04:26:31,2026-09-24T12:18:53,NOT_EVALUATED,,,,,,,,CHOP,0.006,FALLING,LIMIT BUY @ $50.04 (2% pullback cap; anchor at $48.09 too far). Stop $46.95. Anchor: 4h 181tk.
8bf02b4f01ebea9a,2026-09-24,live_state_lookup,FBIN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,87.3,80-89,LIMIT,39.42,40.42,36.31,99,3.11,2026-09-24T04:04:24,2026-09-24T10:04:52,NOT_EVALUATED,,,,,,,,HOSTILE,1.061,FALLING,LIMIT SHORT @ $39.42 on rally (1.0% above current $39.03). Stop $40.42. Anchor: daily 80tk bear.
5f52f8483af51f47,2026-09-24,live_state_lookup,TRI,BULL_BOUNCE_PENDING,LONG,CONVICTION,87.2,80-89,LIMIT,95.72,89.44,105.68,15,1.59,2026-09-24T04:26:15,2026-09-24T06:26:42,NOT_EVALUATED,,,,,,,,CHOP,1.302,FALLING,LIMIT BUY @ $95.72 (2% pullback cap; anchor at $90.75 too far). Stop $89.44. Anchor: daily 121tk.
b8dadd3896c9d0c6,2026-09-24,live_state_lookup,TRI,BULL_BOUNCE_PENDING,LONG,CONVICTION,86.2,80-89,STOP,95.72,89.44,105.68,25,1.59,2026-09-24T04:26:15,2026-09-24T09:24:56,NOT_EVALUATED,,,,,,,,CHOP,0.011,FALLING,"BUY-STOP @ $99.14 (above today's high $99.04). Stop $95.18 (1.0xATR). Score 86, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
bd452c026ceeaece,2026-09-24,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,85.9,80-89,STOP,29.18,27.26,30.64,52,0.76,2026-09-24T04:27:13,2026-09-24T09:06:47,NOT_EVALUATED,,,,,,,,CHOP,3.184,RISING,"BUY-STOP @ $29.18 (above today's high $29.15). Stop $27.26 (1.0xATR). Score 86, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
b38f34e1d9d16dc7,2026-09-24,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.8,80-89,LIMIT,7.82,7.35,8.99,42,2.49,2026-09-24T04:27:30,2026-09-24T08:17:06,NOT_EVALUATED,,,,,,,,CHOP,0.48,NEUTRAL,LIMIT BUY @ $7.49 (2% pullback cap; anchor at $6.05 too far). Stop $5.12. Anchor: weekly 181tk.
18a89a855c50212a,2026-09-24,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.8,80-89,STOP,51.06,46.95,57.4,27,1.54,2026-09-24T04:26:31,2026-09-24T12:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,1.656,FALLING,"BUY-STOP @ $51.96 (above today's high $51.91). Stop $48.26 (1.5xATR). Score 85, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7d4ecf84f239cab4,2026-09-24,live_state_lookup,BFAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,84.6,80-89,LIMIT,66.97,68.09,65.07,89,1.7,2026-09-24T04:04:48,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.236,FALLING,LIMIT SHORT @ $66.97 on rally (0.7% above current $66.51). Stop $68.09. Anchor: 4h 79tk bear.
acac2063049bac67,2026-09-24,live_state_lookup,GDDY,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,84.3,80-89,LIMIT,107.03,103.82,112.85,31,1.81,2026-09-24T10:34:28,2026-09-24T11:07:10,NOT_EVALUATED,,,,,,,,FAVORABLE,2.702,FALLING,"CHANNEL-GAP BREAKOUT: ASC 10m channel projecting into 1m gap floor @ $102.28 (~-0d). Long $107.03, target $112.85."
d5e342e39b34764c,2026-09-24,live_state_lookup,SAIL,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,84.0,80-89,LIMIT,21.27,20.21,22.34,94,1.0,2026-09-24T09:36:46,2026-09-24T10:15:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.419,RISING,"CHANNEL-GAP BREAKOUT: ASC 30m channel projecting into 4h gap floor @ $20.65 (~3d). Long $21.27, target $22.34."
eb52b0bcd9d97a3e,2026-09-24,live_state_lookup,ACM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.6,80-89,LIMIT,63.01,64.41,59.86,71,2.26,2026-09-24T04:04:56,2026-09-24T09:29:29,NOT_EVALUATED,,,,,,,,HOSTILE,0.528,FALLING,LIMIT SHORT @ $63.01 (2% rally cap; anchor at $63.55 too far). Stop $64.41. Anchor: 30m 55tk bear.
f0bb6a1c4ff9d3df,2026-09-24,live_state_lookup,DGXX,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,83.5,80-89,LIMIT,4.38,4.27,4.71,852,2.79,2026-09-24T10:37:12,2026-09-24T12:27:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.986,RISING,"CHANNEL-GAP BREAKOUT: ASC 15m channel projecting into 1m gap floor @ $4.31 (~-1d). Long $4.38, target $4.71."
afe7638d4dc41fd4,2026-09-24,live_state_lookup,SHMD,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,83.3,80-89,LIMIT,3.64,3.34,3.82,336,0.61,2026-09-24T12:20:12,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.924,RISING,"Channel: 45m ASC, rails $3.52-$3.58. Recent low $3.56 → now $3.64 (+2.2%)"
ab38d0b3d089e648,2026-09-24,live_state_lookup,NUAI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,82.9,80-89,LIMIT,7.0,5.8,7.34,83,0.29,2026-09-24T09:46:45,2026-09-24T12:55:17,NOT_EVALUATED,,,,,,,,FAVORABLE,0.826,RISING,"Channel: 45m ASC, rails $6.02-$7.57. Recent low $6.82 → now $7.00 (+2.6%)"
ba5a072448088beb,2026-09-24,live_state_lookup,DFNS,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.8,80-89,STOP,7.82,7.35,8.99,118,2.49,2026-09-24T04:27:30,2026-09-24T07:05:20,NOT_EVALUATED,,,,,,,,CHOP,0.03,NEUTRAL,"BUY-STOP @ $7.86 (above today's high $7.85). Stop $7.02 (1.0xATR). Score 83, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
6bb67b128cd42b81,2026-09-24,live_state_lookup,WSC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,81.0,80-89,LIMIT,18.16,18.44,16.46,354,6.03,2026-09-24T04:03:59,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.472,FALLING,LIMIT SHORT @ $18.16 on rally (1.4% above current $17.90). Stop $18.44. Anchor: daily 20tk bear.
a1ffe683fabb4016,2026-09-24,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.8,80-89,LIMIT,67.68,68.78,65.31,90,2.15,2026-09-24T04:04:46,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.352,RISING,LIMIT SHORT @ $67.68 on rally (0.5% above current $67.33). Stop $68.78. Anchor: daily 76tk bear.
5c9a96a2170c43b0,2026-09-24,live_state_lookup,GDDY,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.6,80-89,STOP,98.26,93.41,106.79,20,1.76,2026-09-24T04:26:03,2026-09-24T09:15:38,NOT_EVALUATED,,,,,,,,CHOP,1.622,FALLING,"BUY-STOP @ $98.26 (above today's high $98.16). Stop $93.41 (1.0xATR). Score 81, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
fdab781e5a9ff6e9,2026-09-24,live_state_lookup,SLNH,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,80.5,80-89,LIMIT,1.26,1.2,1.33,1581,1.0,2026-09-24T10:31:01,2026-09-24T12:27:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.485,RISING,"CHANNEL-GAP BREAKOUT: ASC 45m channel projecting into 45m gap floor @ $1.21 (~-0d). Long $1.26, target $1.33."
c8dff8a4eb0d69c0,2026-09-24,live_state_lookup,TRI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.2,70-79,LIMIT,99.62,101.84,85.0,45,6.6,2026-09-24T04:04:30,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.302,FALLING,LIMIT SHORT @ $99.62 (2% rally cap; anchor at $100.52 too far). Stop $101.84. Anchor: daily 46tk bear.
95a9485aec281cd0,2026-09-24,live_state_lookup,CENX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.1,70-79,LIMIT,38.89,39.6,37.0,141,2.67,2026-09-24T04:04:50,2026-09-24T09:24:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.684,RISING,LIMIT SHORT @ $38.89 on rally (0.2% above current $38.82). Stop $39.6. Anchor: daily 51tk bear.
f726ef10b91baa21,2026-09-24,live_state_lookup,SAIL,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,79.0,70-79,LIMIT,21.43,22.08,19.97,38,2.28,2026-09-24T09:31:48,2026-09-24T10:22:50,NOT_EVALUATED,,,,,,,,FAVORABLE,0.412,RISING,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into 4h gap top @ $20.81 (~1d). Short $21.43, target $19.97."
d6a15db29a00ada0,2026-09-24,live_state_lookup,NIVF,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,78.7,70-79,LIMIT,0.61,0.63,0.58,5473,1.67,2026-09-24T11:13:02,2026-09-24T12:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,1.431,NEUTRAL,"CHANNEL-GAP BREAKDOWN: DESC 10m channel projecting into 5m gap top @ $0.59 (~-1d). Short $0.61, target $0.58."
8a4aad385ec2ead5,2026-09-24,live_state_lookup,SHAK,BULL_BOUNCE_PENDING,LONG,CONVICTION,78.4,70-79,STOP,56.64,53.92,63.32,40,2.46,2026-09-24T04:26:26,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.254,FALLING,"BUY-STOP @ $59.47 (above today's high $59.41). Stop $56.99 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
9f672fff1f0f713a,2026-09-24,live_state_lookup,FDXF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.3,70-79,LIMIT,121.38,125.61,115.31,23,1.44,2026-09-24T04:04:40,2026-09-24T09:24:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.865,FALLING,LIMIT SHORT @ $121.38 (2% rally cap; anchor at $124.15 too far). Stop $125.61. Anchor: 15m 53tk bear.
7c1072c39d20a91e,2026-09-24,live_state_lookup,CAST,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.9,70-79,LIMIT,1.3,1.26,1.36,663,1.5,2026-09-24T07:16:07,2026-09-24T12:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.296,NEUTRAL,LIMIT BUY @ $1.27 (2% pullback cap; anchor at $1.16 too far). Stop $1.12. Anchor: 30m 1tk.
799e74062ace6ab4,2026-09-24,live_state_lookup,GDDY,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.9,70-79,LIMIT,98.26,93.41,106.79,12,1.76,2026-09-24T04:26:03,2026-09-24T09:34:38,NOT_EVALUATED,,,,,,,,CHOP,0.058,FALLING,LIMIT BUY @ $94.45 (2% pullback cap; anchor at $87.69 too far). Stop $86.23. Anchor: 1h 150tk.
633c30da3bce8f80,2026-09-24,live_state_lookup,SLGB,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,75.7,70-79,LIMIT,0.31,0.28,0.32,4078,0.63,2026-09-24T07:15:50,2026-09-24T12:23:25,NOT_EVALUATED,,,,,,,,FAVORABLE,5.528,NEUTRAL,"Channel: 15m ASC, rails $0.29-$0.31. Recent low $0.30 → now $0.31 (+3.0%)"
fcb43bc948740e53,2026-09-24,live_state_lookup,CHDN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.7,70-79,LIMIT,82.07,86.31,77.97,23,0.97,2026-09-24T04:04:44,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,1.179,FALLING,LIMIT SHORT @ $82.07 (2% rally cap; anchor at $85.49 too far). Stop $86.31. Anchor: daily 35tk bear.
dad5b2fc1cc34979,2026-09-24,live_state_lookup,WYFI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,75.0,70-79,LIMIT,19.25,17.96,22.13,77,2.23,2026-09-24T09:46:11,2026-09-24T12:37:14,NOT_EVALUATED,,,,,,,,FAVORABLE,0.283,RISING,"Channel: 30m ASC, rails $19.40-$20.33. Recent low $18.56 → now $19.25 (+3.7%)"
6e8177753767d820,2026-09-24,live_state_lookup,COSM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,75.0,70-79,LIMIT,0.4,0.37,0.42,3734,0.75,2026-09-24T05:58:05,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,CHOP,3.817,NEUTRAL,"Channel: 45m ASC, rails $0.35-$0.42. Recent low $0.39 → now $0.40 (+3.8%)"
44ae0f78c6a944ee,2026-09-24,live_state_lookup,PSIG,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,4.19,4.03,4.44,184,1.56,2026-09-24T04:27:34,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,2.032,RISING,"BUY-STOP @ $4.71 (above today's high $4.71). Stop $4.17 (1.5xATR). Score 75, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
4faad820990d924a,2026-09-24,live_state_lookup,PEGA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.9,70-79,LIMIT,35.88,36.86,31.3,102,4.7,2026-09-24T04:04:45,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.524,FALLING,LIMIT SHORT @ $35.88 (2% rally cap; anchor at $36.07 too far). Stop $36.86. Anchor: daily 61tk bear.
489948fad856275d,2026-09-24,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,0.23,0.26,0.22,4116,0.48,2026-09-24T04:04:58,2026-09-24T09:24:56,NOT_EVALUATED,,,,,,,,HOSTILE,2.103,NEUTRAL,LIMIT SHORT @ $0.23 on rally (0.4% above current $0.23). Stop $0.26. Anchor: 4h 3tk bear.
38584e8bf5f513c3,2026-09-24,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,48.34,50.48,45.92,46,1.13,2026-09-24T04:04:03,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.158,FALLING,LIMIT SHORT @ $48.34 (2% rally cap; anchor at $49.57 too far). Stop $50.48. Anchor: weekly 66tk bear.
e03d6a309373174a,2026-09-24,live_state_lookup,CMTL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.2,70-79,LIMIT,1.45,1.47,1.29,4859,7.77,2026-09-24T04:05:27,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.492,RISING,LIMIT SHORT @ $1.45 on rally (1.4% above current $1.43). Stop $1.47. Anchor: daily 2tk bear.
b557c66e66bce038,2026-09-24,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.1,70-79,LIMIT,6.12,6.23,5.84,900,2.52,2026-09-24T04:05:34,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.817,RISING,LIMIT SHORT @ $6.12 on rally (1.0% above current $6.06). Stop $6.23. Anchor: daily 9tk bear.
bab66ced8ef0f2b2,2026-09-24,live_state_lookup,QMCO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,74.0,70-79,LIMIT,25.83,25.27,29.4,178,6.36,2026-09-24T09:31:26,2026-09-24T09:29:29,NOT_EVALUATED,,,,,,,,FAVORABLE,1.792,RISING,"Channel: 5m ASC, rails $25.77-$26.00. Recent low $25.10 → now $25.83 (+2.9%)"
284d7df3818de2b0,2026-09-24,live_state_lookup,VRDN,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,21.2,20.93,23.58,88,8.81,2026-09-24T07:10:10,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.18,RISING,LIMIT BUY @ $20.70 (2% pullback cap; anchor at $19.84 too far). Stop $19.57. Anchor: 45m 13tk.
834ae1c47b5ee43e,2026-09-24,live_state_lookup,WGS,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,STOP,84.4,82.53,90.5,10,3.26,2026-09-24T04:26:42,2026-09-24T09:29:29,NOT_EVALUATED,,,,,,,,FAVORABLE,1.537,NEUTRAL,"BUY-STOP @ $93.60 (above today's high $93.51). Stop $84.02 (1.5xATR). Score 74, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
0bac0c304bb20169,2026-09-24,live_state_lookup,THO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,72.33,73.47,68.06,87,3.74,2026-09-24T04:04:49,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,1.358,FALLING,LIMIT SHORT @ $72.33 on rally (0.0% above current $72.31). Stop $73.47. Anchor: 10m 78tk bear.
99b041b5998b45b6,2026-09-24,live_state_lookup,ARES,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,123.27,124.64,117.92,72,3.9,2026-09-24T04:04:34,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,0.779,FALLING,LIMIT SHORT @ $123.27 on rally (1.5% above current $121.48). Stop $124.64. Anchor: 1m 57tk bear.
dc0bbe134abaec6e,2026-09-24,live_state_lookup,AS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.7,70-79,LIMIT,27.41,27.79,25.77,264,4.34,2026-09-24T04:03:52,2026-09-24T09:24:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.718,RISING,LIMIT SHORT @ $27.41 on rally (0.1% above current $27.39). Stop $27.79. Anchor: daily 24tk bear.
172c656fab12314f,2026-09-24,live_state_lookup,WAY,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.6,70-79,LIMIT,25.26,26.82,22.04,64,2.06,2026-09-24T04:04:39,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,HOSTILE,0.688,NEUTRAL,LIMIT SHORT @ $25.26 (2% rally cap; anchor at $26.04 too far). Stop $26.82. Anchor: 1h 65tk bear.
9ce36f69090778ca,2026-09-24,live_state_lookup,DGXX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.2,70-79,LIMIT,4.14,4.0,4.71,740,4.22,2026-09-24T09:32:03,2026-09-24T09:29:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.666,RISING,"Channel: 5m ASC, rails $4.24-$4.28. Recent low $4.05 → now $4.14 (+2.2%)"
ec114193b361a37f,2026-09-24,live_state_lookup,PODD,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.1,70-79,LIMIT,133.76,131.3,139.07,40,2.16,2026-09-24T04:26:41,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,CHOP,0.576,NEUTRAL,LIMIT BUY @ $133.76 (2% pullback cap; anchor at $132.79 too far). Stop $131.3. Anchor: 1h 166tk.
a8d779653fd165f2,2026-09-24,live_state_lookup,FTAI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,72.9,70-79,LIMIT,178.57,171.97,197.86,15,2.92,2026-09-24T12:24:09,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.678,RISING,"Channel: 1h ASC, rails $189.74-$197.00. Recent low $174.30 → now $178.57 (+2.4%)"
7681f203fe8a59ae,2026-09-24,live_state_lookup,CRE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.4,70-79,LIMIT,2.91,2.96,2.65,1826,4.71,2026-09-24T04:05:09,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,0.038,NEUTRAL,LIMIT SHORT @ $2.91 on rally (0.3% above current $2.90). Stop $2.96. Anchor: daily 5tk bear.
7462e3c96b274e17,2026-09-24,live_state_lookup,CASY,BULL_BOUNCE,LONG,CONVICTION,72.2,70-79,LIMIT,598.92,588.04,615.35,9,1.51,2026-09-24T10:36:10,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,FAVORABLE,,,"Channel: 5m ASC, rails $597.00-$603.61"
e29f313ce6a7b521,2026-09-24,live_state_lookup,WAY,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,LIMIT,24.26,23.34,27.99,108,4.03,2026-09-24T04:26:25,2026-09-24T13:04:15,NOT_EVALUATED,,,,,,,,CHOP,0.688,NEUTRAL,LIMIT BUY @ $24.26 (2% pullback cap; anchor at $23.68 too far). Stop $23.34. Anchor: daily 43tk.
4f820f4113747705,2026-09-24,live_state_lookup,SOLS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.0,70-79,LIMIT,59.53,61.95,53.09,41,2.66,2026-09-24T04:04:35,2026-09-24T10:34:15,NOT_EVALUATED,,,,,,,,HOSTILE,0.503,RISING,LIMIT SHORT @ $59.53 on rally (0.7% above current $59.13). Stop $61.95. Anchor: 10m 211tk bear.
80f00d9cc023288b,2026-09-24,live_state_lookup,CHTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.8,70-79,LIMIT,119.24,126.77,113.28,13,0.79,2026-09-24T04:03:52,2026-09-24T09:20:26,NOT_EVALUATED,,,,,,,,HOSTILE,1.518,FALLING,LIMIT SHORT @ $119.24 (2% rally cap; anchor at $124.64 too far). Stop $126.77. Anchor: 10m 41tk bear.
a7931ade57d2ea3e,2026-09-24,live_state_lookup,NN,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.7,70-79,LIMIT,14.22,13.3,15.71,108,1.61,2026-09-24T04:26:27,2026-09-24T12:09:06,NOT_EVALUATED,,,,,,,,CHOP,0.594,FALLING,LIMIT BUY @ $14.22 (2% pullback cap; anchor at $13.58 too far). Stop $13.3. Anchor: 4h 33tk.
