ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CHTR,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,168.28,155.88,176.69,,8,0.68,FAVORABLE,146.8,STOP,5,MINOR,2026-06-30,2026-06-30T06:03:47.823478
ERAS,LONG,CONVICTION,83.0,CHANNEL_GAP_BREAKOUT_LONG,18.33,17.78,20.7,,181,4.31,FAVORABLE,18.33,LIMIT,2,COMPRESSION,2026-06-30,2026-06-30T06:04:06.181781
LPLA,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,274.62,279.14,248.23,231.3,22,5.85,FAVORABLE,269.24,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:05:43.533166
SNOW,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,249.96,245.74,262.46,,23,2.96,FAVORABLE,251.0,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:04:01.580760
AZI,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,2.53,2.07,2.65,,219,0.28,FAVORABLE,2.58,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:10.722798
JEM,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,2.44,2.11,2.56,,304,0.37,FAVORABLE,2.4904,LIMIT,0,NONE,2026-06-30,2026-06-30T06:02:36.541888
QXO,LONG,CONVICTION,82.0,CHANNEL_GAP_BREAKOUT_LONG,17.85,17.31,19.7,20.15,186,3.46,FAVORABLE,17.848,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:03:19.101500
CVNA,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,62.48,53.36,65.61,,10,0.34,FAVORABLE,63.76,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:07:18.515543
VAL,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,76.02,78.93,63.65,,34,4.25,FAVORABLE,74.53,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:18.710177
KUST,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,1.5,1.01,1.58,,203,0.15,FAVORABLE,1.0516,STOP,5,MINOR,2026-06-30,2026-06-30T06:11:21.595169
SKYQ,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,4.14,3.35,4.35,,126,0.26,FAVORABLE,3.48,STOP,2,MINOR,2026-06-30,2026-06-30T06:08:03.675107
CMND,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,2.42,2.09,2.54,,302,0.37,FAVORABLE,2.2,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:09:32.881698
JEF,SHORT,CONVICTION,79.6,BEAR_REJECTION_PENDING,49.73,52.9,43.73,42.24,31,1.89,FAVORABLE,48.75,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:15.089494
TDOC,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,8.9,8.18,9.35,,138,0.62,FAVORABLE,8.9,LIMIT,1,CONVICTION,2026-06-30,2026-06-30T06:04:32.528351
AA,SHORT,CONVICTION,78.9,BEAR_REJECTION_PENDING,54.52,58.64,46.66,,24,1.91,FAVORABLE,53.45,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:40.586448
PSIG,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,1.6,1.18,1.68,,240,0.19,FAVORABLE,1.28,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:09:41.513431
FATE,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,2.48,2.13,2.6,,283,0.35,FAVORABLE,2.404,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:04:39.370764
NXT,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,111.0,113.75,98.05,103.64,36,4.72,FAVORABLE,110.24,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:44.568707
FBIN,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,52.22,45.73,54.83,,15,0.4,FAVORABLE,52.22,LIMIT,2,COMPRESSION,2026-06-30,2026-06-30T06:04:13.016286
CNR,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,80.51,82.18,77.85,73.55,59,1.59,FAVORABLE,79.12,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:05.234492
RARE,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,31.28,29.01,32.84,,44,0.69,FAVORABLE,31.28,LIMIT,2,CONVICTION,2026-06-30,2026-06-30T06:09:57.584129
RDW,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,11.76,10.65,12.35,,90,0.53,FAVORABLE,12.0,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:02:48.781362
AMBA,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,67.62,70.91,60.09,57.76,30,2.29,FAVORABLE,67.61,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:04:55.992109
KD,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,11.59,23.04,11.01,,8,0.05,FAVORABLE,11.362,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:07.427308
S,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,17.24,16.16,18.1,,92,0.8,FAVORABLE,16.7204,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:04:01.472234
SLS,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,15.9,15.59,16.75,17.09,321,2.73,FAVORABLE,16.16,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:18.683124
LYFT,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,14.91,14.15,16.43,16.85,132,2.02,FAVORABLE,15.21,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:03:28.834589
VSNT,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,35.4,33.73,37.96,40.27,59,1.54,FAVORABLE,36.12,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:15.510968
RIOT,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,27.15,23.47,28.5,,27,0.37,FAVORABLE,27.7,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:08:03.864662
AIM,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,0.28,0.23,0.3,,2032,0.29,FAVORABLE,0.2874,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:24.632968
BIDU,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,112.72,117.33,99.72,98.03,21,2.82,FAVORABLE,112.2,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:04:54.760233
IDXX,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,530.47,525.02,555.92,601.52,18,4.66,FAVORABLE,535.93,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:05:09.491624
INTZ,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,0.97,0.68,1.02,,351,0.17,FAVORABLE,0.9868,LIMIT,1,MINOR,2026-06-30,2026-06-30T06:02:36.514890
CTNT,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,1.85,1.77,1.94,,1272,1.17,FAVORABLE,1.8596,LIMIT,1,MINOR,2026-06-30,2026-06-30T06:02:36.559172
CORZ,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,25.45,24.35,29.02,29.74,90,3.25,FAVORABLE,25.97,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:08:27.243383
ORCL,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,152.29,165.99,131.4,,7,1.52,FAVORABLE,149.3,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:05:35.779844
PLTR,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,114.31,112.37,125.74,125.74,51,5.86,FAVORABLE,116.37,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:07:31.018487
ZTS,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,75.04,79.1,71.29,,24,0.92,FAVORABLE,73.57,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:07:09.216586
HCWB,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,5.15,4.24,5.41,,110,0.28,FAVORABLE,5.256,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:10:39.990969
RIVN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,16.9,15.55,19.15,,74,1.67,FAVORABLE,16.79,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:03:11.416262
PGEN,LONG,CONVICTION,74.0,BULL_BOUNCE,5.9,5.55,5.99,,287,0.26,FAVORABLE,5.9,LIMIT,2,MINOR,2026-06-30,2026-06-30T06:04:36.873618
TMUS,LONG,CONVICTION,74.0,BULL_BOUNCE,174.0,168.38,188.63,,17,2.6,FAVORABLE,174.0,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:24.312713
ARX,LONG,CONVICTION,74.0,BULL_BOUNCE,12.8,11.88,13.2,,109,0.44,FAVORABLE,12.8,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:06:23.725989
GDS,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,29.91,28.13,33.71,,56,2.13,FAVORABLE,29.91,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:46.081201
KOPN,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,4.33,3.8,4.55,,189,0.41,FAVORABLE,4.4,STOP,5,COMPRESSION,2026-06-30,2026-06-30T06:11:19.639399
VRDN,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,19.55,18.3,20.53,,80,0.79,FAVORABLE,18.8,STOP,5,CONVICTION,2026-06-30,2026-06-30T06:04:10.933871
BAND,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,60.01,56.13,67.75,,25,2.0,FAVORABLE,61.2301,LIMIT,2,MINOR,2026-06-30,2026-06-30T06:10:43.637887
TSHA,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,6.82,6.31,7.16,,195,0.67,FAVORABLE,6.6,STOP,2,COMPRESSION,2026-06-30,2026-06-30T06:04:43.096111
VLN,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,2.15,1.93,2.26,,452,0.49,FAVORABLE,2.195,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:09:37.806539
ARES,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,105.45,97.69,120.12,,12,1.89,FAVORABLE,107.6,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:02.224178
CE,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,46.82,49.98,39.45,,31,2.33,FAVORABLE,45.9,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:09.522372
OPTU,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,1.78,1.53,1.87,,394,0.35,FAVORABLE,1.53,STOP,5,MINOR,2026-06-30,2026-06-30T06:08:04.811630
WLK,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,73.23,67.26,82.94,,16,1.63,FAVORABLE,74.72,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:07:31.314656
SNPS,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,439.8,434.1,487.98,510.0,17,8.46,FAVORABLE,446.6,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:36.873845
NXXT,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,0.34,0.27,0.35,,1507,0.25,FAVORABLE,0.3439,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:53.481703
MIAX,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,36.09,30.75,37.9,,18,0.34,FAVORABLE,36.83,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:30.505978
POET,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,9.65,8.31,10.14,,74,0.36,FAVORABLE,9.85,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:09:46.925250
COMP,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,12.02,11.05,12.62,,102,0.62,FAVORABLE,11.8769,STOP,4,COMPRESSION,2026-06-30,2026-06-30T06:03:32.901722
PLMK,LONG,CONVICTION,71.0,BULL_BOUNCE,10.6,10.44,11.13,,628,3.33,FAVORABLE,10.6,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:38.078872
ULCC,LONG,CONVICTION,71.0,BULL_BOUNCE,7.81,7.25,8.84,,180,1.86,FAVORABLE,7.81,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:09:31.140205
PETS,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.35,2.19,2.47,,621,0.73,FAVORABLE,1.79,STOP,5,MINOR,2026-06-30,2026-06-30T06:11:31.572150
CVI,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,28.38,30.82,23.81,,40,1.87,FAVORABLE,27.822,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:07:00.437226
HAWK,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,21.68,20.62,22.76,,94,1.02,FAVORABLE,22.12,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:23.791926
LRCX,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,421.0,406.02,442.05,,6,1.41,FAVORABLE,421.0,LIMIT,0,NONE,2026-06-30,2026-06-30T06:03:46.689150
DUOL,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,112.9,107.85,131.48,130.63,19,3.68,FAVORABLE,115.2,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:53.312498
DGNX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,1.51,1.35,1.58,,610,0.46,FAVORABLE,1.54,LIMIT,4,MINOR,2026-06-30,2026-06-30T06:02:36.516891
BIYA,LONG,CONVICTION,69.0,BULL_BOUNCE,0.28,0.08,0.29,,493,0.05,FAVORABLE,0.28,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:02:36.534890
FLNC,LONG,CONVICTION,69.0,BULL_BOUNCE,19.47,16.59,25.29,,34,2.02,FAVORABLE,19.47,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:06:54.476006
MNTS,LONG,CONVICTION,69.0,BULL_BOUNCE,7.53,5.52,8.13,,49,0.3,FAVORABLE,7.53,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:10:50.428922
AEO,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,16.77,15.92,18.33,18.87,117,1.84,FAVORABLE,17.11,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:07:00.882798
WOLF,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,43.64,40.32,48.91,,30,1.59,FAVORABLE,44.53,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:10:08.964030
UMC,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,25.8,24.06,28.88,,57,1.76,FAVORABLE,26.33,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:08:22.591864
PACB,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.7,1.63,1.81,,1439,1.72,FAVORABLE,1.73,LIMIT,1,MINOR,2026-06-30,2026-06-30T06:04:03.103832
FUN,LONG,CONVICTION,68.0,BULL_BOUNCE,20.62,19.08,22.98,,64,1.53,FAVORABLE,20.62,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:09.823932
SAFX,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,0.43,0.39,0.48,,2659,1.53,FAVORABLE,0.434,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:53.852508
PL,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,30.7,27.4,32.24,,30,0.46,FAVORABLE,31.33,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:07:39.886249
CALX,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,36.56,37.44,35.0,,114,1.78,FAVORABLE,36.5,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:09.207158
OCGN,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,1.67,1.6,1.86,1.85,1510,2.87,FAVORABLE,1.67,LIMIT,3,MINOR,2026-06-30,2026-06-30T06:03:43.900296
PALI,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,2.25,2.18,2.41,,1346,2.15,FAVORABLE,2.25,LIMIT,4,MINOR,2026-06-30,2026-06-30T06:03:48.336459
AMAT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,713.35,698.86,749.02,,6,2.46,FAVORABLE,714.4,LIMIT,0,NONE,2026-06-30,2026-06-30T06:03:44.727862
TMHC,LONG,CONVICTION,67.0,BULL_BOUNCE,71.78,70.69,73.47,,92,1.56,FAVORABLE,71.78,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:09:41.133422
AVEX,SHORT,CONVICTION,66.9,SHORT_UPPER_DIRTY,19.98,20.4,19.25,,237,1.73,FAVORABLE,19.98,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:08.117256
NUVB,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,5.52,5.25,6.41,6.41,369,3.3,FAVORABLE,5.63,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:08:38.878549
SABR,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,2.02,1.91,2.21,,881,1.69,FAVORABLE,2.06,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:11:37.908559
SMTK,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,0.23,0.17,0.24,,1808,0.2,FAVORABLE,0.23,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:11:02.087943
CIFR,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,24.4,22.38,27.64,,49,1.6,FAVORABLE,24.9,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:07:56.930180
MARA,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,13.62,12.28,15.85,,74,1.66,FAVORABLE,13.9,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:07:42.594922
SIDU,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,2.79,2.55,3.16,,413,1.52,FAVORABLE,2.85,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:11:38.151158
APPS,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,12.77,11.06,13.41,,58,0.37,FAVORABLE,13.03,LIMIT,2,MINOR,2026-06-30,2026-06-30T06:04:10.358519
CRGY,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,9.88,8.76,10.38,,88,0.44,FAVORABLE,10.084,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:07:31.345086
ABCL,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,8.45,8.28,8.87,,609,2.57,FAVORABLE,8.5275,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:33.690061
ATAI,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,5.26,4.99,5.89,,377,2.38,FAVORABLE,5.26,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:57.464037
MORN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,156.06,158.36,152.06,143.97,43,1.74,FAVORABLE,155.85,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:20.960697
ASX,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,42.7,41.17,44.84,,65,1.4,FAVORABLE,42.7,LIMIT,2,MINOR,2026-06-30,2026-06-30T06:08:35.639189
NNOX,LONG,CONVICTION,66.0,BULL_BOUNCE,1.23,1.02,1.31,,474,0.38,FAVORABLE,1.23,LIMIT,4,MINOR,2026-06-30,2026-06-30T06:11:29.555035
FSLY,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,17.67,16.9,19.42,20.16,130,2.28,FAVORABLE,18.03,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:06:10.328764
SAIL,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,13.47,13.06,15.66,15.56,243,5.31,FAVORABLE,13.75,LIMIT,4,CONVICTION,2026-06-30,2026-06-30T06:06:39.940291
NAVN,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,23.01,22.45,25.2,,179,3.93,FAVORABLE,23.48,LIMIT,1,MINOR,2026-06-30,2026-06-30T06:10:34.910345
OC,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,153.99,151.79,160.95,162.89,45,3.17,FAVORABLE,156.0544,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:04:46.286813
UPST,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,35.7,38.43,30.52,,36,1.9,FAVORABLE,35.0,LIMIT,3,CONVICTION,2026-06-30,2026-06-30T06:04:47.837341
AVAV,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,171.26,166.72,184.02,183.3,22,2.81,FAVORABLE,171.26,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:05:26.185845
MSFT,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,362.5,353.71,414.14,390.25,11,5.87,FAVORABLE,369.9,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:06:21.324332
WDC,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,640.33,620.16,670.75,729.06,4,1.51,FAVORABLE,643.35,LIMIT,5,VACUUM,2026-06-30,2026-06-30T06:08:30.916343
SNDK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,2090.28,2023.82,2253.49,2253.49,1,2.46,FAVORABLE,2093.0,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:08:35.444148
CRDO,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,244.25,235.32,261.26,277.63,11,1.91,FAVORABLE,247.9,LIMIT,5,CONVICTION,2026-06-30,2026-06-30T06:08:46.565125
WNW,LONG,CONVICTION,65.0,BULL_BOUNCE,3.65,3.21,4.05,,226,0.9,FAVORABLE,3.65,LIMIT,4,MINOR,2026-06-30,2026-06-30T06:09:05.015956
EWTX,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,40.1,38.57,43.57,,65,2.26,FAVORABLE,40.92,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:10:14.887442
OLED,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,86.32,87.6,82.0,,78,3.38,FAVORABLE,86.25,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:06:31.400251
FRSH,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,10.13,10.0,11.0,10.87,725,6.27,FAVORABLE,10.24,LIMIT,5,MINOR,2026-06-30,2026-06-30T06:03:05.942889
TENB,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,33.73,33.22,38.13,35.93,199,8.8,FAVORABLE,34.21,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:04:38.576454
REZI,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,30.5,31.11,29.0,25.71,162,2.44,FAVORABLE,30.2,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:52.174902
QUCY,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,1.49,1.4,1.62,,1242,1.74,FAVORABLE,1.5,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:54.093474
SERV,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,6.25,5.88,6.91,,267,1.76,FAVORABLE,6.38,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:10:41.783903
BRSL,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,11.2,11.37,10.91,10.81,600,1.74,FAVORABLE,11.12,LIMIT,5,COMPRESSION,2026-06-30,2026-06-30T06:05:40.862102
