idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
9330c5d8cdb6ecfe,2026-09-16,live_state_lookup,CHTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.2,80-89,LIMIT,141.81,144.07,133.58,11,3.65,2026-09-16T04:03:15,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.888,FALLING,LIMIT SHORT @ $141.81 on rally (0.8% above current $140.75). Stop $144.07. Anchor: daily 154tk bear.
05b1f5ead352603f,2026-09-16,live_state_lookup,NRG,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.2,80-89,LIMIT,103.99,98.31,114.36,17,1.83,2026-09-16T04:03:07,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.241,RISING,LIMIT BUY @ $103.99 (2% pullback cap; anchor at $100.42 too far). Stop $98.31. Anchor: daily 325tk.
df0e6a6bd61bb050,2026-09-16,live_state_lookup,BOOT,BULL_BOUNCE_PENDING,LONG,CONVICTION,81.4,80-89,LIMIT,128.96,122.51,141.91,6,2.01,2026-09-16T04:03:23,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.018,FALLING,LIMIT BUY @ $126.38 (2% pullback cap; anchor at $112.87 too far). Stop $111.12. Anchor: daily 152tk.
5f7ad6a20668269c,2026-09-16,live_state_lookup,CC,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.3,80-89,STOP,14.86,14.08,16.37,127,1.93,2026-09-16T04:03:13,2026-09-16T06:28:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.644,RISING,"BUY-STOP @ $14.86 (above today's high $14.85). Stop $14.08 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
75ef49bb5234e373,2026-09-16,live_state_lookup,BSP,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.9,70-79,LIMIT,40.25,39.46,43.11,49,3.62,2026-09-16T04:03:32,2026-09-16T07:30:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.121,NEUTRAL,LIMIT BUY @ $39.59 (2% pullback cap; anchor at $38.38 too far). Stop $37.58. Anchor: 30m 75tk.
04415eedb3664cd9,2026-09-16,live_state_lookup,BSP,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.8,70-79,STOP,40.25,39.46,43.11,38,3.62,2026-09-16T04:03:32,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.071,NEUTRAL,"BUY-STOP @ $40.39 (above today's high $40.35). Stop $37.81 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
c476d546590bfe4e,2026-09-16,live_state_lookup,ESI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,32.43,34.51,27.77,47,2.23,2026-09-16T04:02:49,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.985,RISING,LIMIT SHORT @ $32.43 (2% rally cap; anchor at $32.74 too far). Stop $34.51. Anchor: weekly 161tk bear.
a4b381b197b52747,2026-09-16,live_state_lookup,AAP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.6,70-79,LIMIT,44.73,56.46,42.49,8,0.19,2026-09-16T04:03:36,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.527,RISING,LIMIT SHORT @ $44.73 (2% rally cap; anchor at $46.85 too far). Stop $56.46. Anchor: daily 933tk bear.
162ffd596088733e,2026-09-16,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.6,70-79,LIMIT,108.23,114.03,102.82,4,0.93,2026-09-16T04:03:07,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.241,RISING,LIMIT SHORT @ $108.23 (2% rally cap; anchor at $110.00 too far). Stop $114.03. Anchor: weekly 346tk bear.
86e33e4bfd4ad607,2026-09-16,live_state_lookup,MKSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.5,70-79,LIMIT,226.87,209.94,254.99,5,1.66,2026-09-16T04:03:32,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.234,RISING,LIMIT BUY @ $226.87 (2% pullback cap; anchor at $214.23 too far). Stop $209.94. Anchor: 4h 647tk.
7f7ace403f53ce6f,2026-09-16,live_state_lookup,TTAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,59.67,81.99,56.69,4,0.13,2026-09-16T04:02:53,2026-09-16T09:18:05,NOT_EVALUATED,,,,,,,,FAVORABLE,1.405,FALLING,LIMIT SHORT @ $59.67 (2% rally cap; anchor at $67.12 too far). Stop $81.99. Anchor: daily 1446tk bear.
37339da825ad28d5,2026-09-16,live_state_lookup,PAVS,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.6,70-79,LIMIT,4.27,4.13,4.53,339,1.86,2026-09-16T04:04:27,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.312,NEUTRAL,LIMIT BUY @ $4.14 (2% pullback cap; anchor at $3.94 too far). Stop $3.84. Anchor: 45m 9tk.
7bdacf2290cfefb1,2026-09-16,live_state_lookup,HITI,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.5,70-79,STOP,2.56,2.52,2.63,699,1.75,2026-09-16T04:03:54,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.104,RISING,"BUY-STOP @ $2.59 (above today's high $2.59). Stop $2.45 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
29f751f9b090bba6,2026-09-16,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.1,70-79,STOP,2.23,2.02,2.35,524,0.57,2026-09-16T04:04:19,2026-09-16T09:13:02,NOT_EVALUATED,,,,,,,,FAVORABLE,0.457,NEUTRAL,"BUY-STOP @ $2.26 (above today's high $2.26). Stop $2.07 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
144883ca4c6239ee,2026-09-16,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,0.31,0.3,0.35,1506,4.0,2026-09-16T04:08:49,2026-09-16T05:44:04,NOT_EVALUATED,,,,,,,,FAVORABLE,4.51,NEUTRAL,"BUY-STOP @ $0.38 (above today's high $0.38). Stop $0.31 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7511c9dff122fd58,2026-09-16,live_state_lookup,CC,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,14.86,14.08,16.37,155,1.94,2026-09-16T04:03:13,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,RISING,LIMIT BUY @ $14.39 (2% pullback cap; anchor at $13.89 too far). Stop $13.74. Anchor: daily 9tk.
0f13732ea501044b,2026-09-16,live_state_lookup,BSY,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,32.13,30.82,35.24,76,2.37,2026-09-16T04:03:00,2026-09-16T08:22:18,NOT_EVALUATED,,,,,,,,FAVORABLE,1.921,FALLING,"BUY-STOP @ $32.13 (above today's high $32.10). Stop $30.82 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5da446141085bab2,2026-09-16,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,17.5,17.93,15.57,59,4.49,2026-09-16T05:58:37,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.085,RISING,LIMIT SHORT @ $17.56 (2% rally cap; anchor at $17.81 too far). Stop $19.24. Anchor: weekly 134tk bear.
422229503de74cc1,2026-09-16,live_state_lookup,VELO,DOUBLE_REJECTION_LONG,LONG,CONVICTION,74.0,70-79,LIMIT,9.82,9.6,10.62,463,3.71,2026-09-16T04:04:29,2026-09-16T04:07:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.945,NEUTRAL,"DOUBLE BOUNCE: 10m DESC channel lower rail + 1h bull gap ceiling stacked @ $9.72. Long $9.82, stop $9.60, target next gap $10.62."
30749db15a45cf91,2026-09-16,live_state_lookup,AAP,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,42.97,33.11,45.12,2,0.22,2026-09-16T04:03:36,2026-09-16T08:53:02,NOT_EVALUATED,,,,,,,,FAVORABLE,0.527,RISING,LIMIT BUY @ $42.97 (2% pullback cap; anchor at $38.17 too far). Stop $33.11. Anchor: daily 979tk.
60d99656c1a2a163,2026-09-16,live_state_lookup,CHTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,140.75,130.44,156.23,22,1.5,2026-09-16T04:03:15,2026-09-16T08:53:02,NOT_EVALUATED,,,,,,,,FAVORABLE,0.108,FALLING,LIMIT BUY @ $134.93 (2% pullback cap; anchor at $132.60 too far). Stop $130.44. Anchor: daily 197tk.
0ded171e397168cd,2026-09-16,live_state_lookup,GRAL,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.7,70-79,LIMIT,78.01,72.51,81.91,44,0.71,2026-09-16T04:03:35,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.289,FALLING,LIMIT BUY @ $74.37 (2% pullback cap; anchor at $73.23 too far). Stop $72.12. Anchor: 45m 73tk.
d8c981aff5eec590,2026-09-16,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.1,70-79,LIMIT,0.84,0.77,0.96,1379,1.66,2026-09-16T04:03:48,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,1.855,FALLING,LIMIT BUY @ $0.84 (2% pullback cap; anchor at $0.80 too far). Stop $0.77. Anchor: daily 3tk.
a57681ec43e1066e,2026-09-16,live_state_lookup,ESI,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.8,70-79,LIMIT,31.15,29.92,34.9,20,3.05,2026-09-16T04:02:49,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.985,RISING,LIMIT BUY @ $31.15 (2% pullback cap; anchor at $30.38 too far). Stop $29.92. Anchor: 4h 59tk.
63c68ddde5b9d0dd,2026-09-16,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.1,70-79,LIMIT,22.79,21.3,23.93,66,0.76,2026-09-16T04:04:11,2026-09-16T07:42:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.814,NEUTRAL,LIMIT BUY @ $22.79 (2% pullback cap; anchor at $21.84 too far). Stop $21.3. Anchor: 30m 27tk.
d3ce865b426866c0,2026-09-16,live_state_lookup,BKD,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,72.0,70-79,LIMIT,12.14,11.19,12.74,106,0.64,2026-09-16T08:05:13,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.083,RISING,"Channel: 10m ASC, rails $11.70-$12.14. Recent low $11.70 → now $12.14 (+3.7%)"
edc707c1fed9f49f,2026-09-16,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,LIMIT,0.56,0.54,0.62,1082,3.0,2026-09-16T04:08:12,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.378,NEUTRAL,LIMIT BUY @ $0.54 (2% pullback cap; anchor at $0.47 too far). Stop $0.45. Anchor: 4h 2tk.
80d64e0c2bd6731b,2026-09-16,live_state_lookup,OLLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.4,70-79,STOP,77.52,71.98,81.4,18,0.7,2026-09-16T04:03:31,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.887,RISING,"BUY-STOP @ $77.52 (above today's high $77.44). Stop $71.98 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
df3b4359a362de3f,2026-09-16,live_state_lookup,FTAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.1,70-79,LIMIT,178.65,175.94,207.61,36,10.69,2026-09-16T06:45:08,2026-09-16T07:00:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.074,FALLING,LIMIT BUY @ $178.65 on pullback (0.8% below current $181.50). Stop $175.94. Anchor: daily 270tk.
037e31dd1ea98e00,2026-09-16,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.1,70-79,STOP,22.79,21.3,23.93,50,0.77,2026-09-16T04:04:11,2026-09-16T08:11:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.03,NEUTRAL,"BUY-STOP @ $23.58 (above today's high $23.56). Stop $21.59 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
36f0424c948ffd8d,2026-09-16,live_state_lookup,HITI,BULL_BOUNCE,LONG,CONVICTION,71.0,70-79,LIMIT,2.54,2.44,2.77,968,2.23,2026-09-16T08:18:44,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.775,RISING,"Channel: 45m ASC, rails $2.53-$2.58"
03ea54591fcbc2ae,2026-09-16,live_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,70.7,70-79,LIMIT,5.3,5.08,5.7,454,1.82,2026-09-16T04:03:49,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.272,NEUTRAL,"Channel: 4h ASC, rails $5.19-$5.60"
e2e91fb2d439a2d3,2026-09-16,live_state_lookup,BROS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.5,70-79,LIMIT,42.84,44.12,40.7,78,1.67,2026-09-16T04:02:57,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.177,FALLING,LIMIT SHORT @ $42.84 (2% rally cap; anchor at $43.25 too far). Stop $44.12. Anchor: weekly 65tk bear.
6dd609dc59d9cbf5,2026-09-16,live_state_lookup,NXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.1,70-79,LIMIT,78.19,76.38,91.0,31,7.08,2026-09-16T04:03:18,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.282,RISING,LIMIT BUY @ $79.53 (2% pullback cap; anchor at $77.51 too far). Stop $76.36. Anchor: weekly 77tk.
17a11b85299996c5,2026-09-16,live_state_lookup,PSIG,BULL_BOUNCE,LONG,CONVICTION,70.0,70-79,LIMIT,3.34,2.94,3.44,245,0.23,2026-09-16T04:31:51,2026-09-16T08:33:34,NOT_EVALUATED,,,,,,,,FAVORABLE,3.785,RISING,"Channel: 5m ASC, rails $3.31-$3.44"
b624d0559dd60f61,2026-09-16,live_state_lookup,AMKR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,47.18,45.9,49.69,77,1.95,2026-09-16T04:04:04,2026-09-16T07:53:39,NOT_EVALUATED,,,,,,,,FAVORABLE,1.12,RISING,"Channel: 5m ASC, rails $45.84-$46.31. Recent low $46.24 → now $47.18 (+2.0%)"
ee3981b0a944bdb0,2026-09-16,live_state_lookup,GWRE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.0,70-79,LIMIT,150.9,156.25,128.54,4,4.18,2026-09-16T04:03:35,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,FALLING,LIMIT SHORT @ $150.90 on rally (1.3% above current $148.97). Stop $156.25. Anchor: 15m 457tk bear.
4aea3501fc4fca07,2026-09-16,live_state_lookup,RRX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,155.6,151.67,162.33,25,1.71,2026-09-16T04:03:26,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.433,RISING,"Channel: 10m ASC, rails $152.04-$153.38. Recent low $152.04 → now $155.60 (+2.3%)"
ed6c43af33328343,2026-09-16,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,51.51,50.36,57.4,87,5.14,2026-09-16T04:03:10,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.166,FALLING,LIMIT BUY @ $51.51 (2% pullback cap; anchor at $51.14 too far). Stop $50.36. Anchor: 4h 50tk.
9e169d13a05cbb8c,2026-09-16,live_state_lookup,Z,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.3,60-69,LIMIT,32.89,33.31,29.58,95,7.88,2026-09-16T07:43:32,2026-09-16T08:38:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.252,FALLING,LIMIT SHORT @ $33.72 on rally (1.4% above current $33.25). Stop $34.76. Anchor: weekly 88tk bear.
70ba53cfcd773413,2026-09-16,live_state_lookup,DGXX,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,3.64,3.41,4.16,426,2.2,2026-09-16T04:04:30,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.723,NEUTRAL,"Channel: 5m ASC, rails $3.64-$3.67"
88c77aec1f447508,2026-09-16,live_state_lookup,WYFI,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,16.82,15.38,19.04,69,1.54,2026-09-16T04:03:50,2026-09-16T04:02:01,NOT_EVALUATED,,,,,,,,FAVORABLE,0.459,RISING,"Channel: 5m ASC, rails $16.86-$16.99"
28f491a953333a1e,2026-09-16,live_state_lookup,EFX,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,164.89,162.27,191.14,38,10.03,2026-09-16T04:03:24,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.517,FALLING,LIMIT BUY @ $164.89 on pullback (0.2% below current $167.08). Stop $162.27. Anchor: 1h 361tk.
ca42aca53deb9159,2026-09-16,live_state_lookup,BKD,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,11.61,11.19,13.11,238,3.57,2026-09-16T04:02:34,2026-09-16T07:59:07,NOT_EVALUATED,,,,,,,,FAVORABLE,1.381,RISING,LIMIT BUY @ $11.61 (2% pullback cap; anchor at $11.36 too far). Stop $11.19. Anchor: daily 22tk.
754ff952d600d43c,2026-09-16,live_state_lookup,VELO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.8,60-69,LIMIT,10.1,9.57,11.25,186,2.15,2026-09-16T07:28:16,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.207,NEUTRAL,"Channel: 5m ASC, rails $9.80-$9.95. Recent low $9.79 → now $10.10 (+3.2%)"
bc812be194c0c39c,2026-09-16,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.8,60-69,LIMIT,47.32,49.51,40.5,11,3.11,2026-09-16T04:04:04,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,1.12,RISING,LIMIT SHORT @ $47.32 on rally (0.3% above current $47.18). Stop $49.51. Anchor: weekly 195tk bear.
a0f061afc3a72d16,2026-09-16,live_state_lookup,PSIG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.5,60-69,LIMIT,3.35,3.11,3.52,424,0.71,2026-09-16T09:05:53,2026-09-16T09:18:05,NOT_EVALUATED,,,,,,,,FAVORABLE,0.706,RISING,"Channel: 5m ASC, rails $3.30-$3.44. Recent low $3.27 → now $3.35 (+2.4%)"
69932c2042f6e12d,2026-09-16,live_state_lookup,WSC,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.5,60-69,LIMIT,17.88,15.77,18.78,47,0.42,2026-09-16T08:53:57,2026-09-16T08:53:02,NOT_EVALUATED,,,,,,,,FAVORABLE,0.147,FALLING,LIMIT BUY @ $17.88 (2% pullback cap; anchor at $16.16 too far). Stop $15.77. Anchor: daily 62tk.
09ae1f2fd0ad090f,2026-09-16,live_state_lookup,ELF,BULL_BOUNCE,LONG,CONVICTION,68.4,60-69,LIMIT,96.43,92.04,104.27,22,1.78,2026-09-16T09:14:50,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.221,NEUTRAL,"Channel: 15m ASC, rails $96.52-$97.50"
aedd34081c87f4dd,2026-09-16,live_state_lookup,REZI,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.2,60-69,LIMIT,18.34,16.82,21.11,66,1.82,2026-09-16T04:03:11,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.007,FALLING,LIMIT BUY @ $18.34 (2% pullback cap; anchor at $17.02 too far). Stop $16.83. Anchor: daily 19tk.
3ae1972a06d45362,2026-09-16,live_state_lookup,IVDA,DOUBLE_REJECTION_LONG,LONG,CONVICTION,68.0,60-69,LIMIT,0.28,0.28,0.28,35336,2.44,2026-09-16T07:55:05,2026-09-16T07:53:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.068,NEUTRAL,"DOUBLE BOUNCE: 10m DESC channel lower rail + 1h bull gap ceiling stacked @ $0.28. Long $0.28, stop $0.28, target next gap $0.28."
