idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
5ffe7aabb39005a8,2026-09-16,live_state_lookup,RRX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.7,80-89,LIMIT,156.05,163.1,141.85,3,2.01,2026-09-16T04:03:26,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.433,RISING,LIMIT SHORT @ $156.05 on rally (0.3% above current $155.60). Stop $163.1. Anchor: weekly 624tk bear.
9330c5d8cdb6ecfe,2026-09-16,live_state_lookup,CHTR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.2,80-89,LIMIT,141.81,144.07,133.58,11,3.65,2026-09-16T04:03:15,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.888,FALLING,LIMIT SHORT @ $141.81 on rally (0.8% above current $140.75). Stop $144.07. Anchor: daily 154tk bear.
05b1f5ead352603f,2026-09-16,live_state_lookup,NRG,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.2,80-89,LIMIT,103.99,98.31,114.36,17,1.83,2026-09-16T04:03:07,2026-09-16T11:07:52,NOT_EVALUATED,,,,,,,,FAVORABLE,1.241,RISING,LIMIT BUY @ $103.99 (2% pullback cap; anchor at $100.42 too far). Stop $98.31. Anchor: daily 325tk.
122dd0fe66d5c4eb,2026-09-16,live_state_lookup,RXT,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,81.9,80-89,LIMIT,3.52,3.42,3.79,1030,2.89,2026-09-16T10:59:42,2026-09-16T11:27:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.509,RISING,"CHANNEL-GAP BREAKOUT: ASC 10m channel projecting into 30m gap floor @ $3.46 (~-0d). Long $3.52, target $3.79."
df0e6a6bd61bb050,2026-09-16,live_state_lookup,BOOT,BULL_BOUNCE_PENDING,LONG,CONVICTION,81.4,80-89,LIMIT,128.96,122.51,141.91,6,2.01,2026-09-16T04:03:23,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.018,FALLING,LIMIT BUY @ $126.38 (2% pullback cap; anchor at $112.87 too far). Stop $111.12. Anchor: daily 152tk.
5f7ad6a20668269c,2026-09-16,live_state_lookup,CC,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.3,80-89,STOP,14.86,14.08,16.37,127,1.93,2026-09-16T04:03:13,2026-09-16T06:28:15,NOT_EVALUATED,,,,,,,,FAVORABLE,1.644,RISING,"BUY-STOP @ $14.86 (above today's high $14.85). Stop $14.08 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
75ef49bb5234e373,2026-09-16,live_state_lookup,BSP,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.9,70-79,LIMIT,40.25,39.46,43.11,49,3.62,2026-09-16T04:03:32,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.121,NEUTRAL,LIMIT BUY @ $39.59 (2% pullback cap; anchor at $38.38 too far). Stop $37.58. Anchor: 30m 75tk.
871939e750ed2097,2026-09-16,live_state_lookup,TNGX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,79.8,70-79,LIMIT,24.11,23.23,25.6,113,1.7,2026-09-16T09:33:11,2026-09-16T10:09:06,NOT_EVALUATED,,,,,,,,FAVORABLE,0.622,NEUTRAL,"Channel: 30m ASC, rails $23.26-$24.11. Recent low $23.59 → now $24.11 (+2.2%)"
04415eedb3664cd9,2026-09-16,live_state_lookup,BSP,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.8,70-79,STOP,40.25,39.46,43.11,38,3.62,2026-09-16T04:03:32,2026-09-16T11:49:15,NOT_EVALUATED,,,,,,,,FAVORABLE,0.071,NEUTRAL,"BUY-STOP @ $40.39 (above today's high $40.35). Stop $37.81 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3c6a92fa35130c95,2026-09-16,live_state_lookup,PTC,BULL_BOUNCE_PENDING,LONG,CONVICTION,79.2,70-79,LIMIT,132.75,124.58,147.18,27,1.77,2026-09-16T04:03:30,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.248,FALLING,LIMIT BUY @ $128.18 (2% pullback cap; anchor at $126.32 too far). Stop $124.58. Anchor: daily 224tk.
c476d546590bfe4e,2026-09-16,live_state_lookup,ESI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,32.43,34.51,27.77,47,2.23,2026-09-16T04:02:49,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.985,RISING,LIMIT SHORT @ $32.43 (2% rally cap; anchor at $32.74 too far). Stop $34.51. Anchor: weekly 161tk bear.
a4b381b197b52747,2026-09-16,live_state_lookup,AAP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.6,70-79,LIMIT,44.73,56.46,42.49,8,0.19,2026-09-16T04:03:36,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.527,RISING,LIMIT SHORT @ $44.73 (2% rally cap; anchor at $46.85 too far). Stop $56.46. Anchor: daily 933tk bear.
162ffd596088733e,2026-09-16,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.6,70-79,LIMIT,108.23,114.03,102.82,4,0.93,2026-09-16T04:03:07,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.241,RISING,LIMIT SHORT @ $108.23 (2% rally cap; anchor at $110.00 too far). Stop $114.03. Anchor: weekly 346tk bear.
86e33e4bfd4ad607,2026-09-16,live_state_lookup,MKSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.5,70-79,LIMIT,226.87,209.94,254.99,5,1.66,2026-09-16T04:03:32,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,1.234,RISING,LIMIT BUY @ $226.87 (2% pullback cap; anchor at $214.23 too far). Stop $209.94. Anchor: 4h 647tk.
7a56b85973319ff5,2026-09-16,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.2,70-79,STOP,9.23,8.73,10.66,109,2.86,2026-09-16T04:04:28,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.075,NEUTRAL,"BUY-STOP @ $9.65 (above today's high $9.64). Stop $8.74 (1.5xATR). Score 77, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7f7ace403f53ce6f,2026-09-16,live_state_lookup,TTAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,59.67,81.99,56.69,4,0.13,2026-09-16T04:02:53,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,1.405,FALLING,LIMIT SHORT @ $59.67 (2% rally cap; anchor at $67.12 too far). Stop $81.99. Anchor: daily 1446tk bear.
37339da825ad28d5,2026-09-16,live_state_lookup,PAVS,BULL_BOUNCE_PENDING,LONG,CONVICTION,76.6,70-79,LIMIT,4.27,4.13,4.53,339,1.86,2026-09-16T04:04:27,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.312,NEUTRAL,LIMIT BUY @ $4.14 (2% pullback cap; anchor at $3.94 too far). Stop $3.84. Anchor: 45m 9tk.
f32d2040d254933b,2026-09-16,live_state_lookup,VELO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.2,70-79,LIMIT,10.06,10.58,8.98,191,2.08,2026-09-16T04:13:40,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.79,NEUTRAL,LIMIT SHORT @ $10.06 on rally (0.8% above current $9.98). Stop $10.58. Anchor: weekly 47tk bear.
7bdacf2290cfefb1,2026-09-16,live_state_lookup,HITI,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.5,70-79,STOP,2.56,2.52,2.63,699,1.75,2026-09-16T04:03:54,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.104,RISING,"BUY-STOP @ $2.59 (above today's high $2.59). Stop $2.45 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
29f751f9b090bba6,2026-09-16,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.1,70-79,STOP,2.23,2.02,2.35,524,0.57,2026-09-16T04:04:19,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.457,NEUTRAL,"BUY-STOP @ $2.26 (above today's high $2.26). Stop $2.07 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7b616e01539be722,2026-09-16,live_state_lookup,ORKT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,75.0,70-79,LIMIT,1.02,0.95,1.07,1337,0.68,2026-09-16T12:02:18,2026-09-16T12:10:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.4,NEUTRAL,"Channel: 30m ASC, rails $0.97-$1.02. Recent low $0.99 → now $1.02 (+2.9%)"
dd71fc617ee10d54,2026-09-16,live_state_lookup,PTRN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,20.0,23.75,19.0,31,0.27,2026-09-16T07:21:19,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.736,NEUTRAL,LIMIT SHORT @ $20.56 (2% rally cap; anchor at $22.49 too far). Stop $23.75. Anchor: daily 115tk bear.
144883ca4c6239ee,2026-09-16,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,0.31,0.3,0.35,1506,4.0,2026-09-16T04:08:49,2026-09-16T05:44:04,NOT_EVALUATED,,,,,,,,FAVORABLE,4.51,NEUTRAL,"BUY-STOP @ $0.38 (above today's high $0.38). Stop $0.31 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
7511c9dff122fd58,2026-09-16,live_state_lookup,CC,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,14.86,14.08,16.37,155,1.94,2026-09-16T04:03:13,2026-09-16T12:10:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,RISING,LIMIT BUY @ $14.39 (2% pullback cap; anchor at $13.89 too far). Stop $13.74. Anchor: daily 9tk.
0f13732ea501044b,2026-09-16,live_state_lookup,BSY,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,32.13,30.82,35.24,76,2.37,2026-09-16T04:03:00,2026-09-16T08:22:18,NOT_EVALUATED,,,,,,,,FAVORABLE,1.921,FALLING,"BUY-STOP @ $32.13 (above today's high $32.10). Stop $30.82 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5da446141085bab2,2026-09-16,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,17.5,17.93,15.57,59,4.49,2026-09-16T05:58:37,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.085,RISING,LIMIT SHORT @ $17.56 (2% rally cap; anchor at $17.81 too far). Stop $19.24. Anchor: weekly 134tk bear.
e72ca5046f2f3a2b,2026-09-16,live_state_lookup,COCO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,74.4,70-79,LIMIT,55.88,53.3,61.7,38,2.25,2026-09-16T10:25:21,2026-09-16T10:24:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.679,RISING,"Channel: 5m ASC, rails $54.68-$55.01. Recent low $54.74 → now $55.88 (+2.1%)"
422229503de74cc1,2026-09-16,live_state_lookup,VELO,DOUBLE_REJECTION_LONG,LONG,CONVICTION,74.0,70-79,LIMIT,9.82,9.6,10.62,463,3.71,2026-09-16T04:04:29,2026-09-16T04:07:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.945,NEUTRAL,"DOUBLE BOUNCE: 10m DESC channel lower rail + 1h bull gap ceiling stacked @ $9.72. Long $9.82, stop $9.60, target next gap $10.62."
30749db15a45cf91,2026-09-16,live_state_lookup,AAP,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,42.97,33.11,45.12,2,0.22,2026-09-16T04:03:36,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.527,RISING,LIMIT BUY @ $42.97 (2% pullback cap; anchor at $38.17 too far). Stop $33.11. Anchor: daily 979tk.
60d99656c1a2a163,2026-09-16,live_state_lookup,CHTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,LIMIT,140.75,130.44,156.23,22,1.5,2026-09-16T04:03:15,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.108,FALLING,LIMIT BUY @ $134.93 (2% pullback cap; anchor at $132.60 too far). Stop $130.44. Anchor: daily 197tk.
0ded171e397168cd,2026-09-16,live_state_lookup,GRAL,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.7,70-79,LIMIT,78.01,72.51,81.91,44,0.71,2026-09-16T04:03:35,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.289,FALLING,LIMIT BUY @ $74.37 (2% pullback cap; anchor at $73.23 too far). Stop $72.12. Anchor: 45m 73tk.
3872dcdd0936925b,2026-09-16,live_state_lookup,CCTG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.5,70-79,LIMIT,0.57,0.59,0.54,4856,1.5,2026-09-16T04:03:43,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.675,NEUTRAL,LIMIT SHORT @ $0.54 on rally (1.8% above current $0.53). Stop $0.56. Anchor: daily 2tk bear.
e46a23bf5d5996fc,2026-09-16,live_state_lookup,PTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.4,70-79,LIMIT,131.08,133.41,127.44,10,1.56,2026-09-16T09:33:20,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,FAVORABLE,0.248,FALLING,LIMIT SHORT @ $131.08 on rally (0.2% above current $130.80). Stop $133.41. Anchor: 10m 167tk bear.
d8c981aff5eec590,2026-09-16,live_state_lookup,NMRA,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.1,70-79,LIMIT,0.84,0.77,0.96,1379,1.66,2026-09-16T04:03:48,2026-09-16T12:05:14,NOT_EVALUATED,,,,,,,,FAVORABLE,1.855,FALLING,LIMIT BUY @ $0.84 (2% pullback cap; anchor at $0.80 too far). Stop $0.77. Anchor: daily 3tk.
adc41a3eda9804a7,2026-09-16,live_state_lookup,OLLI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.0,70-79,LIMIT,75.83,71.8,79.62,24,0.94,2026-09-16T11:14:11,2026-09-16T11:18:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.367,RISING,"Channel: 10m ASC, rails $75.17-$78.27. Recent low $74.22 → now $75.83 (+2.2%)"
aae4131b0e3e0f79,2026-09-16,live_state_lookup,MAIR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.0,70-79,LIMIT,23.9,25.34,22.7,87,0.83,2026-09-16T04:02:50,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.504,RISING,LIMIT SHORT @ $24.19 (2% rally cap; anchor at $24.75 too far). Stop $25.34. Anchor: weekly 47tk bear.
a57681ec43e1066e,2026-09-16,live_state_lookup,ESI,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.8,70-79,LIMIT,31.15,29.92,34.9,20,3.05,2026-09-16T04:02:49,2026-09-16T12:16:19,NOT_EVALUATED,,,,,,,,FAVORABLE,0.985,RISING,LIMIT BUY @ $31.15 (2% pullback cap; anchor at $30.38 too far). Stop $29.92. Anchor: 4h 59tk.
82a0706af8575b9f,2026-09-16,live_state_lookup,HONA,BULL_BOUNCE,LONG,CONVICTION,72.5,70-79,LIMIT,161.73,155.78,178.86,16,2.88,2026-09-16T09:43:04,2026-09-16T10:14:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.393,RISING,"Channel: 10m ASC, rails $161.73-$163.37"
464697aeaceef719,2026-09-16,live_state_lookup,FCEL,BULL_BOUNCE,LONG,CONVICTION,72.4,70-79,LIMIT,15.49,14.12,15.56,72,0.05,2026-09-16T12:53:41,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,CHOP,0.501,RISING,"Channel: 5m ASC, rails $15.46-$15.56"
63c68ddde5b9d0dd,2026-09-16,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.1,70-79,LIMIT,22.79,21.3,23.93,66,0.76,2026-09-16T04:04:11,2026-09-16T07:42:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.814,NEUTRAL,LIMIT BUY @ $22.79 (2% pullback cap; anchor at $21.84 too far). Stop $21.3. Anchor: 30m 27tk.
d3ce865b426866c0,2026-09-16,live_state_lookup,BKD,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,72.0,70-79,LIMIT,12.14,11.19,12.74,106,0.64,2026-09-16T08:05:13,2026-09-16T09:27:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.083,RISING,"Channel: 10m ASC, rails $11.70-$12.14. Recent low $11.70 → now $12.14 (+3.7%)"
edc707c1fed9f49f,2026-09-16,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,LIMIT,0.56,0.54,0.62,1082,3.0,2026-09-16T04:08:12,2026-09-16T11:43:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.378,NEUTRAL,LIMIT BUY @ $0.54 (2% pullback cap; anchor at $0.47 too far). Stop $0.45. Anchor: 4h 2tk.
45aef2f6f21b5c29,2026-09-16,live_state_lookup,WNW,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.8,70-79,STOP,2.74,2.55,3.2,310,2.42,2026-09-16T04:03:48,2026-09-16T09:52:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.384,NEUTRAL,"BUY-STOP @ $2.67 (above today's high $2.67). Stop $2.35 (1.5xATR). Score 72, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
aa7311a9fab380ce,2026-09-16,live_state_lookup,RXT,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,71.7,70-79,LIMIT,3.39,2.45,3.56,89,0.18,2026-09-16T07:27:37,2026-09-16T11:27:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.551,RISING,"Channel: 15m ASC, rails $3.36-$3.38. Recent low $3.46 → now $3.56 (+3.0%)"
80d64e0c2bd6731b,2026-09-16,live_state_lookup,OLLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.4,70-79,STOP,77.52,71.98,81.4,18,0.7,2026-09-16T04:03:31,2026-09-16T10:38:52,NOT_EVALUATED,,,,,,,,FAVORABLE,0.887,RISING,"BUY-STOP @ $77.52 (above today's high $77.44). Stop $71.98 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
a1431d2c20ad6fd9,2026-09-16,live_state_lookup,GDHG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.3,70-79,LIMIT,1.11,1.15,1.05,2318,1.5,2026-09-16T06:34:54,2026-09-16T12:56:58,NOT_EVALUATED,,,,,,,,HOSTILE,0.069,RISING,LIMIT SHORT @ $1.18 (2% rally cap; anchor at $1.19 too far). Stop $1.23. Anchor: 4h 2tk bear.
df3b4359a362de3f,2026-09-16,live_state_lookup,FTAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.1,70-79,LIMIT,178.65,175.94,207.61,36,10.69,2026-09-16T06:45:08,2026-09-16T12:52:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.074,FALLING,LIMIT BUY @ $178.65 on pullback (0.8% below current $181.50). Stop $175.94. Anchor: daily 270tk.
037e31dd1ea98e00,2026-09-16,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.1,70-79,STOP,22.79,21.3,23.93,50,0.77,2026-09-16T04:04:11,2026-09-16T09:42:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.03,NEUTRAL,"BUY-STOP @ $23.58 (above today's high $23.56). Stop $21.59 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
36f0424c948ffd8d,2026-09-16,live_state_lookup,HITI,BULL_BOUNCE,LONG,CONVICTION,71.0,70-79,LIMIT,2.54,2.44,2.77,968,2.23,2026-09-16T08:18:44,2026-09-16T09:22:31,NOT_EVALUATED,,,,,,,,FAVORABLE,0.775,RISING,"Channel: 45m ASC, rails $2.53-$2.58"
