ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AA,SHORT,CONVICTION,78.9,BEAR_REJECTION_PENDING,53.73,55.36,46.66,48.66,61,4.35,HOSTILE,53.2,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:29.436996
HTZ,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,2.86,3.03,2.71,,591,0.84,HOSTILE,2.8,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:26.878565
SAIL,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,12.63,13.44,12.0,,123,0.78,HOSTILE,12.38,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:04.979927
AGI,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,30.88,32.2,28.51,,75,1.8,HOSTILE,30.8,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:40.370901
STEP,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,42.31,43.45,40.19,,87,1.86,HOSTILE,41.48,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:16:23.016468
DASH,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,177.4,180.46,170.94,152.41,32,2.11,HOSTILE,173.9241,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:05:39.632499
MANH,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,129.46,131.56,121.07,,47,3.99,HOSTILE,129.21,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:59.415756
SHAK,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,55.0,57.0,52.25,,49,1.37,HOSTILE,54.65,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:01.438575
FIS,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,39.47,41.15,37.5,,59,1.17,HOSTILE,38.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:18.237970
CNTX,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,0.58,0.63,0.56,,2015,0.59,HOSTILE,0.5801,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:21:50.036325
MMS,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,57.94,59.68,55.13,53.6,57,1.61,HOSTILE,56.8,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:37.148707
ARIS,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,15.24,15.59,14.57,14.44,283,1.9,HOSTILE,15.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:36.001182
CTMX,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,3.4,3.47,3.16,3.04,1486,3.57,HOSTILE,3.38,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:06:12.404556
Z,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,31.16,32.27,29.6,,90,1.4,HOSTILE,30.55,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:24.259765
DKNG,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,24.98,25.42,21.75,23.03,226,7.31,HOSTILE,24.53,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:23.261802
ZG,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,31.13,32.65,29.58,,65,1.03,HOSTILE,30.5234,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:47.830934
VSNT,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,37.96,38.4,35.98,34.28,226,4.49,HOSTILE,37.95,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:25.820384
BETA,SHORT,CONVICTION,76.2,BEAR_REJECTION_PENDING,15.99,16.37,14.3,13.9,265,4.49,HOSTILE,15.9,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:09.887484
SHMD,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,6.02,6.23,5.62,5.3,470,1.88,HOSTILE,6.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:20:13.606334
AGYS,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,92.39,93.73,86.74,83.23,74,4.21,HOSTILE,91.12,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:09:29.883754
MSTR,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,97.24,105.49,92.37,,12,0.59,HOSTILE,95.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:10:52.280277
CWH,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,7.58,7.8,6.89,6.59,454,3.13,HOSTILE,7.43,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:07:17.550598
DSGX,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,67.3,68.15,63.55,65.07,117,4.42,HOSTILE,67.2,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:59.395975
FIG,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,18.5,18.96,17.12,,213,2.93,HOSTILE,18.39,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:14:25.293701
XPEV,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,12.59,12.77,11.52,,544,5.83,HOSTILE,12.37,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:44.908088
CTRN,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,62.22,63.76,53.86,57.78,65,5.44,HOSTILE,62.0,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:09:56.211634
WOK,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,2.44,3.0,2.32,,177,0.22,HOSTILE,2.42,LIMIT,5,MINOR,2026-06-25,2026-06-25T09:22:34.515492
GLXY,SHORT,CONVICTION,75.1,BEAR_REJECTION_PENDING,30.95,32.33,26.75,27.3,72,3.06,HOSTILE,30.348,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:39.705260
BLSH,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,23.97,24.55,22.77,,173,2.08,HOSTILE,23.85,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:24.504746
INGM,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,28.87,30.1,26.88,24.82,81,1.61,HOSTILE,28.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:21:13.783846
BSX,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,44.95,45.52,42.7,,176,3.97,HOSTILE,44.45,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:13:51.382599
SERV,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,6.33,6.83,6.02,,200,0.63,HOSTILE,6.21,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:22:00.874215
OLN,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,21.0,21.57,19.95,,176,1.85,HOSTILE,20.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:15:09.750667
ZTS,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,78.4,79.14,74.5,76.18,135,5.27,HOSTILE,77.84,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:18:18.874702
KKR,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,93.34,94.82,86.1,86.55,67,4.88,HOSTILE,91.51,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:10:42.427028
TPG,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,39.0,39.7,37.05,,143,2.8,HOSTILE,38.95,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:10:42.937941
EGO,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,30.78,31.53,27.3,28.67,133,4.66,HOSTILE,30.3,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:12.783631
DOX,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,53.14,54.29,50.6,50.2,87,2.21,HOSTILE,52.1,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:11:23.359376
APP,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,455.0,464.6,395.66,391.01,10,6.18,HOSTILE,454.7529,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:14:55.762187
RGLD,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,205.99,208.5,180.22,194.81,39,10.25,HOSTILE,205.69,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:15:51.049210
PPC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,28.11,29.24,26.71,,88,1.25,HOSTILE,27.56,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:36.337269
ADBE,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,194.54,197.52,184.82,,33,3.27,HOSTILE,193.761,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:19:22.978255
FLO,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,7.69,7.82,7.43,7.3,775,2.02,HOSTILE,7.6,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:05:37.975103
PCVX,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,54.37,55.68,51.71,47.71,76,2.04,HOSTILE,54.01,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:07:34.990280
PLTR,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,111.38,114.07,98.86,101.53,37,4.66,HOSTILE,111.2338,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:12:22.207197
HTFL,SHORT,CONVICTION,73.6,BEAR_REJECTION_PENDING,35.92,37.35,33.47,30.77,70,1.73,HOSTILE,35.22,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:07:54.628300
BX,SHORT,CONVICTION,73.4,BEAR_REJECTION_PENDING,115.96,120.67,110.17,,21,1.23,HOSTILE,113.69,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:11:05.417469
WIX,SHORT,CONVICTION,73.4,BEAR_REJECTION_PENDING,43.45,45.91,41.28,,40,0.88,HOSTILE,42.6,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T09:17:51.348476
UMC,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,28.88,30.53,26.4,25.15,60,1.5,HOSTILE,28.42,LIMIT,5,VACUUM,2026-06-25,2026-06-25T09:04:43.636794
FSLY,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,16.69,17.26,15.74,15.16,175,1.66,HOSTILE,16.36,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:16:31.330174
JKHY,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,130.66,140.9,124.13,,9,0.64,HOSTILE,128.1,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:19:07.262428
ENPH,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,49.72,52.26,47.23,,39,0.98,HOSTILE,49.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:17:00.324020
HSAI,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,16.08,16.37,14.83,13.93,339,4.24,HOSTILE,16.06,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T09:12:58.117237
