date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-05,ZGN,6.0,0.005,0.009,MINOR,1,70.0,0.12,0.214,COMPRESSION,12,93.0,8,34,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,0.5596,NEUTRAL
2026-08-05,COAG,6.0,1.81,0.397,VACUUM,182,610.0,0.23,0.05,MINOR,23,244.0,17,14,BULL_BOUNCE,LONG,58.5,MARGINAL,FAVORABLE,4.5623,NEUTRAL
2026-08-05,AVTX,6.0,0.075,0.063,MINOR,8,408.0,0.11,0.092,COMPRESSION,11,81.0,13,33,BUY_LOWER_DIRTY,LONG,59.1,MARGINAL,FAVORABLE,1.1957,NEUTRAL
2026-08-05,CBRL,6.0,0.73,0.267,COMPRESSION,73,42.0,0.28,0.103,COMPRESSION,29,368.0,28,35,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,2.7307,NEUTRAL
2026-08-05,SYRE,6.0,,,,,,1.12,0.171,VACUUM,112,596.0,0,75,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,6.5308,NEUTRAL
2026-08-05,ACRS,6.0,,,,,,0.1,0.292,MINOR,10,601.0,0,51,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.3428,NEUTRAL
2026-08-05,WNC,6.0,0.11,0.143,MINOR,12,1325.0,0.04,0.052,COMPRESSION,5,843.0,22,26,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.7671,FALLING
2026-08-05,LASR,6.0,0.065,0.01,MINOR,7,291.0,3.77,0.595,CONVICTION,377,424.0,11,54,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,FAVORABLE,6.333,FALLING
2026-08-05,CLYM,6.0,0.9855,0.952,MINOR,99,780.0,0.115,0.111,MINOR,12,366.0,12,64,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.035,FALLING
2026-08-05,XNCR,6.0,0.6,0.38,COMPRESSION,61,1455.0,0.15,0.095,COMPRESSION,16,1159.0,26,23,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,1.5802,NEUTRAL
2026-08-05,VCYT,6.0,6.59,1.726,CONVICTION,659,505.0,0.47,0.123,COMPRESSION,47,918.0,21,32,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,FAVORABLE,3.8173,FALLING
2026-08-05,CYRX,6.0,0.9,1.203,MINOR,90,578.0,0.08,0.107,COMPRESSION,9,749.0,23,28,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.7481,NEUTRAL
2026-08-05,DMRA,6.0,0.05,0.023,COMPRESSION,5,869.0,0.09,0.041,COMPRESSION,9,1306.0,12,33,BULL_BOUNCE_CONFIRMED,LONG,80.0,CONVICTION,FAVORABLE,2.2091,NEUTRAL
2026-08-05,KYMR,6.0,1.275,0.271,VACUUM,128,420.0,2.41,0.512,CONVICTION,241,1106.0,27,54,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,FAVORABLE,4.7086,FALLING
2026-08-05,ZBIO,6.0,2.86,1.391,CONVICTION,286,118.0,0.15,0.073,COMPRESSION,15,554.0,13,41,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,2.0557,NEUTRAL
2026-08-05,NVEC,6.0,3.5,0.314,CONVICTION,350,238.0,2.89,0.26,CONVICTION,290,130.0,22,47,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,11.1332,FALLING
2026-08-05,ANDG,6.0,0.37,0.153,MINOR,37,166.0,0.12,0.05,COMPRESSION,13,182.0,2,46,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.4191,NEUTRAL
2026-08-05,QLYS,6.0,,,,,,1.9,0.226,VACUUM,191,34.0,0,70,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,8.4056,RISING
2026-08-05,NSP,6.0,3.73,1.198,CONVICTION,373,608.0,0.95,0.305,COMPRESSION,96,207.0,7,55,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,3.1136,RISING
2026-08-05,BCAX,6.0,0.25,0.168,COMPRESSION,25,287.0,0.29,0.195,COMPRESSION,29,989.0,39,8,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.488,NEUTRAL
2026-08-05,BLLN,6.0,0.02,0.003,MINOR,3,66.0,0.285,0.038,COMPRESSION,29,199.0,6,51,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,7.5632,NEUTRAL
2026-08-05,CDNA,6.0,1.63,0.517,VACUUM,163,175.0,3.38,1.071,CONVICTION,339,44.0,4,26,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,3.1546,RISING
2026-08-05,URGN,6.0,0.13,0.064,MINOR,13,315.0,0.7,0.347,MINOR,70,468.0,13,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.016,NEUTRAL
2026-08-05,MAX,6.0,3.5,4.54,CONVICTION,350,162.0,0.09,0.117,COMPRESSION,9,331.0,39,22,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.771,NEUTRAL
2026-08-05,PESI,6.0,,,,,,0.25,0.175,COMPRESSION,25,518.0,0,55,BULL_BOUNCE_CONFIRMED,LONG,85.8,CONVICTION,FAVORABLE,1.4314,NEUTRAL
2026-08-05,HRI,6.0,28.07,2.938,CONVICTION,2808,109.0,2.02,0.211,CONVICTION,202,284.0,11,73,BUY_LOWER_DIRTY,LONG,52.0,MARGINAL,FAVORABLE,9.5534,FALLING
2026-08-05,HELE,6.0,0.74,0.526,COMPRESSION,74,1307.0,0.29,0.206,MINOR,30,110.0,53,39,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.4057,NEUTRAL
2026-08-05,ETON,6.0,0.445,0.16,MINOR,45,159.0,0.14,0.05,COMPRESSION,14,715.0,16,54,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,2.7729,RISING
2026-08-05,MEI,6.0,0.0321,0.026,MINOR,4,1285.0,0.71,0.572,MINOR,71,212.0,14,37,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,1.2406,NEUTRAL
2026-08-05,EVER,6.0,0.24,0.154,COMPRESSION,25,201.0,0.31,0.198,COMPRESSION,31,996.0,23,16,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,1.5625,NEUTRAL
2026-08-05,ELVN,6.0,,,,,,0.04,0.013,COMPRESSION,4,1038.0,0,41,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,3.0185,NEUTRAL
2026-08-05,PLSE,6.0,,,,,,0.87,0.33,COMPRESSION,87,647.0,0,57,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,2.6383,NEUTRAL
2026-08-05,DRTS,6.0,0.28,0.296,MINOR,29,365.0,0.045,0.048,COMPRESSION,5,1479.0,17,61,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.9448,FALLING
2026-08-05,GRAL,6.0,0.06,0.014,MINOR,7,529.0,0.96,0.223,MINOR,97,107.0,3,70,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,4.3034,FALLING
2026-08-05,SEZL,6.0,0.525,0.046,MINOR,53,615.0,5.13,0.449,CONVICTION,513,499.0,22,76,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,11.4356,NEUTRAL
2026-08-05,FEIM,6.0,1.92,0.256,VACUUM,193,1182.0,2.59,0.345,CONVICTION,260,1041.0,28,69,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,7.5004,FALLING
2026-08-05,LBRX,6.0,0.105,0.034,MINOR,11,39.0,0.66,0.217,COMPRESSION,67,961.0,4,30,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,3.0474,RISING
2026-08-05,ALIT,6.0,8.296,4.277,CONVICTION,830,1396.0,0.17,0.088,MINOR,17,775.0,7,14,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,1.9398,RISING
2026-08-05,CGEM,6.0,0.1,0.098,MINOR,11,335.0,0.24,0.235,COMPRESSION,25,1469.0,7,49,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,1.0192,NEUTRAL
2026-08-05,ANRO,6.0,0.7,0.383,MINOR,70,96.0,0.52,0.285,MINOR,52,156.0,7,26,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,1.8271,NEUTRAL
2026-08-05,FTK,6.0,,,,,,0.24,0.124,COMPRESSION,24,1371.0,0,32,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,1.9308,FALLING
2026-08-05,ATEX,6.0,2.3019,0.295,VACUUM,231,437.0,2.35,0.301,CONVICTION,235,785.0,10,85,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,7.8001,NEUTRAL
2026-08-05,VEEE,6.0,0.21,0.033,COMPRESSION,21,943.0,0.22,0.034,COMPRESSION,22,210.0,59,2,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,6.4025,NEUTRAL
2026-08-05,RAPP,6.0,0.63,0.259,MINOR,64,33.0,0.48,0.197,MINOR,49,176.0,7,36,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,2.436,NEUTRAL
2026-08-05,LB,6.0,0.56,0.187,COMPRESSION,57,111.0,1.02,0.341,CONVICTION,102,1023.0,32,30,BULL_BOUNCE,LONG,62.6,CONVICTION,FAVORABLE,2.9932,FALLING
2026-08-05,NVCT,6.0,1.47,0.913,CONVICTION,147,27.0,0.02,0.012,COMPRESSION,2,1235.0,43,13,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,1.6107,RISING
2026-08-05,MNPR,6.0,0.125,0.016,MINOR,13,68.0,0.97,0.123,MINOR,97,494.0,12,25,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,7.8968,FALLING
2026-08-05,DAVE,6.0,8.1,0.306,CONVICTION,810,36.0,7.71,0.292,VACUUM,772,522.0,22,77,BUY_LOWER_DIRTY,LONG,50.5,MARGINAL,FAVORABLE,26.4321,NEUTRAL
2026-08-05,NVRI,6.0,0.005,0.005,MINOR,1,17.0,0.4,0.399,COMPRESSION,41,520.0,6,37,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,FAVORABLE,1.0018,NEUTRAL
2026-08-05,CLSK,6.0,0.01,0.007,COMPRESSION,1,120.0,0.2321,0.165,MINOR,24,642.0,21,37,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,1.41,NEUTRAL
2026-08-05,CHRN,6.0,0.5,0.144,COMPRESSION,50,189.0,0.44,0.127,COMPRESSION,45,1059.0,28,27,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,3.4715,FALLING
2026-08-05,ATLC,6.0,0.0775,0.016,MINOR,8,136.0,1.41,0.283,CONVICTION,142,310.0,11,80,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,4.9768,NEUTRAL
2026-08-05,NGNE,6.0,0.35,0.166,COMPRESSION,36,558.0,0.46,0.218,COMPRESSION,46,1409.0,25,42,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,2.111,NEUTRAL
2026-08-05,LIFE,6.0,0.04,0.022,COMPRESSION,4,250.0,4.5,2.526,CONVICTION,450,232.0,14,16,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,1.7814,RISING
2026-08-05,FBRX,6.0,,,,,,21.63,4.348,CONVICTION,2163,30.0,0,33,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,4.9751,RISING
2026-08-05,AMD,6.0,19.36,0.469,CONVICTION,1937,175.0,7.325,0.177,VACUUM,733,343.0,22,47,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,41.2996,NEUTRAL
2026-08-05,CTRN,6.0,0.035,0.012,MINOR,4,56.0,0.96,0.321,COMPRESSION,96,684.0,8,106,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.9925,RISING
2026-08-05,LHAI,6.0,0.009,0.107,MINOR,1,161.0,0.0076,0.091,MINOR,1,202.0,30,14,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0839,NEUTRAL
2026-08-05,SHPH,6.0,0.15,0.37,MINOR,15,84.0,0.0011,0.003,MINOR,1,805.0,6,36,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4052,NEUTRAL
2026-08-05,SOBR,6.0,0.0176,0.1,MINOR,2,181.0,0.004,0.023,MINOR,1,275.0,16,22,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.1765,NEUTRAL
2026-08-05,DELL,6.0,0.21,0.006,MINOR,22,218.0,20.26,0.571,CONVICTION,2026,290.0,13,81,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,FAVORABLE,35.4655,NEUTRAL
2026-08-05,TGB,6.0,0.4,0.824,COMPRESSION,41,570.0,0.29,0.598,COMPRESSION,30,810.0,4,63,BULL_BOUNCE_CONFIRMED,LONG,50.0,MARGINAL,FAVORABLE,0.4853,FALLING
2026-08-05,SPCE,6.0,0.23,1.336,COMPRESSION,23,1365.0,0.02,0.116,MINOR,3,307.0,7,41,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,0.1721,NEUTRAL
2026-08-05,TSEM,6.0,3.93,0.16,VACUUM,394,894.0,0.6899,0.028,MINOR,69,353.0,36,42,BUY_LOWER_DIRTY,LONG,49.1,MARGINAL,FAVORABLE,24.5142,RISING
2026-08-05,RXT,6.0,0.095,0.267,COMPRESSION,10,345.0,0.01,0.028,MINOR,2,572.0,13,39,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3552,NEUTRAL
2026-08-05,MBGL,6.0,0.2436,0.257,MINOR,25,282.0,0.23,0.243,COMPRESSION,24,14.0,5,20,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.9484,RISING
2026-08-05,AREC,6.0,0.03,0.207,MINOR,3,310.0,0.0007,0.005,MINOR,1,1097.0,7,26,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1446,RISING
2026-08-05,JHX,6.0,0.14,0.14,COMPRESSION,14,141.0,0.19,0.19,COMPRESSION,19,176.0,3,61,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,FAVORABLE,1.0017,NEUTRAL
2026-08-05,DNN,6.0,0.05,0.291,COMPRESSION,6,567.0,0.06,0.349,COMPRESSION,7,200.0,19,29,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.1721,FALLING
