date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-03,TSHA,6.0,0.07,0.232,COMPRESSION,7,215.0,0.17,0.563,MINOR,17,197.0,31,7,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,FAVORABLE,0.3018,FALLING
2026-09-03,ARX,6.0,0.27,3.466,MINOR,27,23.0,0.03,0.385,COMPRESSION,4,73.0,2,46,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.0779,NEUTRAL
2026-09-03,NVCR,6.0,0.015,0.018,COMPRESSION,2,980.0,0.08,0.096,COMPRESSION,8,1479.0,13,30,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.8296,NEUTRAL
2026-09-03,ACVA,6.0,0.07,0.193,COMPRESSION,8,558.0,0.04,0.11,COMPRESSION,5,990.0,32,19,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.3625,FALLING
2026-09-03,ACHV,6.0,0.015,0.036,MINOR,2,41.0,0.1,0.239,COMPRESSION,11,966.0,8,28,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.4185,NEUTRAL
2026-09-03,SABR,6.0,0.78,6.724,COMPRESSION,79,702.0,0.04,0.345,COMPRESSION,4,847.0,17,16,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,0.116,NEUTRAL
2026-09-03,ESTC,6.0,1.79,0.317,CONVICTION,179,296.0,3.395,0.601,CONVICTION,340,1114.0,24,34,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,FAVORABLE,5.6511,RISING
2026-09-03,P,6.0,1.21,0.194,CONVICTION,121,1196.0,0.75,0.12,COMPRESSION,75,820.0,28,63,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,6.2304,FALLING
2026-09-03,ZBIO,6.0,0.67,0.377,MINOR,67,166.0,0.01,0.006,COMPRESSION,1,304.0,5,33,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.775,NEUTRAL
2026-09-03,DDD,6.0,0.05,0.252,COMPRESSION,5,925.0,0.48,2.419,COMPRESSION,48,119.0,16,24,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.1984,NEUTRAL
2026-09-03,LFST,6.0,,,,,,0.14,0.334,COMPRESSION,15,143.0,0,47,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4191,RISING
2026-09-03,EVH,6.0,0.09,0.328,COMPRESSION,9,649.0,0.17,0.62,COMPRESSION,17,319.0,38,24,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.2741,FALLING
2026-09-03,AVAH,6.0,0.0049,0.008,MINOR,1,203.0,0.62,1.06,COMPRESSION,63,1035.0,11,19,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,0.5848,RISING
2026-09-03,URGN,6.0,0.34,0.176,COMPRESSION,34,616.0,2.25,1.166,CONVICTION,225,377.0,35,28,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.9303,NEUTRAL
2026-09-03,CADL,6.0,0.04,0.046,MINOR,4,571.0,0.37,0.429,COMPRESSION,37,548.0,28,50,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.8626,NEUTRAL
2026-09-03,XNCR,6.0,0.286,0.167,COMPRESSION,29,797.0,0.62,0.361,COMPRESSION,63,212.0,39,32,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,1.7168,NEUTRAL
2026-09-03,RELY,6.0,0.0149,0.014,MINOR,2,81.0,0.15,0.137,COMPRESSION,15,639.0,31,17,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,1.0969,RISING
2026-09-03,GO,6.0,0.1,0.192,COMPRESSION,10,1272.0,0.15,0.288,COMPRESSION,16,196.0,11,45,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.5216,NEUTRAL
2026-09-03,ACRS,6.0,0.115,0.368,MINOR,12,380.0,0.04,0.128,COMPRESSION,5,283.0,4,53,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.3125,NEUTRAL
2026-09-03,FDMT,6.0,0.13,0.103,COMPRESSION,14,48.0,0.015,0.012,MINOR,2,59.0,25,17,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.2575,NEUTRAL
2026-09-03,SAIL,6.0,0.07,0.062,MINOR,8,84.0,0.33,0.292,COMPRESSION,34,991.0,25,65,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,FAVORABLE,1.132,NEUTRAL
2026-09-03,DYN,6.0,0.15,0.162,COMPRESSION,15,95.0,0.7,0.757,COMPRESSION,71,99.0,36,7,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.9253,NEUTRAL
2026-09-03,NNBR,6.0,0.085,0.402,MINOR,9,1206.0,0.015,0.071,MINOR,2,73.0,26,17,BULL_BOUNCE_CONFIRMED,LONG,73.1,CONVICTION,FAVORABLE,0.2114,NEUTRAL
2026-09-03,ARHS,6.0,0.09,0.199,COMPRESSION,9,477.0,0.2,0.443,COMPRESSION,21,1031.0,30,25,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,0.4514,FALLING
2026-09-03,RGEN,6.0,2.1,0.264,CONVICTION,211,336.0,0.22,0.028,COMPRESSION,22,1098.0,31,40,CHANNEL_GAP_BREAKOUT_LONG,LONG,84.0,CONVICTION,FAVORABLE,7.9677,NEUTRAL
2026-09-03,RHI,6.0,0.43,0.284,COMPRESSION,43,463.0,0.73,0.482,COMPRESSION,74,1018.0,28,36,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,1.5149,NEUTRAL
2026-09-03,NIQ,6.0,0.3196,0.477,MINOR,32,275.0,0.25,0.373,COMPRESSION,25,821.0,9,53,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6707,NEUTRAL
2026-09-03,SXC,6.0,0.05,0.124,COMPRESSION,5,666.0,0.06,0.148,COMPRESSION,7,451.0,17,57,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,0.4046,NEUTRAL
2026-09-03,CRSR,6.0,0.25,0.425,COMPRESSION,25,328.0,0.005,0.008,COMPRESSION,1,268.0,28,91,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.5887,NEUTRAL
2026-09-03,NAVN,6.0,0.13,0.104,COMPRESSION,13,337.0,0.59,0.471,COMPRESSION,59,1332.0,56,43,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,1.2514,NEUTRAL
2026-09-03,FIVN,6.0,0.025,0.017,MINOR,3,6.0,0.06,0.04,COMPRESSION,7,364.0,14,40,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.5026,NEUTRAL
2026-09-03,FA,6.0,0.23,0.295,COMPRESSION,23,277.0,0.29,0.371,COMPRESSION,29,310.0,38,38,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,0.7809,NEUTRAL
2026-09-03,STOK,6.0,0.25,0.165,COMPRESSION,25,360.0,0.04,0.026,MINOR,4,654.0,42,13,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,1.5121,FALLING
2026-09-03,IRWD,6.0,0.05,0.261,COMPRESSION,5,654.0,0.04,0.209,MINOR,5,60.0,21,24,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.1918,RISING
2026-09-03,TTAN,6.0,0.85,0.195,COMPRESSION,86,359.0,2.74,0.627,CONVICTION,274,855.0,38,33,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,4.3676,NEUTRAL
2026-09-03,SMJF,6.0,0.02,0.019,COMPRESSION,3,235.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.0636,FALLING
2026-09-03,FIGS,6.0,0.1,0.183,MINOR,10,482.0,0.02,0.037,COMPRESSION,2,357.0,12,17,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.5459,FALLING
2026-09-03,WIX,6.0,0.1776,0.037,COMPRESSION,18,24.0,1.74,0.359,CONVICTION,175,952.0,45,30,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,4.8475,RISING
2026-09-03,AMPL,6.0,0.27,0.458,COMPRESSION,27,184.0,0.2,0.339,COMPRESSION,20,309.0,32,52,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,0.59,NEUTRAL
2026-09-03,BLMN,6.0,0.13,0.226,COMPRESSION,14,468.0,0.06,0.104,COMPRESSION,7,1024.0,16,20,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.5752,FALLING
2026-09-03,ORIC,6.0,0.06,0.087,COMPRESSION,7,170.0,0.18,0.261,MINOR,18,1011.0,23,13,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.6892,FALLING
2026-09-03,SRRK,6.0,0.51,0.222,MINOR,51,525.0,2.14,0.933,VACUUM,215,1005.0,52,23,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.2943,NEUTRAL
2026-09-03,SPT,6.0,0.03,0.059,COMPRESSION,3,881.0,0.19,0.374,COMPRESSION,19,365.0,18,33,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5084,RISING
2026-09-03,AYA,6.0,0.34,0.189,MINOR,34,92.0,0.7,0.39,COMPRESSION,70,728.0,6,48,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,1.7951,NEUTRAL
2026-09-03,ORKA,6.0,1.46,0.27,VACUUM,147,294.0,8.66,1.6,CONVICTION,866,1230.0,55,19,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,5.4127,FALLING
2026-09-03,CLYM,6.0,0.29,0.215,COMPRESSION,29,66.0,0.09,0.067,MINOR,9,1364.0,16,14,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,1.3468,NEUTRAL
2026-09-03,EMBC,6.0,0.01,0.036,MINOR,1,153.0,0.02,0.072,COMPRESSION,2,496.0,10,24,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.2789,RISING
2026-09-03,AVR,6.0,0.08,0.196,COMPRESSION,9,105.0,0.15,0.368,COMPRESSION,16,70.0,33,16,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.4074,NEUTRAL
2026-09-03,SLDB,6.0,0.14,0.27,MINOR,15,1001.0,0.04,0.077,MINOR,4,168.0,21,42,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.5193,NEUTRAL
2026-09-03,MDB,6.0,0.52,0.021,COMPRESSION,52,1424.0,10.17,0.416,CONVICTION,1017,1039.0,10,41,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,24.4181,NEUTRAL
2026-09-03,SYRE,6.0,1.21,0.23,CONVICTION,121,188.0,0.78,0.148,COMPRESSION,78,678.0,39,37,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,5.2575,FALLING
2026-09-03,CXW,6.0,0.6017,0.487,MINOR,61,11.0,1.0536,0.853,VACUUM,106,1284.0,10,39,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,1.235,NEUTRAL
2026-09-03,ONTO,6.0,8.48,0.485,CONVICTION,848,1115.0,2.21,0.126,CONVICTION,222,67.0,53,44,BULL_BOUNCE_PENDING,LONG,43.2,MARGINAL,FAVORABLE,17.4961,FALLING
2026-09-03,RYAM,6.0,0.09,0.268,COMPRESSION,9,420.0,0.18,0.536,COMPRESSION,19,1319.0,26,26,BULL_BOUNCE_PENDING,LONG,41.8,MARGINAL,FAVORABLE,0.3357,RISING
2026-09-03,GRAL,6.0,0.53,0.102,MINOR,54,51.0,2.67,0.513,CONVICTION,268,822.0,18,58,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,5.2022,NEUTRAL
2026-09-03,MGTX,6.0,0.07,0.097,COMPRESSION,8,547.0,0.28,0.387,COMPRESSION,28,518.0,16,18,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.7236,FALLING
2026-09-03,WTTR,6.0,0.82,1.021,MINOR,83,415.0,0.02,0.025,COMPRESSION,2,282.0,18,41,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.8032,NEUTRAL
2026-09-03,CLMT,6.0,0.0506,0.021,MINOR,6,75.0,0.505,0.21,COMPRESSION,51,998.0,3,83,BULL_BOUNCE_PENDING,LONG,89.8,CONVICTION,FAVORABLE,2.4039,RISING
2026-09-03,OBE,6.0,0.69,1.156,COMPRESSION,69,830.0,0.17,0.285,COMPRESSION,17,241.0,20,53,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,0.5969,RISING
2026-09-03,LIFE,6.0,0.0899,0.035,MINOR,9,536.0,0.68,0.267,COMPRESSION,68,227.0,16,35,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.5471,NEUTRAL
2026-09-03,VOR,6.0,0.135,0.123,MINOR,14,1068.0,0.125,0.114,MINOR,13,595.0,5,62,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.0936,FALLING
2026-09-03,BWIN,6.0,2.74,2.499,CONVICTION,274,827.0,0.57,0.52,COMPRESSION,58,885.0,20,44,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,1.0963,NEUTRAL
2026-09-03,AXGN,6.0,0.18,0.077,COMPRESSION,18,839.0,0.57,0.245,COMPRESSION,58,1005.0,73,26,BULL_BOUNCE,LONG,74.4,CONVICTION,FAVORABLE,2.3227,NEUTRAL
2026-09-03,PRCH,6.0,,,,,,0.24,0.346,MINOR,25,72.0,0,46,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,0.6938,NEUTRAL
2026-09-03,CODI,6.0,0.27,0.608,MINOR,27,612.0,0.03,0.068,COMPRESSION,3,1094.0,29,27,BULL_BOUNCE_PENDING,LONG,50.6,MARGINAL,FAVORABLE,0.4444,RISING
2026-09-03,XPRO,6.0,0.15,0.192,MINOR,15,11.0,0.09,0.115,COMPRESSION,9,818.0,22,38,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.7814,RISING
2026-09-03,VRNS,6.0,0.88,0.406,MINOR,89,280.0,0.37,0.171,COMPRESSION,37,663.0,9,27,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,2.1668,NEUTRAL
2026-09-03,CRVS,6.0,0.05,0.075,MINOR,5,557.0,0.015,0.022,MINOR,2,132.0,45,41,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,0.6683,FALLING
2026-09-03,CGON,6.0,1.18,0.391,VACUUM,119,632.0,0.25,0.083,COMPRESSION,25,58.0,26,47,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,3.0189,RISING
2026-09-03,CBLL,6.0,0.35,0.417,COMPRESSION,36,696.0,0.09,0.107,COMPRESSION,9,741.0,3,51,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.8393,RISING
2026-09-03,DOMO,6.0,0.01,0.077,MINOR,1,226.0,0.01,0.077,MINOR,1,863.0,23,14,BULL_BOUNCE_CONFIRMED,LONG,63.0,CONVICTION,FAVORABLE,0.1303,NEUTRAL
2026-09-03,TRAX,6.0,0.07,0.023,MINOR,8,783.0,6.89,2.303,CONVICTION,689,377.0,22,34,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,2.9916,NEUTRAL
2026-09-03,GWRE,6.0,2.47,0.313,CONVICTION,247,86.0,2.12,0.268,CONVICTION,213,1261.0,33,56,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,7.8971,RISING
2026-09-03,KYTX,6.0,0.0594,0.108,MINOR,6,837.0,0.04,0.073,MINOR,5,1221.0,18,39,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.5494,NEUTRAL
2026-09-03,JBIO,6.0,0.19,0.147,COMPRESSION,20,152.0,1.08,0.836,CONVICTION,108,1200.0,17,22,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.2918,FALLING
2026-09-03,VGNT,6.0,0.97,0.537,MINOR,97,160.0,0.85,0.471,MINOR,85,124.0,7,55,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.8057,NEUTRAL
2026-09-03,MITK,6.0,0.43,0.481,MINOR,43,337.0,1.68,1.879,CONVICTION,168,96.0,27,45,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.894,NEUTRAL
2026-09-03,INTA,6.0,0.35,0.203,COMPRESSION,36,1080.0,0.405,0.235,COMPRESSION,41,534.0,9,49,BULL_BOUNCE_PENDING,LONG,53.7,MARGINAL,FAVORABLE,1.726,FALLING
2026-09-03,SMWB,6.0,0.68,1.581,COMPRESSION,68,984.0,0.58,1.348,COMPRESSION,59,950.0,25,30,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.4302,NEUTRAL
2026-09-03,ASPN,6.0,0.03,0.124,COMPRESSION,3,586.0,0.01,0.041,COMPRESSION,1,1079.0,60,27,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.2412,NEUTRAL
2026-09-03,DSGN,6.0,0.04,0.059,MINOR,4,164.0,0.03,0.044,COMPRESSION,3,801.0,21,23,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,0.6818,FALLING
2026-09-03,ICLR,6.0,0.11,0.017,COMPRESSION,12,400.0,1.8,0.282,CONVICTION,181,289.0,55,28,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,6.3907,NEUTRAL
2026-09-03,CGEM,6.0,0.03,0.028,MINOR,4,354.0,0.64,0.59,COMPRESSION,65,300.0,8,47,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,1.0851,FALLING
