ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
VGNT,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,45.86,41.83,48.16,,24,0.57,FAVORABLE,45.8625,MARKET,19,COMPRESSION,2026-09-21,2026-09-21T04:53:50.906436
ALNY,LONG,CONVICTION,96.6,BULL_BOUNCE_PENDING,239.6,227.62,258.0,266.57,8,1.54,FAVORABLE,239.6,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:45:20.590831
FIG,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,22.76,21.01,26.07,,57,1.9,FAVORABLE,22.76,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:30:22.199416
AOSL,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,25.2,23.03,28.81,,46,1.67,FAVORABLE,25.2,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:22:34.025229
CAKE,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,96.19,88.56,110.43,,13,1.87,FAVORABLE,96.1906,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:34:33.851400
HLNE,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,88.01,82.71,97.02,100.81,18,1.7,FAVORABLE,88.01,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:36:46.135545
SLXN,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,0.4,0.37,0.45,,3019,1.59,FAVORABLE,0.4015,MARKET,8,COMPRESSION,2026-09-21,2026-09-21T04:22:45.291752
INIO,LONG,CONVICTION,95.0,BULL_BOUNCE_CONFIRMED,21.27,18.91,22.33,,42,0.45,FAVORABLE,21.27,LIMIT,18,COMPRESSION,2026-09-21,2026-09-21T04:27:28.689161
VCTR,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,106.56,98.95,120.39,,13,1.82,FAVORABLE,106.5575,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:47:50.731311
DFNS,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,7.78,7.39,8.39,,257,1.57,FAVORABLE,7.78,MARKET,19,MINOR,2026-09-21,2026-09-21T04:30:27.927427
UCTT,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,70.95,66.82,74.5,,24,0.86,FAVORABLE,70.95,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:45:50.369887
COKE,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,193.09,188.26,207.35,208.82,20,2.95,FAVORABLE,193.0867,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:37:46.895462
XME,LONG,CONVICTION,94.5,BULL_BOUNCE_PENDING,108.64,102.59,118.09,122.49,16,1.56,FAVORABLE,108.64,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:47:12.426185
PODD,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,139.89,131.26,153.62,,11,1.59,FAVORABLE,139.89,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:42:44.331643
ABNB,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,166.22,151.38,188.6,,6,1.51,FAVORABLE,166.22,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:32:03.935726
ATAT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,32.15,30.54,36.13,36.0,62,2.48,FAVORABLE,32.15,MARKET,19,MINOR,2026-09-21,2026-09-21T04:43:04.444359
DLTR,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,111.96,106.36,123.07,125.07,17,1.98,FAVORABLE,111.96,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:46:21.974941
AVT,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,97.88,92.99,102.78,,20,1.0,FAVORABLE,97.8816,MARKET,7,MINOR,2026-09-21,2026-09-21T04:52:43.768312
PYPL,LONG,CONVICTION,93.9,BULL_BOUNCE_PENDING,52.41,49.79,56.43,,38,1.53,FAVORABLE,52.41,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:27:24.047155
GEN,LONG,CONVICTION,93.7,BULL_BOUNCE_PENDING,29.0,27.55,31.23,,68,1.54,FAVORABLE,29.0,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:44:43.650766
SKHY,LONG,CONVICTION,93.6,BULL_BOUNCE_PENDING,190.0,185.66,198.53,,23,1.96,FAVORABLE,190.0,MARKET,18,VACUUM,2026-09-21,2026-09-21T04:40:07.318955
BABA,LONG,CONVICTION,93.1,BULL_BOUNCE_PENDING,114.87,108.0,131.47,131.15,14,2.42,FAVORABLE,114.87,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:44:33.134208
CBRS,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,201.73,193.03,227.19,,11,2.93,FAVORABLE,201.73,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:29:33.813798
PCTY,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,143.24,137.21,152.37,162.35,16,1.51,FAVORABLE,143.24,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:38:40.366912
CAR,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,117.03,111.17,126.24,131.5,17,1.57,FAVORABLE,117.026,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:49:14.414987
CVNA,LONG,CONVICTION,92.9,BULL_BOUNCE_PENDING,65.84,62.08,71.91,74.5,26,1.62,FAVORABLE,65.84,MARKET,20,VACUUM,2026-09-21,2026-09-21T04:29:25.057783
DOCN,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,131.0,123.14,144.37,,12,1.7,FAVORABLE,130.998,MARKET,12,MINOR,2026-09-21,2026-09-21T04:22:17.540005
VEEV,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,258.25,235.81,292.02,,4,1.51,FAVORABLE,258.25,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:39:08.234073
LECO,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,257.2,251.82,267.15,277.89,18,1.85,FAVORABLE,257.2025,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:47:32.505279
SSMR,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,17.7,16.14,18.59,,64,0.57,FAVORABLE,17.7,MARKET,6,MINOR,2026-09-21,2026-09-21T04:54:12.063599
BSP,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,38.49,35.81,43.11,,37,1.72,FAVORABLE,38.4913,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:34:29.760391
DVN,LONG,CONVICTION,91.6,BULL_BOUNCE_PENDING,48.2,45.6,52.69,,38,1.73,FAVORABLE,48.2,MARKET,20,MINOR,2026-09-21,2026-09-21T04:26:50.074020
CORT,LONG,CONVICTION,91.6,BULL_BOUNCE_PENDING,111.48,107.66,119.25,122.57,26,2.04,FAVORABLE,111.4758,MARKET,19,MINOR,2026-09-21,2026-09-21T04:40:45.416170
SIMO,LONG,CONVICTION,91.5,BULL_BOUNCE_CONFIRMED,271.39,258.2,293.66,308.0,7,1.69,FAVORABLE,271.39,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:53.470383
NN,LONG,CONVICTION,91.4,BULL_BOUNCE_PENDING,14.3,13.32,15.79,,101,1.52,FAVORABLE,14.3,MARKET,17,COMPRESSION,2026-09-21,2026-09-21T04:31:42.143156
ADBE,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,248.18,236.56,274.47,279.54,8,2.26,FAVORABLE,248.1761,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:29:02.073605
VSXY,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,77.93,73.35,86.89,,21,1.96,FAVORABLE,77.9325,MARKET,1,COMPRESSION,2026-09-21,2026-09-21T04:34:10.386357
THC,LONG,CONVICTION,91.1,BULL_BOUNCE_PENDING,261.99,252.73,277.66,,10,1.69,FAVORABLE,261.9925,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:39:00.380995
KVUE,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,17.63,16.75,19.05,19.94,113,1.61,FAVORABLE,17.63,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:26:31.056893
AKAM,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,104.34,99.13,112.19,116.1,19,1.5,FAVORABLE,104.3445,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:34:19.888374
BR,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,163.13,156.55,175.91,180.21,15,1.94,FAVORABLE,163.13,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:34:28.214393
ETON,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,55.35,52.58,62.87,62.29,36,2.72,FAVORABLE,55.35,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:40:52.079184
PLMR,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,136.0,133.73,148.09,142.91,43,5.31,FAVORABLE,136.0025,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:53:42.707860
WAY,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,26.68,24.78,29.98,,52,1.73,FAVORABLE,26.6835,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:49:03.993971
LIVN,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,78.01,71.14,81.91,,14,0.57,FAVORABLE,78.0125,MARKET,20,MINOR,2026-09-21,2026-09-21T04:38:29.432529
HTFL,LONG,CONVICTION,90.3,BULL_BOUNCE_PENDING,50.68,49.09,53.21,,62,1.59,FAVORABLE,50.68,MARKET,0,NONE,2026-09-21,2026-09-21T04:40:56.108722
ALSN,LONG,CONVICTION,90.3,BULL_BOUNCE_PENDING,117.1,110.15,129.41,133.21,14,1.77,FAVORABLE,117.1025,MARKET,20,CONVICTION,2026-09-21,2026-09-21T04:44:31.803667
RVMD,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,191.03,177.06,216.25,,7,1.81,FAVORABLE,191.03,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:42:17.167057
SHOE,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,13.07,12.14,13.72,,107,0.7,FAVORABLE,13.07,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:52:32.720259
ALKT,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,19.13,17.35,20.09,,56,0.54,FAVORABLE,19.13,MARKET,20,COMPRESSION,2026-09-21,2026-09-21T04:52:41.509301
NTRA,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,368.4,345.94,386.82,,4,0.82,FAVORABLE,368.4,MARKET,0,NONE,2026-09-21,2026-09-21T04:53:05.723031
AGEN,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,7.89,7.27,8.28,,162,0.64,FAVORABLE,7.8056,STOP,6,MINOR,2026-09-21,2026-09-21T04:28:54.197590
MTSI,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,276.43,272.18,311.55,297.31,23,8.26,FAVORABLE,280.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:53.062977
FRNM,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,17.27,15.84,18.13,,69,0.6,FAVORABLE,16.96,STOP,0,NONE,2026-09-21,2026-09-21T04:54:03.934024
TDW,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,87.95,82.43,99.25,,18,2.05,FAVORABLE,86.6925,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:36:01.749866
BFH,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,108.74,103.32,114.18,,18,1.0,FAVORABLE,108.5325,STOP,17,VACUUM,2026-09-21,2026-09-21T04:51:15.074559
XMTR,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,98.78,92.68,103.72,,16,0.81,FAVORABLE,97.18,STOP,15,MINOR,2026-09-21,2026-09-21T04:34:13.745363
NSIT,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,157.16,150.39,167.47,,14,1.52,FAVORABLE,154.9125,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:35:36.135697
EPAM,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,116.94,109.77,129.12,,13,1.7,FAVORABLE,114.5,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:43:28.659407
NVT,LONG,CONVICTION,89.4,BULL_BOUNCE_CONFIRMED,157.84,150.57,169.6,175.0,13,1.62,FAVORABLE,157.84,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:54:07.746040
WK,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,74.72,70.14,82.65,,21,1.73,FAVORABLE,73.18,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:37:25.583266
GKOS,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,164.01,154.68,183.15,185.0,10,2.05,FAVORABLE,163.8125,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:32:53.654014
ACVA,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,10.5,9.78,11.03,,139,0.73,FAVORABLE,10.5,STOP,3,VACUUM,2026-09-21,2026-09-21T04:37:29.562275
AGX,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,389.85,415.81,335.53,,3,2.09,FAVORABLE,389.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:40:32.302860
GTLB,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,48.0,47.04,54.41,54.41,104,6.69,FAVORABLE,48.98,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:32:53.823013
CVLT,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,149.94,141.32,157.44,,11,0.87,FAVORABLE,144.5375,STOP,5,CONVICTION,2026-09-21,2026-09-21T04:34:46.343030
TGT,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,159.98,154.43,168.35,,18,1.51,FAVORABLE,158.49,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:44:13.880570
DAVE,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,331.07,313.89,370.7,385.97,5,2.31,FAVORABLE,337.8225,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:23:48.878960
PSN,SHORT,CONVICTION,88.6,BEAR_REJECTION_PENDING,46.99,60.56,44.64,,7,0.17,FAVORABLE,46.5797,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:16.554823
ZTG,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,1.6,1.35,1.68,,404,0.32,FAVORABLE,1.63,LIMIT,5,MINOR,2026-09-21,2026-09-21T04:22:46.790755
PCG,SHORT,CONVICTION,88.5,BEAR_REJECTION_PENDING,13.27,16.68,12.61,,29,0.19,FAVORABLE,13.22,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:25:54.686668
QNST,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,17.9,16.77,19.94,,88,1.81,FAVORABLE,17.5525,STOP,18,COMPRESSION,2026-09-21,2026-09-21T04:33:36.158614
CRUS,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,121.41,114.81,135.02,,15,2.06,FAVORABLE,118.92,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:49:51.249729
NFLX,SHORT,CONVICTION,88.3,BEAR_REJECTION_PENDING,71.79,75.69,68.2,,25,0.92,FAVORABLE,71.7,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:29.642890
JNUG,SHORT,CONVICTION,88.3,BEAR_REJECTION_PENDING,180.36,184.75,161.5,162.12,22,4.3,FAVORABLE,179.51,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:43:52.227529
ALMR,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,37.24,34.08,39.1,,31,0.59,FAVORABLE,38.0,LIMIT,0,NONE,2026-09-21,2026-09-21T04:36:22.309934
IMCC,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,3.24,1.73,3.4,,66,0.11,FAVORABLE,3.24,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:22:39.082725
CRWD,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,232.04,208.8,243.65,,4,0.5,FAVORABLE,236.78,LIMIT,9,MINOR,2026-09-21,2026-09-21T04:24:05.350535
ANET,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,202.78,191.88,212.92,,9,0.93,FAVORABLE,199.85,STOP,20,MINOR,2026-09-21,2026-09-21T04:29:55.071374
OMDA,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,20.76,19.05,23.5,,58,1.6,FAVORABLE,20.5,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:33:34.180612
NESR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,33.01,31.01,36.79,,50,1.89,FAVORABLE,32.9,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:35:31.729681
BSY,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,31.97,31.38,33.32,33.32,170,2.3,FAVORABLE,32.5775,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:31.403496
CIBR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,97.68,93.93,102.57,,26,1.3,FAVORABLE,99.6775,LIMIT,11,MINOR,2026-09-21,2026-09-21T04:48:19.265359
DY,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,297.59,284.81,326.91,331.1,7,2.29,FAVORABLE,297.59,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:49:51.323732
AMBQ,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,66.0,62.25,74.77,75.39,26,2.34,FAVORABLE,66.0,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:52:08.139186
UMC,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,24.73,23.3,27.09,,70,1.65,FAVORABLE,24.45,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:52:18.072209
CRWV,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,82.98,89.43,71.68,,15,1.75,FAVORABLE,82.86,LIMIT,12,CONVICTION,2026-09-21,2026-09-21T04:26:55.345028
FICO,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,934.14,918.2,965.14,990.3,6,1.94,FAVORABLE,949.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:39:36.269619
DELL,LONG,CONVICTION,87.7,BULL_BOUNCE_CONFIRMED,585.26,562.17,614.52,,4,1.27,FAVORABLE,585.26,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:23:57.800517
FLR,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,55.11,52.12,57.87,,33,0.92,FAVORABLE,54.9025,STOP,5,COMPRESSION,2026-09-21,2026-09-21T04:32:47.664008
CHTR,SHORT,CONVICTION,87.6,BEAR_REJECTION_PENDING,131.23,134.04,125.49,124.03,35,2.04,FAVORABLE,129.3,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:33.931505
