date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-28,ASTC,,0.06,0.028,MINOR,7,106.0,0.15,0.071,MINOR,16,1227.0,2,2,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,2.126,RISING
2026-05-28,BB,6.0,0.005,0.009,MINOR,1,78.0,0.0001,0.0,MINOR,1,519.0,14,13,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.5299,RISING
2026-05-28,BBAR,6.0,0.28,0.277,COMPRESSION,29,990.0,0.38,0.376,COMPRESSION,39,1264.0,5,36,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,1.0118,RISING
2026-05-28,BBW,,1.0,0.55,VACUUM,100,127.0,1.21,0.665,VACUUM,122,1464.0,8,5,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,1.8188,RISING
2026-05-28,BBWI,,0.7,0.702,COMPRESSION,71,1080.0,0.38,0.381,COMPRESSION,38,889.0,11,19,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9973,RISING
2026-05-28,BHVN,6.0,0.09,0.13,MINOR,9,1286.0,0.05,0.072,COMPRESSION,6,1146.0,21,16,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,0.6907,RISING
2026-05-28,BEAM,,0.12,0.067,MINOR,12,436.0,0.5,0.279,COMPRESSION,50,851.0,8,36,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.7937,RISING
2026-05-28,BMA,6.0,0.75,0.185,COMPRESSION,75,289.0,22.39,5.521,CONVICTION,2240,1082.0,7,35,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,4.0556,RISING
2026-05-28,BBAI,,0.16,0.534,COMPRESSION,17,167.0,0.06,0.2,COMPRESSION,7,546.0,4,8,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.2996,RISING
2026-05-28,BBBY,,0.12,0.35,MINOR,13,8.0,0.1,0.291,COMPRESSION,11,1059.0,4,11,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.3433,RISING
2026-05-28,CALY,,0.01,0.01,MINOR,2,875.0,0.07,0.073,COMPRESSION,8,96.0,22,19,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,0.9574,RISING
2026-05-28,BURU,,0.0026,0.124,MINOR,1,1304.0,0.0011,0.053,MINOR,1,227.0,5,5,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.0209,NEUTRAL
2026-05-28,BTDR,6.0,0.3,0.249,COMPRESSION,30,905.0,0.305,0.253,COMPRESSION,31,600.0,1,8,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,1.2067,RISING
2026-05-28,CABA,,0.0078,0.031,MINOR,1,898.0,0.05,0.199,COMPRESSION,6,561.0,10,28,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2508,RISING
2026-05-28,CERT,,0.1,0.266,MINOR,10,925.0,0.005,0.013,MINOR,1,27.0,5,30,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3764,RISING
2026-05-28,BOBS,,0.005,0.006,MINOR,1,149.0,0.11,0.132,COMPRESSION,11,872.0,9,12,BULL_BOUNCE_CONFIRMED,LONG,71.7,CONVICTION,FAVORABLE,0.8326,RISING
2026-05-28,CLVT,,0.03,0.19,COMPRESSION,3,456.0,0.01,0.063,COMPRESSION,1,646.0,3,6,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,FAVORABLE,0.1575,RISING
2026-05-28,CLF,,0.33,0.583,COMPRESSION,34,335.0,0.23,0.406,COMPRESSION,24,959.0,15,26,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.5661,RISING
2026-05-28,CIFR,,0.05,0.025,MINOR,6,277.0,1.29,0.638,CONVICTION,130,388.0,18,21,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.0214,RISING
2026-05-28,CLYM,,0.12,0.15,MINOR,13,515.0,0.19,0.237,COMPRESSION,19,71.0,11,17,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,0.8011,RISING
2026-05-28,CGEM,,0.22,0.225,COMPRESSION,22,231.0,0.15,0.153,COMPRESSION,16,538.0,13,18,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.9796,NEUTRAL
2026-05-28,CRI,,7.34,4.296,CONVICTION,735,1019.0,0.02,0.012,COMPRESSION,3,822.0,5,28,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,FAVORABLE,1.7086,RISING
2026-05-28,CPSH,6.0,0.48,0.351,COMPRESSION,49,5.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,40.2,MARGINAL,FAVORABLE,1.3662,RISING
2026-05-28,CLFD,6.0,0.0557,0.014,COMPRESSION,6,180.0,0.76,0.184,COMPRESSION,76,491.0,25,26,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,4.1234,RISING
2026-05-28,CRL,,0.65,0.08,MINOR,66,260.0,0.24,0.029,COMPRESSION,24,693.0,7,43,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,8.1671,RISING
2026-05-28,CRSP,,2.005,0.913,CONVICTION,201,1223.0,0.32,0.146,COMPRESSION,33,515.0,12,41,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,2.195,RISING
2026-05-28,CSTL,,2.0,1.853,CONVICTION,200,525.0,4.53,4.198,CONVICTION,454,780.0,11,28,BULL_BOUNCE_PENDING,LONG,28.0,MARGINAL,FAVORABLE,1.0791,RISING
2026-05-28,CVCO,,15.87,0.674,CONVICTION,1588,426.0,5.92,0.251,CONVICTION,593,434.0,20,9,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,23.5489,RISING
2026-05-28,CORZ,6.0,0.01,0.007,MINOR,2,28.0,1.19,0.84,CONVICTION,119,249.0,8,18,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,1.4175,RISING
2026-05-28,CRSR,6.0,0.0135,0.017,MINOR,2,17.0,1.27,1.592,CONVICTION,127,835.0,1,4,BULL_BOUNCE_PENDING,LONG,87.2,CONVICTION,FAVORABLE,0.7976,RISING
2026-05-28,COHU,6.0,0.09,0.03,MINOR,9,348.0,1.86,0.63,CONVICTION,186,311.0,14,34,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,2.9513,RISING
2026-05-28,CYD,6.0,0.48,0.151,MINOR,48,375.0,0.24,0.075,COMPRESSION,25,1164.0,8,17,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,3.1842,RISING
2026-05-28,CVNA,,1.17,0.306,VACUUM,118,296.0,1.51,0.395,CONVICTION,152,427.0,14,27,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,3.8189,RISING
2026-05-28,DCH,,0.005,0.011,MINOR,1,37.0,0.17,0.364,COMPRESSION,17,149.0,13,34,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.4664,RISING
2026-05-28,DAVE,6.0,1.475,0.094,VACUUM,148,2.0,10.34,0.66,VACUUM,1035,285.0,1,26,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,15.6742,NEUTRAL
2026-05-28,DFTX,,0.5,0.441,MINOR,50,624.0,0.07,0.062,COMPRESSION,8,9.0,13,28,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.1349,RISING
2026-05-28,DLTR,,2.12,0.425,CONVICTION,213,1069.0,15.14,3.037,CONVICTION,1514,119.0,7,24,BULL_BOUNCE_CONFIRMED,LONG,89.0,CONVICTION,FAVORABLE,4.986,RISING
2026-05-28,DIOD,6.0,3.19,0.519,CONVICTION,319,293.0,2.05,0.334,CONVICTION,205,162.0,28,30,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,6.1445,NEUTRAL
2026-05-28,CZR,,0.005,,COMPRESSION,1,2.0,0.43,,COMPRESSION,43,43.0,2,24,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,,
2026-05-28,DELL,6.0,0.8091,0.045,MINOR,81,323.0,5.06,0.281,CONVICTION,507,419.0,8,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,17.9935,RISING
2026-05-28,DDS,6.0,37.61,1.479,CONVICTION,3761,205.0,9.65,0.379,CONVICTION,966,418.0,5,30,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,25.4314,RISING
2026-05-28,EVGO,,0.01,0.085,COMPRESSION,1,460.0,0.02,0.17,COMPRESSION,3,702.0,3,17,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.1175,RISING
2026-05-28,EVER,,0.28,0.268,COMPRESSION,29,290.0,4.23,4.053,CONVICTION,424,208.0,14,19,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.0436,RISING
2026-05-28,FEIM,6.0,0.92,0.199,MINOR,93,61.0,2.42,0.523,CONVICTION,243,234.0,6,23,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,4.6259,RISING
2026-05-28,EVTL,6.0,0.01,0.047,COMPRESSION,2,365.0,0.1,0.475,COMPRESSION,11,539.0,2,25,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.2107,RISING
2026-05-28,FJET,6.0,0.013,0.017,COMPRESSION,2,1156.0,0.0097,0.013,MINOR,1,228.0,8,14,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.7452,RISING
2026-05-28,FQVLF,,0.1195,0.068,MINOR,12,42.0,1.08,0.615,CONVICTION,108,214.0,2,43,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,1.7555,RISING
2026-05-28,ERAS,,0.01,0.014,MINOR,1,270.0,0.12,0.173,COMPRESSION,12,719.0,4,11,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.6918,RISING
2026-05-28,FUN,7.5,0.04,0.028,COMPRESSION,4,34.0,0.37,0.26,MINOR,38,927.0,16,17,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.4239,RISING
2026-05-28,GDC,6.0,0.0004,0.014,COMPRESSION,1,298.0,0.0001,0.003,MINOR,1,93.0,9,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0295,FALLING
2026-05-28,GGAL,6.0,0.49,0.223,MINOR,50,693.0,13.71,6.227,CONVICTION,1371,69.0,7,33,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,2.2018,RISING
2026-05-28,GH,,,,,,,4.105,0.636,CONVICTION,411,339.0,0,28,BULL_BOUNCE_CONFIRMED,LONG,78.5,CONVICTION,FAVORABLE,6.4497,RISING
2026-05-28,GNS,,0.0002,0.01,MINOR,1,48.0,0.0004,0.016,COMPRESSION,1,1286.0,1,4,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.0253,RISING
2026-05-28,GPUS,6.0,0.0022,0.141,MINOR,1,617.0,0.0051,0.327,MINOR,1,1013.0,4,8,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,0.0156,RISING
2026-05-28,FOXF,,0.077,0.079,MINOR,8,28.0,0.29,0.297,COMPRESSION,29,628.0,4,19,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.978,RISING
2026-05-28,GRAL,6.0,,,,,,0.15,0.041,COMPRESSION,16,932.0,0,37,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.6338,RISING
2026-05-28,GRPN,6.0,,,,,,0.02,0.011,MINOR,2,1146.0,0,7,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,1.8082,RISING
2026-05-28,HPP,,0.06,0.08,COMPRESSION,7,757.0,0.04,0.053,COMPRESSION,4,572.0,6,30,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.7508,RISING
2026-05-28,HLIT,6.0,0.2337,0.2,MINOR,24,629.0,1.6,1.368,CONVICTION,161,1349.0,19,10,BULL_BOUNCE_PENDING,LONG,95.2,CONVICTION,FAVORABLE,1.17,RISING
2026-05-28,HPQ,6.0,0.07,0.056,COMPRESSION,8,741.0,0.7,0.557,COMPRESSION,71,1205.0,7,29,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,1.2575,RISING
2026-05-28,HAE,,1.15,0.378,CONVICTION,116,537.0,2.55,0.839,CONVICTION,255,432.0,9,19,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,3.0408,RISING
2026-05-28,INV,6.0,0.09,0.12,MINOR,9,624.0,0.005,0.007,COMPRESSION,1,691.0,19,3,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,0.7475,FALLING
2026-05-28,IOVA,,0.01,0.037,COMPRESSION,1,11.0,0.0049,0.018,MINOR,1,195.0,5,19,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.2668,RISING
2026-05-28,HZO,,0.17,0.108,COMPRESSION,17,55.0,0.75,0.477,COMPRESSION,75,1175.0,23,21,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,1.5721,NEUTRAL
2026-05-28,HUBC,6.0,0.0001,0.002,MINOR,1,89.0,0.0063,0.141,COMPRESSION,1,89.0,1,9,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.0448,RISING
2026-05-28,IREN,6.0,0.02,0.004,MINOR,3,86.0,2.85,0.511,CONVICTION,286,671.0,13,15,BULL_BOUNCE_PENDING,LONG,97.2,CONVICTION,FAVORABLE,5.5753,RISING
2026-05-28,JHX,6.0,0.42,0.437,COMPRESSION,43,628.0,0.26,0.27,COMPRESSION,26,664.0,12,23,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9612,RISING
2026-05-28,KAI,,2.49,0.181,CONVICTION,250,1432.0,6.51,0.473,VACUUM,652,317.0,17,23,SHORT_UPPER_DIRTY,SHORT,53.7,MARGINAL,FAVORABLE,13.7696,RISING
2026-05-28,ICLR,,1.21,0.194,CONVICTION,122,922.0,13.085,2.098,CONVICTION,1309,1148.0,3,18,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,6.2375,RISING
2026-05-28,KIDZ,6.0,0.0164,0.177,MINOR,2,747.0,0.0014,0.015,MINOR,1,595.0,12,5,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0926,RISING
2026-05-28,KEEL,6.0,0.11,0.223,MINOR,12,217.0,0.29,0.589,COMPRESSION,30,386.0,13,18,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,0.4925,RISING
2026-05-28,LNKS,,0.0097,0.035,MINOR,1,951.0,0.08,0.291,COMPRESSION,9,190.0,4,11,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.2747,NEUTRAL
2026-05-28,JBLU,6.0,0.03,,MINOR,4,911.0,0.14,,COMPRESSION,15,152.0,17,14,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,,
2026-05-28,LIND,,,,,,,0.47,0.473,COMPRESSION,47,727.0,0,52,BULL_BOUNCE_CONFIRMED,LONG,69.0,CONVICTION,FAVORABLE,0.9936,RISING
2026-05-28,MASK,6.0,0.008,0.017,COMPRESSION,1,409.0,0.0098,0.02,COMPRESSION,1,647.0,1,4,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,0.4797,NEUTRAL
2026-05-28,LUNR,6.0,0.05,0.01,MINOR,5,115.0,3.04,0.586,CONVICTION,304,113.0,3,16,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,5.1854,NEUTRAL
2026-05-28,MBC,6.0,0.29,0.628,COMPRESSION,29,452.0,0.19,0.411,COMPRESSION,19,1015.0,6,25,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.4621,RISING
2026-05-28,MDA,6.0,0.17,0.07,COMPRESSION,18,37.0,1.49,0.617,CONVICTION,150,323.0,20,17,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.4145,RISING
2026-05-28,MITK,,0.02,0.02,MINOR,2,106.0,0.08,0.081,COMPRESSION,9,170.0,10,19,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.9892,RISING
2026-05-28,MPLT,,1.46,0.643,VACUUM,147,563.0,0.3,0.132,COMPRESSION,31,586.0,16,14,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,2.2716,RISING
2026-05-28,LUMN,6.0,0.005,0.007,MINOR,1,257.0,0.005,0.007,MINOR,1,406.0,3,17,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6998,RISING
2026-05-28,MNTS,6.0,2.545,1.169,CONVICTION,255,48.0,0.012,0.006,MINOR,2,1487.0,3,5,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.1771,RISING
2026-05-28,MEHA,6.0,0.0043,0.143,MINOR,1,134.0,0.0002,0.007,MINOR,1,817.0,14,1,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.03,RISING
2026-05-28,NCLH,,0.71,0.861,COMPRESSION,71,1235.0,0.54,0.655,COMPRESSION,54,670.0,16,16,BULL_BOUNCE_PENDING,LONG,44.2,MARGINAL,FAVORABLE,0.8243,RISING
2026-05-28,MU,6.0,0.19,0.003,MINOR,20,436.0,69.5,1.027,CONVICTION,6950,1040.0,12,19,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,67.6798,RISING
2026-05-28,NMAX,,,,,,,0.02,0.039,COMPRESSION,3,630.0,0,30,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,0.5152,RISING
2026-05-28,NSIT,,0.51,0.103,MINOR,51,343.0,2.65,0.533,CONVICTION,266,15.0,4,34,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,4.9705,RISING
2026-05-28,NOK,6.0,0.5295,0.525,MINOR,53,806.0,0.42,0.416,COMPRESSION,42,502.0,18,13,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.0086,NEUTRAL
2026-05-28,NSP,,0.14,0.072,COMPRESSION,15,499.0,0.17,0.088,COMPRESSION,17,224.0,5,25,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,1.9314,RISING
2026-05-28,ONDS,6.0,0.004,0.004,MINOR,1,59.0,0.675,0.613,COMPRESSION,68,965.0,2,5,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,1.1004,FALLING
2026-05-28,NVAX,6.0,2.17,2.875,CONVICTION,217,176.0,0.16,0.212,COMPRESSION,17,849.0,22,20,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.7549,RISING
2026-05-28,NIO,,0.08,0.254,MINOR,9,1008.0,0.32,1.016,COMPRESSION,32,616.0,11,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.315,NEUTRAL
2026-05-28,OPEN,,0.05,0.162,MINOR,6,1371.0,0.06,0.194,MINOR,6,316.0,11,10,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.3089,RISING
2026-05-28,PGEN,,0.03,0.11,MINOR,4,899.0,0.045,0.166,MINOR,5,11.0,7,19,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.2716,RISING
2026-05-28,PGNY,,0.04,0.03,COMPRESSION,4,1289.0,0.7,0.525,COMPRESSION,70,12.0,8,15,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,1.3339,RISING
2026-05-28,OTLK,6.0,0.92,14.863,COMPRESSION,92,589.0,0.0345,0.557,COMPRESSION,4,53.0,1,21,BULL_BOUNCE_CONFIRMED,LONG,74.6,CONVICTION,FAVORABLE,0.0619,RISING
2026-05-28,PLUG,6.0,0.0099,0.025,MINOR,1,306.0,0.015,0.039,COMPRESSION,2,661.0,2,4,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.3889,RISING
2026-05-28,ORBS,6.0,0.034,0.29,COMPRESSION,4,277.0,0.0008,0.007,MINOR,1,162.0,10,3,BULL_BOUNCE_PENDING,LONG,48.1,MARGINAL,FAVORABLE,0.1171,RISING
2026-05-28,POWI,6.0,4.37,0.78,VACUUM,438,314.0,5.265,0.94,CONVICTION,527,429.0,14,18,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,5.6027,RISING
2026-05-28,PDYN,6.0,0.003,0.005,MINOR,1,418.0,0.74,1.343,MINOR,75,137.0,2,35,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,0.5511,NEUTRAL
2026-05-28,PRIM,6.0,66.34,9.371,CONVICTION,6634,153.0,1.7,0.24,CONVICTION,171,570.0,33,16,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,7.0792,RISING
2026-05-28,PL,6.0,0.03,0.008,MINOR,4,114.0,3.345,0.85,CONVICTION,335,133.0,38,20,BULL_BOUNCE_PENDING,LONG,85.4,CONVICTION,FAVORABLE,3.9354,RISING
2026-05-28,PUSA,,0.01,,MINOR,2,890.0,0.0018,,MINOR,1,207.0,2,1,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,,
2026-05-28,PSN,,0.33,0.135,COMPRESSION,33,1099.0,0.42,0.171,MINOR,42,1063.0,13,33,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,FAVORABLE,2.4502,RISING
