date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-05,HUBC,6.0,0.0002,0.001,MINOR,1,875.0,0.0027,0.015,MINOR,1,339.0,5,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.1862,RISING
2026-06-05,LASE,6.0,0.0024,0.006,MINOR,1,1343.0,0.71,1.853,COMPRESSION,71,955.0,4,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3832,RISING
2026-06-05,CXAI,6.0,0.0001,0.002,MINOR,1,1408.0,0.0205,0.409,COMPRESSION,3,1370.0,2,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0501,RISING
2026-06-05,SRXH,6.0,,,,,,0.0001,0.009,MINOR,1,328.0,0,21,,,,NONE,HOSTILE,0.0112,FALLING
2026-06-05,SIDU,6.0,0.905,1.08,COMPRESSION,91,792.0,0.275,0.328,COMPRESSION,28,1073.0,8,21,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.8381,FALLING
2026-06-05,SMR,6.0,0.19,0.172,COMPRESSION,20,1461.0,0.585,0.531,COMPRESSION,59,272.0,11,15,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,1.1021,RISING
2026-06-05,RDW,6.0,1.29,0.442,CONVICTION,129,531.0,2.155,0.739,CONVICTION,216,846.0,18,18,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,HOSTILE,2.9175,RISING
2026-06-05,AEG,,0.22,1.414,MINOR,23,72.0,0.3,1.928,COMPRESSION,30,705.0,12,31,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,0.1556,FALLING
2026-06-05,BURU,6.0,0.0013,0.064,MINOR,1,113.0,0.0001,0.005,MINOR,1,59.0,18,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0204,NEUTRAL
2026-06-05,GPUS,6.0,0.0076,0.284,MINOR,1,193.0,0.0005,0.019,COMPRESSION,1,335.0,8,10,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0268,RISING
2026-06-05,EDBL,6.0,0.0034,0.056,MINOR,1,313.0,0.0018,0.03,MINOR,1,50.0,6,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0608,RISING
2026-06-05,WOK,6.0,0.003,0.026,COMPRESSION,1,536.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,0.1133,RISING
2026-06-05,KEEL,6.0,0.15,0.295,COMPRESSION,16,921.0,0.29,0.571,COMPRESSION,30,608.0,13,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.5082,RISING
2026-06-05,GDC,6.0,0.0001,0.004,MINOR,1,900.0,0.0003,0.011,MINOR,1,705.0,5,8,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0229,RISING
2026-06-05,NOK,6.0,0.11,0.11,COMPRESSION,11,479.0,0.42,0.419,COMPRESSION,42,939.0,26,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0018,NEUTRAL
2026-06-05,AGRZ,,0.0005,0.014,MINOR,1,949.0,0.0001,0.003,MINOR,1,34.0,5,1,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0363,NEUTRAL
2026-06-05,VERU,,0.0027,0.006,MINOR,1,25.0,0.009,0.018,COMPRESSION,1,915.0,5,6,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,HOSTILE,0.4867,RISING
2026-06-05,MEHA,6.0,0.0007,0.036,MINOR,1,135.0,0.0006,0.031,MINOR,1,1324.0,2,5,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,HOSTILE,0.0194,NEUTRAL
2026-06-05,RYET,,0.007,0.093,MINOR,1,147.0,0.04,0.534,MINOR,4,632.0,15,10,BEAR_REJECTION_PENDING,SHORT,76.1,CONVICTION,HOSTILE,0.0749,FALLING
2026-06-05,ZCMD,6.0,0.0002,0.001,MINOR,1,537.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,0.2311,FALLING
2026-06-05,PMI,6.0,0.0029,0.051,MINOR,1,168.0,0.1016,1.782,COMPRESSION,11,367.0,6,2,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.057,RISING
2026-06-05,NIVF,6.0,,,,,,0.0512,0.231,COMPRESSION,6,511.0,0,2,,,,NONE,HOSTILE,0.2221,NEUTRAL
2026-06-05,AIM,6.0,0.0059,0.028,MINOR,1,20.0,0.0004,0.002,MINOR,1,1031.0,5,15,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.2099,RISING
2026-06-05,TDIC,6.0,0.0063,0.033,MINOR,1,244.0,0.0003,0.002,MINOR,1,84.0,11,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1887,NEUTRAL
2026-06-05,NEXR,6.0,0.01,0.028,MINOR,2,937.0,0.09,0.248,COMPRESSION,10,234.0,5,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.3634,RISING
2026-06-05,CYPH,6.0,0.0463,0.283,MINOR,5,591.0,0.0123,0.075,MINOR,2,894.0,7,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1638,NEUTRAL
2026-06-05,FOXX,,0.12,0.134,MINOR,13,141.0,0.07,0.078,MINOR,8,161.0,11,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.8981,RISING
2026-06-05,BB,6.0,0.005,0.007,MINOR,1,514.0,0.29,0.378,COMPRESSION,29,901.0,18,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.7678,RISING
2026-06-05,EDHL,,0.05,0.073,MINOR,5,1474.0,0.965,1.406,COMPRESSION,97,1155.0,10,5,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6863,RISING
2026-06-05,MRVL,6.0,0.0299,0.001,MINOR,3,372.0,0.0651,0.003,MINOR,7,679.0,16,12,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,23.0573,RISING
2026-06-05,SNAP,6.0,0.03,0.111,COMPRESSION,3,1330.0,0.08,0.297,COMPRESSION,9,493.0,11,20,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,0.2695,FALLING
2026-06-05,INDP,,0.08,0.15,MINOR,9,525.0,0.0278,0.052,MINOR,3,7.0,10,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5324,RISING
2026-06-05,OWL,,0.42,0.944,COMPRESSION,42,455.0,0.05,0.112,COMPRESSION,6,571.0,7,16,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,HOSTILE,0.4451,RISING
2026-06-05,RXRX,6.0,0.07,0.257,COMPRESSION,8,899.0,0.005,0.018,MINOR,1,437.0,7,14,BEAR_REJECTION_PENDING,SHORT,46.2,MARGINAL,HOSTILE,0.272,RISING
2026-06-05,PINS,6.0,0.01,0.01,COMPRESSION,2,673.0,0.32,0.308,COMPRESSION,33,578.0,5,28,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,1.0389,FALLING
2026-06-05,OPTU,6.0,0.01,0.064,MINOR,2,92.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.156,RISING
2026-06-05,HIMS,,0.17,0.09,MINOR,18,1439.0,0.04,0.021,COMPRESSION,5,646.0,18,33,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.8844,RISING
2026-06-05,NWL,,0.005,0.026,MINOR,1,1345.0,0.02,0.105,COMPRESSION,3,914.0,10,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.19,FALLING
2026-06-05,IOVA,6.0,0.18,0.544,COMPRESSION,18,591.0,0.01,0.03,COMPRESSION,2,659.0,10,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3309,FALLING
2026-06-05,PTEN,,,,,,,0.025,0.042,MINOR,3,208.0,0,30,,,,NONE,HOSTILE,0.5886,NEUTRAL
2026-06-05,AAOI,6.0,0.49,0.022,MINOR,50,714.0,0.99,0.044,VACUUM,100,103.0,15,24,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,22.3666,NEUTRAL
2026-06-05,ARRY,6.0,0.0715,0.113,MINOR,8,97.0,0.05,0.079,MINOR,5,1393.0,8,20,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6321,RISING
2026-06-05,TEM,6.0,0.005,0.001,MINOR,1,775.0,0.9,0.266,COMPRESSION,90,902.0,13,35,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,HOSTILE,3.3876,RISING
2026-06-05,ROLR,,0.1544,0.244,MINOR,16,99.0,0.13,0.206,MINOR,13,784.0,20,19,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,HOSTILE,0.6322,NEUTRAL
2026-06-05,ABCL,7.5,0.0036,0.007,MINOR,1,259.0,0.01,0.018,MINOR,1,582.0,6,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.545,RISING
2026-06-05,NTLA,,10.81,10.662,CONVICTION,1082,61.0,0.18,0.178,COMPRESSION,18,1020.0,11,24,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0139,RISING
2026-06-05,OSCR,7.5,0.0845,0.055,MINOR,9,672.0,1.27,0.826,CONVICTION,127,536.0,1,29,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,1.5372,NEUTRAL
2026-06-05,AMPG,6.0,0.11,0.146,MINOR,12,51.0,0.0556,0.074,MINOR,6,957.0,2,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7531,FALLING
2026-06-05,EVGO,6.0,0.06,0.386,COMPRESSION,7,850.0,0.01,0.064,COMPRESSION,1,972.0,2,20,BEAR_REJECTION_PENDING,SHORT,44.5,MARGINAL,HOSTILE,0.1554,RISING
2026-06-05,ABSI,6.0,0.0049,0.008,MINOR,1,124.0,0.005,0.008,MINOR,1,1255.0,1,14,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,HOSTILE,0.6082,RISING
2026-06-05,SDOT,6.0,0.05,0.034,MINOR,6,82.0,0.3,0.202,MINOR,31,1016.0,18,4,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.486,RISING
2026-06-05,IAUX,6.0,0.02,0.244,COMPRESSION,3,316.0,0.02,0.244,MINOR,3,501.0,13,8,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,0.0818,RISING
2026-06-05,BFLY,,0.0006,0.002,MINOR,1,299.0,0.02,0.067,MINOR,2,80.0,8,16,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.3007,NEUTRAL
2026-06-05,SPRC,6.0,0.1739,0.081,MINOR,18,516.0,0.19,0.089,COMPRESSION,19,715.0,21,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.1361,RISING
2026-06-05,FPS,6.0,0.4203,0.092,MINOR,43,96.0,0.1,0.022,MINOR,11,640.0,30,27,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.5556,RISING
2026-06-05,ERAS,6.0,0.01,0.011,MINOR,1,52.0,0.37,0.395,COMPRESSION,38,215.0,3,16,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.9368,RISING
2026-06-05,PACB,6.0,0.0097,0.087,MINOR,1,186.0,0.03,0.271,COMPRESSION,4,123.0,8,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1109,RISING
2026-06-05,GENI,,0.74,1.838,MINOR,75,179.0,0.05,0.124,COMPRESSION,5,390.0,6,22,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.4027,RISING
2026-06-05,NRGV,6.0,0.0093,0.017,MINOR,1,140.0,0.005,0.009,MINOR,1,650.0,1,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5606,RISING
2026-06-05,FJET,6.0,0.008,0.006,MINOR,1,117.0,0.0327,0.026,MINOR,4,441.0,17,8,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.237,RISING
2026-06-05,NUVB,6.0,0.04,0.127,MINOR,5,116.0,0.0001,0.0,MINOR,1,405.0,15,24,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.3154,RISING
2026-06-05,PGY,6.0,0.07,0.067,MINOR,8,960.0,0.005,0.005,MINOR,1,691.0,13,23,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.046,RISING
2026-06-05,RDDT,6.0,1.81,0.174,VACUUM,182,175.0,3.9,0.375,CONVICTION,391,276.0,10,40,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,10.399,RISING
2026-06-05,MRVI,,2.765,11.569,CONVICTION,277,357.0,0.03,0.126,COMPRESSION,4,469.0,8,18,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,0.239,RISING
2026-06-05,MRNA,,0.033,0.013,MINOR,4,435.0,0.338,0.135,MINOR,34,401.0,16,33,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.5048,FALLING
2026-06-05,NN,6.0,0.02,0.01,COMPRESSION,2,182.0,1.52,0.773,CONVICTION,152,852.0,1,24,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,1.9673,NEUTRAL
2026-06-05,BTU,,1.1639,0.717,CONVICTION,117,1042.0,0.505,0.311,COMPRESSION,51,1185.0,17,23,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,1.6227,RISING
2026-06-05,PSNL,6.0,0.02,0.021,MINOR,2,206.0,0.005,0.005,MINOR,1,453.0,3,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.9424,RISING
2026-06-05,COHR,6.0,1.0,0.032,VACUUM,100,197.0,18.96,0.61,CONVICTION,1897,614.0,27,21,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,31.0875,FALLING
2026-06-05,ADPT,6.0,0.21,0.258,COMPRESSION,22,155.0,0.01,0.012,COMPRESSION,1,1116.0,3,14,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,0.8141,NEUTRAL
2026-06-05,LQDA,6.0,0.02,0.006,MINOR,2,170.0,0.6,0.165,MINOR,61,2.0,12,18,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.6311,FALLING
2026-06-05,BEAM,6.0,0.15,0.074,MINOR,15,0.0,0.35,0.172,COMPRESSION,35,890.0,12,37,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.0374,RISING
2026-06-05,NET,6.0,0.06,0.005,MINOR,7,55.0,2.18,0.169,CONVICTION,219,931.0,13,36,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,12.9173,RISING
2026-06-05,DNA,6.0,1.01,1.407,CONVICTION,102,1088.0,0.22,0.306,COMPRESSION,23,700.0,25,33,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,0.718,RISING
2026-06-05,TXG,6.0,0.01,0.005,MINOR,1,397.0,0.12,0.059,COMPRESSION,13,503.0,10,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.0487,RISING
2026-06-05,PRME,6.0,0.08,0.307,MINOR,9,172.0,0.04,0.154,COMPRESSION,4,1351.0,6,20,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.2604,RISING
2026-06-05,ADEA,6.0,0.32,0.166,MINOR,33,74.0,0.2,0.104,COMPRESSION,20,1097.0,11,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.925,RISING
2026-06-05,TWLO,6.0,0.06,0.005,MINOR,7,57.0,0.24,0.02,MINOR,25,1332.0,2,26,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,12.0378,RISING
2026-06-05,BHVN,6.0,0.09,0.1,MINOR,9,651.0,0.08,0.089,COMPRESSION,9,246.0,4,20,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,0.9026,RISING
2026-06-05,CRSP,6.0,0.97,0.365,COMPRESSION,97,1099.0,0.32,0.12,COMPRESSION,33,1074.0,10,42,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,HOSTILE,2.6595,RISING
2026-06-05,ANNX,6.0,0.02,0.063,MINOR,2,1024.0,0.03,0.094,COMPRESSION,4,37.0,4,15,CHANNEL_TOP_REJECT,SHORT,36.0,MARGINAL,HOSTILE,0.3197,RISING
2026-06-05,CERS,6.0,0.069,0.381,MINOR,7,72.0,0.66,3.644,COMPRESSION,67,358.0,9,14,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1811,RISING
2026-06-05,CAI,,0.13,0.126,COMPRESSION,13,331.0,0.01,0.01,MINOR,1,1229.0,9,30,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,HOSTILE,1.0341,RISING
2026-06-05,EVH,6.0,,,,,,0.07,0.241,MINOR,8,1195.0,0,21,,,,NONE,HOSTILE,0.29,RISING
2026-06-05,TTAN,6.0,0.24,0.057,COMPRESSION,25,691.0,1.97,0.47,CONVICTION,197,1385.0,6,21,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,4.1943,RISING
2026-06-05,FTRE,6.0,0.3,0.321,MINOR,30,1020.0,0.05,0.053,COMPRESSION,5,910.0,1,12,BEAR_REJECTION_PENDING,SHORT,40.6,MARGINAL,HOSTILE,0.9347,RISING
2026-06-05,CADL,6.0,0.17,0.287,MINOR,17,43.0,0.015,0.025,MINOR,2,184.0,5,18,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5925,RISING
2026-06-05,NMAX,6.0,0.01,0.013,MINOR,1,252.0,0.1,0.133,COMPRESSION,10,956.0,9,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.754,NEUTRAL
2026-06-05,DFTX,6.0,0.01,0.008,MINOR,2,186.0,0.25,0.205,COMPRESSION,25,269.0,4,26,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,1.2175,NEUTRAL
2026-06-05,INOD,6.0,0.47,0.046,MINOR,47,253.0,0.27,0.026,COMPRESSION,27,1155.0,11,39,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,10.2325,RISING
2026-06-05,IRDM,6.0,0.025,0.007,MINOR,3,146.0,0.5,0.15,COMPRESSION,50,1182.0,6,27,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,3.3344,RISING
2026-06-05,GENB,,0.25,0.192,MINOR,26,423.0,0.23,0.177,MINOR,24,92.0,4,30,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,1.299,FALLING
2026-06-05,NEO,6.0,1.31,2.391,CONVICTION,131,1206.0,0.02,0.036,COMPRESSION,2,656.0,9,38,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.548,RISING
2026-06-05,TDUP,6.0,0.2,0.697,COMPRESSION,21,1139.0,0.09,0.314,COMPRESSION,9,932.0,8,13,BEAR_REJECTION_PENDING,SHORT,61.6,CONVICTION,HOSTILE,0.287,RISING
2026-06-05,NVCR,6.0,0.13,0.126,COMPRESSION,13,856.0,0.08,0.077,COMPRESSION,9,856.0,8,28,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,1.0358,NEUTRAL
2026-06-05,AMLX,,0.13,0.185,COMPRESSION,14,1152.0,0.01,0.014,COMPRESSION,1,1419.0,9,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7019,NEUTRAL
2026-06-05,SDGR,6.0,0.37,0.43,COMPRESSION,37,136.0,0.03,0.035,COMPRESSION,4,599.0,12,36,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.8604,RISING
2026-06-05,VECO,6.0,0.3,0.082,MINOR,30,130.0,10.93,2.975,CONVICTION,1093,61.0,12,45,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.6735,FALLING
2026-06-05,AVR,6.0,0.05,0.078,MINOR,5,163.0,0.06,0.093,MINOR,7,735.0,1,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6446,NEUTRAL
2026-06-05,QDEL,,0.01,0.01,MINOR,2,112.0,0.5,0.499,COMPRESSION,50,724.0,1,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0012,RISING
2026-06-05,RHI,6.0,0.37,0.242,COMPRESSION,38,686.0,0.84,0.55,COMPRESSION,84,349.0,12,23,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.5277,RISING
2026-06-05,HNGE,6.0,1.258,0.447,VACUUM,126,149.0,1.14,0.406,CONVICTION,115,753.0,4,34,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.8113,RISING
2026-06-05,TWST,6.0,0.035,0.007,MINOR,4,735.0,0.69,0.14,COMPRESSION,69,73.0,21,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,4.9289,RISING
2026-06-05,ICLR,6.0,0.49,0.065,COMPRESSION,50,643.0,0.38,0.05,COMPRESSION,38,558.0,7,29,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,7.5346,RISING
2026-06-05,VCYT,6.0,0.045,0.019,MINOR,5,52.0,0.61,0.251,COMPRESSION,61,128.0,4,38,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.4293,RISING
2026-06-05,MANU,,0.075,0.062,MINOR,8,437.0,0.59,0.486,COMPRESSION,59,278.0,10,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2145,RISING
2026-06-05,YETI,,0.75,0.343,MINOR,75,460.0,0.04,0.018,COMPRESSION,4,1069.0,10,34,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.1861,RISING
2026-06-05,WGS,6.0,0.26,0.07,COMPRESSION,26,1438.0,0.98,0.265,COMPRESSION,98,515.0,3,31,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,3.6961,RISING
2026-06-05,CDNA,,0.04,0.039,MINOR,5,160.0,0.46,0.444,COMPRESSION,47,151.0,7,19,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0357,RISING
2026-06-05,BAND,6.0,,,,,,0.01,0.002,MINOR,2,907.0,0,42,,,,NONE,HOSTILE,4.9977,NEUTRAL
2026-06-05,ORKA,6.0,1.4,0.401,VACUUM,140,24.0,1.69,0.484,CONVICTION,169,1179.0,6,36,BEAR_REJECTION_PENDING,SHORT,77.6,CONVICTION,HOSTILE,3.4909,NEUTRAL
2026-06-05,APGE,6.0,0.085,0.017,MINOR,9,3.0,5.31,1.046,CONVICTION,531,1494.0,2,46,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,HOSTILE,5.0761,FALLING
2026-06-05,ADNT,6.0,0.12,0.106,COMPRESSION,13,837.0,0.45,0.397,COMPRESSION,46,350.0,20,22,BEAR_REJECTION_PENDING,SHORT,49.9,MARGINAL,HOSTILE,1.1321,RISING
2026-06-05,CNXC,6.0,3.2,2.019,CONVICTION,320,105.0,0.23,0.145,COMPRESSION,24,18.0,12,16,BEAR_REJECTION_PENDING,SHORT,92.5,CONVICTION,HOSTILE,1.585,RISING
2026-06-05,BBNX,,0.09,0.1,COMPRESSION,10,1336.0,0.05,0.056,MINOR,6,1207.0,7,43,BEAR_REJECTION_PENDING,SHORT,45.1,MARGINAL,HOSTILE,0.8989,RISING
2026-06-05,GRAL,6.0,1.8275,0.316,VACUUM,183,687.0,0.08,0.014,MINOR,8,829.0,27,24,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,5.7768,RISING
2026-06-05,RGEN,,1.62,0.276,CONVICTION,163,1107.0,1.55,0.264,CONVICTION,155,785.0,7,26,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,HOSTILE,5.8627,RISING
