ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
KXIAY,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,48.0,45.6,50.4,,41,1.0,FAVORABLE,48.0,MARKET,3,MINOR,2026-06-02,2026-06-02T05:09:26.835354
RDVT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,59.3,56.48,62.27,,35,1.05,FAVORABLE,59.3,MARKET,0,NONE,2026-06-02,2026-06-02T05:11:06.640967
FORM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,116.93,111.08,133.02,130.73,17,2.75,FAVORABLE,116.93,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:15:02.027448
MX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.31,7.89,9.03,9.42,240,1.73,FAVORABLE,8.31,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:15:23.739308
TGHL,LONG,CONVICTION,99.5,BULL_BOUNCE_PENDING,1.24,1.12,1.42,,869,1.57,FAVORABLE,1.24,MARKET,5,MINOR,2026-06-02,2026-06-02T05:04:59.155337
PENG,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,60.5,57.47,63.53,,33,1.0,FAVORABLE,60.5,MARKET,5,MINOR,2026-06-02,2026-06-02T05:11:55.491093
ZETA,LONG,CONVICTION,98.6,BULL_BOUNCE_PENDING,24.67,22.78,25.9,,52,0.65,FAVORABLE,24.67,MARKET,5,MINOR,2026-06-02,2026-06-02T05:05:55.637359
PLAB,LONG,CONVICTION,98.4,BULL_BOUNCE_PENDING,32.43,30.81,36.8,36.84,61,2.7,FAVORABLE,32.43,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:13:56.265152
RNG,LONG,CONVICTION,98.3,BULL_BOUNCE_PENDING,48.5,46.07,50.93,,41,1.0,FAVORABLE,48.5,MARKET,5,MINOR,2026-06-02,2026-06-02T05:09:12.851314
GTLB,LONG,CONVICTION,98.2,BULL_BOUNCE_PENDING,32.84,30.82,35.88,,49,1.5,FAVORABLE,32.84,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:06:41.175338
INTC,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,106.75,97.05,121.86,,10,1.56,FAVORABLE,106.75,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:04:40.543403
RBRK,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,84.0,77.94,94.56,,16,1.74,FAVORABLE,84.0,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:07:29.603679
CXAI,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,0.2,0.19,0.21,0.22,10204,1.63,FAVORABLE,0.196,MARKET,5,MINOR,2026-06-02,2026-06-02T05:04:44.474200
PANW,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,298.0,279.35,312.9,,5,0.8,FAVORABLE,298.0,MARKET,5,MINOR,2026-06-02,2026-06-02T05:06:20.351808
CRML,LONG,CONVICTION,95.4,BULL_BOUNCE_PENDING,12.14,11.53,12.75,,164,1.0,FAVORABLE,12.14,MARKET,5,MINOR,2026-06-02,2026-06-02T05:06:20.319808
AEVA,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,27.61,25.05,28.99,,38,0.54,FAVORABLE,27.61,MARKET,5,MINOR,2026-06-02,2026-06-02T05:13:12.523002
RAMP,LONG,CONVICTION,94.8,BULL_BOUNCE_PENDING,37.58,35.7,39.46,,53,1.0,FAVORABLE,37.58,MARKET,5,MINOR,2026-06-02,2026-06-02T05:13:34.996972
OUST,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,44.5,42.27,46.73,,44,1.0,FAVORABLE,44.5,MARKET,5,MINOR,2026-06-02,2026-06-02T05:14:00.403345
CORZ,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,28.78,27.34,30.22,,69,1.0,FAVORABLE,28.78,MARKET,0,NONE,2026-06-02,2026-06-02T05:06:08.655647
FTRE,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,15.76,14.97,16.55,,126,1.0,FAVORABLE,15.76,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:10:02.115714
HCWC,LONG,CONVICTION,93.4,BULL_BOUNCE_PENDING,0.31,0.28,0.35,,4065,1.63,FAVORABLE,0.3064,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:04:54.610934
LIND,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,22.96,21.54,24.11,,70,0.81,FAVORABLE,22.96,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:10:19.632651
UIS,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,4.78,4.53,5.27,,393,1.93,FAVORABLE,4.78,MARKET,5,MINOR,2026-06-02,2026-06-02T05:13:03.161518
WK,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,53.0,49.74,59.87,,30,2.11,FAVORABLE,53.0,MARKET,5,MINOR,2026-06-02,2026-06-02T05:10:39.944943
MNDY,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,93.25,88.59,103.97,,21,2.3,FAVORABLE,93.25,MARKET,5,VACUUM,2026-06-02,2026-06-02T05:08:21.895917
GLOB,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,44.68,42.45,50.26,,44,2.5,FAVORABLE,44.6833,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:11:47.049488
OCS,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,14.13,13.42,15.78,15.78,141,2.34,FAVORABLE,14.1279,MARKET,5,CONVICTION,2026-06-02,2026-06-02T05:16:20.882713
U,LONG,CONVICTION,90.6,BULL_BOUNCE_PENDING,31.84,30.32,35.62,,65,2.48,FAVORABLE,31.84,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:06:20.122017
AMC,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,2.08,1.98,2.26,,961,1.73,FAVORABLE,2.08,MARKET,5,COMPRESSION,2026-06-02,2026-06-02T05:05:03.696290
AI,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,11.83,10.96,12.42,,114,0.68,FAVORABLE,11.56,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:06:36.016254
DGXX,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,7.92,7.52,8.54,,252,1.55,FAVORABLE,7.92,MARKET,5,MINOR,2026-06-02,2026-06-02T05:12:45.161721
API,LONG,CONVICTION,89.6,BULL_BOUNCE_CONFIRMED,4.88,4.08,5.12,,124,0.3,FAVORABLE,4.88,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:11:27.786025
JZXN,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,1.19,1.09,1.25,,1060,0.63,FAVORABLE,1.21,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:11:39.901830
SYM,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,49.0,53.26,46.55,,23,0.57,FAVORABLE,48.17,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:13:02.473018
FIVN,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,26.96,24.52,28.31,,41,0.55,FAVORABLE,26.0,STOP,5,MINOR,2026-06-02,2026-06-02T05:08:00.311922
BBAI,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,5.47,5.01,5.74,,219,0.6,FAVORABLE,5.33,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:05:06.113486
HPQ,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,28.95,26.96,33.69,33.97,50,2.38,FAVORABLE,29.5429,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:05:30.671116
NRXP,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,4.73,4.32,4.96,,245,0.58,FAVORABLE,4.7252,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:12:05.562599
NSP,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,37.38,34.36,39.25,,33,0.62,FAVORABLE,36.56,STOP,5,MINOR,2026-06-02,2026-06-02T05:10:51.030338
CVLT,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,123.78,118.16,134.42,138.85,17,1.89,FAVORABLE,122.39,STOP,5,CONVICTION,2026-06-02,2026-06-02T05:10:48.734019
GRAL,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,65.3,57.55,68.56,,12,0.42,FAVORABLE,63.2,STOP,5,CONVICTION,2026-06-02,2026-06-02T05:16:01.353057
CRSR,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,11.03,9.77,11.58,,79,0.44,FAVORABLE,11.25,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:25.188300
NTSK,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,13.3,12.25,13.97,,95,0.63,FAVORABLE,12.84,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:07:26.177377
STGW,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,7.49,6.99,7.86,,201,0.76,FAVORABLE,7.39,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:09:02.955001
UTI,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,40.73,36.42,42.77,,23,0.47,FAVORABLE,41.56,LIMIT,0,NONE,2026-06-02,2026-06-02T05:09:59.573434
WIX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,61.35,55.41,64.42,,16,0.52,FAVORABLE,62.6,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:11:49.825096
SEDG,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,73.72,61.64,77.4,,8,0.31,FAVORABLE,75.2231,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:14:15.612682
FUTU,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,100.33,89.31,105.35,,9,0.46,FAVORABLE,102.38,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:14:08.901090
HKIT,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,5.07,4.8,5.5,,380,1.65,FAVORABLE,5.17,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:05:04.307281
LYFT,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,15.29,14.39,16.85,,110,1.73,FAVORABLE,14.8,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:05:43.059743
CRWV,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,127.23,124.79,135.85,135.25,40,3.53,FAVORABLE,128.98,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:05:13.470233
APPN,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,27.8,25.68,29.19,,47,0.66,FAVORABLE,27.63,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:09:20.218220
LIF,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,48.28,44.89,50.69,,29,0.71,FAVORABLE,48.09,STOP,4,MINOR,2026-06-02,2026-06-02T05:10:09.201340
SOFI,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,18.81,17.48,21.18,,75,1.78,FAVORABLE,18.472,STOP,5,MINOR,2026-06-02,2026-06-02T05:05:03.983878
TWLO,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,218.05,201.7,228.95,,6,0.67,FAVORABLE,222.5,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:24.900893
GOVX,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,2.24,1.32,2.35,,109,0.12,FAVORABLE,2.2828,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:11:38.251185
FROG,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,85.32,78.57,89.59,,14,0.63,FAVORABLE,87.0637,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:18.116814
RIOT,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,28.87,26.53,30.31,,42,0.62,FAVORABLE,28.02,STOP,5,MINOR,2026-06-02,2026-06-02T05:06:00.555032
ETSY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,70.06,66.35,73.56,,26,0.94,FAVORABLE,68.06,STOP,5,CONVICTION,2026-06-02,2026-06-02T05:13:10.500242
BKKT,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,10.19,8.68,10.7,,65,0.34,FAVORABLE,10.4,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:14:07.109348
TENB,LONG,CONVICTION,83.7,BULL_BOUNCE,29.2,27.71,29.63,,66,0.29,FAVORABLE,29.2,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:47.184465
AMKR,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,72.22,65.18,75.83,,14,0.51,FAVORABLE,73.69,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:12:28.252026
BLSH,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,31.11,26.95,32.67,,24,0.37,FAVORABLE,31.75,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:15:13.480684
CMP,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,33.68,31.44,35.36,,44,0.75,FAVORABLE,33.9336,STOP,0,NONE,2026-06-02,2026-06-02T05:10:30.312197
SMJF,LONG,CONVICTION,83.3,BULL_BOUNCE,4.75,4.37,5.41,,264,1.74,FAVORABLE,4.75,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:13:39.466987
ERAS,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,14.29,12.74,15.0,,64,0.46,FAVORABLE,14.29,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:06:45.392394
TRIP,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,12.17,11.4,13.54,,129,1.77,FAVORABLE,11.95,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:07:57.572795
WDAY,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,158.8,146.38,166.74,,8,0.64,FAVORABLE,153.57,STOP,5,CONVICTION,2026-06-02,2026-06-02T05:06:57.234498
ASAN,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,8.81,8.39,9.71,9.77,240,2.16,FAVORABLE,8.99,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:06:09.162894
CNXC,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,29.43,27.97,33.06,34.28,68,2.49,FAVORABLE,30.03,LIMIT,3,VACUUM,2026-06-02,2026-06-02T05:09:52.147722
CENX,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,62.82,59.72,65.96,,32,1.01,FAVORABLE,64.1,LIMIT,3,MINOR,2026-06-02,2026-06-02T05:13:50.278127
IRDM,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,46.96,45.06,51.58,51.78,52,2.43,FAVORABLE,47.92,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:32.691573
MDB,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,392.66,385.07,413.24,,13,2.71,FAVORABLE,393.45,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:07:36.475761
TMHC,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,71.88,68.16,75.47,,26,0.97,FAVORABLE,71.6,STOP,5,MINOR,2026-06-02,2026-06-02T05:11:21.675384
AVNS,LONG,CONVICTION,81.0,BULL_BOUNCE_CONFIRMED,25.05,13.45,26.3,,8,0.11,FAVORABLE,25.05,LIMIT,2,MINOR,2026-06-02,2026-06-02T05:13:19.177568
FVRR,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,11.32,10.87,12.15,,221,1.84,FAVORABLE,11.5495,LIMIT,3,VACUUM,2026-06-02,2026-06-02T05:10:21.508516
VSA,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,8.05,7.67,8.45,,266,1.07,FAVORABLE,8.21,LIMIT,1,MINOR,2026-06-02,2026-06-02T05:04:06.166365
HUBC,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,0.57,0.43,0.6,,710,0.2,FAVORABLE,0.465,STOP,5,MINOR,2026-06-02,2026-06-02T05:04:55.622366
QFIN,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,17.27,15.85,19.5,,70,1.57,FAVORABLE,16.99,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:08:31.901365
S,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,18.22,16.73,19.13,,67,0.61,FAVORABLE,17.57,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:06:18.786700
DLO,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,12.25,11.61,13.6,13.7,156,2.11,FAVORABLE,12.2,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:13:10.698278
ENR,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,18.65,17.46,19.58,,83,0.78,FAVORABLE,18.2,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:10:08.778921
HCHL,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,4.05,3.68,4.25,,271,0.55,FAVORABLE,3.9,STOP,5,MINOR,2026-06-02,2026-06-02T05:14:08.729040
HIVE,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,5.03,4.33,5.28,,141,0.36,FAVORABLE,4.78,STOP,5,MINOR,2026-06-02,2026-06-02T05:04:41.028478
PATH,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,13.21,11.99,13.87,,81,0.54,FAVORABLE,12.81,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:05:09.589811
ADTN,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,17.95,16.02,18.85,,51,0.46,FAVORABLE,17.8,STOP,5,MINOR,2026-06-02,2026-06-02T05:08:29.281083
VELO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,21.21,19.66,24.72,,64,2.27,FAVORABLE,21.64,LIMIT,5,CONVICTION,2026-06-02,2026-06-02T05:15:13.664730
INTA,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,26.71,24.14,28.05,,38,0.52,FAVORABLE,26.03,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:09:28.813087
BLKB,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,32.06,30.53,36.99,36.99,65,3.21,FAVORABLE,32.715,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:48.669493
ALMU,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,25.49,23.57,26.76,,52,0.67,FAVORABLE,26.01,LIMIT,4,CONVICTION,2026-06-02,2026-06-02T05:09:17.562546
TNDM,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,20.06,18.15,21.06,,52,0.53,FAVORABLE,19.13,STOP,5,MINOR,2026-06-02,2026-06-02T05:07:49.098008
SATL,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,8.53,7.38,8.95,,87,0.37,FAVORABLE,8.7,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:29.318581
HPE,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,56.84,55.17,59.52,62.49,59,1.6,FAVORABLE,58.0,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:04:16.776443
ALTO,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.63,5.37,6.08,,393,1.79,FAVORABLE,5.74,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:08:29.389271
NUVL,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,91.21,83.02,107.0,,12,1.93,FAVORABLE,93.07,LIMIT,5,VACUUM,2026-06-02,2026-06-02T05:15:44.625378
GRRR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,21.37,19.25,22.44,,47,0.51,FAVORABLE,20.98,STOP,5,MINOR,2026-06-02,2026-06-02T05:09:48.324341
WOK,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,0.11,0.09,0.12,,4105,0.23,FAVORABLE,0.112,LIMIT,3,COMPRESSION,2026-06-02,2026-06-02T05:04:34.720184
AVBP,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,31.7,29.36,33.29,,42,0.68,FAVORABLE,30.68,STOP,4,MINOR,2026-06-02,2026-06-02T05:10:26.302177
GLBE,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,33.07,30.97,37.58,,47,2.16,FAVORABLE,33.74,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:14.611347
DT,LONG,CONVICTION,77.0,BULL_BOUNCE_CONFIRMED,44.0,40.31,49.63,,27,1.52,FAVORABLE,44.0,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:07:37.272991
DUOL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,114.46,110.8,133.88,129.11,27,5.3,FAVORABLE,116.8,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:09:50.580901
VERX,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,14.97,13.79,15.72,,84,0.63,FAVORABLE,14.9,STOP,3,MINOR,2026-06-02,2026-06-02T05:09:11.510376
EWTX,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,40.81,38.12,42.85,,37,0.76,FAVORABLE,39.19,STOP,5,MINOR,2026-06-02,2026-06-02T05:11:30.727364
ATPC,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,6.01,4.41,6.31,,62,0.19,FAVORABLE,4.0,STOP,5,MINOR,2026-06-02,2026-06-02T05:14:42.490397
KULR,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,4.88,4.06,5.12,,121,0.3,FAVORABLE,4.58,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:14:57.192507
BILL,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,40.01,36.94,42.01,,32,0.65,FAVORABLE,39.0,STOP,5,COMPRESSION,2026-06-02,2026-06-02T05:08:40.352397
MRLN,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,7.02,6.5,7.9,,192,1.7,FAVORABLE,7.16,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:35.493456
RCUS,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,26.18,24.4,27.49,,56,0.73,FAVORABLE,25.7,STOP,1,MINOR,2026-06-02,2026-06-02T05:10:19.048519
NEXA,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,15.68,14.88,16.46,,125,0.98,FAVORABLE,16.0,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:14.746224
NNE,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,29.08,26.6,34.01,,40,1.99,FAVORABLE,29.67,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:35.121631
IAC,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,46.38,44.3,48.7,,48,1.12,FAVORABLE,45.0,STOP,5,MINOR,2026-06-02,2026-06-02T05:13:50.574193
DRTS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,10.9,9.47,11.45,,69,0.38,FAVORABLE,9.82,STOP,5,MINOR,2026-06-02,2026-06-02T05:15:54.849105
SERV,LONG,CONVICTION,75.7,BULL_BOUNCE,9.43,8.85,10.37,,172,1.62,FAVORABLE,9.43,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:15.558354
CLVT,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,2.65,2.51,3.1,3.1,718,3.26,FAVORABLE,2.7,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:07:51.850588
VUZI,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,4.06,3.37,4.26,,145,0.3,FAVORABLE,4.14,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:15:22.102162
DDD,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,3.61,3.08,3.79,,189,0.34,FAVORABLE,3.68,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:07:09.047954
MARA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,15.33,13.79,16.1,,64,0.5,FAVORABLE,14.59,STOP,5,MINOR,2026-06-02,2026-06-02T05:05:16.936075
ADEA,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,28.42,26.77,31.06,33.2,60,1.6,FAVORABLE,29.0,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:08:11.825620
PAR,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,16.47,15.36,18.79,,90,2.1,FAVORABLE,16.47,LIMIT,4,COMPRESSION,2026-06-02,2026-06-02T05:08:47.999267
BZH,LONG,CONVICTION,75.0,BULL_BOUNCE,25.74,24.57,27.03,,85,1.1,FAVORABLE,25.74,LIMIT,5,COMPRESSION,2026-06-02,2026-06-02T05:10:53.640140
BBBY,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,6.24,5.84,6.56,,248,0.77,FAVORABLE,6.2438,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:12:28.667926
CLYM,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,11.58,11.14,12.49,,226,2.05,FAVORABLE,11.82,LIMIT,5,MINOR,2026-06-02,2026-06-02T05:09:10.809652
