ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
PLTR,2026-05-05 11:58,Rosenblatt,Buy,Buy,main,Raises,225.0,200.0,BULL,2
PLTR,2026-05-01 20:02,HSBC,Buy,Hold,down,Lowers,151.0,205.0,BEAR,4
PLTR,2026-04-30 10:22,Oppenheimer,,Outperform,init,Announces,200.0,0.0,BULL,3
PLTR,2026-04-28 18:43,Citigroup,Buy,Buy,main,Lowers,210.0,260.0,BEAR,2
BLZE,2026-05-05 19:38,Lake Street,Buy,Buy,main,Raises,11.0,8.0,BULL,2
BLZE,2026-05-05 12:24,Citizens,Market Outperform,Market Outperform,reit,Maintains,8.0,8.0,NEUTRAL,1
BLZE,2026-05-05 11:51,Needham,Buy,Buy,main,Raises,8.5,6.0,BULL,2
CYTK,2026-05-05 19:02,Needham,Buy,Buy,main,Raises,102.0,85.0,BULL,2
GRAB,2026-05-05 20:19,JP Morgan,Overweight,Overweight,main,Lowers,5.8,5.9,BEAR,2
GRAB,2026-05-05 12:43,Mizuho,Outperform,Outperform,main,Lowers,6.0,7.0,BEAR,2
NOK,2026-04-27 12:53,Argus Research,Hold,Buy,up,Announces,15.0,0.0,BULL,4
MU,2026-04-28 15:59,TD Cowen,Buy,Buy,main,Raises,660.0,550.0,BULL,2
MU,2026-04-28 12:14,DA Davidson,,Buy,init,Announces,1000.0,0.0,BULL,3
MU,2026-04-27 16:17,Melius Research,,Buy,init,Announces,700.0,0.0,BULL,3
ABCL,2026-05-05 17:43,Cantor Fitzgerald,,Overweight,init,Announces,7.0,0.0,BULL,3
VRDN,2026-05-05 09:27,Needham,Buy,Buy,reit,Maintains,32.0,32.0,NEUTRAL,1
PFE,2026-04-29 17:49,Citigroup,Neutral,Neutral,main,Raises,27.0,26.0,BULL,2
PINS,2026-05-05 20:04,JP Morgan,Neutral,Neutral,main,Raises,25.0,20.0,BULL,2
PINS,2026-05-05 18:14,Piper Sandler,Neutral,Neutral,reit,Raises,26.0,21.0,BULL,2
PINS,2026-05-05 18:01,Oppenheimer,Outperform,Outperform,main,Raises,30.0,24.0,BULL,2
PINS,2026-05-05 17:50,Morgan Stanley,Overweight,Overweight,main,Raises,30.0,27.0,BULL,2
PINS,2026-05-05 17:40,TD Cowen,Buy,Buy,main,Raises,38.0,36.0,BULL,2
PINS,2026-05-05 16:16,UBS,Buy,Buy,main,Raises,30.0,29.0,BULL,2
PINS,2026-05-05 15:58,Citigroup,Neutral,Neutral,main,Raises,25.0,19.0,BULL,2
PINS,2026-05-05 15:39,RBC Capital,Sector Perform,Sector Perform,main,Raises,23.0,17.0,BULL,2
PINS,2026-05-05 15:16,Stifel,Buy,Buy,main,Raises,27.0,25.0,BULL,2
PINS,2026-05-05 14:37,Barclays,Equal-Weight,Equal-Weight,main,Raises,27.0,25.0,BULL,2
PINS,2026-05-05 14:05,Evercore ISI Group,In-Line,In-Line,main,Raises,27.0,25.0,BULL,2
PINS,2026-05-05 13:07,Mizuho,Outperform,Outperform,main,Raises,30.0,28.0,BULL,2
PINS,2026-05-05 12:49,Guggenheim,Buy,Buy,main,Raises,24.0,21.0,BULL,2
PINS,2026-05-05 12:25,Baird,Neutral,Neutral,main,Raises,24.0,20.0,BULL,2
PINS,2026-05-05 12:00,Rosenblatt,Neutral,Neutral,main,Raises,24.0,20.0,BULL,2
PINS,2026-04-30 14:35,Benchmark,Buy,Buy,main,Lowers,33.0,34.0,BEAR,2
PINS,2026-04-24 14:21,BWG Global,Positive,Mixed,down,,0.0,0.0,BEAR,4
CIFR,2026-05-06 10:04,HC Wainwright & Co.,Buy,Buy,main,Raises,30.0,25.0,BULL,2
CIFR,2026-05-06 09:36,BTIG,Buy,Buy,reit,Maintains,25.0,25.0,NEUTRAL,1
PYPL,2026-05-05 16:08,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
PYPL,2026-04-24 14:56,Truist Securities,Sell,Sell,main,Raises,45.0,39.0,BULL,2
PYPL,2026-04-22 14:49,BMO Capital,Market Perform,Market Perform,init,Announces,52.0,0.0,NEUTRAL,1
BZAI,2026-04-29 18:30,DA Davidson,Buy,Buy,main,Maintains,3.0,3.0,NEUTRAL,1
OWL,2026-05-01 21:49,UBS,Neutral,Neutral,main,Raises,9.5,9.0,BULL,2
OWL,2026-05-01 17:49,JP Morgan,Neutral,Neutral,main,Lowers,10.0,10.5,BEAR,2
OWL,2026-05-01 15:02,Barclays,Equal-Weight,Equal-Weight,main,Raises,10.0,9.0,BULL,2
OWL,2026-04-29 20:37,JP Morgan,Neutral,Neutral,main,Lowers,10.5,19.0,BEAR,2
OWL,2026-04-22 12:48,Citizens,Market Outperform,Market Outperform,main,Lowers,21.0,23.0,BEAR,2
CRCL,2026-05-05 13:41,Wells Fargo,Overweight,Overweight,main,Raises,142.0,111.0,BULL,2
CABA,2026-05-04 12:38,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,30.0,30.0,NEUTRAL,1
SNDK,2026-05-04 17:06,Bernstein,Outperform,Outperform,main,Raises,1700.0,1250.0,BULL,2
SNDK,2026-05-01 18:52,Citigroup,Buy,Buy,main,Raises,1300.0,980.0,BULL,2
SNDK,2026-05-01 17:23,RBC Capital,Sector Perform,Sector Perform,main,Raises,1000.0,650.0,BULL,2
SNDK,2026-05-01 15:31,Barclays,Equal-Weight,Equal-Weight,main,Raises,1200.0,750.0,BULL,2
SNDK,2026-05-01 14:55,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1800.0,1400.0,BULL,2
SNDK,2026-05-01 14:51,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,1250.0,975.0,BULL,2
SNDK,2026-05-01 14:15,Evercore ISI Group,Outperform,Outperform,main,Raises,1400.0,1200.0,BULL,2
SNDK,2026-05-01 11:24,Susquehanna,Positive,Positive,main,Raises,2000.0,1000.0,BULL,2
SNDK,2026-04-29 15:56,Wedbush,Outperform,Outperform,main,Raises,1200.0,740.0,BULL,2
TEAM,2026-05-01 22:27,Macquarie,Outperform,Outperform,main,Lowers,130.0,150.0,BEAR,2
TEAM,2026-05-01 21:07,UBS,Neutral,Neutral,main,Lowers,95.0,105.0,BEAR,2
TEAM,2026-05-01 19:53,Citigroup,Buy,Buy,main,Lowers,110.0,160.0,BEAR,2
TEAM,2026-05-01 18:33,TD Cowen,Hold,Hold,main,Raises,105.0,85.0,BULL,2
TEAM,2026-05-01 18:03,Truist Securities,Buy,Buy,main,Raises,100.0,90.0,BULL,2
TEAM,2026-05-01 15:23,Piper Sandler,Overweight,Overweight,main,Lowers,175.0,200.0,BEAR,2
TEAM,2026-05-01 15:01,Barclays,Overweight,Overweight,main,Raises,106.0,100.0,BULL,2
TEAM,2026-05-01 14:34,Cantor Fitzgerald,Overweight,Overweight,main,Raises,107.0,98.0,BULL,2
TEAM,2026-05-01 10:39,BTIG,Buy,Buy,main,Raises,120.0,110.0,BULL,2
TEAM,2026-04-28 10:29,BTIG,Buy,Buy,main,Lowers,110.0,140.0,BEAR,2
PUMP,2026-05-05 15:43,Citigroup,Buy,Buy,main,Raises,20.0,16.0,BULL,2
KOPN,2026-04-27 13:37,Jones Trading,,Buy,init,Announces,6.0,0.0,BULL,3
NWL,2026-05-04 20:28,UBS,Neutral,Neutral,main,Raises,4.25,3.75,BULL,2
NWL,2026-05-04 17:47,Citigroup,Neutral,Neutral,main,Raises,4.75,4.0,BULL,2
WDC,2026-05-04 11:59,Baird,Outperform,Outperform,main,Raises,450.0,310.0,BULL,2
WDC,2026-05-01 21:02,UBS,Neutral,Neutral,main,Raises,375.0,350.0,BULL,2
WDC,2026-05-01 19:35,TD Cowen,Buy,Buy,main,Raises,500.0,325.0,BULL,2
WDC,2026-05-01 18:49,Citigroup,Buy,Buy,main,Raises,500.0,405.0,BULL,2
WDC,2026-05-01 15:41,Barclays,Overweight,Overweight,main,Raises,450.0,405.0,BULL,2
WDC,2026-05-01 14:59,Cantor Fitzgerald,Overweight,Overweight,main,Raises,660.0,500.0,BULL,2
WDC,2026-05-01 14:50,Wells Fargo,Overweight,Overweight,main,Raises,500.0,335.0,BULL,2
WDC,2026-05-01 14:26,Evercore ISI Group,Outperform,Outperform,main,Raises,500.0,410.0,BULL,2
WDC,2026-05-01 12:08,Rosenblatt,Buy,Buy,main,Raises,500.0,340.0,BULL,2
WDC,2026-04-27 10:56,B of A Securities,Buy,Buy,main,Raises,495.0,415.0,BULL,2
WDC,2026-04-22 13:35,Barclays,Overweight,Overweight,main,Raises,405.0,325.0,BULL,2
ULCC,2026-05-04 18:40,Citigroup,Neutral,Neutral,main,Raises,4.9,3.5,BULL,2
KVYO,2026-05-06 09:23,Piper Sandler,Overweight,Overweight,main,Lowers,26.0,30.0,BEAR,2
KVYO,2026-04-28 18:59,Citigroup,Buy,Buy,main,Lowers,29.0,40.0,BEAR,2
FIVN,2026-05-05 12:16,Rosenblatt,Buy,Buy,main,Raises,29.0,26.0,BULL,2
FIVN,2026-05-01 21:58,UBS,Buy,Buy,main,Raises,25.0,22.0,BULL,2
FIVN,2026-05-01 20:38,DA Davidson,Neutral,Neutral,main,Raises,22.0,19.0,BULL,2
FIVN,2026-05-01 17:42,Piper Sandler,Neutral,Neutral,reit,Raises,24.0,21.0,BULL,2
FIVN,2026-05-01 15:17,Barclays,Overweight,Overweight,main,Raises,25.0,22.0,BULL,2
FIVN,2026-05-01 14:35,Cantor Fitzgerald,Overweight,Overweight,main,Raises,24.0,22.0,BULL,2
FIVN,2026-05-01 09:49,Needham,Buy,Buy,reit,Maintains,40.0,40.0,NEUTRAL,1
FNMA,2026-05-04 09:27,Mizuho,,Outperform,init,Announces,10.0,0.0,BULL,3
PURR,2026-04-24 13:48,Maxim Group,,Buy,init,Announces,10.0,0.0,BULL,3
SHLS,2026-05-06 11:04,Needham,Buy,Buy,reit,Maintains,12.0,12.0,NEUTRAL,1
TDOC,2026-05-05 15:24,Citigroup,Neutral,Neutral,main,Raises,7.0,6.0,BULL,2
DDOG,2026-05-04 15:55,DA Davidson,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
DDOG,2026-05-01 12:15,Rosenblatt,Buy,Buy,main,Lowers,178.0,185.0,BEAR,2
DDOG,2026-04-23 18:46,Rothschild & Co,,Buy,init,Announces,170.0,0.0,BULL,3
COHR,2026-05-05 15:07,Stifel,Buy,Buy,main,Raises,412.0,275.0,BULL,2
COHR,2026-05-01 12:09,Rothschild & Co,,Buy,init,Announces,455.0,0.0,BULL,3
BRBR,2026-05-06 10:53,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,13.0,24.0,BEAR,4
BRBR,2026-04-23 11:49,Morgan Stanley,Overweight,Overweight,main,Lowers,24.0,32.0,BEAR,2
BRBR,2026-04-22 18:51,JP Morgan,Overweight,Overweight,main,Lowers,21.0,28.0,BEAR,2
RDDT,2026-05-01 15:27,Piper Sandler,Overweight,Overweight,reit,Raises,215.0,205.0,BULL,2
RDDT,2026-05-01 14:41,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,176.0,149.0,BULL,2
RDDT,2026-05-01 14:41,Cantor Fitzgerald,Neutral,Neutral,main,Raises,180.0,170.0,BULL,2
RDDT,2026-05-01 14:06,Citizens,Market Outperform,Market Outperform,main,Lowers,240.0,250.0,BEAR,2
RDDT,2026-05-01 13:26,Evercore ISI Group,Outperform,Outperform,main,Raises,300.0,290.0,BULL,2
RDDT,2026-05-01 13:13,DA Davidson,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
RDDT,2026-05-01 11:18,Needham,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
RDDT,2026-04-22 13:06,Citizens,Market Outperform,Market Outperform,main,Lowers,250.0,300.0,BEAR,2
STX,2026-04-30 15:50,Barclays,Overweight,Overweight,main,Raises,750.0,625.0,BULL,2
STX,2026-04-29 18:46,UBS,Neutral,Neutral,main,Raises,545.0,515.0,BULL,2
STX,2026-04-29 18:22,TD Cowen,Buy,Buy,main,Raises,850.0,500.0,BULL,2
STX,2026-04-29 16:11,Wedbush,Outperform,Outperform,main,Raises,825.0,700.0,BULL,2
STX,2026-04-29 16:06,Citigroup,Buy,Buy,main,Raises,740.0,595.0,BULL,2
STX,2026-04-29 15:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,700.0,450.0,BULL,2
STX,2026-04-29 15:06,Evercore ISI Group,Outperform,Outperform,main,Raises,750.0,550.0,BULL,2
STX,2026-04-29 14:45,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1000.0,700.0,BULL,2
STX,2026-04-29 13:47,Susquehanna,Neutral,Neutral,main,Raises,615.0,485.0,BULL,2
STX,2026-04-29 12:46,Rosenblatt,Buy,Buy,main,Raises,1000.0,500.0,BULL,2
STX,2026-04-27 11:00,B of A Securities,Buy,Buy,main,Raises,700.0,605.0,BULL,2
STX,2026-04-22 12:32,Barclays,Equal-Weight,Overweight,up,Raises,625.0,425.0,BULL,4
FMCC,2026-05-04 09:14,Mizuho,,Outperform,init,Announces,9.0,0.0,BULL,3
LITE,2026-05-06 12:37,Rosenblatt,Buy,Buy,main,Raises,1300.0,900.0,BULL,2
LITE,2026-05-05 15:14,Stifel,Buy,Buy,main,Raises,1100.0,800.0,BULL,2
LITE,2026-05-01 12:10,Rothschild & Co,,Buy,init,Announces,1270.0,0.0,BULL,3
DOCN,2026-05-01 22:05,Canaccord Genuity,Buy,Buy,main,Raises,120.0,80.0,BULL,2
DOCN,2026-04-28 19:03,Citigroup,Buy,Buy,main,Raises,115.0,75.0,BULL,2
DOCN,2026-04-28 12:36,Oppenheimer,Outperform,Outperform,main,Raises,115.0,100.0,BULL,2
VRNS,2026-04-30 19:08,Citigroup,Neutral,Neutral,main,Raises,30.0,28.0,BULL,2
VRNS,2026-04-29 19:53,JP Morgan,Overweight,Overweight,main,Raises,39.0,38.0,BULL,2
VRNS,2026-04-29 19:20,UBS,Buy,Buy,main,Raises,37.0,30.0,BULL,2
VRNS,2026-04-29 18:35,DA Davidson,Buy,Buy,main,Raises,37.0,30.0,BULL,2
VRNS,2026-04-29 17:33,RBC Capital,Outperform,Outperform,main,Raises,36.0,30.0,BULL,2
VRNS,2026-04-29 16:12,Wedbush,Outperform,Outperform,main,Raises,37.0,35.0,BULL,2
VRNS,2026-04-29 15:21,Wells Fargo,Overweight,Overweight,main,Raises,35.0,28.0,BULL,2
VRNS,2026-04-29 14:33,Barclays,Overweight,Overweight,main,Raises,33.0,28.0,BULL,2
VRNS,2026-04-29 13:49,Susquehanna,Positive,Positive,main,Raises,36.0,30.0,BULL,2
VRNS,2026-04-29 13:46,Stephens & Co.,Equal-Weight,Equal-Weight,main,Raises,33.0,30.0,BULL,2
VRNS,2026-04-29 12:11,Needham,Buy,Buy,main,Raises,36.0,30.0,BULL,2
CELC,2026-05-04 14:12,Citizens,Market Outperform,Market Outperform,main,Raises,160.0,150.0,BULL,2
CELC,2026-05-04 13:14,Guggenheim,Buy,Buy,main,Raises,165.0,135.0,BULL,2
CELC,2026-05-04 11:13,HC Wainwright & Co.,Neutral,Buy,up,Raises,165.0,94.0,BULL,4
CELC,2026-05-04 09:17,Needham,Buy,Buy,main,Raises,157.0,122.0,BULL,2
CELC,2026-04-27 13:45,Citizens,,Market Outperform,init,Announces,150.0,0.0,NEUTRAL,1
LSCC,2026-05-05 19:24,Jefferies,Buy,Buy,main,Raises,145.0,135.0,BULL,2
LSCC,2026-05-05 17:34,TD Cowen,Buy,Buy,main,Raises,145.0,125.0,BULL,2
LSCC,2026-05-05 15:12,Stifel,Buy,Buy,main,Raises,145.0,130.0,BULL,2
LSCC,2026-05-05 15:06,RBC Capital,Outperform,Outperform,main,Raises,140.0,118.0,BULL,2
LSCC,2026-05-05 12:21,Keybanc,Overweight,Overweight,main,Raises,165.0,125.0,BULL,2
LSCC,2026-05-05 12:17,Baird,Outperform,Outperform,main,Raises,135.0,120.0,BULL,2
LSCC,2026-05-05 12:11,Rosenblatt,Buy,Buy,main,Raises,175.0,105.0,BULL,2
LSCC,2026-05-05 10:19,Needham,Buy,Buy,main,Raises,140.0,110.0,BULL,2
WT,2026-04-29 16:55,Oppenheimer,Outperform,Outperform,main,Raises,21.0,20.0,BULL,2
APP,2026-05-05 16:25,UBS,Buy,Buy,main,Lowers,716.0,740.0,BEAR,2
ARES,2026-05-04 17:45,Oppenheimer,Outperform,Outperform,reit,Lowers,146.0,147.0,BEAR,2
ARES,2026-05-04 14:20,Barclays,Overweight,Overweight,main,Raises,140.0,127.0,BULL,2
ARES,2026-04-28 18:18,JP Morgan,Overweight,Overweight,main,Lowers,144.0,188.0,BEAR,2
ARES,2026-04-22 12:21,Citizens,Market Outperform,Market Outperform,main,Lowers,190.0,205.0,BEAR,2
TPG,2026-05-04 20:39,UBS,Buy,Buy,main,Raises,59.0,54.0,BULL,2
TPG,2026-05-04 15:02,Barclays,Overweight,Overweight,main,Raises,58.0,56.0,BULL,2
BAND,2026-04-30 18:05,Needham,Buy,Buy,main,Raises,45.0,20.0,BULL,2
NVCR,2026-05-04 18:56,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,17.0,13.5,BULL,2
NVCR,2026-05-01 13:21,Evercore ISI Group,Outperform,Outperform,main,Raises,20.0,16.0,BULL,2
WGS,2026-05-05 18:43,Canaccord Genuity,Buy,Buy,main,Lowers,75.0,100.0,BEAR,2
WGS,2026-05-05 13:34,Wells Fargo,Overweight,Overweight,main,Lowers,75.0,155.0,BEAR,2
WGS,2026-05-05 12:52,Guggenheim,Buy,Buy,main,Lowers,70.0,100.0,BEAR,2
WGS,2026-05-05 11:21,BTIG,Buy,Buy,main,Lowers,90.0,170.0,BEAR,2
PENG,2026-04-22 12:24,Barclays,Overweight,Equal-Weight,down,Raises,27.0,23.0,BEAR,4
AXSM,2026-05-05 15:33,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,242.0,217.0,BULL,2
AXSM,2026-05-05 14:44,RBC Capital,Outperform,Outperform,main,Raises,302.0,242.0,BULL,2
AXSM,2026-05-05 13:33,Wells Fargo,Overweight,Overweight,main,Raises,255.0,225.0,BULL,2
AXSM,2026-05-05 13:09,Guggenheim,Buy,Buy,main,Raises,260.0,245.0,BULL,2
AXSM,2026-05-05 12:36,Mizuho,Outperform,Outperform,main,Raises,310.0,228.0,BULL,2
AXSM,2026-05-05 11:45,Baird,Outperform,Outperform,main,Raises,246.0,241.0,BULL,2
AXSM,2026-05-05 10:51,HC Wainwright & Co.,Buy,Buy,main,Raises,290.0,270.0,BULL,2
AXSM,2026-05-05 09:58,Needham,Buy,Buy,main,Raises,267.0,255.0,BULL,2
AXSM,2026-05-04 20:52,Jefferies,Buy,Buy,main,Raises,275.0,245.0,BULL,2
AXSM,2026-05-04 11:03,HC Wainwright & Co.,Buy,Buy,main,Raises,270.0,260.0,BULL,2
AXSM,2026-05-01 19:50,Needham,Buy,Buy,main,Raises,255.0,225.0,BULL,2
ICHR,2026-05-05 17:59,Oppenheimer,Perform,Perform,main,Raises,60.0,36.0,BULL,2
ICHR,2026-05-05 17:33,TD Cowen,Buy,Buy,main,Raises,80.0,55.0,BULL,2
ICHR,2026-05-05 10:17,Needham,Buy,Buy,main,Raises,72.0,48.0,BULL,2
TVTX,2026-05-05 17:38,TD Cowen,Buy,Buy,main,Raises,60.0,45.0,BULL,2
TVTX,2026-05-05 15:55,Citigroup,Buy,Buy,main,Raises,59.0,53.0,BULL,2
TVTX,2026-05-05 13:27,Wedbush,Outperform,Outperform,main,Raises,55.0,53.0,BULL,2
TVTX,2026-05-05 11:02,HC Wainwright & Co.,Buy,Buy,main,Raises,57.0,47.0,BULL,2
TVTX,2026-04-24 14:55,Guggenheim,Buy,Buy,main,Raises,56.0,54.0,BULL,2
TRVI,2026-05-06 12:08,HC Wainwright & Co.,Buy,Buy,reit,Maintains,21.0,21.0,NEUTRAL,1
TRVI,2026-05-06 11:17,Needham,Buy,Buy,main,Lowers,23.0,24.0,BEAR,2
CGEM,2026-05-04 10:13,BTIG,Buy,Buy,reit,Maintains,38.0,38.0,NEUTRAL,1
CGEM,2026-04-28 16:29,HC Wainwright & Co.,Buy,Buy,main,Raises,30.0,27.0,BULL,2
CGEM,2026-04-28 09:36,BTIG,Buy,Buy,reit,Maintains,38.0,38.0,NEUTRAL,1
FROG,2026-04-30 12:44,BTIG,Buy,Buy,main,Lowers,60.0,70.0,BEAR,2
FROG,2026-04-22 13:19,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,80.0,80.0,NEUTRAL,1
ADPT,2026-05-06 11:56,BTIG,Buy,Buy,reit,Maintains,22.0,22.0,NEUTRAL,1
ALKT,2026-04-30 15:07,Citizens,Market Outperform,Market Outperform,main,Lowers,23.0,28.0,BEAR,2
MIRM,2026-05-05 17:32,Morgan Stanley,Overweight,Overweight,main,Raises,140.0,130.0,BULL,2
MIRM,2026-05-04 16:21,HC Wainwright & Co.,Buy,Buy,main,Raises,175.0,150.0,BULL,2
MIRM,2026-04-29 12:52,Stifel,Buy,Buy,main,Raises,130.0,125.0,BULL,2
MIRM,2026-04-28 11:18,Baird,Outperform,Outperform,main,Raises,112.0,95.0,BULL,2
MIRM,2026-04-27 16:45,HC Wainwright & Co.,Buy,Buy,main,Raises,150.0,130.0,BULL,2
GLBE,2026-04-24 14:44,Truist Securities,Hold,Hold,main,Lowers,37.0,42.0,BEAR,2
BHVN,2026-05-05 14:48,RBC Capital,Outperform,Outperform,main,Lowers,22.0,23.0,BEAR,2
MKSI,2026-04-22 13:14,Cantor Fitzgerald,Overweight,Overweight,main,Raises,400.0,300.0,BULL,2
QURE,2026-04-30 23:42,Chardan Capital,Buy,Buy,main,Raises,37.0,31.0,BULL,2
CECO,2026-04-29 10:30,Needham,Buy,Buy,main,Raises,90.0,80.0,BULL,2
GDYN,2026-05-01 19:04,TD Cowen,Buy,Buy,main,Lowers,10.0,11.0,BEAR,2
GDYN,2026-05-01 11:29,Needham,Buy,Buy,main,Lowers,8.0,10.0,BEAR,2
HUBS,2026-04-30 19:44,Citigroup,Buy,Buy,main,Lowers,321.0,368.0,BEAR,2
OLED,2026-05-04 17:40,Citigroup,Neutral,Neutral,main,Lowers,100.0,105.0,BEAR,2
OLED,2026-05-01 11:27,Needham,Buy,Buy,main,Lowers,120.0,145.0,BEAR,2
ARVN,2026-05-04 16:06,Citigroup,Buy,Buy,main,Raises,24.0,21.0,BULL,2
MLYS,2026-04-27 17:05,TD Cowen,,Buy,init,,0.0,0.0,BULL,3
CEVA,2026-05-04 20:20,UBS,Buy,Buy,main,Raises,42.0,27.0,BULL,2
FN,2026-05-05 20:17,JP Morgan,Neutral,Neutral,main,Lowers,680.0,700.0,BEAR,2
FN,2026-05-05 12:09,Needham,Buy,Buy,reit,Maintains,800.0,800.0,NEUTRAL,1
FN,2026-05-05 12:07,Rosenblatt,Buy,Buy,main,Raises,750.0,715.0,BULL,2
QLYS,2026-04-29 13:21,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
QLYS,2026-04-24 15:34,Truist Securities,Hold,Hold,main,Lowers,85.0,120.0,BEAR,2
INTA,2026-04-23 20:30,UBS,Buy,Buy,main,Lowers,46.0,54.0,BEAR,2
PCRX,2026-05-01 17:16,RBC Capital,Sector Perform,Sector Perform,main,Raises,24.0,22.0,BULL,2
PCRX,2026-05-01 11:20,Needham,Buy,Buy,main,Raises,32.0,30.0,BULL,2
ESTA,2026-04-29 11:10,BTIG,Buy,Buy,reit,Maintains,88.0,88.0,NEUTRAL,1
AMRC,2026-05-05 12:07,Baird,Outperform,Outperform,main,Lowers,36.0,44.0,BEAR,2
RAPP,2026-04-22 09:30,BTIG,Buy,Buy,reit,Maintains,53.0,53.0,NEUTRAL,1
AGYS,2026-04-28 10:23,Needham,Buy,Buy,reit,Maintains,120.0,120.0,NEUTRAL,1
AMZN,2026-05-01 17:52,Stifel,Buy,Buy,main,Raises,319.0,294.0,BULL,2
AMZN,2026-04-30 23:26,Telsey Advisory Group,Outperform,Outperform,main,Raises,315.0,300.0,BULL,2
AMZN,2026-04-30 23:03,Canaccord Genuity,Buy,Buy,main,Raises,330.0,300.0,BULL,2
AMZN,2026-04-30 21:24,JP Morgan,Overweight,Overweight,main,Raises,330.0,280.0,BULL,2
AMZN,2026-04-30 19:03,TD Cowen,Buy,Buy,main,Raises,350.0,300.0,BULL,2
AMZN,2026-04-30 18:40,Bernstein,Outperform,Outperform,main,Raises,315.0,300.0,BULL,2
AMZN,2026-04-30 18:11,Citigroup,Buy,Buy,main,Raises,325.0,285.0,BULL,2
AMZN,2026-04-30 17:50,Morgan Stanley,Overweight,Overweight,main,Raises,330.0,300.0,BULL,2
AMZN,2026-04-30 17:24,Susquehanna,Positive,Positive,main,Raises,325.0,300.0,BULL,2
AMZN,2026-04-30 16:16,RBC Capital,Outperform,Outperform,main,Raises,320.0,300.0,BULL,2
AMZN,2026-04-30 16:14,Piper Sandler,Overweight,Overweight,reit,Raises,315.0,260.0,BULL,2
AMZN,2026-04-30 15:36,Guggenheim,Buy,Buy,main,Raises,320.0,300.0,BULL,2
AMZN,2026-04-30 15:03,Barclays,Overweight,Overweight,main,Raises,330.0,300.0,BULL,2
AMZN,2026-04-30 14:51,Evercore ISI Group,Outperform,Outperform,main,Raises,315.0,285.0,BULL,2
AMZN,2026-04-30 14:31,Wells Fargo,Overweight,Overweight,main,Raises,313.0,307.0,BULL,2
AMZN,2026-04-30 14:29,Benchmark,Buy,Buy,main,Raises,370.0,275.0,BULL,2
AMZN,2026-04-30 13:29,Cantor Fitzgerald,Overweight,Overweight,main,Raises,330.0,280.0,BULL,2
