date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-31,SPHR,6.0,1.26,0.153,CONVICTION,127,251.0,3.1431,0.381,VACUUM,315,1314.0,61,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.2538,FALLING
2026-08-31,ANRO,6.0,0.7386,0.354,MINOR,74,3.0,0.01,0.005,MINOR,1,876.0,25,22,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,HOSTILE,2.0835,RISING
2026-08-31,SGLY,6.0,0.03,0.033,COMPRESSION,4,588.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9097,RISING
2026-08-31,LOOP,6.0,0.0022,0.029,COMPRESSION,1,722.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0753,RISING
2026-08-31,OMH,6.0,0.0059,0.005,MINOR,1,382.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.2046,FALLING
2026-08-31,RITR,6.0,0.017,0.708,COMPRESSION,2,282.0,0.0137,0.571,COMPRESSION,2,111.0,7,4,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,0.024,RISING
2026-08-31,PWCM,6.0,0.09,0.415,COMPRESSION,10,1389.0,,,,,,29,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.2168,FALLING
2026-08-31,BEEM,6.0,0.03,0.209,COMPRESSION,4,662.0,0.15,1.047,COMPRESSION,16,523.0,34,13,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,0.1432,RISING
2026-08-31,BMNR,7.5,0.53,0.365,COMPRESSION,53,413.0,0.77,0.53,COMPRESSION,78,210.0,18,22,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,1.4529,RISING
2026-08-31,BTCS,6.0,0.005,0.041,MINOR,1,855.0,0.05,0.414,COMPRESSION,6,193.0,41,7,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,HOSTILE,0.1209,RISING
2026-08-31,MARA,6.0,0.0049,0.005,MINOR,1,648.0,0.56,0.596,COMPRESSION,57,267.0,35,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9396,RISING
2026-08-31,SMTK,6.0,0.08,0.08,COMPRESSION,9,839.0,0.0188,0.019,MINOR,2,162.0,44,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0043,RISING
2026-08-31,SNYR,6.0,0.0001,0.004,MINOR,1,95.0,0.0016,0.058,MINOR,1,454.0,11,8,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0276,FALLING
2026-08-31,DVLT,6.0,0.0086,0.271,COMPRESSION,1,906.0,0.0003,0.01,MINOR,1,167.0,11,13,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.0317,FALLING
2026-08-31,INTC,6.0,4.27,0.912,VACUUM,427,1057.0,15.42,3.293,CONVICTION,1543,840.0,21,15,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,4.682,RISING
2026-08-31,SPCX,6.0,0.32,0.045,MINOR,32,505.0,1.935,0.27,CONVICTION,194,418.0,12,30,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,7.1668,RISING
2026-08-31,ZBAO,6.0,0.0035,0.171,MINOR,1,433.0,0.0003,0.015,MINOR,1,1194.0,47,1,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,0.0205,NEUTRAL
2026-08-31,BTTC,6.0,0.0254,0.37,COMPRESSION,3,71.0,0.0097,0.141,MINOR,1,24.0,50,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0687,RISING
2026-08-31,LGHL,6.0,0.0177,0.137,COMPRESSION,2,602.0,0.0001,0.001,MINOR,1,21.0,28,1,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1295,RISING
2026-08-31,FAMI,6.0,0.0202,1.224,COMPRESSION,3,588.0,0.0015,0.091,MINOR,1,939.0,6,15,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,0.0165,FALLING
2026-08-31,MRNA,6.0,5.48,0.269,CONVICTION,548,164.0,0.4215,0.021,COMPRESSION,43,272.0,27,7,BEAR_REJECTION_PENDING,SHORT,90.5,CONVICTION,HOSTILE,20.3581,RISING
2026-08-31,LGCL,6.0,0.0028,0.014,COMPRESSION,1,587.0,,,,,,12,0,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,0.1946,RISING
2026-08-31,SURG,6.0,0.0551,1.249,COMPRESSION,6,1059.0,0.0001,0.002,MINOR,1,454.0,5,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0441,NEUTRAL
2026-08-31,CCC,6.0,0.11,0.329,COMPRESSION,12,342.0,0.09,0.269,COMPRESSION,9,100.0,17,27,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.3346,NEUTRAL
2026-08-31,ARX,6.0,0.27,0.456,MINOR,27,33.0,0.03,0.051,COMPRESSION,4,63.0,5,41,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,0.5921,NEUTRAL
2026-08-31,NVCR,6.0,0.015,0.019,COMPRESSION,2,906.0,0.45,0.584,MINOR,45,68.0,13,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.771,NEUTRAL
2026-08-31,TSHA,6.0,0.07,0.201,COMPRESSION,7,233.0,0.03,0.086,COMPRESSION,4,1490.0,55,8,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,HOSTILE,0.3489,FALLING
2026-08-31,ACVA,6.0,0.23,0.525,MINOR,23,780.0,0.07,0.16,COMPRESSION,8,117.0,27,16,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.4381,NEUTRAL
2026-08-31,ESTC,6.0,1.91,0.335,CONVICTION,191,133.0,3.395,0.596,CONVICTION,340,1454.0,9,8,BEAR_REJECTION_PENDING,SHORT,86.7,CONVICTION,HOSTILE,5.7,NEUTRAL
2026-08-31,ACHV,6.0,0.03,0.07,MINOR,3,287.0,0.1,0.234,COMPRESSION,11,287.0,43,27,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,HOSTILE,0.4275,NEUTRAL
2026-08-31,SABR,6.0,0.78,6.538,COMPRESSION,79,208.0,0.04,0.335,COMPRESSION,4,1270.0,9,20,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.1193,NEUTRAL
2026-08-31,P,6.0,1.49,0.235,CONVICTION,149,611.0,0.75,0.118,COMPRESSION,75,446.0,41,38,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,HOSTILE,6.344,FALLING
2026-08-31,ZBIO,6.0,0.35,0.177,MINOR,35,264.0,0.13,0.066,MINOR,14,153.0,23,20,BEAR_REJECTION_PENDING,SHORT,90.2,CONVICTION,HOSTILE,1.9782,NEUTRAL
2026-08-31,LFST,6.0,0.045,0.102,COMPRESSION,5,29.0,0.01,0.023,COMPRESSION,1,1128.0,16,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4402,NEUTRAL
2026-08-31,DDD,6.0,0.05,0.266,COMPRESSION,5,1314.0,0.02,0.106,COMPRESSION,3,170.0,37,24,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,0.188,NEUTRAL
2026-08-31,EVH,6.0,0.09,0.297,COMPRESSION,9,262.0,0.05,0.165,COMPRESSION,5,398.0,38,17,BEAR_REJECTION_PENDING,SHORT,75.4,CONVICTION,HOSTILE,0.3027,RISING
2026-08-31,AVAH,6.0,0.01,0.013,MINOR,1,65.0,0.62,0.787,COMPRESSION,63,884.0,23,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7879,RISING
2026-08-31,URGN,6.0,0.45,0.228,COMPRESSION,45,195.0,2.25,1.138,CONVICTION,225,41.0,54,10,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,1.9763,NEUTRAL
2026-08-31,XNCR,6.0,0.286,0.191,COMPRESSION,29,903.0,0.62,0.413,COMPRESSION,63,116.0,30,30,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,1.5002,NEUTRAL
2026-08-31,CADL,6.0,0.01,0.011,COMPRESSION,1,159.0,0.37,0.398,COMPRESSION,37,338.0,41,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9293,NEUTRAL
2026-08-31,RELY,6.0,0.04,0.038,COMPRESSION,4,88.0,0.15,0.144,COMPRESSION,15,723.0,30,35,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,HOSTILE,1.0427,FALLING
2026-08-31,ACRS,6.0,0.04,0.14,COMPRESSION,5,127.0,0.1,0.351,MINOR,10,450.0,34,12,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,0.2848,NEUTRAL
2026-08-31,GO,6.0,0.1,0.172,COMPRESSION,10,1101.0,0.15,0.258,COMPRESSION,16,345.0,4,50,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,0.5813,RISING
2026-08-31,FDMT,6.0,0.18,0.147,COMPRESSION,18,335.0,0.01,0.008,COMPRESSION,1,1298.0,35,16,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,1.2257,NEUTRAL
2026-08-31,SAIL,6.0,0.06,0.056,COMPRESSION,7,1115.0,0.185,0.174,COMPRESSION,19,208.0,9,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0656,NEUTRAL
2026-08-31,DYN,6.0,0.15,0.172,COMPRESSION,15,34.0,0.7,0.801,COMPRESSION,71,159.0,24,25,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,0.8735,NEUTRAL
2026-08-31,ARHS,6.0,0.09,0.187,COMPRESSION,9,254.0,0.2,0.416,COMPRESSION,21,1223.0,31,11,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.4805,FALLING
2026-08-31,NNBR,6.0,0.085,0.366,MINOR,9,1388.0,0.02,0.086,MINOR,3,753.0,32,15,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,HOSTILE,0.2325,NEUTRAL
2026-08-31,RGEN,6.0,0.14,0.021,COMPRESSION,15,69.0,4.73,0.725,CONVICTION,474,324.0,17,55,BEAR_REJECTION_PENDING,SHORT,78.1,CONVICTION,HOSTILE,6.5219,RISING
2026-08-31,RHI,6.0,0.14,0.093,COMPRESSION,15,47.0,0.73,0.485,COMPRESSION,74,1430.0,16,59,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,HOSTILE,1.5047,FALLING
2026-08-31,NIQ,6.0,0.14,0.209,MINOR,15,1.0,0.07,0.104,COMPRESSION,8,110.0,8,54,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,0.6707,RISING
2026-08-31,CRSR,6.0,0.25,0.4,COMPRESSION,25,505.0,0.005,0.008,COMPRESSION,1,101.0,22,47,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,0.6255,NEUTRAL
2026-08-31,FIVN,6.0,0.01,0.006,COMPRESSION,1,12.0,0.06,0.036,COMPRESSION,7,350.0,2,46,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,1.6581,NEUTRAL
2026-08-31,SXC,6.0,0.05,0.133,COMPRESSION,5,583.0,0.06,0.16,COMPRESSION,7,525.0,11,62,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,HOSTILE,0.375,RISING
2026-08-31,NAVN,6.0,0.02,0.017,MINOR,2,48.0,0.66,0.564,COMPRESSION,67,645.0,30,30,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,1.1709,NEUTRAL
2026-08-31,TTAN,6.0,3.26,0.674,CONVICTION,327,425.0,2.74,0.566,CONVICTION,274,1322.0,9,62,BEAR_REJECTION_PENDING,SHORT,85.7,CONVICTION,HOSTILE,4.8389,NEUTRAL
2026-08-31,FA,6.0,0.23,0.292,COMPRESSION,23,230.0,0.29,0.368,COMPRESSION,29,355.0,38,22,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,0.7889,NEUTRAL
2026-08-31,STOK,6.0,0.25,0.161,COMPRESSION,25,87.0,0.04,0.026,MINOR,4,900.0,35,24,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.5522,NEUTRAL
2026-08-31,IRWD,6.0,0.03,0.136,COMPRESSION,4,302.0,0.2,0.909,COMPRESSION,21,496.0,42,16,BEAR_REJECTION_PENDING,SHORT,73.2,CONVICTION,HOSTILE,0.22,NEUTRAL
2026-08-31,SMJF,6.0,0.33,0.281,COMPRESSION,34,133.0,0.02,0.017,COMPRESSION,3,133.0,8,9,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,HOSTILE,1.1729,FALLING
2026-08-31,FIGS,6.0,0.1,0.163,MINOR,10,198.0,0.005,0.008,COMPRESSION,1,156.0,4,36,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.6119,RISING
2026-08-31,AMPL,6.0,0.09,0.147,COMPRESSION,9,117.0,0.2,0.328,COMPRESSION,20,630.0,13,29,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,0.6104,NEUTRAL
2026-08-31,BLMN,6.0,0.01,0.017,MINOR,1,197.0,0.025,0.041,MINOR,3,255.0,16,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6036,FALLING
2026-08-31,WIX,6.0,0.5,0.104,COMPRESSION,50,312.0,1.74,0.362,CONVICTION,175,1351.0,9,45,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,4.8089,RISING
2026-08-31,ORIC,6.0,0.06,0.088,COMPRESSION,7,325.0,0.18,0.264,MINOR,18,873.0,61,5,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,0.6807,NEUTRAL
2026-08-31,SPT,6.0,0.03,0.061,COMPRESSION,3,607.0,0.19,0.383,COMPRESSION,19,607.0,3,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4957,RISING
2026-08-31,SRRK,6.0,0.6,0.259,MINOR,60,47.0,1.41,0.609,VACUUM,142,141.0,45,26,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,HOSTILE,2.315,RISING
2026-08-31,AYA,6.0,0.22,0.134,COMPRESSION,22,109.0,0.39,0.238,COMPRESSION,40,149.0,29,28,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,1.6399,RISING
2026-08-31,ORKA,6.0,0.145,0.026,COMPRESSION,15,116.0,8.66,1.567,CONVICTION,866,996.0,59,26,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,5.5265,FALLING
2026-08-31,EMBC,6.0,0.1064,0.369,MINOR,11,574.0,0.02,0.069,COMPRESSION,3,1353.0,17,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2882,RISING
2026-08-31,AVR,6.0,0.08,0.177,COMPRESSION,9,117.0,0.15,0.331,COMPRESSION,16,58.0,30,17,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,0.4531,NEUTRAL
2026-08-31,CLYM,6.0,0.2,0.15,COMPRESSION,21,465.0,0.115,0.086,MINOR,12,1479.0,33,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3295,NEUTRAL
2026-08-31,SLDB,6.0,0.23,0.463,COMPRESSION,24,772.0,0.01,0.02,COMPRESSION,1,1121.0,33,45,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.4968,NEUTRAL
2026-08-31,SYRE,6.0,1.21,0.217,CONVICTION,121,48.0,0.78,0.14,COMPRESSION,78,806.0,35,34,BEAR_REJECTION_PENDING,SHORT,92.1,CONVICTION,HOSTILE,5.5761,FALLING
2026-08-31,ONTO,6.0,8.48,0.448,CONVICTION,848,647.0,5.65,0.299,CONVICTION,566,1086.0,47,21,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,18.9188,RISING
2026-08-31,MDB,6.0,6.51,0.297,CONVICTION,651,187.0,0.375,0.017,COMPRESSION,38,102.0,8,67,BEAR_REJECTION_PENDING,SHORT,89.1,CONVICTION,HOSTILE,21.9498,NEUTRAL
2026-08-31,CXW,6.0,0.25,0.193,COMPRESSION,25,54.0,1.0536,0.813,VACUUM,106,1185.0,27,27,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,HOSTILE,1.2957,NEUTRAL
2026-08-31,RYAM,6.0,0.09,0.263,COMPRESSION,9,543.0,0.18,0.526,COMPRESSION,19,1216.0,41,18,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,0.3421,RISING
2026-08-31,MGTX,6.0,0.1,0.125,COMPRESSION,10,501.0,0.28,0.35,COMPRESSION,28,305.0,15,24,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.8003,NEUTRAL
2026-08-31,GRAL,6.0,0.57,0.107,MINOR,57,49.0,2.67,0.502,CONVICTION,268,705.0,11,64,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,5.3218,RISING
2026-08-31,WTTR,6.0,0.16,0.206,MINOR,17,237.0,0.1,0.129,COMPRESSION,10,1200.0,39,14,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,HOSTILE,0.7775,FALLING
2026-08-31,CLMT,6.0,0.47,0.212,MINOR,48,341.0,0.41,0.185,COMPRESSION,42,200.0,36,26,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,2.2221,NEUTRAL
2026-08-31,OBE,6.0,0.14,0.251,COMPRESSION,14,378.0,0.04,0.072,COMPRESSION,4,1125.0,37,37,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.5587,FALLING
2026-08-31,VOR,6.0,0.33,0.293,MINOR,34,279.0,0.16,0.142,COMPRESSION,17,1396.0,26,41,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,1.1258,NEUTRAL
2026-08-31,LIFE,6.0,0.0899,0.035,MINOR,9,779.0,0.3278,0.127,MINOR,33,500.0,16,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5786,RISING
2026-08-31,BWIN,6.0,0.23,0.184,COMPRESSION,24,96.0,0.57,0.455,COMPRESSION,58,801.0,25,39,BEAR_REJECTION_PENDING,SHORT,70.9,CONVICTION,HOSTILE,1.2524,FALLING
2026-08-31,CODI,6.0,0.07,0.129,COMPRESSION,8,83.0,0.03,0.055,COMPRESSION,3,1159.0,33,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5412,FALLING
2026-08-31,AXGN,6.0,0.5,0.231,COMPRESSION,50,136.0,0.57,0.263,COMPRESSION,58,1492.0,36,30,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,2.1687,NEUTRAL
2026-08-31,PRCH,6.0,0.03,0.042,MINOR,3,272.0,0.28,0.394,COMPRESSION,29,1289.0,27,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7114,NEUTRAL
2026-08-31,XPRO,6.0,0.47,0.686,COMPRESSION,47,748.0,0.18,0.263,COMPRESSION,18,499.0,23,27,BEAR_REJECTION_PENDING,SHORT,67.7,CONVICTION,HOSTILE,0.685,FALLING
2026-08-31,CRVS,6.0,0.07,0.107,MINOR,8,111.0,5.46,8.361,CONVICTION,546,305.0,54,36,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.653,RISING
2026-08-31,VRNS,6.0,0.05,0.027,COMPRESSION,6,40.0,1.2,0.638,CONVICTION,121,251.0,22,45,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,1.8797,NEUTRAL
2026-08-31,CBLL,6.0,0.35,0.388,COMPRESSION,36,1251.0,0.09,0.1,COMPRESSION,9,260.0,20,40,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,0.901,FALLING
2026-08-31,CGON,6.0,1.18,0.404,VACUUM,119,761.0,0.1,0.034,COMPRESSION,11,351.0,35,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.9228,RISING
2026-08-31,TRAX,6.0,0.19,0.068,COMPRESSION,19,354.0,1.62,0.583,VACUUM,162,772.0,50,12,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,HOSTILE,2.7796,RISING
2026-08-31,DOMO,6.0,0.01,0.082,MINOR,1,26.0,0.66,5.414,MINOR,67,26.0,21,12,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1219,RISING
2026-08-31,KYTX,6.0,0.06,0.111,MINOR,7,155.0,0.01,0.018,COMPRESSION,1,501.0,37,33,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.5408,NEUTRAL
2026-08-31,GWRE,6.0,1.79,0.232,CONVICTION,179,1272.0,3.93,0.508,CONVICTION,394,519.0,12,53,BEAR_REJECTION_PENDING,SHORT,81.6,CONVICTION,HOSTILE,7.7307,RISING
2026-08-31,JBIO,6.0,0.07,0.053,COMPRESSION,8,177.0,1.08,0.818,CONVICTION,108,1435.0,14,28,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,HOSTILE,1.3196,FALLING
2026-08-31,VGNT,6.0,0.01,0.006,COMPRESSION,1,49.0,3.51,2.041,CONVICTION,351,503.0,25,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.7194,RISING
2026-08-31,INTA,6.0,0.35,0.213,COMPRESSION,36,1033.0,0.405,0.246,COMPRESSION,41,574.0,6,35,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,1.6467,NEUTRAL
2026-08-31,MITK,6.0,0.18,0.217,COMPRESSION,18,119.0,0.03,0.036,MINOR,3,444.0,34,26,BEAR_REJECTION_PENDING,SHORT,65.1,CONVICTION,HOSTILE,0.8287,NEUTRAL
2026-08-31,SMWB,6.0,0.68,1.333,COMPRESSION,68,566.0,0.58,1.137,COMPRESSION,59,1295.0,11,50,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,HOSTILE,0.5102,RISING
2026-08-31,ASPN,6.0,0.03,0.117,COMPRESSION,3,651.0,0.05,0.194,MINOR,5,114.0,62,21,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2575,NEUTRAL
2026-08-31,IREN,6.0,1.03,0.301,CONVICTION,104,1328.0,0.46,0.134,MINOR,47,452.0,20,19,BEAR_REJECTION_PENDING,SHORT,92.7,CONVICTION,HOSTILE,3.4246,FALLING
2026-08-31,DSGN,6.0,0.11,0.164,COMPRESSION,11,316.0,0.03,0.045,COMPRESSION,3,358.0,30,9,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.67,FALLING
2026-08-31,ICLR,6.0,0.11,0.017,COMPRESSION,12,267.0,1.8,0.27,CONVICTION,181,414.0,68,13,BEAR_REJECTION_PENDING,SHORT,94.4,CONVICTION,HOSTILE,6.6563,NEUTRAL
