date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-17,CELZ,6.0,0.01,0.044,MINOR,2,427.0,0.47,2.066,COMPRESSION,47,256.0,13,1,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.2275,RISING
2026-08-17,GTE,6.0,0.02,0.021,COMPRESSION,2,1343.0,0.05,0.053,COMPRESSION,6,11.0,20,26,BULL_BOUNCE,LONG,76.6,CONVICTION,FAVORABLE,0.9386,RISING
2026-08-17,SOUN,6.0,0.0009,0.002,MINOR,1,133.0,0.57,1.112,COMPRESSION,58,484.0,10,18,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.5128,RISING
2026-08-17,PAVS,6.0,0.25,0.269,MINOR,25,45.0,0.02,0.021,MINOR,2,451.0,28,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9303,RISING
2026-08-17,SMJF,6.0,0.01,0.019,MINOR,1,176.0,0.14,0.266,COMPRESSION,14,167.0,5,49,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.5268,RISING
2026-08-17,AEVA,6.0,0.19,0.07,COMPRESSION,20,598.0,0.11,0.04,MINOR,11,615.0,21,6,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,2.7173,RISING
2026-08-17,MEI,6.0,0.21,0.164,MINOR,22,618.0,0.25,0.195,COMPRESSION,25,128.0,21,23,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,1.2798,NEUTRAL
2026-08-17,THM,6.0,0.15,0.716,COMPRESSION,15,256.0,0.04,0.191,MINOR,5,1300.0,3,14,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,0.2096,RISING
2026-08-17,TRX,6.0,0.05,0.654,COMPRESSION,6,267.0,0.0138,0.181,COMPRESSION,2,983.0,8,58,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0764,RISING
2026-08-17,CRL,6.0,1.21,0.108,CONVICTION,121,0.0,26.39,2.358,CONVICTION,2640,690.0,8,31,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,FAVORABLE,11.1909,RISING
2026-08-17,RYAM,6.0,0.09,0.173,COMPRESSION,9,606.0,0.18,0.346,MINOR,19,1164.0,23,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.5208,FALLING
2026-08-17,VIR,6.0,0.15,0.368,COMPRESSION,16,605.0,0.06,0.147,MINOR,7,259.0,18,23,SHORT_UPPER_DIRTY,SHORT,53.8,MARGINAL,FAVORABLE,0.4079,RISING
2026-08-17,ONFO,6.0,0.01,0.007,MINOR,2,773.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.5036,RISING
2026-08-17,HNST,6.0,0.02,0.057,COMPRESSION,3,412.0,0.0019,0.005,COMPRESSION,1,639.0,26,13,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.3499,RISING
2026-08-17,SEI,6.0,1.27,0.26,CONVICTION,127,1125.0,1.97,0.403,CONVICTION,197,487.0,20,16,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,4.8878,RISING
2026-08-17,RXO,6.0,1.335,0.862,CONVICTION,134,1239.0,0.61,0.394,COMPRESSION,61,85.0,7,49,BULL_BOUNCE,LONG,70.2,CONVICTION,FAVORABLE,1.5495,NEUTRAL
2026-08-17,AEM,6.0,3.82,0.509,CONVICTION,382,689.0,0.75,0.1,COMPRESSION,75,237.0,15,88,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,7.506,RISING
2026-08-17,ASM,6.0,0.38,0.962,COMPRESSION,38,97.0,0.41,1.038,COMPRESSION,42,569.0,3,57,BEAR_REJECTION_PENDING,SHORT,48.5,MARGINAL,FAVORABLE,0.3951,RISING
2026-08-17,RELY,6.0,,,,,,0.22,0.16,COMPRESSION,22,789.0,0,54,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,1.3719,RISING
2026-08-17,OFIX,6.0,,,,,,0.15,0.243,COMPRESSION,16,312.0,0,26,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.6172,FALLING
2026-08-17,USAS,6.0,0.02,0.066,COMPRESSION,2,871.0,0.3,0.987,COMPRESSION,30,511.0,4,31,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3041,RISING
2026-08-17,LESL,6.0,0.0002,0.001,COMPRESSION,1,561.0,0.0018,0.006,MINOR,1,360.0,8,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.284,FALLING
2026-08-17,CLOV,6.0,0.03,0.112,COMPRESSION,3,196.0,0.0185,0.069,MINOR,2,1478.0,11,20,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2689,NEUTRAL
2026-08-17,IFF,6.0,0.52,0.206,COMPRESSION,52,900.0,0.83,0.329,COMPRESSION,83,491.0,20,36,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,2.5214,FALLING
2026-08-17,PRMB,6.0,0.14,0.137,COMPRESSION,15,1217.0,0.01,0.01,COMPRESSION,1,790.0,7,32,BULL_BOUNCE,LONG,63.5,CONVICTION,FAVORABLE,1.0199,FALLING
2026-08-17,SRRK,6.0,0.12,0.05,MINOR,13,179.0,2.14,0.898,VACUUM,215,346.0,25,37,BULL_BOUNCE_PENDING,LONG,89.5,CONVICTION,FAVORABLE,2.3843,RISING
2026-08-17,SXC,6.0,0.02,0.037,COMPRESSION,2,671.0,0.11,0.202,COMPRESSION,12,587.0,12,30,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.5436,NEUTRAL
2026-08-17,NG,6.0,0.51,1.3,MINOR,51,581.0,0.06,0.153,COMPRESSION,7,76.0,14,49,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,0.3924,RISING
2026-08-17,DFNS,6.0,47.06,2.31,CONVICTION,4706,1212.0,0.126,0.006,MINOR,13,1409.0,14,5,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,20.3717,NEUTRAL
2026-08-17,HYFM,6.0,0.06,0.131,COMPRESSION,7,485.0,0.04,0.088,MINOR,5,127.0,19,5,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.4566,NEUTRAL
2026-08-17,FLYW,6.0,,,,,,0.03,0.04,COMPRESSION,4,1447.0,0,61,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,0.7532,NEUTRAL
2026-08-17,ITRG,6.0,0.01,0.075,MINOR,2,497.0,0.03,0.226,COMPRESSION,4,150.0,4,44,BUY_LOWER_DIRTY,LONG,40.0,MARGINAL,FAVORABLE,0.1326,RISING
2026-08-17,PLG,6.0,0.01,0.115,COMPRESSION,2,340.0,0.06,0.691,COMPRESSION,7,204.0,34,28,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,0.0868,RISING
2026-08-17,NNBR,6.0,0.02,0.067,MINOR,2,709.0,0.73,2.43,COMPRESSION,74,1165.0,3,38,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.3004,NEUTRAL
2026-08-17,MGNI,6.0,0.07,0.065,MINOR,8,516.0,0.24,0.223,COMPRESSION,24,168.0,1,25,BULL_BOUNCE_CONFIRMED,LONG,93.0,CONVICTION,FAVORABLE,1.0745,RISING
2026-08-17,RDW,6.0,0.32,0.311,COMPRESSION,33,167.0,0.2,0.195,COMPRESSION,21,290.0,4,33,BULL_BOUNCE_CONFIRMED,LONG,74.3,CONVICTION,FAVORABLE,1.0281,RISING
2026-08-17,IAUX,6.0,0.02,0.231,COMPRESSION,3,843.0,0.04,0.463,COMPRESSION,5,602.0,20,25,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.0864,RISING
2026-08-17,VGZ,6.0,0.02,0.17,COMPRESSION,3,395.0,0.08,0.681,COMPRESSION,9,746.0,26,24,BUY_LOWER_DIRTY,LONG,45.7,MARGINAL,FAVORABLE,0.1175,RISING
2026-08-17,HLLY,6.0,0.02,0.096,MINOR,3,1350.0,0.03,0.144,COMPRESSION,4,1318.0,11,11,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,0.2086,FALLING
2026-08-17,GROY,6.0,0.11,0.883,COMPRESSION,11,815.0,0.11,0.883,COMPRESSION,11,596.0,12,61,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.1246,RISING
2026-08-17,EQX,6.0,0.2,0.322,COMPRESSION,20,25.0,0.79,1.272,COMPRESSION,79,295.0,14,34,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.6211,RISING
2026-08-17,GAU,6.0,0.0049,0.048,MINOR,1,1239.0,0.08,0.786,COMPRESSION,8,1048.0,4,38,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,0.1018,RISING
2026-08-17,VYX,6.0,0.125,0.233,COMPRESSION,13,1434.0,0.14,0.261,COMPRESSION,15,417.0,23,42,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5369,NEUTRAL
2026-08-17,CGAU,6.0,0.09,0.094,MINOR,9,330.0,0.95,0.99,COMPRESSION,96,349.0,6,59,BULL_BOUNCE_PENDING,LONG,45.1,MARGINAL,FAVORABLE,0.9596,RISING
2026-08-17,NFGC,6.0,0.01,0.12,COMPRESSION,2,1071.0,0.08,0.957,COMPRESSION,8,119.0,14,33,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0836,RISING
2026-08-17,CPHI,6.0,0.005,0.035,MINOR,1,91.0,0.0207,0.144,MINOR,3,917.0,5,3,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.1437,NEUTRAL
2026-08-17,SG,6.0,0.08,0.185,COMPRESSION,9,1289.0,0.14,0.324,COMPRESSION,14,388.0,15,26,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4327,FALLING
2026-08-17,EOLS,6.0,0.2,0.459,MINOR,21,141.0,0.11,0.252,COMPRESSION,11,582.0,9,26,BULL_BOUNCE_PENDING,LONG,45.1,MARGINAL,FAVORABLE,0.4359,RISING
2026-08-17,DC,6.0,0.38,1.309,COMPRESSION,38,433.0,0.28,0.965,COMPRESSION,29,690.0,14,41,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.2903,RISING
2026-08-17,EQH,6.0,0.36,0.217,COMPRESSION,36,147.0,0.47,0.283,COMPRESSION,47,1320.0,5,50,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,1.659,RISING
2026-08-17,CRBG,6.0,0.01,0.009,MINOR,2,90.0,0.14,0.131,COMPRESSION,15,165.0,4,45,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,1.0727,RISING
2026-08-17,BWA,6.0,1.57,0.646,CONVICTION,158,271.0,1.58,0.65,CONVICTION,159,588.0,26,31,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,2.4311,RISING
2026-08-17,VECO,6.0,1.04,0.265,CONVICTION,104,594.0,2.6,0.662,CONVICTION,261,45.0,22,48,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,FAVORABLE,3.9256,FALLING
2026-08-17,FTRE,6.0,0.31,0.219,COMPRESSION,31,354.0,0.37,0.261,COMPRESSION,37,383.0,28,20,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,1.4171,NEUTRAL
2026-08-17,SVM,6.0,0.2,0.295,MINOR,20,666.0,0.21,0.31,COMPRESSION,22,140.0,16,54,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,FAVORABLE,0.6771,RISING
2026-08-17,ASTL,6.0,0.02,0.066,MINOR,3,1399.0,0.03,0.099,COMPRESSION,4,793.0,10,19,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.3036,RISING
2026-08-17,OMH,6.0,0.0036,0.117,COMPRESSION,1,109.0,0.0005,0.016,MINOR,1,164.0,4,9,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,FAVORABLE,0.0308,RISING
2026-08-17,NAK,6.0,0.04,0.425,COMPRESSION,5,1307.0,0.04,0.425,MINOR,5,732.0,12,20,BULL_BOUNCE,LONG,76.2,CONVICTION,FAVORABLE,0.0941,NEUTRAL
2026-08-17,AMCX,6.0,0.01,0.014,MINOR,1,32.0,0.01,0.014,COMPRESSION,1,396.0,1,42,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,0.6936,FALLING
2026-08-17,VZLA,6.0,0.42,2.295,COMPRESSION,42,1147.0,0.18,0.984,COMPRESSION,19,80.0,23,38,BULL_BOUNCE_CONFIRMED,LONG,88.5,CONVICTION,FAVORABLE,0.183,RISING
2026-08-17,EVH,6.0,0.22,0.548,COMPRESSION,23,1432.0,0.01,0.025,COMPRESSION,1,21.0,5,26,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,0.4018,RISING
2026-08-17,GDRX,6.0,0.06,0.269,MINOR,7,563.0,0.09,0.403,COMPRESSION,9,831.0,8,29,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.2231,NEUTRAL
2026-08-17,TREX,6.0,0.09,0.041,COMPRESSION,9,58.0,0.43,0.196,COMPRESSION,43,881.0,14,49,SHORT_UPPER_DIRTY,SHORT,58.4,MARGINAL,FAVORABLE,2.1927,RISING
2026-08-17,PGEN,6.0,0.17,0.395,MINOR,17,344.0,0.01,0.023,COMPRESSION,1,1146.0,17,13,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4307,NEUTRAL
2026-08-17,MD,6.0,0.02,0.018,COMPRESSION,2,26.0,0.23,0.202,COMPRESSION,24,628.0,4,25,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1367,RISING
2026-08-17,AREC,6.0,0.08,0.406,MINOR,9,450.0,0.01,0.051,COMPRESSION,1,484.0,5,32,BEAR_REJECTION_PENDING,SHORT,43.3,MARGINAL,FAVORABLE,0.1972,RISING
2026-08-17,PRM,6.0,0.22,0.086,COMPRESSION,22,124.0,0.18,0.07,COMPRESSION,18,144.0,29,18,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,2.5591,FALLING
2026-08-17,BTG,6.0,0.33,1.469,COMPRESSION,34,1007.0,0.01,0.045,MINOR,2,349.0,4,27,BULL_BOUNCE_PENDING,LONG,38.4,MARGINAL,FAVORABLE,0.2246,RISING
2026-08-17,OSPN,6.0,0.03,0.041,COMPRESSION,3,1493.0,0.28,0.379,COMPRESSION,28,355.0,19,43,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.7392,NEUTRAL
2026-08-17,MSI,6.0,1.08,0.076,CONVICTION,108,723.0,2.83,0.198,CONVICTION,283,568.0,12,56,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,14.2622,RISING
2026-08-17,GTM,6.0,1.98,6.662,CONVICTION,199,50.0,0.11,0.37,COMPRESSION,11,644.0,21,18,BULL_BOUNCE_PENDING,LONG,81.3,CONVICTION,FAVORABLE,0.2972,RISING
