date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-29,MBX,6.0,0.61,0.121,MINOR,61,117.0,0.325,0.065,COMPRESSION,33,1230.0,20,17,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,5.0345,NEUTRAL
2026-07-29,IMNM,6.0,0.25,0.219,COMPRESSION,25,900.0,0.19,0.167,COMPRESSION,20,588.0,11,57,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.1396,NEUTRAL
2026-07-29,ISSC,6.0,0.09,0.123,MINOR,9,16.0,0.04,0.055,COMPRESSION,4,344.0,26,29,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.7333,RISING
2026-07-29,BVS,6.0,,,,,,0.14,0.243,COMPRESSION,15,809.0,0,67,BULL_BOUNCE_PENDING,LONG,86.6,CONVICTION,FAVORABLE,0.5764,NEUTRAL
2026-07-29,LGHL,6.0,0.03,0.037,MINOR,4,172.0,0.01,0.012,COMPRESSION,2,172.0,6,14,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.8046,RISING
2026-07-29,BIYA,6.0,0.01,0.006,MINOR,1,1141.0,1.33,0.836,CONVICTION,133,101.0,8,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.5918,NEUTRAL
2026-07-29,GMEX,6.0,0.15,0.59,COMPRESSION,15,470.0,0.0198,0.078,MINOR,2,874.0,5,6,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.2543,RISING
2026-07-29,DFNS,,0.05,0.009,MINOR,6,363.0,2.025,0.385,VACUUM,203,1205.0,3,10,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,5.265,RISING
2026-07-29,OMH,6.0,0.0005,0.002,MINOR,1,797.0,0.0028,0.009,MINOR,1,962.0,2,12,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.3079,RISING
2026-07-29,OTLK,6.0,0.0,0.0,MINOR,1,690.0,0.0133,0.063,COMPRESSION,2,920.0,7,5,BULL_BOUNCE_PENDING,LONG,89.6,CONVICTION,FAVORABLE,0.21,NEUTRAL
2026-07-29,ZCMD,6.0,0.06,0.046,MINOR,7,1250.0,0.0004,0.0,MINOR,1,654.0,6,2,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.2926,RISING
2026-07-29,INTC,6.0,5.05,0.677,CONVICTION,505,155.0,1.13,0.151,CONVICTION,113,191.0,26,11,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,7.4589,FALLING
2026-07-29,ELPW,6.0,0.0022,0.024,COMPRESSION,1,533.0,0.0007,0.008,MINOR,1,66.0,31,3,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0903,NEUTRAL
2026-07-29,VTAK,6.0,0.0045,0.027,MINOR,1,583.0,0.0037,0.023,MINOR,1,1388.0,19,15,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.1644,NEUTRAL
2026-07-29,SPCX,6.0,3.68,0.467,CONVICTION,369,1083.0,0.0053,0.001,MINOR,1,152.0,38,14,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,7.8736,FALLING
2026-07-29,STAK,6.0,0.0541,0.027,MINOR,6,1285.0,0.0048,0.002,MINOR,1,1450.0,4,4,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,1.9784,RISING
2026-07-29,COMP,6.0,0.18,0.3,COMPRESSION,18,169.0,0.33,0.55,COMPRESSION,34,339.0,28,20,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,0.6003,FALLING
2026-07-29,DYN,6.0,0.2,0.137,COMPRESSION,20,1098.0,0.44,0.301,COMPRESSION,45,530.0,2,42,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.4614,NEUTRAL
2026-07-29,CERS,6.0,0.005,0.03,MINOR,1,1456.0,0.66,4.015,COMPRESSION,67,787.0,9,13,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.1644,FALLING
2026-07-29,TXG,6.0,,,,,,0.08,0.027,COMPRESSION,8,242.0,0,45,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,2.93,NEUTRAL
2026-07-29,ACHC,6.0,0.26,0.159,COMPRESSION,26,1048.0,0.02,0.012,COMPRESSION,2,1061.0,15,19,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,1.6393,NEUTRAL
2026-07-29,RLAY,6.0,0.035,0.031,MINOR,4,156.0,0.26,0.232,COMPRESSION,26,1176.0,28,27,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,1.1207,NEUTRAL
2026-07-29,NEO,6.0,0.07,0.103,COMPRESSION,8,880.0,0.09,0.132,MINOR,9,1420.0,13,15,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.6807,FALLING
2026-07-29,MRVI,6.0,0.015,0.041,MINOR,2,385.0,0.1,0.27,COMPRESSION,10,430.0,18,17,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.3701,NEUTRAL
2026-07-29,GH,6.0,1.85,0.244,CONVICTION,186,1015.0,0.89,0.117,COMPRESSION,89,402.0,44,20,BULL_BOUNCE_PENDING,LONG,86.4,CONVICTION,FAVORABLE,7.588,NEUTRAL
2026-07-29,UA,6.0,0.01,0.032,COMPRESSION,1,1463.0,0.07,0.222,MINOR,7,57.0,11,30,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.3159,NEUTRAL
2026-07-29,BHVN,6.0,0.24,0.26,COMPRESSION,25,363.0,1.07,1.159,CONVICTION,108,443.0,31,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.9232,FALLING
2026-07-29,LXRX,6.0,0.005,0.035,MINOR,1,837.0,0.005,0.035,MINOR,1,86.0,12,17,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1421,NEUTRAL
2026-07-29,STTK,6.0,0.06,0.094,COMPRESSION,6,806.0,0.07,0.109,MINOR,8,117.0,7,18,BULL_BOUNCE_PENDING,LONG,60.2,CONVICTION,FAVORABLE,0.6405,RISING
2026-07-29,VRNS,6.0,0.26,0.114,COMPRESSION,27,956.0,0.165,0.072,COMPRESSION,17,252.0,31,24,BULL_BOUNCE,LONG,77.9,CONVICTION,FAVORABLE,2.2804,NEUTRAL
2026-07-29,REAL,6.0,0.06,0.104,MINOR,7,418.0,0.2,0.348,MINOR,21,709.0,8,41,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.5754,RISING
2026-07-29,OMDA,6.0,0.29,0.277,COMPRESSION,29,772.0,0.17,0.163,COMPRESSION,17,1097.0,24,32,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,1.0453,FALLING
2026-07-29,ALMS,6.0,0.21,0.112,COMPRESSION,22,274.0,0.08,0.043,MINOR,8,78.0,32,21,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,FAVORABLE,1.8693,FALLING
2026-07-29,TNDM,6.0,0.21,0.206,MINOR,22,22.0,0.01,0.01,COMPRESSION,1,499.0,8,20,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,1.0175,RISING
2026-07-29,MAN,6.0,0.06,0.018,COMPRESSION,7,477.0,1.23,0.366,CONVICTION,123,108.0,15,37,BULL_BOUNCE_PENDING,LONG,90.3,CONVICTION,FAVORABLE,3.3601,NEUTRAL
2026-07-29,XMTR,6.0,0.01,0.002,MINOR,2,135.0,19.49,3.451,CONVICTION,1950,842.0,17,19,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,5.6472,NEUTRAL
2026-07-29,FA,6.0,0.41,0.415,COMPRESSION,42,484.0,0.24,0.243,COMPRESSION,24,302.0,26,63,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.9874,NEUTRAL
2026-07-29,TWST,6.0,2.44,0.378,CONVICTION,244,1000.0,3.18,0.493,CONVICTION,318,983.0,15,44,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,6.4493,NEUTRAL
2026-07-29,GPRE,6.0,0.25,0.265,MINOR,25,298.0,0.01,0.011,COMPRESSION,1,826.0,29,24,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.9443,RISING
2026-07-29,GRPN,6.0,0.32,0.146,COMPRESSION,33,721.0,0.91,0.416,COMPRESSION,92,457.0,10,38,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,2.1876,NEUTRAL
2026-07-29,PACS,6.0,0.6615,0.331,MINOR,67,221.0,0.17,0.085,COMPRESSION,18,1043.0,15,49,BULL_BOUNCE_PENDING,LONG,86.4,CONVICTION,FAVORABLE,1.9993,NEUTRAL
2026-07-29,NKTR,6.0,2.24,0.648,CONVICTION,224,1255.0,1.32,0.382,CONVICTION,133,1197.0,18,71,BULL_BOUNCE_PENDING,LONG,98.5,CONVICTION,FAVORABLE,3.4557,RISING
2026-07-29,NRIX,6.0,0.36,0.281,COMPRESSION,36,883.0,0.27,0.211,COMPRESSION,27,287.0,2,61,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,1.2789,NEUTRAL
2026-07-29,ZGN,6.0,0.005,0.008,MINOR,1,261.0,0.48,0.792,COMPRESSION,49,114.0,4,42,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.6064,RISING
2026-07-29,AVTX,6.0,0.07,0.058,MINOR,7,87.0,0.17,0.142,COMPRESSION,18,764.0,3,42,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,1.1973,NEUTRAL
2026-07-29,COAG,6.0,0.23,0.051,COMPRESSION,23,17.0,0.42,0.093,MINOR,42,980.0,26,13,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,4.5181,RISING
2026-07-29,CBRL,6.0,1.53,0.564,CONVICTION,154,893.0,0.3,0.111,COMPRESSION,30,146.0,33,52,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,2.7143,NEUTRAL
2026-07-29,SYRE,6.0,0.02,0.003,MINOR,3,267.0,0.64,0.1,COMPRESSION,65,1270.0,4,69,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,6.4104,NEUTRAL
2026-07-29,ACRS,6.0,0.11,0.356,MINOR,12,338.0,0.05,0.162,COMPRESSION,5,1463.0,22,16,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,0.3091,NEUTRAL
2026-07-29,WNC,6.0,0.11,0.154,MINOR,12,683.0,0.04,0.056,COMPRESSION,5,1362.0,14,30,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,0.7121,RISING
2026-07-29,CLYM,6.0,0.25,0.229,MINOR,25,494.0,0.01,0.009,COMPRESSION,1,576.0,21,19,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.0932,NEUTRAL
2026-07-29,LASR,6.0,2.44,0.349,CONVICTION,244,182.0,2.02,0.289,CONVICTION,203,541.0,35,35,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,6.9908,FALLING
2026-07-29,XNCR,6.0,0.6,0.426,MINOR,61,1432.0,0.042,0.03,COMPRESSION,5,244.0,9,32,BULL_BOUNCE_PENDING,LONG,78.7,CONVICTION,FAVORABLE,1.4098,RISING
2026-07-29,CYRX,6.0,0.9,1.097,MINOR,90,613.0,0.08,0.097,COMPRESSION,9,719.0,34,28,BULL_BOUNCE_PENDING,LONG,84.9,CONVICTION,FAVORABLE,0.8206,NEUTRAL
2026-07-29,VCYT,6.0,1.2744,0.479,VACUUM,128,728.0,0.09,0.034,COMPRESSION,9,347.0,46,39,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,2.6629,FALLING
2026-07-29,KYMR,6.0,1.275,0.238,VACUUM,128,246.0,2.41,0.449,CONVICTION,241,1255.0,41,13,BULL_BOUNCE_PENDING,LONG,96.2,CONVICTION,FAVORABLE,5.3618,NEUTRAL
2026-07-29,DMRA,6.0,0.05,0.019,COMPRESSION,5,1091.0,0.09,0.033,COMPRESSION,9,1128.0,17,40,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,2.6976,NEUTRAL
2026-07-29,ZBIO,6.0,0.4851,0.246,MINOR,49,215.0,0.52,0.264,COMPRESSION,52,427.0,22,28,BULL_BOUNCE_PENDING,LONG,88.1,CONVICTION,FAVORABLE,1.9714,NEUTRAL
2026-07-29,NVEC,6.0,0.77,0.077,COMPRESSION,77,140.0,20.68,2.071,CONVICTION,2068,664.0,15,48,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,9.9839,FALLING
2026-07-29,ANDG,6.0,0.02,0.008,MINOR,3,82.0,0.14,0.054,COMPRESSION,15,789.0,3,28,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,2.5871,RISING
2026-07-29,QLYS,6.0,0.71,0.079,COMPRESSION,72,1467.0,0.86,0.096,COMPRESSION,86,856.0,52,40,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,9.0052,FALLING
2026-07-29,BCAX,6.0,0.15,0.103,MINOR,15,1254.0,0.29,0.199,COMPRESSION,29,1250.0,30,22,BULL_BOUNCE,LONG,73.5,CONVICTION,FAVORABLE,1.4569,NEUTRAL
2026-07-29,NSP,6.0,0.22,0.084,COMPRESSION,22,460.0,1.04,0.397,CONVICTION,104,1147.0,8,44,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,2.6214,NEUTRAL
2026-07-29,BLLN,6.0,0.21,0.028,COMPRESSION,22,48.0,0.175,0.024,MINOR,18,412.0,5,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,7.4032,NEUTRAL
2026-07-29,CDNA,6.0,0.07,0.032,COMPRESSION,8,151.0,0.48,0.219,MINOR,49,632.0,37,7,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,2.189,FALLING
2026-07-29,URGN,6.0,0.13,0.062,MINOR,13,607.0,0.11,0.052,MINOR,11,975.0,26,14,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,2.1033,NEUTRAL
2026-07-29,HRI,6.0,15.12,1.832,CONVICTION,1513,658.0,2.1,0.255,CONVICTION,210,411.0,34,53,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,8.2514,RISING
2026-07-29,PESI,6.0,0.01,0.007,COMPRESSION,1,537.0,0.36,0.251,COMPRESSION,36,1256.0,22,35,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,1.4371,RISING
2026-07-29,HELE,6.0,0.74,0.432,COMPRESSION,74,1064.0,0.03,0.018,COMPRESSION,4,121.0,18,52,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,1.7118,NEUTRAL
2026-07-29,MEI,6.0,0.45,0.357,MINOR,45,14.0,0.35,0.278,MINOR,36,1411.0,29,30,SHORT_UPPER_DIRTY,SHORT,54.8,MARGINAL,FAVORABLE,1.2607,NEUTRAL
2026-07-29,ETON,6.0,,,,,,0.14,0.056,COMPRESSION,14,889.0,0,66,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,2.4887,RISING
2026-07-29,EVER,6.0,0.0381,0.028,MINOR,4,365.0,0.19,0.138,COMPRESSION,20,262.0,2,80,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.3789,NEUTRAL
2026-07-29,ELVN,6.0,0.2,0.08,MINOR,21,193.0,0.46,0.183,COMPRESSION,46,65.0,8,24,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,2.5096,NEUTRAL
2026-07-29,PLSE,6.0,,,,,,0.48,0.215,COMPRESSION,49,916.0,0,43,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.2324,RISING
2026-07-29,DRTS,6.0,0.18,0.193,COMPRESSION,19,109.0,0.045,0.048,COMPRESSION,5,819.0,36,13,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.9314,FALLING
2026-07-29,GRAL,6.0,0.71,0.174,MINOR,71,283.0,1.54,0.377,CONVICTION,154,506.0,39,16,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,4.0834,FALLING
2026-07-29,SEZL,6.0,4.27,0.318,CONVICTION,428,796.0,5.0,0.372,CONVICTION,500,1254.0,40,25,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,13.4343,NEUTRAL
2026-07-29,FEIM,6.0,0.075,0.011,COMPRESSION,8,1076.0,0.34,0.051,MINOR,34,1032.0,21,9,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,6.6843,RISING
2026-07-29,MAX,6.0,0.07,0.112,COMPRESSION,8,239.0,0.09,0.144,COMPRESSION,9,1320.0,15,35,BULL_BOUNCE,LONG,72.7,CONVICTION,FAVORABLE,0.6239,NEUTRAL
2026-07-29,ALIT,6.0,0.48,0.272,COMPRESSION,49,805.0,0.37,0.209,COMPRESSION,37,67.0,33,21,BEAR_REJECTION_PENDING,SHORT,49.7,MARGINAL,FAVORABLE,1.767,NEUTRAL
2026-07-29,LBRX,6.0,0.11,0.045,MINOR,11,86.0,0.95,0.39,COMPRESSION,95,454.0,7,49,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,2.4348,RISING
2026-07-29,CGEM,6.0,0.1,0.11,MINOR,11,590.0,0.24,0.265,COMPRESSION,25,1259.0,15,21,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.905,FALLING
2026-07-29,ANRO,6.0,0.055,0.027,MINOR,6,394.0,0.85,0.41,MINOR,86,937.0,2,18,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,2.0732,NEUTRAL
2026-07-29,ATEX,6.0,0.99,0.131,COMPRESSION,99,1319.0,0.8897,0.118,MINOR,89,102.0,33,24,BULL_BOUNCE,LONG,68.8,CONVICTION,FAVORABLE,7.5457,NEUTRAL
2026-07-29,FTK,6.0,0.03,0.017,COMPRESSION,3,888.0,0.02,0.011,COMPRESSION,2,1391.0,41,33,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.7397,FALLING
2026-07-29,VEEE,6.0,0.4775,0.04,MINOR,48,128.0,7.02,0.588,CONVICTION,702,1307.0,30,38,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,11.9377,NEUTRAL
2026-07-29,RAPP,6.0,0.2825,0.106,MINOR,29,95.0,1.215,0.458,VACUUM,122,1131.0,12,19,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,2.6532,NEUTRAL
2026-07-29,LB,6.0,0.66,0.212,COMPRESSION,66,73.0,1.02,0.328,CONVICTION,102,1195.0,22,50,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,3.1066,FALLING
2026-07-29,NVCT,6.0,6.3,5.263,CONVICTION,631,536.0,0.06,0.05,COMPRESSION,7,202.0,17,38,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,1.1971,RISING
2026-07-29,MNPR,6.0,1.62,0.189,VACUUM,163,162.0,0.54,0.063,MINOR,54,986.0,9,24,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,8.5531,FALLING
2026-07-29,DAVE,6.0,3.14,0.122,CONVICTION,315,346.0,5.75,0.224,CONVICTION,575,1279.0,40,52,BULL_BOUNCE_CONFIRMED,LONG,81.0,CONVICTION,FAVORABLE,25.6979,NEUTRAL
2026-07-29,NVRI,6.0,0.05,0.054,MINOR,5,45.0,0.3,0.323,COMPRESSION,31,1155.0,14,23,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.9299,NEUTRAL
2026-07-29,CLSK,6.0,0.525,0.401,COMPRESSION,53,60.0,0.2321,0.177,MINOR,24,126.0,40,16,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.3092,NEUTRAL
2026-07-29,ATLC,6.0,1.56,0.284,CONVICTION,157,384.0,0.4,0.073,COMPRESSION,40,21.0,12,61,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,5.5011,NEUTRAL
2026-07-29,CHRN,6.0,1.44,0.38,VACUUM,145,1371.0,0.03,0.008,COMPRESSION,4,10.0,13,35,BULL_BOUNCE,LONG,67.6,CONVICTION,FAVORABLE,3.7876,FALLING
2026-07-29,LIFE,6.0,0.01,0.007,MINOR,2,694.0,0.3,0.218,COMPRESSION,31,193.0,2,19,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.3759,NEUTRAL
2026-07-29,NGNE,6.0,0.35,0.126,COMPRESSION,36,1353.0,0.46,0.166,COMPRESSION,46,763.0,44,16,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,2.7693,NEUTRAL
2026-07-29,CTRN,6.0,0.025,0.008,MINOR,3,107.0,0.22,0.074,COMPRESSION,22,1321.0,3,63,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.9914,NEUTRAL
2026-07-29,FBRX,6.0,0.23,0.031,COMPRESSION,24,1.0,21.63,2.871,CONVICTION,2163,18.0,6,22,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,7.534,RISING
2026-07-29,AMD,6.0,27.95,0.728,VACUUM,2795,424.0,13.99,0.364,VACUUM,1400,446.0,47,9,BULL_BOUNCE,LONG,60.0,CONVICTION,FAVORABLE,38.4117,NEUTRAL
2026-07-29,LHAI,6.0,0.0038,0.026,MINOR,1,587.0,0.0054,0.037,MINOR,1,48.0,25,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1463,NEUTRAL
2026-07-29,SHPH,6.0,0.03,0.061,COMPRESSION,4,214.0,0.0489,0.1,MINOR,5,143.0,22,10,DOUBLE_REJECTION_LONG,LONG,69.0,CONVICTION,FAVORABLE,0.4894,NEUTRAL
2026-07-29,DELL,6.0,25.65,0.758,CONVICTION,2566,395.0,10.19,0.301,VACUUM,1019,376.0,83,18,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,33.841,NEUTRAL
2026-07-29,SOBR,6.0,0.0001,0.0,MINOR,1,1070.0,0.0115,0.028,MINOR,2,17.0,10,11,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.4123,NEUTRAL
2026-07-29,TGB,6.0,0.04,0.077,MINOR,5,129.0,0.16,0.306,COMPRESSION,16,1203.0,24,22,BULL_BOUNCE_CONFIRMED,LONG,54.0,MARGINAL,FAVORABLE,0.5221,FALLING
2026-07-29,SPCE,6.0,0.04,0.229,MINOR,5,478.0,0.005,0.029,MINOR,1,518.0,26,7,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1745,NEUTRAL
2026-07-29,TSEM,6.0,12.11,0.529,CONVICTION,1212,490.0,3.47,0.151,CONVICTION,347,234.0,66,9,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,22.9092,FALLING
2026-07-29,RXT,6.0,0.01,0.017,COMPRESSION,1,508.0,1.06,1.753,CONVICTION,106,588.0,28,17,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6046,NEUTRAL
2026-07-29,MBGL,6.0,0.2436,0.223,MINOR,25,340.0,0.05,0.046,COMPRESSION,5,734.0,5,24,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,1.0925,
2026-07-29,AREC,6.0,0.0007,0.005,MINOR,1,578.0,0.06,0.436,MINOR,6,578.0,21,23,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.1375,RISING
2026-07-29,JHX,6.0,0.14,0.144,COMPRESSION,14,743.0,0.05,0.051,COMPRESSION,6,336.0,19,35,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,0.975,NEUTRAL
