date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-24,FROG,6.0,0.61,0.109,COMPRESSION,61,83.0,6.48,1.158,CONVICTION,648,401.0,9,25,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,5.5959,NEUTRAL
2026-08-24,CRCL,6.0,1.675,0.305,CONVICTION,168,1399.0,4.4,0.801,CONVICTION,440,461.0,19,29,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,5.4938,RISING
2026-08-24,BIVI,6.0,0.0056,0.009,MINOR,1,647.0,0.09,0.147,COMPRESSION,9,299.0,8,6,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.6132,RISING
2026-08-24,PAY,6.0,0.44,0.157,COMPRESSION,44,355.0,0.2,0.071,COMPRESSION,20,1425.0,18,21,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.8088,NEUTRAL
2026-08-24,ENTX,6.0,0.02,0.083,MINOR,3,1412.0,0.91,3.77,COMPRESSION,92,694.0,4,24,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,0.2414,NEUTRAL
2026-08-24,SGLY,6.0,0.41,0.278,COMPRESSION,42,1348.0,0.02,0.014,MINOR,3,150.0,11,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4725,RISING
2026-08-24,ANRO,6.0,0.135,0.069,MINOR,14,108.0,0.01,0.005,MINOR,1,621.0,10,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.9538,RISING
2026-08-24,SPHR,6.0,0.19,0.023,MINOR,19,570.0,3.58,0.431,CONVICTION,359,473.0,52,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,8.3078,NEUTRAL
2026-08-24,DRTS,6.0,,,,,,0.15,0.21,COMPRESSION,16,368.0,0,32,CHANNEL_TOP_REJECT,SHORT,34.0,MARGINAL,HOSTILE,0.7154,NEUTRAL
2026-08-24,LOOP,6.0,0.0028,0.036,COMPRESSION,1,903.0,0.0029,0.037,MINOR,1,70.0,13,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0784,RISING
2026-08-24,OMH,6.0,0.0087,0.387,COMPRESSION,1,183.0,0.0006,0.027,COMPRESSION,1,108.0,7,12,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.0225,RISING
2026-08-24,PWCM,6.0,0.0108,0.052,MINOR,2,295.0,0.01,0.048,MINOR,2,752.0,1,15,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2071,NEUTRAL
2026-08-24,BEEM,6.0,0.13,1.405,COMPRESSION,13,526.0,0.15,1.622,COMPRESSION,16,1053.0,15,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0925,RISING
2026-08-24,RITR,6.0,0.0335,0.545,COMPRESSION,4,575.0,0.0002,0.003,MINOR,1,662.0,1,1,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.0615,NEUTRAL
2026-08-24,BTCS,6.0,0.03,0.351,MINOR,4,1079.0,0.04,0.468,COMPRESSION,5,288.0,8,12,BEAR_REJECTION_PENDING,SHORT,32.3,MARGINAL,HOSTILE,0.0855,RISING
2026-08-24,BMNR,6.0,2.225,2.023,CONVICTION,223,2.0,0.68,0.618,COMPRESSION,68,271.0,10,25,BEAR_REJECTION_PENDING,SHORT,90.4,CONVICTION,HOSTILE,1.0999,RISING
2026-08-24,MARA,6.0,0.11,0.131,COMPRESSION,11,9.0,0.56,0.667,COMPRESSION,57,835.0,17,21,BEAR_REJECTION_PENDING,SHORT,42.9,MARGINAL,HOSTILE,0.8399,RISING
2026-08-24,SNYR,6.0,0.0007,0.03,MINOR,1,1373.0,0.0005,0.021,MINOR,1,102.0,16,7,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.0233,RISING
2026-08-24,DVLT,6.0,0.0006,0.015,COMPRESSION,1,199.0,0.0001,0.003,MINOR,1,1145.0,11,4,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.0392,RISING
2026-08-24,BTTC,6.0,0.0094,0.141,COMPRESSION,1,852.0,0.0003,0.004,MINOR,1,54.0,13,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0669,RISING
2026-08-24,SPCX,6.0,2.365,0.219,CONVICTION,237,196.0,0.045,0.004,COMPRESSION,5,1462.0,12,22,BEAR_REJECTION_PENDING,SHORT,94.9,CONVICTION,HOSTILE,10.7986,FALLING
2026-08-24,INTC,6.0,0.67,0.117,MINOR,68,401.0,15.42,2.702,CONVICTION,1543,720.0,37,4,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,5.7066,FALLING
2026-08-24,ZBAO,6.0,0.0056,0.189,MINOR,1,924.0,0.0003,0.01,MINOR,1,389.0,4,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0297,NEUTRAL
2026-08-24,LGHL,6.0,0.0028,0.02,MINOR,1,655.0,0.0113,0.081,MINOR,2,24.0,6,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1403,RISING
2026-08-24,LGCL,6.0,0.002,0.008,COMPRESSION,1,1213.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,0.2566,FALLING
2026-08-24,SURG,6.0,0.0045,0.071,COMPRESSION,1,271.0,0.0001,0.002,MINOR,1,398.0,13,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0638,RISING
2026-08-24,MRNA,6.0,0.1659,0.01,MINOR,17,1214.0,4.23,0.263,VACUUM,423,735.0,5,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,16.1052,RISING
2026-08-24,CCC,6.0,0.11,0.308,COMPRESSION,12,349.0,0.01,0.028,COMPRESSION,2,416.0,16,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3571,RISING
2026-08-24,NVCR,6.0,0.02,0.025,COMPRESSION,2,114.0,0.08,0.102,COMPRESSION,8,1430.0,17,19,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.7847,NEUTRAL
2026-08-24,ARX,6.0,0.27,0.349,MINOR,27,133.0,5.9,7.616,CONVICTION,591,21.0,13,14,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,0.7747,RISING
2026-08-24,TSHA,6.0,0.29,0.771,COMPRESSION,30,217.0,0.17,0.452,MINOR,17,853.0,25,17,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,0.3759,NEUTRAL
2026-08-24,ACVA,6.0,0.21,0.373,COMPRESSION,22,1440.0,0.05,0.089,MINOR,6,1279.0,32,15,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,0.5624,RISING
2026-08-24,ACHV,6.0,0.03,0.074,MINOR,4,37.0,0.1,0.247,COMPRESSION,11,569.0,17,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4054,RISING
2026-08-24,SABR,6.0,0.78,5.249,COMPRESSION,79,376.0,0.04,0.269,COMPRESSION,4,1127.0,13,13,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.1486,NEUTRAL
2026-08-24,ESTC,6.0,1.08,0.274,CONVICTION,108,633.0,0.56,0.142,COMPRESSION,57,956.0,10,33,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,3.9437,RISING
2026-08-24,P,6.0,1.37,0.229,VACUUM,138,313.0,3.69,0.617,CONVICTION,369,1320.0,18,23,BEAR_REJECTION_PENDING,SHORT,77.2,CONVICTION,HOSTILE,5.9781,NEUTRAL
2026-08-24,ZBIO,6.0,0.035,0.019,MINOR,4,35.0,0.21,0.113,COMPRESSION,21,355.0,1,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8657,NEUTRAL
2026-08-24,LFST,6.0,0.1,0.172,MINOR,10,104.0,0.01,0.017,COMPRESSION,1,1334.0,12,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.582,NEUTRAL
2026-08-24,DDD,6.0,0.05,0.158,COMPRESSION,5,1473.0,0.0039,0.012,MINOR,1,78.0,48,18,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3173,NEUTRAL
2026-08-24,EVH,6.0,0.22,0.599,COMPRESSION,23,1287.0,0.17,0.463,COMPRESSION,17,1350.0,2,22,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,HOSTILE,0.367,RISING
2026-08-24,AVAH,6.0,0.0257,0.037,MINOR,3,74.0,0.62,0.897,COMPRESSION,63,1161.0,1,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6909,RISING
2026-08-24,URGN,6.0,0.18,0.072,MINOR,18,608.0,2.25,0.895,VACUUM,225,1001.0,32,5,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,2.515,RISING
2026-08-24,XNCR,6.0,,,,,,0.29,0.216,COMPRESSION,29,36.0,0,27,CHANNEL_BREAKDOWN_SHORT,SHORT,20.0,MARGINAL,HOSTILE,1.3435,RISING
2026-08-24,CADL,6.0,0.2072,0.277,MINOR,21,178.0,0.37,0.494,COMPRESSION,37,519.0,7,49,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7488,RISING
2026-08-24,RELY,6.0,,,,,,0.06,0.042,COMPRESSION,6,42.0,0,40,,,,NONE,HOSTILE,1.4118,RISING
2026-08-24,ACRS,6.0,0.005,0.015,MINOR,1,14.0,0.01,0.029,MINOR,2,65.0,1,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3405,RISING
2026-08-24,GO,6.0,0.05,0.096,COMPRESSION,6,220.0,0.63,1.206,COMPRESSION,64,878.0,5,41,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,0.5222,RISING
2026-08-24,SAIL,6.0,0.09,0.101,COMPRESSION,9,1067.0,0.33,0.37,COMPRESSION,34,975.0,28,31,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,0.8925,NEUTRAL
2026-08-24,FDMT,6.0,0.005,0.005,MINOR,1,350.0,0.49,0.471,COMPRESSION,50,143.0,12,20,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.0395,RISING
2026-08-24,DYN,6.0,0.2,0.201,COMPRESSION,20,1226.0,0.1178,0.118,COMPRESSION,12,77.0,11,22,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,HOSTILE,0.9942,NEUTRAL
2026-08-24,ARHS,6.0,0.05,0.081,COMPRESSION,5,235.0,0.075,0.121,MINOR,8,497.0,10,6,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,0.6187,NEUTRAL
2026-08-24,NNBR,6.0,0.09,0.316,MINOR,9,185.0,0.73,2.561,COMPRESSION,74,767.0,35,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.285,NEUTRAL
2026-08-24,RGEN,6.0,0.075,0.01,MINOR,8,9.0,4.73,0.66,CONVICTION,474,456.0,22,44,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,7.1716,RISING
2026-08-24,RHI,6.0,0.72,0.391,COMPRESSION,72,399.0,0.73,0.396,COMPRESSION,74,1401.0,8,55,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,HOSTILE,1.8436,FALLING
2026-08-24,NIQ,6.0,,,,,,0.25,0.274,COMPRESSION,25,817.0,0,52,,,,NONE,HOSTILE,0.9136,RISING
2026-08-24,CRSR,6.0,0.58,0.573,MINOR,59,443.0,0.17,0.168,COMPRESSION,17,82.0,25,28,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,1.0122,NEUTRAL
2026-08-24,FIVN,6.0,0.02,0.01,MINOR,3,39.0,0.76,0.369,COMPRESSION,76,1428.0,1,8,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,HOSTILE,2.0579,NEUTRAL
2026-08-24,SXC,6.0,0.02,0.05,COMPRESSION,2,506.0,0.17,0.421,MINOR,17,124.0,3,42,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.4036,NEUTRAL
2026-08-24,NAVN,6.0,0.01,0.009,MINOR,1,79.0,0.66,0.567,COMPRESSION,67,661.0,10,46,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,1.1649,NEUTRAL
2026-08-24,TTAN,6.0,0.62,0.135,COMPRESSION,62,209.0,2.74,0.596,CONVICTION,274,911.0,19,37,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,4.5937,NEUTRAL
2026-08-24,FA,6.0,0.23,0.179,COMPRESSION,23,215.0,0.29,0.225,COMPRESSION,29,368.0,36,33,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,1.2874,NEUTRAL
2026-08-24,IRWD,6.0,0.05,0.186,MINOR,5,405.0,0.105,0.391,MINOR,11,180.0,4,24,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.2686,RISING
2026-08-24,STOK,6.0,0.48,0.272,MINOR,49,68.0,0.45,0.255,MINOR,46,214.0,14,22,BEAR_REJECTION_PENDING,SHORT,37.6,MARGINAL,HOSTILE,1.7672,RISING
2026-08-24,FIGS,6.0,0.1,0.102,MINOR,10,886.0,3.02,3.088,CONVICTION,302,286.0,4,14,BEAR_REJECTION_PENDING,SHORT,45.5,MARGINAL,HOSTILE,0.9781,NEUTRAL
2026-08-24,AMPL,6.0,0.001,0.002,MINOR,1,83.0,0.04,0.062,MINOR,5,802.0,1,20,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.6486,NEUTRAL
2026-08-24,SMJF,6.0,,,,,,0.12,0.183,COMPRESSION,12,26.0,0,44,,,,NONE,HOSTILE,0.6554,RISING
2026-08-24,WIX,6.0,0.5,0.091,COMPRESSION,50,966.0,1.74,0.317,CONVICTION,175,803.0,14,39,BEAR_REJECTION_PENDING,SHORT,29.2,MARGINAL,HOSTILE,5.4832,RISING
2026-08-24,BLMN,6.0,0.1,0.117,COMPRESSION,10,1452.0,0.13,0.152,COMPRESSION,13,830.0,8,40,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.8564,FALLING
2026-08-24,ORIC,6.0,0.38,0.435,MINOR,38,134.0,1.21,1.384,VACUUM,122,297.0,8,18,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,0.8745,NEUTRAL
2026-08-24,SPT,6.0,0.1,0.164,COMPRESSION,10,1011.0,0.3,0.491,COMPRESSION,31,1111.0,12,30,BEAR_REJECTION_PENDING,SHORT,69.9,CONVICTION,HOSTILE,0.6111,NEUTRAL
2026-08-24,SRRK,6.0,0.69,0.277,MINOR,69,232.0,1.41,0.566,VACUUM,142,65.0,7,28,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.4915,NEUTRAL
2026-08-24,AYA,6.0,0.8,0.467,COMPRESSION,81,279.0,0.48,0.28,COMPRESSION,49,72.0,18,25,BEAR_REJECTION_PENDING,SHORT,78.7,CONVICTION,HOSTILE,1.7145,FALLING
2026-08-24,ORKA,6.0,1.97,0.371,CONVICTION,197,84.0,1.15,0.216,VACUUM,115,1011.0,15,24,BEAR_REJECTION_PENDING,SHORT,85.2,CONVICTION,HOSTILE,5.3126,RISING
2026-08-24,EMBC,6.0,0.1064,0.267,MINOR,11,304.0,0.005,0.013,MINOR,1,911.0,8,8,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.3988,RISING
2026-08-24,CLYM,6.0,0.015,0.013,MINOR,2,153.0,0.1,0.088,MINOR,11,12.0,3,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1336,RISING
2026-08-24,AVR,6.0,0.04,0.079,COMPRESSION,5,889.0,0.15,0.298,COMPRESSION,16,427.0,32,21,BEAR_REJECTION_PENDING,SHORT,28.7,MARGINAL,HOSTILE,0.5033,RISING
2026-08-24,SLDB,6.0,0.23,0.459,COMPRESSION,24,957.0,0.01,0.02,COMPRESSION,1,968.0,22,30,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,0.5007,NEUTRAL
2026-08-24,SYRE,6.0,0.065,0.012,MINOR,7,174.0,0.025,0.005,MINOR,3,1495.0,9,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.5365,RISING
2026-08-24,MDB,6.0,3.4,0.152,CONVICTION,340,70.0,12.46,0.558,CONVICTION,1246,1124.0,19,42,BEAR_REJECTION_PENDING,SHORT,87.9,CONVICTION,HOSTILE,22.3408,NEUTRAL
2026-08-24,CXW,6.0,,,,,,1.0536,0.561,VACUUM,106,1253.0,0,33,,,,NONE,HOSTILE,1.8793,NEUTRAL
2026-08-24,ONTO,6.0,5.12,0.21,VACUUM,513,1086.0,1.25,0.051,VACUUM,125,1014.0,40,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,24.3687,FALLING
2026-08-24,RYAM,6.0,0.09,0.199,COMPRESSION,9,312.0,0.09,0.199,COMPRESSION,9,208.0,17,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4521,RISING
2026-08-24,GRAL,6.0,0.02,0.004,MINOR,2,96.0,0.91,0.167,COMPRESSION,91,49.0,4,70,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.4628,RISING
2026-08-24,WTTR,6.0,0.82,0.714,MINOR,83,685.0,0.1,0.087,COMPRESSION,10,1430.0,24,16,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,1.1481,NEUTRAL
2026-08-24,MGTX,6.0,0.03,0.044,MINOR,3,551.0,0.03,0.044,COMPRESSION,4,551.0,25,24,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.6877,RISING
2026-08-24,CLMT,6.0,0.045,0.018,MINOR,5,82.0,0.41,0.168,COMPRESSION,42,641.0,18,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.4447,RISING
2026-08-24,LIFE,6.0,0.01,0.003,COMPRESSION,1,6.0,0.38,0.128,COMPRESSION,38,29.0,3,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.9607,NEUTRAL
2026-08-24,OBE,6.0,0.69,1.275,COMPRESSION,69,1070.0,0.04,0.074,COMPRESSION,4,293.0,10,44,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.5413,RISING
2026-08-24,VOR,6.0,0.295,0.245,MINOR,30,14.0,0.14,0.116,MINOR,15,644.0,27,30,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,1.2054,NEUTRAL
2026-08-24,BWIN,6.0,2.74,1.962,CONVICTION,274,542.0,0.57,0.408,COMPRESSION,58,1125.0,12,42,BEAR_REJECTION_PENDING,SHORT,86.4,CONVICTION,HOSTILE,1.3962,NEUTRAL
2026-08-24,AXGN,6.0,,,,,,0.035,0.016,MINOR,4,1.0,0,23,,,,NONE,HOSTILE,2.206,NEUTRAL
2026-08-24,CODI,6.0,0.27,0.383,MINOR,27,385.0,0.03,0.043,COMPRESSION,3,1284.0,24,45,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,0.7053,FALLING
2026-08-24,PRCH,6.0,0.43,0.542,MINOR,43,176.0,0.28,0.353,COMPRESSION,29,1381.0,10,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7936,NEUTRAL
2026-08-24,XPRO,6.0,0.47,0.615,COMPRESSION,47,642.0,0.18,0.236,COMPRESSION,18,593.0,7,44,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,0.7643,RISING
2026-08-24,VRNS,6.0,0.24,0.122,COMPRESSION,25,196.0,1.32,0.67,CONVICTION,133,1184.0,66,18,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.9715,NEUTRAL
2026-08-24,CRVS,6.0,0.05,0.067,MINOR,5,236.0,5.46,7.308,CONVICTION,546,872.0,31,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7471,RISING
2026-08-24,CGON,6.0,0.04,0.013,MINOR,4,98.0,0.1,0.033,COMPRESSION,11,1078.0,3,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.0168,RISING
2026-08-24,CBLL,6.0,0.35,0.332,COMPRESSION,36,979.0,0.09,0.085,COMPRESSION,9,496.0,22,59,BEAR_REJECTION_PENDING,SHORT,60.3,CONVICTION,HOSTILE,1.0535,RISING
2026-08-24,DOMO,6.0,0.02,0.154,MINOR,3,49.0,0.07,0.541,MINOR,7,1178.0,25,11,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.1295,NEUTRAL
2026-08-24,TRAX,6.0,0.19,0.061,COMPRESSION,19,94.0,6.89,2.197,CONVICTION,689,17.0,32,23,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,3.1357,NEUTRAL
2026-08-24,KYTX,6.0,0.08,0.156,MINOR,9,329.0,0.01,0.019,COMPRESSION,1,570.0,10,39,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.5142,RISING
2026-08-24,GWRE,6.0,0.46,0.058,COMPRESSION,47,679.0,0.18,0.023,COMPRESSION,19,382.0,8,73,BEAR_REJECTION_PENDING,SHORT,60.1,CONVICTION,HOSTILE,7.9632,RISING
2026-08-24,VGNT,6.0,0.05,0.023,MINOR,6,235.0,3.51,1.639,CONVICTION,351,748.0,1,50,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,2.1419,RISING
2026-08-24,JBIO,6.0,0.01,0.006,MINOR,2,562.0,0.78,0.497,MINOR,79,661.0,14,16,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.5689,RISING
2026-08-24,INTA,6.0,0.35,0.169,COMPRESSION,36,1369.0,3.72,1.795,CONVICTION,372,1312.0,5,51,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,2.0726,RISING
2026-08-24,MITK,6.0,0.43,0.412,MINOR,43,399.0,1.68,1.608,CONVICTION,168,38.0,13,31,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,HOSTILE,1.0446,NEUTRAL
2026-08-24,SMWB,6.0,0.06,0.132,COMPRESSION,7,260.0,0.58,1.279,COMPRESSION,59,99.0,27,27,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,0.4536,RISING
2026-08-24,ASPN,6.0,0.05,0.085,COMPRESSION,5,988.0,0.05,0.085,MINOR,5,944.0,62,28,BEAR_REJECTION_PENDING,SHORT,78.6,CONVICTION,HOSTILE,0.5856,FALLING
2026-08-24,IREN,6.0,0.9,0.259,MINOR,90,237.0,1.54,0.443,VACUUM,154,347.0,10,7,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,3.4775,RISING
2026-08-24,DSGN,6.0,0.25,0.395,MINOR,25,467.0,0.03,0.047,COMPRESSION,3,647.0,15,25,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,HOSTILE,0.6335,RISING
2026-08-24,CGEM,6.0,0.16,0.124,MINOR,17,212.0,0.64,0.498,COMPRESSION,65,92.0,19,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2864,RISING
2026-08-24,ICLR,6.0,14.7,2.118,CONVICTION,1470,928.0,1.8,0.259,CONVICTION,181,788.0,24,42,BEAR_REJECTION_PENDING,SHORT,76.1,CONVICTION,HOSTILE,6.9391,NEUTRAL
2026-08-24,WGS,6.0,0.62,0.112,MINOR,63,133.0,1.16,0.21,VACUUM,116,385.0,4,56,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,5.5149,NEUTRAL
2026-08-24,JACK,6.0,0.17,0.133,COMPRESSION,18,666.0,0.2,0.157,COMPRESSION,20,1205.0,32,24,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,1.277,FALLING
2026-08-24,PARR,6.0,0.24,0.043,COMPRESSION,25,299.0,1.03,0.185,CONVICTION,104,1207.0,25,47,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,5.566,NEUTRAL
