date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-28,FROG,6.0,0.3,0.054,MINOR,30,191.0,3.6,0.643,CONVICTION,361,601.0,12,38,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,5.5997,NEUTRAL
2026-08-28,CRCL,6.0,1.675,0.267,CONVICTION,168,912.0,4.32,0.69,CONVICTION,433,320.0,33,37,BULL_BOUNCE_PENDING,LONG,95.1,CONVICTION,FAVORABLE,6.2654,RISING
2026-08-28,PAY,6.0,0.23,0.12,COMPRESSION,24,746.0,0.2,0.104,COMPRESSION,20,483.0,48,32,BULL_BOUNCE_PENDING,LONG,82.8,CONVICTION,FAVORABLE,1.9213,NEUTRAL
2026-08-28,ENTX,6.0,0.05,0.205,MINOR,5,453.0,0.91,3.737,COMPRESSION,92,331.0,37,25,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.2435,NEUTRAL
2026-08-28,BIVI,6.0,0.0496,0.093,MINOR,5,187.0,0.005,0.009,MINOR,1,486.0,4,24,BUY_LOWER_DIRTY,LONG,50.5,MARGINAL,FAVORABLE,0.5316,RISING
2026-08-28,SPHR,6.0,0.89,0.111,COMPRESSION,90,238.0,0.91,0.113,MINOR,91,617.0,85,4,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,8.0431,FALLING
2026-08-28,ANRO,6.0,0.54,0.258,MINOR,54,90.0,0.01,0.005,MINOR,1,928.0,20,21,BULL_BOUNCE_PENDING,LONG,43.8,MARGINAL,FAVORABLE,2.0953,RISING
2026-08-28,DRTS,6.0,0.05,0.083,COMPRESSION,6,57.0,0.15,0.249,COMPRESSION,16,188.0,48,32,BULL_BOUNCE,LONG,74.7,CONVICTION,FAVORABLE,0.6028,NEUTRAL
2026-08-28,SGLY,6.0,0.02,0.018,MINOR,3,1430.0,,,,,,38,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.109,RISING
2026-08-28,LOOP,6.0,0.042,0.575,COMPRESSION,5,566.0,0.0002,0.003,MINOR,1,92.0,41,17,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.073,RISING
2026-08-28,OMH,6.0,0.0009,0.03,MINOR,1,1270.0,0.0002,0.007,MINOR,1,293.0,11,2,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0305,NEUTRAL
2026-08-28,BEEM,6.0,0.03,0.211,COMPRESSION,4,407.0,0.15,1.056,COMPRESSION,16,749.0,45,7,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.1421,RISING
2026-08-28,RITR,6.0,0.017,0.664,COMPRESSION,2,197.0,0.0137,0.535,COMPRESSION,2,132.0,10,12,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,0.0256,RISING
2026-08-28,PWCM,6.0,0.09,0.416,COMPRESSION,10,513.0,0.015,0.069,MINOR,2,385.0,31,15,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.2161,FALLING
2026-08-28,BTCS,6.0,0.14,1.186,MINOR,14,457.0,0.015,0.127,COMPRESSION,2,966.0,20,18,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,0.118,RISING
2026-08-28,BMNR,6.0,1.02,0.715,CONVICTION,102,988.0,0.77,0.539,COMPRESSION,78,655.0,24,15,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,1.4275,RISING
2026-08-28,SMTK,6.0,0.57,0.551,COMPRESSION,58,463.0,0.0405,0.039,MINOR,5,54.0,7,20,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,1.0336,RISING
2026-08-28,MARA,6.0,0.0049,0.005,MINOR,1,178.0,0.56,0.592,COMPRESSION,57,697.0,61,17,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,0.9453,RISING
2026-08-28,SNYR,6.0,,,,,,0.0016,0.06,MINOR,1,463.0,0,20,BULL_BOUNCE_PENDING,LONG,46.4,MARGINAL,FAVORABLE,0.0268,NEUTRAL
2026-08-28,DVLT,6.0,0.0086,0.276,COMPRESSION,1,649.0,0.0001,0.003,MINOR,1,515.0,25,2,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.0312,RISING
2026-08-28,INTC,6.0,4.27,0.91,VACUUM,427,821.0,0.515,0.11,COMPRESSION,52,177.0,30,21,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,4.6906,FALLING
2026-08-28,SPCX,6.0,0.32,0.042,MINOR,32,583.0,1.935,0.257,CONVICTION,194,347.0,15,27,BULL_BOUNCE_PENDING,LONG,81.5,CONVICTION,FAVORABLE,7.54,NEUTRAL
2026-08-28,BTTC,6.0,0.0144,0.21,MINOR,2,680.0,0.0005,0.007,MINOR,1,23.0,61,2,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,FAVORABLE,0.0685,RISING
2026-08-28,ZBAO,6.0,0.0028,0.134,COMPRESSION,1,1021.0,0.0006,0.029,MINOR,1,92.0,24,4,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0209,NEUTRAL
2026-08-28,LGHL,6.0,0.08,0.595,COMPRESSION,8,487.0,0.001,0.007,MINOR,1,19.0,17,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1344,RISING
2026-08-28,FAMI,,0.0202,1.086,COMPRESSION,3,333.0,0.0003,0.013,MINOR,1,93.0,9,11,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0186,FALLING
2026-08-28,SURG,6.0,0.0551,1.195,COMPRESSION,6,951.0,0.0001,0.002,MINOR,1,548.0,6,12,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.0461,NEUTRAL
2026-08-28,LGCL,6.0,0.0098,0.046,COMPRESSION,1,308.0,0.0002,0.001,MINOR,1,237.0,7,11,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,0.212,FALLING
2026-08-28,CCC,6.0,0.09,0.266,COMPRESSION,9,1303.0,0.09,0.266,MINOR,9,321.0,9,27,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,0.3388,RISING
2026-08-28,MRNA,6.0,5.29,0.267,CONVICTION,530,41.0,0.05,0.003,MINOR,6,157.0,56,14,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,19.8191,RISING
2026-08-28,NVCR,6.0,0.015,0.02,COMPRESSION,2,827.0,0.45,0.586,MINOR,45,140.0,13,35,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.7678,NEUTRAL
2026-08-28,ARX,6.0,0.27,0.434,MINOR,27,58.0,0.03,0.048,COMPRESSION,4,38.0,2,36,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.6218,RISING
2026-08-28,ACVA,6.0,0.23,0.433,MINOR,23,977.0,0.04,0.075,COMPRESSION,5,1497.0,25,10,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.5316,NEUTRAL
2026-08-28,TSHA,6.0,0.07,0.192,MINOR,8,235.0,0.17,0.465,MINOR,17,495.0,52,17,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,FAVORABLE,0.3654,FALLING
2026-08-28,SABR,6.0,0.78,6.295,COMPRESSION,79,23.0,0.04,0.323,COMPRESSION,4,1429.0,5,21,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,0.1239,NEUTRAL
2026-08-28,ACHV,6.0,0.01,0.023,COMPRESSION,1,155.0,0.1,0.23,COMPRESSION,11,528.0,36,31,BULL_BOUNCE,LONG,63.9,CONVICTION,FAVORABLE,0.4345,NEUTRAL
2026-08-28,ESTC,6.0,0.067,0.013,COMPRESSION,7,511.0,0.655,0.122,MINOR,66,884.0,9,16,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,5.3479,NEUTRAL
2026-08-28,P,6.0,1.21,0.176,CONVICTION,121,1356.0,3.69,0.536,CONVICTION,369,83.0,50,45,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.8875,FALLING
2026-08-28,ZBIO,6.0,0.35,0.176,MINOR,35,84.0,0.115,0.058,MINOR,12,48.0,29,15,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,1.9882,NEUTRAL
2026-08-28,LFST,6.0,0.1,0.219,MINOR,10,108.0,0.04,0.088,COMPRESSION,5,84.0,8,66,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.4568,NEUTRAL
2026-08-28,DDD,6.0,0.05,0.273,COMPRESSION,5,702.0,0.48,2.619,COMPRESSION,48,322.0,32,36,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.1833,NEUTRAL
2026-08-28,EVH,6.0,0.22,0.697,COMPRESSION,23,1395.0,0.17,0.539,COMPRESSION,17,1267.0,18,22,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3155,RISING
2026-08-28,AVAH,6.0,0.01,0.013,MINOR,1,149.0,0.18,0.226,COMPRESSION,18,38.0,17,15,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.7954,RISING
2026-08-28,URGN,6.0,0.34,0.179,COMPRESSION,34,506.0,2.25,1.183,CONVICTION,225,477.0,69,12,BULL_BOUNCE_PENDING,LONG,89.5,CONVICTION,FAVORABLE,1.9013,NEUTRAL
2026-08-28,CADL,6.0,0.0317,0.035,MINOR,4,104.0,0.37,0.407,COMPRESSION,37,780.0,21,51,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.91,NEUTRAL
2026-08-28,XNCR,6.0,0.286,0.192,COMPRESSION,29,503.0,0.62,0.416,COMPRESSION,63,479.0,30,26,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,1.4899,RISING
2026-08-28,RELY,6.0,0.08,0.075,MINOR,9,26.0,0.15,0.141,COMPRESSION,15,852.0,16,42,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,1.0675,FALLING
2026-08-28,GO,6.0,0.1,0.177,COMPRESSION,10,1060.0,0.15,0.266,COMPRESSION,16,381.0,5,49,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.5634,RISING
2026-08-28,ACRS,6.0,0.05,0.178,MINOR,6,33.0,0.1,0.357,MINOR,10,740.0,26,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2805,NEUTRAL
2026-08-28,FDMT,6.0,0.06,0.05,MINOR,7,760.0,0.01,0.008,COMPRESSION,1,1498.0,33,15,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.2085,NEUTRAL
2026-08-28,SAIL,6.0,0.06,0.058,COMPRESSION,7,992.0,1.25,1.201,CONVICTION,125,581.0,9,42,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,1.0406,NEUTRAL
2026-08-28,DYN,6.0,0.27,0.301,MINOR,27,207.0,0.7,0.779,COMPRESSION,71,339.0,26,8,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,0.8984,NEUTRAL
2026-08-28,NNBR,6.0,0.085,0.36,MINOR,9,813.0,0.73,3.092,COMPRESSION,74,210.0,30,13,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.2361,NEUTRAL
2026-08-28,ARHS,6.0,0.46,0.934,MINOR,46,735.0,0.01,0.02,COMPRESSION,1,134.0,26,18,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,0.4923,FALLING
2026-08-28,RGEN,6.0,0.14,0.021,COMPRESSION,15,79.0,4.73,0.712,CONVICTION,474,315.0,35,33,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,6.6397,RISING
2026-08-28,RHI,6.0,0.72,0.467,MINOR,72,186.0,0.605,0.392,COMPRESSION,61,86.0,5,67,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,1.5429,RISING
2026-08-28,NIQ,6.0,0.0142,0.014,MINOR,2,5.0,0.07,0.07,COMPRESSION,8,289.0,2,82,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.0057,RISING
2026-08-28,CRSR,6.0,0.25,0.369,COMPRESSION,25,555.0,0.17,0.251,COMPRESSION,17,1069.0,23,50,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.6766,NEUTRAL
2026-08-28,FIVN,6.0,0.03,0.018,MINOR,4,20.0,0.06,0.035,COMPRESSION,7,542.0,3,47,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,1.6934,NEUTRAL
2026-08-28,NAVN,6.0,0.38,0.335,MINOR,38,198.0,0.66,0.582,COMPRESSION,67,855.0,19,43,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,1.1334,NEUTRAL
2026-08-28,SXC,6.0,0.05,0.133,COMPRESSION,5,682.0,0.06,0.159,COMPRESSION,7,436.0,13,83,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3768,NEUTRAL
2026-08-28,FA,6.0,0.23,0.227,COMPRESSION,23,42.0,0.29,0.286,COMPRESSION,29,532.0,27,23,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.0154,NEUTRAL
2026-08-28,TTAN,6.0,3.26,0.639,CONVICTION,327,317.0,2.74,0.537,CONVICTION,274,1412.0,11,83,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,5.1021,NEUTRAL
2026-08-28,IRWD,6.0,0.03,0.132,COMPRESSION,4,302.0,0.2,0.881,COMPRESSION,21,496.0,47,16,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.2271,NEUTRAL
2026-08-28,STOK,6.0,0.39,0.249,COMPRESSION,40,23.0,0.45,0.287,MINOR,46,163.0,29,28,BULL_BOUNCE_CONFIRMED,LONG,71.1,CONVICTION,FAVORABLE,1.5676,NEUTRAL
2026-08-28,SMJF,6.0,0.33,0.277,COMPRESSION,34,271.0,0.0038,0.003,MINOR,1,10.0,10,3,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.19,FALLING
2026-08-28,FIGS,6.0,0.1,0.157,MINOR,10,310.0,0.02,0.031,COMPRESSION,2,516.0,4,37,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,0.6365,RISING
2026-08-28,AMPL,6.0,,,,,,0.02,0.032,COMPRESSION,3,302.0,0,60,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.6204,NEUTRAL
2026-08-28,BLMN,6.0,0.03,0.05,MINOR,3,815.0,0.08,0.134,MINOR,9,28.0,10,14,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.5971,FALLING
2026-08-28,WIX,6.0,0.5,0.098,COMPRESSION,50,138.0,1.74,0.342,CONVICTION,175,1498.0,6,63,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,5.0914,RISING
2026-08-28,ORIC,6.0,0.15,0.22,MINOR,16,84.0,0.03,0.044,MINOR,3,658.0,31,9,BULL_BOUNCE_PENDING,LONG,48.5,MARGINAL,FAVORABLE,0.6809,RISING
2026-08-28,SRRK,6.0,0.51,0.219,MINOR,51,28.0,0.3,0.129,COMPRESSION,30,305.0,32,34,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,2.3258,RISING
2026-08-28,AYA,6.0,0.06,0.037,COMPRESSION,6,258.0,0.39,0.24,COMPRESSION,40,692.0,12,36,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.6271,NEUTRAL
2026-08-28,SPT,6.0,0.03,0.059,COMPRESSION,3,602.0,0.19,0.373,COMPRESSION,19,611.0,7,36,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.5089,RISING
2026-08-28,ORKA,6.0,1.21,0.224,CONVICTION,121,1415.0,8.66,1.605,CONVICTION,866,1338.0,76,22,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,5.3944,FALLING
2026-08-28,AVR,6.0,0.09,0.193,COMPRESSION,9,23.0,0.15,0.322,COMPRESSION,16,406.0,31,17,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.4663,NEUTRAL
2026-08-28,EMBC,6.0,4.075,14.213,CONVICTION,408,80.0,0.02,0.07,COMPRESSION,3,1164.0,24,34,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.2867,RISING
2026-08-28,CLYM,6.0,0.2,0.153,COMPRESSION,21,41.0,0.12,0.092,COMPRESSION,13,561.0,51,25,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,1.3071,NEUTRAL
2026-08-28,SLDB,6.0,0.23,0.464,COMPRESSION,24,293.0,0.05,0.101,COMPRESSION,6,576.0,23,48,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.496,NEUTRAL
2026-08-28,SYRE,6.0,13.755,2.435,CONVICTION,1376,368.0,0.64,0.113,COMPRESSION,65,333.0,29,18,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,5.65,NEUTRAL
2026-08-28,MDB,6.0,6.51,0.289,CONVICTION,651,71.0,0.375,0.017,COMPRESSION,38,214.0,10,70,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,22.5384,NEUTRAL
2026-08-28,ONTO,6.0,8.48,0.419,CONVICTION,848,97.0,1.871,0.092,VACUUM,188,961.0,63,19,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,20.2617,FALLING
2026-08-28,CXW,6.0,0.0049,0.004,MINOR,1,26.0,0.06,0.044,COMPRESSION,7,98.0,5,72,BULL_BOUNCE_PENDING,LONG,86.3,CONVICTION,FAVORABLE,1.3532,NEUTRAL
2026-08-28,RYAM,6.0,0.09,0.268,COMPRESSION,9,300.0,0.09,0.268,MINOR,9,185.0,11,28,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.3364,RISING
2026-08-28,MGTX,6.0,0.21,0.27,COMPRESSION,22,47.0,0.03,0.039,COMPRESSION,4,227.0,22,21,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.7768,NEUTRAL
2026-08-28,GRAL,6.0,1.0,0.19,VACUUM,100,214.0,2.67,0.506,CONVICTION,268,781.0,16,73,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,5.2746,RISING
2026-08-28,WTTR,6.0,0.08,0.102,COMPRESSION,8,129.0,0.1,0.128,COMPRESSION,10,1284.0,29,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.7837,FALLING
2026-08-28,CLMT,6.0,0.685,0.312,MINOR,69,38.0,0.41,0.187,COMPRESSION,42,419.0,48,25,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.1979,NEUTRAL
2026-08-28,VOR,6.0,0.33,0.284,MINOR,34,234.0,0.16,0.138,COMPRESSION,17,1434.0,32,35,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,1.1622,RISING
2026-08-28,LIFE,6.0,0.0899,0.035,MINOR,9,151.0,0.24,0.094,COMPRESSION,25,715.0,13,41,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,2.5657,RISING
2026-08-28,OBE,6.0,0.14,0.253,COMPRESSION,14,252.0,0.04,0.072,COMPRESSION,4,1233.0,33,53,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.5528,RISING
2026-08-28,BWIN,6.0,0.23,0.18,COMPRESSION,24,65.0,0.57,0.446,COMPRESSION,58,829.0,23,42,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.2789,NEUTRAL
2026-08-28,CODI,6.0,0.07,0.105,COMPRESSION,8,113.0,0.03,0.045,COMPRESSION,3,1132.0,42,36,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,0.6644,FALLING
2026-08-28,AXGN,6.0,0.18,0.083,COMPRESSION,18,49.0,0.48,0.222,COMPRESSION,49,82.0,22,26,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,2.1666,NEUTRAL
2026-08-28,XPRO,6.0,0.21,0.333,COMPRESSION,21,141.0,0.18,0.286,COMPRESSION,18,349.0,28,27,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.6304,FALLING
2026-08-28,PRCH,6.0,0.01,0.014,MINOR,2,22.0,0.05,0.071,MINOR,6,252.0,1,66,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,FAVORABLE,0.6999,NEUTRAL
2026-08-28,CRVS,6.0,0.09,0.129,MINOR,10,45.0,5.46,7.838,CONVICTION,546,556.0,67,19,BULL_BOUNCE_PENDING,LONG,50.5,MARGINAL,FAVORABLE,0.6966,RISING
2026-08-28,CBLL,6.0,0.35,0.331,COMPRESSION,36,1328.0,0.09,0.085,COMPRESSION,9,194.0,33,38,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,1.0585,FALLING
2026-08-28,CGON,6.0,1.18,0.415,VACUUM,119,507.0,0.1,0.035,COMPRESSION,11,578.0,46,25,BULL_BOUNCE_PENDING,LONG,83.8,CONVICTION,FAVORABLE,2.8414,FALLING
2026-08-28,VRNS,6.0,0.25,0.133,MINOR,25,486.0,1.2,0.639,CONVICTION,121,445.0,15,63,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.8775,NEUTRAL
2026-08-28,TRAX,6.0,0.5864,0.212,MINOR,59,135.0,6.89,2.489,CONVICTION,689,148.0,35,18,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,2.7687,RISING
2026-08-28,DOMO,6.0,0.0006,0.005,MINOR,1,761.0,0.08,0.622,COMPRESSION,9,87.0,19,25,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1287,RISING
2026-08-28,KYTX,6.0,0.06,0.109,MINOR,7,28.0,0.01,0.018,COMPRESSION,1,619.0,46,40,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.5483,NEUTRAL
2026-08-28,GWRE,6.0,1.79,0.224,CONVICTION,179,1215.0,3.93,0.493,CONVICTION,394,568.0,4,65,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,FAVORABLE,7.9775,RISING
2026-08-28,JBIO,6.0,0.07,0.052,COMPRESSION,8,71.0,0.78,0.579,MINOR,79,563.0,23,23,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,1.3461,FALLING
2026-08-28,VGNT,6.0,0.05,0.028,MINOR,6,245.0,3.51,1.949,CONVICTION,351,738.0,1,57,BEAR_REJECTION_PENDING,SHORT,41.2,MARGINAL,FAVORABLE,1.8008,RISING
2026-08-28,INTA,6.0,0.35,0.207,COMPRESSION,36,825.0,0.405,0.239,COMPRESSION,41,751.0,4,46,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.6921,NEUTRAL
2026-08-28,SMWB,6.0,0.68,1.336,COMPRESSION,68,497.0,0.58,1.14,COMPRESSION,59,1351.0,11,49,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,0.5089,NEUTRAL
2026-08-28,MITK,6.0,0.43,0.508,MINOR,43,193.0,1.68,1.983,CONVICTION,168,235.0,31,48,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,0.8471,NEUTRAL
2026-08-28,ASPN,6.0,0.03,0.112,COMPRESSION,3,49.0,0.05,0.187,MINOR,5,673.0,78,21,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,FAVORABLE,0.2675,NEUTRAL
2026-08-28,IREN,6.0,1.03,0.296,CONVICTION,104,1305.0,0.46,0.132,MINOR,47,472.0,32,5,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,3.4822,FALLING
2026-08-28,DSGN,6.0,0.01,0.015,COMPRESSION,1,270.0,0.03,0.046,COMPRESSION,3,758.0,13,30,BULL_BOUNCE_CONFIRMED,LONG,80.4,CONVICTION,FAVORABLE,0.655,RISING
