date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-22,FDS,6.0,2.42,0.209,CONVICTION,242,862.0,0.38,0.033,COMPRESSION,38,746.0,33,7,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,11.5697,NEUTRAL
2026-06-22,IT,6.0,2.95,0.395,CONVICTION,296,127.0,0.23,0.031,COMPRESSION,23,116.0,29,5,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,7.4729,FALLING
2026-06-22,IQV,6.0,3.49,0.537,VACUUM,349,471.0,1.94,0.298,CONVICTION,194,805.0,25,13,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,6.5007,FALLING
2026-06-22,SDRL,,1.41,0.784,CONVICTION,141,1070.0,0.65,0.362,COMPRESSION,65,780.0,26,7,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,1.7979,FALLING
2026-06-22,FOX,6.0,6.89,2.649,CONVICTION,689,1049.0,2.67,1.027,CONVICTION,268,1174.0,26,5,BULL_BOUNCE_PENDING,LONG,83.8,CONVICTION,FAVORABLE,2.601,FALLING
2026-06-22,CHYM,6.0,0.29,0.294,COMPRESSION,30,439.0,0.025,0.025,MINOR,3,439.0,12,4,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.9857,RISING
2026-06-22,CLBT,6.0,0.32,0.501,COMPRESSION,33,242.0,0.08,0.125,MINOR,9,1453.0,17,4,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6382,NEUTRAL
2026-06-22,ZTS,6.0,0.055,0.021,MINOR,6,635.0,1.83,0.683,CONVICTION,183,9.0,10,11,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.6808,RISING
2026-06-22,CHTR,6.0,1.0,0.152,CONVICTION,100,327.0,0.04,0.006,MINOR,4,17.0,18,1,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,FAVORABLE,6.5839,FALLING
2026-06-22,BAH,6.0,0.81,0.27,COMPRESSION,81,463.0,0.36,0.12,COMPRESSION,36,122.0,59,3,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,2.9964,FALLING
2026-06-22,CVI,6.0,1.55,1.072,CONVICTION,156,710.0,1.18,0.816,CONVICTION,118,680.0,36,12,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,1.4453,FALLING
2026-06-22,CTRI,6.0,0.37,0.273,COMPRESSION,38,1028.0,0.29,0.214,COMPRESSION,29,1229.0,25,12,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,1.3562,FALLING
2026-06-22,CRM,6.0,0.75,0.099,COMPRESSION,75,42.0,,,,,,60,0,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,FAVORABLE,7.5908,FALLING
2026-06-22,EXPO,6.0,0.03,0.014,COMPRESSION,4,808.0,0.1,0.045,COMPRESSION,11,512.0,16,6,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,2.2139,RISING
2026-06-22,LDOS,6.0,1.0,0.251,CONVICTION,100,1230.0,1.81,0.454,CONVICTION,182,71.0,20,2,BEAR_REJECTION_PENDING,SHORT,86.9,CONVICTION,FAVORABLE,3.9889,FALLING
2026-06-22,KBR,6.0,0.2,0.162,COMPRESSION,21,274.0,0.01,0.008,MINOR,1,259.0,25,2,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,FAVORABLE,1.2356,FALLING
2026-06-22,ACI,6.0,0.11,0.206,COMPRESSION,11,1359.0,,,,,,26,0,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,FAVORABLE,0.5332,FALLING
2026-06-22,CSGP,6.0,0.16,0.1,COMPRESSION,17,768.0,0.07,0.044,COMPRESSION,8,76.0,19,6,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,FAVORABLE,1.595,FALLING
2026-06-22,PSN,6.0,0.22,0.092,COMPRESSION,22,1151.0,0.76,0.319,COMPRESSION,76,48.0,22,3,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,2.3827,FALLING
2026-06-22,VAL,,2.79,0.742,CONVICTION,280,1095.0,11.7,3.112,CONVICTION,1171,566.0,23,8,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,3.7591,NEUTRAL
2026-06-22,GWRE,6.0,1.17,0.132,CONVICTION,118,237.0,0.205,0.023,MINOR,21,43.0,23,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,8.875,FALLING
2026-06-22,KRMN,6.0,0.16,0.041,MINOR,17,522.0,1.12,0.289,CONVICTION,112,75.0,12,14,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,3.8691,RISING
2026-06-22,KC,6.0,0.24,0.383,COMPRESSION,25,1484.0,0.56,0.893,COMPRESSION,57,1013.0,20,2,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.6272,FALLING
2026-06-22,INSM,6.0,0.82,0.149,COMPRESSION,82,1078.0,14.67,2.668,CONVICTION,1468,744.0,13,5,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,5.4985,FALLING
2026-06-22,SFM,6.0,0.46,0.13,MINOR,46,108.0,4.38,1.24,CONVICTION,439,821.0,30,11,BULL_BOUNCE_PENDING,LONG,90.5,CONVICTION,FAVORABLE,3.5325,FALLING
2026-06-22,MSTR,6.0,1.76,0.171,CONVICTION,176,1286.0,4.75,0.461,VACUUM,475,344.0,18,18,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,10.3065,RISING
2026-06-22,JKHY,6.0,1.61,0.376,CONVICTION,161,102.0,1.675,0.392,CONVICTION,168,12.0,22,11,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,FAVORABLE,4.2783,RISING
2026-06-22,CPRT,6.0,0.06,0.063,COMPRESSION,7,842.0,0.005,0.005,MINOR,1,121.0,28,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.9461,FALLING
2026-06-22,PCTY,6.0,0.53,0.119,COMPRESSION,54,798.0,0.225,0.051,MINOR,23,294.0,52,3,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,4.4521,FALLING
2026-06-22,WIX,6.0,0.54,0.163,COMPRESSION,55,558.0,0.145,0.044,MINOR,15,267.0,17,3,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,FAVORABLE,3.3182,FALLING
2026-06-22,FOXA,6.0,8.87,2.916,CONVICTION,887,937.0,2.58,0.848,CONVICTION,258,1440.0,10,5,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,3.0418,FALLING
2026-06-22,PAYC,6.0,0.35,0.061,COMPRESSION,35,104.0,0.86,0.15,MINOR,86,170.0,30,4,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,5.7349,NEUTRAL
2026-06-22,UHS,6.0,1.39,0.325,CONVICTION,140,1082.0,0.015,0.004,MINOR,2,62.0,30,3,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,FAVORABLE,4.2705,RISING
2026-06-22,MAT,6.0,0.01,0.022,COMPRESSION,1,626.0,0.15,0.323,COMPRESSION,15,7.0,18,3,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4641,FALLING
2026-06-22,WK,6.0,0.635,0.281,COMPRESSION,64,116.0,0.71,0.315,COMPRESSION,72,22.0,19,4,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,FAVORABLE,2.2568,FALLING
2026-06-22,PTC,6.0,1.36,0.239,VACUUM,136,295.0,0.02,0.004,MINOR,2,35.0,22,2,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,FAVORABLE,5.6864,FALLING
2026-06-22,KD,6.0,10.69,18.1,CONVICTION,1069,1083.0,0.06,0.102,COMPRESSION,7,39.0,29,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.5906,FALLING
2026-06-22,CDE,6.0,0.48,0.385,MINOR,49,1434.0,0.19,0.152,COMPRESSION,20,482.0,17,8,BULL_BOUNCE_PENDING,LONG,47.2,MARGINAL,FAVORABLE,1.2461,FALLING
2026-06-22,AVPT,6.0,0.17,0.359,COMPRESSION,17,39.0,0.1,0.211,COMPRESSION,11,304.0,22,6,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,0.4736,RISING
2026-06-22,AVAV,6.0,0.66,0.055,MINOR,66,889.0,0.66,0.055,COMPRESSION,66,1109.0,18,8,BUY_LOWER_DIRTY,LONG,43.8,MARGINAL,FAVORABLE,12.0787,RISING
2026-06-22,APP,6.0,1.15,0.034,CONVICTION,116,1273.0,4.28,0.128,CONVICTION,429,1323.0,34,7,BULL_BOUNCE_PENDING,LONG,91.1,CONVICTION,FAVORABLE,33.3724,FALLING
2026-06-22,WAY,6.0,0.28,0.31,COMPRESSION,28,71.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,FAVORABLE,0.9038,FALLING
2026-06-22,DOX,6.0,1.38,0.693,CONVICTION,139,404.0,,,,,,20,0,BEAR_REJECTION_PENDING,SHORT,80.0,CONVICTION,FAVORABLE,1.9911,FALLING
2026-06-22,HAWK,6.0,0.07,0.027,MINOR,8,1070.0,0.15,0.059,COMPRESSION,15,43.0,8,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.5554,FALLING
2026-06-22,WDAY,6.0,2.338,0.351,CONVICTION,234,358.0,,,,,,39,0,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,FAVORABLE,6.6703,FALLING
2026-06-22,BSY,6.0,0.02,0.015,COMPRESSION,3,355.0,0.44,0.324,COMPRESSION,44,74.0,27,9,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,FAVORABLE,1.3601,FALLING
2026-06-22,GDS,6.0,0.15,0.077,COMPRESSION,16,175.0,0.85,0.438,COMPRESSION,86,1215.0,25,8,BULL_BOUNCE_PENDING,LONG,88.1,CONVICTION,FAVORABLE,1.9414,FALLING
2026-06-22,AXTI,6.0,0.01,0.001,MINOR,2,546.0,2.91,0.211,VACUUM,291,431.0,4,22,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,13.8137,NEUTRAL
2026-06-22,TTEK,6.0,0.025,0.026,COMPRESSION,3,1110.0,0.3,0.31,MINOR,31,261.0,9,1,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,0.969,FALLING
2026-06-22,TRMB,6.0,0.79,0.414,COMPRESSION,80,239.0,0.12,0.063,COMPRESSION,12,349.0,19,9,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,FAVORABLE,1.9066,RISING
2026-06-22,LKQ,6.0,0.32,0.392,COMPRESSION,33,408.0,0.005,0.006,MINOR,1,153.0,21,5,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,FAVORABLE,0.8168,RISING
2026-06-22,PPC,6.0,0.07,0.066,COMPRESSION,7,893.0,,,,,,30,0,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,FAVORABLE,1.0624,FALLING
2026-06-22,BSX,6.0,0.26,0.18,COMPRESSION,27,563.0,0.34,0.235,COMPRESSION,34,44.0,23,5,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,FAVORABLE,1.444,FALLING
2026-06-22,PLTR,6.0,1.49,0.23,VACUUM,150,403.0,1.8,0.278,CONVICTION,180,1135.0,31,1,BULL_BOUNCE_PENDING,LONG,90.2,CONVICTION,FAVORABLE,6.4741,FALLING
2026-06-22,BR,6.0,0.48,0.106,COMPRESSION,49,493.0,,,,,,40,0,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,FAVORABLE,4.5485,FALLING
2026-06-22,MANH,6.0,1.95,0.302,CONVICTION,195,1121.0,0.19,0.029,MINOR,19,758.0,19,2,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,FAVORABLE,6.4467,NEUTRAL
2026-06-22,AXON,6.0,3.59,0.13,CONVICTION,359,218.0,2.27,0.082,CONVICTION,227,686.0,19,20,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,27.6615,FALLING
2026-06-22,WHR,6.0,0.14,0.067,COMPRESSION,15,57.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.0886,RISING
2026-06-22,OTEX,6.0,0.2,0.225,COMPRESSION,20,1072.0,0.31,0.349,COMPRESSION,32,5.0,31,5,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,FAVORABLE,0.8875,FALLING
2026-06-22,EQX,6.0,0.2,0.274,COMPRESSION,20,1441.0,0.2,0.274,COMPRESSION,21,1393.0,22,13,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.7307,RISING
2026-06-22,SNPS,6.0,6.5,0.323,CONVICTION,650,761.0,2.7,0.134,CONVICTION,270,272.0,41,15,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,20.1044,FALLING
2026-06-22,BLSH,6.0,0.005,0.003,COMPRESSION,1,314.0,0.337,0.169,MINOR,34,33.0,23,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.997,FALLING
2026-06-22,MLYS,6.0,2.37,1.497,CONVICTION,238,656.0,0.22,0.139,COMPRESSION,22,350.0,1,10,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,FAVORABLE,1.5836,RISING
2026-06-22,KTOS,6.0,0.19,0.049,MINOR,19,404.0,0.44,0.113,COMPRESSION,44,35.0,21,13,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,3.905,FALLING
2026-06-22,CBOE,6.0,0.24,0.016,COMPRESSION,25,589.0,1.01,0.069,CONVICTION,102,935.0,23,3,BULL_BOUNCE_PENDING,LONG,93.1,CONVICTION,FAVORABLE,14.6568,FALLING
2026-06-22,EL,6.0,1.72,0.552,CONVICTION,172,727.0,0.39,0.125,MINOR,40,220.0,20,17,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,3.1153,RISING
2026-06-22,PBH,6.0,0.26,0.152,COMPRESSION,26,1131.0,0.79,0.463,MINOR,79,158.0,15,12,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,1.7061,RISING
2026-06-22,GDDY,6.0,2.11,0.514,CONVICTION,211,679.0,1.16,0.282,CONVICTION,116,80.0,24,7,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,4.1086,RISING
2026-06-22,FIGR,6.0,0.42,0.204,COMPRESSION,43,1043.0,0.0254,0.012,MINOR,3,540.0,14,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.0558,RISING
2026-06-22,NTNX,6.0,0.08,0.036,COMPRESSION,9,519.0,0.77,0.345,COMPRESSION,78,286.0,31,14,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,2.2297,NEUTRAL
2026-06-22,ULTA,6.0,4.24,0.276,CONVICTION,425,1063.0,16.46,1.073,CONVICTION,1647,1012.0,25,8,BULL_BOUNCE_PENDING,LONG,48.5,MARGINAL,FAVORABLE,15.3453,RISING
2026-06-22,CVNA,6.0,1.17,0.258,VACUUM,118,302.0,0.087,0.019,COMPRESSION,9,945.0,25,21,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,FAVORABLE,4.5314,RISING
2026-06-22,TRU,6.0,0.64,0.221,COMPRESSION,65,839.0,0.0699,0.024,MINOR,7,19.0,25,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.8914,RISING
2026-06-22,EFX,6.0,3.12,0.44,CONVICTION,313,655.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,FAVORABLE,7.0938,RISING
2026-06-22,INTU,6.0,1.56,0.106,CONVICTION,157,1146.0,0.25,0.017,COMPRESSION,25,145.0,30,5,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,14.7447,FALLING
2026-06-22,HSAI,6.0,0.09,0.079,MINOR,9,186.0,0.44,0.389,COMPRESSION,44,1109.0,26,4,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,1.1324,RISING
2026-06-22,OLED,6.0,0.97,0.259,MINOR,97,344.0,0.76,0.203,MINOR,77,322.0,26,16,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,FAVORABLE,3.7518,RISING
2026-06-22,FISV,6.0,4.468,1.78,CONVICTION,447,214.0,0.03,0.012,MINOR,4,21.0,18,2,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.51,FALLING
2026-06-22,QTWO,6.0,0.35,0.161,COMPRESSION,36,133.0,,,,,,31,0,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,FAVORABLE,2.1806,RISING
2026-06-22,BRSL,6.0,0.47,1.269,COMPRESSION,47,875.0,0.03,0.081,MINOR,4,531.0,17,2,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,0.3703,FALLING
2026-06-22,KVYO,6.0,0.06,0.072,COMPRESSION,7,167.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.8282,FALLING
2026-06-22,FIS,6.0,0.33,0.231,COMPRESSION,34,606.0,0.24,0.168,COMPRESSION,25,23.0,26,2,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,FAVORABLE,1.4286,FALLING
2026-06-22,DOCU,6.0,0.25,0.097,COMPRESSION,25,738.0,0.19,0.074,COMPRESSION,19,71.0,12,14,BEAR_REJECTION_PENDING,SHORT,45.3,MARGINAL,FAVORABLE,2.5839,RISING
2026-06-22,AMTM,6.0,0.01,0.011,MINOR,1,213.0,0.3,0.343,COMPRESSION,31,62.0,12,4,BULL_BOUNCE_PENDING,LONG,43.5,MARGINAL,FAVORABLE,0.8756,RISING
2026-06-22,TEAM,6.0,0.46,0.075,COMPRESSION,47,663.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,26.0,MARGINAL,FAVORABLE,6.1434,FALLING
2026-06-22,JOBY,6.0,0.22,0.315,MINOR,23,1098.0,0.11,0.158,COMPRESSION,11,346.0,5,10,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6983,RISING
2026-06-22,NOG,6.0,1.02,1.361,CONVICTION,102,123.0,0.01,0.013,COMPRESSION,2,46.0,22,11,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,FAVORABLE,0.7495,FALLING
2026-06-22,ALNY,6.0,0.43,0.042,MINOR,44,396.0,1.98,0.192,VACUUM,198,303.0,27,2,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,10.3068,FALLING
2026-06-22,VEEV,6.0,0.92,0.124,COMPRESSION,93,1222.0,0.18,0.024,MINOR,19,74.0,21,2,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,7.4257,RISING
2026-06-22,VSNT,6.0,0.26,0.196,COMPRESSION,26,528.0,0.005,0.004,COMPRESSION,1,10.0,17,9,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.3253,NEUTRAL
2026-06-22,ACM,6.0,0.93,0.374,MINOR,93,182.0,0.0301,0.012,MINOR,4,94.0,14,3,BEAR_REJECTION_PENDING,SHORT,61.8,CONVICTION,FAVORABLE,2.4868,FALLING
2026-06-22,SHOP,6.0,0.09,0.016,COMPRESSION,9,142.0,0.23,0.04,COMPRESSION,24,374.0,23,11,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,FAVORABLE,5.7704,RISING
2026-06-22,TPG,6.0,1.01,0.523,CONVICTION,101,973.0,0.01,0.005,MINOR,1,36.0,18,1,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.931,RISING
2026-06-22,ADBE,6.0,0.23,0.021,COMPRESSION,23,40.0,0.13,0.012,MINOR,13,2.0,43,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,10.807,FALLING
2026-06-22,BRZE,6.0,0.11,0.082,COMPRESSION,11,1394.0,0.21,0.157,COMPRESSION,22,1104.0,18,7,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,1.3334,FALLING
2026-06-22,JBS,6.0,0.27,0.668,COMPRESSION,27,1120.0,0.005,0.012,MINOR,1,219.0,38,3,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.4039,RISING
2026-06-22,TOST,6.0,0.11,0.102,COMPRESSION,11,12.0,0.03,0.028,COMPRESSION,4,542.0,30,8,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,1.0779,RISING
2026-06-22,PODD,6.0,0.47,0.073,COMPRESSION,47,232.0,1.31,0.204,CONVICTION,132,5.0,21,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,6.425,FALLING
2026-06-22,ASTS,6.0,0.996,0.097,CONVICTION,100,88.0,1.86,0.181,VACUUM,186,457.0,15,4,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,10.2932,FALLING
2026-06-22,DOCS,6.0,0.39,0.474,MINOR,39,147.0,0.085,0.103,MINOR,9,34.0,14,7,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.8221,RISING
2026-06-22,XNDU,6.0,15.51,11.596,CONVICTION,1551,638.0,0.235,0.176,COMPRESSION,24,305.0,12,24,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,1.3375,RISING
2026-06-22,BZ,6.0,0.22,0.366,COMPRESSION,23,835.0,0.17,0.283,COMPRESSION,17,51.0,10,5,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.6014,RISING
2026-06-22,ESTC,6.0,0.04,0.012,COMPRESSION,4,5.0,0.7,0.217,COMPRESSION,70,1430.0,16,13,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,3.2314,RISING
2026-06-22,FLUT,6.0,1.845,0.341,CONVICTION,185,0.0,2.17,0.402,CONVICTION,218,83.0,24,9,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,5.4041,RISING
2026-06-22,OLLI,6.0,0.13,0.031,COMPRESSION,13,38.0,1.41,0.34,CONVICTION,141,18.0,27,7,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,4.1531,FALLING
2026-06-22,CHKP,6.0,3.95,0.827,CONVICTION,395,780.0,2.75,0.576,CONVICTION,275,380.0,20,12,BULL_BOUNCE_PENDING,LONG,97.4,CONVICTION,FAVORABLE,4.7747,FALLING
2026-06-22,IMNM,6.0,0.36,0.412,COMPRESSION,36,1167.0,0.28,0.321,COMPRESSION,29,5.0,16,24,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.8736,RISING
2026-06-22,AUGO,6.0,1.24,0.257,CONVICTION,125,146.0,2.33,0.483,CONVICTION,233,42.0,13,32,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,4.8286,RISING
2026-06-22,TYL,6.0,2.28,0.172,CONVICTION,228,221.0,3.285,0.248,CONVICTION,329,12.0,15,5,BEAR_REJECTION_PENDING,SHORT,87.8,CONVICTION,FAVORABLE,13.2364,FALLING
