ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
MRAM,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,26.59,24.51,27.92,,48,0.64,FAVORABLE,26.59,MARKET,5,MINOR,2026-06-17,2026-06-17T06:15:54.900305
FTRE,LONG,CONVICTION,90.3,BULL_BOUNCE_PENDING,15.98,15.18,16.78,,125,1.0,FAVORABLE,15.98,MARKET,5,MINOR,2026-06-17,2026-06-17T06:04:43.708546
SPHR,LONG,CONVICTION,90.3,BULL_BOUNCE_CONFIRMED,158.1,148.61,166.0,,10,0.83,FAVORABLE,158.1,LIMIT,1,MINOR,2026-06-17,2026-06-17T06:07:38.992142
MRNA,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,55.37,52.6,62.53,63.52,36,2.59,FAVORABLE,55.37,MARKET,5,MINOR,2026-06-17,2026-06-17T06:08:39.310281
QCOM,LONG,CONVICTION,90.1,BULL_BOUNCE_PENDING,217.0,199.7,227.85,,5,0.63,FAVORABLE,217.0,MARKET,5,CONVICTION,2026-06-17,2026-06-17T06:05:20.691069
KC,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,10.5,9.97,11.45,11.87,190,1.81,FAVORABLE,10.5,MARKET,5,COMPRESSION,2026-06-17,2026-06-17T06:09:34.615283
HIMS,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,32.04,28.52,33.64,,28,0.46,FAVORABLE,31.6,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:31.309063
NVTS,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,23.81,19.9,25.0,,25,0.3,FAVORABLE,22.46,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:14:15.936955
KD,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,12.24,23.04,11.63,,9,0.06,FAVORABLE,12.145,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:08:49.642681
LRN,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,84.5,152.32,80.27,,1,0.06,FAVORABLE,82.84,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:38.401924
LNAI,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,5.51,4.75,5.78,,132,0.36,FAVORABLE,5.6189,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:00:14.574472
RXT,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,7.17,5.9,7.53,,78,0.28,FAVORABLE,6.15,STOP,5,MINOR,2026-06-17,2026-06-17T06:00:54.755547
HIMX,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,17.93,15.95,18.83,,50,0.45,FAVORABLE,17.77,STOP,5,MINOR,2026-06-17,2026-06-17T06:14:33.250651
ATLC,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,98.66,91.92,103.59,,14,0.73,FAVORABLE,95.78,STOP,5,MINOR,2026-06-17,2026-06-17T06:04:05.778157
IDR,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,39.89,36.21,41.88,,27,0.54,FAVORABLE,38.3037,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:09:19.272282
TYL,SHORT,CONVICTION,87.7,BEAR_REJECTION_PENDING,297.83,304.32,282.94,,15,2.29,FAVORABLE,295.3,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:11.174369
DOCN,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,186.18,171.34,195.49,,6,0.63,FAVORABLE,175.0,STOP,5,MINOR,2026-06-17,2026-06-17T06:02:16.519288
FIG,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,18.52,17.61,21.6,20.69,109,3.38,FAVORABLE,18.9,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:08.206405
HITI,LONG,CONVICTION,87.1,BULL_BOUNCE_PENDING,2.65,2.48,2.78,,595,0.79,FAVORABLE,2.43,STOP,5,MINOR,2026-06-17,2026-06-17T06:15:06.089700
MRVL,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,317.32,263.84,333.19,,1,0.3,FAVORABLE,286.4,STOP,5,MINOR,2026-06-17,2026-06-17T06:01:13.178883
INFQ,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,13.27,11.12,13.93,,46,0.31,FAVORABLE,13.5416,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:12:32.963836
CRE,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,6.18,4.99,6.49,,84,0.26,FAVORABLE,3.99,STOP,5,MINOR,2026-06-17,2026-06-17T06:00:21.993449
FLNC,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,26.21,21.1,27.52,,19,0.26,FAVORABLE,24.1248,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:08.578958
CHKP,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,121.0,119.53,123.54,131.87,68,1.74,FAVORABLE,121.96,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:08.957627
SYNA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,142.86,128.28,150.0,,6,0.49,FAVORABLE,134.94,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:04:01.288678
TTMI,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,209.58,193.08,220.06,,6,0.64,FAVORABLE,204.0,STOP,5,MINOR,2026-06-17,2026-06-17T06:02:51.649149
COHU,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,69.7,63.25,73.19,,15,0.54,FAVORABLE,64.5,STOP,5,MINOR,2026-06-17,2026-06-17T06:02:42.786542
HRI,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,156.11,143.9,163.92,,8,0.64,FAVORABLE,150.87,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:07:26.689901
SIMO,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,284.57,274.3,306.5,310.5,9,2.13,FAVORABLE,290.38,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:02:22.163307
HLIT,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,14.44,12.64,15.16,,55,0.4,FAVORABLE,14.73,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:06:07.627058
CARG,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,27.63,22.29,29.01,,18,0.26,FAVORABLE,28.191,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:59.669879
CMTL,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,3.07,2.77,3.22,,329,0.51,FAVORABLE,2.922,STOP,5,MINOR,2026-06-17,2026-06-17T06:15:09.976692
SNPS,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,439.8,433.11,452.0,460.54,14,1.82,FAVORABLE,448.51,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:42.387474
Q,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,151.44,149.03,160.01,168.2,41,3.55,FAVORABLE,153.5,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:08:02.592594
NVT,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,173.61,165.17,182.29,,11,1.03,FAVORABLE,168.06,STOP,5,VACUUM,2026-06-17,2026-06-17T06:07:45.307176
BAND,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,53.09,44.48,55.74,,11,0.31,FAVORABLE,51.99,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:00:56.754171
ARCB,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,156.6,153.83,172.51,165.18,36,5.74,FAVORABLE,159.8,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:03:39.265335
AAON,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,136.26,123.15,143.07,,7,0.52,FAVORABLE,130.0,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:05:11.189669
CBRL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,42.84,36.12,44.98,,14,0.32,FAVORABLE,43.71,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:06:05.493179
BAH,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,75.46,77.8,70.21,,42,2.25,FAVORABLE,73.98,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:02.826328
CRCL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,78.12,61.06,82.02,,5,0.23,FAVORABLE,79.71,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:05.637111
HRB,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,35.48,29.73,37.25,,17,0.31,FAVORABLE,36.2,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:25.335016
KLIC,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,117.98,115.75,123.18,123.15,44,2.33,FAVORABLE,120.3,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:04:14.029639
CRVO,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,4.01,3.79,4.21,,463,0.93,FAVORABLE,4.09,LIMIT,3,MINOR,2026-06-17,2026-06-17T06:08:13.405806
FUTU,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,94.81,90.02,102.85,110.16,20,1.68,FAVORABLE,96.74,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:13:57.278402
SOFI,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,18.1,16.5,19.01,,62,0.56,FAVORABLE,18.02,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:08:15.833060
EPAM,SHORT,CONVICTION,82.8,BEAR_REJECTION_PENDING,94.0,95.86,89.7,,53,2.32,FAVORABLE,93.33,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:11:47.179169
FROG,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,77.51,71.98,86.18,,18,1.57,FAVORABLE,79.0938,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:04:06.869946
HKIT,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,0.44,0.33,0.46,,886,0.19,FAVORABLE,0.3737,STOP,5,MINOR,2026-06-17,2026-06-17T06:16:47.474972
MIRM,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,103.46,96.79,108.63,,14,0.78,FAVORABLE,101.55,STOP,5,MINOR,2026-06-17,2026-06-17T06:09:11.769682
NIVF,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,1.01,0.91,1.06,,1025,0.52,FAVORABLE,1.0303,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:00:14.584478
PAYC,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,126.55,122.37,133.87,142.6,23,1.75,FAVORABLE,129.13,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:10.687227
WDAY,LONG,CONVICTION,82.0,DOUBLE_REJECTION_LONG,126.4,125.2,142.5,134.06,83,13.46,FAVORABLE,126.4,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:09:51.204408
BMNR,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,15.82,4.44,16.61,,8,0.07,FAVORABLE,16.14,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:52.158997
ICLR,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,139.25,126.12,162.62,,7,1.78,FAVORABLE,142.09,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:06:51.616027
MSTR,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,131.83,115.07,138.42,,5,0.39,FAVORABLE,122.15,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:13:26.729823
GWRE,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,119.0,122.15,113.05,,31,1.89,FAVORABLE,117.65,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:13:57.821014
USAR,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,23.1,19.35,24.26,,26,0.31,FAVORABLE,21.8,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:12:45.768600
ICHR,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,86.34,82.27,92.8,,24,1.59,FAVORABLE,88.1,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:04:01.684334
GDC,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,0.1,0.06,0.11,,2515,0.13,FAVORABLE,0.033,STOP,1,MINOR,2026-06-17,2026-06-17T06:00:30.975358
AGL,LONG,CONVICTION,81.0,CHANNEL_GAP_BREAKOUT_LONG,113.27,109.87,118.93,,29,1.67,FAVORABLE,113.27,LIMIT,2,CONVICTION,2026-06-17,2026-06-17T06:00:50.316639
TRI,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,81.64,86.43,77.56,,20,0.85,FAVORABLE,80.04,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:16.113267
GTLB,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,27.5,26.27,31.05,30.6,81,2.9,FAVORABLE,28.06,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:52.838746
WNW,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,4.47,3.61,4.69,,116,0.26,FAVORABLE,3.51,STOP,5,MINOR,2026-06-17,2026-06-17T06:14:57.803670
ALNT,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,98.06,90.91,102.96,,13,0.69,FAVORABLE,95.74,STOP,5,MINOR,2026-06-17,2026-06-17T06:06:31.606509
GRND,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,13.5,12.49,14.18,,98,0.67,FAVORABLE,13.36,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:58.280858
BTBT,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,1.98,1.86,2.08,,841,0.83,FAVORABLE,2.02,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:19.520847
VRNS,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,34.64,32.01,36.37,,38,0.66,FAVORABLE,33.86,STOP,5,MINOR,2026-06-17,2026-06-17T06:07:18.452916
IREN,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,62.08,53.37,65.18,,11,0.36,FAVORABLE,59.61,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:07:41.050236
FLEX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,149.96,136.28,157.46,,7,0.55,FAVORABLE,150.2,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:02:07.965673
GH,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,124.46,119.25,133.27,,19,1.69,FAVORABLE,126.9975,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:07:00.507156
SABR,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,1.94,1.83,2.21,2.21,946,2.55,FAVORABLE,1.98,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:08:34.805241
SANM,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,262.55,236.8,275.68,,3,0.51,FAVORABLE,249.51,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:03:06.582860
CIFR,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,25.81,24.38,27.1,,69,0.9,FAVORABLE,26.34,LIMIT,2,MINOR,2026-06-17,2026-06-17T06:04:19.062422
PBH,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,48.06,50.12,44.97,,48,1.5,FAVORABLE,47.5,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:10:50.179962
AUGO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,65.04,60.9,74.59,74.59,24,2.31,FAVORABLE,66.37,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:28.587054
PLAY,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,12.61,11.02,13.24,,62,0.4,FAVORABLE,11.58,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:15:56.059214
PODD,LONG,CONVICTION,78.6,BULL_BOUNCE,147.74,141.39,167.04,,15,3.04,FAVORABLE,147.74,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:14:22.515926
NICE,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,89.02,91.81,84.56,,35,1.59,FAVORABLE,87.27,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:11:08.780944
WOLF,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,51.39,44.13,53.96,,13,0.35,FAVORABLE,46.3,STOP,5,VACUUM,2026-06-17,2026-06-17T06:12:23.625875
PSN,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,54.68,51.29,60.77,63.44,29,1.79,FAVORABLE,55.8,LIMIT,5,COMPRESSION,2026-06-17,2026-06-17T06:13:37.749932
DELL,LONG,CONVICTION,78.0,BULL_BOUNCE,407.48,370.91,412.0,,2,0.12,FAVORABLE,407.48,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:01:29.133153
QMCO,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,14.77,13.67,15.51,,91,0.67,FAVORABLE,14.77,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:32.554042
GRAF,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,10.96,10.88,11.51,,1304,7.15,FAVORABLE,10.85,STOP,5,MINOR,2026-06-17,2026-06-17T06:15:26.259809
CRML,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,10.42,9.06,10.94,,73,0.38,FAVORABLE,9.66,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:16:25.318697
AIP,LONG,CONVICTION,77.6,BULL_BOUNCE,42.0,38.93,42.43,,32,0.14,FAVORABLE,42.0,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:27.031892
FRMI,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,8.0,7.1,8.4,,111,0.45,FAVORABLE,7.7962,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:30.688008
AMC,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,2.43,2.3,2.65,,768,1.69,FAVORABLE,2.48,LIMIT,4,MINOR,2026-06-17,2026-06-17T06:02:05.054956
CRWD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,701.57,653.72,779.98,,2,1.64,FAVORABLE,680.0,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:05:48.309603
LEN,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,88.19,82.53,99.53,103.24,17,2.0,FAVORABLE,89.99,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:12:08.589115
AMAT,LONG,CONVICTION,77.1,BULL_BOUNCE_CONFIRMED,584.0,564.41,613.2,,5,1.49,FAVORABLE,584.0,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:05:34.286063
ABSI,LONG,CONVICTION,77.0,BULL_BOUNCE,7.08,6.24,7.61,,118,0.63,FAVORABLE,7.08,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:52.333513
SAIL,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,14.65,17.78,13.91,,31,0.23,FAVORABLE,14.36,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:10:04.457783
KLAC,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,256.1,235.22,268.91,,4,0.61,FAVORABLE,243.45,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:05:34.362648
HUT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,125.07,118.27,131.32,,14,0.92,FAVORABLE,121.0,STOP,5,VACUUM,2026-06-17,2026-06-17T06:01:51.731526
THO,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,76.78,71.21,80.62,,17,0.69,FAVORABLE,75.03,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:12:20.847746
BIOA,LONG,CONVICTION,76.5,BULL_BOUNCE,20.49,19.28,23.33,,82,2.35,FAVORABLE,20.49,LIMIT,5,VACUUM,2026-06-17,2026-06-17T06:09:13.004977
SHAZ,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,77.2,74.1,81.06,,32,1.25,FAVORABLE,78.68,LIMIT,3,MINOR,2026-06-17,2026-06-17T06:01:11.700709
MARA,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,15.28,13.54,16.04,,57,0.44,FAVORABLE,14.38,STOP,5,MINOR,2026-06-17,2026-06-17T06:05:41.113133
IESC,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,742.69,674.81,779.82,,1,0.55,FAVORABLE,695.81,STOP,5,VACUUM,2026-06-17,2026-06-17T06:06:19.559782
ONCO,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,1.11,0.95,1.17,,634,0.35,FAVORABLE,1.04,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:00:46.150105
AHMA,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,3.38,2.65,3.55,,136,0.23,FAVORABLE,2.6824,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:20.601781
COIN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,173.97,159.15,182.67,,6,0.59,FAVORABLE,167.56,STOP,5,CONVICTION,2026-06-17,2026-06-17T06:13:03.144283
CRNX,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,35.54,33.18,37.32,,42,0.75,FAVORABLE,35.09,STOP,5,COMPRESSION,2026-06-17,2026-06-17T06:14:17.349942
MEI,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,12.15,10.79,12.76,,73,0.45,FAVORABLE,11.55,STOP,5,MINOR,2026-06-17,2026-06-17T06:02:19.590214
VSH,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,61.88,58.48,64.97,,29,0.91,FAVORABLE,61.88,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:01:01.060300
ALNY,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,276.31,265.34,306.34,309.53,9,2.74,FAVORABLE,281.95,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:10:18.011612
OPEN,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,4.68,4.45,5.28,5.34,421,2.51,FAVORABLE,4.78,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:18.711121
SIVEF,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,9.65,8.74,10.13,,110,0.53,FAVORABLE,9.844,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:00:48.123810
ULTA,LONG,CONVICTION,75.3,BULL_BOUNCE,463.67,447.95,504.61,529.38,6,2.61,FAVORABLE,463.67,LIMIT,5,CONVICTION,2026-06-17,2026-06-17T06:14:32.980568
TXG,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,33.57,29.89,35.25,,27,0.46,FAVORABLE,31.28,STOP,5,MINOR,2026-06-17,2026-06-17T06:04:10.488469
TER,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,418.0,406.46,438.9,,8,1.81,FAVORABLE,418.0,LIMIT,5,MINOR,2026-06-17,2026-06-17T06:08:02.976272
FQVLF,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,32.74,31.77,34.38,,103,1.69,FAVORABLE,32.19,STOP,5,MINOR,2026-06-17,2026-06-17T06:08:06.690433
