ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
STN,SHORT,CONVICTION,95.6,BEAR_REJECTION_PENDING,71.26,73.76,67.08,,40,1.67,67.97000122070312,69.68000030517578,67.77999877929688,436300.0,-4.05,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CE,SHORT,CONVICTION,95.2,BEAR_REJECTION_PENDING,48.7,49.98,45.88,42.59,78,2.21,48.91999816894531,49.0,46.630001068115234,1374700.0,2.45,CLOSED_LOSS,-0.17,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CHKP,SHORT,CONVICTION,94.6,BEAR_REJECTION_PENDING,125.69,128.07,117.68,115.25,42,3.37,122.83999633789062,125.86000061035156,121.83999633789062,1598400.0,-1.52,CLOSED,1.2,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
AVAV,SHORT,CONVICTION,94.0,BEAR_REJECTION_PENDING,141.1,144.29,120.82,,31,6.37,136.67999267578125,141.10000610351562,135.1999969482422,1519800.0,-2.81,CLOSED,1.39,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
IREN,SHORT,CONVICTION,91.6,BEAR_REJECTION_PENDING,53.39,57.15,45.66,,26,2.05,47.7400016784668,52.290000915527344,47.150001525878906,36214700.0,-8.79,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
HLNE,SHORT,CONVICTION,91.2,BEAR_REJECTION_PENDING,75.27,79.91,71.5,,21,0.81,76.22000122070312,76.79000091552734,74.41999816894531,1048900.0,3.29,CLOSED_LOSS,-0.2,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
LDOS,SHORT,CONVICTION,90.8,BEAR_REJECTION_PENDING,104.57,106.38,99.34,,55,2.89,100.0,105.38999938964844,99.6500015258789,1601300.0,-3.85,CLOSED,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CRWV,SHORT,CONVICTION,90.4,BEAR_REJECTION_PENDING,105.72,111.85,94.17,,16,1.89,98.76000213623047,106.54000091552734,98.41999816894531,21772100.0,-6.26,CLOSED,1.14,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
TDW,SHORT,CONVICTION,90.2,BEAR_REJECTION_PENDING,64.27,66.34,54.91,57.81,48,4.52,65.76000213623047,66.04000091552734,64.12999725341797,573900.0,3.23,CLOSED_LOSS,-0.72,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
IPGP,SHORT,CONVICTION,90.2,BEAR_REJECTION_PENDING,111.03,118.59,97.48,,13,1.79,110.2300033569336,112.25,107.06999969482422,362600.0,-0.61,CLOSED,0.11,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
NICE,SHORT,CONVICTION,90.1,BEAR_REJECTION_PENDING,88.71,91.81,83.93,,32,1.54,87.5999984741211,88.41999816894531,85.76000213623047,660900.0,0.72,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PRAX,SHORT,CONVICTION,90.0,BEAR_REJECTION_PENDING,307.01,336.84,291.66,,3,0.51,327.8599853515625,328.67999267578125,304.9700012207031,864200.0,7.14,CLOSED_LOSS,-0.7,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
NOW,SHORT,CONVICTION,89.1,BEAR_REJECTION_PENDING,93.3,95.52,89.61,84.68,45,1.67,89.5199966430664,92.05999755859375,89.38999938964844,23735600.0,-3.06,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
MBUU,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,27.94,34.41,26.54,,15,0.22,29.110000610351562,29.170000076293945,27.489999771118164,503600.0,6.28,CLOSED_LOSS,-0.18,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
RARE,SHORT,CONVICTION,88.2,BEAR_REJECTION_PENDING,29.75,40.17,28.27,,9,0.14,29.25,30.56999969482422,29.06999969482422,1926000.0,0.27,CLOSED,0.05,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
RHI,SHORT,CONVICTION,88.1,BEAR_REJECTION_PENDING,30.7,31.75,27.49,27.23,95,3.07,30.09000015258789,30.979999542236328,30.049999237060547,1805100.0,-0.03,CLOSED,0.58,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
EL,SHORT,CONVICTION,88.0,BEAR_REJECTION_PENDING,83.25,86.8,73.94,70.55,28,2.62,81.5,84.01000213623047,81.18000030517578,2150300.0,-1.22,CLOSED,0.49,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
AXON,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,453.0,461.12,393.59,407.02,12,7.32,444.7300109863281,466.6300048828125,443.0,828400.0,-1.17,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
NTNX,SHORT,CONVICTION,87.5,BEAR_REJECTION_PENDING,48.25,51.46,42.27,40.72,31,1.86,46.939998626708984,47.64500045776367,45.86000061035156,2804400.0,-0.76,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PBH,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,48.06,50.12,44.97,,48,1.5,47.18000030517578,48.34000015258789,46.31999969482422,415100.0,-0.88,CLOSED,0.43,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
AG,SHORT,CONVICTION,86.5,BEAR_REJECTION_PENDING,16.78,17.81,15.94,,97,0.82,16.5,17.020000457763672,16.06999969482422,11260000.0,-0.42,CLOSED,0.27,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FLUT,SHORT,CONVICTION,86.5,BEAR_REJECTION_PENDING,99.3,102.34,94.33,,32,1.63,96.19000244140625,99.55999755859375,95.11000061035156,4198700.0,-2.35,CLOSED,1.02,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
GFI,SHORT,CONVICTION,85.4,BEAR_REJECTION_PENDING,33.0,34.74,30.35,28.57,57,1.52,32.81999969482422,33.540000915527344,32.33000183105469,3338600.0,-0.3,CLOSED,0.1,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
BAND,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,53.38,65.67,50.71,,8,0.22,52.31999969482422,52.66999816894531,50.18000030517578,719700.0,-0.02,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CTSH,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,41.98,43.92,39.88,,51,1.08,39.150001525878906,41.61000061035156,38.970001220703125,15258500.0,-4.88,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
JBS,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,12.41,13.86,11.79,,69,0.43,12.029999732971191,12.329999923706055,12.010000228881836,6544800.0,-1.15,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
OKLO,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,55.78,58.69,46.8,,34,3.09,51.0099983215332,55.79999923706055,50.43000030517578,9721800.0,-6.73,CLOSED,1.5,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
WLK,SHORT,CONVICTION,84.1,BEAR_REJECTION_PENDING,77.37,78.34,68.44,75.01,103,9.21,76.54000091552734,76.80999755859375,74.66000366210938,1884900.0,0.88,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
VEEV,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,160.18,162.18,157.0,154.99,50,1.6,158.0800018310547,162.0399932861328,157.8800048828125,1690600.0,-1.01,CLOSED,1.05,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
GWRE,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,111.01,113.56,103.93,103.93,39,2.77,110.0999984741211,114.66999816894531,107.02999877929688,1549600.0,-0.21,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
TYL,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,285.0,288.65,279.06,275.27,27,1.63,281.0899963378906,289.25,279.7799987792969,852300.0,-0.64,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PSN,SHORT,CONVICTION,83.7,BEAR_REJECTION_PENDING,49.83,52.47,47.34,,37,0.94,47.04999923706055,49.400001525878906,46.880001068115234,1553800.0,-3.68,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FOXA,SHORT,CONVICTION,83.5,BEAR_REJECTION_PENDING,51.18,52.6,44.6,45.09,70,4.65,48.86000061035156,50.0,48.34000015258789,9202100.0,-2.63,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SPCX,SHORT,CONVICTION,83.3,BEAR_REJECTION_PENDING,160.8,185.92,152.76,,3,0.32,153.0,160.64999389648438,150.0,62212400.0,-2.95,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
DNA,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,9.82,11.36,9.33,,65,0.32,9.569999694824219,10.449999809265137,9.4399995803833,1434100.0,-0.6,CLOSED,0.16,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BSY,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,28.94,29.53,27.49,,170,2.47,28.709999084472656,29.200000762939453,28.07699966430664,4199900.0,0.35,CLOSED,0.39,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SDRL,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,38.25,39.95,35.68,32.4,58,1.51,38.380001068115234,38.5099983215332,37.345001220703125,798300.0,2.35,CLOSED_LOSS,-0.08,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CDNA,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,27.67,30.64,26.29,,33,0.47,27.850000381469727,28.420000076293945,27.239999771118164,1315800.0,2.65,CLOSED_LOSS,-0.06,HOSTILE,LIMIT,3,COMPRESSION,2026-07-16_1724,2026-06-25
TTAN,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,63.28,64.63,57.57,56.91,74,4.24,63.400001525878906,64.43000030517578,60.5099983215332,1457000.0,0.65,CLOSED_LOSS,-0.09,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ACM,SHORT,CONVICTION,82.3,BEAR_REJECTION_PENDING,70.06,71.34,67.58,,77,1.93,70.13999938964844,70.58999633789062,69.05999755859375,1949400.0,0.64,CLOSED_LOSS,-0.06,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
OLED,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,89.83,92.41,85.31,,38,1.75,87.54000091552734,90.62999725341797,86.38999938964844,707000.0,-1.54,CLOSED,0.89,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PAYC,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,125.52,130.14,114.15,112.29,21,2.46,124.4800033569336,128.5800018310547,123.44000244140625,663500.0,-0.51,CLOSED,0.23,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
PSLV,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,19.0,20.71,16.07,,58,1.71,18.3700008392334,18.690000534057617,18.06999969482422,9290400.0,-1.4,NO_FILL,0.0,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
CALX,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,37.67,38.14,36.54,36.15,212,2.41,35.20000076293945,36.88999938964844,35.04999923706055,1840800.0,-5.5,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
MAT,SHORT,CONVICTION,81.6,BEAR_REJECTION_PENDING,13.94,14.11,13.67,,570,1.52,13.8100004196167,14.170000076293945,13.680000305175781,2908700.0,-0.65,STOPPED,-1.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
TRMB,SHORT,CONVICTION,81.4,BEAR_REJECTION_PENDING,51.82,53.21,49.46,48.13,71,1.69,50.2400016784668,50.84000015258789,49.2400016784668,2605600.0,-1.11,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CHTR,SHORT,CONVICTION,81.3,BEAR_REJECTION_PENDING,130.87,132.71,126.15,,54,2.57,129.64999389648438,132.25,129.3300018310547,2113300.0,-0.92,CLOSED,0.66,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
SRAD,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,14.9,15.15,13.04,13.67,394,7.34,14.449999809265137,14.869999885559082,14.369999885559082,1371900.0,-2.89,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
WHR,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,38.06,39.05,36.5,,100,1.57,37.7400016784668,39.040000915527344,37.04999923706055,2267700.0,-0.46,CLOSED,0.32,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SFTBY,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,22.14,26.33,21.04,,23,0.26,20.8799991607666,21.959999084472656,20.31999969482422,2942600.0,-3.82,NO_FILL,0.0,HOSTILE,LIMIT,5,VACUUM,2026-07-16_1724,2026-06-25
KD,SHORT,CONVICTION,80.4,BEAR_REJECTION_PENDING,11.19,11.51,10.47,,315,2.27,10.789999961853027,11.074999809265137,10.6850004196167,3589400.0,-2.62,NO_FILL,0.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
FBIN,SHORT,CONVICTION,80.2,BEAR_REJECTION_PENDING,45.73,48.45,41.44,39.3,36,1.57,46.34000015258789,46.75,44.220001220703125,2347700.0,3.37,CLOSED_LOSS,-0.22,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
CPRI,SHORT,CONVICTION,79.6,BEAR_REJECTION_PENDING,19.15,19.56,16.27,16.98,245,7.07,18.860000610351562,19.34000015258789,18.459999084472656,2297300.0,-1.41,CLOSED,0.71,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
ETOR,SHORT,CONVICTION,79.2,BEAR_REJECTION_PENDING,37.75,38.55,35.56,33.69,125,2.75,38.06999969482422,38.41999816894531,36.46500015258789,1165200.0,1.47,CLOSED_LOSS,-0.4,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
NN,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,17.24,18.53,16.38,,77,0.67,16.670000076293945,17.165000915527344,15.9399995803833,2185100.0,-1.36,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
AA,SHORT,CONVICTION,78.9,BEAR_REJECTION_PENDING,53.73,55.36,46.66,48.66,61,4.35,53.08000183105469,53.375,51.220001220703125,5659700.0,-0.23,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
HTZ,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,2.86,3.03,2.71,,591,0.84,2.680000066757202,2.940000057220459,2.509999990463257,92865300.0,-4.29,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SAIL,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,12.63,13.44,12.0,,123,0.78,12.6899995803833,13.020000457763672,12.399999618530273,5757400.0,2.5,CLOSED_LOSS,-0.07,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
AGI,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,30.88,32.2,28.51,,75,1.8,31.110000610351562,31.299999237060547,30.360000610351562,5963500.0,1.01,CLOSED_LOSS,-0.17,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
STEP,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,42.31,43.45,40.19,,87,1.86,40.90999984741211,43.91999816894531,40.599998474121094,1060400.0,-1.37,STOPPED,-1.0,HOSTILE,LIMIT,5,MINOR,2026-07-16_1724,2026-06-25
DASH,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,177.4,180.46,170.94,152.41,32,2.11,176.91000366210938,178.30999755859375,172.36000061035156,3640900.0,1.72,CLOSED,0.16,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
MANH,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,129.46,131.56,121.07,,47,3.99,127.87000274658203,133.0,126.3499984741211,697000.0,-1.04,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
SHAK,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,55.0,57.0,52.25,,49,1.37,55.220001220703125,55.939998626708984,54.310001373291016,1327900.0,1.04,CLOSED_LOSS,-0.11,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
FIS,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,39.47,41.15,37.5,,59,1.17,37.86000061035156,39.119998931884766,37.83000183105469,4293900.0,-2.17,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CNTX,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,0.58,0.63,0.56,,2015,0.59,0.5600000023841858,0.6069999933242798,0.5450000166893005,2047100.0,-3.46,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
MMS,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,57.94,59.68,55.13,53.6,57,1.61,55.06999969482422,57.0,54.72999954223633,574400.0,-3.05,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ARIS,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,15.24,15.59,14.57,14.44,283,1.9,15.0,15.34000015258789,14.680000305175781,1096700.0,0.0,CLOSED,0.69,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
CTMX,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,3.4,3.47,3.16,3.04,1486,3.57,3.2699999809265137,3.390000104904175,3.240000009536743,2921800.0,-3.25,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
Z,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,31.16,32.27,29.6,,90,1.4,29.40999984741211,30.68000030517578,29.229999542236328,5273200.0,-3.73,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
DKNG,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,24.98,25.42,21.75,23.03,226,7.31,23.100000381469727,25.014999389648438,23.079999923706055,12556700.0,-5.83,CLOSED,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
ZG,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,31.13,32.65,29.58,,65,1.03,29.139999389648438,30.68000030517578,29.030000686645508,1603000.0,-4.53,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
VSNT,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,37.96,38.4,35.98,34.28,226,4.49,35.849998474121094,38.0,35.790000915527344,2252400.0,-5.53,TARGET_HIT,1.5,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
BETA,SHORT,CONVICTION,76.2,BEAR_REJECTION_PENDING,15.99,16.37,14.3,13.9,265,4.49,16.010000228881836,16.150999069213867,15.300000190734863,1723500.0,0.69,CLOSED_LOSS,-0.05,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
SHMD,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,6.02,6.23,5.62,5.3,470,1.88,5.690000057220459,6.010000228881836,5.599999904632568,549900.0,-5.17,NO_FILL,0.0,HOSTILE,LIMIT,5,COMPRESSION,2026-07-16_1724,2026-06-25
AGYS,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,92.39,93.73,86.74,83.23,74,4.21,97.51000213623047,98.45999908447266,91.4800033569336,762300.0,7.01,STOPPED,-1.0,HOSTILE,LIMIT,5,CONVICTION,2026-07-16_1724,2026-06-25
