ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
GELS,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,1.96,1.59,2.06,,268,0.26,1.159999966621399,1.9600000381469727,1.0800000429153442,59990563.0,-22.15,STOPPED,-1.0,FAVORABLE,STOP,4,MINOR,2026-06-15_1824,2026-06-15
ARM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,385.65,373.47,422.57,,8,3.03,412.54998779296875,416.1737060546875,369.25,13807609.0,4.96,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
EVTC,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,26.9,26.15,29.05,29.96,132,2.86,27.350000381469727,28.489200592041016,26.950000762939453,813181.0,-0.36,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
ROKU,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,144.81,142.66,152.06,,46,3.37,140.89999389648438,145.8800048828125,139.63999938964844,27029344.0,-3.36,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-06-15_1824,2026-06-15
QUCY,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,1.94,1.33,2.04,,164,0.16,2.119999885559082,2.3596999645233154,1.7825000286102295,11310513.0,7.07,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
GPUS,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,0.23,0.18,0.24,,2014,0.23,0.27129998803138733,0.2980000078678131,0.18889999389648438,669715591.0,44.31,TARGET_HIT,1.5,FAVORABLE,STOP,1,COMPRESSION,2026-06-15_1824,2026-06-15
MU,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1036.88,976.7,1088.72,,1,0.86,1087.989990234375,1097.469970703125,1051.5001220703125,44256323.0,2.83,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-06-15_1824,2026-06-15
SNEX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,136.85,130.04,143.69,,14,1.0,135.72999572753906,138.47000122070312,132.07919311523438,2172094.0,1.88,CLOSED_LOSS,-0.16,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
CMTL,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,5.38,5.14,5.65,,418,1.13,2.755000114440918,4.610000133514404,2.615000009536743,5194742.0,-49.82,STOPPED,-1.0,FAVORABLE,LIMIT,2,COMPRESSION,2026-06-15_1824,2026-06-15
PRCH,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,10.14,8.55,10.65,,62,0.32,10.5,10.84000015258789,10.300000190734863,2217325.0,1.45,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
AHMA,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,2.46,1.66,2.58,,125,0.15,1.9299999475479126,2.450000047683716,1.7999999523162842,49479827.0,9.04,CLOSED_LOSS,-0.66,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
DXYZ,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,27.73,22.84,29.12,,20,0.28,28.0,29.329999923706055,27.0,8616238.0,-1.06,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
NVDA,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,204.46,198.44,221.72,218.66,16,2.87,212.4499969482422,212.710693359375,208.33999633789062,130006836.0,1.83,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-06-15_1824,2026-06-15
TWST,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,80.87,75.79,84.91,,19,0.8,80.79000091552734,82.98999786376953,77.28500366210938,2642233.0,1.3,CLOSED_LOSS,-0.02,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
TENX,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,11.75,10.69,12.34,,94,0.56,11.550000190734863,11.739999771118164,11.111900329589844,758422.0,-5.06,CLOSED_LOSS,-0.19,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
ALF,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,10.56,9.96,11.09,,165,0.87,10.779999732971191,10.8149995803833,10.758600234985352,14693.0,-0.0,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
OUST,LONG,CONVICTION,76.5,BULL_BOUNCE_CONFIRMED,42.5,36.66,44.62,,17,0.36,45.18000030517578,48.380001068115234,44.0,4589612.0,6.31,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
VSEC,LONG,CONVICTION,76.2,BULL_BOUNCE_CONFIRMED,200.99,192.19,222.59,223.22,11,2.46,198.5500030517578,208.89999389648438,198.1999969482422,617390.0,-1.21,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,3,CONVICTION,2026-06-15_1824,2026-06-15
SMJF,LONG,CONVICTION,75.3,BULL_BOUNCE,4.91,4.66,5.43,5.57,398,2.07,5.159999847412109,5.199999809265137,4.889999866485596,2001833.0,5.09,CLOSED,1.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
RPGL,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,2.6,2.15,2.73,,221,0.29,2.380000114440918,2.599900007247925,2.2899999618530273,1240252.0,2.15,CLOSED_LOSS,-0.49,FAVORABLE,STOP,2,MINOR,2026-06-15_1824,2026-06-15
DAVE,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,315.4,284.0,331.17,,3,0.5,308.75,315.0,296.20001220703125,1195271.0,7.05,CLOSED_LOSS,-0.21,FAVORABLE,STOP,2,VACUUM,2026-06-15_1824,2026-06-15
OFRM,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,20.43,19.09,22.64,,74,1.65,18.639999389648438,20.404800415039062,18.600000381469727,432494.0,-7.83,STOPPED,-1.0,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
IVDA,LONG,CONVICTION,73.9,BULL_BOUNCE,0.28,0.24,0.29,,2564,0.28,0.31619998812675476,0.3400000035762787,0.29010000824928284,1857234.0,13.29,NO_FILL,0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
ASAN,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,7.35,6.63,8.53,,138,1.64,7.429999828338623,7.589000225067139,7.340000152587891,3609923.0,-0.93,CLOSED,0.11,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
ALGT,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,96.98,102.66,88.36,82.65,17,1.52,95.23999786376953,101.54000091552734,94.70999908447266,682075.0,-0.79,CLOSED,0.31,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
FA,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,17.0,15.9,17.85,,90,0.77,16.989999771118164,17.239999771118164,16.479999542236328,10156859.0,3.03,CLOSED_LOSS,-0.01,FAVORABLE,STOP,3,MINOR,2026-06-15_1824,2026-06-15
DGXX,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,6.42,5.8,7.47,,161,1.7,7.019999980926514,7.650000095367432,6.800000190734863,11484471.0,7.18,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
WOLF,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,47.33,42.89,55.12,,22,1.75,49.09000015258789,51.849998474121094,46.189998626708984,8112629.0,1.64,CLOSED,0.4,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
HQ,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,15.41,13.04,16.18,,42,0.33,17.81999969482422,18.030000686645508,11.4399995803833,6201707.0,54.21,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
HUBC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,2.56,1.31,2.69,,80,0.1,1.6799999475479126,2.559999942779541,1.350000023841858,45278828.0,24.44,CLOSED_LOSS,-0.7,FAVORABLE,STOP,0,NONE,2026-06-15_1824,2026-06-15
WEST,LONG,CONVICTION,71.8,BULL_BOUNCE_CONFIRMED,9.69,9.19,10.17,,201,0.97,8.8100004196167,9.619999885559082,8.760000228881836,671370.0,-9.08,STOPPED,-1.0,FAVORABLE,LIMIT,2,COMPRESSION,2026-06-15_1824,2026-06-15
RGNT,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,5.81,4.27,6.1,,65,0.19,9.399999618530273,15.5,1.6855000257492065,179473268.0,490.6,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
NOK,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,14.93,14.02,16.62,,109,1.86,14.819999694824219,14.920000076293945,14.270000457763672,121846864.0,-1.79,CLOSED_LOSS,-0.12,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
FUTU,LONG,CONVICTION,71.3,BULL_BOUNCE_CONFIRMED,100.13,95.05,110.16,,19,1.97,100.12000274658203,103.33000183105469,99.81999969482422,2215961.0,-0.01,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
ASST,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,17.38,15.21,18.25,,46,0.4,16.670000076293945,17.56999969482422,16.229999542236328,8294601.0,2.77,CLOSED_LOSS,-0.33,FAVORABLE,STOP,5,COMPRESSION,2026-06-15_1824,2026-06-15
UMAC,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,27.12,24.32,28.48,,35,0.48,24.729999542236328,27.079999923706055,24.25,5357798.0,-3.52,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
ULCC,LONG,CONVICTION,71.0,BULL_BOUNCE,6.47,5.98,7.34,,203,1.77,6.570000171661377,7.105000019073486,6.53000020980835,6322024.0,1.55,NO_FILL,0.0,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
AMR,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,204.84,212.18,178.99,182.65,13,3.52,190.2899932861328,201.0,190.17999267578125,210896.0,-5.24,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-06-15_1824,2026-06-15
POET,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,14.1,12.47,14.8,,61,0.43,13.930000305175781,15.079999923706055,12.84000015258789,41720248.0,5.61,TARGET_HIT,1.5,FAVORABLE,STOP,5,MINOR,2026-06-15_1824,2026-06-15
AXGN,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,44.5,41.28,46.73,,31,0.69,43.7400016784668,44.7599983215332,43.20000076293945,2882525.0,1.72,CLOSED_LOSS,-0.24,FAVORABLE,STOP,3,COMPRESSION,2026-06-15_1824,2026-06-15
BYAH,LONG,CONVICTION,70.2,BULL_BOUNCE,1.83,1.0,2.54,,120,0.86,1.4800000190734863,1.98989999294281,1.370300054550171,12363237.0,-19.13,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,1,MINOR,2026-06-15_1824,2026-06-15
QMCO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,16.02,13.67,16.82,,42,0.34,13.970000267028809,15.989999771118164,13.699999809265137,2387007.0,-5.28,CLOSED_LOSS,-0.87,FAVORABLE,STOP,2,MINOR,2026-06-15_1824,2026-06-15
TRNS,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,89.34,86.95,99.3,99.3,41,4.17,91.5999984741211,92.875,89.0999984741211,136016.0,0.48,CLOSED,0.95,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
OTLK,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,1.24,1.09,1.31,,666,0.41,1.159999966621399,1.399999976158142,1.1299999952316284,23196698.0,-8.66,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
VYX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,8.06,7.79,9.39,8.79,370,4.94,7.440000057220459,8.199999809265137,7.440000057220459,3873166.0,-9.49,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
NAVN,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,20.75,22.74,19.71,,50,0.52,20.100000381469727,20.889999389648438,19.375,4878733.0,-1.49,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
FCEL,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,17.25,15.32,18.12,,51,0.45,17.5,18.61989974975586,16.69499969482422,7338029.0,-0.6,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
JACK,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,13.6,13.28,14.87,15.18,315,4.01,12.920000076293945,13.729299545288086,12.630000114440918,745548.0,-5.0,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
IESC,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,757.49,743.94,795.36,,7,2.8,726.4099731445312,779.0,724.4749755859375,178526.0,-5.82,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-06-15_1824,2026-06-15
WBI,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,30.97,29.89,33.12,35.69,92,1.99,32.27000045776367,33.400001525878906,30.579999923706055,1836832.0,2.12,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
ANGX,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,2.85,2.63,3.32,,461,2.18,3.2100000381469727,3.299999952316284,2.940000057220459,2056189.0,10.44,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
DXST,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.5,1.77,2.62,,137,0.17,2.700000047683716,3.9000000953674316,2.509999990463257,7301257.0,5.88,NO_FILL,0.0,FAVORABLE,LIMIT,2,MINOR,2026-06-15_1824,2026-06-15
ERO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,29.89,28.85,33.5,32.33,95,3.45,30.709999084472656,32.209999084472656,30.3700008392334,2281450.0,0.69,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
AMPG,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,8.73,8.11,9.17,,162,0.71,7.5,8.899999618530273,7.289999961853027,8042274.0,-15.82,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
RZLV,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,2.73,2.63,2.95,,978,2.11,2.7799999713897705,2.819999933242798,2.680000066757202,15427350.0,-0.36,CLOSED,0.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
CXAI,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,0.2,0.17,0.21,,3240,0.32,0.20499999821186066,0.20990000665187836,0.19740000367164612,6964027.0,1.43,CLOSED,0.17,FAVORABLE,LIMIT,4,COMPRESSION,2026-06-15_1824,2026-06-15
PLUG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,2.8,2.35,2.94,,220,0.31,2.799999952316284,2.9749999046325684,2.7799999713897705,37939555.0,-2.1,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
AIP,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,42.14,41.01,44.25,,88,1.87,43.630001068115234,43.819000244140625,41.134700775146484,1303284.0,1.47,CLOSED,1.32,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
ATRO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,81.33,78.93,85.09,92.3,41,1.57,75.69000244140625,82.62999725341797,74.83000183105469,951399.0,-8.8,STOPPED,-1.0,FAVORABLE,LIMIT,5,VACUUM,2026-06-15_1824,2026-06-15
BTQ,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,4.4,4.19,4.92,5.03,480,2.5,5.349999904632568,5.864999771118164,4.429999828338623,12130029.0,19.42,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
DNUT,LONG,CONVICTION,65.5,BULL_BOUNCE,4.25,4.01,4.52,,417,1.13,3.990000009536743,4.340000152587891,3.934999942779541,3016012.0,-6.12,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
NMRA,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,1.72,1.57,1.97,,658,1.61,0.9144999980926514,1.1200000047683716,0.8302000164985657,17727731.0,-48.04,STOPPED,-1.0,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
BURU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.15,0.14,0.17,,7913,1.58,0.15119999647140503,0.1574999988079071,0.14790000021457672,16324824.0,-0.66,CLOSED,0.12,FAVORABLE,LIMIT,4,COMPRESSION,2026-06-15_1824,2026-06-15
NEXT,LONG,CONVICTION,65.0,BULL_BOUNCE,8.06,7.59,8.8,,215,1.59,7.730000019073486,8.010000228881836,7.579999923706055,3882358.0,-4.08,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
FWRD,LONG,CONVICTION,65.0,BULL_BOUNCE,13.8,12.93,14.78,,114,1.12,13.579999923706055,14.017000198364258,13.260000228881836,1156570.0,-1.59,CLOSED_LOSS,-0.25,FAVORABLE,LIMIT,3,MINOR,2026-06-15_1824,2026-06-15
RARE,LONG,CONVICTION,65.0,BULL_BOUNCE,24.42,23.3,26.83,,88,2.14,25.3799991607666,25.3799991607666,24.510000228881836,1462016.0,3.93,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
PACS,LONG,CONVICTION,65.0,BULL_BOUNCE,36.28,34.6,39.38,,59,1.85,36.25,37.43000030517578,35.7400016784668,1060377.0,-0.08,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
BMA,LONG,CONVICTION,65.0,BULL_BOUNCE,98.79,94.09,112.5,,21,2.92,99.94999694824219,102.06999969482422,99.3499984741211,256130.0,1.17,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
SABS,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,3.5,3.38,3.68,,805,1.41,3.9000000953674316,4.190000057220459,3.440000057220459,5964437.0,11.43,TARGET_HIT,1.5,FAVORABLE,LIMIT,2,MINOR,2026-06-15_1824,2026-06-15
FULC,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,3.52,3.23,3.7,,343,0.61,3.509999990463257,3.609999895095825,3.4700000286102295,3165750.0,-0.28,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,1,MINOR,2026-06-15_1824,2026-06-15
FTHM,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,0.45,0.43,0.5,,4115,1.89,0.44020000100135803,0.6000000238418579,0.41999998688697815,1549298.0,-2.18,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
ATEX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,83.41,81.72,87.58,,59,2.47,83.01000213623047,84.95999908447266,77.63999938964844,845004.0,-1.47,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-06-15_1824,2026-06-15
ANDG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,37.02,34.37,38.88,,37,0.7,37.41999816894531,39.540000915527344,37.11000061035156,232312.0,-0.95,NO_FILL,0.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
DFLI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.79,1.72,2.1,2.06,1387,4.26,1.909999966621399,2.049999952316284,1.7400000095367432,1782946.0,4.37,CLOSED,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
SEPN,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,35.23,33.96,36.99,,78,1.39,36.029998779296875,37.0,35.369998931884766,238799.0,0.22,NO_FILL,0.0,FAVORABLE,LIMIT,0,NONE,2026-06-15_1824,2026-06-15
RUBI,LONG,CONVICTION,63.0,BULL_BOUNCE,0.51,0.35,0.85,,615,2.08,0.4772999882698059,0.5199999809265137,0.4189999997615814,25577433.0,-6.74,CLOSED_LOSS,-0.2,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
NCRA,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,0.11,0.12,0.1,,8090,0.44,0.125,0.125,0.10249999910593033,4715689.0,15.42,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
FLY,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,33.02,31.33,34.67,,59,0.98,33.36000061035156,34.880001068115234,32.97999954223633,7074939.0,-0.98,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
WTI,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,3.52,3.14,4.1,,267,1.55,3.390000104904175,3.5399999618530273,3.380000114440918,6300667.0,-5.57,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
XPO,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,229.49,226.47,240.96,,33,3.8,220.74000549316406,230.32000732421875,217.27000427246094,1165631.0,-4.75,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-06-15_1824,2026-06-15
BSIN,LONG,CONVICTION,61.2,BULL_BOUNCE,1.04,1.02,1.14,1.16,6410,6.41,1.0199999809265137,1.0582000017166138,1.0,2372787.0,-1.92,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
ALMS,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,24.51,18.18,25.74,,15,0.19,23.0,24.829999923706055,22.700000762939453,1546454.0,-6.16,CLOSED_LOSS,-0.24,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
ELVR,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,83.52,81.89,91.72,96.27,61,5.04,102.33000183105469,102.80000305175781,86.0,614290.0,20.79,NO_FILL,0.0,FAVORABLE,LIMIT,5,VACUUM,2026-06-15_1824,2026-06-15
LASE,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,2.19,1.83,2.3,,279,0.31,1.9700000286102295,2.2799999713897705,1.8600000143051147,6084685.0,-10.05,CLOSED_LOSS,-0.61,FAVORABLE,LIMIT,4,MINOR,2026-06-15_1824,2026-06-15
WING,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,169.32,174.2,154.25,143.0,20,3.09,166.22000122070312,172.74000549316406,164.97999572753906,1201418.0,0.13,CLOSED,0.64,FAVORABLE,LIMIT,5,CONVICTION,2026-06-15_1824,2026-06-15
BBAR,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,20.7,20.39,21.38,,325,2.23,20.690000534057617,20.969999313354492,20.579999923706055,401377.0,-0.58,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,1,MINOR,2026-06-15_1824,2026-06-15
CRML,LONG,CONVICTION,60.5,BUY_LOWER_DIRTY,10.29,9.87,10.49,,238,0.48,10.479999542236328,10.645000457763672,10.210000038146973,4535553.0,1.85,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,COMPRESSION,2026-06-15_1824,2026-06-15
MX,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,6.49,6.01,7.34,7.58,209,1.76,5.929999828338623,6.739999771118164,5.800000190734863,2536025.0,-10.49,STOPPED,-1.0,FAVORABLE,LIMIT,5,MINOR,2026-06-15_1824,2026-06-15
