date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-24,PODD,6.0,0.47,0.075,COMPRESSION,47,295.0,0.93,0.148,COMPRESSION,94,9.0,29,14,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,HOSTILE,6.2779,RISING
2026-06-24,VISN,,0.16,0.362,MINOR,17,48.0,0.18,0.408,COMPRESSION,18,208.0,10,9,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.4416,RISING
2026-06-24,PPC,6.0,0.07,0.066,COMPRESSION,7,736.0,0.25,0.234,COMPRESSION,25,170.0,25,32,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,HOSTILE,1.0684,FALLING
2026-06-24,OLLI,6.0,1.41,0.355,CONVICTION,141,372.0,,,,,,44,0,BEAR_REJECTION_PENDING,SHORT,99.0,CONVICTION,HOSTILE,3.9675,FALLING
2026-06-24,BX,,2.29,0.481,CONVICTION,230,106.0,1.97,0.414,CONVICTION,197,622.0,31,8,BEAR_REJECTION_PENDING,SHORT,99.5,CONVICTION,HOSTILE,4.7621,RISING
2026-06-24,RKT,6.0,0.01,0.011,MINOR,1,37.0,0.15,0.165,COMPRESSION,16,1296.0,8,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.9096,RISING
2026-06-24,PSLV,6.0,1.01,0.999,VACUUM,101,251.0,0.36,0.356,COMPRESSION,36,1360.0,53,5,BEAR_REJECTION_PENDING,SHORT,85.5,CONVICTION,HOSTILE,1.0113,FALLING
2026-06-24,PLTR,6.0,2.73,0.47,CONVICTION,274,876.0,1.8,0.31,CONVICTION,180,288.0,45,11,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,5.8034,FALLING
2026-06-24,CDE,6.0,0.4,0.331,COMPRESSION,41,667.0,0.64,0.529,COMPRESSION,64,1403.0,40,4,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,1.2091,FALLING
2026-06-24,OR,,1.31,0.729,CONVICTION,132,419.0,0.26,0.145,COMPRESSION,26,1242.0,44,7,BEAR_REJECTION_PENDING,SHORT,88.9,CONVICTION,HOSTILE,1.7973,FALLING
2026-06-24,GDDY,6.0,0.84,0.217,COMPRESSION,85,13.0,0.035,0.009,MINOR,4,312.0,26,5,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,3.8791,RISING
2026-06-24,PINS,6.0,0.13,,COMPRESSION,13,312.0,0.06,,MINOR,6,123.0,16,1,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,HOSTILE,,
2026-06-24,GAP,,0.2,0.32,COMPRESSION,21,34.0,0.0116,0.019,MINOR,2,14.0,13,3,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,0.6249,FALLING
2026-06-24,QTWO,6.0,0.35,0.195,COMPRESSION,36,70.0,0.95,0.529,MINOR,95,67.0,31,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.7966,FALLING
2026-06-24,CMCSA,,0.14,0.221,COMPRESSION,15,851.0,0.24,0.379,COMPRESSION,24,101.0,20,7,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,HOSTILE,0.6325,FALLING
2026-06-24,FSLY,6.0,0.51,0.394,COMPRESSION,51,407.0,0.07,0.054,MINOR,8,30.0,22,6,BEAR_REJECTION_PENDING,SHORT,72.2,CONVICTION,HOSTILE,1.2947,RISING
2026-06-24,VSNT,6.0,0.26,,COMPRESSION,26,570.0,0.09,,MINOR,9,635.0,27,9,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,HOSTILE,,
2026-06-24,CSGP,6.0,0.16,0.106,COMPRESSION,17,648.0,0.5335,0.353,MINOR,54,339.0,15,11,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,1.5118,FALLING
2026-06-24,EXLS,6.0,0.15,0.152,COMPRESSION,15,888.0,0.13,0.132,COMPRESSION,13,152.0,31,21,BEAR_REJECTION_PENDING,SHORT,85.0,CONVICTION,HOSTILE,0.9873,FALLING
2026-06-24,CHWY,6.0,0.25,0.247,COMPRESSION,25,22.0,0.005,0.005,MINOR,1,42.0,20,10,BEAR_REJECTION_PENDING,SHORT,74.6,CONVICTION,HOSTILE,1.011,RISING
2026-06-24,LULU,6.0,0.39,0.067,COMPRESSION,40,135.0,0.125,0.022,MINOR,13,403.0,31,23,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,5.8031,RISING
2026-06-24,ABVX,6.0,0.05,0.007,COMPRESSION,6,154.0,3.15,0.464,CONVICTION,315,441.0,14,14,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,HOSTILE,6.7815,RISING
2026-06-24,PCOR,6.0,0.925,0.482,COMPRESSION,93,35.0,0.26,0.135,MINOR,26,33.0,28,4,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,HOSTILE,1.9194,FALLING
2026-06-24,TSCO,6.0,0.07,0.075,COMPRESSION,7,158.0,0.01,0.011,COMPRESSION,1,7.0,29,2,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,0.9329,FALLING
2026-06-24,PATH,6.0,0.04,0.072,COMPRESSION,5,1034.0,0.0073,0.013,MINOR,1,759.0,18,7,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,HOSTILE,0.5586,FALLING
2026-06-24,AA,6.0,0.68,0.173,COMPRESSION,68,757.0,0.74,0.188,COMPRESSION,75,471.0,44,9,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,3.9348,FALLING
2026-06-24,CC,6.0,0.17,0.151,COMPRESSION,17,746.0,0.2,0.178,COMPRESSION,21,1085.0,45,6,BEAR_REJECTION_PENDING,SHORT,87.5,CONVICTION,HOSTILE,1.1238,FALLING
2026-06-24,ORCL,6.0,1.98,0.152,CONVICTION,198,1016.0,7.38,0.568,CONVICTION,738,151.0,38,13,BEAR_REJECTION_PENDING,SHORT,94.1,CONVICTION,HOSTILE,13.0028,FALLING
2026-06-24,TRU,6.0,0.64,0.249,COMPRESSION,65,616.0,0.97,0.378,MINOR,97,85.0,23,13,BEAR_REJECTION_PENDING,SHORT,76.6,CONVICTION,HOSTILE,2.5654,RISING
2026-06-24,WLK,6.0,0.99,0.348,COMPRESSION,99,314.0,0.74,0.26,COMPRESSION,75,52.0,58,3,BEAR_REJECTION_PENDING,SHORT,82.9,CONVICTION,HOSTILE,2.8454,FALLING
2026-06-24,ERO,6.0,0.15,0.075,COMPRESSION,15,625.0,0.9,0.448,COMPRESSION,90,39.0,32,17,BEAR_REJECTION_PENDING,SHORT,95.9,CONVICTION,HOSTILE,2.0103,RISING
2026-06-24,NOW,6.0,0.65,0.113,COMPRESSION,65,584.0,0.08,0.014,COMPRESSION,9,9.0,27,23,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,5.7635,FALLING
2026-06-24,SEDG,6.0,3.02,0.529,VACUUM,302,283.0,0.055,0.01,MINOR,6,606.0,23,11,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.7096,FALLING
2026-06-24,FLNC,6.0,1.74,0.54,CONVICTION,175,707.0,5.41,1.679,CONVICTION,541,1286.0,28,22,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,HOSTILE,3.2224,NEUTRAL
2026-06-24,INTU,6.0,7.585,0.616,CONVICTION,759,90.0,0.01,0.001,MINOR,1,122.0,30,3,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,12.3086,FALLING
2026-06-24,CRK,6.0,0.2,0.355,COMPRESSION,20,208.0,0.01,0.018,COMPRESSION,1,260.0,11,14,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,0.5639,RISING
2026-06-24,TTD,6.0,0.29,,COMPRESSION,30,179.0,0.01,,MINOR,2,156.0,12,3,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,HOSTILE,,
2026-06-24,IONQ,6.0,2.15,0.377,CONVICTION,215,901.0,2.14,0.376,CONVICTION,215,627.0,13,20,BEAR_REJECTION_PENDING,SHORT,87.4,CONVICTION,HOSTILE,5.6975,NEUTRAL
2026-06-24,BRZE,6.0,0.44,0.395,COMPRESSION,44,166.0,0.21,0.188,COMPRESSION,22,777.0,24,8,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,1.1142,FALLING
2026-06-24,MSTR,6.0,2.925,0.318,CONVICTION,293,169.0,1.36,0.148,CONVICTION,136,88.0,17,8,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,9.2101,FALLING
2026-06-24,DKNG,6.0,0.805,0.565,COMPRESSION,81,173.0,0.13,0.091,COMPRESSION,13,1352.0,26,11,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,1.4243,FALLING
2026-06-24,GPK,6.0,0.17,0.379,COMPRESSION,18,303.0,0.03,0.067,COMPRESSION,4,1075.0,31,8,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,0.4488,RISING
2026-06-24,MIAX,6.0,0.14,0.061,COMPRESSION,15,475.0,0.11,0.048,COMPRESSION,12,1131.0,21,4,BEAR_REJECTION_PENDING,SHORT,87.3,CONVICTION,HOSTILE,2.3086,FALLING
2026-06-24,HRB,6.0,0.23,0.192,COMPRESSION,24,83.0,0.02,0.017,COMPRESSION,3,28.0,26,41,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,HOSTILE,1.1972,FALLING
2026-06-24,PAYP,6.0,0.08,0.078,COMPRESSION,9,253.0,0.055,0.053,MINOR,6,301.0,11,21,BEAR_REJECTION_PENDING,SHORT,81.4,CONVICTION,HOSTILE,1.0311,FALLING
2026-06-24,KGC,6.0,0.57,0.391,COMPRESSION,58,563.0,0.44,0.302,COMPRESSION,45,1364.0,38,11,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.456,RISING
2026-06-24,EXPO,6.0,0.03,0.014,COMPRESSION,4,704.0,0.015,0.007,COMPRESSION,2,65.0,23,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.0946,FALLING
2026-06-24,CG,6.0,0.58,0.37,COMPRESSION,59,1071.0,0.74,0.472,COMPRESSION,75,198.0,43,9,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,HOSTILE,1.5689,RISING
2026-06-24,SKE,6.0,1.06,0.537,CONVICTION,106,839.0,0.18,0.091,COMPRESSION,18,459.0,37,6,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.9757,FALLING
2026-06-24,TRI,6.0,0.3,0.097,COMPRESSION,30,16.0,0.805,0.261,COMPRESSION,81,254.0,15,29,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,HOSTILE,3.0847,FALLING
2026-06-24,CHKP,6.0,3.95,0.901,CONVICTION,395,643.0,2.75,0.627,CONVICTION,275,502.0,30,24,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.383,FALLING
2026-06-24,WK,6.0,0.62,0.287,COMPRESSION,63,92.0,0.02,0.009,COMPRESSION,3,140.0,15,21,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,2.1612,FALLING
2026-06-24,KBR,6.0,0.2,0.169,COMPRESSION,21,45.0,0.01,0.008,MINOR,2,110.0,21,18,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,1.1831,FALLING
2026-06-24,NFLX,6.0,1.245,,CONVICTION,125,464.0,0.02,,MINOR,2,14.0,29,9,BEAR_REJECTION_PENDING,SHORT,93.0,CONVICTION,HOSTILE,,
2026-06-24,CENX,6.0,0.79,0.2,COMPRESSION,79,519.0,1.22,0.31,CONVICTION,122,1291.0,20,11,BEAR_REJECTION_PENDING,SHORT,78.3,CONVICTION,HOSTILE,3.9414,FALLING
2026-06-24,WHR,6.0,0.8,0.367,COMPRESSION,80,419.0,0.1,0.046,MINOR,11,104.0,59,6,BEAR_REJECTION_PENDING,SHORT,77.2,CONVICTION,HOSTILE,2.1823,RISING
2026-06-24,ETOR,6.0,0.02,0.012,COMPRESSION,3,684.0,3.72,2.324,CONVICTION,372,1474.0,48,11,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,HOSTILE,1.6008,NEUTRAL
2026-06-24,KVYO,6.0,0.22,0.304,COMPRESSION,23,1378.0,0.1,0.138,COMPRESSION,10,304.0,13,14,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7228,FALLING
2026-06-24,AEM,6.0,2.58,0.313,CONVICTION,258,319.0,1.71,0.208,CONVICTION,172,825.0,47,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,8.2372,RISING
2026-06-24,CPB,6.0,0.068,0.085,COMPRESSION,7,222.0,0.08,0.1,COMPRESSION,8,518.0,14,24,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.8039,RISING
2026-06-24,TTAN,6.0,1.13,0.263,CONVICTION,113,195.0,0.24,0.056,COMPRESSION,25,104.0,12,25,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.301,FALLING
2026-06-24,VRSK,6.0,0.935,0.164,COMPRESSION,94,274.0,1.08,0.19,VACUUM,108,637.0,14,10,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,5.689,FALLING
2026-06-24,ONON,6.0,0.2,0.137,COMPRESSION,21,992.0,0.015,0.01,MINOR,2,195.0,19,3,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,1.4556,FALLING
2026-06-24,HAWK,6.0,0.38,0.169,MINOR,38,4.0,0.07,0.031,MINOR,8,453.0,9,20,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.2533,FALLING
2026-06-24,BSY,6.0,0.44,0.363,COMPRESSION,44,205.0,,,,,,22,0,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.2118,FALLING
2026-06-24,FLUT,6.0,1.53,0.279,CONVICTION,154,320.0,0.08,0.015,COMPRESSION,8,157.0,32,5,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,5.4844,FALLING
2026-06-24,OLED,6.0,0.38,0.098,COMPRESSION,38,346.0,0.2,0.052,MINOR,21,93.0,51,6,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,HOSTILE,3.86,RISING
2026-06-24,NOG,6.0,1.02,1.349,CONVICTION,102,153.0,0.01,0.013,COMPRESSION,2,16.0,21,16,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,0.7563,FALLING
2026-06-24,OKLO,6.0,1.31,0.288,CONVICTION,131,182.0,0.7506,0.165,MINOR,76,363.0,18,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,4.5434,RISING
2026-06-24,OTF,6.0,0.05,0.131,COMPRESSION,6,124.0,0.0058,0.015,MINOR,1,76.0,24,2,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.3823,FALLING
2026-06-24,AU,6.0,4.89,0.902,CONVICTION,490,681.0,3.51,0.648,CONVICTION,352,942.0,41,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,5.4207,FALLING
2026-06-24,BETA,6.0,0.1,0.077,COMPRESSION,11,263.0,0.1179,0.091,MINOR,12,827.0,22,4,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,1.2966,RISING
2026-06-24,LDOS,6.0,1.0,0.264,CONVICTION,100,1403.0,0.06,0.016,COMPRESSION,7,13.0,21,23,BEAR_REJECTION_PENDING,SHORT,82.3,CONVICTION,HOSTILE,3.7871,FALLING
2026-06-24,XNDU,6.0,0.47,0.411,COMPRESSION,47,531.0,0.125,0.109,MINOR,13,102.0,9,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1443,FALLING
2026-06-24,IT,6.0,2.95,0.442,CONVICTION,296,112.0,2.13,0.319,VACUUM,213,98.0,31,8,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,6.6761,FALLING
2026-06-24,CHTR,6.0,0.25,0.041,MINOR,25,56.0,0.61,0.099,MINOR,61,372.0,18,18,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,HOSTILE,6.1464,FALLING
2026-06-24,FIG,6.0,0.15,0.129,COMPRESSION,15,1350.0,1.025,0.884,CONVICTION,103,160.0,15,6,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,1.1591,RISING
2026-06-24,XRAY,6.0,0.09,0.193,COMPRESSION,9,686.0,0.005,0.011,MINOR,1,20.0,5,10,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,0.4674,RISING
2026-06-24,KTOS,6.0,0.44,0.121,COMPRESSION,44,496.0,0.29,0.08,COMPRESSION,30,27.0,27,25,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,3.6357,FALLING
2026-06-24,TYL,6.0,0.72,,COMPRESSION,72,680.0,0.08,,MINOR,8,16.0,11,12,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,HOSTILE,,
