ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
TLN,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,365.54,354.39,392.56,409.58,8,2.42,356.9200134277344,367.8800048828125,354.3800048828125,517900.0,-4.31,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
OLED,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,87.95,86.81,90.72,91.72,88,2.44,86.63999938964844,89.0,85.98999786376953,696300.0,-2.56,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
SRRK,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,53.02,49.44,55.67,,27,0.74,52.04999923706055,52.970001220703125,51.81999969482422,778800.0,0.08,CLOSED_LOSS,-0.27,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-17
PLGO,LONG,CONVICTION,89.3,BULL_BOUNCE_PENDING,23.87,22.51,25.06,,73,0.88,23.530000686645508,24.1299991607666,23.479999542236328,559700.0,-1.3,CLOSED_LOSS,-0.25,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
MYSZ,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,5.11,4.87,5.37,,426,1.09,3.0799999237060547,4.28000020980835,3.0199999809265137,8906700.0,-40.93,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-08-21_1725,2026-08-17
VZLA,LONG,CONVICTION,88.5,BULL_BOUNCE_CONFIRMED,3.75,3.38,3.94,,272,0.51,3.6500000953674316,3.7699999809265137,3.609999895095825,6576900.0,-2.67,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
XPON,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,4.33,4.24,4.82,4.55,1132,5.57,4.429999828338623,4.900000095367432,4.300000190734863,7372900.0,0.23,TARGET_HIT,1.5,FAVORABLE,LIMIT,4,MINOR,2026-08-21_1725,2026-08-17
ESTC,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,87.7,81.9,98.25,,17,1.82,83.44000244140625,86.37999725341797,82.18000030517578,3442500.0,-3.64,CLOSED_LOSS,-0.73,FAVORABLE,STOP,4,CONVICTION,2026-08-21_1725,2026-08-17
HAE,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,91.58,86.79,96.16,,20,0.96,90.2699966430664,91.36000061035156,89.05999755859375,469100.0,-0.58,CLOSED_LOSS,-0.27,FAVORABLE,STOP,4,MINOR,2026-08-21_1725,2026-08-17
SEI,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,61.74,57.48,70.09,71.57,23,1.96,65.97000122070312,66.08999633789062,63.599998474121094,1720000.0,4.71,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
XOM,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,161.42,155.48,173.37,,16,2.01,161.4600067138672,162.50999450683594,159.08999633789062,12858100.0,1.8,CLOSED,0.01,FAVORABLE,STOP,15,VACUUM,2026-08-21_1725,2026-08-17
ADBE,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,255.89,249.16,282.74,291.68,14,3.99,254.0399932861328,261.6499938964844,251.1999969482422,3871100.0,-2.71,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,18,CONVICTION,2026-08-21_1725,2026-08-17
PCOR,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,62.46,57.95,65.58,,22,0.69,58.380001068115234,59.400001525878906,57.64500045776367,2759800.0,-2.37,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-17
MNDY,SHORT,CONVICTION,87.8,BEAR_REJECTION_PENDING,87.52,90.36,78.97,78.97,35,3.01,83.33000183105469,86.25,82.72000122070312,1068800.0,-3.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
RBRK,LONG,CONVICTION,87.8,BULL_BOUNCE_PENDING,106.61,99.01,111.94,,13,0.7,101.0199966430664,102.56999969482422,98.37000274658203,3283300.0,0.02,STOPPED,-1.0,FAVORABLE,STOP,14,MINOR,2026-08-21_1725,2026-08-17
DHR,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,198.45,194.01,209.5,214.64,22,2.49,202.6300048828125,203.42999267578125,199.99000549316406,2982200.0,0.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
NICE,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,100.21,98.07,106.1,109.24,46,2.74,97.9000015258789,101.6500015258789,97.75,355100.0,-4.26,STOPPED,-1.0,FAVORABLE,LIMIT,18,CONVICTION,2026-08-21_1725,2026-08-17
BSY,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,37.14,34.62,41.61,,39,1.77,34.7400016784668,35.779998779296875,34.630001068115234,1829400.0,-4.22,CLOSED_LOSS,-0.95,FAVORABLE,STOP,8,COMPRESSION,2026-08-21_1725,2026-08-17
NMAX,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,11.6,10.79,12.18,,124,0.72,10.359999656677246,11.289999961853027,9.6899995803833,1920000.0,-4.6,STOPPED,-1.0,FAVORABLE,STOP,3,COMPRESSION,2026-08-21_1725,2026-08-17
MUU,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,33.89,30.34,35.58,,28,0.48,35.0099983215332,36.599998474121094,33.93000030517578,40321400.0,1.24,NO_FILL,0.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-17
TRUG,LONG,CONVICTION,87.4,BULL_BOUNCE_PENDING,1.56,1.47,1.76,1.8,1158,2.33,1.5399999618530273,1.8200000524520874,1.4500000476837158,64187500.0,-3.14,STOPPED,-1.0,FAVORABLE,LIMIT,3,COMPRESSION,2026-08-21_1725,2026-08-17
CAPR,LONG,CONVICTION,87.3,BULL_BOUNCE_PENDING,8.16,5.22,8.57,,34,0.14,7.449999809265137,7.590000152587891,6.590000152587891,19218800.0,11.69,CLOSED_LOSS,-0.24,FAVORABLE,STOP,8,CONVICTION,2026-08-21_1725,2026-08-17
SNOW,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,321.5,316.41,334.25,334.25,19,2.5,330.1099853515625,334.45001220703125,324.5060119628906,3097400.0,0.94,NO_FILL,0.0,FAVORABLE,LIMIT,10,MINOR,2026-08-21_1725,2026-08-17
DINO,LONG,CONVICTION,86.8,BULL_BOUNCE_PENDING,93.82,91.41,98.51,,41,1.95,94.98999786376953,95.58999633789062,93.16999816894531,2528100.0,1.01,CLOSED,0.49,FAVORABLE,STOP,5,MINOR,2026-08-21_1725,2026-08-17
BRZE,LONG,CONVICTION,86.7,BULL_BOUNCE_PENDING,30.27,27.8,31.78,,40,0.61,27.950000762939453,28.65999984741211,27.764999389648438,1390900.0,-0.89,STOPPED,-1.0,FAVORABLE,STOP,12,MINOR,2026-08-21_1725,2026-08-17
NUVB,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,6.29,5.77,6.6,,192,0.61,6.480000019073486,6.599999904632568,6.130000114440918,5055100.0,3.51,CLOSED,0.37,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-17
LUNR,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,20.49,18.21,21.51,,43,0.45,20.3799991607666,20.84000015258789,19.489999771118164,20284100.0,5.82,CLOSED_LOSS,-0.05,FAVORABLE,STOP,5,MINOR,2026-08-21_1725,2026-08-17
TPG,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,55.56,52.12,58.34,,29,0.81,51.77000045776367,53.27000045776367,51.54499816894531,2594000.0,-2.96,STOPPED,-1.0,FAVORABLE,STOP,11,COMPRESSION,2026-08-21_1725,2026-08-17
ATAI,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,7.29,7.23,7.65,,1696,6.18,7.239999771118164,7.25,7.239999771118164,7605300.0,0.14,CLOSED_LOSS,-0.83,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-17
GLOB,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,39.33,35.07,41.3,,23,0.46,36.2599983215332,37.810001373291016,36.13999938964844,3141800.0,-2.34,CLOSED_LOSS,-0.72,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
NEE,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,86.62,84.09,91.11,94.66,39,1.78,86.22000122070312,86.31999969482422,85.51000213623047,9556900.0,0.01,CLOSED_LOSS,-0.16,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
STKH,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,6.3,3.59,6.62,,36,0.12,3.9600000381469727,4.070000171661377,3.440000057220459,645300.0,21.47,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
XYZ,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,83.49,79.6,90.2,,25,1.73,80.19999694824219,81.83499908447266,79.95999908447266,3439000.0,-3.08,CLOSED_LOSS,-0.85,FAVORABLE,STOP,8,COMPRESSION,2026-08-21_1725,2026-08-17
ASTX,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,15.28,12.41,16.04,,34,0.27,15.25,16.639999389648438,14.960000038146973,3374800.0,-2.18,TARGET_HIT,1.5,FAVORABLE,LIMIT,11,COMPRESSION,2026-08-21_1725,2026-08-17
SURG,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.43,0.35,0.45,,1205,0.26,0.27799999713897705,0.3100000023841858,0.25099998712539673,21093200.0,-5.12,STOPPED,-1.0,FAVORABLE,STOP,1,MINOR,2026-08-21_1725,2026-08-17
ROIV,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,36.53,34.56,38.36,,50,0.93,36.2400016784668,37.189998626708984,35.650001525878906,7729900.0,-0.03,CLOSED_LOSS,-0.15,FAVORABLE,STOP,9,MINOR,2026-08-21_1725,2026-08-17
DAL,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,91.45,87.71,96.02,,26,1.22,87.58999633789062,89.16999816894531,87.5199966430664,3939400.0,-2.47,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-17
SOXS,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,41.96,32.04,44.06,,10,0.21,38.36000061035156,39.09000015258789,36.88999938964844,59100300.0,0.31,CLOSED_LOSS,-0.36,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
BIRK,SHORT,CONVICTION,84.2,BEAR_REJECTION_PENDING,39.75,41.2,36.74,36.42,68,2.07,37.86000061035156,39.619998931884766,37.78499984741211,3472200.0,-3.69,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
CALM,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,79.45,74.09,92.0,92.0,18,2.34,80.44000244140625,81.02999877929688,79.69000244140625,649900.0,-0.78,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
SDGR,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,17.44,16.32,19.32,20.0,88,1.67,17.399999618530273,17.600000381469727,17.15999984741211,653500.0,-2.25,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-17
IQV,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,231.93,212.15,243.52,,5,0.59,241.24000549316406,241.8699951171875,233.75999450683594,1521500.0,1.94,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-17
DOCU,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,65.32,60.63,68.59,,21,0.7,59.81999969482422,61.599998474121094,59.599998474121094,2116200.0,-3.11,STOPPED,-1.0,FAVORABLE,STOP,3,MINOR,2026-08-21_1725,2026-08-17
LLY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,1156.4,1111.79,1231.08,,2,1.67,1183.1600341796875,1198.52001953125,1163.5,1807000.0,0.27,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
SPSC,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,80.78,75.24,89.23,,18,1.53,76.2300033569336,78.75,76.02999877929688,547500.0,-3.85,CLOSED_LOSS,-0.82,FAVORABLE,STOP,6,CONVICTION,2026-08-21_1725,2026-08-17
CRWD,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,210.61,206.35,221.38,221.57,23,2.53,213.89999389648438,219.17999267578125,213.00999450683594,6412000.0,-0.2,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
EW,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,89.67,86.35,95.21,,30,1.67,90.80999755859375,91.58000183105469,90.58999633789062,2246400.0,-0.75,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
FIVN,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,32.3,27.25,33.92,,19,0.32,31.850000381469727,32.790000915527344,31.524999618530273,2495800.0,-3.37,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,1,MINOR,2026-08-21_1725,2026-08-17
HCA,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,403.65,399.81,410.46,418.88,26,1.77,404.9800109863281,407.32000732421875,400.0,1005600.0,-0.12,CLOSED,0.35,FAVORABLE,LIMIT,17,VACUUM,2026-08-21_1725,2026-08-17
CAH,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,230.47,220.74,246.04,,10,1.6,235.66000366210938,238.94000244140625,233.5500030517578,1801900.0,0.21,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-17
HLI,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,133.49,123.42,140.16,,9,0.66,125.22000122070312,128.4250030517578,125.19000244140625,569500.0,-2.69,CLOSED_LOSS,-0.82,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-17
OGS,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,81.6,78.89,88.25,88.74,36,2.45,79.9800033569336,80.16000366210938,79.47000122070312,338800.0,-1.23,CLOSED_LOSS,-0.6,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
APP,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,322.83,340.69,278.64,279.49,5,2.47,311.9800109863281,326.19500732421875,307.70001220703125,5974900.0,-1.43,CLOSED,0.61,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
UGI,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,35.66,34.46,39.49,39.95,83,3.2,35.09000015258789,35.279998779296875,34.779998779296875,1324000.0,-0.79,CLOSED_LOSS,-0.47,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-17
SGML,LONG,CONVICTION,82.9,BULL_BOUNCE_CONFIRMED,11.85,10.23,12.44,,61,0.37,11.430000305175781,11.779999732971191,11.270999908447266,1529300.0,-3.54,CLOSED_LOSS,-0.26,FAVORABLE,LIMIT,16,COMPRESSION,2026-08-21_1725,2026-08-17
BSX,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,53.13,57.93,44.6,,20,1.78,51.43000030517578,52.06999969482422,51.2400016784668,18151300.0,-1.36,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-17
CVLT,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,144.14,139.82,162.07,,23,4.15,144.32000732421875,144.99000549316406,140.83999633789062,378300.0,-1.88,CLOSED,0.04,FAVORABLE,LIMIT,5,CONVICTION,2026-08-21_1725,2026-08-17
EROC,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,17.46,16.67,18.33,,127,1.11,17.399999618530273,17.75,16.559999465942383,5026800.0,-2.33,STOPPED,-1.0,FAVORABLE,LIMIT,8,COMPRESSION,2026-08-21_1725,2026-08-17
AG,LONG,CONVICTION,82.1,BULL_BOUNCE_CONFIRMED,19.64,17.56,20.62,,48,0.47,19.56999969482422,19.940000534057617,19.200000762939453,7440100.0,-0.36,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,12,COMPRESSION,2026-08-21_1725,2026-08-17
EWTX,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,43.22,38.19,45.38,,19,0.43,44.040000915527344,44.38999938964844,42.584999084472656,798400.0,-0.14,CLOSED,0.16,FAVORABLE,LIMIT,10,MINOR,2026-08-21_1725,2026-08-17
