ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,checked_at,scan_date
SPCE,Long,T3-LONG_WATCH,31,PULLBACK,2.3,2.18,2.64,2.465,2.5899,2.26,4673894,7.17,WINNING,1.38,2026-04-02_1201,2026-04-02_0830
TLRY,Short,T3-SHORT,80,RESISTANCE,6.91,6.945,5.78,6.6,6.66,5.89,4654152,4.49,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
DCGO,Short,T5-SHORT,15,RESISTANCE,0.6,0.615,0.5699,0.57,0.5771,0.54,1980107,5.0,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
AMTX,Short,T2-SHORT,65,RESISTANCE,3.183,3.21,3.12,3.155,3.2299,2.895,1726670,0.88,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
AMTX,Long,T3-LONG_WATCH,50,FRESH_HOLD,3.12,3.11,3.183,3.155,3.2299,2.895,1726670,1.12,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ALOY,Short,T2-SHORT,80,RESISTANCE,9.4114,9.44,8.41,9.25,9.52,8.7,887626,1.71,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
BFLY,Long,T3-LONG_WATCH,23,PULLBACK,3.95,3.94,4.37,4.115,4.265,3.885,2728125,4.18,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
UMAC,Short,T3-SHORT,70,RESISTANCE,14.5,14.86,13.09,13.36,14.0799,11.6817,3819225,7.86,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
UMAC,Long,T3-LONG_WATCH,23,PULLBACK,13.09,13.06,13.8201,13.36,14.0799,11.6817,3819225,2.06,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
KALA,Short,T5-SHORT,42,RESISTANCE,0.1582,0.1594,0.1544,0.159,0.1764,0.1455,2488822,-0.51,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
KALA,Long,T3-LONG_WATCH,10,PULLBACK,0.1498,0.149,0.1566,0.159,0.1764,0.1455,2488822,6.14,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ASNS,Short,T5-SHORT,8,RESISTANCE,0.3774,0.3795,0.3711,0.3689,0.3846,0.34,726890,2.25,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
VIR,Long,T3-LONG_WATCH,53,PULLBACK,8.64,8.47,9.85,9.075,9.4,8.6501,1085558,5.03,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
VIR,Long,T3-LONG_WATCH,37,FRESH_HOLD,8.99,8.83,9.49,9.075,9.4,8.6501,1085558,0.95,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
LFST,Short,T5-SHORT,62,RESISTANCE,6.55,6.57,5.1,6.275,6.37,6.21,721888,4.2,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
MASK,Short,T5-SHORT,48,RESISTANCE,2.2,2.21,2.17,2.14,2.3,1.81,770961,2.73,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
MASK,Long,T3-LONG_WATCH,28,PULLBACK,2.0,1.9702,2.2,2.14,2.3,1.81,770961,7.0,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
GVH,Long,T2-LONG,65,PULLBACK,2.03,1.97,2.255,2.34,2.57,1.7,838601,15.27,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
GVH,Short,T5-SHORT,34,RESISTANCE,2.255,2.275,2.19,2.34,2.57,1.7,838601,-3.77,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
FCHL,Short,T5-SHORT,21,RESISTANCE,2.2618,2.3,2.005,1.96,2.1,1.85,245818,13.34,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
RENX,Long,T1-STRONG_LONG,87,FRESH_HOLD,2.305,2.27,2.41,1.985,2.67,1.9204,1349381,-13.88,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
RENX,Short,T3-SHORT,80,RESISTANCE,2.41,2.455,2.305,1.985,2.67,1.9204,1349381,17.63,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
RENX,Long,T3-LONG_WATCH,26,PULLBACK,2.1737,2.16,2.41,1.98,2.67,1.9204,1349581,-8.91,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
SRXH,Short,T3-SHORT,80,RESISTANCE,0.1377,0.138,0.1355,0.133,0.14,0.1225,12087237,3.41,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
SRXH,Long,T3-LONG_WATCH,39,PULLBACK,0.1285,0.1273,0.1377,0.133,0.14,0.1225,12087237,3.5,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
BURU,Short,T2-SHORT,57,RESISTANCE,0.1758,0.1762,0.1689,0.1781,0.1817,0.1612,12865043,-1.31,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
JTAI,Short,T2-SHORT,65,RESISTANCE,0.0835,0.0844,0.0805,0.0815,0.087,0.077,6554762,2.4,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
JTAI,Long,T3-LONG_WATCH,32,FRESH_HOLD,0.0805,0.0803,0.081,0.0815,0.087,0.077,6554762,1.24,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
MGN,Short,T5-SHORT,20,RESISTANCE,0.1454,0.1464,0.1407,0.1443,0.1623,0.1407,2460644,0.76,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
MIST,Short,T5-SHORT,49,RESISTANCE,1.4,1.405,1.28,1.375,1.39,1.24,1391546,1.79,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
GO,Short,T3-SHORT,80,RESISTANCE,6.85,6.89,6.67,7.025,7.065,6.7,1735496,-2.55,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
ONDS,Short,T3-SHORT,80,RESISTANCE,10.05,10.295,8.28,9.545,9.58,8.35,57909974,5.02,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
FFAI,Short,T2-SHORT,80,RESISTANCE,0.24,0.2496,0.2112,0.2383,0.25,0.2306,14226872,0.71,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
RZLV,Short,T3-SHORT,80,RESISTANCE,3.415,3.43,2.899,3.165,3.2199,2.86,21812421,7.32,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
PSKY,Short,T3-SHORT,80,RESISTANCE,9.62,9.72,9.32,9.675,9.705,9.02,8684693,-0.57,TARGET_HIT,3.0,2026-04-02_1201,2026-04-02_0830
SLDE,Short,T3-SHORT,80,RESISTANCE,18.18,18.22,17.79,17.92,18.15,17.2123,1860294,1.43,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
TSSI,Short,T5-SHORT,22,RESISTANCE,13.63,13.67,13.22,13.1,14.0799,12.78,1206622,3.89,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
TSSI,Long,T3-LONG_WATCH,10,FRESH_HOLD,13.22,13.19,13.63,13.1,14.0799,12.78,1206622,-0.91,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
TSSI,Long,T3-LONG_WATCH,8,PULLBACK,12.62,12.59,13.63,13.1,14.0799,12.78,1206622,3.8,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
DVLT,Short,T5-SHORT,20,RESISTANCE,0.6999,0.703,0.65,0.6722,0.6743,0.62,21486829,3.96,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
AIIO,Short,T3-SHORT,80,RESISTANCE,0.072,0.0795,0.0495,0.07,0.083,0.066,4269850,2.78,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
SXTP,Short,T5-SHORT,21,RESISTANCE,2.11,2.12,1.84,1.89,1.94,1.72,50834,10.43,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
BLND,Long,T3-LONG_WATCH,70,FRESH_HOLD,1.9798,1.955,2.09,1.985,2.0081,1.79,2524713,0.26,STOPPED,-1.0,2026-04-02_1201,2026-04-02_0830
BLND,Short,T3-SHORT,69,RESISTANCE,2.09,2.1,1.9798,1.985,2.0081,1.79,2524713,5.02,NO_FILL,0.0,2026-04-02_1201,2026-04-02_0830
BLND,Long,T3-LONG_WATCH,55,PULLBACK,1.835,1.785,2.09,1.985,2.0081,1.79,2524713,8.17,WINNING,3.0,2026-04-02_1201,2026-04-02_0830
