ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SHAZ,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,81.92,85.1,76.48,69.8,31,1.71,CHOP,81.3,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:45:22.588546
ELPW,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,0.93,0.87,0.98,,1596,0.74,CHOP,0.9477,LIMIT,0,NONE,2026-07-10,2026-07-10T01:42:17.110447
PBF,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,53.6,51.02,56.28,,38,1.04,CHOP,53.3,STOP,7,MINOR,2026-07-10,2026-07-10T01:51:13.562248
MRNA,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,77.34,80.17,67.94,67.94,35,3.32,CHOP,76.54,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:44:29.181207
TEAM,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,92.36,95.79,82.92,80.62,29,2.76,CHOP,90.55,LIMIT,16,CONVICTION,2026-07-10,2026-07-10T01:45:02.015968
TENX,LONG,CONVICTION,77.3,BULL_BOUNCE_CONFIRMED,18.3,16.63,19.21,,59,0.55,CHOP,18.3,LIMIT,7,MINOR,2026-07-10,2026-07-10T01:53:59.025064
PATH,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,11.88,11.27,13.08,,164,1.98,CHOP,11.8065,STOP,10,MINOR,2026-07-10,2026-07-10T01:41:59.678694
ORCU,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,7.87,7.33,8.83,9.1,185,1.78,CHOP,8.03,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:02:11.083620
PHVS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,36.64,35.01,38.47,,61,1.12,CHOP,35.0672,STOP,10,COMPRESSION,2026-07-10,2026-07-10T01:52:28.180460
VSAT,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,68.89,63.35,78.4,,18,1.72,CHOP,70.3,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:49:49.612849
NTLA,LONG,CONVICTION,75.7,BULL_BOUNCE,15.41,14.23,17.38,,84,1.67,CHOP,15.4052,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:47:35.496486
JLHL,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,20.58,17.78,21.61,,35,0.37,CHOP,21.0,LIMIT,3,MINOR,2026-07-10,2026-07-10T01:41:59.678694
SRPT,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,20.78,36.36,19.74,,6,0.07,CHOP,20.37,LIMIT,12,CONVICTION,2026-07-10,2026-07-10T01:50:21.872833
AXTI,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,65.12,70.5,54.85,,18,1.91,CHOP,63.84,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T02:00:21.306703
SPCX,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,155.3,162.89,147.53,,13,1.02,CHOP,152.25,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:46:15.348271
ACHC,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,31.59,40.46,30.01,,11,0.18,CHOP,30.97,LIMIT,7,CONVICTION,2026-07-10,2026-07-10T01:50:32.327666
PLTR,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,126.22,116.09,146.34,,9,1.98,CHOP,128.7999,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:42:19.890653
NEXT,LONG,CONVICTION,74.1,BULL_BOUNCE,8.05,7.64,8.8,,241,1.81,CHOP,8.05,LIMIT,13,COMPRESSION,2026-07-10,2026-07-10T02:02:01.556231
INTC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,114.88,122.81,100.63,,12,1.8,CHOP,112.63,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T02:01:36.103473
ENTG,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,145.66,137.81,165.0,167.01,12,2.46,CHOP,148.6356,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:01:18.449882
TMHC,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,70.36,58.44,73.88,,8,0.29,CHOP,71.8,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:57:57.678660
LULU,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,114.03,108.38,131.11,131.11,17,3.02,CHOP,116.36,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:45:23.663558
TNGX,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,31.31,29.36,32.88,,51,0.8,CHOP,30.29,STOP,19,MINOR,2026-07-10,2026-07-10T01:51:02.134691
STM,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,69.73,68.2,72.43,75.5,65,1.76,CHOP,71.1527,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:43:19.091986
HELE,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,26.88,24.84,30.3,,48,1.67,CHOP,27.43,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:55:16.325075
AAOI,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,125.59,140.63,119.31,,6,0.42,CHOP,123.13,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:00:10.633595
MCHP,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,90.04,92.18,79.0,82.47,46,5.15,CHOP,88.27,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T02:01:42.463061
RBRK,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,90.78,96.09,81.4,78.75,18,1.77,CHOP,89.0,LIMIT,4,CONVICTION,2026-07-10,2026-07-10T01:50:45.311454
NTRA,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,284.51,289.63,265.0,265.0,19,3.81,CHOP,281.85,LIMIT,12,VACUUM,2026-07-10,2026-07-10T01:52:16.592921
HOOD,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,112.94,108.11,131.78,,20,3.89,CHOP,115.25,LIMIT,17,CONVICTION,2026-07-10,2026-07-10T01:42:37.559046
MNKD,LONG,CONVICTION,70.1,BULL_BOUNCE,4.13,3.9,4.51,,434,1.65,CHOP,4.1301,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:49:46.016517
WRAP,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,2.46,2.4,2.76,2.8,1665,4.96,CHOP,2.49,LIMIT,8,MINOR,2026-07-10,2026-07-10T02:02:37.926116
CERS,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,3.09,2.96,3.35,3.44,804,2.08,CHOP,3.15,LIMIT,18,MINOR,2026-07-10,2026-07-10T01:55:01.516841
RXO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,26.31,24.13,30.0,,45,1.69,CHOP,26.85,LIMIT,16,MINOR,2026-07-10,2026-07-10T01:53:58.943065
CRWD,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,193.62,185.16,206.44,,11,1.51,CHOP,197.5739,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:48:06.137008
AAL,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,16.68,15.55,18.59,,88,1.7,CHOP,17.02,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:41:59.678694
CLOV,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,4.63,4.27,5.24,,278,1.7,CHOP,4.7222,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:48:41.043568
HITI,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,2.27,2.31,2.0,2.16,2409,6.51,CHOP,2.25,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:56:56.316806
CORT,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,94.18,92.78,98.89,,71,3.37,CHOP,95.74,LIMIT,0,NONE,2026-07-10,2026-07-10T01:45:49.088285
MKSI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,364.28,354.93,408.0,403.01,10,4.67,CHOP,368.78,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:55:47.051519
WEN,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,7.42,6.26,7.79,,86,0.32,CHOP,7.5698,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:43:04.749425
ALLO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.06,1.94,2.26,,840,1.7,CHOP,2.1001,LIMIT,15,MINOR,2026-07-10,2026-07-10T01:47:53.707531
ACMR,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,107.01,101.79,117.52,118.91,19,2.01,CHOP,107.01,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:56:06.526406
INGM,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,29.16,30.1,24.82,24.82,106,4.62,CHOP,29.04,LIMIT,15,COMPRESSION,2026-07-10,2026-07-10T01:58:35.342500
ASAN,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,7.2,6.87,7.9,,296,2.07,CHOP,7.35,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:58:04.810619
FSLY,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,20.7,31.66,19.66,,9,0.09,CHOP,20.29,LIMIT,6,CONVICTION,2026-07-10,2026-07-10T01:48:26.609466
STGW,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,7.59,6.99,7.97,,164,0.63,CHOP,7.75,LIMIT,5,MINOR,2026-07-10,2026-07-10T01:55:22.241092
COGT,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,39.92,37.81,41.91,,47,0.95,CHOP,40.73,LIMIT,2,COMPRESSION,2026-07-10,2026-07-10T01:44:49.544115
TXG,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,42.22,38.27,44.33,,25,0.53,CHOP,43.08,LIMIT,7,MINOR,2026-07-10,2026-07-10T01:45:01.845982
S,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,18.29,16.86,19.2,,70,0.64,CHOP,18.66,LIMIT,13,COMPRESSION,2026-07-10,2026-07-10T01:44:06.105565
UCTT,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,108.07,115.57,93.17,,13,1.99,CHOP,107.3166,LIMIT,11,CONVICTION,2026-07-10,2026-07-10T01:52:40.389338
MAMA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,17.84,15.44,18.73,,41,0.37,CHOP,18.2,LIMIT,11,COMPRESSION,2026-07-10,2026-07-10T01:55:05.082619
MRLN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,4.67,4.91,4.26,,422,1.74,CHOP,4.58,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:00:13.128439
WTI,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,3.36,3.05,3.93,,323,1.84,CHOP,3.43,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:44:30.429243
ULCC,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,7.55,7.1,8.84,,222,2.87,CHOP,7.7,LIMIT,6,COMPRESSION,2026-07-10,2026-07-10T01:49:13.001822
BHVN,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,16.56,15.67,18.11,,112,1.74,CHOP,16.9,LIMIT,4,COMPRESSION,2026-07-10,2026-07-10T01:51:56.875582
SKYQ,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,3.11,2.77,3.26,,294,0.46,CHOP,3.17,LIMIT,10,COMPRESSION,2026-07-10,2026-07-10T01:43:46.839534
PGY,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,17.53,16.46,19.24,,92,1.59,CHOP,17.89,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:44:46.605289
MLTX,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,20.0,20.99,17.77,17.1,101,2.25,CHOP,19.93,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:54:04.859764
ZETA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,21.51,19.51,24.55,,49,1.52,CHOP,21.95,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:42:57.030350
ACVA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,6.77,6.36,7.77,7.77,242,2.42,CHOP,6.91,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:51:20.005744
VERA,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,42.93,45.22,35.97,35.97,43,3.04,CHOP,42.09,LIMIT,18,MINOR,2026-07-10,2026-07-10T01:50:57.919358
QMCO,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,10.19,9.64,11.65,11.47,180,2.63,CHOP,10.4,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:57:29.468757
TTD,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,19.35,18.28,22.43,22.53,93,2.89,CHOP,19.74,LIMIT,8,MINOR,2026-07-10,2026-07-10T01:43:17.093285
BOBS,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,15.82,16.23,14.85,14.58,243,2.36,CHOP,15.8,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:46:07.680229
SDGR,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,16.79,17.11,14.77,15.36,307,6.22,CHOP,16.63,LIMIT,19,COMPRESSION,2026-07-10,2026-07-10T01:46:04.586168
BB,LONG,CONVICTION,64.2,BULL_BOUNCE,11.4,10.37,11.47,,97,0.07,CHOP,11.4,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:46:24.537533
PANW,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,330.69,321.41,351.85,364.43,10,2.28,CHOP,337.44,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:47:25.222056
NVVE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.04,8.4,9.49,,158,0.72,CHOP,9.22,LIMIT,5,MINOR,2026-07-10,2026-07-10T01:45:50.905836
U,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,30.37,28.02,35.62,,42,2.23,CHOP,30.99,LIMIT,4,COMPRESSION,2026-07-10,2026-07-10T01:43:57.036746
NVTS,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,14.01,13.17,16.42,16.42,119,2.87,CHOP,14.3,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:02:02.627388
NAVN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,24.93,22.61,26.18,,43,0.54,CHOP,25.44,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:49:32.211471
GLUE,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,24.03,21.94,25.23,,47,0.58,CHOP,24.52,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:56:02.513101
RPGL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.39,2.3,2.76,2.76,1052,3.89,CHOP,2.44,LIMIT,4,MINOR,2026-07-10,2026-07-10T02:02:29.184361
SRXH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.41,1.93,2.53,,207,0.25,CHOP,2.4513,LIMIT,3,MINOR,2026-07-10,2026-07-10T02:02:35.958177
DXYZ,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,27.8,29.11,23.92,24.2,76,2.95,CHOP,27.637,LIMIT,10,CONVICTION,2026-07-10,2026-07-10T01:59:26.620506
ORCX,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,22.0,20.54,24.72,25.66,68,1.85,CHOP,22.4514,LIMIT,16,COMPRESSION,2026-07-10,2026-07-10T02:02:14.165243
ELF,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,74.48,69.89,78.2,,21,0.81,CHOP,75.995,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:57:21.804627
PLAY,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,10.87,11.13,10.21,10.02,386,2.54,CHOP,10.6588,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:59:00.876081
FCEL,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,22.77,21.28,26.4,,66,2.43,CHOP,23.0399,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:46:27.141978
LEU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,175.0,178.93,167.98,149.34,25,1.79,CHOP,174.89,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:46:05.615134
ALGM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,57.5,59.3,54.4,52.11,55,1.72,CHOP,56.95,LIMIT,18,MINOR,2026-07-10,2026-07-10T01:48:40.963576
TDTH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.51,2.37,2.89,2.89,716,2.72,CHOP,2.53,LIMIT,8,COMPRESSION,2026-07-10,2026-07-10T02:02:36.053217
DELL,LONG,CONVICTION,61.7,BULL_BOUNCE,450.12,417.52,452.63,,3,0.08,CHOP,450.12,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:47:29.414327
FLEX,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,143.41,155.96,119.85,,7,1.88,CHOP,140.6,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T02:01:18.827200
CLYM,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,13.45,13.01,14.12,,232,1.55,CHOP,13.72,LIMIT,1,MINOR,2026-07-10,2026-07-10T01:55:23.209158
AMAT,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,598.43,614.88,522.49,512.99,6,4.62,CHOP,598.1489,LIMIT,20,CONVICTION,2026-07-10,2026-07-10T01:46:39.307427
SNOW,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,261.08,256.99,269.03,270.41,24,1.94,CHOP,266.4131,LIMIT,10,MINOR,2026-07-10,2026-07-10T01:49:19.654722
JRSH,LONG,CONVICTION,61.4,BULL_BOUNCE,4.52,4.23,5.05,,344,1.84,CHOP,4.52,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:56:45.276405
WULF,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,23.71,25.71,20.59,,50,1.57,CHOP,23.25,LIMIT,14,MINOR,2026-07-10,2026-07-10T02:02:40.842929
ANNX,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,5.82,5.02,6.11,,125,0.36,CHOP,5.94,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:48:30.508501
EVC,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,12.4,11.59,13.79,,123,1.72,CHOP,12.4,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:55:06.111727
IMNM,LONG,CONVICTION,61.0,BULL_BOUNCE,24.5,23.27,24.78,,81,0.23,CHOP,24.4977,LIMIT,6,COMPRESSION,2026-07-10,2026-07-10T01:55:50.297049
QTEX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,1.55,0.72,1.63,,121,0.09,CHOP,1.58,LIMIT,13,MINOR,2026-07-10,2026-07-10T01:59:29.724793
NESR,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,28.92,29.91,25.18,25.5,100,3.77,CHOP,28.35,LIMIT,1,COMPRESSION,2026-07-10,2026-07-10T01:53:45.880668
BTQ,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,3.96,4.19,3.48,,436,2.08,CHOP,3.8826,LIMIT,20,COMPRESSION,2026-07-10,2026-07-10T01:58:45.858315
DNTH,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,98.49,96.79,101.24,,58,1.62,CHOP,100.5,LIMIT,4,MINOR,2026-07-10,2026-07-10T01:51:38.359242
XNDU,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,11.5,11.91,10.92,,240,1.38,CHOP,11.27,LIMIT,16,COMPRESSION,2026-07-10,2026-07-10T01:59:57.709123
ALAB,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,415.62,401.5,475.69,468.0,7,4.25,CHOP,417.2,LIMIT,20,MINOR,2026-07-10,2026-07-10T01:44:56.475686
