ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
SPCX,2026-07-07 09:59,UBS,,Buy,init,Announces,210.0,0.0,BULL,3
SPCX,2026-07-07 09:54,Morgan Stanley,,Overweight,init,Announces,300.0,0.0,BULL,3
SPCX,2026-07-07 09:52,Citigroup,,Buy,init,Announces,200.0,0.0,BULL,3
SPCX,2026-07-07 09:34,Wells Fargo,,Overweight,init,Announces,230.0,0.0,BULL,3
SPCX,2026-07-07 09:25,Goldman Sachs,,Buy,init,Announces,205.0,0.0,BULL,3
SPCX,2026-07-02 12:11,Daiwa Capital,,Neutral,init,Announces,175.0,0.0,NEUTRAL,1
SPCX,2026-07-01 13:50,Wedbush,,Outperform,init,Announces,190.0,0.0,BULL,3
SPCX,2026-06-26 13:45,Argus Research,,Hold,init,,0.0,0.0,NEUTRAL,1
FCEL,2026-06-29 14:31,B. Riley Securities,Neutral,Buy,up,Raises,32.0,13.0,BULL,4
FCEL,2026-06-26 18:28,UBS,Neutral,Neutral,main,Raises,22.0,7.25,BULL,2
FCEL,2026-06-26 13:36,Jefferies,Hold,Buy,up,Raises,24.0,16.0,BULL,4
KYMR,2026-06-30 14:55,B of A Securities,Buy,Buy,main,Raises,125.0,110.0,BULL,2
KYMR,2026-06-29 15:07,Truist Securities,Buy,Buy,main,Raises,136.0,116.0,BULL,2
KYMR,2026-06-29 14:34,B. Riley Securities,Buy,Buy,main,Raises,155.0,117.0,BULL,2
KYMR,2026-06-26 15:05,Canaccord Genuity,Buy,Buy,main,Raises,129.0,106.0,BULL,2
KYMR,2026-06-25 16:18,BTIG,Buy,Buy,reit,Maintains,134.0,134.0,NEUTRAL,1
PACS,2026-07-08 18:46,UBS,Buy,Buy,main,Raises,57.0,50.0,BULL,2
PRAX,2026-06-29 10:32,Needham,Buy,Buy,main,Raises,575.0,537.0,BULL,2
DAVE,2026-07-09 13:55,Citizens,Market Outperform,Market Outperform,main,Raises,450.0,365.0,BULL,2
DAVE,2026-07-01 15:30,Benchmark,Buy,Buy,main,Raises,475.0,345.0,BULL,2
MPLT,2026-06-25 09:52,Raymond James,,Strong Buy,init,Announces,46.0,0.0,BULL,3
LBRX,2026-07-07 10:39,Wolfe Research,,Outperform,init,Announces,45.0,0.0,BULL,3
GLW,2026-07-07 13:49,Oppenheimer,Outperform,Outperform,main,Raises,230.0,210.0,BULL,2
GLW,2026-07-06 10:52,B of A Securities,Buy,Buy,main,Raises,243.0,223.0,BULL,2
GLW,2026-07-01 11:49,Mizuho,Outperform,Outperform,main,Raises,270.0,220.0,BULL,2
MNPR,2026-06-30 10:44,BTIG,Buy,Buy,main,Raises,117.0,104.0,BULL,2
MNPR,2026-06-29 10:25,HC Wainwright & Co.,Buy,Buy,reit,Maintains,105.0,105.0,NEUTRAL,1
NVCT,2026-07-06 09:17,Roth Capital,Buy,Buy,main,Raises,33.0,20.0,BULL,2
AMD,2026-07-06 14:59,Goldman Sachs,Buy,Buy,main,Raises,640.0,450.0,BULL,2
AMD,2026-06-30 15:19,Wells Fargo,Overweight,Overweight,main,Raises,615.0,505.0,BULL,2
AMD,2026-06-29 14:17,Cantor Fitzgerald,Overweight,Overweight,main,Raises,700.0,500.0,BULL,2
GHM,2026-06-25 16:01,Oppenheimer,Outperform,Outperform,main,Raises,130.0,110.0,BULL,2
AMAT,2026-07-09 12:39,Mizuho,Outperform,Outperform,main,Raises,650.0,540.0,BULL,2
AMAT,2026-07-06 13:02,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,647.0,502.0,BULL,2
AMAT,2026-06-30 14:27,Susquehanna,Positive,Positive,main,Raises,900.0,575.0,BULL,2
AMAT,2026-06-29 14:16,Cantor Fitzgerald,Overweight,Overweight,main,Raises,850.0,650.0,BULL,2
AMAT,2026-06-29 12:47,Keybanc,Overweight,Overweight,main,Raises,750.0,550.0,BULL,2
AMAT,2026-06-26 19:01,Wells Fargo,Overweight,Overweight,main,Raises,740.0,715.0,BULL,2
AMAT,2026-06-26 15:39,B. Riley Securities,Buy,Buy,main,Raises,790.0,550.0,BULL,2
AMAT,2026-06-26 15:38,Jefferies,Buy,Buy,main,Raises,770.0,510.0,BULL,2
ATLC,2026-07-08 10:21,Jefferies,Buy,Buy,main,Raises,115.0,100.0,BULL,2
ATLC,2026-06-30 10:05,BTIG,Buy,Buy,main,Raises,179.0,105.0,BULL,2
NUTX,2026-06-26 15:35,B. Riley Securities,,Buy,init,Announces,290.0,0.0,BULL,3
FTK,2026-07-09 11:45,Jones Trading,,Buy,init,Announces,40.0,0.0,BULL,3
HOOD,2026-07-09 13:50,Barclays,Overweight,Overweight,main,Raises,122.0,82.0,BULL,2
HOOD,2026-07-02 11:24,Mizuho,Outperform,Outperform,main,Raises,130.0,115.0,BULL,2
HOOD,2026-07-02 07:32,BTIG,Buy,Buy,reit,Maintains,125.0,125.0,NEUTRAL,1
HOOD,2026-06-30 17:12,Deutsche Bank,Buy,Buy,main,Raises,113.0,105.0,BULL,2
HOOD,2026-06-29 12:34,Goldman Sachs,Buy,Buy,main,Raises,121.0,108.0,BULL,2
HOOD,2026-06-26 11:27,BTIG,,Buy,init,Announces,125.0,0.0,BULL,3
PENG,2026-07-09 13:46,Barclays,Equal-Weight,Equal-Weight,main,Raises,40.0,27.0,BULL,2
PENG,2026-07-08 13:37,Stifel,Buy,Buy,main,Raises,75.0,66.0,BULL,2
PENG,2026-07-08 11:38,Rosenblatt,Buy,Buy,main,Raises,80.0,75.0,BULL,2
PENG,2026-07-08 10:09,Citizens,Market Outperform,Market Outperform,main,Raises,85.0,65.0,BULL,2
PENG,2026-07-08 10:09,Needham,Buy,Buy,main,Raises,80.0,60.0,BULL,2
PENG,2026-07-06 15:54,Rosenblatt,Buy,Buy,main,Raises,75.0,65.0,BULL,2
KLAC,2026-07-06 13:40,Morgan Stanley,Overweight,Overweight,main,Raises,274.0,190.0,BULL,2
KLAC,2026-06-29 14:19,Cantor Fitzgerald,Overweight,Overweight,main,Raises,325.0,250.0,BULL,2
HIMS,2026-07-09 11:27,B of A Securities,Neutral,Neutral,main,Raises,37.0,36.0,BULL,2
HIMS,2026-07-01 13:34,Canaccord Genuity,Buy,Buy,main,Raises,40.0,32.0,BULL,2
HIMS,2026-07-01 12:42,B of A Securities,Neutral,Neutral,main,Raises,36.0,25.0,BULL,2
CTRN,2026-06-25 18:07,DA Davidson,Buy,Buy,main,Raises,73.0,68.0,BULL,2
DELL,2026-07-08 14:47,Evercore ISI Group,Outperform,Outperform,main,Raises,500.0,450.0,BULL,2
CRWD,2026-07-09 11:49,Needham,Buy,Buy,main,Lowers,235.0,780.0,BEAR,2
CRWD,2026-07-08 12:23,Benchmark,Buy,Buy,main,Lowers,230.0,780.0,BEAR,2
CRWD,2026-07-07 18:58,Stifel,Buy,Buy,main,Adjusts,220.0,790.0,BEAR,2
CRWD,2026-07-07 14:47,Morgan Stanley,Overweight,Overweight,main,Lowers,172.0,172.5,BEAR,2
CRWD,2026-07-07 13:39,UBS,Buy,Buy,main,Raises,235.0,198.0,BULL,2
CRWD,2026-07-06 12:26,Barclays,Overweight,Overweight,main,Adjusts,169.0,675.0,BEAR,2
CRWD,2026-07-02 13:08,Morgan Stanley,Overweight,Overweight,main,Adjusts,172.5,690.0,BEAR,2
MXL,2026-06-29 14:50,Stifel,Buy,Buy,main,Raises,110.0,105.0,BULL,2
ALAB,2026-06-29 16:35,UBS,Neutral,Neutral,main,Raises,400.0,205.0,BULL,2
PANW,2026-07-08 14:49,Evercore ISI Group,Outperform,Outperform,main,Lowers,320.0,375.0,BEAR,2
PANW,2026-07-07 10:33,Needham,Buy,Buy,main,Raises,425.0,350.0,BULL,2
PANW,2026-07-01 10:57,Wells Fargo,Overweight,Overweight,main,Raises,420.0,325.0,BULL,2
PANW,2026-06-30 21:09,BTIG,Buy,Buy,main,Raises,380.0,333.0,BULL,2
BWIN,2026-07-08 11:28,"Keefe, Bruyette & Woods",Outperform,Outperform,main,Raises,31.0,26.0,BULL,2
CG,2026-07-09 13:53,Barclays,Overweight,Overweight,main,Lowers,57.0,63.0,BEAR,2
CG,2026-07-09 13:52,Citizens,Market Outperform,Market Outperform,main,Lowers,70.0,75.0,BEAR,2
