date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-10,AUGO,6.0,0.17,0.043,COMPRESSION,18,58.0,4.29,1.087,CONVICTION,430,572.0,20,31,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,3.9466,RISING
2026-08-10,PLAY,6.0,0.37,0.558,COMPRESSION,37,691.0,0.31,0.468,COMPRESSION,32,88.0,18,25,BULL_BOUNCE_PENDING,LONG,53.9,MARGINAL,FAVORABLE,0.6626,FALLING
2026-08-10,PPTA,6.0,0.09,0.067,COMPRESSION,9,359.0,1.64,1.216,CONVICTION,165,129.0,4,47,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,1.3487,RISING
2026-08-10,SUPN,6.0,0.31,0.125,COMPRESSION,31,1243.0,0.02,0.008,COMPRESSION,3,1341.0,20,16,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.4884,RISING
2026-08-10,INOD,6.0,0.25,0.048,MINOR,25,221.0,2.05,0.39,VACUUM,205,262.0,7,20,BULL_BOUNCE_CONFIRMED,LONG,78.7,CONVICTION,FAVORABLE,5.2571,NEUTRAL
2026-08-10,SDGR,6.0,0.45,0.582,COMPRESSION,45,639.0,0.27,0.349,COMPRESSION,27,44.0,8,54,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.7728,RISING
2026-08-10,GNRC,6.0,4.56,0.39,CONVICTION,457,817.0,8.8,0.753,CONVICTION,880,96.0,46,41,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,11.6879,RISING
2026-08-10,SKY,6.0,0.57,0.146,COMPRESSION,58,1288.0,0.36,0.092,COMPRESSION,36,332.0,4,29,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,3.8989,RISING
2026-08-10,HPP,6.0,0.035,0.029,MINOR,4,623.0,0.07,0.059,COMPRESSION,8,1431.0,7,10,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,FAVORABLE,1.1924,NEUTRAL
2026-08-10,FTK,6.0,0.1,0.037,COMPRESSION,11,88.0,5.26,1.952,CONVICTION,526,706.0,5,15,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,2.6952,RISING
2026-08-10,ZBRA,6.0,7.84,0.471,CONVICTION,784,103.0,0.77,0.046,COMPRESSION,78,313.0,7,38,SHORT_UPPER_DIRTY,SHORT,58.1,MARGINAL,FAVORABLE,16.6432,RISING
2026-08-10,AYA,6.0,0.17,0.11,MINOR,18,73.0,1.27,0.82,CONVICTION,127,304.0,4,46,BULL_BOUNCE_PENDING,LONG,97.8,CONVICTION,FAVORABLE,1.5489,RISING
2026-08-10,AGL,6.0,0.25,0.023,MINOR,25,51.0,1.21,0.11,VACUUM,121,660.0,21,16,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,11.0386,RISING
2026-08-10,XMTR,6.0,2.796,0.457,CONVICTION,280,268.0,0.28,0.046,COMPRESSION,29,767.0,32,46,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,6.1153,RISING
2026-08-10,AZTA,6.0,4.86,3.288,CONVICTION,486,3.0,0.3,0.203,COMPRESSION,31,1364.0,4,29,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,1.4782,RISING
2026-08-10,SA,6.0,0.82,0.51,COMPRESSION,83,553.0,1.94,1.207,VACUUM,194,171.0,13,58,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.6074,RISING
2026-08-10,KARO,6.0,0.002,0.001,MINOR,1,330.0,0.31,0.123,COMPRESSION,31,32.0,6,30,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,2.5109,RISING
2026-08-10,NSIT,6.0,0.26,0.041,COMPRESSION,26,975.0,1.57,0.245,CONVICTION,157,1083.0,14,42,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,6.4193,RISING
2026-08-10,SURG,6.0,0.0355,0.901,COMPRESSION,4,425.0,0.0038,0.096,MINOR,1,133.0,10,3,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,0.0394,RISING
2026-08-10,CELZ,6.0,0.02,0.105,MINOR,3,650.0,0.47,2.475,COMPRESSION,47,732.0,4,2,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,0.1899,RISING
2026-08-10,MGRX,6.0,0.0179,0.108,COMPRESSION,2,470.0,0.0098,0.059,MINOR,1,21.0,6,16,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.166,RISING
2026-08-10,GTE,6.0,0.23,0.263,COMPRESSION,24,166.0,0.04,0.046,MINOR,4,110.0,19,18,BULL_BOUNCE_PENDING,LONG,84.3,CONVICTION,FAVORABLE,0.8756,RISING
2026-08-10,SMJF,6.0,0.145,0.355,MINOR,15,12.0,0.36,0.88,MINOR,36,61.0,6,18,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.4089,RISING
2026-08-10,SOUN,6.0,0.17,0.327,COMPRESSION,17,922.0,0.57,1.096,COMPRESSION,58,1061.0,12,16,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,0.52,RISING
2026-08-10,PAVS,,0.73,0.583,COMPRESSION,73,406.0,0.0449,0.036,MINOR,5,347.0,13,7,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,1.2521,RISING
2026-08-10,AEVA,6.0,0.015,0.007,MINOR,2,45.0,4.96,2.228,CONVICTION,497,553.0,5,13,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,2.2264,RISING
2026-08-10,THM,6.0,0.09,0.574,COMPRESSION,10,751.0,0.11,0.702,COMPRESSION,12,56.0,10,26,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1567,RISING
2026-08-10,TRX,6.0,0.05,0.734,COMPRESSION,6,952.0,0.0138,0.203,COMPRESSION,2,381.0,12,35,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,0.0681,RISING
2026-08-10,MEI,6.0,0.21,0.151,COMPRESSION,22,918.0,0.71,0.509,MINOR,71,1134.0,31,24,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.3948,NEUTRAL
2026-08-10,CRL,6.0,,,,,,0.78,0.069,COMPRESSION,79,1279.0,0,46,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,11.2855,RISING
2026-08-10,VIR,6.0,0.15,0.331,COMPRESSION,16,1085.0,0.37,0.818,COMPRESSION,38,1186.0,30,11,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.4525,RISING
2026-08-10,RYAM,6.0,0.02,0.034,MINOR,2,1042.0,0.12,0.201,COMPRESSION,12,743.0,12,21,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.5961,RISING
2026-08-10,ONFO,6.0,0.7,0.507,COMPRESSION,71,337.0,0.005,0.004,MINOR,1,315.0,5,7,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,1.3807,FALLING
2026-08-10,HNST,6.0,0.0024,0.008,MINOR,1,414.0,1.005,3.271,CONVICTION,101,871.0,3,5,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.3072,RISING
2026-08-10,SEI,6.0,1.03,0.191,CONVICTION,104,564.0,0.24,0.044,MINOR,24,830.0,31,12,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,5.4011,RISING
2026-08-10,RXO,6.0,1.01,0.559,CONVICTION,101,655.0,0.15,0.083,COMPRESSION,15,1310.0,21,19,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,1.8069,FALLING
2026-08-10,ASM,6.0,0.38,0.905,COMPRESSION,38,406.0,0.41,0.976,COMPRESSION,42,280.0,11,54,BULL_BOUNCE_CONFIRMED,LONG,75.5,CONVICTION,FAVORABLE,0.4199,RISING
2026-08-10,AEM,6.0,7.66,1.102,CONVICTION,766,229.0,9.54,1.373,CONVICTION,955,188.0,29,95,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,6.9503,RISING
2026-08-10,RELY,6.0,0.05,0.044,COMPRESSION,6,585.0,0.09,0.079,COMPRESSION,9,650.0,20,27,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,1.1345,RISING
2026-08-10,LESL,6.0,0.0197,0.059,MINOR,2,84.0,0.31,0.928,MINOR,32,924.0,1,5,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,0.3342,RISING
2026-08-10,USAS,6.0,0.03,0.092,COMPRESSION,4,451.0,0.3,0.921,COMPRESSION,30,176.0,8,51,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.3258,RISING
2026-08-10,OFIX,6.0,0.16,0.239,COMPRESSION,17,156.0,0.15,0.224,COMPRESSION,16,340.0,14,29,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,0.6704,FALLING
2026-08-10,CLOV,6.0,0.005,0.018,MINOR,1,641.0,0.4,1.424,COMPRESSION,41,210.0,15,10,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.2809,NEUTRAL
2026-08-10,IFF,6.0,0.52,0.183,COMPRESSION,52,683.0,0.83,0.292,COMPRESSION,83,680.0,15,38,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,2.846,RISING
2026-08-10,PRMB,6.0,2.41,2.404,CONVICTION,241,178.0,0.01,0.01,COMPRESSION,1,305.0,19,13,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.0027,FALLING
2026-08-10,SRRK,6.0,0.69,0.28,MINOR,69,483.0,0.28,0.114,MINOR,29,97.0,8,42,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,2.4628,NEUTRAL
2026-08-10,SXC,6.0,0.02,0.037,COMPRESSION,2,841.0,0.11,0.205,COMPRESSION,12,437.0,24,28,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.5368,NEUTRAL
2026-08-10,NG,6.0,0.51,1.131,MINOR,51,983.0,0.467,1.035,COMPRESSION,47,345.0,7,55,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.4511,RISING
2026-08-10,ITRG,6.0,0.07,0.54,COMPRESSION,8,31.0,0.13,1.002,COMPRESSION,13,8.0,12,41,SHORT_UPPER_DIRTY,SHORT,49.9,MARGINAL,FAVORABLE,0.1297,RISING
2026-08-10,DFNS,6.0,3.91,0.194,VACUUM,391,187.0,10.27,0.509,CONVICTION,1028,796.0,7,15,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,20.1715,RISING
2026-08-10,FLYW,6.0,0.375,0.491,MINOR,38,453.0,0.03,0.039,COMPRESSION,4,861.0,18,29,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7639,NEUTRAL
2026-08-10,HYFM,6.0,0.0251,0.067,MINOR,3,438.0,0.005,0.013,MINOR,1,62.0,13,12,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.3762,RISING
2026-08-10,PLG,6.0,0.03,0.373,COMPRESSION,4,940.0,0.06,0.746,COMPRESSION,7,336.0,19,37,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.0804,RISING
2026-08-10,NNBR,6.0,0.02,0.065,COMPRESSION,3,405.0,0.73,2.358,COMPRESSION,74,568.0,13,29,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,0.3096,NEUTRAL
2026-08-10,MGNI,6.0,0.005,0.004,COMPRESSION,1,181.0,1.998,1.761,CONVICTION,200,544.0,11,9,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.1345,RISING
2026-08-10,RDW,6.0,0.32,0.334,COMPRESSION,33,278.0,0.18,0.188,COMPRESSION,18,901.0,5,26,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.9588,RISING
2026-08-10,IAUX,6.0,0.02,0.248,COMPRESSION,3,976.0,0.04,0.496,COMPRESSION,5,488.0,7,27,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,0.0807,RISING
2026-08-10,VGZ,6.0,0.02,0.184,COMPRESSION,3,1394.0,0.07,0.643,COMPRESSION,7,769.0,23,37,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,0.1089,RISING
2026-08-10,GROY,6.0,0.05,0.417,COMPRESSION,6,393.0,0.02,0.167,COMPRESSION,3,1410.0,19,68,BULL_BOUNCE_CONFIRMED,LONG,80.6,CONVICTION,FAVORABLE,0.12,RISING
2026-08-10,EQX,6.0,0.2,0.333,COMPRESSION,20,197.0,0.79,1.315,COMPRESSION,79,128.0,15,49,BULL_BOUNCE_CONFIRMED,LONG,80.0,CONVICTION,FAVORABLE,0.6007,RISING
2026-08-10,HLLY,6.0,0.02,0.103,MINOR,3,1101.0,0.08,0.413,MINOR,9,440.0,7,20,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,0.1936,RISING
2026-08-10,GAU,6.0,0.06,0.588,COMPRESSION,7,288.0,0.07,0.686,COMPRESSION,8,288.0,6,53,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.1021,RISING
2026-08-10,VYX,6.0,0.125,0.229,COMPRESSION,13,1287.0,0.14,0.256,COMPRESSION,15,540.0,21,34,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,0.547,RISING
2026-08-10,NFGC,6.0,0.01,0.105,COMPRESSION,2,690.0,0.08,0.843,COMPRESSION,8,460.0,14,52,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0949,RISING
2026-08-10,CGAU,6.0,0.04,0.04,MINOR,5,61.0,0.95,0.959,COMPRESSION,96,272.0,2,82,BULL_BOUNCE_PENDING,LONG,42.3,MARGINAL,FAVORABLE,0.9911,RISING
2026-08-10,CPHI,6.0,0.0039,0.002,MINOR,1,1157.0,0.001,0.001,MINOR,1,172.0,3,5,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.9786,NEUTRAL
2026-08-10,SG,6.0,0.44,0.931,COMPRESSION,45,93.0,0.11,0.233,MINOR,12,892.0,9,14,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4725,FALLING
2026-08-10,EOLS,6.0,0.13,0.344,MINOR,13,135.0,0.81,2.146,COMPRESSION,82,764.0,2,19,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.3775,RISING
2026-08-10,DC,6.0,0.18,0.622,COMPRESSION,18,412.0,0.28,0.968,COMPRESSION,29,51.0,22,47,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.2892,RISING
2026-08-10,EQH,6.0,0.36,0.238,COMPRESSION,36,261.0,0.47,0.311,COMPRESSION,47,1223.0,4,33,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,1.5111,RISING
2026-08-10,CRBG,6.0,0.42,0.437,COMPRESSION,43,199.0,0.36,0.375,COMPRESSION,37,1360.0,9,38,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,0.9611,RISING
2026-08-10,FTRE,6.0,0.13,0.092,COMPRESSION,14,331.0,0.37,0.261,COMPRESSION,37,868.0,10,13,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,1.415,FALLING
2026-08-10,VECO,6.0,1.04,0.244,CONVICTION,104,711.0,0.4301,0.101,MINOR,44,192.0,20,37,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,4.258,NEUTRAL
2026-08-10,BWA,6.0,1.11,0.455,CONVICTION,111,25.0,1.58,0.648,CONVICTION,159,497.0,26,31,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,2.44,FALLING
2026-08-10,SVM,6.0,0.02,0.034,COMPRESSION,3,180.0,0.66,1.123,COMPRESSION,67,172.0,19,51,BULL_BOUNCE_CONFIRMED,LONG,71.8,CONVICTION,FAVORABLE,0.5879,RISING
2026-08-10,ASTL,6.0,0.05,0.17,MINOR,6,1277.0,0.03,0.102,COMPRESSION,4,482.0,14,28,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.2936,RISING
2026-08-10,OMH,6.0,0.0007,0.002,MINOR,1,135.0,0.0006,0.002,MINOR,1,219.0,5,4,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.2859,NEUTRAL
2026-08-10,NAK,6.0,0.04,0.374,COMPRESSION,5,765.0,0.02,0.187,MINOR,3,118.0,15,24,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.1069,RISING
2026-08-10,VZLA,6.0,0.42,2.163,COMPRESSION,42,1117.0,0.18,0.927,COMPRESSION,19,106.0,13,39,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.1942,RISING
2026-08-10,AMCX,6.0,0.02,0.028,MINOR,2,379.0,0.13,0.18,COMPRESSION,14,447.0,20,38,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,FAVORABLE,0.7211,RISING
2026-08-10,EVH,6.0,0.0012,0.003,MINOR,1,517.0,0.44,0.954,COMPRESSION,44,888.0,19,14,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.4614,FALLING
2026-08-10,GDRX,6.0,0.06,0.311,MINOR,7,821.0,0.08,0.415,COMPRESSION,9,1349.0,8,28,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.1928,NEUTRAL
2026-08-10,TREX,6.0,0.5,0.23,MINOR,50,140.0,0.43,0.197,COMPRESSION,43,795.0,13,43,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.1785,RISING
2026-08-10,PGEN,6.0,0.02,0.047,MINOR,2,195.0,0.14,0.328,MINOR,14,195.0,5,20,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.4263,RISING
2026-08-10,AREC,6.0,0.08,0.46,MINOR,9,848.0,0.04,0.23,MINOR,5,1055.0,5,14,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,0.174,RISING
2026-08-10,MD,6.0,0.02,0.019,MINOR,2,30.0,0.19,0.176,COMPRESSION,19,140.0,1,19,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,1.0788,NEUTRAL
2026-08-10,BTG,6.0,0.33,1.495,COMPRESSION,34,1383.0,0.26,1.178,COMPRESSION,26,1283.0,11,8,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.2207,RISING
2026-08-10,PRM,6.0,0.015,0.006,MINOR,2,402.0,0.18,0.07,COMPRESSION,18,580.0,10,31,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,2.5606,FALLING
2026-08-10,OSPN,6.0,0.03,0.043,COMPRESSION,3,1192.0,0.28,0.403,COMPRESSION,28,608.0,6,56,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,0.6945,RISING
2026-08-10,MSI,6.0,1.08,0.077,CONVICTION,108,649.0,2.83,0.202,CONVICTION,283,633.0,9,67,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,FAVORABLE,13.9776,RISING
2026-08-10,GTM,6.0,,,,,,0.11,0.439,COMPRESSION,11,957.0,0,25,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,0.2507,RISING
2026-08-10,ERO,6.0,2.38,1.534,CONVICTION,239,238.0,0.9,0.58,COMPRESSION,90,810.0,3,59,BULL_BOUNCE_PENDING,LONG,89.8,CONVICTION,FAVORABLE,1.552,RISING
