ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
DHR,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,205.79,194.01,229.0,235.02,8,1.97,203.88999938964844,207.49000549316406,202.1699981689453,1920400.0,-0.92,CLOSED_LOSS,-0.16,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-13
ESTC,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,75.87,69.6,85.47,,15,1.53,86.02999877929688,86.69999694824219,77.5199966430664,4601900.0,13.39,NO_FILL,0.0,FAVORABLE,MARKET,3,COMPRESSION,2026-08-21_1725,2026-08-13
ZS,LONG,CONVICTION,94.6,BULL_BOUNCE_PENDING,176.56,161.79,199.76,,6,1.57,188.17999267578125,188.83999633789062,177.02000427246094,2297200.0,6.58,NO_FILL,0.0,FAVORABLE,MARKET,11,COMPRESSION,2026-08-21_1725,2026-08-13
OMDA,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,23.84,22.65,25.03,,83,1.0,24.3700008392334,24.739999771118164,23.959999084472656,1408300.0,2.22,NO_FILL,0.0,FAVORABLE,MARKET,4,COMPRESSION,2026-08-21_1725,2026-08-13
GXAI,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,1.28,1.19,1.35,,1134,0.73,1.2599999904632568,1.440000057220459,1.1299999952316284,82657500.0,-1.71,STOPPED,-1.0,FAVORABLE,MARKET,1,COMPRESSION,2026-08-21_1725,2026-08-13
ATI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,230.43,218.91,241.95,,8,1.0,227.22000122070312,233.9199981689453,225.6999969482422,1217200.0,-1.39,CLOSED_LOSS,-0.28,FAVORABLE,MARKET,11,MINOR,2026-08-21_1725,2026-08-13
BWET,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,350.74,326.65,368.28,,4,0.73,370.0,370.0,348.0,257400.0,5.49,TARGET_HIT,1.5,FAVORABLE,LIMIT,6,VACUUM,2026-08-21_1725,2026-08-13
XOM,LONG,CONVICTION,92.2,BULL_BOUNCE_PENDING,159.85,152.69,173.37,,13,1.89,158.61000061035156,159.75999450683594,157.42999267578125,10542800.0,-0.78,CLOSED_LOSS,-0.17,FAVORABLE,MARKET,20,CONVICTION,2026-08-21_1725,2026-08-13
SPCG,LONG,CONVICTION,91.8,BULL_BOUNCE_PENDING,16.9,16.05,18.26,19.43,118,1.61,18.239999771118164,18.610000610351562,17.3700008392334,2109300.0,7.93,NO_FILL,0.0,FAVORABLE,MARKET,20,MINOR,2026-08-21_1725,2026-08-13
SNK,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,20.45,14.75,21.47,,17,0.18,17.700000762939453,18.09000015258789,16.899999618530273,4078800.0,7.8,CLOSED_LOSS,-0.48,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
SSPC,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,12.42,8.96,13.04,,28,0.18,10.789999961853027,11.0,10.270000457763672,27915600.0,8.44,CLOSED_LOSS,-0.47,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
FANG,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,194.89,187.1,210.0,,12,1.94,199.50999450683594,199.91000366210938,196.66000366210938,1270400.0,0.32,NO_FILL,0.0,FAVORABLE,LIMIT,14,MINOR,2026-08-21_1725,2026-08-13
CF,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,120.3,112.88,137.44,,13,2.31,117.05000305175781,120.55000305175781,116.08999633789062,2065400.0,-2.78,CLOSED_LOSS,-0.44,FAVORABLE,STOP,18,CONVICTION,2026-08-21_1725,2026-08-13
COR,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,323.91,309.78,358.1,356.07,7,2.42,310.010009765625,315.29998779296875,309.7099914550781,1542800.0,-1.9,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
AAOI,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,132.1,109.66,138.71,,4,0.29,130.0800018310547,144.52000427246094,129.6699981689453,10700700.0,-3.5,TARGET_HIT,1.5,FAVORABLE,LIMIT,12,CONVICTION,2026-08-21_1725,2026-08-13
KOPN,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,5.42,4.78,5.69,,157,0.43,4.829999923706055,5.039999961853027,4.78000020980835,3781600.0,-4.17,CLOSED_LOSS,-0.92,FAVORABLE,STOP,14,MINOR,2026-08-21_1725,2026-08-13
OCTV,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,19.64,18.42,20.62,,82,0.81,18.90999984741211,19.510000228881836,18.010000228881836,3183400.0,0.05,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
BSP,LONG,CONVICTION,87.2,BULL_BOUNCE_CONFIRMED,49.38,47.26,54.26,54.26,47,2.31,40.91999816894531,46.90999984741211,39.099998474121094,4636900.0,-17.12,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
CVNA,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,73.07,68.07,80.69,,19,1.52,73.69999694824219,74.83999633789062,71.69000244140625,7907100.0,1.68,CLOSED,0.13,FAVORABLE,STOP,20,VACUUM,2026-08-21_1725,2026-08-13
SPCX,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,149.75,133.61,157.24,,6,0.46,141.2899932861328,145.0500030517578,139.75999450683594,120282200.0,-3.94,CLOSED_LOSS,-0.52,FAVORABLE,STOP,9,MINOR,2026-08-21_1725,2026-08-13
EW,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,93.47,89.5,98.14,,25,1.18,92.55999755859375,93.75,92.20999908447266,2809900.0,-0.53,CLOSED_LOSS,-0.23,FAVORABLE,STOP,9,COMPRESSION,2026-08-21_1725,2026-08-13
WHR,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,41.99,39.01,48.21,,33,2.09,42.849998474121094,43.970001220703125,42.72999954223633,1372900.0,-0.0,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
KSPI,LONG,CONVICTION,86.3,BULL_BOUNCE_PENDING,97.56,94.76,109.27,114.0,35,4.19,99.45999908447266,100.98999786376953,98.0999984741211,624700.0,-0.09,NO_FILL,0.0,FAVORABLE,LIMIT,5,CONVICTION,2026-08-21_1725,2026-08-13
ZBH,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,98.04,93.46,110.61,,21,2.74,99.56999969482422,100.05999755859375,97.62000274658203,2619400.0,1.72,CLOSED,0.33,FAVORABLE,STOP,14,CONVICTION,2026-08-21_1725,2026-08-13
BAX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,26.31,24.65,27.63,,59,0.79,27.049999237060547,27.450000762939453,26.899999618530273,6711300.0,0.74,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AYA,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,28.92,26.65,30.37,,44,0.64,26.940000534057617,27.690000534057617,26.860000610351562,1068700.0,0.15,CLOSED_LOSS,-0.87,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
GDDY,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,92.46,86.51,102.01,,16,1.6,100.5,100.81500244140625,91.2699966430664,3030500.0,9.45,CLOSED,1.35,FAVORABLE,STOP,18,COMPRESSION,2026-08-21_1725,2026-08-13
DXYZ,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,31.31,28.48,32.88,,35,0.55,31.920000076293945,32.29999923706055,30.399999618530273,2213600.0,5.91,CLOSED,0.22,FAVORABLE,STOP,10,MINOR,2026-08-21_1725,2026-08-13
VAL,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,83.54,78.55,93.02,95.31,20,1.9,85.12999725341797,86.19999694824219,83.0,1926300.0,-0.13,CLOSED,0.32,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
GTLB,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,39.98,35.5,41.98,,22,0.45,43.349998474121094,43.564998626708984,40.040000915527344,6590400.0,6.25,NO_FILL,0.0,FAVORABLE,LIMIT,16,COMPRESSION,2026-08-21_1725,2026-08-13
DAL,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,88.32,87.0,90.34,92.5,75,1.53,91.30999755859375,92.20999908447266,90.83000183105469,3553300.0,1.62,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
ONDS,LONG,CONVICTION,85.0,CHANNEL_GAP_BREAKOUT_LONG,10.46,10.05,11.42,11.79,239,2.28,8.90999984741211,9.550000190734863,8.789999961853027,125170100.0,-14.86,STOPPED,-1.0,FAVORABLE,LIMIT,5,COMPRESSION,2026-08-21_1725,2026-08-13
ATAI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,7.24,7.18,7.6,,1745,6.32,7.25,7.25,7.21999979019165,4099300.0,0.42,CLOSED,0.17,FAVORABLE,STOP,0,NONE,2026-08-21_1725,2026-08-13
SBEV,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,0.39,0.35,0.41,,2772,0.54,0.39399999380111694,0.4050000011920929,0.36500000953674316,1457600.0,1.36,CLOSED,0.1,FAVORABLE,LIMIT,9,MINOR,2026-08-21_1725,2026-08-13
OLLI,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,76.69,73.09,80.52,,27,1.07,77.69000244140625,79.19999694824219,75.91000366210938,1384300.0,-0.72,CLOSED,0.28,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
BILL,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,49.48,46.77,54.01,,36,1.67,51.310001373291016,52.599998474121094,47.43000030517578,4877200.0,5.36,CLOSED,0.68,FAVORABLE,STOP,13,COMPRESSION,2026-08-21_1725,2026-08-13
TRI,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,104.05,97.64,109.25,,15,0.81,106.06999969482422,106.44999694824219,101.75,980400.0,3.37,CLOSED,0.32,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
PCTY,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,142.76,137.21,162.35,165.12,18,3.53,152.7100067138672,153.0749969482422,142.50999450683594,1057400.0,4.83,CLOSED,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
WELL,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,226.18,222.61,233.36,239.13,27,2.01,234.44000244140625,235.58999633789062,231.2100067138672,4477400.0,1.58,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-08-21_1725,2026-08-13
FIVE,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,244.54,233.01,256.77,,8,1.06,241.7100067138672,249.0,240.77999877929688,1045100.0,-1.16,CLOSED_LOSS,-0.25,FAVORABLE,LIMIT,2,MINOR,2026-08-21_1725,2026-08-13
DK,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,67.34,61.91,70.71,,18,0.62,68.30000305175781,68.44000244140625,64.94000244140625,1485800.0,2.51,CLOSED,0.18,FAVORABLE,STOP,15,MINOR,2026-08-21_1725,2026-08-13
PBF,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,71.49,65.56,75.06,,16,0.6,74.36000061035156,74.51000213623047,69.3499984741211,2393300.0,5.18,CLOSED,0.48,FAVORABLE,STOP,18,MINOR,2026-08-21_1725,2026-08-13
HCA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,417.55,400.58,447.75,474.1,5,1.78,411.739990234375,415.8500061035156,405.2699890136719,1079800.0,-0.69,CLOSED_LOSS,-0.34,FAVORABLE,STOP,16,CONVICTION,2026-08-21_1725,2026-08-13
ABNB,LONG,CONVICTION,83.7,BULL_BOUNCE,179.91,173.05,188.91,,14,1.31,185.1300048828125,185.3300018310547,179.60000610351562,5139900.0,2.9,CLOSED,0.76,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
BR,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,170.63,160.09,193.12,,9,2.13,172.24000549316406,172.75,167.32000732421875,1389500.0,1.75,CLOSED,0.15,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
BETA,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,23.96,21.44,25.16,,39,0.47,26.239999771118164,26.389999389648438,23.450000762939453,2452500.0,11.42,TARGET_HIT,1.5,FAVORABLE,STOP,17,COMPRESSION,2026-08-21_1725,2026-08-13
ECG,LONG,CONVICTION,83.6,BULL_BOUNCE,139.35,129.71,156.72,,10,1.8,137.5,138.78500366210938,134.11000061035156,400600.0,-1.33,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
RBRK,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,97.69,90.95,102.57,,14,0.72,105.08999633789062,105.27999877929688,96.9000015258789,4406600.0,9.07,TARGET_HIT,1.5,FAVORABLE,STOP,10,COMPRESSION,2026-08-21_1725,2026-08-13
HAE,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,91.48,86.68,96.05,,20,0.95,90.37999725341797,92.25,89.91000366210938,811900.0,-1.05,CLOSED_LOSS,-0.23,FAVORABLE,STOP,1,COMPRESSION,2026-08-21_1725,2026-08-13
ELV,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,394.75,391.44,444.35,426.89,30,14.97,398.2200012207031,404.7200012207031,397.6300048828125,652300.0,-0.07,NO_FILL,0.0,FAVORABLE,LIMIT,7,CONVICTION,2026-08-21_1725,2026-08-13
IFF,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,82.36,80.49,91.76,94.99,53,5.01,84.05999755859375,84.72000122070312,83.69999694824219,1113200.0,0.25,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
GLOB,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,38.79,36.42,44.52,,42,2.41,40.9900016784668,41.650001525878906,38.270999908447266,4016300.0,5.81,CLOSED,0.93,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
WYHG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,5.89,3.95,6.18,,51,0.15,5.46999979019165,6.320000171661377,5.260000228881836,346100.0,-8.99,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
MSGS,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,417.56,412.05,438.44,,18,3.79,412.9800109863281,438.92999267578125,409.5150146484375,516000.0,-2.37,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-08-21_1725,2026-08-13
ROIV,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,35.39,32.18,37.16,,31,0.55,36.279998779296875,36.70000076293945,35.779998779296875,6028100.0,0.47,NO_FILL,0.0,FAVORABLE,LIMIT,12,MINOR,2026-08-21_1725,2026-08-13
BMRN,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,71.05,67.76,77.53,,30,1.97,68.52999877929688,70.3499984741211,68.36000061035156,2317000.0,-1.82,CLOSED_LOSS,-0.77,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
HNST,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,4.92,3.86,5.17,,94,0.23,5.03000020980835,5.179999828338623,5.010000228881836,2046700.0,0.2,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
CNQ,LONG,CONVICTION,82.9,BULL_BOUNCE_CONFIRMED,46.63,44.07,48.96,,39,0.91,47.599998474121094,47.68000030517578,46.58000183105469,9219000.0,2.09,CLOSED,0.38,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
AEHR,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,133.48,116.59,140.15,,5,0.4,123.30000305175781,129.9199981689453,116.5,3043400.0,-2.91,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
WTI,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,3.8,3.42,3.99,,266,0.51,3.619999885559082,3.640000104904175,3.5199999809265137,2798700.0,-1.63,CLOSED_LOSS,-0.47,FAVORABLE,STOP,20,COMPRESSION,2026-08-21_1725,2026-08-13
MRNA,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,64.32,58.87,67.54,,18,0.59,63.650001525878906,65.33000183105469,62.33000183105469,8159700.0,0.35,CLOSED_LOSS,-0.12,FAVORABLE,STOP,20,CONVICTION,2026-08-21_1725,2026-08-13
DLLL,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,30.13,28.12,31.63,,49,0.75,29.729999542236328,32.10499954223633,28.92799949645996,2713500.0,-3.29,TARGET_HIT,1.5,FAVORABLE,LIMIT,2,MINOR,2026-08-21_1725,2026-08-13
PL,LONG,CONVICTION,82.4,BULL_BOUNCE,24.41,22.9,28.0,28.0,66,2.38,24.75,24.959999084472656,23.700000762939453,4418400.0,1.39,CLOSED,0.23,FAVORABLE,LIMIT,18,COMPRESSION,2026-08-21_1725,2026-08-13
MS,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,220.72,215.24,231.76,,18,2.01,218.3800048828125,222.0,217.8800048828125,3611200.0,0.3,CLOSED_LOSS,-0.43,FAVORABLE,STOP,18,MINOR,2026-08-21_1725,2026-08-13
DOCU,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,57.44,56.58,63.99,64.5,116,7.64,64.08999633789062,64.19999694824219,57.85499954223633,5440400.0,10.41,NO_FILL,0.0,FAVORABLE,LIMIT,14,COMPRESSION,2026-08-21_1725,2026-08-13
VIAV,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,42.04,38.21,48.91,,26,1.79,42.9900016784668,43.95000076293945,42.439998626708984,4072400.0,0.21,NO_FILL,0.0,FAVORABLE,LIMIT,16,COMPRESSION,2026-08-21_1725,2026-08-13
ALC,LONG,CONVICTION,82.0,BULL_BOUNCE_CONFIRMED,74.25,70.04,82.32,84.68,23,1.92,73.5199966430664,73.93000030517578,72.93499755859375,1727600.0,-0.98,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
DAVE,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,312.52,304.11,334.98,343.24,11,2.67,333.7699890136719,336.54998779296875,320.67999267578125,525100.0,5.39,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
FORM,LONG,CONVICTION,81.9,BULL_BOUNCE,128.0,117.48,147.13,,9,1.82,131.6699981689453,135.63999938964844,127.26000213623047,1031400.0,2.87,CLOSED,0.35,FAVORABLE,LIMIT,12,VACUUM,2026-08-21_1725,2026-08-13
PTLO,LONG,CONVICTION,81.6,BULL_BOUNCE_CONFIRMED,4.86,4.41,5.1,,220,0.54,5.025000095367432,5.230000019073486,4.880000114440918,2702500.0,3.4,NO_FILL,0.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-13
BLDR,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,71.46,66.11,82.03,,18,1.98,73.55999755859375,75.19999694824219,73.01000213623047,1442000.0,0.88,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-08-21_1725,2026-08-13
HPP,LONG,CONVICTION,81.5,BULL_BOUNCE_CONFIRMED,14.31,13.38,15.82,,107,1.63,14.5,14.989999771118164,14.390000343322754,593800.0,1.33,NO_FILL,0.0,FAVORABLE,LIMIT,9,MINOR,2026-08-21_1725,2026-08-13
FTI,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,76.62,72.47,80.45,,24,0.92,76.66999816894531,76.80999755859375,73.98999786376953,2690900.0,1.86,CLOSED,0.01,FAVORABLE,STOP,20,MINOR,2026-08-21_1725,2026-08-13
BIVI,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,1.63,1.29,1.71,,290,0.24,1.559999942779541,1.7000000476837158,1.4800000190734863,4877700.0,-6.31,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,7,MINOR,2026-08-21_1725,2026-08-13
IQV,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,236.09,233.26,243.85,243.8,35,2.73,241.52000427246094,244.2899932861328,236.50999450683594,749800.0,0.3,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
KO,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,85.22,81.84,90.57,,29,1.58,87.41999816894531,87.75,86.91000366210938,10140600.0,0.53,NO_FILL,0.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-08-21_1725,2026-08-13
GTE,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,9.14,8.69,10.22,10.22,222,2.39,9.5,9.619999885559082,9.020000457763672,1016300.0,1.82,CLOSED,0.8,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
GMED,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,85.82,82.08,94.68,95.11,26,2.37,85.94000244140625,86.37000274658203,84.62000274658203,1385700.0,-0.07,CLOSED,0.03,FAVORABLE,STOP,9,COMPRESSION,2026-08-21_1725,2026-08-13
GRAL,LONG,CONVICTION,80.0,BULL_BOUNCE,70.0,59.52,111.68,,9,3.98,68.23999786376953,69.98999786376953,67.33999633789062,529300.0,-2.51,CLOSED_LOSS,-0.17,FAVORABLE,LIMIT,20,MINOR,2026-08-21_1725,2026-08-13
KALU,LONG,CONVICTION,80.0,BULL_BOUNCE,189.49,179.85,191.22,,10,0.18,182.75,189.0500030517578,181.9600067138672,183000.0,-3.56,CLOSED_LOSS,-0.7,FAVORABLE,LIMIT,20,VACUUM,2026-08-21_1725,2026-08-13
