date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-04,INTC,6.0,3.86,0.485,CONVICTION,386,1220.0,15.42,1.938,CONVICTION,1543,1298.0,13,48,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,FAVORABLE,7.9582,FALLING
2026-08-04,SPCX,6.0,3.68,0.461,CONVICTION,369,949.0,1.57,0.196,CONVICTION,157,113.0,20,29,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,7.991,FALLING
2026-08-04,VTAK,6.0,0.0022,0.024,MINOR,1,560.0,0.0002,0.002,MINOR,1,337.0,11,26,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.0921,NEUTRAL
2026-08-04,STAK,6.0,0.01,0.005,MINOR,2,262.0,0.005,0.003,MINOR,1,183.0,9,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.9312,RISING
2026-08-04,COMP,6.0,0.18,0.284,COMPRESSION,18,370.0,0.15,0.237,COMPRESSION,16,19.0,30,41,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.6337,NEUTRAL
2026-08-04,DYN,6.0,0.18,0.118,MINOR,18,808.0,0.7,0.458,COMPRESSION,71,321.0,17,32,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,1.5289,RISING
2026-08-04,CERS,6.0,0.46,2.238,COMPRESSION,46,1302.0,0.04,0.195,MINOR,5,1488.0,14,5,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,0.2055,FALLING
2026-08-04,TXG,6.0,0.005,0.002,MINOR,1,95.0,0.1111,0.038,MINOR,12,38.0,12,16,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,2.8989,NEUTRAL
2026-08-04,ACHC,6.0,0.26,0.13,COMPRESSION,26,1196.0,0.35,0.175,COMPRESSION,35,686.0,19,55,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,FAVORABLE,1.9954,NEUTRAL
2026-08-04,NEO,6.0,0.44,0.488,COMPRESSION,45,923.0,0.17,0.189,COMPRESSION,18,486.0,2,33,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.9008,RISING
2026-08-04,RLAY,6.0,0.05,0.046,MINOR,5,59.0,0.26,0.239,COMPRESSION,26,1355.0,15,31,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.0868,NEUTRAL
2026-08-04,MRVI,6.0,0.04,0.105,MINOR,5,530.0,0.09,0.235,COMPRESSION,9,1495.0,14,8,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.3825,NEUTRAL
2026-08-04,GH,6.0,0.475,0.054,MINOR,48,247.0,2.06,0.235,VACUUM,207,850.0,10,10,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,8.7653,NEUTRAL
2026-08-04,UA,6.0,0.1,0.291,COMPRESSION,11,89.0,0.04,0.116,MINOR,5,741.0,29,23,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.3434,NEUTRAL
2026-08-04,BHVN,6.0,0.24,0.283,COMPRESSION,25,493.0,1.07,1.26,CONVICTION,108,324.0,35,10,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.8494,FALLING
2026-08-04,LXRX,6.0,0.005,0.034,MINOR,1,869.0,0.06,0.405,MINOR,7,1391.0,10,11,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1482,NEUTRAL
2026-08-04,STTK,6.0,0.06,0.094,COMPRESSION,6,380.0,0.06,0.094,MINOR,7,42.0,1,15,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.6359,NEUTRAL
2026-08-04,VRNS,6.0,0.26,0.117,COMPRESSION,27,1213.0,0.55,0.248,COMPRESSION,55,15.0,28,13,BEAR_REJECTION_PENDING,SHORT,84.3,CONVICTION,FAVORABLE,2.2192,FALLING
2026-08-04,REAL,6.0,0.23,0.376,COMPRESSION,24,1479.0,0.2,0.327,COMPRESSION,20,231.0,4,35,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.6119,RISING
2026-08-04,OMDA,6.0,0.29,0.277,COMPRESSION,29,533.0,0.17,0.162,COMPRESSION,17,1295.0,24,66,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,1.0467,NEUTRAL
2026-08-04,MAN,6.0,0.06,0.017,COMPRESSION,7,749.0,0.99,0.277,COMPRESSION,99,128.0,17,35,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,3.5709,RISING
2026-08-04,ALMS,6.0,0.1,0.05,COMPRESSION,10,601.0,0.49,0.243,MINOR,50,314.0,31,14,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,2.0164,FALLING
2026-08-04,TNDM,6.0,0.5,0.477,COMPRESSION,50,1348.0,0.32,0.305,COMPRESSION,33,144.0,8,43,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,1.0481,RISING
2026-08-04,XMTR,6.0,2.796,0.487,CONVICTION,280,747.0,0.28,0.049,COMPRESSION,29,337.0,32,35,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,5.7381,FALLING
2026-08-04,FA,6.0,0.41,0.37,COMPRESSION,42,736.0,0.29,0.262,COMPRESSION,29,128.0,29,48,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,1.1078,NEUTRAL
2026-08-04,TWST,6.0,0.05,0.006,MINOR,5,139.0,0.0874,0.011,MINOR,9,407.0,3,19,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,7.7486,NEUTRAL
2026-08-04,GPRE,6.0,0.05,0.047,MINOR,6,397.0,0.01,0.009,COMPRESSION,1,1088.0,24,26,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,1.0554,FALLING
2026-08-04,GRPN,6.0,0.32,0.167,COMPRESSION,33,869.0,0.91,0.474,COMPRESSION,92,326.0,21,33,BULL_BOUNCE_PENDING,LONG,88.7,CONVICTION,FAVORABLE,1.9201,RISING
2026-08-04,PACS,6.0,0.23,0.115,COMPRESSION,23,288.0,0.17,0.085,COMPRESSION,18,548.0,44,16,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,2.0075,NEUTRAL
2026-08-04,NKTR,6.0,2.24,0.646,CONVICTION,224,1283.0,1.32,0.381,CONVICTION,133,1174.0,17,40,BULL_BOUNCE_PENDING,LONG,98.4,CONVICTION,FAVORABLE,3.4688,RISING
2026-08-04,NRIX,6.0,0.36,0.327,MINOR,36,1422.0,0.02,0.018,MINOR,2,603.0,7,5,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.1003,NEUTRAL
2026-08-04,ZGN,6.0,0.005,0.009,MINOR,1,72.0,0.12,0.213,COMPRESSION,12,216.0,1,46,BULL_BOUNCE_CONFIRMED,LONG,77.0,CONVICTION,FAVORABLE,0.5632,RISING
2026-08-04,COAG,6.0,1.81,0.397,VACUUM,182,931.0,0.36,0.079,COMPRESSION,36,1469.0,12,7,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,4.5641,NEUTRAL
2026-08-04,AVTX,6.0,0.075,0.064,MINOR,8,626.0,0.33,0.283,MINOR,34,965.0,22,14,BULL_BOUNCE_CONFIRMED,LONG,63.0,CONVICTION,FAVORABLE,1.1671,NEUTRAL
2026-08-04,CBRL,6.0,0.27,0.098,COMPRESSION,28,30.0,0.28,0.102,COMPRESSION,29,521.0,5,37,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,2.7582,NEUTRAL
2026-08-04,SYRE,6.0,1.18,0.187,CONVICTION,118,113.0,0.64,0.101,COMPRESSION,65,915.0,32,34,BEAR_REJECTION_PENDING,SHORT,68.4,CONVICTION,FAVORABLE,6.3254,NEUTRAL
2026-08-04,ACRS,6.0,0.26,0.78,MINOR,26,289.0,0.005,0.015,MINOR,1,371.0,7,31,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.3332,NEUTRAL
2026-08-04,WNC,6.0,0.11,0.126,MINOR,12,1316.0,0.04,0.046,COMPRESSION,5,851.0,15,23,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,0.875,RISING
2026-08-04,LASR,6.0,0.94,0.148,MINOR,94,628.0,0.87,0.137,COMPRESSION,87,1196.0,6,36,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,FAVORABLE,6.3708,FALLING
2026-08-04,CLYM,6.0,0.115,0.109,MINOR,12,148.0,0.11,0.104,MINOR,11,305.0,24,37,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,1.0557,FALLING
2026-08-04,XNCR,6.0,0.14,0.09,COMPRESSION,15,345.0,0.15,0.096,COMPRESSION,16,918.0,45,15,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,1.558,RISING
2026-08-04,VCYT,6.0,6.59,1.744,CONVICTION,659,766.0,0.47,0.124,COMPRESSION,47,693.0,14,28,BULL_BOUNCE_PENDING,LONG,84.5,CONVICTION,FAVORABLE,3.7787,FALLING
2026-08-04,CYRX,6.0,0.9,1.16,MINOR,90,394.0,0.08,0.103,COMPRESSION,9,910.0,15,72,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,0.776,NEUTRAL
2026-08-04,KYMR,6.0,0.63,0.135,COMPRESSION,64,245.0,2.41,0.516,CONVICTION,241,745.0,37,30,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,4.6725,FALLING
2026-08-04,DMRA,6.0,0.05,0.023,COMPRESSION,5,1425.0,0.09,0.041,COMPRESSION,9,861.0,25,10,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,2.193,NEUTRAL
2026-08-04,ZBIO,6.0,2.86,1.356,CONVICTION,286,488.0,0.15,0.071,COMPRESSION,15,208.0,16,20,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,2.1086,NEUTRAL
2026-08-04,ANDG,6.0,,,,,,0.12,0.051,COMPRESSION,13,48.0,0,35,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,2.3316,NEUTRAL
2026-08-04,NVEC,6.0,3.5,0.319,CONVICTION,350,617.0,20.68,1.883,CONVICTION,2068,1266.0,6,49,CHANNEL_GAP_BREAKOUT_LONG,LONG,82.4,CONVICTION,FAVORABLE,10.9853,FALLING
2026-08-04,QLYS,6.0,0.06,0.007,MINOR,7,129.0,3.2,0.38,CONVICTION,320,510.0,14,76,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,8.4281,RISING
2026-08-04,BCAX,6.0,0.25,0.171,COMPRESSION,25,431.0,0.29,0.198,COMPRESSION,29,862.0,39,9,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,1.4627,NEUTRAL
2026-08-04,NSP,6.0,3.73,1.209,CONVICTION,373,414.0,0.95,0.308,COMPRESSION,96,386.0,10,53,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,3.0857,RISING
2026-08-04,BLLN,6.0,0.36,0.047,MINOR,37,54.0,0.49,0.064,COMPRESSION,49,100.0,13,23,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,7.6289,NEUTRAL
2026-08-04,CDNA,6.0,0.1099,0.035,MINOR,11,113.0,3.508,1.132,CONVICTION,351,163.0,14,29,BULL_BOUNCE_PENDING,LONG,98.8,CONVICTION,FAVORABLE,3.0998,NEUTRAL
2026-08-04,URGN,6.0,0.06,0.029,MINOR,6,87.0,0.39,0.189,COMPRESSION,40,1310.0,26,27,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,2.066,NEUTRAL
2026-08-04,PESI,6.0,0.15,0.105,MINOR,15,54.0,0.36,0.252,COMPRESSION,36,1152.0,15,32,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,1.4282,NEUTRAL
2026-08-04,MAX,6.0,0.17,0.22,COMPRESSION,17,447.0,0.09,0.116,COMPRESSION,9,612.0,25,22,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,0.7735,NEUTRAL
2026-08-04,HRI,6.0,28.07,3.015,CONVICTION,2808,578.0,2.25,0.242,CONVICTION,225,665.0,8,68,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,FAVORABLE,9.3106,FALLING
2026-08-04,HELE,6.0,0.74,0.55,COMPRESSION,74,1003.0,0.035,0.026,COMPRESSION,4,376.0,8,38,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.3457,NEUTRAL
2026-08-04,ETON,6.0,1.91,0.676,VACUUM,191,861.0,0.14,0.05,COMPRESSION,14,546.0,18,43,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,2.8258,RISING
2026-08-04,MEI,6.0,0.45,0.336,MINOR,45,700.0,0.49,0.366,COMPRESSION,50,974.0,32,19,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.3377,NEUTRAL
2026-08-04,EVER,6.0,0.21,0.145,COMPRESSION,22,677.0,0.31,0.214,COMPRESSION,31,362.0,6,6,BULL_BOUNCE_PENDING,LONG,85.3,CONVICTION,FAVORABLE,1.4479,NEUTRAL
2026-08-04,ELVN,6.0,0.14,0.048,MINOR,15,96.0,0.04,0.014,COMPRESSION,4,624.0,3,32,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,2.9185,NEUTRAL
2026-08-04,PLSE,6.0,0.005,0.002,MINOR,1,79.0,0.87,0.327,COMPRESSION,87,469.0,3,65,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,2.664,NEUTRAL
2026-08-04,DRTS,6.0,0.27,0.298,MINOR,27,525.0,0.045,0.05,COMPRESSION,5,896.0,28,45,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.9055,FALLING
2026-08-04,GRAL,6.0,0.015,0.004,MINOR,2,33.0,1.5,0.357,VACUUM,150,712.0,14,38,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,4.2042,FALLING
2026-08-04,SEZL,6.0,4.27,0.378,CONVICTION,428,396.0,6.37,0.564,CONVICTION,638,636.0,41,48,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,FAVORABLE,11.3027,NEUTRAL
2026-08-04,FEIM,6.0,2.78,0.396,CONVICTION,278,381.0,0.34,0.048,MINOR,34,1301.0,25,22,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,FAVORABLE,7.0129,FALLING
2026-08-04,LBRX,6.0,0.29,0.1,MINOR,29,189.0,0.66,0.227,COMPRESSION,67,475.0,3,18,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,2.9106,RISING
2026-08-04,ALIT,6.0,0.48,0.259,COMPRESSION,49,662.0,0.1658,0.09,MINOR,17,1423.0,32,52,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,1.8505,RISING
2026-08-04,CGEM,6.0,0.01,0.01,MINOR,2,277.0,0.24,0.251,COMPRESSION,25,603.0,41,15,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,0.956,NEUTRAL
2026-08-04,ATEX,6.0,0.99,0.134,COMPRESSION,99,768.0,0.47,0.064,MINOR,47,226.0,33,29,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,7.3958,FALLING
2026-08-04,ANRO,6.0,0.7,0.377,MINOR,70,331.0,0.85,0.458,MINOR,86,992.0,11,26,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.8557,NEUTRAL
2026-08-04,FTK,6.0,0.04,0.021,COMPRESSION,4,147.0,1.56,0.823,CONVICTION,157,636.0,7,50,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,1.8958,FALLING
2026-08-04,VEEE,6.0,0.16,0.02,MINOR,17,615.0,0.22,0.028,COMPRESSION,22,1214.0,28,31,BULL_BOUNCE,LONG,63.9,CONVICTION,FAVORABLE,7.9125,NEUTRAL
2026-08-04,RAPP,6.0,0.63,0.26,MINOR,64,333.0,0.41,0.169,COMPRESSION,41,1267.0,33,17,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.4246,NEUTRAL
2026-08-04,LB,6.0,1.22,0.407,VACUUM,122,149.0,1.02,0.34,CONVICTION,102,1188.0,19,29,BUY_LOWER_DIRTY,LONG,58.2,MARGINAL,FAVORABLE,3.0011,FALLING
2026-08-04,NVCT,6.0,0.28,0.192,MINOR,28,719.0,0.06,0.041,COMPRESSION,7,1020.0,30,24,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.4557,RISING
2026-08-04,MNPR,6.0,0.09,0.011,MINOR,10,5.0,0.54,0.067,MINOR,54,1192.0,15,16,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,8.0929,FALLING
2026-08-04,DAVE,6.0,3.14,0.12,CONVICTION,315,535.0,5.75,0.22,CONVICTION,575,1120.0,42,67,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,26.0878,NEUTRAL
2026-08-04,CLSK,6.0,0.53,0.36,MINOR,53,783.0,0.2321,0.158,MINOR,24,1053.0,9,48,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,1.4707,NEUTRAL
2026-08-04,NVRI,6.0,0.02,0.02,MINOR,2,56.0,0.4,0.407,COMPRESSION,41,229.0,2,35,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9816,NEUTRAL
2026-08-04,ATLC,6.0,1.56,0.306,CONVICTION,157,73.0,1.41,0.277,CONVICTION,142,107.0,12,57,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,5.0903,RISING
2026-08-04,CHRN,6.0,0.5,0.132,COMPRESSION,50,294.0,0.44,0.116,COMPRESSION,45,966.0,9,38,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,FAVORABLE,3.7779,FALLING
2026-08-04,LIFE,6.0,0.25,0.173,MINOR,25,167.0,0.005,0.003,COMPRESSION,1,1373.0,1,14,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,1.4492,RISING
2026-08-04,NGNE,6.0,0.35,0.163,COMPRESSION,36,1078.0,0.46,0.214,COMPRESSION,46,986.0,26,14,BULL_BOUNCE_PENDING,LONG,78.3,CONVICTION,FAVORABLE,2.1482,FALLING
2026-08-04,CTRN,6.0,0.055,0.019,MINOR,6,15.0,0.96,0.328,COMPRESSION,96,323.0,2,84,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.9243,RISING
2026-08-04,FBRX,6.0,0.01,0.002,MINOR,2,15.0,21.63,4.093,CONVICTION,2163,25.0,7,23,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,5.2844,RISING
2026-08-04,AMD,6.0,0.41,0.01,MINOR,41,858.0,7.325,0.176,CONVICTION,733,837.0,23,94,BUY_LOWER_DIRTY,LONG,57.1,MARGINAL,FAVORABLE,41.5732,FALLING
2026-08-04,LHAI,6.0,0.0192,0.211,MINOR,2,1438.0,0.0188,0.206,MINOR,2,105.0,11,21,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.0911,NEUTRAL
2026-08-04,DELL,6.0,0.08,0.002,MINOR,8,98.0,2.01,0.054,CONVICTION,201,35.0,12,115,BEAR_REJECTION_PENDING,SHORT,69.8,CONVICTION,FAVORABLE,37.0515,FALLING
2026-08-04,SHPH,6.0,0.02,0.045,MINOR,3,154.0,0.07,0.158,MINOR,7,1173.0,51,29,BULL_BOUNCE,LONG,54.5,MARGINAL,FAVORABLE,0.4424,NEUTRAL
2026-08-04,SOBR,6.0,0.0176,0.063,MINOR,2,515.0,0.005,0.018,MINOR,1,490.0,19,24,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.2778,NEUTRAL
2026-08-04,TGB,6.0,0.21,0.435,COMPRESSION,21,397.0,0.16,0.331,COMPRESSION,16,1338.0,29,22,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4831,FALLING
2026-08-04,SPCE,6.0,0.11,0.613,COMPRESSION,11,1000.0,0.005,0.028,MINOR,1,179.0,3,24,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1793,NEUTRAL
2026-08-04,TSEM,6.0,6.9854,0.295,VACUUM,699,888.0,0.1,0.004,MINOR,10,189.0,32,44,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,23.6885,FALLING
2026-08-04,RXT,6.0,0.095,0.257,COMPRESSION,10,792.0,0.05,0.135,COMPRESSION,5,1399.0,10,48,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.3695,NEUTRAL
2026-08-04,MBGL,6.0,0.23,0.233,COMPRESSION,24,114.0,0.05,0.051,COMPRESSION,5,567.0,20,8,BULL_BOUNCE_PENDING,LONG,81.2,CONVICTION,FAVORABLE,0.9889,RISING
2026-08-04,JHX,6.0,0.14,0.141,COMPRESSION,14,428.0,0.38,0.383,COMPRESSION,38,210.0,10,56,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.991,RISING
