date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-17,DVLT,6.0,0.0048,0.177,COMPRESSION,1,669.0,0.0002,0.007,MINOR,1,630.0,8,12,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,FAVORABLE,0.0271,FALLING
2026-09-17,UZX,6.0,0.0158,0.981,COMPRESSION,2,320.0,0.0006,0.037,MINOR,1,448.0,9,3,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,0.0161,RISING
2026-09-17,GPUS,6.0,0.0011,0.042,MINOR,1,269.0,0.002,0.076,COMPRESSION,1,176.0,10,7,DCB_BREAKOUT,LONG,40.4,MARGINAL,FAVORABLE,0.0262,RISING
2026-09-17,PDSB,6.0,0.01,0.076,MINOR,2,394.0,0.0037,0.028,MINOR,1,152.0,2,24,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,0.1324,RISING
2026-09-17,DLXY,,0.0006,0.001,MINOR,1,1064.0,0.0072,0.017,MINOR,1,164.0,3,4,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.4196,RISING
2026-09-17,QCLS,,0.0119,0.033,MINOR,2,81.0,0.0004,0.001,MINOR,1,930.0,1,14,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.3599,RISING
2026-09-17,FLNC,6.0,1.59,2.309,CONVICTION,160,478.0,0.19,0.276,COMPRESSION,20,1110.0,16,5,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.6887,RISING
2026-09-17,AESI,6.0,0.11,0.148,COMPRESSION,11,103.0,0.1,0.135,COMPRESSION,10,1032.0,20,27,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.7414,RISING
2026-09-17,SNYR,6.0,0.0,0.001,MINOR,1,1457.0,0.0001,0.001,MINOR,1,308.0,3,12,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.0672,RISING
2026-09-17,FIVN,6.0,,,,,,0.67,0.406,COMPRESSION,68,51.0,0,39,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,1.6483,RISING
2026-09-17,WTI,6.0,0.005,0.024,MINOR,1,56.0,0.1,0.486,COMPRESSION,10,945.0,32,26,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,0.2056,NEUTRAL
2026-09-17,LIFE,6.0,0.13,0.05,COMPRESSION,13,58.0,0.6,0.231,COMPRESSION,60,950.0,4,17,BULL_BOUNCE,LONG,68.2,CONVICTION,FAVORABLE,2.5928,NEUTRAL
2026-09-17,FTRE,6.0,0.63,0.633,COMPRESSION,63,1487.0,0.02,0.02,COMPRESSION,2,110.0,4,24,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.9949,RISING
2026-09-17,OMER,6.0,0.0652,0.082,MINOR,7,895.0,0.18,0.225,MINOR,18,40.0,33,18,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.7986,FALLING
2026-09-17,ANGX,6.0,0.01,0.031,COMPRESSION,2,301.0,0.05,0.155,COMPRESSION,5,1281.0,16,19,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.3233,RISING
2026-09-17,HTFL,6.0,1.11,0.46,CONVICTION,111,6.0,0.12,0.05,COMPRESSION,12,453.0,24,30,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,2.4133,FALLING
2026-09-17,PS,,1.57,0.517,CONVICTION,158,990.0,0.1,0.033,COMPRESSION,11,1038.0,16,37,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,FAVORABLE,3.0389,RISING
2026-09-17,EWTX,6.0,1.22,0.618,VACUUM,122,268.0,2.62,1.327,CONVICTION,262,1001.0,11,40,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,1.9751,RISING
2026-09-17,HNGE,6.0,0.432,0.099,MINOR,44,34.0,0.3,0.068,COMPRESSION,30,1355.0,33,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.3819,NEUTRAL
2026-09-17,GRAL,6.0,1.207,0.334,VACUUM,121,600.0,2.67,0.738,CONVICTION,268,320.0,38,33,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,3.6164,FALLING
2026-09-17,NEO,6.0,0.01,0.013,MINOR,2,74.0,0.04,0.051,COMPRESSION,4,834.0,6,45,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.7828,NEUTRAL
2026-09-17,NMAX,6.0,0.14,0.244,COMPRESSION,15,623.0,0.405,0.705,COMPRESSION,41,665.0,31,26,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,0.5745,RISING
2026-09-17,FROG,6.0,0.3349,0.06,MINOR,34,275.0,1.2,0.216,CONVICTION,120,459.0,40,27,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,5.5456,RISING
2026-09-17,OABI,6.0,0.07,0.224,MINOR,8,91.0,0.805,2.573,COMPRESSION,81,467.0,17,13,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.3129,NEUTRAL
2026-09-17,PARR,6.0,1.85,0.43,VACUUM,185,117.0,2.47,0.573,CONVICTION,247,423.0,4,50,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,4.3069,RISING
2026-09-17,AUGO,6.0,1.98,0.394,CONVICTION,199,990.0,0.98,0.195,COMPRESSION,99,1180.0,15,62,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,5.0232,RISING
2026-09-17,BMNR,6.0,0.155,0.083,COMPRESSION,16,578.0,0.68,0.365,COMPRESSION,68,434.0,42,36,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,1.865,NEUTRAL
2026-09-17,PHVS,6.0,0.09,0.04,COMPRESSION,10,125.0,0.22,0.098,MINOR,22,570.0,14,29,BULL_BOUNCE_PENDING,LONG,85.2,CONVICTION,FAVORABLE,2.2498,RISING
2026-09-17,CDNA,6.0,0.025,0.011,MINOR,3,44.0,2.98,1.307,CONVICTION,298,1357.0,1,56,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,2.2799,NEUTRAL
2026-09-17,ZBIO,6.0,0.46,0.309,COMPRESSION,47,100.0,0.06,0.04,MINOR,6,122.0,15,26,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.4896,RISING
2026-09-17,MRX,6.0,0.72,0.223,COMPRESSION,72,146.0,1.39,0.43,CONVICTION,140,124.0,31,67,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,FAVORABLE,3.2329,FALLING
2026-09-17,SPT,6.0,0.03,0.056,COMPRESSION,3,910.0,0.34,0.64,COMPRESSION,34,62.0,25,58,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.5316,FALLING
2026-09-17,EMBC,6.0,0.1,0.349,MINOR,10,421.0,0.06,0.21,MINOR,6,440.0,21,22,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,0.2863,NEUTRAL
2026-09-17,GCT,6.0,0.315,0.123,MINOR,32,146.0,0.65,0.254,MINOR,65,38.0,16,35,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,2.5552,NEUTRAL
2026-09-17,SMWB,6.0,0.36,0.793,MINOR,37,487.0,0.58,1.278,COMPRESSION,59,256.0,32,23,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4538,NEUTRAL
2026-09-17,OOMA,6.0,0.03,0.03,COMPRESSION,4,443.0,1.97,1.967,CONVICTION,197,217.0,13,37,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,1.0013,FALLING
2026-09-17,SGMT,6.0,0.08,0.158,COMPRESSION,9,402.0,0.17,0.335,MINOR,17,1482.0,31,28,BULL_BOUNCE,LONG,71.7,CONVICTION,FAVORABLE,0.5071,NEUTRAL
2026-09-17,FTH,6.0,0.08,0.022,COMPRESSION,8,599.0,0.72,0.2,COMPRESSION,72,1253.0,40,21,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,FAVORABLE,3.6013,FALLING
2026-09-17,EFOR,6.0,0.18,0.108,MINOR,18,315.0,0.67,0.403,COMPRESSION,67,1024.0,55,62,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,1.6605,NEUTRAL
2026-09-17,WIX,6.0,0.1776,0.035,COMPRESSION,18,362.0,1.22,0.239,CONVICTION,122,359.0,49,44,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,5.0947,RISING
2026-09-17,CSTL,6.0,0.48,0.335,COMPRESSION,48,6.0,0.2,0.14,COMPRESSION,21,519.0,30,76,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,1.4336,NEUTRAL
2026-09-17,VEEA,6.0,0.0166,0.017,MINOR,2,390.0,0.0314,0.033,COMPRESSION,4,807.0,1,33,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,0.9609,RISING
2026-09-17,FEIM,6.0,0.025,0.005,MINOR,3,224.0,19.505,3.656,CONVICTION,1951,265.0,14,29,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,5.335,RISING
2026-09-17,PI,6.0,7.26,0.783,CONVICTION,726,827.0,1.16,0.125,CONVICTION,117,115.0,28,62,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,9.277,RISING
2026-09-17,PESI,6.0,0.23,0.288,COMPRESSION,24,148.0,0.19,0.238,MINOR,19,1176.0,20,27,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.7976,NEUTRAL
2026-09-17,DAVE,6.0,3.965,0.19,VACUUM,397,46.0,8.32,0.399,CONVICTION,832,1206.0,34,29,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,20.8582,NEUTRAL
2026-09-17,PURR,6.0,0.1,0.078,MINOR,10,886.0,0.44,0.342,COMPRESSION,44,947.0,25,13,BULL_BOUNCE_PENDING,LONG,39.0,MARGINAL,FAVORABLE,1.2857,NEUTRAL
2026-09-17,SMCI,6.0,0.01,0.004,MINOR,2,74.0,2.97,1.316,CONVICTION,297,719.0,23,50,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,2.2568,NEUTRAL
2026-09-17,NCI,6.0,25.84,35.238,VACUUM,2584,1446.0,0.06,0.082,COMPRESSION,7,285.0,7,28,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.7333,NEUTRAL
2026-09-17,IBTA,6.0,0.29,0.169,COMPRESSION,29,789.0,0.36,0.21,COMPRESSION,36,19.0,22,34,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,1.7129,RISING
2026-09-17,BE,6.0,5.9918,0.344,VACUUM,600,123.0,8.845,0.508,CONVICTION,885,130.0,11,108,BUY_LOWER_DIRTY,LONG,46.4,MARGINAL,FAVORABLE,17.4138,RISING
2026-09-17,MRVL,6.0,2.55,0.188,CONVICTION,256,1402.0,5.03,0.37,CONVICTION,504,408.0,13,103,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,13.5928,NEUTRAL
2026-09-17,VOGX,6.0,0.24,0.084,MINOR,25,118.0,0.06,0.021,COMPRESSION,7,70.0,12,34,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,2.8438,NEUTRAL
2026-09-17,NUTX,6.0,1.5785,0.153,VACUUM,158,197.0,2.04,0.198,VACUUM,204,4.0,23,65,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,10.2867,RISING
2026-09-17,TSAT,6.0,0.82,0.32,COMPRESSION,83,187.0,0.01,0.004,COMPRESSION,1,795.0,28,54,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,2.5647,RISING
2026-09-17,MRNA,6.0,0.1659,0.016,MINOR,17,737.0,1.285,0.125,CONVICTION,129,894.0,8,75,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,10.2853,NEUTRAL
2026-09-17,CRWD,6.0,0.0375,0.003,MINOR,4,177.0,9.15,0.679,CONVICTION,916,841.0,36,22,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,FAVORABLE,13.4785,RISING
2026-09-17,HPE,6.0,2.96,0.719,VACUUM,297,202.0,0.57,0.139,COMPRESSION,58,121.0,8,60,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,FAVORABLE,4.115,RISING
2026-09-17,PANW,6.0,0.9,0.045,MINOR,90,476.0,15.835,0.8,CONVICTION,1584,596.0,67,37,BEAR_REJECTION_PENDING,SHORT,41.3,MARGINAL,FAVORABLE,19.8011,RISING
2026-09-17,DELL,6.0,0.9363,0.026,MINOR,94,3.0,7.11,0.196,CONVICTION,712,26.0,4,72,BULL_BOUNCE_CONFIRMED,LONG,69.0,CONVICTION,FAVORABLE,36.348,RISING
2026-09-17,OKTA,6.0,0.6,0.066,MINOR,60,219.0,3.94,0.432,CONVICTION,394,659.0,27,50,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,9.129,NEUTRAL
2026-09-17,TEM,6.0,1.945,0.402,CONVICTION,195,1305.0,2.0475,0.423,VACUUM,205,82.0,7,99,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,4.8401,RISING
2026-09-17,LITE,6.0,20.615,0.343,CONVICTION,2062,193.0,69.58,1.159,CONVICTION,6959,975.0,13,78,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,60.0238,NEUTRAL
2026-09-17,SMTC,6.0,0.67,0.059,COMPRESSION,67,276.0,3.3,0.292,CONVICTION,330,146.0,8,74,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,11.2869,RISING
2026-09-17,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-17,OTLK,6.0,0.0008,0.02,MINOR,1,832.0,0.0635,1.549,COMPRESSION,7,647.0,8,28,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.041,NEUTRAL
2026-09-17,TSEM,6.0,6.3074,0.555,VACUUM,631,205.0,11.59,1.019,VACUUM,1160,19.0,31,66,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,11.3699,FALLING
2026-09-17,TGB,6.0,0.03,0.065,COMPRESSION,3,1282.0,0.29,0.633,COMPRESSION,30,1048.0,42,34,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.4582,RISING
2026-09-17,SPCE,6.0,0.23,1.588,COMPRESSION,23,1248.0,0.005,0.035,MINOR,1,204.0,31,22,BUY_LOWER_DIRTY,LONG,44.5,MARGINAL,FAVORABLE,0.1448,NEUTRAL
2026-09-17,RXT,6.0,0.155,0.571,MINOR,16,630.0,1.06,3.906,CONVICTION,106,140.0,10,44,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.2714,RISING
2026-09-17,MBGL,6.0,0.3153,0.54,MINOR,32,326.0,0.33,0.565,COMPRESSION,33,181.0,19,7,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.5841,RISING
2026-09-17,JHX,6.0,0.48,0.449,COMPRESSION,49,413.0,0.74,0.693,COMPRESSION,74,480.0,58,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.0679,FALLING
2026-09-17,AREC,6.0,0.03,0.246,COMPRESSION,4,550.0,0.0044,0.036,MINOR,1,403.0,46,18,SHORT_UPPER_DIRTY,SHORT,52.6,MARGINAL,FAVORABLE,0.1218,FALLING
2026-09-17,DNN,6.0,0.09,0.547,COMPRESSION,9,209.0,0.06,0.365,COMPRESSION,6,244.0,43,30,BULL_BOUNCE_PENDING,LONG,59.9,MARGINAL,FAVORABLE,0.1646,FALLING
2026-09-17,FRMI,6.0,0.135,0.365,COMPRESSION,14,765.0,0.095,0.257,COMPRESSION,10,10.0,17,16,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3698,FALLING
2026-09-17,AMKR,6.0,1.96,0.797,VACUUM,197,419.0,0.1229,0.05,COMPRESSION,13,317.0,26,65,BULL_BOUNCE,LONG,65.7,CONVICTION,FAVORABLE,2.4606,RISING
2026-09-17,NXE,6.0,0.3,0.678,COMPRESSION,30,10.0,0.14,0.316,COMPRESSION,14,964.0,52,16,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,FAVORABLE,0.4424,FALLING
2026-09-17,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-17,IAUX,6.0,0.02,0.24,COMPRESSION,3,293.0,0.04,0.481,COMPRESSION,5,928.0,20,36,BEAR_REJECTION_PENDING,SHORT,50.1,MARGINAL,FAVORABLE,0.0832,FALLING
2026-09-17,QTEX,6.0,0.0399,0.696,MINOR,4,993.0,0.01,0.175,MINOR,2,294.0,11,20,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0573,NEUTRAL
2026-09-17,EXK,6.0,0.045,0.075,COMPRESSION,5,353.0,0.64,1.063,COMPRESSION,65,296.0,59,47,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6018,FALLING
2026-09-17,MBLY,6.0,0.08,0.257,COMPRESSION,9,264.0,0.15,0.482,COMPRESSION,15,1181.0,37,20,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3114,FALLING
2026-09-17,EOSE,6.0,0.01,0.032,MINOR,2,1058.0,0.28,0.902,COMPRESSION,29,1398.0,16,24,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3103,FALLING
2026-09-17,QXO,6.0,0.3,0.581,COMPRESSION,31,425.0,0.055,0.106,MINOR,6,169.0,46,20,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.5165,FALLING
2026-09-17,SUNE,6.0,0.17,0.373,MINOR,17,995.0,0.01,0.022,MINOR,1,104.0,31,4,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.4553,RISING
2026-09-17,B,6.0,0.09,0.061,COMPRESSION,10,376.0,0.29,0.196,COMPRESSION,29,267.0,50,51,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,1.4811,RISING
2026-09-17,UUUU,6.0,0.41,0.559,COMPRESSION,42,441.0,0.17,0.232,COMPRESSION,17,1049.0,34,36,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.7335,FALLING
2026-09-17,PMI,6.0,0.705,0.522,MINOR,71,1424.0,0.18,0.133,MINOR,18,1471.0,7,28,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,1.35,NEUTRAL
2026-09-17,DX,6.0,0.09,0.448,COMPRESSION,9,1418.0,0.06,0.298,COMPRESSION,7,592.0,46,21,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.2011,FALLING
2026-09-17,U,6.0,0.44,0.259,COMPRESSION,45,149.0,0.065,0.038,MINOR,7,78.0,28,28,BULL_BOUNCE_PENDING,LONG,51.6,MARGINAL,FAVORABLE,1.6982,NEUTRAL
2026-09-17,NUAI,6.0,0.11,0.215,MINOR,12,108.0,0.01,0.02,MINOR,1,824.0,21,45,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.5125,FALLING
2026-09-17,FAST,6.0,0.3,0.282,COMPRESSION,30,8.0,0.12,0.113,COMPRESSION,13,786.0,27,20,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.0636,NEUTRAL
2026-09-17,SGLY,6.0,0.0109,0.045,MINOR,2,245.0,0.01,0.042,MINOR,2,84.0,37,3,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.24,NEUTRAL
2026-09-17,ORC,6.0,0.02,0.156,COMPRESSION,3,358.0,0.005,0.039,MINOR,1,134.0,46,7,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.1282,FALLING
2026-09-17,JOBY,6.0,0.145,0.54,COMPRESSION,15,73.0,0.27,1.005,MINOR,28,65.0,31,25,BULL_BOUNCE_CONFIRMED,LONG,59.8,MARGINAL,FAVORABLE,0.2686,RISING
2026-09-17,QUBT,6.0,0.3,0.867,COMPRESSION,31,590.0,0.325,0.939,COMPRESSION,33,670.0,19,39,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,0.346,NEUTRAL
2026-09-17,BTE,6.0,0.005,0.029,MINOR,1,31.0,0.12,0.693,COMPRESSION,13,61.0,37,30,BULL_BOUNCE_CONFIRMED,LONG,92.8,CONVICTION,FAVORABLE,0.1731,RISING
2026-09-17,BTBT,6.0,0.08,0.669,COMPRESSION,9,307.0,0.02,0.167,COMPRESSION,3,375.0,15,27,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,0.1196,FALLING
