idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
6cde4400b6b55932,2026-07-09,live_state_lookup,BAND,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,STOP,68.15,58.71,71.56,14,0.36,2026-07-09T05:10:40,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,1.352,RISING,"BUY-STOP @ $71.66 (above today's high $71.59). Stop $64.68 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3a02416957332705,2026-07-09,live_state_lookup,ORKT,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.5,70-79,STOP,0.98,0.9,1.1,849,1.5,2026-07-09T05:06:46,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.003,FALLING,"BUY-STOP @ $1.05 (above today's high $1.05). Stop $0.93 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3cbd8e6cafe69d74,2026-07-09,live_state_lookup,WTI,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.4,70-79,STOP,3.52,3.29,4.06,327,2.35,2026-07-09T05:09:58,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.92,RISING,"BUY-STOP @ $3.75 (above today's high $3.75). Stop $3.44 (1.5xATR). Score 74, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
8c1d88a49d59cbbc,2026-07-09,live_state_lookup,OUST,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.1,70-79,LIMIT,44.61,42.52,48.1,46,1.67,2026-07-09T05:40:15,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.07,FALLING,LIMIT BUY @ $44.09 (2% pullback cap; anchor at $43.98 too far). Stop $41.93. Anchor: daily 115tk.
9a03131cfc20cc38,2026-07-09,live_state_lookup,SBEV,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.0,70-79,STOP,0.16,0.14,0.18,2418,1.0,2026-07-09T05:08:18,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.382,RISING,"BUY-STOP @ $0.19 (above today's high $0.19). Stop $0.15 (1.5xATR). Score 74, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
6481c43541049257,2026-07-09,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.5,70-79,STOP,72.04,71.79,73.47,404,5.78,2026-07-09T05:07:16,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.765,FALLING,"BUY-STOP @ $72.04 (above today's high $71.97). Stop $71.79 (1.0xATR). Score 73, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
3a6cd8ae333603c4,2026-07-09,live_state_lookup,QMCO,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.5,70-79,STOP,10.37,9.61,11.65,120,1.68,2026-07-09T05:06:27,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.094,FALLING,"BUY-STOP @ $10.79 (above today's high $10.78). Stop $9.96 (1.5xATR). Score 74, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
86c671cbe3a302c6,2026-07-09,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.5,70-79,LIMIT,72.04,71.79,73.47,8,5.72,2026-07-09T05:07:16,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,CHOP,0.046,FALLING,LIMIT BUY @ $70.49 (2% pullback cap; anchor at $65.14 too far). Stop $58.44. Anchor: daily 1282tk.
56634d1731d0aa49,2026-07-09,live_state_lookup,PGY,BULL_BOUNCE,LONG,CONVICTION,72.0,70-79,LIMIT,17.18,15.96,19.24,82,1.69,2026-07-09T05:39:50,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.088,RISING,"Channel: weekly ASC, rails $16.67-$27.75"
fc9952392ece8608,2026-07-09,live_state_lookup,RXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,6.98,6.26,8.18,267,1.67,2026-07-09T07:34:12,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,1.225,NEUTRAL,LIMIT BUY @ $5.69 (2% pullback cap; anchor at $5.63 too far). Stop $5.32. Anchor: 30m 1tk.
51d38937222a5dca,2026-07-09,live_state_lookup,QTEX,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,1.54,0.72,1.62,121,0.1,2026-07-09T05:24:08,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.033,NEUTRAL,LIMIT BUY @ $1.55 (2% pullback cap; anchor at $1.14 too far). Stop $0.72. Anchor: weekly 84tk.
1d0cbec8f96e33b3,2026-07-09,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,STOP,68.79,66.61,78.27,17,4.35,2026-07-09T05:19:48,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.281,NEUTRAL,"BUY-STOP @ $73.74 (above today's high $73.67). Stop $68.13 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
1570f6bf31512e4f,2026-07-09,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.6,70-79,LIMIT,73.71,72.41,79.72,47,4.62,2026-07-09T05:06:15,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.071,RISING,LIMIT BUY @ $72.03 (2% pullback cap; anchor at $71.15 too far). Stop $69.93. Anchor: 4h 30tk.
9cc156b34cb179bd,2026-07-09,live_state_lookup,NAVN,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.5,70-79,STOP,25.0,22.58,26.25,39,0.52,2026-07-09T05:09:59,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.155,RISING,"BUY-STOP @ $25.93 (above today's high $25.91). Stop $23.37 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
c6e185cd7d31c144,2026-07-09,live_state_lookup,OUST,BULL_BOUNCE,LONG,CONVICTION,70.3,70-79,LIMIT,45.54,44.97,46.95,174,2.47,2026-07-09T08:15:33,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,,,"Channel: 1h ASC, rails $45.65-$50.08"
ad48f4e08bf95873,2026-07-09,live_state_lookup,VELO,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.1,70-79,LIMIT,14.07,13.2,15.6,114,1.76,2026-07-09T05:54:18,2026-07-09T06:47:45,NOT_EVALUATED,,,,,,,,FAVORABLE,0.082,FALLING,LIMIT BUY @ $14.08 (2% pullback cap; anchor at $14.02 too far). Stop $13.21. Anchor: daily 53tk.
9c02f0d4c931d5bf,2026-07-09,live_state_lookup,CNTX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,0.61,0.57,0.69,2743,2.12,2026-07-09T05:58:24,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,1.043,RISING,"Channel: 5m ASC, rails $0.61-$0.62. Recent low $0.60 → now $0.61 (+2.5%)"
817bcc14c5bfa59c,2026-07-09,live_state_lookup,QUCY,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.2,60-69,LIMIT,1.3,1.24,1.4,1361,1.67,2026-07-09T06:53:54,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.052,NEUTRAL,LIMIT BUY @ $1.32 (2% pullback cap; anchor at $1.29 too far). Stop $1.24. Anchor: 45m 2tk.
f2b6ebb321d0fd41,2026-07-09,live_state_lookup,RARE,BULL_BOUNCE,LONG,CONVICTION,69.0,60-69,LIMIT,34.83,33.13,36.57,58,1.02,2026-07-09T06:42:07,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.062,RISING,"Channel: 30m ASC, rails $35.00-$36.28"
7b8812fd89b20eb6,2026-07-09,live_state_lookup,MSGY,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.0,60-69,LIMIT,0.44,0.37,0.47,1314,0.29,2026-07-09T05:53:39,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.058,NEUTRAL,LIMIT BUY @ $0.44 (2% pullback cap; anchor at $0.38 too far). Stop $0.37. Anchor: 1h 2tk.
9c7b481acfa324a6,2026-07-09,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,6.92,6.31,7.9,164,1.62,2026-07-09T05:54:44,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,1.077,RISING,LIMIT BUY @ $6.92 (2% pullback cap; anchor at $6.44 too far). Stop $6.31. Anchor: 1h 5tk.
62013778b932249d,2026-07-09,live_state_lookup,GCTS,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.5,60-69,LIMIT,2.54,2.44,2.75,544,2.1,2026-07-09T05:09:33,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.084,NEUTRAL,LIMIT BUY @ $2.45 (2% pullback cap; anchor at $2.36 too far). Stop $2.27. Anchor: 45m 2tk.
99cf8ae21be63f06,2026-07-09,live_state_lookup,RARE,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.1,60-69,LIMIT,34.13,33.4,36.13,136,2.72,2026-07-09T05:55:50,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.845,RISING,LIMIT BUY @ $34.13 (2% pullback cap; anchor at $33.95 too far). Stop $33.4. Anchor: daily 49tk.
e12b094135b3e49c,2026-07-09,live_state_lookup,CCTG,BULL_BOUNCE,LONG,CONVICTION,68.0,60-69,LIMIT,0.96,0.76,1.0,498,0.2,2026-07-09T06:48:07,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.007,NEUTRAL,"Channel: 5m ASC, rails $0.96-$1.00"
316211c2ea95f557,2026-07-09,live_state_lookup,PSIG,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,1.26,0.98,1.33,356,0.23,2026-07-09T05:54:48,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.039,FALLING,LIMIT BUY @ $1.26 (2% pullback cap; anchor at $1.23 too far). Stop $0.98. Anchor: 30m 3tk.
122a7ec8544145ab,2026-07-09,live_state_lookup,BATL,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,1.55,1.48,1.67,1617,2.02,2026-07-09T05:09:29,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,5.223,NEUTRAL,LIMIT BUY @ $1.55 on pullback (1.3% below current $1.57). Stop $1.48. Anchor: 1m 1tk.
886b9fea591c324b,2026-07-09,live_state_lookup,EWTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.5,60-69,LIMIT,45.36,42.26,47.63,32,0.73,2026-07-09T05:09:00,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.471,FALLING,LIMIT BUY @ $45.36 (2% pullback cap; anchor at $43.03 too far). Stop $42.26. Anchor: 1m 57tk.
4e219d6400f49f2f,2026-07-09,live_state_lookup,FTHM,BUY_LOWER_DIRTY,LONG,CONVICTION,67.3,60-69,LIMIT,0.95,0.55,0.98,248,0.08,2026-07-09T05:05:42,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.045,NEUTRAL,BUY at lower dirty rail $0.95. Target upper rail $0.98. Stop below lower gap $0.55.
8afcc775cb506423,2026-07-09,live_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,67.2,60-69,LIMIT,4.51,4.19,5.05,313,1.69,2026-07-09T05:05:07,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,0.038,NEUTRAL,"Channel: 5m ASC, rails $4.51-$4.59"
6f6cebed87ed667e,2026-07-09,live_state_lookup,WTI,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,67.0,60-69,LIMIT,3.57,3.47,4.06,983,4.82,2026-07-09T05:58:41,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.92,RISING,"Channel: 5m ASC, breakdown reclaimed. Validated low $3.51 → now $3.57"
61373835ea53e418,2026-07-09,live_state_lookup,ADTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,0.0,0.0,0.0,264900,0.0,2026-07-09T05:06:35,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.04,NEUTRAL,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 10m 1tk.
f35becc09e59e7e4,2026-07-09,live_state_lookup,SLNH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,1.35,1.46,1.14,872,1.8,2026-07-09T05:05:51,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,CHOP,0.976,FALLING,LIMIT SHORT @ $1.35 (2% rally cap; anchor at $1.41 too far). Stop $1.46. Anchor: weekly 3tk bear.
92e09fd32efcf8d7,2026-07-09,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,37.53,35.38,42.47,52,2.3,2026-07-09T05:05:09,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,1.301,FALLING,LIMIT BUY @ $37.91 on pullback (0.3% below current $38.40). Stop $36.02. Anchor: 1h 78tk.
691bac3a3f29d04d,2026-07-09,live_state_lookup,ZENA,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.8,60-69,LIMIT,1.29,1.24,1.49,1709,3.36,2026-07-09T06:24:35,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,CHOP,0.584,FALLING,LIMIT BUY @ $1.29 (2% pullback cap; anchor at $1.27 too far). Stop $1.24. Anchor: daily 4tk.
9e63446b4737c282,2026-07-09,live_state_lookup,POET,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.8,60-69,LIMIT,8.61,8.28,9.7,262,3.3,2026-07-09T05:07:46,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.309,NEUTRAL,LIMIT BUY @ $8.71 (2% pullback cap; anchor at $8.63 too far). Stop $8.33. Anchor: daily 25tk.
5da1915eae287e2a,2026-07-09,live_state_lookup,IMCC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.6,60-69,LIMIT,0.16,0.14,0.16,6288,0.49,2026-07-09T05:11:42,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,CHOP,0.023,RISING,"Channel: 45m ASC, rails $0.15-$0.16. Recent low $0.15 → now $0.16 (+2.4%)"
e26bb57681578ff5,2026-07-09,live_state_lookup,SBEV,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.4,60-69,LIMIT,0.16,0.14,0.17,6529,0.51,2026-07-09T05:22:40,2026-07-09T05:15:56,NOT_EVALUATED,,,,,,,,CHOP,0.382,RISING,"Channel: 1h ASC, rails $0.14-$0.17. Recent low $0.15 → now $0.16 (+4.0%)"
1e5d9ddcf50a46b6,2026-07-09,live_state_lookup,WTI,BULL_BOUNCE,LONG,CONVICTION,66.0,60-69,LIMIT,3.57,3.37,4.06,491,2.41,2026-07-09T05:58:41,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.92,RISING,"Channel: 5m ASC, rails $3.57-$3.67"
755586c5089250a8,2026-07-09,live_state_lookup,MRLN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.0,60-69,LIMIT,4.37,4.55,4.15,296,1.22,2026-07-09T05:12:25,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,0.301,FALLING,LIMIT SHORT @ $4.57 (2% rally cap; anchor at $4.74 too far). Stop $4.91. Anchor: daily 9tk bear.
a6312db7a2a05956,2026-07-09,live_state_lookup,DGXX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.0,60-69,LIMIT,4.49,4.2,4.94,332,1.55,2026-07-09T05:07:37,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.579,NEUTRAL,"Channel: 5m ASC, rails $4.41-$4.49. Recent low $4.40 → now $4.50 (+2.3%)"
cde7c025d49594f1,2026-07-09,live_state_lookup,UMAC,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.5,60-69,LIMIT,20.81,19.95,22.13,140,1.53,2026-07-09T05:08:00,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.099,NEUTRAL,LIMIT BUY @ $20.69 on pullback (1.3% below current $21.03). Stop $19.98. Anchor: daily 14tk.
f0dad4478f4ce2a1,2026-07-09,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,5.09,5.27,4.39,618,3.89,2026-07-09T05:06:04,2026-07-09T07:41:33,NOT_EVALUATED,,,,,,,,CHOP,0.165,FALLING,LIMIT SHORT @ $5.11 on rally (0.2% above current $5.10). Stop $5.27. Anchor: 10m 9tk bear.
a69d7a529a384a32,2026-07-09,live_state_lookup,XNDU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.4,60-69,LIMIT,11.63,11.93,11.02,334,2.03,2026-07-09T05:10:43,2026-07-09T07:51:07,NOT_EVALUATED,,,,,,,,CHOP,0.322,FALLING,LIMIT SHORT @ $11.63 (2% rally cap; anchor at $11.64 too far). Stop $11.93. Anchor: 4h 6tk bear.
859e81898d8b236b,2026-07-09,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.2,60-69,LIMIT,14.82,14.54,15.66,89,3.03,2026-07-09T05:53:13,2026-07-09T05:48:04,NOT_EVALUATED,,,,,,,,FAVORABLE,1.318,RISING,LIMIT BUY @ $14.82 on pullback (0.6% below current $15.09). Stop $14.54. Anchor: daily 36tk.
a856293a9ae00221,2026-07-09,live_state_lookup,CLDI,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,0.14,0.13,0.16,7352,1.51,2026-07-09T08:05:42,2026-07-09T08:00:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.224,RISING,"Channel: 30m ASC, rails $0.14-$0.15"
50f448dff5cfa3fa,2026-07-09,live_state_lookup,RKTO,CHANNEL_BREAKOUT,LONG,CONVICTION,65.0,60-69,LIMIT,0.84,0.82,0.93,5555,5.02,2026-07-09T07:54:58,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,11.457,RISING,"Channel: 5m ASC, broke upper rail"
f076d93c0d7605b2,2026-07-09,live_state_lookup,CPOP,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,0.06,0.04,0.06,4629,0.06,2026-07-09T07:01:04,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.159,RISING,"Channel: 5m ASC, rails $0.06-$0.06"
1ac4f035786990fc,2026-07-09,live_state_lookup,UMAC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,65.0,60-69,LIMIT,20.91,20.15,22.13,131,1.6,2026-07-09T07:00:36,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.08,NEUTRAL,"Channel: 5m ASC, rails $19.78-$20.15. Recent low $20.13 → now $20.91 (+3.9%)"
b48b2e31bb34e017,2026-07-09,live_state_lookup,NIXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.4,1.33,1.52,843,1.71,2026-07-09T06:54:01,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,NEUTRAL,LIMIT BUY @ $1.38 (2% pullback cap; anchor at $1.33 too far). Stop $1.26. Anchor: 1m 1tk.
97905d118f2dd975,2026-07-09,live_state_lookup,LASE,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.3,1.2,1.49,1125,1.9,2026-07-09T06:22:13,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.037,NEUTRAL,LIMIT BUY @ $1.30 (2% pullback cap; anchor at $1.27 too far). Stop $1.21. Anchor: 1m 2tk.
15dec7f9bd4f8cc3,2026-07-09,live_state_lookup,HUBC,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.42,1.32,1.64,1069,2.2,2026-07-09T06:22:12,2026-07-09T06:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.015,NEUTRAL,LIMIT BUY @ $1.42 (2% pullback cap; anchor at $1.39 too far). Stop $1.33. Anchor: 45m 3tk.
739dccb01d01e5cd,2026-07-09,live_state_lookup,ALP,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,0.23,0.21,0.24,4166,0.35,2026-07-09T05:58:50,2026-07-09T07:24:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.613,NEUTRAL,"Channel: 10m ASC, rails $0.23-$0.24"
2f4d1dc26c89aa14,2026-07-09,live_state_lookup,CXAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,0.16,0.15,0.18,2500,2.0,2026-07-09T05:57:35,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.154,NEUTRAL,LIMIT BUY @ $0.15 (2% pullback cap; anchor at $0.15 too far). Stop $0.14. Anchor: 15m 1tk.
e75b87fe07ffb151,2026-07-09,live_state_lookup,EVTV,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,1.82,1.65,1.98,583,0.94,2026-07-09T05:41:19,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.293,RISING,"Channel: 30m ASC, rails $1.81-$1.98"
fffd3bc30c191cf1,2026-07-09,live_state_lookup,AMPG,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,6.38,5.75,6.7,162,0.51,2026-07-09T05:34:25,2026-07-09T07:15:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.524,NEUTRAL,LIMIT BUY @ $6.37 (2% pullback cap; anchor at $6.06 too far). Stop $5.75. Anchor: 1m 6tk.
1121dfcc419f2085,2026-07-09,live_state_lookup,BAND,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,68.15,58.71,71.56,10,0.36,2026-07-09T05:10:40,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,CHOP,1.352,RISING,LIMIT BUY @ $68.15 (2% pullback cap; anchor at $60.11 too far). Stop $58.71. Anchor: 15m 122tk.
70f196da2ce19297,2026-07-09,live_state_lookup,PTCT,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,88.57,85.18,93.0,29,1.31,2026-07-09T05:09:24,2026-07-09T08:10:57,NOT_EVALUATED,,,,,,,,FAVORABLE,0.464,RISING,"Channel: 10m ASC, rails $88.42-$89.80"
