idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
26cbfc57f2d37655,2026-07-22,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.5,80-89,LIMIT,106.06,109.94,98.05,25,2.06,2026-07-22T04:19:01,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.66,FALLING,LIMIT SHORT @ $106.06 on rally (0.4% above current $105.62). Stop $109.94. Anchor: 4h 334tk bear.
4bb6dc2ee9884e7b,2026-07-22,live_state_lookup,CALX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.2,80-89,LIMIT,37.47,38.54,34.31,93,2.95,2026-07-22T04:18:42,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,HOSTILE,3.106,FALLING,LIMIT SHORT @ $37.47 on rally (0.2% above current $37.40). Stop $38.54. Anchor: daily 89tk bear.
913a9ffefd2e30bf,2026-07-22,live_state_lookup,LDOS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.1,80-89,LIMIT,104.73,106.74,100.61,49,2.05,2026-07-22T04:19:30,2026-07-22T08:57:00,NOT_EVALUATED,,,,,,,,HOSTILE,0.925,RISING,LIMIT SHORT @ $104.73 on rally (0.5% above current $104.18). Stop $106.74. Anchor: 1h 148tk bear.
3c2ba9f9067c7f7b,2026-07-22,live_state_lookup,VUZI,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,2.46,2.42,2.68,2710,5.96,2026-07-22T09:36:33,2026-07-22T12:03:27,NOT_EVALUATED,,,,,,,,FAVORABLE,0.341,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 4h gap floor @ $2.40 (~-1d). Long $2.46, target $2.68."
9cb04919052182e2,2026-07-22,live_state_lookup,KRMN,BULL_BOUNCE_PENDING,LONG,CONVICTION,85.9,80-89,LIMIT,44.98,42.5,49.26,40,1.73,2026-07-22T07:01:06,2026-07-22T08:57:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.078,FALLING,LIMIT BUY @ $44.98 (2% pullback cap; anchor at $43.48 too far). Stop $42.5. Anchor: weekly 124tk.
969ae972ff726d86,2026-07-22,live_state_lookup,BEEM,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,84.6,80-89,LIMIT,1.1,1.08,1.16,6060,3.33,2026-07-22T11:59:31,2026-07-22T11:54:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.645,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into daily gap floor @ $1.08 (~-0d). Long $1.10, target $1.16."
9f96540ceb9d48c5,2026-07-22,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.4,80-89,STOP,26.76,25.25,29.18,25,1.6,2026-07-22T07:35:30,2026-07-22T11:27:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.222,FALLING,"BUY-STOP @ $28.93 (above today's high $28.90). Stop $25.02 (1.5xATR). Score 84, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
676fa20028352a3e,2026-07-22,live_state_lookup,HTFL,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.4,80-89,LIMIT,25.05,24.51,27.43,62,4.41,2026-07-22T07:03:41,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.141,NEUTRAL,LIMIT BUY @ $24.01 (2% pullback cap; anchor at $23.16 too far). Stop $22.4. Anchor: 4h 130tk.
65534c00accc0955,2026-07-22,live_state_lookup,OR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,83.0,80-89,LIMIT,30.09,29.07,33.55,98,3.43,2026-07-22T09:33:31,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.276,RISING,"Channel: 45m ASC, rails $28.02-$28.58. Recent low $29.06 → now $30.09 (+3.5%)"
e07beafbd55f6d1e,2026-07-22,live_state_lookup,AAUC,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.6,80-89,STOP,22.03,20.55,23.13,67,0.74,2026-07-22T07:03:13,2026-07-22T09:23:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.077,FALLING,"BUY-STOP @ $22.03 (above today's high $22.01). Stop $20.55 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
cf5b6fd4652cb27b,2026-07-22,live_state_lookup,CNM,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.2,80-89,LIMIT,42.5,41.07,48.54,69,4.22,2026-07-22T07:01:48,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.041,FALLING,LIMIT BUY @ $42.50 (2% pullback cap; anchor at $41.53 too far). Stop $41.07. Anchor: daily 50tk.
0a7861d6b152d4f1,2026-07-22,live_state_lookup,AAUC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,81.9,80-89,LIMIT,21.54,21.99,20.79,223,1.68,2026-07-22T04:19:58,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,2.023,FALLING,LIMIT SHORT @ $21.54 (2% rally cap; anchor at $21.59 too far). Stop $21.99. Anchor: daily 29tk bear.
ff47614272ef7804,2026-07-22,live_state_lookup,SFM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,81.2,80-89,LIMIT,76.16,79.39,70.6,30,1.72,2026-07-22T04:19:14,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.963,FALLING,LIMIT SHORT @ $76.16 (2% rally cap; anchor at $78.01 too far). Stop $79.39. Anchor: 4h 99tk bear.
b59ed49f102e20a5,2026-07-22,live_state_lookup,BLDR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.5,80-89,LIMIT,71.75,73.06,67.4,76,3.31,2026-07-22T04:18:47,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,1.631,RISING,LIMIT SHORT @ $71.75 on rally (1.8% above current $70.46). Stop $73.06. Anchor: daily 96tk bear.
f56f461909ca8dba,2026-07-22,live_state_lookup,SHAK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.2,80-89,LIMIT,56.58,57.37,53.59,125,3.77,2026-07-22T04:19:28,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.896,FALLING,LIMIT SHORT @ $56.58 on rally (0.1% above current $56.50). Stop $57.37. Anchor: daily 40tk bear.
54d64266997ac9be,2026-07-22,live_state_lookup,BAH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.9,70-79,LIMIT,64.0,64.84,60.1,118,4.63,2026-07-22T04:19:37,2026-07-22T06:23:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.597,RISING,LIMIT SHORT @ $64.00 on rally (0.2% above current $63.85). Stop $64.84. Anchor: daily 52tk bear.
03bfe7b8866ed504,2026-07-22,live_state_lookup,OLLI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,66.53,67.77,62.95,81,2.91,2026-07-22T04:19:50,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.517,RISING,LIMIT SHORT @ $66.53 on rally (1.0% above current $65.85). Stop $67.77. Anchor: 1h 90tk bear.
d43b91f9312f97c2,2026-07-22,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,78.0,70-79,STOP,77.62,72.48,88.57,16,2.13,2026-07-22T10:20:27,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.337,RISING,"BUY-STOP @ $81.58 (above today's high $81.50). Stop $75.37 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
e0808ea95534b30f,2026-07-22,live_state_lookup,SFM,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.7,70-79,STOP,75.97,71.09,85.55,20,1.96,2026-07-22T07:01:46,2026-07-22T11:54:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.035,RISING,"BUY-STOP @ $75.97 (above today's high $75.89). Stop $71.09 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
066b4731bb5f9915,2026-07-22,live_state_lookup,SFM,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.7,70-79,LIMIT,75.97,71.09,85.55,43,1.96,2026-07-22T07:01:46,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.064,RISING,LIMIT BUY @ $73.18 (2% pullback cap; anchor at $72.03 too far). Stop $70.89. Anchor: 4h 116tk.
3ba88634490650f9,2026-07-22,live_state_lookup,ELF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.4,70-79,LIMIT,81.54,92.51,77.46,9,0.37,2026-07-22T04:21:55,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.922,NEUTRAL,LIMIT SHORT @ $81.54 (2% rally cap; anchor at $88.57 too far). Stop $92.51. Anchor: weekly 349tk bear.
70b5644c857a0dcf,2026-07-22,live_state_lookup,IT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.3,70-79,LIMIT,138.1,141.77,129.16,27,2.44,2026-07-22T04:20:07,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,HOSTILE,0.743,RISING,LIMIT SHORT @ $138.10 on rally (0.4% above current $137.50). Stop $141.77. Anchor: 45m 297tk bear.
6fd5370ccd41434f,2026-07-22,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.4,70-79,LIMIT,2.21,2.31,2.0,1019,2.18,2026-07-22T04:21:20,2026-07-22T06:32:08,NOT_EVALUATED,,,,,,,,HOSTILE,0.955,FALLING,LIMIT SHORT @ $2.21 (2% rally cap; anchor at $2.27 too far). Stop $2.31. Anchor: daily 3tk bear.
c4153919fe10a2fc,2026-07-22,live_state_lookup,CMTL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.0,70-79,LIMIT,1.74,1.81,1.49,1543,3.92,2026-07-22T04:22:01,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,HOSTILE,0.459,FALLING,LIMIT SHORT @ $1.74 (2% rally cap; anchor at $1.75 too far). Stop $1.81. Anchor: 1h 6tk bear.
d57972e2b0fdb2bb,2026-07-22,live_state_lookup,TRMB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.0,70-79,LIMIT,52.4,52.98,50.63,171,3.03,2026-07-22T04:19:20,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.609,RISING,LIMIT SHORT @ $52.40 on rally (1.3% above current $51.75). Stop $52.98. Anchor: weekly 33tk bear.
a4f82eb5bb4d5a0b,2026-07-22,live_state_lookup,SPCX,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.6,70-79,LIMIT,122.24,118.47,135.01,6,3.39,2026-07-22T07:04:13,2026-07-22T12:21:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.128,FALLING,LIMIT BUY @ $122.24 (2% pullback cap; anchor at $120.81 too far). Stop $118.47. Anchor: 4h 102tk.
56820ebd7575d8eb,2026-07-22,live_state_lookup,FCEL,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.1,70-79,LIMIT,20.78,19.0,24.0,56,1.82,2026-07-22T07:05:48,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.069,NEUTRAL,LIMIT BUY @ $20.78 (2% pullback cap; anchor at $19.97 too far). Stop $19.0. Anchor: daily 27tk.
bb47fce217beab68,2026-07-22,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.0,70-79,LIMIT,77.62,72.48,88.57,19,2.13,2026-07-22T10:20:27,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.276,RISING,LIMIT BUY @ $77.62 (2% pullback cap; anchor at $73.72 too far). Stop $72.48. Anchor: 15m 146tk.
9881171052d373af,2026-07-22,live_state_lookup,FND,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.5,70-79,LIMIT,52.3,51.2,57.09,90,4.35,2026-07-22T07:01:31,2026-07-22T11:45:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.054,RISING,LIMIT BUY @ $52.30 (2% pullback cap; anchor at $52.03 too far). Stop $51.2. Anchor: daily 115tk.
105aa4ee237d336a,2026-07-22,live_state_lookup,TYL,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.2,70-79,LIMIT,295.32,291.41,339.18,24,11.22,2026-07-22T07:03:59,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.488,RISING,LIMIT BUY @ $284.22 on pullback (1.4% below current $289.16). Stop $280.19. Anchor: daily 176tk.
8d7c34ff082d469a,2026-07-22,live_state_lookup,ALNY,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.2,70-79,LIMIT,266.48,234.33,279.81,3,0.41,2026-07-22T07:03:36,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.047,FALLING,LIMIT BUY @ $266.48 (2% pullback cap; anchor at $239.36 too far). Stop $234.33. Anchor: daily 522tk.
f263f3f78066f885,2026-07-22,live_state_lookup,WING,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,135.06,137.83,119.68,36,5.55,2026-07-22T04:19:54,2026-07-22T10:06:04,NOT_EVALUATED,,,,,,,,HOSTILE,1.114,FALLING,LIMIT SHORT @ $135.06 on rally (0.0% above current $135.00). Stop $137.83. Anchor: 1h 64tk bear.
d9ac8b1d4327b16a,2026-07-22,live_state_lookup,WAY,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.9,70-79,LIMIT,21.22,20.26,22.8,104,1.65,2026-07-22T08:40:19,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.151,FALLING,LIMIT BUY @ $21.22 (2% pullback cap; anchor at $20.59 too far). Stop $20.26. Anchor: daily 13tk.
a2fa0b581e916db2,2026-07-22,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.6,70-79,LIMIT,4.53,4.87,4.3,294,0.67,2026-07-22T04:21:50,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.547,FALLING,LIMIT SHORT @ $4.53 (2% rally cap; anchor at $4.72 too far). Stop $4.87. Anchor: 15m 4tk bear.
3891f69978e9bec7,2026-07-22,live_state_lookup,APTV,BULL_BOUNCE,LONG,CONVICTION,73.5,70-79,LIMIT,58.38,56.42,62.27,50,1.98,2026-07-22T09:41:34,2026-07-22T11:09:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.189,RISING,"Channel: 30m ASC, rails $58.44-$59.24"
06a4dfc5d48b2ce0,2026-07-22,live_state_lookup,CAR,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.3,70-79,STOP,163.6,161.0,174.74,16,4.28,2026-07-22T09:33:39,2026-07-22T11:54:43,NOT_EVALUATED,,,,,,,,FAVORABLE,0.148,NEUTRAL,"BUY-STOP @ $167.61 (above today's high $167.44). Stop $161.43 (1.5xATR). Score 73, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
29e1d44bdaaf20d9,2026-07-22,live_state_lookup,NUAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.3,70-79,STOP,5.65,5.02,5.94,116,0.46,2026-07-22T08:17:27,2026-07-22T12:12:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.641,RISING,"BUY-STOP @ $6.44 (above today's high $6.43). Stop $5.59 (1.5xATR). Score 73, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
9127d3176dfbe6c4,2026-07-22,live_state_lookup,TMHC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.2,70-79,LIMIT,73.47,74.24,71.53,129,2.52,2026-07-22T04:22:42,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,0.975,RISING,LIMIT SHORT @ $73.47 on rally (1.4% above current $72.47). Stop $74.24. Anchor: daily 41tk bear.
530c697dcfefce34,2026-07-22,live_state_lookup,IT,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.1,70-79,LIMIT,130.96,126.14,147.17,20,3.37,2026-07-22T10:44:34,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.248,RISING,LIMIT BUY @ $130.96 (2% pullback cap; anchor at $128.08 too far). Stop $126.14. Anchor: 1h 216tk.
d2e70653f17f297c,2026-07-22,live_state_lookup,GDHG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.0,70-79,LIMIT,1.36,1.29,1.55,1503,2.86,2026-07-22T09:51:55,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.111,RISING,"Channel: 15m ASC, rails $1.37-$1.45. Recent low $1.32 → now $1.36 (+3.0%)"
a7a7ec01bc677378,2026-07-22,live_state_lookup,DOCS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.5,70-79,LIMIT,21.53,22.32,20.29,126,1.58,2026-07-22T04:18:49,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,HOSTILE,1.039,FALLING,LIMIT SHORT @ $21.53 (2% rally cap; anchor at $21.96 too far). Stop $22.32. Anchor: daily 25tk bear.
14d80993b00d85eb,2026-07-22,live_state_lookup,ULCC,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.4,70-79,LIMIT,6.07,5.86,6.73,100,3.14,2026-07-22T07:07:45,2026-07-22T12:57:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.123,FALLING,LIMIT BUY @ $5.90 (2% pullback cap; anchor at $5.04 too far). Stop $4.91. Anchor: weekly 19tk.
b83b33da824bf1e1,2026-07-22,live_state_lookup,FTHM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.3,70-79,LIMIT,0.91,0.93,0.87,4480,1.87,2026-07-22T04:21:34,2026-07-22T11:27:18,NOT_EVALUATED,,,,,,,,HOSTILE,0.097,NEUTRAL,LIMIT SHORT @ $0.91 on rally (0.5% above current $0.91). Stop $0.93. Anchor: daily 2tk bear.
48323fdb521031a1,2026-07-22,live_state_lookup,CMG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.2,70-79,LIMIT,34.08,34.61,31.84,187,4.19,2026-07-22T04:18:37,2026-07-22T08:12:22,NOT_EVALUATED,,,,,,,,HOSTILE,0.59,FALLING,LIMIT SHORT @ $34.08 (2% rally cap; anchor at $34.15 too far). Stop $34.61. Anchor: weekly 30tk bear.
0d59a6df391a6a4f,2026-07-22,live_state_lookup,FDS,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,LIMIT,247.61,244.17,255.79,29,2.38,2026-07-22T09:42:31,2026-07-22T10:24:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.147,FALLING,LIMIT BUY @ $247.76 on pullback (0.0% below current $248.57). Stop $244.33. Anchor: daily 151tk.
03d14c4ad49e931f,2026-07-22,live_state_lookup,ROAD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.9,70-79,LIMIT,105.07,115.82,99.82,9,0.49,2026-07-22T04:18:32,2026-07-22T06:50:34,NOT_EVALUATED,,,,,,,,HOSTILE,6.642,RISING,LIMIT SHORT @ $105.07 (2% rally cap; anchor at $113.94 too far). Stop $115.82. Anchor: 4h 102tk bear.
b92a36b27af25cec,2026-07-22,live_state_lookup,RKLB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.6,70-79,LIMIT,71.79,74.29,61.71,31,4.03,2026-07-22T04:20:33,2026-07-22T05:13:19,NOT_EVALUATED,,,,,,,,HOSTILE,0.854,FALLING,LIMIT SHORT @ $73.38 on rally (1.5% above current $72.30). Stop $76.58. Anchor: daily 283tk bear.
