pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
bce91473a2067997,2026-09-16,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,3.0,<60,LIMIT,12.1743,11.6622,12.3204,0.29,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.038,2026-09-16T15:45,2026-09-16T15:45,True,,OPEN_LOSS,-0.3,-0.07,-0.3,-0.3,2026-09-16T15:45:00,,12.02,Mustard reload shelf retest/reclaim candidate.
8a0bab9a8848d294,2026-09-16,MUSTARD_RELOAD,CCC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,6.41,6.2964,6.4869,0.68,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.468,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.09,0.0,-0.76,-0.09,2026-09-16T16:00:00,,6.4,Mustard reload shelf retest/reclaim candidate.
bf3d0be41127003b,2026-09-16,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,14.008,13.1903,14.0888,0.1,CONTINUATION_LONG,AVOID_SHORT,ABOVE_ORH,1.0,0.628,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.07,0.07,-0.25,0.07,2026-09-16T16:00:00,,14.0681,Mustard reload shelf retest/reclaim candidate.
50fdf5e41c500e8d,2026-09-16,MUSTARD_RELOAD,CNH,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,13.52,13.2512,13.6822,0.6,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.203,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-09-16T16:00:00,,13.52,Mustard reload shelf retest/reclaim candidate.
cf7ec1365bb4125b,2026-09-16,MUSTARD_RELOAD,CNQ,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,50.1461,48.5991,50.7478,0.39,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.303,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.0,0.0,-0.05,0.0,2026-09-16T16:00:00,,50.15,Mustard reload shelf retest/reclaim candidate.
937baabb6e6a5bdf,2026-09-16,MUSTARD_RELOAD,COMP,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,10.3507,10.202,10.4622,0.75,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.235,0.606,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.33,0.33,-0.14,0.33,2026-09-16T16:00:00,,10.4,Mustard reload shelf retest/reclaim candidate.
281e21abdeab2264,2026-09-16,MUSTARD_RELOAD,COUR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,5.24,5.1084,5.3029,0.48,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.667,0.737,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.48,0.56,-0.0,0.3,2026-09-16T16:00:00,2026-09-16T16:37:00,5.28,Mustard reload shelf retest/reclaim candidate.
6c7e7f5f2d7da035,2026-09-16,MUSTARD_RELOAD,CRCL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,81.32,78.6753,82.2958,0.37,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.331,0.408,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.03,0.07,-0.5,0.03,2026-09-16T16:00:00,,81.4026,Mustard reload shelf retest/reclaim candidate.
411ffe127df30ab5,2026-09-16,MUSTARD_RELOAD,CTSH,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,36.0,<60,LIMIT,62.0188,59.4495,62.763,0.29,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.153,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.07,-0.07,-0.07,-0.07,2026-09-16T16:00:00,,61.85,Mustard reload shelf retest/reclaim candidate.
d6f8984ceff37278,2026-09-16,MUSTARD_RELOAD,FNB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,17.89,17.6369,18.0799,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.497,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.04,0.04,-0.0,0.04,2026-09-16T16:00:00,,17.9,Mustard reload shelf retest/reclaim candidate.
8d51f961f4fe785e,2026-09-16,MUSTARD_RELOAD,GPRO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,1.3026,0.8712,1.3182,0.04,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.222,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.08,-0.08,-0.15,-0.08,2026-09-16T16:00:00,,1.27,Mustard reload shelf retest/reclaim candidate.
af1237db46e90aee,2026-09-16,MUSTARD_RELOAD,HCA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,42.0,<60,LIMIT,431.7718,425.6208,431.8113,0.01,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.761,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.22,-0.22,-0.22,-0.22,2026-09-16T16:00:00,,430.43,Mustard reload shelf retest/reclaim candidate.
46b3d43f568ba580,2026-09-16,MUSTARD_RELOAD,INTC,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,30.0,<60,LIMIT,101.3924,94.9094,102.6091,0.19,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.533,0.667,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.19,0.21,-0.08,0.2,2026-09-16T16:00:00,2026-09-16T19:52:00,102.71,Mustard reload shelf retest/reclaim candidate.
a8b387a8d3f63fb6,2026-09-16,MUSTARD_RELOAD,JHX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,26.89,26.1459,26.9994,0.15,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.105,0.281,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.0,-0.07,0.0,2026-09-16T16:00:00,,26.89,Mustard reload shelf retest/reclaim candidate.
4195bb9b5c7874a5,2026-09-16,MUSTARD_RELOAD,KD,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,12.84,12.5037,12.8257,,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.067,0.533,2026-09-16T16:00,2026-09-16T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
17f476e28980d657,2026-09-16,MUSTARD_RELOAD,KEY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,21.4328,20.9979,21.69,0.59,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.173,2026-09-16T16:00,2026-09-16T16:00,True,,STOPPED,-1.0,-1.18,-1.67,-1.67,2026-09-16T16:00:00,2026-09-16T16:00:00,20.705,Mustard reload shelf retest/reclaim candidate.
fb16c5ecaaf9ba64,2026-09-16,MUSTARD_RELOAD,MSTR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,6.0,<60,LIMIT,127.8753,122.0472,129.4098,0.26,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.332,0.6,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.05,-0.03,-0.32,-0.05,2026-09-16T16:00:00,,127.58,Mustard reload shelf retest/reclaim candidate.
87d2bf974f9e3181,2026-09-16,MUSTARD_RELOAD,NBIS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,43.0,<60,LIMIT,211.98,209.1672,214.0896,0.75,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.75,4.43,-0.93,4.19,2026-09-16T16:00:00,2026-09-16T17:02:00,223.7723,Mustard reload shelf retest/reclaim candidate.
7da7cbe1b922aa25,2026-09-16,MUSTARD_RELOAD,NVDA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,214.3511,206.4843,216.9233,0.33,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.746,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.17,0.18,-0.08,0.17,2026-09-16T16:00:00,,215.68,Mustard reload shelf retest/reclaim candidate.
f9a04368416c8ea1,2026-09-16,MUSTARD_RELOAD,PR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,22.9558,22.6687,23.1711,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.429,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.75,1.0,-0.02,0.66,2026-09-16T16:00:00,2026-09-16T17:29:00,23.1462,Mustard reload shelf retest/reclaim candidate.
ee9b19044773e412,2026-09-16,MUSTARD_RELOAD,PTEN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,12.03,11.6721,12.1744,0.4,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.303,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_WIN,0.1,0.1,-0.17,0.1,2026-09-16T16:00:00,,12.0656,Mustard reload shelf retest/reclaim candidate.
d9ed484398f50ef6,2026-09-16,MUSTARD_RELOAD,RZLV,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,2.2846,2.1978,2.312,0.32,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.118,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.74,-0.51,-0.74,-0.74,2026-09-16T16:01:00,,2.2206,Mustard reload shelf retest/reclaim candidate.
3b6bec8c2868d840,2026-09-16,MUSTARD_RELOAD,SMCI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,36.85,35.6895,36.9348,0.07,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.989,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.07,0.22,-0.07,0.22,2026-09-16T16:00:00,2026-09-16T16:03:00,37.1,Mustard reload shelf retest/reclaim candidate.
46b2fd49b22e5b7c,2026-09-16,MUSTARD_RELOAD,TE,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,35.0,<60,LIMIT,4.1222,4.0689,4.1622,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.442,2026-09-16T16:00,2026-09-16T16:00,True,,TARGET_HIT,0.75,1.46,-0.6,1.27,2026-09-16T16:00:00,2026-09-16T18:46:00,4.19,Mustard reload shelf retest/reclaim candidate.
e72f257665ab60b1,2026-09-16,MUSTARD_RELOAD,TFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,49.8495,49.087,50.4214,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.502,2026-09-16T16:00,2026-09-16T16:00,True,,STOPPED,-1.0,-1.05,-1.91,-1.05,2026-09-16T16:00:00,2026-09-16T16:00:00,49.0517,Mustard reload shelf retest/reclaim candidate.
39e0dff5187fab6f,2026-09-16,MUSTARD_RELOAD,TOST,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,27.0,<60,LIMIT,31.6181,30.5316,31.9975,0.35,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.394,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.27,0.1,-0.46,-0.27,2026-09-16T16:00:00,,31.32,Mustard reload shelf retest/reclaim candidate.
0bcec1eb29863c6f,2026-09-16,MUSTARD_RELOAD,TREX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,43.11,42.377,43.6273,0.71,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.308,0.577,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-09-16T16:00:00,,43.11,Mustard reload shelf retest/reclaim candidate.
267efefa17922c8c,2026-09-16,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,9.0,<60,LIMIT,15.1052,14.751,15.2864,0.51,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.2,0.384,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.27,-0.27,-0.27,-0.27,2026-09-16T16:00:00,,15.01,Mustard reload shelf retest/reclaim candidate.
3904cac1e58e1e38,2026-09-16,MUSTARD_RELOAD,TSCO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,40.0,<60,LIMIT,32.9558,32.3433,32.9205,,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.072,0.131,2026-09-16T16:00,2026-09-16T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
caf358f5c4544c9d,2026-09-16,MUSTARD_RELOAD,USB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,61.7933,60.9741,62.1966,0.49,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.287,2026-09-16T16:00,2026-09-16T16:00,True,,STOPPED,-1.0,-2.19,-2.52,-2.19,2026-09-16T16:00:00,2026-09-16T16:00:00,60.0,Mustard reload shelf retest/reclaim candidate.
4fce61f62cb2d5cf,2026-09-16,MUSTARD_RELOAD,WDAY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,11.0,<60,LIMIT,189.5484,184.3677,191.823,0.44,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.408,0.404,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.34,-0.34,-0.35,-0.34,2026-09-16T16:00:00,,187.77,Mustard reload shelf retest/reclaim candidate.
53e4dfea47653200,2026-09-16,MUSTARD_RELOAD,XP,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,20.15,19.112,20.3918,0.23,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.855,2026-09-16T16:00,2026-09-16T16:00,True,,OPEN_LOSS,-0.38,0.0,-0.38,-0.38,2026-09-16T16:00:00,,19.76,Mustard reload shelf retest/reclaim candidate.
77c6e8bb54f558c8,2026-09-16,STATE_LOOKUP,AAP,SHORT,BEAR_REJECTION_PENDING,CONVICTION,78.6,70-79,LIMIT,44.73,56.46,42.49,0.19,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.17,2026-09-16T04:03:36,2026-09-16T04:03:36,True,,NO_FILL,0.0,0.0,0.0,,,,42.23,LIMIT SHORT @ $44.73 (2% rally cap; anchor at $46.85 too far). Stop $56.46. Anchor: daily 933tk bear.
6e53ec272e87985a,2026-09-16,STATE_LOOKUP,ASAN,LONG,BULL_BOUNCE_PENDING,CONVICTION,77.2,70-79,STOP,9.23,8.73,10.66,2.86,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.918,2026-09-16T04:04:28,2026-09-16T04:04:28,True,,OPEN_WIN,1.04,1.13,0.01,1.04,2026-09-16T08:09:00,,9.7494,"BUY-STOP @ $9.65 (above today's high $9.64). Stop $8.74 (1.5xATR). Score 77, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
13e3156dc1d5fc00,2026-09-16,STATE_LOOKUP,BOOT,LONG,BULL_BOUNCE_PENDING,CONVICTION,96.4,90+,MARKET,128.96,122.51,141.91,2.01,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.174,2026-09-16T04:03:23,2026-09-16T04:03:23,True,,STOPPED,-1.0,0.23,-1.01,-0.79,2026-09-16T09:30:00,2026-09-16T15:43:00,123.85,MARKET BUY @ ~$128.96 (CONVICTION score 96). Stop $122.51. Anchor: daily 152tk @ $112.87.
e180b98fdd1a18c9,2026-09-16,STATE_LOOKUP,BSP,LONG,BULL_BOUNCE_PENDING,CONVICTION,79.9,70-79,LIMIT,40.25,39.46,43.11,3.62,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.201,0.325,2026-09-16T04:03:32,2026-09-16T04:03:32,True,,STOPPED,-1.0,0.29,-1.73,-1.08,2026-09-16T07:00:00,2026-09-16T09:30:00,39.4,LIMIT BUY @ $39.59 (2% pullback cap; anchor at $38.38 too far). Stop $37.58. Anchor: 30m 75tk.
c54a1b0dc9d5b3d6,2026-09-16,STATE_LOOKUP,CC,LONG,BULL_BOUNCE_PENDING,CONVICTION,80.3,80-89,STOP,14.86,14.08,16.37,1.94,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.394,2026-09-16T04:03:13,2026-09-16T04:03:13,True,,OPEN_LOSS,-0.56,0.06,-0.97,-0.56,2026-09-16T09:30:00,,14.42,"BUY-STOP @ $14.86 (above today's high $14.85). Stop $14.08 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
36572fa0f2948642,2026-09-16,STATE_LOOKUP,CHTR,LONG,BULL_BOUNCE_PENDING,CONVICTION,100.0,90+,MARKET,140.75,130.44,156.23,1.5,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.199,2026-09-16T04:03:15,2026-09-16T04:03:15,True,,OPEN_LOSS,-0.48,0.02,-0.6,-0.48,2026-09-16T09:30:00,,135.8243,MARKET BUY @ ~$140.75 (CONVICTION score 100). Stop $130.44. Anchor: daily 197tk @ $132.60.
48488a0483c97676,2026-09-16,STATE_LOOKUP,CHTR,SHORT,BEAR_REJECTION_PENDING,CONVICTION,82.2,80-89,LIMIT,141.81,144.07,133.58,3.64,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.199,2026-09-16T04:03:15,2026-09-16T04:03:15,True,,NO_FILL,0.0,0.0,0.0,,,,135.8243,LIMIT SHORT @ $141.81 on rally (0.8% above current $140.75). Stop $144.07. Anchor: daily 154tk bear.
f62ea56cfbd2a76e,2026-09-16,STATE_LOOKUP,DASH,LONG,BULL_BOUNCE_PENDING,CONVICTION,94.8,90+,MARKET,198.45,196.16,208.94,4.58,NEUTRAL,CONTINUATION_SHORT,OR_TOP_THIRD,0.666,0.666,2026-09-16T04:03:11,2026-09-16T04:03:11,True,,STOPPED,-1.0,0.07,-1.95,-0.69,2026-09-16T09:28:00,2026-09-16T09:31:00,196.86,MARKET BUY @ ~$195.47 (CONVICTION score 95). Stop $182.72. Anchor: daily 119tk @ $184.96.
f244f14c5e3495a5,2026-09-16,STATE_LOOKUP,DFNS,LONG,BULL_BOUNCE_PENDING,CONVICTION,94.8,90+,MARKET,8.18,7.77,8.99,1.98,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.156,2026-09-16T06:12:26,2026-09-16T06:12:26,True,,STOPPED,-1.0,0.29,-1.78,-1.46,2026-09-16T06:14:00,2026-09-16T11:00:00,7.5825,MARKET BUY @ ~$8.18 (CONVICTION score 95). Stop $7.77. Anchor: weekly 181tk @ $6.05.
5443975763dc2eb8,2026-09-16,STATE_LOOKUP,ESI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,79.0,70-79,LIMIT,32.43,34.51,27.77,2.24,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.277,0.26,2026-09-16T04:02:49,2026-09-16T04:02:49,True,,OPEN_WIN,0.16,0.32,-0.31,0.16,2026-09-16T09:46:00,,32.1,LIMIT SHORT @ $32.43 (2% rally cap; anchor at $32.74 too far). Stop $34.51. Anchor: weekly 161tk bear.
4ac2f835823dbfb0,2026-09-16,STATE_LOOKUP,FLUT,SHORT,BEAR_REJECTION_PENDING,CONVICTION,88.7,80-89,LIMIT,99.91,101.15,95.76,3.35,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.167,0.167,2026-09-16T06:34:14,2026-09-16T06:34:14,True,,OPEN_WIN,1.9,2.25,-0.0,1.9,2026-09-16T09:27:00,,97.56,LIMIT SHORT @ $97.70 on rally (0.1% above current $97.64). Stop $105.48. Anchor: daily 726tk bear.
091ebcef91a2e5f0,2026-09-16,STATE_LOOKUP,GRAL,LONG,BULL_BOUNCE_PENDING,CONVICTION,84.7,80-89,STOP,78.01,72.51,81.91,0.71,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.291,0.395,2026-09-16T04:03:35,2026-09-16T04:03:35,True,,OPEN_LOSS,-0.37,0.15,-0.71,-0.37,2026-09-16T09:33:00,,75.99,"BUY-STOP @ $78.01 (above today's high $77.93). Stop $72.51 (1.5xATR). Score 85, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
24f758d2534c0923,2026-09-16,STATE_LOOKUP,GWRE,LONG,BULL_BOUNCE_PENDING,CONVICTION,83.3,80-89,STOP,152.44,140.22,160.06,0.62,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.089,0.132,2026-09-16T04:03:35,2026-09-16T04:03:35,True,,NO_FILL,0.0,0.0,0.0,,,,146.73,"BUY-STOP @ $152.44 (above today's high $152.29). Stop $140.22 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
