pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
24bfcd846553b7de,2026-08-21,MUSTARD_RELOAD,FAST,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,41.0,<60,LIMIT,51.2022,50.49,51.6325,0.6,PULLBACK_BUY_ZONE,NEUTRAL,OR_MIDDLE,0.647,0.524,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.2,-0.0,-0.2,-0.2,2026-08-21T16:06:00,,51.06,Mustard reload shelf retest/reclaim candidate.
4aa021cfa3406582,2026-08-21,MUSTARD_RELOAD,FNB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,25.0,<60,LIMIT,18.542,18.2259,18.642,0.32,AVOID_LONG,CONTINUATION_SHORT,BELOW_ORL,0.0,0.302,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.04,-0.04,-0.16,-0.04,2026-08-21T16:00:00,,18.53,Mustard reload shelf retest/reclaim candidate.
b186311d1fddd84f,2026-08-21,MUSTARD_RELOAD,FRSH,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,49.0,<60,LIMIT,12.9809,11.5552,13.0504,0.05,PULLBACK_BUY_ZONE,AVOID_SHORT,OR_TOP_THIRD,0.657,0.509,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.03,-0.0,-0.06,-0.03,2026-08-21T16:00:00,,12.941,Mustard reload shelf retest/reclaim candidate.
872070c3e2091268,2026-08-21,MUSTARD_RELOAD,GEHC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,74.3634,71.9037,74.3428,,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.739,0.459,2026-08-21T16:00,2026-08-21T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
1e208e691d2d385d,2026-08-21,MUSTARD_RELOAD,INIO,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,42.0,<60,LIMIT,23.2614,22.7106,23.5406,0.51,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.754,0.649,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.37,0.25,-0.37,-0.37,2026-08-21T16:02:00,,23.06,Mustard reload shelf retest/reclaim candidate.
60091a8f96c82d8b,2026-08-21,MUSTARD_RELOAD,INTC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,90.0611,87.7437,91.1418,0.47,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.036,0.036,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.09,0.02,-0.11,-0.09,2026-08-21T16:00:00,,89.86,Mustard reload shelf retest/reclaim candidate.
8afca1061aff22f5,2026-08-21,MUSTARD_RELOAD,JBLU,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,4.8998,4.8212,4.9426,0.54,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.952,2026-08-21T16:00,2026-08-21T16:00,True,,STOPPED,-1.0,0.26,-1.14,0.0,2026-08-21T16:00:00,2026-08-21T16:10:00,4.9,Mustard reload shelf retest/reclaim candidate.
2d1d7ce8783cef0d,2026-08-21,MUSTARD_RELOAD,JHX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,30.43,28.1061,30.7952,0.16,CONTINUATION_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.0,0.436,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.03,0.03,-0.0,0.03,2026-08-21T16:00:00,,30.5,Mustard reload shelf retest/reclaim candidate.
7fdf9a34f1b00f91,2026-08-21,MUSTARD_RELOAD,KEY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,37.0,<60,LIMIT,21.9137,21.6216,22.1328,0.75,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.217,0.495,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.08,-0.01,-0.15,-0.08,2026-08-21T16:00:00,,21.8908,Mustard reload shelf retest/reclaim candidate.
52ded32aeb3502f0,2026-08-21,MUSTARD_RELOAD,NBIS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,5.0,<60,LIMIT,223.0652,193.248,225.742,0.09,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.017,0.089,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.14,-0.1,-0.15,-0.14,2026-08-21T16:00:00,,219.0,Mustard reload shelf retest/reclaim candidate.
2dab1db041be40f2,2026-08-21,MUSTARD_RELOAD,NVDA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,219.2977,210.0087,219.1532,,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.191,0.208,2026-08-21T16:00,2026-08-21T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
cd103989536c2932,2026-08-21,MUSTARD_RELOAD,POET,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,8.26,8.1477,8.3442,0.75,NEUTRAL,AVOID_SHORT,OR_MIDDLE,0.442,0.442,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.07,0.36,-0.27,0.07,2026-08-21T16:00:00,,8.2682,Mustard reload shelf retest/reclaim candidate.
ea396f1bcca89816,2026-08-21,MUSTARD_RELOAD,RKLB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,72.89,69.894,73.7647,0.29,NEUTRAL,AVOID_SHORT,OR_MIDDLE,0.443,0.443,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.04,0.07,-0.11,0.04,2026-08-21T16:00:00,,72.999,Mustard reload shelf retest/reclaim candidate.
4773113f438b9cad,2026-08-21,MUSTARD_RELOAD,SMCI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,48.0,<60,LIMIT,37.2123,36.1746,37.264,0.05,NEUTRAL,NEUTRAL,OR_MIDDLE,0.518,0.646,2026-08-21T16:00,2026-08-21T16:00,True,,TARGET_HIT,0.05,0.07,-0.07,0.01,2026-08-21T16:02:00,2026-08-21T18:53:00,37.2269,Mustard reload shelf retest/reclaim candidate.
29f475dece4e595e,2026-08-21,MUSTARD_RELOAD,TE,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,39.0,<60,LIMIT,4.44,4.356,4.4933,0.63,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.793,0.517,2026-08-21T16:00,2026-08-21T16:00,True,,TARGET_HIT,0.63,0.71,-0.24,0.24,2026-08-21T16:00:00,2026-08-21T17:11:00,4.46,Mustard reload shelf retest/reclaim candidate.
c92c7571aac216a4,2026-08-21,MUSTARD_RELOAD,TFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,43.0,<60,LIMIT,50.4457,49.5693,50.9834,0.61,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.034,0.424,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.03,-0.03,-0.03,-0.03,2026-08-21T16:00:00,,50.42,Mustard reload shelf retest/reclaim candidate.
6b51c975cc3a3f28,2026-08-21,MUSTARD_RELOAD,TGB,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,9.24,8.3708,9.3509,0.13,CONTINUATION_LONG,NEUTRAL,OR_TOP_THIRD,0.704,0.767,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.02,0.01,-0.06,-0.02,2026-08-21T16:00:00,,9.22,Mustard reload shelf retest/reclaim candidate.
8f476d805afb7c52,2026-08-21,MUSTARD_RELOAD,TOST,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,36.64,35.9964,37.0797,0.68,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.949,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.04,0.17,-0.49,-0.04,2026-08-21T16:00:00,,36.6119,Mustard reload shelf retest/reclaim candidate.
d03197474a354286,2026-08-21,MUSTARD_RELOAD,TREX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,46.8936,45.4707,47.4563,0.4,AVOID_LONG,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.051,0.105,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_LOSS,-0.04,-0.04,-0.04,-0.04,2026-08-21T16:00:00,,46.83,Mustard reload shelf retest/reclaim candidate.
6038bac62e783d2c,2026-08-21,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,17.9659,17.419,18.1815,0.39,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.17,0.451,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.34,0.34,-0.01,0.34,2026-08-21T16:00:00,,18.15,Mustard reload shelf retest/reclaim candidate.
4e523869606fa397,2026-08-21,MUSTARD_RELOAD,TSHA,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,17.0,<60,LIMIT,5.97,5.7222,6.0416,0.29,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.04,0.04,-0.0,0.04,2026-08-21T16:06:00,,5.98,Mustard reload shelf retest/reclaim candidate.
0fe337e8f0b92f1b,2026-08-21,MUSTARD_RELOAD,USB,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,62.149,61.2711,62.8075,0.75,NEUTRAL,AVOID_SHORT,OR_MIDDLE,0.568,0.753,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.05,0.08,-0.11,0.05,2026-08-21T16:00:00,,62.19,Mustard reload shelf retest/reclaim candidate.
02082d5b0fc645ed,2026-08-21,MUSTARD_RELOAD,WBD,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,28.5673,28.1754,28.8613,0.75,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.47,0.47,-0.15,0.47,2026-08-21T16:00:00,,28.75,Mustard reload shelf retest/reclaim candidate.
5a7bee6e519bf6ee,2026-08-21,MUSTARD_RELOAD,WDAY,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,200.09,197.208,199.8348,,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.765,2026-08-21T16:00,2026-08-21T16:00,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,Mustard reload shelf retest/reclaim candidate.
fea865a07434ee84,2026-08-21,MUSTARD_RELOAD,WFC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,23.0,<60,LIMIT,83.7271,81.8235,84.7318,0.53,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.289,2026-08-21T16:00,2026-08-21T16:00,True,,OPEN_WIN,0.1,0.1,-0.07,0.1,2026-08-21T16:08:00,,83.92,Mustard reload shelf retest/reclaim candidate.
aa17dff5c88e7209,2026-08-21,STATE_LOOKUP,ACM,SHORT,BEAR_REJECTION_PENDING,CONVICTION,90.4,90+,LIMIT,65.7,67.39,62.75,1.75,RELOAD_ZONE,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.229,0.163,2026-08-21T04:03:01,2026-08-21T04:03:01,True,,NO_FILL,0.0,0.0,0.0,,,,64.79,"LIMIT SHORT @ $65.70 on rally (0.8% above current $65.18). Stop $67.39. Anchor: daily 135tk bear. CONVICTION 90 — size may step up, still waiting for location."
d0ad9cd00261530e,2026-08-21,STATE_LOOKUP,ADTX,LONG,BULL_BOUNCE_PENDING,CONVICTION,70.0,70-79,STOP,0.0,0.0,0.0,,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.931,2026-08-21T04:04:26,2026-08-21T04:04:26,False,nonpositive_entry_stop_target,NOT_TRACKABLE,,,,,,,,"BUY-STOP @ $0.01 (above today's high $0.01). Stop $0.01 (1.0xATR). Score 70, strength=3/4, regime=CHOP. BREAKOUT_FOLLOW."
df29bc81818c3daa,2026-08-21,STATE_LOOKUP,AVAV,SHORT,BEAR_REJECTION_PENDING,CONVICTION,69.7,60-69,LIMIT,162.69,167.54,151.22,2.36,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.313,0.227,2026-08-21T04:03:31,2026-08-21T04:03:31,True,,OPEN_WIN,0.39,0.6,-0.44,0.39,2026-08-21T05:11:00,,160.808,LIMIT SHORT @ $165.81 on rally (1.1% above current $164.00). Stop $169.1. Anchor: 5m 50tk bear.
7222adebb7f209d3,2026-08-21,STATE_LOOKUP,BEEM,LONG,BULL_BOUNCE_PENDING,CONVICTION,80.9,80-89,STOP,1.45,1.37,1.52,0.88,CONTINUATION_LONG,NEUTRAL,OR_TOP_THIRD,0.826,0.667,2026-08-21T04:04:23,2026-08-21T04:04:23,True,,TARGET_HIT,0.88,2.31,-0.75,1.13,2026-08-21T09:31:00,2026-08-21T09:32:00,1.54,"BUY-STOP @ $1.45 (above today's high $1.45). Stop $1.37 (1.0xATR). Score 81, strength=4/4, regime=CHOP. BREAKOUT_FOLLOW."
26239e350df78164,2026-08-21,STATE_LOOKUP,BFAM,SHORT,BEAR_REJECTION_PENDING,CONVICTION,73.6,70-79,LIMIT,74.96,75.9,71.41,3.78,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.199,0.492,2026-08-21T04:03:28,2026-08-21T04:03:28,True,,NO_FILL,0.0,0.0,0.0,,,,72.88,LIMIT SHORT @ $74.96 on rally (1.8% above current $73.61). Stop $75.9. Anchor: daily 57tk bear.
ff011a192685e5c4,2026-08-21,STATE_LOOKUP,BLDR,SHORT,BEAR_REJECTION_PENDING,CONVICTION,71.2,70-79,LIMIT,70.65,71.63,68.49,2.2,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.376,0.367,2026-08-21T07:02:16,2026-08-21T07:02:16,True,,OPEN_WIN,0.49,1.19,-0.72,0.49,2026-08-21T09:31:00,,70.17,LIMIT SHORT @ $71.01 on rally (0.5% above current $70.65). Stop $72.89. Anchor: 1h 152tk bear.
8ce3af6d72d3a457,2026-08-21,STATE_LOOKUP,BLLN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.2,70-79,LIMIT,97.18,100.89,86.6,2.85,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.676,0.324,2026-08-21T04:03:40,2026-08-21T04:03:40,True,,OPEN_WIN,0.45,0.63,-0.2,0.45,2026-08-21T10:45:00,,95.5,LIMIT SHORT @ $97.18 (2% rally cap; anchor at $97.99 too far). Stop $100.89. Anchor: 15m 86tk bear.
5d870c3bf183a7b1,2026-08-21,STATE_LOOKUP,CALM,LONG,BULL_BOUNCE_PENDING,CONVICTION,79.3,70-79,STOP,80.78,79.6,84.17,2.87,PULLBACK_BUY_ZONE,NEUTRAL,OR_MIDDLE,0.462,0.222,2026-08-21T04:03:35,2026-08-21T04:03:35,True,,TARGET_HIT,2.87,4.35,0.96,1.71,2026-08-21T09:30:00,2026-08-21T11:27:00,82.8,"BUY-STOP @ $86.00 (above today's high $85.91). Stop $83.73 (1.0xATR). Score 79, strength=2/4, regime=CHOP. BREAKOUT_FOLLOW."
0fbbc7870b12251c,2026-08-21,STATE_LOOKUP,CHRW,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.4,70-79,LIMIT,146.71,154.37,123.22,3.07,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.03,0.439,2026-08-21T04:03:19,2026-08-21T04:03:19,True,,NO_FILL,0.0,0.0,0.0,,,,143.0,LIMIT SHORT @ $146.71 (2% rally cap; anchor at $152.58 too far). Stop $154.37. Anchor: daily 102tk bear.
84845a158a020c18,2026-08-21,STATE_LOOKUP,CMND,LONG,DOUBLE_REJECTION_LONG,CONVICTION,80.0,80-89,LIMIT,1.78,1.78,1.92,,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-08-21T12:48:36,2026-08-21T12:48:36,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,"DOUBLE BOUNCE: 5m DESC channel lower rail + 10m bull gap ceiling stacked @ $1.80. Long $1.78, stop $1.78, target next gap $1.92."
3e5a1d37b88de306,2026-08-21,STATE_LOOKUP,CRUS,LONG,BULL_BOUNCE_PENDING,CONVICTION,69.2,60-69,LIMIT,114.56,103.69,134.15,1.8,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.088,0.255,2026-08-21T04:03:27,2026-08-21T04:03:27,True,,NO_FILL,0.0,0.0,0.0,,,,115.33,LIMIT BUY @ $114.56 (2% pullback cap; anchor at $105.03 too far). Stop $103.69. Anchor: daily 104tk.
