ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SYNA,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,140.7,136.38,148.25,,23,1.75,FAVORABLE,140.7,MARKET,5,VACUUM,2026-06-16,2026-06-16T05:58:30.844310
UMAC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,25.01,23.76,27.06,,79,1.64,FAVORABLE,25.01,MARKET,5,MINOR,2026-06-16,2026-06-16T05:59:32.479097
MRAAY,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,31.93,28.78,33.53,,31,0.51,FAVORABLE,31.9312,MARKET,5,COMPRESSION,2026-06-16,2026-06-16T05:56:36.943523
WULF,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,28.13,25.93,29.54,,45,0.64,FAVORABLE,28.13,MARKET,5,MINOR,2026-06-16,2026-06-16T05:59:00.213724
SKYT,LONG,CONVICTION,90.1,BULL_BOUNCE_PENDING,38.09,36.43,39.99,,60,1.15,FAVORABLE,38.09,MARKET,5,MINOR,2026-06-16,2026-06-16T05:55:21.545679
HUBC,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,1.95,1.85,2.05,,1025,1.0,FAVORABLE,1.95,MARKET,3,MINOR,2026-06-16,2026-06-16T05:51:55.748893
ERO,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,32.24,29.27,33.85,,33,0.54,FAVORABLE,30.8,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:54:34.043855
TWST,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,83.07,75.79,87.22,,13,0.57,FAVORABLE,79.5374,STOP,5,MINOR,2026-06-16,2026-06-16T05:54:30.937419
CDNL,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,71.42,60.16,74.99,,8,0.32,FAVORABLE,71.415,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:57:15.960274
ACMR,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,99.1,93.48,104.05,,17,0.88,FAVORABLE,96.2799,STOP,5,MINOR,2026-06-16,2026-06-16T05:58:00.461226
KLIC,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,118.08,112.56,123.98,,18,1.07,FAVORABLE,116.5,STOP,2,VACUUM,2026-06-16,2026-06-16T05:55:26.628237
LFUS,LONG,CONVICTION,88.7,BULL_BOUNCE_PENDING,498.88,464.96,523.82,,2,0.74,FAVORABLE,476.9,STOP,5,MINOR,2026-06-16,2026-06-16T05:55:49.756744
AOSL,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,49.14,44.98,51.6,,24,0.59,FAVORABLE,47.45,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:57:22.590798
SMTC,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,177.53,165.88,186.41,,8,0.76,FAVORABLE,175.0,STOP,5,MINOR,2026-06-16,2026-06-16T05:57:40.864951
POWL,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,312.11,295.73,327.72,,6,0.95,FAVORABLE,303.77,STOP,5,VACUUM,2026-06-16,2026-06-16T05:58:49.702710
MTEN,LONG,CONVICTION,88.0,BULL_BOUNCE_CONFIRMED,3.41,2.46,3.58,,105,0.18,FAVORABLE,3.4095,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:42.483980
NAVN,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,19.6,18.27,21.78,22.8,74,1.64,FAVORABLE,20.0,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:57:24.185499
ENS,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,231.87,226.2,243.34,,17,2.02,FAVORABLE,232.0,STOP,5,VACUUM,2026-06-16,2026-06-16T05:55:40.383818
PAYO,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,7.06,6.72,7.77,,290,2.07,FAVORABLE,7.03,STOP,2,MINOR,2026-06-16,2026-06-16T05:52:34.075292
POET,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,15.1,12.47,15.86,,37,0.29,FAVORABLE,14.17,STOP,5,MINOR,2026-06-16,2026-06-16T05:59:20.776550
BRKR,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,55.5,53.44,59.38,61.5,48,1.89,FAVORABLE,56.63,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:08.204249
ARQQ,LONG,CONVICTION,86.4,BULL_BOUNCE_PENDING,17.39,15.12,18.26,,43,0.38,FAVORABLE,17.75,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:16.729192
AHMA,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,1.93,1.71,2.03,,454,0.44,FAVORABLE,1.97,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:51:57.321912
SNEX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,138.25,136.52,145.17,,57,3.98,FAVORABLE,139.2231,LIMIT,0,NONE,2026-06-16,2026-06-16T05:54:37.201163
NTLA,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,15.01,13.1,15.76,,52,0.39,FAVORABLE,14.48,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:53:01.138038
NNE,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,25.79,23.58,27.08,,45,0.58,FAVORABLE,25.22,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:59:26.154400
AVPT,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,11.37,10.64,11.94,,137,0.78,FAVORABLE,10.86,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:53:32.222041
BYAH,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,1.99,1.18,2.09,,124,0.12,FAVORABLE,1.32,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:59:19.500264
MBAV,LONG,CONVICTION,84.3,BULL_BOUNCE_PENDING,10.85,10.55,11.39,,330,1.79,FAVORABLE,10.8,STOP,5,MINOR,2026-06-16,2026-06-16T05:59:17.901715
FA,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,17.27,16.41,19.38,,115,2.45,FAVORABLE,17.0,STOP,3,MINOR,2026-06-16,2026-06-16T05:53:05.405958
MGNI,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,17.15,15.86,18.01,,77,0.67,FAVORABLE,16.92,STOP,2,COMPRESSION,2026-06-16,2026-06-16T05:53:39.730051
GELS,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,1.96,1.59,2.06,,268,0.26,FAVORABLE,1.08,STOP,5,MINOR,2026-06-16,2026-06-16T05:52:34.288724
BAND,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,62.16,51.94,65.27,,9,0.3,FAVORABLE,52.83,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:56:08.979940
QUBT,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,11.53,10.25,12.11,,78,0.45,FAVORABLE,11.08,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:52:47.867377
DXYZ,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,27.73,22.84,29.12,,20,0.28,FAVORABLE,28.3,LIMIT,5,MINOR,2026-06-16,2026-06-16T06:00:14.658644
PTRN,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,19.74,18.07,20.73,,59,0.59,FAVORABLE,19.675,STOP,5,MINOR,2026-06-16,2026-06-16T06:00:23.873104
AXGN,LONG,CONVICTION,83.0,BULL_BOUNCE,43.69,41.52,45.87,,46,1.01,FAVORABLE,43.69,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:23.367243
ALGT,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,96.98,102.66,88.36,82.65,17,1.52,FAVORABLE,95.24,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:39.673100
XMTR,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,89.49,81.96,93.96,,13,0.59,FAVORABLE,85.11,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:57:01.315024
TRIP,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,14.21,13.18,14.92,,97,0.69,FAVORABLE,12.57,STOP,5,MINOR,2026-06-16,2026-06-16T05:53:09.493348
GRND,LONG,CONVICTION,82.5,BULL_BOUNCE_PENDING,12.71,11.76,14.16,,105,1.54,FAVORABLE,12.63,STOP,5,MINOR,2026-06-16,2026-06-16T05:54:41.186468
RKT,LONG,CONVICTION,82.4,BULL_BOUNCE,13.93,13.18,15.55,,133,2.17,FAVORABLE,13.93,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:41.360617
HKIT,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,0.54,0.33,0.57,,469,0.13,FAVORABLE,0.4052,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:52:30.471305
BIOA,LONG,CONVICTION,82.3,BULL_BOUNCE,19.84,17.81,25.43,,49,2.75,FAVORABLE,19.84,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:55:38.102152
SANM,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,269.81,253.92,283.3,,6,0.85,FAVORABLE,260.13,STOP,5,VACUUM,2026-06-16,2026-06-16T05:57:44.315387
KLAR,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,17.85,16.36,18.74,,67,0.6,FAVORABLE,17.58,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:53:38.844871
RGNT,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,6.93,6.41,7.77,,194,1.64,FAVORABLE,6.97,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:52:30.488843
ACLS,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,186.21,182.45,195.52,,26,2.48,FAVORABLE,189.36,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:55:17.621891
CRVO,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.49,3.36,3.66,,781,1.36,FAVORABLE,3.56,LIMIT,0,NONE,2026-06-16,2026-06-16T05:51:46.969893
TBBB,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,43.84,40.57,46.03,,30,0.67,FAVORABLE,42.41,STOP,5,MINOR,2026-06-16,2026-06-16T05:55:12.177613
ROAD,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,121.58,113.3,134.0,,12,1.5,FAVORABLE,118.64,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:55:19.417494
AXTI,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,116.87,97.51,122.71,,5,0.3,FAVORABLE,111.47,STOP,5,MINOR,2026-06-16,2026-06-16T05:53:09.744886
QBTS,LONG,CONVICTION,80.3,BULL_BOUNCE_PENDING,25.8,23.97,28.95,30.25,54,1.72,FAVORABLE,26.3256,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:52:39.202082
HL,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,17.15,15.62,18.01,,65,0.56,FAVORABLE,16.82,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:52:45.115801
VECO,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,83.28,81.58,86.16,,58,1.69,FAVORABLE,84.0,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:09.819134
SKE,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,31.28,28.42,32.84,,34,0.55,FAVORABLE,30.03,STOP,5,VACUUM,2026-06-16,2026-06-16T05:55:03.054857
UPST,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,31.71,30.35,34.16,,73,1.79,FAVORABLE,32.36,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:22.482767
BHVN,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,12.23,11.22,12.84,,99,0.61,FAVORABLE,11.96,STOP,5,MINOR,2026-06-16,2026-06-16T05:53:55.499610
BLZE,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,8.18,7.46,8.59,,139,0.57,FAVORABLE,8.18,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:54:50.126387
IART,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,17.11,15.95,17.97,,85,0.73,FAVORABLE,17.46,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:58:17.070788
ALOY,LONG,CONVICTION,79.4,BULL_BOUNCE,15.59,13.71,16.26,,53,0.36,FAVORABLE,15.59,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:59:47.110841
SFTBY,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,23.53,26.33,22.35,,35,0.42,FAVORABLE,23.07,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:57:58.382617
XNDU,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,13.99,29.65,13.29,,6,0.04,FAVORABLE,13.96,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:59:15.318425
ORBS,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,1.06,0.91,1.11,,684,0.36,FAVORABLE,1.06,STOP,5,MINOR,2026-06-16,2026-06-16T05:52:04.399384
MNKD,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,4.05,3.64,4.25,,247,0.5,FAVORABLE,4.0456,LIMIT,0,NONE,2026-06-16,2026-06-16T05:53:47.212716
PRFX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.73,1.51,1.81,,474,0.41,FAVORABLE,1.74,LIMIT,1,MINOR,2026-06-16,2026-06-16T05:52:37.387615
UCTT,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,115.99,109.45,121.79,,15,0.89,FAVORABLE,115.99,LIMIT,0,NONE,2026-06-16,2026-06-16T05:57:56.962024
FCEL,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,18.64,15.71,19.57,,34,0.32,FAVORABLE,17.29,STOP,5,COMPRESSION,2026-06-16,2026-06-16T06:00:04.974554
KMX,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,52.96,51.0,58.42,,51,2.79,FAVORABLE,52.06,STOP,1,COMPRESSION,2026-06-16,2026-06-16T05:53:48.972672
XRX,LONG,CONVICTION,77.2,BULL_BOUNCE,3.41,3.1,3.48,,318,0.22,FAVORABLE,3.41,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:57:19.349469
GHM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,105.57,103.01,110.84,,39,2.07,FAVORABLE,107.72,LIMIT,0,NONE,2026-06-16,2026-06-16T05:55:46.520761
BTDR,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,19.4,17.74,20.37,,60,0.58,FAVORABLE,18.39,STOP,5,MINOR,2026-06-16,2026-06-16T05:57:09.266593
NMRA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,0.88,0.75,0.93,,743,0.33,FAVORABLE,0.902,LIMIT,3,COMPRESSION,2026-06-16,2026-06-16T06:00:31.058322
AMBQ,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,88.72,84.3,93.16,,22,1.0,FAVORABLE,86.58,STOP,5,VACUUM,2026-06-16,2026-06-16T05:56:19.082610
UMC,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,23.38,21.52,24.55,,53,0.63,FAVORABLE,22.7061,STOP,4,MINOR,2026-06-16,2026-06-16T05:56:49.456280
QUIK,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,22.75,20.1,23.89,,37,0.43,FAVORABLE,21.29,STOP,5,MINOR,2026-06-16,2026-06-16T05:56:54.371292
STRL,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,908.91,823.86,954.36,,1,0.53,FAVORABLE,840.96,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:57:52.021273
WTI,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,3.28,2.89,3.45,,256,0.42,FAVORABLE,3.35,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T06:00:26.562428
GPUS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,0.26,0.24,0.28,,8771,1.83,FAVORABLE,0.2602,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:52:22.260956
RYTM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,98.47,91.96,103.39,,15,0.76,FAVORABLE,89.7,STOP,5,MINOR,2026-06-16,2026-06-16T05:54:40.560120
RNECY,LONG,CONVICTION,76.0,DOUBLE_REJECTION_LONG,14.13,13.88,14.9,14.9,402,3.1,FAVORABLE,14.13,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:58:43.652336
AGL,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,113.38,110.59,119.05,,35,2.03,FAVORABLE,114.39,LIMIT,3,CONVICTION,2026-06-16,2026-06-16T05:55:59.300574
VSEC,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,194.64,191.63,222.59,223.22,33,9.27,FAVORABLE,198.5,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:55:42.592120
NOK,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,14.93,14.02,16.62,,109,1.86,FAVORABLE,14.85,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:52:06.529370
LQDA,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,72.69,70.87,76.32,,55,2.0,FAVORABLE,72.2,STOP,2,VACUUM,2026-06-16,2026-06-16T05:57:59.391772
PLUG,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,2.75,2.35,2.89,,247,0.34,FAVORABLE,2.81,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:52:05.825628
LASE,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,1.84,1.47,1.93,,265,0.24,FAVORABLE,1.88,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:57:35.178131
HELE,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,30.45,28.11,31.97,,42,0.65,FAVORABLE,29.0,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:58:41.040043
BLFS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,26.35,25.93,27.07,27.82,240,1.73,FAVORABLE,26.69,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:34.962122
JBLU,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,5.61,5.18,5.89,,231,0.65,FAVORABLE,5.38,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:52:40.209799
UAL,LONG,CONVICTION,74.0,BULL_BOUNCE,120.02,114.35,126.02,,17,1.06,FAVORABLE,120.02,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:21.058786
STX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,1051.5,1033.37,1104.08,,5,2.9,FAVORABLE,1063.3958,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:53:44.785985
BBBY,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,6.14,5.79,6.45,,286,0.88,FAVORABLE,6.14,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:54:09.386435
ICHR,LONG,CONVICTION,74.0,BULL_BOUNCE,89.07,82.16,90.22,,14,0.17,FAVORABLE,89.07,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:09.919184
BETR,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,28.25,26.37,32.54,,53,2.27,FAVORABLE,28.83,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:55:46.445419
ROG,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,160.61,150.3,168.64,,9,0.78,FAVORABLE,159.8,STOP,0,NONE,2026-06-16,2026-06-16T05:55:46.265197
USLM,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,112.26,107.85,123.3,123.3,22,2.5,FAVORABLE,110.35,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:55:49.660643
AMPG,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,7.6,7.28,8.14,8.42,315,1.72,FAVORABLE,7.6,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:56:38.656105
ANGX,LONG,CONVICTION,74.0,BULL_BOUNCE,3.2,2.97,3.61,,438,1.8,FAVORABLE,3.2,LIMIT,5,COMPRESSION,2026-06-16,2026-06-16T05:59:26.478142
SMJF,LONG,CONVICTION,73.9,BULL_BOUNCE,5.16,4.92,5.57,,411,1.67,FAVORABLE,5.16,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:53.292289
WEST,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,9.63,8.82,10.11,,123,0.59,FAVORABLE,8.93,STOP,5,COMPRESSION,2026-06-16,2026-06-16T05:58:22.496900
CVNA,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,67.82,63.9,75.06,77.79,25,1.85,FAVORABLE,69.2,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:53:02.501307
GDC,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.17,0.14,0.18,,3144,0.27,FAVORABLE,0.1029,STOP,2,COMPRESSION,2026-06-16,2026-06-16T05:52:15.721180
ON,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,124.46,120.45,130.5,,24,1.51,FAVORABLE,127.0,LIMIT,4,VACUUM,2026-06-16,2026-06-16T05:57:45.925662
CAR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,190.54,205.02,163.94,,6,1.84,FAVORABLE,188.99,LIMIT,5,CONVICTION,2026-06-16,2026-06-16T05:58:14.833085
JRSH,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.48,5.1,5.75,,261,0.72,FAVORABLE,3.62,STOP,5,MINOR,2026-06-16,2026-06-16T05:59:09.771464
BTQ,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,5.14,4.87,5.87,5.91,383,2.8,FAVORABLE,5.24,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:53:09.643369
CMTL,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,4.61,3.74,4.84,,114,0.26,FAVORABLE,2.83,STOP,5,MINOR,2026-06-16,2026-06-16T06:00:26.968590
MRX,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,61.25,59.29,64.31,,51,1.56,FAVORABLE,62.5,LIMIT,5,VACUUM,2026-06-16,2026-06-16T05:58:54.580417
NXXT,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,0.39,0.35,0.45,,2861,1.87,FAVORABLE,0.3954,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:59:55.004864
CRE,LONG,CONVICTION,72.0,BULL_BOUNCE,3.39,2.8,3.69,,170,0.51,FAVORABLE,3.39,LIMIT,5,MINOR,2026-06-16,2026-06-16T05:51:46.462763
ALGM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,54.15,51.81,56.86,,42,1.15,FAVORABLE,55.26,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:54:25.800808
HUT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,128.73,117.95,135.17,,9,0.6,FAVORABLE,120.05,STOP,5,VACUUM,2026-06-16,2026-06-16T05:56:56.549451
SITM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,770.24,733.04,827.55,,2,1.54,FAVORABLE,742.46,STOP,5,CONVICTION,2026-06-16,2026-06-16T05:57:28.391866
TTMI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,206.97,202.11,217.32,,20,2.13,FAVORABLE,207.56,LIMIT,2,VACUUM,2026-06-16,2026-06-16T05:57:32.440321
TNGX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,32.21,30.32,33.82,,52,0.85,FAVORABLE,32.87,LIMIT,3,MINOR,2026-06-16,2026-06-16T05:58:29.699297
HQ,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,17.69,17.13,18.57,,180,1.59,FAVORABLE,18.05,LIMIT,4,MINOR,2026-06-16,2026-06-16T05:59:03.537441
