date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-26,ORCL,6.0,2.2,0.193,CONVICTION,221,85.0,1.68,0.147,CONVICTION,169,619.0,34,15,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,11.4206,FALLING
2026-06-26,NKE,6.0,0.58,0.398,COMPRESSION,59,905.0,0.15,0.103,COMPRESSION,15,4.0,56,14,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,1.4587,FALLING
2026-06-26,INFY,6.0,0.24,0.54,COMPRESSION,25,1080.0,0.005,0.011,MINOR,1,37.0,30,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4446,RISING
2026-06-26,RGTI,6.0,0.49,0.232,COMPRESSION,49,1318.0,0.05,0.024,MINOR,6,16.0,14,8,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,2.1119,NEUTRAL
2026-06-26,RDW,6.0,0.08,0.049,COMPRESSION,9,329.0,0.06,0.037,COMPRESSION,7,1399.0,21,9,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,1.6243,FALLING
2026-06-26,RIVN,6.0,0.18,0.177,COMPRESSION,18,454.0,0.135,0.133,COMPRESSION,14,816.0,12,20,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,1.016,NEUTRAL
2026-06-26,RKLB,6.0,4.27,0.455,VACUUM,428,1317.0,3.37,0.359,CONVICTION,338,928.0,24,12,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,9.3748,FALLING
2026-06-26,CPNG,6.0,2.19,2.118,CONVICTION,220,388.0,0.38,0.368,COMPRESSION,38,183.0,23,17,BEAR_REJECTION_PENDING,SHORT,97.0,CONVICTION,HOSTILE,1.0339,RISING
2026-06-26,FIG,6.0,0.25,0.196,COMPRESSION,25,22.0,0.01,0.008,MINOR,2,786.0,14,11,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,HOSTILE,1.2773,RISING
2026-06-26,CLSK,6.0,0.0199,0.013,MINOR,2,656.0,0.48,0.313,MINOR,49,736.0,3,21,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.5319,NEUTRAL
2026-06-26,SMR,6.0,0.36,0.38,COMPRESSION,37,731.0,0.225,0.237,COMPRESSION,23,321.0,17,7,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,0.9474,FALLING
2026-06-26,NOW,6.0,0.765,0.136,COMPRESSION,77,1310.0,0.01,0.002,MINOR,2,229.0,16,33,BEAR_REJECTION_PENDING,SHORT,84.6,CONVICTION,HOSTILE,5.6436,FALLING
2026-06-26,ASTS,6.0,0.996,0.117,CONVICTION,100,1129.0,0.0001,0.0,MINOR,1,465.0,24,23,BEAR_REJECTION_PENDING,SHORT,80.0,CONVICTION,HOSTILE,8.5014,FALLING
2026-06-26,IONQ,6.0,0.01,0.002,MINOR,2,246.0,0.81,0.149,COMPRESSION,82,81.0,11,15,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.4397,FALLING
2026-06-26,CRWV,6.0,2.18,0.264,CONVICTION,219,51.0,0.0549,0.007,MINOR,6,1162.0,27,13,BEAR_REJECTION_PENDING,SHORT,89.4,CONVICTION,HOSTILE,8.2662,NEUTRAL
2026-06-26,NVTS,6.0,0.4,0.163,MINOR,40,23.0,0.0189,0.008,MINOR,2,17.0,19,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.4484,NEUTRAL
2026-06-26,QBTS,6.0,0.3,0.125,COMPRESSION,31,726.0,2.46,1.021,CONVICTION,247,431.0,12,22,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,HOSTILE,2.4093,NEUTRAL
2026-06-26,ACN,6.0,0.035,0.004,MINOR,4,106.0,0.24,0.03,MINOR,24,208.0,9,22,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,8.0392,FALLING
2026-06-26,BSX,6.0,0.34,0.241,COMPRESSION,34,179.0,0.05,0.035,MINOR,5,5.0,29,3,BEAR_REJECTION_PENDING,SHORT,75.1,CONVICTION,HOSTILE,1.4104,RISING
2026-06-26,INFQ,6.0,0.2201,0.145,MINOR,23,579.0,0.21,0.139,COMPRESSION,22,726.0,21,11,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.5149,RISING
2026-06-26,VG,6.0,0.78,1.119,COMPRESSION,78,1274.0,0.85,1.219,MINOR,85,376.0,28,15,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.6971,FALLING
2026-06-26,META,,5.2,0.284,CONVICTION,521,380.0,13.6,0.742,CONVICTION,1361,20.0,46,28,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,18.3361,FALLING
2026-06-26,CHWY,6.0,0.31,0.295,COMPRESSION,32,960.0,0.12,0.114,COMPRESSION,12,313.0,16,16,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.0526,RISING
2026-06-26,CTSH,6.0,0.6916,0.307,COMPRESSION,70,685.0,0.07,0.031,MINOR,8,55.0,18,12,BEAR_REJECTION_PENDING,SHORT,83.6,CONVICTION,HOSTILE,2.2541,FALLING
2026-06-26,CLF,6.0,0.18,0.229,COMPRESSION,18,472.0,0.33,0.42,MINOR,33,915.0,58,9,BEAR_REJECTION_PENDING,SHORT,42.3,MARGINAL,HOSTILE,0.7852,FALLING
2026-06-26,PINS,6.0,0.36,0.319,COMPRESSION,36,48.0,0.06,0.053,MINOR,6,681.0,8,14,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,1.1302,FALLING
2026-06-26,TTD,6.0,0.14,0.141,COMPRESSION,15,71.0,0.005,0.005,MINOR,1,135.0,10,6,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,0.9929,FALLING
2026-06-26,DOW,6.0,0.53,0.394,COMPRESSION,54,722.0,0.005,0.004,MINOR,1,165.0,38,14,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.3457,FALLING
2026-06-26,DKNG,6.0,0.69,0.428,COMPRESSION,70,74.0,0.13,0.081,COMPRESSION,13,1474.0,28,27,BEAR_REJECTION_PENDING,SHORT,85.6,CONVICTION,HOSTILE,1.6107,FALLING
2026-06-26,USAR,6.0,1.23,0.625,CONVICTION,124,1127.0,0.91,0.462,COMPRESSION,92,462.0,34,8,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,1.9686,FALLING
2026-06-26,AAOI,6.0,2.85,0.134,CONVICTION,285,119.0,7.48,0.352,CONVICTION,749,670.0,27,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,21.2364,FALLING
2026-06-26,PL,6.0,0.27,0.095,COMPRESSION,27,317.0,0.29,0.102,COMPRESSION,29,727.0,20,6,SHORT_UPPER_DIRTY,SHORT,33.1,MARGINAL,HOSTILE,2.8293,RISING
2026-06-26,CRM,6.0,1.46,0.227,CONVICTION,147,128.0,1.3,0.202,CONVICTION,131,426.0,29,20,BEAR_REJECTION_PENDING,SHORT,87.6,CONVICTION,HOSTILE,6.4447,FALLING
2026-06-26,AG,6.0,0.26,0.229,COMPRESSION,27,443.0,0.44,0.387,COMPRESSION,45,287.0,25,27,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,HOSTILE,1.1377,FALLING
2026-06-26,ZETA,6.0,0.12,0.093,COMPRESSION,13,189.0,0.38,0.293,COMPRESSION,38,767.0,9,13,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,1.2949,NEUTRAL
2026-06-26,CRCL,6.0,3.84,0.65,CONVICTION,385,402.0,0.65,0.11,MINOR,65,1447.0,39,14,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,5.9068,FALLING
2026-06-26,LUNR,6.0,0.38,0.152,COMPRESSION,39,1309.0,0.0299,0.012,MINOR,3,397.0,18,21,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,2.5,FALLING
2026-06-26,CVNA,6.0,0.7,0.163,COMPRESSION,71,453.0,0.087,0.02,COMPRESSION,9,346.0,48,10,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,4.3,RISING
2026-06-26,OKLO,6.0,1.21,0.28,VACUUM,122,1381.0,4.94,1.143,CONVICTION,494,1112.0,37,7,BEAR_REJECTION_PENDING,SHORT,81.7,CONVICTION,HOSTILE,4.322,FALLING
2026-06-26,MOS,6.0,0.27,0.234,COMPRESSION,27,116.0,0.01,0.009,COMPRESSION,1,282.0,19,26,BEAR_REJECTION_PENDING,SHORT,75.9,CONVICTION,HOSTILE,1.1521,RISING
2026-06-26,RBLX,6.0,0.97,0.307,MINOR,97,90.0,0.78,0.247,COMPRESSION,79,735.0,25,19,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,3.1589,FALLING
2026-06-26,FOXA,6.0,0.54,0.179,COMPRESSION,54,405.0,2.58,0.854,CONVICTION,258,1023.0,19,5,BEAR_REJECTION_PENDING,SHORT,83.3,CONVICTION,HOSTILE,3.0214,FALLING
2026-06-26,PSLV,6.0,1.01,1.029,VACUUM,101,354.0,0.36,0.367,COMPRESSION,36,1273.0,28,28,BEAR_REJECTION_PENDING,SHORT,81.4,CONVICTION,HOSTILE,0.982,FALLING
2026-06-26,AXTI,6.0,0.17,0.013,COMPRESSION,18,1186.0,0.39,0.03,MINOR,40,154.0,20,6,BEAR_REJECTION_PENDING,SHORT,61.7,CONVICTION,HOSTILE,12.8975,FALLING
2026-06-26,B,6.0,0.58,0.325,COMPRESSION,59,600.0,1.61,0.902,CONVICTION,161,749.0,30,32,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,HOSTILE,1.7843,FALLING
2026-06-26,BTDR,6.0,0.005,0.003,MINOR,1,20.0,0.305,0.176,COMPRESSION,31,1330.0,14,17,BEAR_REJECTION_PENDING,SHORT,49.6,MARGINAL,HOSTILE,1.7339,FALLING
2026-06-26,GLXY,6.0,1.77,0.558,CONVICTION,177,663.0,0.01,0.003,MINOR,2,901.0,21,31,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,3.1736,FALLING
2026-06-26,COIN,6.0,6.66,0.623,CONVICTION,666,630.0,0.055,0.005,MINOR,6,201.0,29,20,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,10.6906,FALLING
2026-06-26,KGC,6.0,0.57,0.421,COMPRESSION,58,750.0,0.44,0.325,COMPRESSION,45,1211.0,30,16,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,1.3531,FALLING
2026-06-26,UEC,6.0,0.13,0.136,COMPRESSION,14,638.0,0.16,0.168,COMPRESSION,16,1210.0,18,9,BEAR_REJECTION_PENDING,SHORT,72.2,CONVICTION,HOSTILE,0.953,RISING
2026-06-26,IVF,6.0,0.01,0.036,MINOR,2,46.0,0.0084,0.03,MINOR,1,230.0,5,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2757,RISING
2026-06-26,ILLR,,0.01,0.011,MINOR,1,216.0,0.0098,0.01,MINOR,1,192.0,8,4,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.9446,RISING
2026-06-26,PBK,6.0,0.0018,0.016,COMPRESSION,1,897.0,0.0065,0.057,COMPRESSION,1,332.0,5,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1142,
2026-06-26,SDOT,6.0,0.1782,0.016,MINOR,18,1295.0,0.12,0.011,MINOR,13,1144.0,3,10,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,11.0639,RISING
2026-06-26,TII,,0.0048,0.019,COMPRESSION,1,1365.0,0.03,0.118,COMPRESSION,4,182.0,2,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2546,RISING
2026-06-26,SHPH,,0.24,0.298,COMPRESSION,24,708.0,0.05,0.062,MINOR,5,312.0,14,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.8059,RISING
2026-06-26,SCAG,6.0,0.0953,0.568,COMPRESSION,10,1152.0,0.001,0.006,MINOR,1,23.0,8,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1678,RISING
2026-06-26,ATLN,6.0,0.0179,0.055,MINOR,2,954.0,0.0003,0.001,COMPRESSION,1,136.0,13,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3226,RISING
2026-06-26,GPUS,6.0,0.0139,0.174,COMPRESSION,2,223.0,0.0051,0.064,MINOR,1,1182.0,7,6,BEAR_REJECTION_PENDING,SHORT,81.5,CONVICTION,HOSTILE,0.0801,FALLING
2026-06-26,GDC,6.0,0.0,0.003,MINOR,1,976.0,,,,,,6,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0188,RISING
2026-06-26,NEXR,6.0,0.0003,0.001,MINOR,1,1136.0,0.1057,0.459,COMPRESSION,11,186.0,4,6,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2305,RISING
2026-06-26,NIVF,6.0,0.0157,0.119,MINOR,2,1054.0,0.0073,0.055,MINOR,1,1107.0,4,22,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1316,RISING
2026-06-26,NOK,6.0,0.54,0.601,COMPRESSION,55,386.0,0.33,0.367,COMPRESSION,34,1012.0,19,5,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,0.8982,NEUTRAL
2026-06-26,RKT,6.0,0.0355,0.035,MINOR,4,439.0,0.86,0.836,COMPRESSION,86,651.0,18,17,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0282,RISING
2026-06-26,BB,6.0,0.0467,0.055,MINOR,5,18.0,0.76,0.896,COMPRESSION,76,1474.0,5,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8486,NEUTRAL
2026-06-26,MU,6.0,74.485,0.695,CONVICTION,7449,49.0,74.28,0.693,CONVICTION,7429,685.0,16,29,BEAR_REJECTION_PENDING,SHORT,90.1,CONVICTION,HOSTILE,107.1914,RISING
2026-06-26,QXO,6.0,0.23,0.216,COMPRESSION,24,364.0,0.27,0.253,COMPRESSION,27,380.0,8,25,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,1.0653,RISING
2026-06-26,JBLU,6.0,0.0187,0.054,MINOR,2,720.0,0.33,0.955,COMPRESSION,34,1029.0,13,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3457,RISING
2026-06-26,FCUV,6.0,0.39,0.336,COMPRESSION,39,1008.0,0.035,0.03,MINOR,4,882.0,21,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.1591,RISING
2026-06-26,NWL,6.0,0.001,0.003,MINOR,1,197.0,0.03,0.077,COMPRESSION,4,448.0,3,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3919,RISING
2026-06-26,COMP,6.0,0.15,0.246,COMPRESSION,16,1100.0,0.08,0.131,COMPRESSION,9,555.0,5,26,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.6092,RISING
2026-06-26,RIOT,6.0,0.05,0.023,MINOR,6,320.0,0.01,0.005,MINOR,2,1144.0,13,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.148,RISING
2026-06-26,GLW,6.0,7.0,0.424,VACUUM,700,83.0,5.56,0.337,CONVICTION,557,899.0,12,28,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,16.5057,RISING
2026-06-26,LRCX,6.0,16.32,0.556,CONVICTION,1632,197.0,13.35,0.455,VACUUM,1335,1096.0,20,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,29.3565,RISING
2026-06-26,AMAT,6.0,0.89,0.02,MINOR,89,15.0,9.11,0.2,CONVICTION,912,16.0,26,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,45.6225,RISING
2026-06-26,SLS,6.0,0.0523,0.062,MINOR,6,131.0,0.01,0.012,MINOR,1,409.0,9,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8432,RISING
2026-06-26,ASX,6.0,2.85,1.085,CONVICTION,286,75.0,0.13,0.05,COMPRESSION,14,409.0,16,23,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,2.626,RISING
2026-06-26,AIIO,6.0,0.03,0.06,MINOR,4,167.0,0.0001,0.0,MINOR,1,905.0,5,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4991,NEUTRAL
2026-06-26,SNDK,6.0,68.31,0.314,CONVICTION,6831,289.0,1.3377,0.006,VACUUM,134,262.0,35,26,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,217.2469,NEUTRAL
2026-06-26,ABSI,6.0,0.005,0.004,MINOR,1,36.0,1.595,1.424,CONVICTION,160,1335.0,4,26,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,HOSTILE,1.1199,RISING
2026-06-26,BLZE,6.0,0.05,0.045,MINOR,6,7.0,0.01,0.009,MINOR,1,320.0,2,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1157,RISING
2026-06-26,ABCL,6.0,0.03,0.058,MINOR,3,14.0,0.0008,0.002,MINOR,1,697.0,3,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5149,RISING
2026-06-26,ATAI,6.0,0.07,0.209,MINOR,8,1092.0,0.08,0.239,MINOR,9,772.0,3,23,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,0.3354,RISING
2026-06-26,PACB,6.0,0.005,0.044,MINOR,1,1344.0,0.0027,0.024,MINOR,1,1406.0,10,13,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1144,RISING
2026-06-26,ALLO,6.0,,,,,,0.03,0.227,COMPRESSION,3,469.0,0,17,,,,NONE,HOSTILE,0.1319,RISING
2026-06-26,UAA,6.0,0.02,0.067,COMPRESSION,2,207.0,0.06,0.201,MINOR,7,653.0,5,16,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.299,RISING
2026-06-26,AVTR,6.0,0.14,0.322,COMPRESSION,14,1336.0,0.22,0.506,MINOR,23,357.0,2,33,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.435,RISING
2026-06-26,DFTX,6.0,0.025,0.007,MINOR,3,166.0,13.81,3.913,CONVICTION,1381,1394.0,7,10,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,3.5294,RISING
2026-06-26,TEM,6.0,1.1,0.304,CONVICTION,111,1147.0,0.65,0.18,COMPRESSION,66,607.0,13,48,BEAR_REJECTION_PENDING,SHORT,82.2,CONVICTION,HOSTILE,3.6154,RISING
2026-06-26,KEEL,6.0,0.02,0.028,MINOR,3,584.0,0.005,0.007,MINOR,1,1194.0,6,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7266,RISING
2026-06-26,AMC,6.0,0.03,0.098,MINOR,4,610.0,0.0025,0.008,MINOR,1,446.0,2,7,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,0.3054,FALLING
2026-06-26,FLEX,6.0,0.855,0.08,COMPRESSION,86,780.0,3.17,0.295,CONVICTION,318,711.0,45,16,BEAR_REJECTION_PENDING,SHORT,76.3,CONVICTION,HOSTILE,10.7312,RISING
2026-06-26,HIVE,6.0,0.0041,0.008,MINOR,1,568.0,0.82,1.638,COMPRESSION,83,1110.0,3,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5007,RISING
2026-06-26,OPTU,6.0,0.005,0.032,MINOR,1,216.0,0.0015,0.01,MINOR,1,1040.0,5,6,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,0.1547,NEUTRAL
2026-06-26,MARA,6.0,0.0098,0.007,MINOR,1,931.0,0.0049,0.004,MINOR,1,631.0,7,25,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.3814,NEUTRAL
2026-06-26,AMD,6.0,10.99,0.305,VACUUM,1100,56.0,11.235,0.311,VACUUM,1124,367.0,16,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,36.08,NEUTRAL
2026-06-26,MRVL,6.0,12.89,0.424,CONVICTION,1289,118.0,34.03,1.119,CONVICTION,3403,444.0,37,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,30.4023,RISING
2026-06-26,NUVB,6.0,0.27,0.593,COMPRESSION,28,356.0,0.12,0.263,COMPRESSION,13,1016.0,11,27,BEAR_REJECTION_PENDING,SHORT,72.1,CONVICTION,HOSTILE,0.4556,RISING
2026-06-26,CIFR,6.0,0.5,0.188,MINOR,50,692.0,0.215,0.081,COMPRESSION,22,981.0,11,10,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,2.6565,RISING
2026-06-26,HPE,6.0,1.505,0.528,CONVICTION,151,369.0,4.57,1.605,CONVICTION,457,189.0,42,18,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,2.8481,FALLING
2026-06-26,TE,6.0,0.03,0.027,COMPRESSION,3,1150.0,0.37,0.331,COMPRESSION,38,1223.0,16,5,BEAR_REJECTION_PENDING,SHORT,40.3,MARGINAL,HOSTILE,1.1168,RISING
2026-06-26,FRMI,6.0,4.915,5.266,CONVICTION,492,588.0,0.005,0.005,MINOR,1,136.0,8,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9333,RISING
2026-06-26,WULF,6.0,0.23,0.101,COMPRESSION,24,10.0,1.635,0.717,CONVICTION,164,523.0,16,6,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,2.2812,FALLING
2026-06-26,HIMS,6.0,0.08,0.03,MINOR,9,317.0,1.12,0.425,VACUUM,112,749.0,10,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.637,NEUTRAL
2026-06-26,NBIS,6.0,11.78,0.441,VACUUM,1178,239.0,10.12,0.379,CONVICTION,1013,283.0,41,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,26.7201,NEUTRAL
2026-06-26,APLD,6.0,1.6,0.393,VACUUM,161,43.0,0.87,0.213,MINOR,87,684.0,14,13,BEAR_REJECTION_PENDING,SHORT,86.8,CONVICTION,HOSTILE,4.0762,FALLING
2026-06-26,BE,6.0,14.66,0.458,CONVICTION,1467,1416.0,1.25,0.039,VACUUM,125,648.0,15,13,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,HOSTILE,32.0013,RISING
2026-06-26,TSHA,6.0,0.03,0.069,COMPRESSION,4,906.0,0.08,0.183,COMPRESSION,9,754.0,12,11,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,0.4369,RISING
2026-06-26,RXT,6.0,0.08,0.077,MINOR,9,644.0,0.34,0.328,COMPRESSION,34,203.0,15,6,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.0378,NEUTRAL
2026-06-26,KLAC,6.0,17.55,0.898,CONVICTION,1756,2.0,4.694,0.24,CONVICTION,470,1075.0,17,21,BEAR_REJECTION_PENDING,SHORT,90.7,CONVICTION,HOSTILE,19.5523,RISING
2026-06-26,FCEL,6.0,0.03,0.008,MINOR,4,4.0,0.01,0.003,MINOR,2,600.0,8,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.5718,RISING
2026-06-26,CORZ,6.0,0.07,0.038,COMPRESSION,8,65.0,0.205,0.112,COMPRESSION,21,740.0,17,16,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,HOSTILE,1.8257,NEUTRAL
2026-06-26,DELL,6.0,9.96,0.325,CONVICTION,996,112.0,7.84,0.256,VACUUM,784,596.0,48,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,30.6518,NEUTRAL
2026-06-26,STM,6.0,7.48,1.544,CONVICTION,748,201.0,2.45,0.506,CONVICTION,246,238.0,15,9,BEAR_REJECTION_PENDING,SHORT,90.0,CONVICTION,HOSTILE,4.8437,NEUTRAL
