idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
3a8dc606de5433c3,2026-07-01,live_state_lookup,NIVF,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,84.4,80-89,LIMIT,0.55,0.53,0.62,6666,4.81,2026-07-01T10:28:38,2026-07-01T10:39:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.061,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 15m channel projecting into daily gap floor @ $0.56 (~2d). Long $0.55, target $0.62."
384f5130f30a83f3,2026-07-01,live_state_lookup,CVNA,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.0,80-89,LIMIT,64.19,53.36,67.4,9,0.3,2026-07-01T06:33:32,2026-07-01T09:20:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,FALLING,LIMIT BUY @ $64.19 (2% pullback cap; anchor at $54.66 too far). Stop $53.36. Anchor: weekly 208tk.
455d153338a71a74,2026-07-01,live_state_lookup,VST,BULL_BOUNCE_PENDING,LONG,CONVICTION,83.0,80-89,LIMIT,155.33,147.57,170.2,12,1.92,2026-07-01T05:36:50,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.952,RISING,LIMIT BUY @ $155.33 (2% pullback cap; anchor at $150.56 too far). Stop $147.57. Anchor: weekly 450tk.
5c39fb861d213602,2026-07-01,live_state_lookup,ORCL,BULL_BOUNCE_PENDING,LONG,CONVICTION,82.8,80-89,LIMIT,144.79,136.53,162.47,12,2.14,2026-07-01T08:37:07,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.519,FALLING,LIMIT BUY @ $144.79 (2% pullback cap; anchor at $139.36 too far). Stop $136.53. Anchor: 1h 172tk.
2e1f5f9cc9dd3b23,2026-07-01,live_state_lookup,WPM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.4,80-89,LIMIT,112.01,113.89,103.57,53,4.5,2026-07-01T05:11:00,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.708,FALLING,LIMIT SHORT @ $112.01 on rally (1.8% above current $110.06). Stop $113.89. Anchor: daily 131tk bear.
9909aba49d2437cf,2026-07-01,live_state_lookup,SAIL,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,81.2,80-89,LIMIT,15.44,14.93,16.21,197,1.52,2026-07-01T09:47:13,2026-07-01T09:43:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.398,RISING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 5m gap floor @ $14.79 (~-1d). Long $15.44, target $16.21."
8a6707f7780a0cc5,2026-07-01,live_state_lookup,ENSG,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,81.0,80-89,LIMIT,165.29,161.03,182.21,23,3.97,2026-07-01T10:32:47,2026-07-01T10:32:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.235,FALLING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 1h gap floor @ $160.30 (~-1d). Long $165.29, target $182.21."
01dd0f42dfbc8a84,2026-07-01,live_state_lookup,CCTG,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,81.0,80-89,LIMIT,0.81,0.79,0.9,4089,3.59,2026-07-01T10:28:09,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.25,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into daily gap floor @ $0.83 (~-0d). Long $0.81, target $0.90."
efc1b45911952a68,2026-07-01,live_state_lookup,AU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.1,80-89,LIMIT,80.02,81.49,72.92,38,4.83,2026-07-01T05:23:20,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.297,RISING,LIMIT SHORT @ $83.79 on rally (0.3% above current $83.50). Stop $86.41. Anchor: daily 219tk bear.
2b07da866d2668a3,2026-07-01,live_state_lookup,HUBC,BULL_BOUNCE_PENDING,LONG,CONVICTION,80.1,80-89,STOP,1.6,1.49,1.82,252,2.0,2026-07-01T05:12:59,2026-07-01T10:16:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.396,NEUTRAL,"BUY-STOP @ $1.70 (above today's high $1.70). Stop $1.3 (1.5xATR). Score 80, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
75bfb51858c4df26,2026-07-01,live_state_lookup,SLGB,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,80.0,80-89,LIMIT,0.66,0.66,0.69,400000,27.9,2026-07-01T09:46:27,2026-07-01T10:39:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.095,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into weekly gap floor @ $0.69 (~1d). Long $0.66, target $0.69."
0cba98049f6929f6,2026-07-01,live_state_lookup,ADSK,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,80.0,80-89,LIMIT,201.76,197.01,228.01,21,5.53,2026-07-01T09:44:03,2026-07-01T10:04:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.22,RISING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 5m gap floor @ $194.35 (~-0d). Long $201.76, target $228.01."
ee49d5dc6bb81821,2026-07-01,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.0,70-79,LIMIT,99.4,101.11,96.72,58,1.56,2026-07-01T05:10:51,2026-07-01T10:04:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.644,RISING,LIMIT SHORT @ $99.40 on rally (0.8% above current $98.63). Stop $101.11. Anchor: weekly 121tk bear.
ba76b5539c53af6b,2026-07-01,live_state_lookup,APP,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.5,70-79,STOP,516.25,507.26,594.8,2,8.74,2026-07-01T05:12:14,2026-07-01T09:26:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.576,FALLING,"BUY-STOP @ $575.32 (above today's high $574.75). Stop $527.02 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
88cf8eb34e4c3d32,2026-07-01,live_state_lookup,RDW,BULL_BOUNCE_PENDING,LONG,CONVICTION,77.3,70-79,STOP,11.96,11.46,12.86,113,1.8,2026-07-01T05:12:33,2026-07-01T05:58:48,NOT_EVALUATED,,,,,,,,FAVORABLE,0.824,FALLING,"BUY-STOP @ $12.51 (above today's high $12.50). Stop $11.63 (1.5xATR). Score 77, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
ddd8b065c7670687,2026-07-01,live_state_lookup,ADBE,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,77.0,70-79,LIMIT,209.63,203.26,229.92,15,3.18,2026-07-01T08:58:36,2026-07-01T09:43:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.315,RISING,"Channel: 5m ASC, rails $204.59-$207.83. Recent low $204.63 → now $209.63 (+2.4%)"
063fa8a7a3f56279,2026-07-01,live_state_lookup,VST,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,76.0,70-79,LIMIT,158.54,147.57,166.47,9,0.72,2026-07-01T05:12:30,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.952,RISING,"Channel: 1h ASC, rails $157.05-$160.89. Recent low $152.95 → now $158.54 (+3.7%)"
c3b4a60622227cae,2026-07-01,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.7,70-79,STOP,14.68,14.4,15.66,72,3.5,2026-07-01T08:18:39,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.414,RISING,"BUY-STOP @ $16.05 (above today's high $16.03). Stop $14.67 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
77a13b061905fda9,2026-07-01,live_state_lookup,ADTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.7,70-79,STOP,0.01,0.0,0.01,24216,0.0,2026-07-01T05:13:37,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.12,RISING,"BUY-STOP @ $0.01 (above today's high $0.01). Stop $0.01 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
dfc35cb461eeddb7,2026-07-01,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.5,70-79,STOP,7.02,6.89,7.8,160,6.0,2026-07-01T05:14:04,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.503,FALLING,"BUY-STOP @ $7.59 (above today's high $7.58). Stop $6.96 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
3dadc63f935ea0fc,2026-07-01,live_state_lookup,VLN,BULL_BOUNCE_PENDING,LONG,CONVICTION,75.4,70-79,STOP,2.38,2.07,2.5,325,0.39,2026-07-01T05:13:49,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.61,NEUTRAL,"BUY-STOP @ $2.38 (above today's high $2.38). Stop $2.07 (1.5xATR). Score 75, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
2d6a111d1eae6b87,2026-07-01,live_state_lookup,TMHC,DOUBLE_REJECTION_LONG,LONG,CONVICTION,75.0,70-79,LIMIT,71.82,70.81,73.47,99,1.63,2026-07-01T09:30:55,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.741,RISING,"DOUBLE BOUNCE: 5m DESC channel lower rail + 15m bull gap ceiling stacked @ $71.67. Long $71.82, stop $70.81, target next gap $73.47."
5ff817f1c81c7b6a,2026-07-01,live_state_lookup,SKE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,75.0,70-79,LIMIT,27.19,28.19,24.33,83,2.86,2026-07-01T06:32:47,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.153,FALLING,LIMIT SHORT @ $27.64 on rally (0.8% above current $27.41). Stop $28.84. Anchor: weekly 106tk bear.
19352841c67e6db1,2026-07-01,live_state_lookup,PTC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.9,70-79,LIMIT,116.48,120.1,110.66,27,1.61,2026-07-01T05:11:11,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.869,FALLING,LIMIT SHORT @ $116.48 (2% rally cap; anchor at $118.14 too far). Stop $120.1. Anchor: 1h 136tk bear.
77f0911c2d3e8804,2026-07-01,live_state_lookup,ORCL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.8,70-79,LIMIT,151.33,165.99,143.76,6,0.52,2026-07-01T05:11:01,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,1.18,FALLING,LIMIT SHORT @ $151.33 (2% rally cap; anchor at $162.47 too far). Stop $165.99. Anchor: daily 269tk bear.
5521b4c3925f2324,2026-07-01,live_state_lookup,PCOR,BULL_BOUNCE_PENDING,LONG,CONVICTION,74.7,70-79,LIMIT,41.32,40.42,42.85,111,1.7,2026-07-01T09:37:04,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.515,RISING,LIMIT BUY @ $41.32 (2% pullback cap; anchor at $41.27 too far). Stop $40.42. Anchor: daily 131tk.
dddc680c493f7652,2026-07-01,live_state_lookup,INSM,BULL_BOUNCE,LONG,CONVICTION,74.6,70-79,LIMIT,107.37,102.58,116.91,20,1.99,2026-07-01T09:28:53,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.121,RISING,"Channel: 5m ASC, rails $107.20-$107.91"
086363243984b626,2026-07-01,live_state_lookup,MMYT,BULL_BOUNCE,LONG,CONVICTION,74.0,70-79,LIMIT,53.27,50.43,53.59,35,0.11,2026-07-01T06:31:35,2026-07-01T09:20:23,NOT_EVALUATED,,,,,,,,FAVORABLE,0.033,RISING,"Channel: 5m ASC, rails $53.25-$53.59"
340df4357d7d1c01,2026-07-01,live_state_lookup,CVNA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.8,70-79,LIMIT,66.95,70.35,60.49,29,1.9,2026-07-01T05:12:29,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.732,FALLING,LIMIT SHORT @ $66.95 (2% rally cap; anchor at $68.83 too far). Stop $70.35. Anchor: daily 118tk bear.
3c92fbb0967c23b3,2026-07-01,live_state_lookup,INSM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.7,70-79,LIMIT,109.0,102.86,114.45,16,0.89,2026-07-01T07:49:00,2026-07-01T08:00:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.067,RISING,"Channel: 5m ASC, rails $107.31-$107.91. Recent low $106.38 → now $109.00 (+2.5%)"
4b80642cd2fc5f79,2026-07-01,live_state_lookup,AIM,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.5,70-79,LIMIT,0.27,0.23,0.29,2608,0.36,2026-07-01T05:13:29,2026-07-01T10:39:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.096,NEUTRAL,LIMIT BUY @ $0.27 (2% pullback cap; anchor at $0.25 too far). Stop $0.23. Anchor: 1h 1tk.
8683009f1452c73d,2026-07-01,live_state_lookup,ADBE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.5,70-79,LIMIT,210.45,234.18,199.92,4,0.44,2026-07-01T05:10:48,2026-07-01T06:51:13,NOT_EVALUATED,,,,,,,,FAVORABLE,0.713,FALLING,LIMIT SHORT @ $210.45 (2% rally cap; anchor at $229.92 too far). Stop $234.18. Anchor: daily 310tk bear.
ca619c3b11106dff,2026-07-01,live_state_lookup,PTC,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.3,70-79,LIMIT,114.74,112.56,133.96,45,8.83,2026-07-01T09:35:54,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.32,FALLING,LIMIT BUY @ $114.74 (2% pullback cap; anchor at $114.30 too far). Stop $112.56. Anchor: daily 138tk.
965d145d9a50c3bd,2026-07-01,live_state_lookup,ADSK,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,73.2,70-79,LIMIT,201.76,188.78,228.01,7,2.02,2026-07-01T09:44:03,2026-07-01T10:16:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.22,RISING,"Channel: 5m ASC, rails $196.30-$200.01. Recent low $194.06 → now $201.76 (+4.0%)"
a6697dece4a636bc,2026-07-01,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,73.0,70-79,LIMIT,86.72,94.02,74.33,13,1.7,2026-07-01T07:21:51,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.108,NEUTRAL,LIMIT SHORT @ $86.72 on rally (1.1% above current $85.79). Stop $94.02. Anchor: daily 683tk bear.
d515ea545d0dca9d,2026-07-01,live_state_lookup,BEEM,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,LIMIT,1.25,1.2,1.44,1840,3.32,2026-07-01T05:13:27,2026-07-01T08:14:42,NOT_EVALUATED,,,,,,,,FAVORABLE,0.121,NEUTRAL,LIMIT BUY @ $1.25 (2% pullback cap; anchor at $1.23 too far). Stop $1.2. Anchor: daily 2tk.
dcd4e688cb97ef63,2026-07-01,live_state_lookup,CRVO,BULL_BOUNCE_PENDING,LONG,CONVICTION,73.0,70-79,STOP,3.06,2.75,3.21,69,0.48,2026-07-01T05:12:42,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.077,NEUTRAL,"BUY-STOP @ $3.93 (above today's high $3.93). Stop $2.49 (1.5xATR). Score 73, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
0187244d980b3835,2026-07-01,live_state_lookup,WK,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.7,70-79,LIMIT,47.97,47.31,52.26,66,6.5,2026-07-01T05:11:43,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.523,RISING,LIMIT BUY @ $49.76 (2% pullback cap; anchor at $49.25 too far). Stop $48.27. Anchor: daily 150tk.
1774e44ba649f669,2026-07-01,live_state_lookup,EFX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.3,70-79,LIMIT,161.89,167.97,152.0,16,1.63,2026-07-01T05:11:17,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.785,FALLING,LIMIT SHORT @ $161.89 (2% rally cap; anchor at $164.01 too far). Stop $167.97. Anchor: daily 313tk bear.
7c48d3f1856abb24,2026-07-01,live_state_lookup,WPM,BULL_BOUNCE_PENDING,LONG,CONVICTION,72.0,70-79,LIMIT,107.86,101.38,118.13,3,1.59,2026-07-01T05:11:00,2026-07-01T09:26:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.708,FALLING,LIMIT BUY @ $107.86 (2% pullback cap; anchor at $103.03 too far). Stop $101.38. Anchor: daily 107tk.
16cecaae9bca8976,2026-07-01,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.5,70-79,LIMIT,83.54,80.45,88.86,32,1.72,2026-07-01T05:13:18,2026-07-01T08:29:25,NOT_EVALUATED,,,,,,,,FAVORABLE,0.689,NEUTRAL,LIMIT BUY @ $83.54 (2% pullback cap; anchor at $82.75 too far). Stop $80.45. Anchor: daily 82tk.
53f7c792d9aab2e6,2026-07-01,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.3,70-79,LIMIT,37.95,34.96,39.84,33,0.64,2026-07-01T05:12:50,2026-07-01T10:16:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.882,FALLING,LIMIT BUY @ $37.95 (2% pullback cap; anchor at $36.73 too far). Stop $34.96. Anchor: 5m 21tk.
de3803f98f61c81c,2026-07-01,live_state_lookup,VST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.2,70-79,LIMIT,161.71,168.04,148.0,3,2.17,2026-07-01T05:12:30,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.952,RISING,LIMIT SHORT @ $161.71 (2% rally cap; anchor at $165.86 too far). Stop $168.04. Anchor: daily 105tk bear.
5f1cdd9b56811b34,2026-07-01,live_state_lookup,NUAI,BULL_BOUNCE,LONG,CONVICTION,71.0,70-79,LIMIT,6.3,5.45,6.45,118,0.18,2026-07-01T09:10:10,2026-07-01T09:05:50,NOT_EVALUATED,,,,,,,,FAVORABLE,0.948,RISING,"Channel: 5m ASC, rails $6.30-$6.45"
95f5e99969742a6a,2026-07-01,live_state_lookup,AHMA,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,STOP,1.71,1.56,1.94,134,1.53,2026-07-01T05:24:32,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.161,NEUTRAL,"BUY-STOP @ $2.46 (above today's high $2.46). Stop $1.72 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
ee160f4e75b789c5,2026-07-01,live_state_lookup,ESAB,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,96.66,91.11,112.02,4,2.77,2026-07-01T05:10:51,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.644,RISING,LIMIT BUY @ $96.66 (2% pullback cap; anchor at $94.25 too far). Stop $91.11. Anchor: weekly 536tk.
9238c1ee859ef44f,2026-07-01,live_state_lookup,SLNH,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.9,70-79,LIMIT,1.32,1.26,1.45,899,2.17,2026-07-01T05:13:13,2026-07-01T10:32:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.522,FALLING,LIMIT BUY @ $1.28 (2% pullback cap; anchor at $1.23 too far). Stop $1.17. Anchor: 1h 1tk.
858978752e808d45,2026-07-01,live_state_lookup,PRIM,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.9,70-79,LIMIT,96.04,92.79,106.38,30,3.18,2026-07-01T05:10:58,2026-07-01T07:11:24,NOT_EVALUATED,,,,,,,,FAVORABLE,0.44,FALLING,LIMIT BUY @ $96.04 (2% pullback cap; anchor at $95.67 too far). Stop $92.79. Anchor: daily 313tk.
27df8c60af8bbfac,2026-07-01,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.8,70-79,STOP,0.64,0.55,0.67,1112,0.36,2026-07-01T05:13:05,2026-07-01T07:53:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.069,NEUTRAL,"BUY-STOP @ $0.64 (above today's high $0.64). Stop $0.55 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
2cc7b089349e5e5c,2026-07-01,live_state_lookup,PAVS,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.6,70-79,STOP,9.93,6.13,10.43,26,0.13,2026-07-01T05:14:03,2026-07-01T06:05:02,NOT_EVALUATED,,,,,,,,FAVORABLE,5.664,RISING,"BUY-STOP @ $9.93 (above today's high $9.92). Stop $6.13 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
dc5c331205b6e920,2026-07-01,live_state_lookup,CAST,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.2,70-79,LIMIT,6.18,5.45,6.49,137,0.42,2026-07-01T05:13:38,2026-07-01T09:43:00,NOT_EVALUATED,,,,,,,,FAVORABLE,0.272,RISING,LIMIT BUY @ $6.18 (2% pullback cap; anchor at $6.10 too far). Stop $5.45. Anchor: 1m 4tk.
4a086ac7b1f39bee,2026-07-01,live_state_lookup,CTM,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.1,70-79,STOP,0.69,0.66,0.8,1710,3.67,2026-07-01T05:49:38,2026-07-01T09:05:50,NOT_EVALUATED,,,,,,,,FAVORABLE,0.05,NEUTRAL,"BUY-STOP @ $0.73 (above today's high $0.72). Stop $0.67 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
767b11b8150d6827,2026-07-01,live_state_lookup,PAVS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,7.18,5.98,7.54,83,0.3,2026-07-01T10:50:54,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.205,RISING,"Channel: 5m ASC, rails $6.22-$6.53. Recent low $7.00 → now $7.18 (+2.6%)"
e2f17c383b7464c9,2026-07-01,live_state_lookup,PCOR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,40.62,38.31,44.42,43,1.64,2026-07-01T05:11:57,2026-07-01T09:26:56,NOT_EVALUATED,,,,,,,,FAVORABLE,1.26,RISING,"Channel: 1h ASC, rails $38.58-$39.30. Recent low $39.59 → now $40.62 (+2.6%)"
