date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-27,RITR,6.0,0.0006,0.02,MINOR,1,531.0,0.0075,0.248,COMPRESSION,1,187.0,13,21,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,0.0302,RISING
2026-08-27,PWCM,6.0,0.09,0.422,MINOR,10,1031.0,0.01,0.047,MINOR,2,224.0,4,5,BULL_BOUNCE_PENDING,LONG,57.9,MARGINAL,FAVORABLE,0.2131,FALLING
2026-08-27,BEEM,6.0,0.02,0.147,COMPRESSION,3,1393.0,0.009,0.066,MINOR,1,533.0,15,16,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.1357,RISING
2026-08-27,MARA,6.0,0.0078,0.009,MINOR,1,1263.0,0.0029,0.003,MINOR,1,1248.0,8,15,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.9067,RISING
2026-08-27,BTCS,6.0,0.06,0.584,MINOR,6,1193.0,0.05,0.487,COMPRESSION,5,1437.0,4,23,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.1027,RISING
2026-08-27,SGLY,6.0,0.0241,,MINOR,3,416.0,0.0216,,MINOR,3,441.0,9,15,BUY_LOWER_DIRTY,LONG,45.5,MARGINAL,FAVORABLE,,
2026-08-27,SNYR,6.0,0.0001,0.004,MINOR,1,100.0,0.0015,0.058,MINOR,1,1017.0,1,7,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.026,NEUTRAL
2026-08-27,SMTK,6.0,0.57,0.543,COMPRESSION,58,26.0,0.109,0.104,MINOR,11,313.0,22,2,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,FAVORABLE,1.05,RISING
2026-08-27,DVLT,6.0,0.0086,0.281,COMPRESSION,1,459.0,0.0001,0.003,MINOR,1,685.0,34,2,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.0306,RISING
2026-08-27,BMNR,6.0,1.02,,CONVICTION,102,642.0,0.77,,COMPRESSION,78,949.0,9,20,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,,
2026-08-27,INTC,6.0,4.27,0.901,CONVICTION,427,894.0,1.67,0.352,VACUUM,168,128.0,37,25,BEAR_REJECTION_PENDING,SHORT,75.3,CONVICTION,FAVORABLE,4.7406,FALLING
2026-08-27,SPCX,6.0,0.32,0.041,MINOR,32,722.0,0.36,0.046,COMPRESSION,37,2.0,13,35,DCB_BREAKOUT,LONG,40.8,MARGINAL,FAVORABLE,7.8043,FALLING
2026-08-27,BTTC,6.0,0.0319,0.479,MINOR,4,121.0,0.0031,0.047,MINOR,1,256.0,82,37,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0666,RISING
2026-08-27,LGHL,6.0,0.08,0.578,COMPRESSION,8,18.0,0.002,0.014,MINOR,1,126.0,3,8,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,FAVORABLE,0.1384,RISING
2026-08-27,LGCL,6.0,0.0001,0.0,MINOR,1,182.0,0.0086,0.039,COMPRESSION,1,373.0,6,8,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,0.2227,FALLING
2026-08-27,MRNA,6.0,5.48,0.284,CONVICTION,548,360.0,0.02,0.001,MINOR,2,269.0,50,7,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,19.3134,RISING
2026-08-27,CCC,6.0,0.09,0.262,COMPRESSION,9,1333.0,0.09,0.262,MINOR,9,295.0,11,24,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.3438,RISING
2026-08-27,SURG,6.0,0.0551,1.091,COMPRESSION,6,945.0,0.0001,0.001,MINOR,1,556.0,6,11,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0505,NEUTRAL
2026-08-27,ARX,6.0,0.27,0.409,MINOR,27,66.0,0.03,0.045,COMPRESSION,4,30.0,3,32,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.6604,RISING
2026-08-27,NVCR,6.0,0.03,0.037,MINOR,4,89.0,0.03,0.037,COMPRESSION,4,78.0,11,32,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,0.8093,NEUTRAL
2026-08-27,TSHA,6.0,0.29,0.786,COMPRESSION,30,192.0,0.17,0.461,MINOR,17,876.0,26,32,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.3688,FALLING
2026-08-27,ZBAO,6.0,0.0014,,COMPRESSION,1,142.0,0.0021,,COMPRESSION,1,57.0,32,26,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,FAVORABLE,,
2026-08-27,ACVA,6.0,0.23,0.424,MINOR,23,735.0,0.05,0.092,MINOR,6,1093.0,42,10,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.5429,NEUTRAL
2026-08-27,ACHV,6.0,0.04,0.093,COMPRESSION,5,12.0,0.05,0.117,COMPRESSION,5,266.0,17,32,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.4284,NEUTRAL
2026-08-27,ESTC,6.0,1.08,0.283,CONVICTION,108,792.0,3.395,0.89,CONVICTION,340,239.0,17,66,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,3.8151,NEUTRAL
2026-08-27,SABR,6.0,0.78,6.441,COMPRESSION,79,255.0,0.04,0.33,COMPRESSION,4,1230.0,9,18,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,0.1211,NEUTRAL
2026-08-27,P,6.0,1.21,0.165,CONVICTION,121,947.0,3.69,0.503,CONVICTION,369,440.0,10,47,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,7.3318,FALLING
2026-08-27,ZBIO,6.0,0.67,0.339,MINOR,67,226.0,0.11,0.056,COMPRESSION,11,189.0,6,18,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.9739,NEUTRAL
2026-08-27,DDD,6.0,0.05,0.259,COMPRESSION,5,413.0,0.48,2.483,COMPRESSION,48,583.0,21,52,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1933,NEUTRAL
2026-08-27,LFST,6.0,0.04,0.074,COMPRESSION,5,23.0,0.01,0.018,COMPRESSION,1,1208.0,16,47,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.5407,NEUTRAL
2026-08-27,EVH,6.0,0.22,0.7,COMPRESSION,23,1216.0,0.17,0.541,COMPRESSION,17,1405.0,19,26,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3145,RISING
2026-08-27,AVAH,6.0,0.004,0.005,MINOR,1,56.0,0.32,0.423,COMPRESSION,33,63.0,7,20,BULL_BOUNCE,LONG,74.6,CONVICTION,FAVORABLE,0.7566,RISING
2026-08-27,CADL,6.0,0.0112,0.013,MINOR,2,39.0,0.1,0.115,COMPRESSION,10,576.0,5,60,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.87,NEUTRAL
2026-08-27,XNCR,6.0,0.286,0.213,COMPRESSION,29,152.0,0.29,0.216,COMPRESSION,29,348.0,20,33,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,1.3452,RISING
2026-08-27,RELY,6.0,0.08,0.071,MINOR,9,160.0,0.15,0.134,COMPRESSION,15,730.0,24,40,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,1.1234,FALLING
2026-08-27,ACRS,6.0,0.115,0.404,MINOR,12,346.0,0.1,0.351,MINOR,10,927.0,15,19,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.2848,NEUTRAL
2026-08-27,GO,6.0,0.21,0.393,COMPRESSION,22,305.0,0.09,0.168,COMPRESSION,9,382.0,32,40,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.5345,RISING
2026-08-27,FDMT,6.0,0.06,0.05,MINOR,7,212.0,0.005,0.004,MINOR,1,638.0,15,6,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,1.1906,NEUTRAL
2026-08-27,SAIL,6.0,0.06,0.057,COMPRESSION,7,971.0,1.25,1.193,CONVICTION,125,599.0,5,57,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,1.0482,NEUTRAL
2026-08-27,NNBR,6.0,0.085,0.36,MINOR,9,693.0,0.73,3.092,COMPRESSION,74,319.0,33,18,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2361,NEUTRAL
2026-08-27,URGN,6.0,0.34,0.182,COMPRESSION,34,144.0,2.25,1.207,VACUUM,225,805.0,39,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.8638,NEUTRAL
2026-08-27,DYN,6.0,0.2,0.225,COMPRESSION,20,1190.0,0.03,0.034,COMPRESSION,3,21.0,10,15,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,0.8898,NEUTRAL
2026-08-27,ARHS,6.0,0.005,0.01,MINOR,1,501.0,0.085,0.169,COMPRESSION,9,45.0,19,23,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.5026,FALLING
2026-08-27,RHI,6.0,0.72,0.477,COMPRESSION,72,365.0,0.055,0.036,COMPRESSION,6,34.0,8,70,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.5082,RISING
2026-08-27,RGEN,6.0,0.3648,0.055,MINOR,37,76.0,4.73,0.714,CONVICTION,474,529.0,16,44,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,6.6262,RISING
2026-08-27,NIQ,6.0,0.16,0.161,MINOR,17,148.0,0.07,0.071,COMPRESSION,8,37.0,15,64,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.9929,RISING
2026-08-27,CRSR,6.0,0.25,0.34,COMPRESSION,25,643.0,0.17,0.231,COMPRESSION,17,994.0,24,52,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,0.735,NEUTRAL
2026-08-27,NAVN,6.0,0.03,0.029,MINOR,4,82.0,0.09,0.086,COMPRESSION,9,216.0,6,53,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,1.0513,NEUTRAL
2026-08-27,SXC,6.0,0.02,0.055,COMPRESSION,2,236.0,0.06,0.166,COMPRESSION,7,196.0,4,58,BULL_BOUNCE_CONFIRMED,LONG,77.3,CONVICTION,FAVORABLE,0.3625,NEUTRAL
2026-08-27,IRWD,6.0,0.02,0.085,COMPRESSION,3,2.0,0.2,0.849,COMPRESSION,21,794.0,19,29,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.2357,RISING
2026-08-27,TTAN,6.0,1.07,0.217,CONVICTION,108,103.0,2.74,0.557,CONVICTION,274,1370.0,6,107,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,4.9234,NEUTRAL
2026-08-27,FIVN,6.0,0.035,,MINOR,4,33.0,0.06,,COMPRESSION,7,247.0,6,46,BULL_BOUNCE_CONFIRMED,LONG,74.9,CONVICTION,FAVORABLE,,
2026-08-27,STOK,6.0,0.08,0.052,COMPRESSION,9,104.0,0.21,0.136,MINOR,21,80.0,28,28,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,1.5483,RISING
2026-08-27,SMJF,6.0,0.1,0.083,MINOR,10,1226.0,0.2442,0.204,MINOR,25,472.0,18,6,BULL_BOUNCE_PENDING,LONG,85.2,CONVICTION,FAVORABLE,1.2,NEUTRAL
2026-08-27,FA,6.0,0.23,,COMPRESSION,23,240.0,0.29,,COMPRESSION,29,345.0,26,27,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,,
2026-08-27,AMPL,6.0,,,,,,0.2,0.303,COMPRESSION,20,597.0,0,49,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,0.6596,NEUTRAL
2026-08-27,FIGS,6.0,0.1,0.147,MINOR,10,611.0,0.02,0.029,COMPRESSION,2,239.0,5,28,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,0.6785,RISING
2026-08-27,BLMN,6.0,0.005,0.008,MINOR,1,76.0,0.025,0.041,MINOR,3,426.0,16,14,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.6064,FALLING
2026-08-27,WIX,6.0,0.5,0.099,COMPRESSION,50,460.0,1.74,0.345,CONVICTION,175,1227.0,6,56,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,5.0418,RISING
2026-08-27,ORIC,6.0,0.38,0.569,MINOR,38,163.0,1.21,1.813,VACUUM,122,270.0,17,43,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.6673,RISING
2026-08-27,SRRK,6.0,1.1,0.473,VACUUM,111,105.0,0.3,0.129,COMPRESSION,30,418.0,30,41,BULL_BOUNCE_PENDING,LONG,72.3,CONVICTION,FAVORABLE,2.3243,RISING
2026-08-27,SPT,6.0,0.03,0.059,COMPRESSION,3,1063.0,0.19,0.377,COMPRESSION,19,204.0,6,53,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.5043,RISING
2026-08-27,AYA,6.0,0.04,0.025,MINOR,4,234.0,0.39,0.247,COMPRESSION,40,685.0,10,43,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,1.5767,NEUTRAL
2026-08-27,ORKA,6.0,1.21,0.211,CONVICTION,121,946.0,1.15,0.201,CONVICTION,115,154.0,60,21,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,5.7244,FALLING
2026-08-27,EMBC,6.0,4.075,12.363,CONVICTION,408,390.0,0.02,0.061,COMPRESSION,3,892.0,37,14,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3296,RISING
2026-08-27,CLYM,6.0,0.03,0.023,MINOR,3,374.0,0.33,0.254,COMPRESSION,34,296.0,55,25,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,1.2982,NEUTRAL
2026-08-27,AVR,6.0,0.04,0.085,COMPRESSION,5,673.0,0.15,0.319,COMPRESSION,16,617.0,29,32,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.4706,NEUTRAL
2026-08-27,SLDB,6.0,0.23,0.471,COMPRESSION,24,241.0,0.05,0.102,COMPRESSION,6,623.0,21,44,BEAR_REJECTION_PENDING,SHORT,48.4,MARGINAL,FAVORABLE,0.4882,NEUTRAL
2026-08-27,SYRE,6.0,13.755,2.45,CONVICTION,1376,76.0,0.64,0.114,COMPRESSION,65,606.0,33,17,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,5.6147,NEUTRAL
2026-08-27,CXW,6.0,0.6792,0.454,MINOR,68,114.0,1.0536,0.704,VACUUM,106,1174.0,23,35,BULL_BOUNCE_PENDING,LONG,85.9,CONVICTION,FAVORABLE,1.4961,NEUTRAL
2026-08-27,ONTO,6.0,9.7,0.473,CONVICTION,971,1290.0,1.43,0.07,CONVICTION,144,37.0,48,60,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,FAVORABLE,20.5056,FALLING
2026-08-27,MDB,6.0,6.51,0.28,CONVICTION,651,409.0,13.89,0.598,CONVICTION,1389,367.0,17,102,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,23.2406,NEUTRAL
2026-08-27,RYAM,6.0,0.09,0.267,COMPRESSION,9,543.0,0.18,0.533,COMPRESSION,19,1216.0,31,22,BULL_BOUNCE_PENDING,LONG,45.9,MARGINAL,FAVORABLE,0.3375,RISING
2026-08-27,WTTR,6.0,0.82,1.015,MINOR,83,951.0,0.1,0.124,COMPRESSION,10,1216.0,27,21,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.8082,FALLING
2026-08-27,GRAL,6.0,,,,,,2.33,0.428,CONVICTION,233,340.0,0,63,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,FAVORABLE,5.4389,RISING
2026-08-27,CLMT,6.0,0.685,0.281,COMPRESSION,69,361.0,0.41,0.168,COMPRESSION,42,110.0,54,16,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,2.4375,NEUTRAL
2026-08-27,OBE,6.0,0.14,0.253,COMPRESSION,14,442.0,0.04,0.072,COMPRESSION,4,1070.0,17,57,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.5526,RISING
2026-08-27,VOR,6.0,0.05,0.044,MINOR,6,68.0,0.14,0.124,MINOR,15,814.0,30,40,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,FAVORABLE,1.1246,RISING
2026-08-27,LIFE,6.0,0.0899,0.036,MINOR,9,103.0,0.24,0.095,COMPRESSION,25,758.0,10,42,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,2.5193,RISING
2026-08-27,BWIN,6.0,0.29,0.224,COMPRESSION,29,41.0,0.57,0.441,COMPRESSION,58,717.0,39,40,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.2926,NEUTRAL
2026-08-27,AXGN,6.0,0.095,0.042,MINOR,10,27.0,0.48,0.213,COMPRESSION,49,331.0,2,53,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,2.258,NEUTRAL
2026-08-27,PRCH,6.0,0.43,0.603,MINOR,43,93.0,0.28,0.393,COMPRESSION,29,1451.0,8,46,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.713,NEUTRAL
2026-08-27,MGTX,6.0,0.1,0.129,COMPRESSION,10,208.0,0.03,0.039,COMPRESSION,4,434.0,22,17,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.7732,NEUTRAL
2026-08-27,XPRO,6.0,0.21,0.329,COMPRESSION,21,184.0,0.18,0.282,COMPRESSION,18,308.0,24,29,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,0.6382,FALLING
2026-08-27,CODI,6.0,0.07,0.106,COMPRESSION,8,184.0,0.03,0.046,COMPRESSION,3,1070.0,39,34,BULL_BOUNCE_PENDING,LONG,47.5,MARGINAL,FAVORABLE,0.6587,FALLING
2026-08-27,CRVS,6.0,0.05,0.071,MINOR,5,230.0,5.46,7.748,CONVICTION,546,878.0,33,36,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.7047,RISING
2026-08-27,VRNS,6.0,0.31,0.156,MINOR,32,41.0,1.2,0.603,VACUUM,121,397.0,31,70,BULL_BOUNCE_PENDING,LONG,92.9,CONVICTION,FAVORABLE,1.9911,NEUTRAL
2026-08-27,CBLL,6.0,0.35,0.317,COMPRESSION,36,1244.0,0.09,0.082,COMPRESSION,9,267.0,26,39,BULL_BOUNCE_PENDING,LONG,54.2,MARGINAL,FAVORABLE,1.1028,FALLING
2026-08-27,CGON,6.0,1.18,0.446,VACUUM,119,169.0,0.1,0.038,COMPRESSION,11,881.0,32,37,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.6464,RISING
2026-08-27,TRAX,6.0,0.07,0.024,MINOR,8,986.0,6.89,2.404,CONVICTION,689,197.0,28,20,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,2.8655,RISING
2026-08-27,DOMO,6.0,0.0006,0.004,MINOR,1,688.0,0.08,0.598,COMPRESSION,9,154.0,9,28,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.1337,NEUTRAL
2026-08-27,KYTX,6.0,0.0023,0.004,MINOR,1,188.0,0.01,0.018,COMPRESSION,1,786.0,24,32,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,0.5448,NEUTRAL
2026-08-27,GWRE,6.0,0.46,0.059,COMPRESSION,47,81.0,3.93,0.503,CONVICTION,394,270.0,10,88,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,7.82,RISING
2026-08-27,VGNT,6.0,0.97,0.548,MINOR,97,171.0,3.51,1.984,CONVICTION,351,551.0,16,45,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,FAVORABLE,1.7694,RISING
2026-08-27,JBIO,6.0,0.01,0.007,MINOR,2,373.0,0.045,0.032,MINOR,5,32.0,9,39,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,1.4203,FALLING
2026-08-27,INTA,6.0,0.35,0.196,COMPRESSION,36,1104.0,0.405,0.226,MINOR,41,513.0,9,48,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.7895,RISING
2026-08-27,MITK,6.0,0.43,0.504,MINOR,43,121.0,1.68,1.971,CONVICTION,168,304.0,9,67,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,0.8525,NEUTRAL
2026-08-27,ASPN,6.0,0.05,0.175,COMPRESSION,5,1048.0,0.015,0.053,MINOR,2,67.0,66,23,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,FAVORABLE,0.2857,NEUTRAL
2026-08-27,SMWB,6.0,0.68,1.337,COMPRESSION,68,706.0,0.58,1.141,COMPRESSION,59,1180.0,13,40,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,0.5085,NEUTRAL
2026-08-27,IREN,6.0,0.9,0.276,MINOR,90,195.0,1.54,0.472,CONVICTION,154,387.0,22,13,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,3.2607,FALLING
2026-08-27,DSGN,6.0,0.01,0.015,COMPRESSION,1,163.0,0.03,0.046,COMPRESSION,3,855.0,16,17,BULL_BOUNCE_PENDING,LONG,47.7,MARGINAL,FAVORABLE,0.6529,RISING
2026-08-27,ICLR,6.0,14.7,2.262,CONVICTION,1470,963.0,1.8,0.277,CONVICTION,181,759.0,20,57,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,FAVORABLE,6.4981,NEUTRAL
2026-08-27,CGEM,6.0,0.3,0.238,MINOR,31,2.0,0.34,0.27,COMPRESSION,34,171.0,17,55,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,1.2601,RISING
2026-08-27,WGS,6.0,0.215,0.051,MINOR,22,66.0,1.16,0.273,VACUUM,116,807.0,7,28,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,4.255,RISING
